frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,304.8,302.4,300.6,303.1,313.7,330.4,350.3,369.7,386.0,399.8,409.3,420.3,431.1,440.0,446.2,449.1,450.6,349.9,365.4,381.0,396.2,409.0,429.4,438.6,447.3,455.6,460.3,418.0,418.9,420.2,421.3,397.5,404.8,412.1,418.7,424.2,361.7,372.3,380.8,387.6,380.2,372.0,427.8,435.5,442.6,446.9,442.2,435.5,366.3,384.1,399.0,405.3,411.0,416.5,418.2,411.1,403.0,396.8,389.7,377.6,371.2,397.3,403.7,409.4,414.8,404.6,398.5,391.9,224.8,247.4,270.0,291.8,312.1,329.0,341.7,351.2,354.1,351.1,340.4,327.8,312.4,294.8,276.4,257.0,237.7,205.7,199.6,199.6,203.7,210.8,211.7,207.3,206.0,207.8,215.1,227.3,240.1,252.7,265.9,273.2,276.9,280.2,278.9,276.8,225.8,223.5,224.2,228.7,229.9,228.9,232.9,229.8,230.7,234.7,236.4,235.6,298.4,293.7,293.0,295.6,294.8,298.7,305.1,317.5,322.1,322.3,320.5,313.2,299.4,298.9,300.4,300.5,305.3,312.8,313.2,311.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.17,0.21,0.0,0.0,0.0,0.0,2.05,0.1,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,304.6,302.3,300.5,302.7,313.1,329.6,349.2,368.6,384.9,399.1,408.7,419.8,430.8,439.7,445.9,449.0,450.7,350.5,365.9,381.6,396.9,409.7,429.1,438.6,447.6,455.9,460.8,418.4,419.3,420.5,421.5,397.6,405.0,412.3,418.9,424.5,361.7,372.3,380.7,387.8,380.3,372.1,428.1,435.7,442.9,447.3,442.4,435.7,366.3,384.0,399.0,405.2,410.9,416.5,418.2,410.8,402.5,396.2,389.2,377.2,371.3,397.1,403.6,409.2,414.7,404.2,398.1,391.3,224.1,246.5,269.0,290.7,311.0,327.9,340.8,350.7,354.2,351.9,341.7,329.3,313.9,296.2,277.3,257.3,237.5,205.7,199.5,199.7,203.9,211.1,211.7,207.0,205.6,207.6,215.2,227.3,240.1,252.9,266.1,273.1,276.9,280.3,279.2,277.2,225.7,223.6,224.3,228.7,229.8,228.8,232.9,229.9,230.9,234.8,236.5,235.7,298.1,293.3,292.7,295.5,294.8,299.0,305.7,317.9,322.1,322.0,320.0,312.5,299.1,298.8,300.4,300.6,305.7,312.8,313.0,311.5,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.52,0.09,0.25,0.0,0.0,0.0,0.0,1.95,0.16,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,304.6,302.1,300.2,302.3,312.2,328.3,347.7,367.2,383.7,398.2,408.2,419.6,430.7,439.9,446.3,449.7,451.6,350.8,366.4,382.1,397.3,410.0,429.3,438.8,447.9,456.4,461.6,418.6,419.2,420.1,420.8,396.9,404.2,411.5,418.3,423.9,362.0,372.7,381.1,388.0,380.5,372.3,428.1,435.9,443.1,447.6,442.6,435.8,365.0,382.8,397.9,404.2,409.9,415.6,417.6,409.8,401.3,395.0,387.9,375.8,370.0,396.0,402.5,408.2,414.0,403.1,396.9,390.2,224.0,246.4,268.9,290.6,311.2,328.5,341.8,352.2,355.7,353.4,343.0,330.6,315.2,297.7,279.1,259.4,239.8,207.6,201.7,202.2,206.8,214.4,215.2,210.4,209.0,210.4,217.5,230.2,243.0,255.7,268.9,275.4,279.3,282.8,281.7,279.7,227.5,225.6,226.4,231.0,232.0,230.9,235.6,232.6,233.5,237.5,239.2,238.4,299.3,295.0,294.8,297.6,296.9,301.1,307.5,319.8,324.0,323.9,321.9,314.2,300.4,300.7,302.4,302.6,307.5,314.8,315.0,313.5,0.07,0.0,0.0,0.08,0.0,0.0,0.0,0.57,0.12,0.27,0.0,0.0,0.0,0.0,1.98,0.13,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,305.1,302.7,300.9,302.8,312.4,328.1,347.2,366.6,383.3,398.0,408.2,419.7,431.0,440.3,446.8,450.3,452.5,351.1,366.5,382.1,397.3,409.9,430.0,439.6,448.7,457.2,462.4,418.6,419.1,419.9,420.5,396.8,404.2,411.4,418.2,423.9,362.1,372.8,381.2,388.2,380.6,372.4,428.5,436.4,443.6,448.2,443.1,436.2,365.3,383.1,398.1,404.5,410.4,416.3,418.2,410.3,401.6,395.0,387.9,376.0,370.3,396.2,402.8,408.7,414.5,403.3,396.9,390.0,225.1,247.4,269.6,291.1,311.6,329.1,342.8,353.7,357.7,355.6,345.4,333.1,317.8,300.2,281.5,261.6,241.9,209.2,203.3,203.8,208.3,215.9,216.8,212.1,210.7,212.3,219.5,232.1,244.8,257.4,270.6,277.0,280.9,284.4,283.3,281.4,229.3,227.4,228.2,232.8,233.7,232.6,237.5,234.6,235.5,239.5,241.2,240.4,300.8,296.3,296.0,298.9,298.3,302.4,309.1,321.7,326.0,325.9,323.8,315.9,301.9,302.0,303.7,304.0,309.1,316.9,317.0,315.4,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.53,0.16,0.24,0.0,0.0,0.0,0.0,2.05,0.05,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,306.5,304.0,302.2,304.2,313.7,329.2,347.8,366.8,383.1,397.6,407.8,419.5,431.0,440.5,447.1,450.9,453.4,351.7,367.2,383.0,398.2,410.8,430.6,440.5,449.7,458.2,463.1,419.0,419.4,420.1,420.7,397.2,404.6,411.8,418.6,424.2,362.8,373.5,382.0,389.0,381.3,373.0,429.1,437.0,444.3,448.9,443.8,436.9,366.2,383.9,398.7,405.1,411.0,416.8,418.7,410.9,402.3,395.6,388.5,376.8,371.2,396.8,403.4,409.3,415.1,403.9,397.5,390.7,225.2,247.7,270.2,291.8,312.4,329.8,343.5,354.3,358.5,356.8,347.1,335.0,319.7,302.0,283.0,262.9,242.9,209.4,203.5,204.1,208.7,216.3,217.3,212.7,211.5,213.5,221.1,232.4,245.2,257.9,271.2,277.3,281.3,284.8,283.7,281.9,229.4,227.4,228.3,233.1,234.0,232.8,238.2,235.2,236.2,240.3,242.0,241.1,301.1,296.4,296.1,299.0,298.4,302.8,309.7,322.2,326.4,326.2,324.1,316.2,302.1,302.0,303.8,304.2,309.6,317.2,317.3,315.6,0.05,0.0,0.0,0.03,0.0,0.0,0.01,0.48,0.16,0.1,0.0,0.0,0.0,0.0,2.33,0.05,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,306.3,304.3,303.2,306.0,316.0,331.9,350.8,369.6,385.4,399.3,409.1,420.4,431.6,440.7,447.3,451.4,454.3,351.4,366.8,382.8,398.2,411.1,431.1,441.1,450.4,458.9,463.7,418.8,419.3,420.1,420.6,398.1,405.2,412.3,419.0,424.5,363.1,373.7,382.4,389.4,381.7,373.2,429.6,437.4,444.8,449.3,444.3,437.3,370.4,386.8,400.3,406.3,412.0,417.5,419.5,412.3,404.2,397.9,391.1,380.6,375.5,398.5,404.7,410.3,416.0,405.6,399.5,393.0,224.5,246.9,269.3,290.9,311.0,328.0,341.3,351.7,355.8,354.4,345.6,334.3,319.2,301.6,282.4,262.2,242.1,208.0,201.5,202.0,206.6,214.2,215.3,210.8,209.8,212.1,220.3,230.6,243.5,256.3,269.5,275.5,279.4,282.9,281.8,280.0,227.7,225.7,226.7,231.5,232.4,231.2,236.7,233.8,234.9,239.0,240.8,239.8,300.3,295.1,294.3,297.1,296.6,301.2,308.5,319.6,323.3,323.0,321.0,313.9,301.1,300.1,301.8,302.2,308.2,314.2,314.2,312.6,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.08,0.0,0.0,0.0,0.0,0.0,2.25,0.05,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,306.1,304.1,303.1,306.0,315.9,332.1,352.0,371.5,387.7,401.7,411.5,422.5,432.7,441.3,447.3,451.6,454.3,350.5,365.9,382.1,397.5,410.6,430.5,440.5,449.8,458.4,463.6,418.2,418.8,419.8,420.6,398.5,405.5,412.5,419.0,424.4,362.3,373.2,382.0,389.1,381.3,372.6,429.4,437.4,444.8,449.3,444.3,437.2,373.7,389.6,401.9,407.2,412.3,417.4,420.0,413.9,406.8,401.3,395.2,385.2,378.9,400.2,405.8,410.7,416.9,407.9,402.6,396.8,223.0,245.3,267.9,289.5,309.4,325.9,338.1,347.3,351.0,349.8,341.7,330.8,316.0,298.5,279.6,260.0,240.4,204.9,198.4,198.8,203.6,211.1,212.2,208.0,206.9,209.2,217.6,227.3,240.2,252.9,266.0,272.5,276.3,279.7,278.7,277.0,224.9,223.1,224.1,228.7,229.8,228.6,234.0,231.3,232.5,236.6,238.4,237.4,298.0,293.1,291.9,294.5,293.9,298.7,305.6,313.8,316.1,315.8,314.0,308.8,298.6,297.9,299.4,299.8,305.2,307.2,307.1,305.8,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.42,0.02,0.07,0.0,0.18,0.0,0.0,1.66,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.292,0.98,1,305.6,303.6,302.4,305.1,314.6,330.6,350.8,371.1,387.8,401.9,411.7,422.3,432.1,440.4,446.4,450.9,453.8,349.6,365.2,381.5,396.7,409.7,429.7,439.6,449.0,457.7,463.4,417.4,418.3,419.5,420.4,398.0,405.2,412.4,418.8,424.1,361.2,372.2,381.2,388.6,380.6,371.8,428.6,437.0,444.3,448.9,443.8,436.7,374.4,390.6,402.5,407.7,412.8,417.8,420.6,415.4,408.9,403.5,397.4,387.4,380.0,400.5,406.1,411.1,417.6,409.9,404.8,399.0,221.9,243.9,266.5,288.2,308.1,324.6,336.7,345.8,349.5,348.6,340.7,329.8,314.8,296.9,277.9,258.3,238.8,202.7,196.4,197.1,202.0,209.5,210.5,206.4,205.2,207.5,216.0,225.3,238.2,251.0,264.3,270.8,274.8,278.2,277.3,275.6,223.1,221.5,222.5,226.9,228.1,227.0,232.3,230.0,231.3,235.2,237.0,235.9,296.3,291.7,290.3,293.0,292.4,297.3,304.1,309.9,311.1,310.6,309.0,304.9,296.9,297.0,298.4,299.0,303.6,301.8,301.5,300.3,0.24,0.0,0.0,0.0,0.0,0.0,0.14,0.48,0.0,0.23,0.0,0.33,0.0,0.0,0.91,0.0,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,305.1,302.9,301.5,304.1,313.4,329.7,350.4,371.0,387.9,402.3,412.3,423.0,432.6,440.8,446.5,450.8,453.3,349.6,365.2,381.4,396.6,409.7,429.7,439.5,448.8,457.5,463.2,417.4,418.3,419.5,420.5,398.1,405.2,412.5,418.9,424.2,361.2,372.3,381.4,388.7,380.7,371.8,428.5,437.0,444.2,448.8,443.8,436.7,374.7,391.2,403.2,408.2,413.0,417.8,420.6,415.4,409.2,404.1,398.3,388.1,380.3,401.2,406.6,411.2,417.6,410.3,405.4,399.9,221.1,243.1,265.5,287.2,307.2,323.6,335.4,344.3,347.9,346.7,338.6,327.7,313.1,295.6,277.0,258.0,239.2,202.5,196.3,196.8,201.9,209.5,210.7,206.7,205.4,207.4,215.8,225.7,238.5,251.1,264.2,270.8,274.7,278.0,277.1,275.4,223.1,221.5,222.6,227.1,228.3,227.1,232.5,230.1,231.4,235.3,237.1,236.0,295.8,291.4,289.9,292.5,291.9,296.7,303.3,308.9,310.1,309.7,308.2,304.4,296.4,296.8,298.1,298.6,302.8,300.7,300.5,299.5,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.53,0.0,0.32,0.0,0.5,0.0,0.0,0.36,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,305.5,303.2,301.6,304.1,313.2,329.5,350.3,371.1,388.2,402.4,412.5,423.2,432.8,441.0,446.8,450.9,453.4,350.1,365.7,382.1,397.3,410.3,430.4,440.2,449.5,458.0,463.4,417.9,418.7,419.8,420.7,398.2,405.4,412.7,419.1,424.5,361.7,372.9,382.0,389.2,381.2,372.3,428.8,437.2,444.4,449.0,444.0,436.9,374.9,391.6,403.8,408.8,413.6,418.4,420.9,415.8,409.8,404.6,398.8,388.4,380.5,401.6,407.1,411.8,417.9,410.9,406.0,400.4,221.7,243.6,266.1,287.8,307.8,324.3,336.3,345.3,348.7,347.0,338.4,327.5,313.0,295.7,277.6,258.9,240.5,204.4,198.2,198.8,204.0,211.9,213.0,209.0,207.5,209.4,217.8,228.1,240.8,253.3,266.3,272.7,276.5,279.8,278.9,277.1,224.9,223.5,224.6,229.2,230.3,229.1,234.5,232.0,233.3,237.1,239.0,238.0,297.0,292.5,291.0,293.6,292.8,297.5,304.2,310.0,311.4,311.1,309.7,305.9,297.6,298.0,299.3,299.7,303.7,301.8,301.7,300.8,0.24,0.0,0.0,0.0,0.0,0.0,0.1,0.54,0.0,0.4,0.0,0.52,0.0,0.0,0.49,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
