frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,335.7,334.5,334.5,337.4,346.5,360.1,376.3,394.7,410.3,420.4,425.3,430.9,437.2,443.1,447.3,449.8,450.5,369.8,383.5,397.6,411.2,422.7,438.2,445.4,452.0,457.9,459.7,430.8,433.3,436.2,438.9,416.7,423.5,429.9,434.9,438.8,382.4,390.8,398.9,404.6,398.5,390.4,436.0,442.0,448.1,450.9,448.2,442.4,392.4,407.6,418.9,423.9,428.3,431.7,432.5,429.7,424.7,420.1,414.4,404.2,397.3,417.7,422.8,427.1,430.4,425.5,421.1,415.8,243.1,262.2,281.2,299.3,316.7,331.0,342.4,350.5,351.7,347.1,335.6,322.1,307.4,291.6,275.6,258.9,241.9,229.5,223.3,222.3,224.7,229.4,227.9,222.7,220.2,220.7,226.3,240.5,252.5,264.5,276.9,285.0,287.5,289.6,287.6,284.6,242.4,238.0,237.8,243.0,245.2,245.2,241.8,236.2,236.0,240.0,243.3,243.5,310.0,305.9,304.0,305.6,303.8,305.7,309.1,317.9,321.7,322.6,322.1,318.4,310.4,309.2,309.7,308.7,309.7,313.4,314.6,314.2,0.39,0.0,1.31,0.0,0.0,0.29,0.0,0.06,0.0,0.29,0.39,0.47,0.1,0.15,0.96,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,335.8,334.5,334.2,337.1,346.6,360.5,376.4,394.4,409.9,420.0,425.0,430.8,437.4,443.6,447.8,450.1,450.8,370.5,384.5,398.7,412.4,423.9,438.8,446.0,452.5,458.2,459.8,431.7,434.0,436.7,439.2,416.7,423.6,430.1,435.2,439.1,382.4,390.8,398.8,404.7,398.6,390.6,436.6,442.5,448.5,451.4,448.6,442.9,391.6,406.9,418.6,423.6,428.1,431.6,432.3,428.9,423.6,418.9,413.1,402.9,396.7,417.2,422.4,426.7,429.9,424.9,420.3,414.9,243.2,262.3,281.4,299.6,317.1,331.6,343.0,351.0,352.1,347.3,335.2,321.4,306.6,291.1,275.4,258.9,242.1,229.8,223.9,223.0,225.3,230.0,228.0,222.6,219.8,219.9,225.1,240.3,252.5,264.7,277.3,285.0,287.6,289.7,287.5,284.5,242.6,238.4,238.1,242.8,245.0,245.2,241.1,235.7,235.5,239.2,242.3,242.6,310.3,305.8,303.8,305.4,303.6,305.5,309.2,318.1,322.1,323.2,322.6,318.8,310.8,309.2,309.6,308.7,309.9,313.5,314.8,314.4,0.42,0.0,1.5,0.0,0.0,0.1,0.0,0.02,0.0,0.59,0.5,0.38,0.1,0.05,0.92,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.067,0.98,1,335.6,334.2,333.9,336.9,346.4,360.5,376.5,394.6,410.0,419.8,424.6,430.3,437.0,443.5,447.9,450.2,450.9,370.6,384.8,399.0,412.3,423.8,438.9,445.8,452.3,458.0,459.8,431.8,434.1,436.7,439.1,416.7,423.7,430.1,435.2,439.1,382.3,390.7,398.7,404.6,398.5,390.5,436.4,442.2,448.1,451.0,448.2,442.6,391.1,406.8,418.7,423.7,428.1,431.5,432.1,429.0,423.9,419.3,413.5,402.9,396.2,417.3,422.5,426.7,429.8,425.1,420.6,415.3,243.5,262.7,282.0,300.2,317.9,332.4,343.7,351.7,352.6,347.7,335.4,321.5,306.7,291.1,275.3,258.8,242.2,229.7,224.0,223.3,225.6,230.2,228.2,222.9,220.0,219.8,224.7,240.5,252.7,264.9,277.5,285.1,287.7,289.8,287.6,284.4,242.8,238.6,238.3,242.9,245.2,245.4,241.1,235.8,235.5,239.1,242.3,242.6,310.2,305.7,303.6,305.2,303.3,305.1,308.7,317.8,321.9,323.1,322.6,318.9,310.7,309.2,309.5,308.5,309.4,313.0,314.4,314.2,0.41,0.04,1.67,0.0,0.0,0.01,0.0,0.03,0.0,0.76,0.67,0.3,0.08,0.0,0.84,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,335.6,334.2,333.9,336.8,346.3,360.5,376.5,394.7,410.1,419.9,424.8,430.5,437.3,443.8,448.1,450.4,451.1,370.7,385.0,399.0,412.3,423.7,439.0,445.9,452.3,458.1,460.1,431.7,434.0,436.7,439.1,416.8,423.7,430.2,435.3,439.2,382.2,390.7,398.7,404.6,398.5,390.5,436.5,442.4,448.3,451.3,448.5,442.8,391.4,407.1,418.9,423.9,428.4,431.8,432.5,429.3,424.3,419.5,413.8,403.2,396.5,417.4,422.7,427.0,430.1,425.4,420.9,415.5,243.7,262.9,282.2,300.4,318.0,332.5,343.6,351.5,352.4,347.4,335.2,321.3,306.5,290.9,275.1,258.5,241.8,229.6,224.0,223.3,225.6,230.2,228.2,222.8,219.9,219.5,224.3,240.5,252.6,264.9,277.5,285.1,287.7,289.7,287.5,284.4,242.8,238.7,238.3,242.9,245.3,245.4,241.1,235.7,235.4,239.0,242.2,242.5,310.0,305.5,303.4,305.0,303.1,304.9,308.5,317.4,321.5,322.6,322.2,318.6,310.5,309.0,309.4,308.4,309.2,312.5,314.0,313.7,0.42,0.04,1.74,0.0,0.0,0.01,0.0,0.18,0.0,0.83,0.81,0.49,0.12,0.04,0.69,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,335.5,334.3,334.2,337.1,346.5,360.5,376.5,394.7,410.2,420.2,425.1,430.8,437.4,443.8,448.1,450.4,451.2,370.8,385.1,399.1,412.3,423.7,439.1,446.0,452.4,458.2,460.4,431.7,434.0,436.6,439.0,416.9,423.8,430.3,435.4,439.3,382.4,391.0,399.0,404.9,398.8,390.7,436.6,442.5,448.5,451.5,448.7,443.0,392.4,407.9,419.4,424.5,428.9,432.3,433.0,430.0,425.0,420.3,414.5,404.2,397.6,417.9,423.2,427.5,430.6,426.2,421.6,416.3,243.7,262.8,282.0,300.2,317.7,332.0,343.1,350.9,351.8,347.0,335.0,321.2,306.4,290.7,274.9,258.4,241.7,229.5,224.0,223.5,225.8,230.3,228.3,223.0,220.0,219.5,224.3,240.5,252.6,264.8,277.4,285.0,287.6,289.6,287.4,284.3,242.8,238.7,238.3,243.0,245.3,245.5,241.1,235.7,235.4,239.0,242.3,242.5,310.1,305.3,303.0,304.6,302.7,304.7,308.6,316.9,320.7,321.8,321.4,318.1,310.5,308.8,309.2,308.2,309.2,311.6,313.0,312.8,0.46,0.04,1.78,0.0,0.0,0.02,0.0,0.35,0.0,0.85,0.7,0.67,0.24,0.07,0.64,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,335.6,334.4,334.3,337.5,347.0,361.0,376.9,394.9,410.2,420.1,425.1,430.8,437.5,443.9,448.1,450.4,451.2,370.9,385.3,399.3,412.5,423.8,439.1,446.1,452.4,458.2,460.3,431.7,434.0,436.6,439.0,417.0,423.9,430.3,435.4,439.3,382.6,391.1,399.2,405.0,398.9,390.8,436.6,442.5,448.5,451.4,448.6,442.9,393.2,408.4,419.6,424.5,428.9,432.2,432.9,430.0,425.1,420.4,414.8,404.8,398.4,418.1,423.3,427.5,430.6,426.2,421.8,416.5,243.5,262.7,282.0,300.2,317.7,332.1,343.2,351.0,351.8,347.0,334.9,321.1,306.2,290.5,274.7,258.3,241.7,229.7,224.2,223.6,225.9,230.3,228.3,223.2,220.3,219.8,224.6,240.5,252.6,264.8,277.3,285.0,287.6,289.5,287.4,284.3,242.9,238.7,238.3,243.0,245.4,245.6,241.1,235.8,235.5,239.1,242.4,242.7,310.2,305.4,303.1,304.6,302.7,304.7,308.6,316.7,320.4,321.6,321.1,318.0,310.6,308.8,309.1,308.1,309.3,311.5,312.9,312.7,0.54,0.0,1.79,0.0,0.0,0.02,0.0,0.5,0.0,0.79,0.49,0.82,0.22,0.07,0.55,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,335.6,334.4,334.2,337.3,346.8,360.8,376.7,394.8,410.2,420.0,425.0,430.8,437.4,443.8,448.0,450.4,451.2,370.7,385.1,399.2,412.4,423.7,439.1,446.1,452.5,458.2,460.2,431.7,434.0,436.6,439.0,416.9,423.9,430.4,435.5,439.3,382.5,391.0,399.1,404.9,398.8,390.8,436.6,442.5,448.5,451.4,448.6,443.0,393.1,408.3,419.4,424.4,428.9,432.2,432.9,430.0,425.1,420.3,414.6,404.7,398.3,418.0,423.2,427.5,430.6,426.2,421.6,416.2,243.6,262.8,282.0,300.2,317.8,332.3,343.5,351.4,352.2,347.3,335.2,321.3,306.4,290.6,274.7,258.1,241.3,229.8,224.1,223.6,225.9,230.3,228.3,223.1,220.2,219.8,224.5,240.6,252.7,264.9,277.4,285.0,287.6,289.6,287.4,284.3,242.8,238.7,238.3,243.0,245.4,245.5,241.1,235.8,235.5,239.1,242.3,242.6,310.2,305.4,303.2,304.7,302.8,304.7,308.6,316.6,320.3,321.5,321.0,317.9,310.6,308.8,309.1,308.1,309.3,311.5,313.0,312.7,0.56,0.0,1.74,0.0,0.0,0.02,0.0,0.5,0.0,0.72,0.49,0.77,0.18,0.05,0.63,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,335.6,334.4,334.2,337.3,347.0,361.1,376.9,394.8,410.0,419.8,425.0,430.8,437.5,443.8,448.0,450.4,451.4,370.7,385.0,399.1,412.3,423.6,439.0,446.1,452.6,458.3,460.2,431.6,433.9,436.5,439.0,417.0,423.9,430.3,435.4,439.3,382.7,391.1,399.1,405.0,398.9,390.9,436.6,442.5,448.5,451.3,448.6,443.0,393.7,408.5,419.3,424.3,428.7,432.0,432.8,429.9,425.0,420.3,414.6,405.0,398.8,418.0,423.2,427.5,430.6,426.1,421.5,416.2,243.5,262.7,281.9,300.2,317.9,332.5,343.7,351.7,352.5,347.6,335.4,321.4,306.4,290.5,274.4,257.6,240.7,230.0,224.3,223.6,225.9,230.4,228.3,223.1,220.1,219.6,224.4,240.6,252.7,264.9,277.4,285.0,287.6,289.6,287.4,284.3,242.9,238.8,238.4,243.0,245.4,245.6,241.0,235.7,235.4,238.9,242.2,242.5,310.2,305.5,303.2,304.8,302.9,304.8,308.6,316.4,320.0,321.1,320.7,317.6,310.6,308.7,309.1,308.1,309.2,311.4,312.8,312.6,0.56,0.0,1.77,0.0,0.0,0.0,0.0,0.4,0.0,0.68,0.36,0.56,0.06,0.07,0.56,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,335.6,334.3,334.1,337.2,346.8,360.9,376.7,394.6,409.7,419.6,424.8,430.8,437.5,443.9,448.0,450.5,451.4,370.7,385.0,399.2,412.4,423.7,439.0,446.2,452.6,458.3,460.2,431.6,433.9,436.6,439.0,416.9,423.9,430.3,435.4,439.3,382.7,391.2,399.2,405.0,399.0,391.0,436.7,442.6,448.5,451.4,448.6,443.0,393.5,408.3,419.1,424.1,428.6,431.9,432.7,429.8,424.9,420.1,414.3,404.8,398.7,417.8,423.0,427.4,430.6,425.9,421.3,415.9,243.4,262.6,281.8,300.2,318.0,332.6,344.0,352.0,352.9,347.9,335.7,321.6,306.5,290.5,274.2,257.4,240.3,230.1,224.3,223.7,226.0,230.4,228.3,223.1,220.2,219.7,224.5,240.6,252.7,264.9,277.5,285.0,287.7,289.7,287.5,284.4,242.9,238.8,238.4,243.0,245.4,245.6,241.1,235.8,235.5,239.0,242.3,242.6,310.1,305.4,303.3,304.8,303.0,304.8,308.5,316.3,319.8,321.0,320.5,317.4,310.5,308.7,309.1,308.1,309.2,311.3,312.8,312.5,0.56,0.0,1.75,0.0,0.0,0.07,0.0,0.31,0.0,0.64,0.45,0.53,0.14,0.12,0.6,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,335.5,334.2,334.0,337.0,346.7,360.8,376.7,394.6,409.8,419.7,424.9,430.9,437.6,443.8,448.0,450.4,451.4,370.5,384.8,399.0,412.4,423.7,439.1,446.4,452.8,458.4,460.2,431.7,434.0,436.6,439.0,416.7,423.6,430.1,435.2,439.1,382.7,391.1,399.1,404.9,398.9,390.9,436.7,442.7,448.7,451.5,448.7,443.1,393.0,407.7,418.4,423.6,428.2,431.6,432.5,429.3,424.2,419.3,413.4,403.9,398.1,417.2,422.5,427.0,430.3,425.3,420.5,415.0,243.5,262.7,281.8,300.1,317.9,332.5,343.9,351.8,352.7,347.7,335.5,321.5,306.5,290.5,274.3,257.5,240.5,230.1,224.3,223.7,226.0,230.4,228.3,223.1,220.1,219.8,224.6,240.6,252.7,265.0,277.6,285.0,287.7,289.8,287.7,284.6,242.9,238.8,238.4,243.0,245.4,245.5,241.2,235.9,235.6,239.2,242.5,242.8,310.0,305.5,303.6,305.2,303.3,305.2,308.9,316.5,320.0,321.1,320.5,317.3,310.4,308.8,309.3,308.3,309.5,311.7,313.1,312.7,0.54,0.0,1.74,0.0,0.0,0.07,0.0,0.26,0.0,0.61,0.31,0.65,0.22,0.1,0.57,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
