frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,310.2,309.9,311.9,317.6,330.5,347.9,367.7,389.2,407.3,420.3,425.8,431.6,437.3,443.1,448.1,452.2,453.3,352.3,367.0,382.4,397.5,411.3,430.1,438.9,447.7,455.9,459.1,421.9,425.1,428.7,431.9,407.3,416.0,424.1,430.5,435.1,370.0,378.5,387.6,393.9,387.3,378.3,429.8,436.7,444.0,447.6,444.0,437.1,387.8,402.3,412.4,417.9,423.0,426.9,429.1,426.9,422.0,417.0,410.8,401.4,393.2,411.8,417.4,422.1,426.8,422.2,417.3,411.6,214.8,237.3,259.7,281.2,301.4,318.3,331.4,340.6,341.3,335.9,321.8,305.3,287.2,268.9,250.3,231.1,211.3,204.8,196.6,194.0,196.0,200.6,198.4,193.1,190.2,190.7,197.1,212.3,228.5,244.5,260.7,266.6,269.9,272.5,269.4,265.1,215.8,210.4,209.9,215.1,218.0,218.6,212.2,206.1,205.8,210.0,213.5,213.7,295.5,290.7,288.3,289.9,287.7,289.0,292.1,299.5,302.6,304.0,303.5,301.5,295.7,293.6,293.9,292.4,293.1,293.7,295.5,295.2,0.0,0.0,0.89,0.0,0.0,1.87,0.17,0.32,0.0,1.2,0.29,0.44,0.0,0.0,0.02,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,310.6,310.2,312.3,318.1,330.7,347.6,366.8,388.1,406.8,420.4,426.2,431.9,437.3,443.2,448.6,453.0,454.2,353.3,368.0,383.1,397.8,411.5,430.3,438.8,447.5,455.8,459.0,422.4,425.5,428.8,431.9,407.1,416.0,424.3,431.0,435.6,371.4,379.5,388.4,394.5,388.0,379.2,430.0,436.8,444.0,447.4,443.7,437.0,389.2,402.8,412.2,417.6,422.6,426.1,428.1,426.3,421.7,416.8,410.7,402.1,394.5,411.7,417.2,421.8,425.9,421.9,417.2,411.6,212.1,234.7,257.2,278.9,299.8,317.3,331.1,340.8,341.8,336.1,321.3,303.9,285.3,267.1,249.0,230.2,210.7,205.2,197.4,194.8,196.7,200.9,198.5,193.7,191.1,191.1,196.6,212.0,228.7,245.2,261.9,266.6,270.2,273.0,269.8,265.0,215.5,210.2,209.6,214.5,217.4,218.1,211.1,205.4,205.2,209.2,212.5,212.7,296.4,291.2,288.7,290.2,287.9,289.1,292.5,299.3,302.4,304.0,303.6,302.0,296.5,293.6,293.8,292.2,293.6,293.8,295.9,295.6,0.0,0.0,0.92,0.0,0.0,1.92,0.12,0.28,0.0,1.11,0.59,0.61,0.0,0.04,0.01,0.06,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,312.2,311.4,313.1,318.5,330.5,347.0,365.8,387.1,406.3,420.2,426.3,432.0,437.4,443.3,448.9,453.5,454.7,353.9,368.3,383.5,398.1,411.6,430.5,439.1,447.8,456.0,459.0,422.7,425.6,428.8,431.8,406.8,415.7,424.2,430.9,435.6,371.8,379.9,388.8,394.8,388.3,379.5,430.2,437.0,444.2,447.6,443.9,437.1,389.1,402.8,412.3,417.6,422.5,426.0,427.9,426.1,421.5,416.7,410.7,402.0,394.4,411.7,417.1,421.7,425.7,421.9,417.1,411.6,210.0,232.5,254.9,276.7,298.0,316.0,330.2,340.4,341.5,335.7,320.3,302.5,283.9,266.0,248.4,230.1,211.0,205.2,197.5,194.8,197.0,201.3,198.8,194.0,191.3,191.3,196.8,212.3,229.1,245.6,262.3,266.7,270.4,273.3,270.0,265.2,215.5,210.2,209.6,214.6,217.4,218.1,211.0,205.2,205.0,209.0,212.4,212.5,296.6,291.6,289.0,290.5,288.1,289.2,292.5,299.5,302.7,304.4,304.1,302.5,296.8,294.0,294.1,292.4,293.7,294.0,296.2,296.0,0.0,0.0,1.02,0.0,0.0,1.98,0.17,0.26,0.0,0.97,0.58,0.74,0.0,0.04,0.0,0.06,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,314.3,313.0,314.4,319.3,330.6,346.5,364.8,386.2,405.8,420.0,426.4,432.1,437.5,443.5,449.1,453.7,454.9,354.3,368.6,383.8,398.3,411.7,430.5,439.2,448.1,456.2,458.9,422.7,425.7,428.9,431.9,406.6,415.6,424.2,430.9,435.6,371.8,379.9,388.8,395.0,388.2,379.4,430.2,437.1,444.3,447.8,444.0,437.2,388.8,402.7,412.3,417.7,422.6,426.1,428.0,426.2,421.6,416.6,410.7,401.8,394.1,411.7,417.2,421.8,425.6,422.0,417.2,411.6,208.7,231.0,253.5,275.4,296.9,315.2,329.8,340.4,341.9,335.9,320.2,302.0,283.2,265.4,248.0,229.9,211.0,205.5,197.8,195.2,197.4,201.8,199.3,194.5,191.8,191.9,197.7,212.7,229.5,246.0,262.8,267.0,270.8,273.7,270.4,265.5,215.6,210.4,209.9,214.9,217.7,218.3,211.3,205.5,205.4,209.3,212.6,212.8,296.9,291.9,289.4,290.9,288.4,289.4,292.7,300.0,303.4,305.0,304.7,303.0,297.1,294.5,294.6,292.9,293.9,294.6,296.7,296.5,0.0,0.0,1.04,0.0,0.0,1.91,0.21,0.32,0.0,0.8,0.63,0.79,0.0,0.11,0.0,0.11,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,317.0,315.4,316.6,320.9,331.3,346.4,363.9,385.3,405.1,419.4,426.3,432.1,437.5,443.5,449.0,453.8,455.3,355.1,369.1,384.3,398.8,411.8,430.4,439.3,448.3,456.6,459.1,423.0,425.9,429.0,432.0,406.7,415.7,424.2,430.8,435.6,373.2,381.3,390.4,396.3,389.5,380.4,430.3,437.2,444.6,447.9,444.3,437.4,388.9,402.7,412.3,417.6,422.7,426.0,427.8,426.1,421.7,416.7,410.6,401.7,394.0,411.7,417.2,421.8,425.5,422.0,417.1,411.6,207.8,230.1,252.6,274.6,296.3,314.9,329.5,340.4,342.2,336.4,320.8,302.5,283.7,265.8,248.3,230.2,211.3,206.3,198.2,195.5,197.7,202.2,199.9,195.3,192.8,193.1,199.2,213.3,230.0,246.5,263.2,267.4,271.2,274.2,271.1,266.2,215.7,210.0,209.7,215.5,218.3,218.7,212.1,205.5,205.2,209.8,213.3,213.6,297.2,292.2,289.6,291.2,288.7,289.7,293.0,300.3,303.6,305.2,304.9,303.3,297.4,294.7,294.8,293.1,294.3,295.0,297.1,296.8,0.0,0.0,1.0,0.03,0.0,1.85,0.15,0.52,0.0,0.71,0.55,0.92,0.0,0.2,0.0,0.23,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,319.2,317.3,318.1,321.7,331.2,345.6,362.8,384.4,404.6,419.1,426.1,432.0,437.3,443.3,449.0,454.0,455.6,355.7,369.5,384.6,399.0,411.9,430.4,439.5,448.6,456.9,459.3,423.1,426.0,429.1,432.0,406.7,415.7,424.2,430.9,435.6,373.7,381.7,390.9,396.8,389.9,380.7,430.5,437.5,444.9,448.2,444.6,437.6,388.5,402.5,412.3,417.6,422.7,426.1,427.9,426.2,421.9,416.8,410.7,401.6,393.7,411.6,417.2,421.9,425.7,422.2,417.2,411.6,207.3,229.3,251.7,273.5,295.3,314.0,329.0,340.4,342.5,336.9,321.5,303.1,284.2,266.3,248.8,230.7,211.8,206.5,198.6,195.9,198.1,202.5,200.3,195.9,193.7,194.3,200.5,213.7,230.5,247.0,263.8,267.7,271.6,274.6,271.5,266.7,215.8,210.0,209.8,215.8,218.4,218.8,212.5,205.9,205.7,210.3,213.8,214.0,297.2,292.4,290.0,291.5,289.1,290.0,293.2,300.6,304.0,305.5,305.2,303.5,297.4,295.0,295.2,293.5,294.5,295.3,297.4,297.1,0.0,0.0,0.88,0.03,0.0,1.8,0.04,0.62,0.0,0.76,0.46,0.84,0.01,0.34,0.0,0.27,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,320.5,318.5,319.4,322.9,332.1,346.1,363.0,384.5,404.8,419.3,426.5,432.5,437.8,443.7,449.2,454.2,455.8,355.9,369.5,384.7,399.2,412.3,430.7,439.8,448.9,457.2,459.3,423.4,426.2,429.2,432.1,406.8,415.7,424.2,430.9,435.6,374.2,382.1,391.3,397.2,390.3,381.1,430.6,437.6,445.1,448.3,444.8,437.7,388.9,402.5,412.2,417.5,422.6,426.0,427.8,426.1,421.6,416.5,410.4,401.5,394.0,411.5,417.1,421.8,425.6,422.0,417.0,411.4,206.9,228.9,251.2,273.1,294.9,313.6,328.6,340.1,342.3,336.7,321.2,302.8,284.0,266.1,248.8,230.8,212.0,207.0,199.0,196.3,198.5,202.8,200.7,196.4,194.2,195.0,201.3,214.1,230.8,247.3,264.1,267.9,271.8,274.9,271.9,267.1,215.9,210.1,210.0,216.1,218.7,219.1,212.8,206.1,205.9,210.7,214.2,214.4,297.4,292.8,290.4,292.0,289.5,290.5,293.6,301.0,304.2,305.7,305.4,303.7,297.7,295.3,295.5,293.8,294.9,295.7,297.7,297.4,0.0,0.0,0.8,0.06,0.0,1.93,0.03,0.66,0.0,0.72,0.21,0.76,0.1,0.42,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,321.5,319.6,320.5,323.8,332.7,346.3,363.0,384.5,404.8,419.4,426.5,432.5,437.8,443.7,449.3,454.3,455.9,356.1,369.7,384.8,399.3,412.4,430.9,440.0,449.1,457.4,459.6,423.6,426.4,429.4,432.2,406.9,415.9,424.3,431.0,435.7,374.4,382.4,391.7,397.6,390.7,381.4,430.7,437.8,445.3,448.6,445.1,437.9,388.6,402.4,412.2,417.5,422.7,426.1,428.1,426.3,421.8,416.7,410.6,401.5,393.7,411.6,417.1,421.8,425.9,422.1,417.2,411.6,207.1,229.0,251.3,273.1,294.9,313.6,328.5,340.0,342.3,336.7,321.3,302.8,284.0,266.1,248.7,230.7,211.8,207.0,199.1,196.4,198.5,202.8,200.6,196.3,194.1,194.7,200.9,214.0,230.8,247.4,264.2,268.0,271.9,275.0,271.9,267.2,216.1,210.2,210.1,216.2,218.9,219.3,212.9,206.0,205.8,210.6,214.2,214.4,297.2,292.7,290.4,292.0,289.6,290.4,293.4,300.9,304.1,305.5,305.2,303.5,297.5,295.3,295.5,293.8,294.7,295.5,297.5,297.2,0.0,0.0,0.86,0.06,0.0,2.08,0.08,0.58,0.0,0.64,0.24,0.6,0.29,0.43,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,322.1,320.1,320.9,324.0,332.8,346.4,363.0,384.6,405.1,419.6,426.8,432.6,437.9,443.8,449.3,454.3,455.9,356.3,369.9,385.1,399.7,412.7,431.0,440.2,449.3,457.5,459.7,423.7,426.6,429.6,432.4,407.1,416.1,424.6,431.3,436.0,374.5,382.5,391.7,397.6,390.7,381.5,431.0,438.0,445.5,448.8,445.2,438.2,388.9,402.7,412.5,417.9,423.1,426.5,428.5,426.7,422.2,417.0,410.9,401.7,394.0,411.8,417.5,422.2,426.3,422.5,417.5,411.8,207.5,229.5,251.7,273.4,295.1,313.7,328.6,340.0,342.4,336.8,321.5,302.9,284.1,266.1,248.7,230.7,211.8,206.8,198.8,196.2,198.5,202.9,200.7,196.2,193.9,194.4,200.7,213.9,230.7,247.3,264.2,267.8,271.8,274.9,271.8,267.0,215.8,210.1,210.0,215.9,218.5,218.9,212.7,206.0,205.8,210.5,214.0,214.1,297.1,292.6,290.3,291.9,289.5,290.3,293.3,300.7,303.9,305.4,305.1,303.4,297.4,295.2,295.4,293.8,294.6,295.3,297.4,297.0,0.0,0.0,0.9,0.06,0.0,2.17,0.08,0.58,0.0,0.68,0.24,0.6,0.38,0.43,0.0,0.7,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,322.4,320.3,321.0,324.1,332.9,346.4,362.9,384.4,404.9,419.4,426.5,432.4,437.6,443.6,449.2,454.2,456.0,356.4,370.1,385.2,399.7,412.8,430.9,440.0,449.1,457.3,459.4,423.6,426.5,429.4,432.2,407.0,415.9,424.4,431.1,435.8,374.6,382.3,391.5,397.3,390.5,381.5,430.9,437.7,445.1,448.3,444.7,437.8,389.0,402.6,412.1,417.4,422.6,426.0,428.0,426.2,421.7,416.6,410.6,401.7,394.1,411.6,417.1,421.8,425.9,422.0,417.1,411.5,207.7,229.5,251.6,273.1,294.8,313.4,328.4,339.9,342.3,336.8,321.3,302.8,283.9,266.0,248.6,230.6,211.8,206.6,198.8,196.3,198.5,202.7,200.5,196.0,193.7,194.2,200.1,213.9,230.6,247.1,263.9,267.6,271.6,274.8,271.6,266.7,216.1,210.4,210.2,215.8,218.5,219.0,212.5,206.1,205.9,210.4,213.9,214.0,297.1,292.6,290.4,292.0,289.5,290.3,293.2,300.4,303.6,305.1,304.7,303.1,297.4,295.2,295.4,293.7,294.5,295.2,297.2,296.9,0.0,0.0,0.93,0.03,0.0,2.01,0.05,0.53,0.0,0.93,0.24,0.65,0.47,0.47,0.0,0.52,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
