frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,306.3,308.2,312.6,318.9,328.8,342.6,358.8,376.8,396.4,415.4,431.6,445.9,457.6,465.3,469.3,470.7,470.4,323.5,334.9,349.7,364.3,377.1,397.0,411.1,425.3,440.2,451.7,387.9,389.1,390.2,391.4,375.6,383.3,391.8,400.3,407.7,340.3,348.5,358.1,366.3,358.3,348.7,409.1,416.5,425.7,433.9,426.9,418.0,366.7,377.6,387.6,393.9,401.0,411.1,421.4,412.2,403.0,395.4,388.3,378.4,371.8,387.7,394.1,401.5,417.1,401.6,394.2,387.8,195.4,216.2,237.7,258.1,277.6,294.4,308.1,318.2,319.9,315.8,304.2,289.5,272.0,252.4,231.0,209.0,186.2,184.2,176.7,174.9,176.6,180.7,177.4,170.7,166.9,167.5,174.3,190.2,205.5,220.8,236.4,243.5,246.7,248.7,245.3,241.4,193.9,188.6,188.0,193.0,195.3,196.2,188.8,182.0,181.4,185.2,188.6,189.4,272.4,267.6,264.5,265.9,263.4,264.8,267.4,276.6,280.8,282.3,281.9,279.6,272.6,270.3,270.4,268.9,268.5,271.1,272.6,272.3,0.0,0.0,2.16,0.0,0.03,0.91,0.07,1.57,0.0,0.24,0.0,0.6,0.62,0.82,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,305.4,307.3,312.0,318.7,329.1,343.3,359.4,377.0,396.1,414.5,429.8,443.4,454.8,462.3,466.4,468.0,467.7,324.1,335.8,350.3,364.6,377.2,397.0,410.8,424.7,439.2,450.4,388.2,389.5,390.8,392.1,375.9,383.7,392.2,400.6,408.0,340.2,348.3,358.0,366.2,358.2,348.5,408.8,416.0,425.2,433.3,426.4,417.5,367.0,378.0,388.0,394.1,400.9,410.7,420.7,411.9,402.8,395.5,388.6,378.7,372.1,388.1,394.3,401.3,416.5,401.4,394.4,388.1,193.1,213.9,235.2,255.4,274.8,291.6,305.3,315.4,317.0,312.8,300.9,285.8,268.2,248.8,228.0,206.5,184.1,184.2,177.3,175.6,177.1,180.8,177.4,171.0,167.4,168.0,174.5,190.2,205.7,221.1,236.8,243.6,246.7,248.7,245.3,241.3,193.9,188.6,187.9,193.0,195.4,196.3,188.5,181.8,181.2,184.9,188.5,189.2,272.5,267.8,264.5,265.9,263.5,264.8,267.4,276.9,281.2,282.6,282.1,279.7,272.8,270.5,270.7,269.1,268.6,271.2,272.6,272.2,0.0,0.0,2.37,0.0,0.01,0.99,0.03,1.5,0.0,0.24,0.0,0.37,0.31,0.64,0.17,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,305.6,307.5,312.0,318.7,329.1,343.4,359.3,376.8,395.7,413.7,428.7,441.9,453.0,460.5,464.7,466.5,466.4,324.6,336.0,350.3,364.5,377.2,397.0,410.5,424.0,438.2,449.3,388.3,389.6,391.0,392.4,376.1,383.9,392.4,400.8,408.1,340.3,348.5,357.9,366.1,358.2,348.8,409.0,416.2,425.2,433.2,426.3,417.6,367.2,378.1,388.0,394.1,400.9,410.6,420.3,411.8,402.8,395.6,388.6,378.8,372.4,388.1,394.4,401.3,416.2,401.4,394.4,388.1,192.5,212.7,233.3,253.0,272.3,289.2,303.2,313.5,315.3,311.0,298.9,283.6,266.1,246.9,226.5,205.3,183.3,184.5,177.7,175.9,177.3,181.0,177.5,171.2,167.6,167.9,174.0,190.8,206.1,221.4,237.0,243.5,246.6,248.7,245.2,241.2,194.6,189.8,189.0,193.6,196.0,197.0,188.9,182.8,182.2,185.5,189.1,189.7,272.3,267.8,264.5,265.9,263.5,264.8,267.3,276.8,281.1,282.6,282.2,279.7,272.7,270.6,270.8,269.2,268.4,271.1,272.5,272.1,0.0,0.0,2.51,0.0,0.0,1.13,0.07,1.52,0.0,0.29,0.0,0.29,0.14,0.43,0.15,0.11,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,306.3,307.9,311.9,318.4,328.7,342.9,358.5,375.9,395.1,413.5,428.5,441.5,452.4,459.6,463.6,465.5,465.6,325.7,336.6,350.7,365.0,377.7,396.4,409.8,423.1,437.1,448.0,388.1,389.5,390.9,392.3,375.8,383.7,392.3,400.8,408.1,341.0,349.1,357.6,365.7,358.1,349.7,408.8,416.3,424.5,432.2,425.0,417.0,367.3,378.0,387.8,394.1,400.9,410.6,419.9,411.7,402.8,395.6,388.5,378.7,372.5,387.9,394.3,401.2,415.8,401.4,394.4,387.9,192.1,211.9,231.8,250.9,270.2,287.3,302.0,313.0,315.0,310.5,297.9,282.3,264.5,245.2,225.0,204.1,182.7,184.1,177.3,175.5,177.3,181.5,178.4,172.0,168.2,168.3,173.9,191.9,207.1,222.2,237.6,243.1,246.5,248.8,245.1,240.8,195.5,192.2,191.3,193.9,196.2,197.3,189.9,185.9,185.7,187.5,190.4,190.8,271.8,267.6,264.6,266.1,263.7,264.9,267.3,276.9,281.3,282.8,282.3,279.7,272.4,270.6,270.8,269.4,268.4,271.1,272.5,272.1,0.0,0.0,2.58,0.0,0.0,1.42,0.08,1.57,0.0,0.4,0.0,0.31,0.09,0.27,0.24,0.2,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,306.4,308.0,312.0,318.4,328.4,342.3,357.8,375.3,394.6,413.2,428.3,441.2,451.8,458.9,462.8,464.8,464.9,325.8,336.6,350.7,365.0,377.8,396.4,409.8,423.0,437.0,447.8,388.1,389.5,390.9,392.3,375.8,383.7,392.3,400.7,408.0,341.1,349.1,357.6,365.7,358.2,349.7,408.8,416.2,424.5,432.1,425.0,417.0,367.3,378.0,387.7,394.0,400.9,410.5,419.7,411.6,402.8,395.5,388.4,378.7,372.5,387.8,394.2,401.2,415.6,401.4,394.3,387.9,191.8,211.4,231.0,249.8,269.0,286.2,301.1,312.5,314.7,310.1,297.2,281.3,263.4,244.1,224.2,203.7,182.5,184.0,177.3,175.5,177.4,181.5,178.5,172.0,168.2,168.3,173.8,192.1,207.2,222.3,237.7,243.1,246.6,248.9,245.1,240.8,195.4,192.2,191.3,193.8,196.2,197.2,189.8,185.9,185.7,187.5,190.4,190.8,271.8,267.6,264.6,266.1,263.7,264.9,267.3,276.9,281.2,282.8,282.3,279.7,272.4,270.7,270.9,269.5,268.4,271.1,272.5,272.1,0.0,0.0,2.67,0.0,0.05,1.6,0.11,1.63,0.0,0.43,0.0,0.36,0.05,0.15,0.19,0.23,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,306.3,307.9,311.9,318.3,328.3,342.0,357.4,375.0,394.5,413.3,428.4,441.2,451.8,458.7,462.6,464.5,464.5,325.6,336.5,350.5,364.7,377.3,396.4,409.8,423.0,436.8,447.4,387.9,389.3,390.7,392.2,375.7,383.6,392.2,400.6,407.8,340.7,348.6,357.3,365.3,357.8,349.2,408.5,415.9,424.2,431.8,424.8,416.7,367.3,377.9,387.6,393.9,400.7,410.4,419.5,411.6,402.7,395.4,388.3,378.6,372.6,387.6,394.1,401.1,415.4,401.3,394.2,387.7,191.8,211.2,230.7,249.3,268.4,285.7,300.7,312.3,314.6,310.0,296.9,280.7,262.5,243.3,223.5,203.1,182.1,183.8,177.2,175.4,177.1,181.0,177.8,171.5,167.8,168.1,173.6,191.4,206.7,221.9,237.5,242.8,246.3,248.6,244.9,240.5,194.8,191.1,190.3,193.1,195.5,196.6,189.0,184.7,184.5,186.6,189.5,189.9,271.8,267.4,264.3,265.9,263.5,264.6,267.2,276.7,281.2,282.7,282.2,279.6,272.4,270.5,270.7,269.3,268.3,271.0,272.5,272.0,0.0,0.0,2.78,0.0,0.11,1.74,0.09,1.66,0.0,0.4,0.0,0.36,0.03,0.15,0.22,0.3,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,306.1,307.7,311.8,318.1,327.9,341.5,356.9,374.6,394.3,413.2,428.2,441.0,451.5,458.3,462.2,464.1,464.1,325.3,336.1,350.0,364.2,376.8,396.5,410.0,423.2,436.9,447.3,387.7,389.2,390.7,392.2,375.7,383.6,392.1,400.5,407.7,340.6,348.4,357.1,365.1,357.6,349.0,408.3,415.6,423.9,431.4,424.5,416.5,367.3,377.8,387.5,393.8,400.7,410.3,419.3,411.5,402.7,395.4,388.2,378.6,372.5,387.6,394.0,401.1,415.2,401.3,394.2,387.7,191.9,211.1,230.4,248.9,268.0,285.3,300.4,312.2,314.6,309.9,296.6,280.3,262.0,242.9,223.2,203.0,182.1,183.5,177.1,175.1,176.7,180.5,177.3,171.0,167.4,167.9,173.5,190.8,206.2,221.5,237.2,242.5,246.0,248.3,244.5,240.2,194.1,190.1,189.3,192.4,194.8,195.8,188.1,183.6,183.4,185.7,188.7,189.0,271.6,267.2,264.1,265.6,263.2,264.2,266.8,276.2,280.6,282.2,281.7,279.1,272.1,270.2,270.4,268.9,267.9,270.6,272.1,271.6,0.0,0.0,2.92,0.0,0.13,1.74,0.07,1.63,0.0,0.32,0.0,0.36,0.01,0.18,0.13,0.26,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,306.1,307.7,311.7,318.0,327.6,340.9,356.2,374.0,393.8,412.7,427.8,440.5,450.9,457.7,461.6,463.7,463.8,325.1,335.9,350.0,364.4,377.1,396.4,410.1,423.5,437.4,447.7,387.7,389.1,390.6,392.0,375.4,383.4,392.0,400.3,407.6,340.6,348.4,357.2,365.3,357.8,349.1,408.3,415.7,424.1,431.6,424.7,416.6,367.0,377.7,387.3,393.7,400.7,410.3,419.2,411.5,402.7,395.3,388.1,378.4,372.3,387.4,393.9,401.0,415.1,401.2,394.1,387.5,191.7,211.0,230.3,248.7,267.6,284.9,300.1,312.0,314.4,309.7,296.4,280.0,261.7,242.4,222.7,202.5,181.5,183.4,176.9,174.9,176.5,180.2,176.9,170.6,167.0,167.6,173.5,190.2,205.7,221.2,237.0,242.2,245.7,248.0,244.2,239.9,193.5,189.5,188.6,191.8,194.2,195.3,187.6,182.9,182.7,185.1,188.1,188.4,271.3,267.0,263.9,265.4,263.0,263.9,266.5,275.8,280.2,281.8,281.3,278.9,271.9,269.9,270.1,268.6,267.6,270.1,271.7,271.2,0.0,0.0,2.99,0.0,0.12,1.76,0.05,1.62,0.0,0.21,0.0,0.32,0.01,0.2,0.08,0.28,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,306.0,307.7,311.6,317.7,327.3,340.4,355.7,373.5,393.5,412.5,427.5,440.1,450.3,456.9,460.8,462.9,463.1,325.0,335.8,349.9,364.3,377.1,396.3,410.0,423.4,437.2,447.4,387.7,389.2,390.6,392.1,375.4,383.3,392.0,400.3,407.5,340.4,348.3,357.1,365.1,357.6,348.9,408.3,415.6,424.1,431.5,424.6,416.5,366.9,377.6,387.3,393.7,400.6,410.2,419.0,411.4,402.6,395.2,388.1,378.3,372.2,387.3,393.8,400.9,415.0,401.1,394.0,387.5,191.9,211.1,230.2,248.5,267.4,284.6,299.8,311.8,314.3,309.5,296.2,279.7,261.3,242.1,222.5,202.4,181.5,183.5,176.9,174.8,176.4,180.2,177.0,170.5,166.9,167.5,173.4,190.3,205.8,221.2,236.9,242.1,245.7,247.9,244.1,239.7,193.6,189.7,188.8,191.9,194.3,195.4,187.6,183.0,182.8,185.1,188.1,188.5,271.3,266.8,263.8,265.3,262.8,263.8,266.4,275.7,280.2,281.8,281.3,278.9,271.8,269.8,270.0,268.6,267.5,270.1,271.6,271.1,0.0,0.0,3.0,0.0,0.1,1.7,0.04,1.6,0.0,0.2,0.0,0.25,0.0,0.13,0.14,0.22,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,306.2,307.8,311.5,317.5,327.0,340.3,355.5,373.3,393.1,412.0,427.2,439.9,450.1,456.6,460.3,462.4,462.7,325.4,335.7,349.8,364.3,377.3,396.0,409.4,422.6,436.3,446.7,387.6,389.1,390.5,391.9,375.3,383.2,391.8,400.2,407.4,340.9,348.9,357.3,365.3,357.9,349.5,408.2,415.7,423.8,431.3,424.3,416.3,366.6,377.3,387.1,393.5,400.4,410.0,418.9,411.1,402.3,395.0,387.8,378.0,371.9,387.1,393.6,400.7,414.8,400.9,393.8,387.2,192.0,211.2,230.2,248.4,267.2,284.4,299.5,311.4,313.8,309.0,295.8,279.4,261.3,242.1,222.5,202.5,181.8,183.9,176.8,174.7,176.4,180.5,177.4,170.9,167.2,167.5,173.3,191.6,206.6,221.6,236.9,242.4,245.8,248.1,244.3,240.0,195.4,192.1,191.2,193.5,196.0,197.1,189.4,185.7,185.5,187.3,190.2,190.4,271.2,266.9,263.9,265.4,263.0,264.1,266.5,276.1,280.5,282.1,281.7,279.2,271.8,270.1,270.3,268.9,267.6,270.4,271.9,271.5,0.0,0.0,2.95,0.0,0.08,1.67,0.04,1.63,0.0,0.24,0.0,0.2,0.0,0.05,0.26,0.18,1.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0,0.417,0.98,1,305.8,307.4,311.1,317.1,326.6,340.1,355.4,373.2,392.9,411.8,427.0,439.6,449.7,456.1,459.7,461.9,462.4,325.6,335.9,350.0,364.6,377.6,395.9,409.2,422.3,436.0,446.6,387.8,389.2,390.5,391.9,375.2,383.2,391.8,400.1,407.3,341.1,349.1,357.5,365.5,358.1,349.8,408.3,415.9,424.0,431.4,424.4,416.4,366.3,377.2,387.0,393.4,400.2,409.8,418.7,410.9,402.1,394.9,387.7,377.9,371.6,387.0,393.5,400.5,414.6,400.7,393.7,387.1,192.2,211.4,230.4,248.6,267.4,284.7,299.7,311.4,313.6,308.7,295.6,279.4,261.3,242.2,222.7,202.8,182.1,184.4,177.2,175.1,176.8,181.1,178.1,171.6,167.9,168.2,173.9,192.5,207.4,222.3,237.5,242.9,246.4,248.7,244.9,240.6,196.4,193.3,192.4,194.5,197.0,198.1,190.5,187.1,186.9,188.5,191.4,191.7,271.6,267.3,264.3,265.8,263.4,264.5,266.9,276.5,280.9,282.5,282.1,279.7,272.2,270.6,270.8,269.4,268.1,270.7,272.2,271.8,0.0,0.0,2.97,0.0,0.03,1.75,0.03,1.64,0.0,0.28,0.0,0.21,0.02,0.0,0.32,0.09,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
