frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,283.5,284.0,285.7,290.3,302.0,320.7,344.3,370.5,392.3,407.7,416.5,424.5,431.8,437.2,440.2,440.9,439.5,321.8,334.7,350.2,366.5,381.2,406.8,416.9,426.8,436.5,442.3,396.7,400.5,404.7,408.8,385.0,394.2,403.2,410.1,415.7,340.5,350.4,359.8,367.8,360.2,350.8,409.0,416.5,424.7,430.7,425.9,418.0,361.9,380.4,394.8,402.1,408.7,415.3,418.6,415.3,409.2,401.9,394.1,379.3,367.4,394.4,401.7,408.4,415.6,407.8,400.8,393.2,178.4,202.3,226.6,249.9,271.1,288.3,300.4,308.9,310.7,306.8,296.6,283.5,266.8,246.6,224.7,202.3,180.1,162.0,151.6,147.7,148.7,152.9,151.2,146.6,145.3,148.2,157.2,170.1,182.3,194.3,207.1,221.0,223.2,225.1,222.7,219.9,177.2,172.0,171.5,176.3,178.6,178.9,174.7,169.0,169.0,173.5,175.8,176.1,254.6,245.7,241.7,243.3,241.3,244.9,252.1,262.7,267.1,268.2,267.9,264.5,254.4,248.8,249.0,248.0,252.5,257.5,258.7,258.6,0.21,0.0,0.42,0.0,0.25,0.29,0.15,1.82,0.0,0.0,0.6,1.52,1.13,0.79,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,283.1,283.5,284.9,289.5,301.3,320.6,344.9,371.6,393.7,409.6,418.4,426.2,433.1,438.0,440.7,440.9,439.1,323.4,336.0,351.0,366.8,381.1,406.2,416.2,425.9,435.6,441.5,397.1,401.0,405.3,409.5,385.4,394.5,403.6,410.5,416.1,340.8,350.5,359.7,367.7,360.1,350.9,409.1,416.7,424.8,430.6,425.9,418.1,361.3,379.9,394.6,401.9,408.4,415.2,418.7,415.0,408.7,401.6,393.8,378.8,366.7,394.3,401.6,408.2,415.6,407.4,400.5,393.0,179.3,203.0,227.3,250.5,271.7,288.9,300.8,309.0,310.3,305.7,294.5,280.6,263.4,243.4,222.1,200.5,179.2,162.2,152.2,148.2,149.1,153.2,151.5,146.8,145.5,147.8,156.3,169.8,182.1,194.3,207.2,221.2,223.3,225.1,222.8,219.9,177.5,172.2,171.7,176.4,178.7,179.1,174.6,168.9,168.8,173.4,175.6,175.9,254.2,245.4,241.6,243.1,241.2,244.5,251.7,262.5,266.8,267.9,267.6,264.2,254.0,248.7,248.9,247.9,252.2,257.5,258.7,258.6,0.1,0.0,0.46,0.0,0.32,0.14,0.13,1.9,0.02,0.02,0.63,1.44,1.34,0.59,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,283.2,283.5,284.9,289.7,301.5,320.7,344.9,371.7,394.0,410.0,418.9,426.8,433.5,438.3,440.8,441.0,439.1,323.7,336.2,351.1,366.9,381.1,406.0,416.0,425.8,435.5,441.4,397.1,401.1,405.3,409.6,385.4,394.6,403.6,410.5,416.1,340.9,350.5,359.7,367.7,360.1,350.9,409.0,416.7,424.8,430.6,425.9,418.1,361.3,380.0,394.7,402.0,408.5,415.3,418.7,415.0,408.6,401.6,393.8,378.9,366.7,394.3,401.6,408.2,415.6,407.5,400.6,393.1,179.7,203.3,227.4,250.5,271.6,288.9,300.8,309.1,310.3,305.4,293.6,279.2,261.6,241.4,220.4,199.0,178.0,162.6,152.4,148.3,149.2,153.4,151.6,146.9,145.5,148.0,156.5,169.9,182.1,194.3,207.1,221.2,223.3,225.2,222.9,219.9,177.6,172.3,171.8,176.5,178.8,179.2,174.6,168.9,168.8,173.4,175.6,175.9,254.2,245.4,241.6,243.1,241.2,244.5,251.6,262.4,266.8,267.9,267.5,264.2,254.0,248.8,248.9,248.0,252.1,257.4,258.7,258.6,0.04,0.0,0.52,0.0,0.36,0.14,0.14,1.93,0.02,0.02,0.61,1.36,1.42,0.46,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,283.2,283.5,285.1,289.8,301.7,321.0,345.1,371.8,394.0,410.2,419.1,427.1,433.8,438.5,441.0,441.1,439.2,323.3,335.9,350.9,366.8,381.2,405.9,415.9,425.8,435.6,441.4,397.1,401.1,405.4,409.6,385.4,394.6,403.6,410.5,416.1,340.9,350.4,359.7,367.7,360.1,350.8,408.9,416.7,424.8,430.6,425.8,418.0,361.3,379.9,394.6,402.0,408.5,415.3,418.7,415.1,408.7,401.7,393.8,378.9,366.6,394.3,401.6,408.2,415.7,407.5,400.7,393.1,179.7,203.4,227.5,250.6,271.8,289.0,300.9,309.2,310.4,305.2,293.1,278.3,260.4,240.1,218.9,197.6,176.7,162.7,152.4,148.2,149.1,153.4,151.7,146.9,145.5,147.9,156.5,169.9,182.2,194.3,207.1,221.2,223.3,225.2,222.9,219.8,177.6,172.4,171.8,176.5,178.9,179.3,174.6,168.9,168.8,173.3,175.7,175.9,254.2,245.5,241.6,243.2,241.2,244.4,251.4,262.4,266.8,267.9,267.6,264.2,254.0,248.8,249.0,248.0,251.9,257.4,258.7,258.6,0.09,0.0,0.55,0.0,0.36,0.17,0.13,1.84,0.02,0.02,0.47,1.32,1.39,0.41,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,283.2,283.6,285.2,290.1,302.0,321.3,345.3,371.8,394.0,410.3,419.3,427.4,434.1,438.8,441.2,441.3,439.2,323.2,335.6,350.8,366.8,381.2,405.9,416.0,425.9,435.7,441.4,397.1,401.1,405.4,409.7,385.4,394.5,403.6,410.6,416.2,340.8,350.4,359.7,367.8,360.0,350.8,409.0,416.8,425.0,430.8,425.9,418.1,361.3,379.9,394.6,401.9,408.4,415.3,418.7,415.1,408.6,401.6,393.8,378.9,366.6,394.3,401.6,408.1,415.6,407.5,400.7,393.1,179.7,203.5,227.6,250.8,271.9,289.1,301.0,309.2,310.3,305.1,292.8,277.9,260.0,239.7,218.7,197.6,176.8,162.9,152.5,148.1,149.0,153.4,151.7,147.0,145.6,148.1,156.9,170.0,182.2,194.3,207.2,221.3,223.4,225.3,222.9,219.9,177.6,172.4,171.8,176.6,178.9,179.3,174.7,169.0,169.0,173.5,175.8,176.0,254.2,245.5,241.7,243.3,241.3,244.5,251.5,262.5,267.0,268.1,267.7,264.3,254.1,248.9,249.0,248.1,252.0,257.6,258.8,258.7,0.1,0.0,0.57,0.0,0.37,0.13,0.09,1.83,0.0,0.04,0.36,1.19,1.39,0.37,0.01,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,283.2,283.5,285.1,290.1,302.2,321.7,345.7,372.0,394.0,410.2,419.2,427.3,434.1,438.8,441.3,441.3,439.3,323.2,335.6,350.8,366.8,381.3,405.8,416.0,426.0,435.8,441.5,397.1,401.1,405.4,409.6,385.3,394.5,403.6,410.5,416.2,340.8,350.4,359.7,367.8,360.0,350.8,409.0,416.8,425.0,430.8,425.9,418.0,361.3,379.9,394.6,401.9,408.4,415.3,418.7,415.0,408.6,401.6,393.7,378.9,366.6,394.3,401.5,408.1,415.6,407.5,400.6,393.1,179.6,203.5,227.8,251.0,272.2,289.3,301.2,309.4,310.6,305.3,293.0,278.1,260.2,239.9,218.9,197.7,176.8,163.2,152.6,148.1,149.1,153.6,151.9,147.1,145.7,148.4,157.5,170.1,182.3,194.4,207.3,221.3,223.4,225.3,223.0,220.0,177.7,172.5,171.9,176.7,179.0,179.4,174.8,169.2,169.1,173.6,175.9,176.1,254.3,245.5,241.6,243.3,241.3,244.5,251.6,262.7,267.1,268.2,267.8,264.3,254.1,248.9,249.1,248.1,252.1,257.7,258.9,258.8,0.19,0.0,0.59,0.11,0.36,0.07,0.04,1.75,0.0,0.09,0.24,1.18,1.4,0.33,0.01,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,283.4,283.6,285.2,290.1,302.3,321.6,345.6,371.8,393.9,410.1,419.3,427.4,434.2,439.0,441.4,441.4,439.4,323.3,335.7,350.9,366.9,381.3,405.8,416.0,426.0,435.8,441.4,397.1,401.1,405.3,409.6,385.3,394.4,403.5,410.4,416.1,340.9,350.5,359.7,367.8,360.1,350.8,409.0,416.9,425.0,430.8,425.9,418.0,361.2,379.7,394.5,401.8,408.4,415.2,418.7,414.9,408.4,401.4,393.6,378.7,366.5,394.1,401.4,408.0,415.6,407.4,400.5,393.0,179.8,203.6,227.9,251.1,272.2,289.4,301.3,309.6,310.7,305.4,293.0,278.1,260.1,239.9,219.0,198.0,177.3,163.4,152.8,148.2,149.2,153.6,152.0,147.2,145.8,148.6,157.7,170.1,182.4,194.5,207.3,221.4,223.5,225.4,223.1,220.1,177.8,172.5,172.0,176.7,179.1,179.5,174.9,169.3,169.2,173.8,176.0,176.2,254.5,245.7,241.9,243.5,241.5,244.7,251.8,262.9,267.3,268.4,268.1,264.6,254.3,249.1,249.3,248.3,252.3,257.9,259.1,259.0,0.19,0.0,0.62,0.15,0.35,0.08,0.01,1.74,0.0,0.12,0.28,1.2,1.38,0.33,0.01,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,283.4,283.7,285.3,290.2,302.3,321.6,345.5,371.8,393.9,410.2,419.3,427.5,434.3,439.1,441.6,441.6,439.6,323.3,335.7,350.9,367.0,381.4,405.9,416.1,426.1,436.0,441.6,397.2,401.1,405.3,409.5,385.3,394.4,403.5,410.4,416.1,340.9,350.5,359.8,367.8,360.1,350.8,409.1,416.9,425.1,430.9,426.0,418.1,361.1,379.7,394.5,401.8,408.3,415.2,418.7,414.9,408.4,401.4,393.5,378.6,366.4,394.2,401.4,408.0,415.5,407.3,400.5,393.0,180.0,203.8,228.0,251.2,272.3,289.5,301.5,309.8,310.9,305.6,293.2,278.2,260.3,240.1,219.2,198.2,177.5,163.4,152.8,148.3,149.3,153.8,152.2,147.4,146.0,148.7,157.7,170.3,182.5,194.6,207.5,221.5,223.6,225.5,223.2,220.2,177.8,172.6,172.1,176.8,179.2,179.5,175.0,169.4,169.3,173.9,176.1,176.3,254.5,245.8,241.9,243.5,241.5,244.8,251.8,263.1,267.6,268.7,268.3,264.8,254.4,249.2,249.3,248.3,252.4,258.1,259.3,259.2,0.26,0.0,0.72,0.17,0.35,0.14,0.0,1.66,0.01,0.09,0.26,1.23,1.22,0.29,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,283.5,283.8,285.4,290.5,302.7,322.0,345.9,371.9,393.9,410.1,419.3,427.5,434.4,439.2,441.7,441.8,439.8,323.4,335.8,351.0,367.0,381.4,406.1,416.2,426.3,436.1,441.7,397.3,401.2,405.4,409.6,385.3,394.5,403.5,410.5,416.2,341.0,350.5,359.8,367.9,360.2,350.9,409.2,417.0,425.2,431.1,426.2,418.3,360.9,379.6,394.4,401.7,408.3,415.2,418.8,414.9,408.4,401.3,393.4,378.5,366.2,394.1,401.4,408.0,415.6,407.3,400.4,392.9,179.8,203.8,228.1,251.4,272.6,289.8,301.8,310.0,311.2,305.9,293.5,278.6,260.6,240.3,219.4,198.3,177.5,163.4,152.8,148.4,149.4,153.9,152.2,147.5,146.1,148.7,157.7,170.4,182.6,194.8,207.7,221.7,223.8,225.7,223.4,220.4,177.9,172.7,172.2,176.9,179.3,179.7,175.1,169.5,169.5,174.0,176.3,176.5,254.7,246.0,242.2,243.8,241.8,245.1,252.1,263.3,267.8,268.9,268.5,264.9,254.6,249.4,249.6,248.6,252.6,258.4,259.6,259.5,0.22,0.0,0.69,0.07,0.32,0.1,0.0,1.7,0.03,0.09,0.24,1.25,1.03,0.27,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,283.6,284.0,285.7,290.9,303.2,322.6,346.2,372.0,394.0,410.3,419.5,427.8,434.7,439.5,442.0,442.1,440.0,323.6,336.0,351.2,367.1,381.4,406.2,416.3,426.3,436.1,441.8,397.3,401.2,405.4,409.5,385.3,394.4,403.5,410.5,416.2,341.1,350.7,360.0,368.0,360.3,351.0,409.3,417.2,425.4,431.2,426.3,418.4,361.1,379.7,394.5,401.8,408.3,415.3,418.8,415.0,408.5,401.4,393.6,378.7,366.5,394.1,401.4,408.0,415.7,407.4,400.6,393.0,179.8,203.7,228.1,251.4,272.7,289.9,301.9,310.2,311.3,306.0,293.5,278.4,260.3,240.1,219.3,198.3,177.7,163.6,153.1,148.6,149.7,154.2,152.6,147.8,146.3,148.9,157.8,170.6,183.0,195.1,208.0,222.0,224.1,226.1,223.7,220.7,178.2,173.0,172.4,177.2,179.6,180.0,175.4,169.7,169.7,174.2,176.5,176.8,255.0,246.4,242.5,244.1,242.1,245.3,252.3,263.5,268.0,269.1,268.8,265.2,254.9,249.8,249.9,248.9,252.9,258.5,259.8,259.7,0.2,0.0,0.62,0.02,0.28,0.06,0.0,1.69,0.03,0.06,0.28,1.19,1.01,0.25,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
