frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,269.2,271.5,274.4,279.5,293.1,314.2,340.2,369.8,395.2,416.0,428.9,440.6,451.0,457.2,459.8,459.0,456.6,316.0,331.9,348.8,366.4,382.7,410.1,422.1,433.8,445.6,454.5,399.0,402.9,407.0,411.0,384.0,395.9,407.2,415.9,423.1,339.0,349.9,358.7,366.9,359.5,351.0,414.2,422.6,431.1,439.2,432.2,424.2,353.4,377.4,395.6,405.9,416.4,426.3,432.3,427.0,419.0,408.2,397.3,377.4,359.4,395.8,406.0,416.6,428.5,417.0,406.2,395.5,190.4,214.3,239.4,263.5,285.6,304.2,318.2,330.6,334.7,331.2,320.4,306.5,287.6,265.3,240.7,216.4,192.4,173.9,164.2,160.6,161.4,165.6,162.6,156.9,155.5,157.9,166.0,182.0,195.1,207.9,221.6,234.8,237.5,239.9,236.2,232.5,190.1,186.1,185.1,187.6,189.3,190.0,184.9,180.7,180.5,183.5,184.4,184.9,263.6,256.8,254.8,255.9,253.5,254.2,258.5,271.6,278.2,280.4,280.1,275.9,264.1,260.6,260.9,258.7,259.7,269.9,272.2,272.0,0.0,0.0,0.84,0.0,1.3,1.08,0.0,3.33,2.84,1.15,0.22,0.67,0.0,0.4,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,267.3,270.0,273.7,280.9,297.8,322.0,349.8,378.5,401.7,420.5,431.6,441.6,451.3,457.3,460.2,459.2,456.3,317.9,333.8,349.9,366.6,382.7,410.5,421.5,432.5,443.9,452.9,399.5,403.3,407.5,411.7,384.4,396.4,408.1,416.8,424.0,340.4,350.9,359.2,367.5,360.1,352.0,414.2,422.5,430.8,438.7,431.7,424.0,353.3,377.1,395.3,405.9,416.4,426.7,433.3,427.6,419.4,408.6,397.5,377.6,359.0,396.0,406.3,416.9,429.4,417.4,406.6,395.8,188.8,214.8,241.9,267.7,290.0,308.2,320.7,330.5,332.7,328.6,317.8,304.5,286.1,264.9,241.2,217.4,193.9,174.4,164.7,161.0,161.7,165.5,162.7,157.5,156.3,158.0,165.3,181.1,195.0,208.6,223.0,235.4,237.9,240.3,236.3,232.1,190.2,186.3,185.2,187.5,189.1,189.8,184.8,180.9,180.7,183.5,184.3,184.7,263.2,256.9,255.1,256.1,253.6,253.7,257.1,270.8,278.2,280.8,280.6,276.3,263.9,260.4,260.6,258.1,258.7,269.9,272.6,272.7,0.0,0.0,0.86,0.0,1.44,0.96,0.0,3.36,2.9,1.61,0.09,0.57,0.0,0.34,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,266.7,269.5,273.6,281.8,300.4,326.4,355.1,383.1,405.4,423.0,433.4,442.7,452.1,458.1,460.9,459.9,456.8,317.5,333.3,349.4,366.1,382.4,410.8,421.5,432.3,443.6,452.1,399.6,403.4,407.5,411.7,384.4,396.3,408.1,416.9,424.0,340.4,350.7,358.9,367.2,359.8,351.6,414.0,422.2,430.6,438.4,431.4,423.7,353.5,377.1,395.2,405.7,416.0,426.4,433.4,427.4,419.1,408.6,397.6,377.8,359.1,396.0,406.1,416.5,429.5,417.1,406.7,396.0,188.4,215.4,243.7,270.4,293.1,310.9,322.7,331.0,332.1,327.3,316.1,303.0,285.1,264.6,241.6,218.3,195.3,175.7,165.6,161.6,162.4,166.5,163.7,158.6,157.3,158.7,166.2,181.8,195.9,209.7,224.2,236.5,238.8,241.2,237.1,232.7,191.2,187.4,186.3,188.5,190.2,190.9,185.7,182.0,181.7,184.5,185.3,185.7,264.2,258.3,256.4,257.3,254.7,254.6,257.5,271.4,278.9,281.7,281.6,277.5,265.0,261.6,261.7,258.9,259.3,270.5,273.4,273.7,0.0,0.0,0.88,0.0,1.52,0.96,0.0,3.35,2.96,1.85,0.02,0.43,0.0,0.29,0.01,0.26,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,266.7,269.6,273.9,282.3,300.9,327.1,355.9,383.6,405.8,423.7,434.2,443.4,452.5,458.2,461.0,459.7,456.3,317.5,333.3,349.2,365.7,381.9,410.1,420.4,430.8,442.0,451.1,399.4,403.1,407.3,411.5,384.0,396.1,408.0,416.9,424.0,340.2,350.7,358.8,367.2,359.6,351.5,413.7,422.1,430.5,438.3,431.2,423.5,352.9,376.5,394.9,405.4,415.7,426.4,433.6,427.3,418.8,408.3,397.3,377.4,358.5,395.8,405.9,416.3,429.7,417.0,406.5,395.8,188.9,216.3,244.8,271.8,294.8,312.5,324.1,331.8,332.4,327.3,315.4,302.0,284.1,263.8,241.4,218.7,196.4,176.3,166.4,162.5,163.4,167.7,164.9,159.7,158.1,158.5,164.9,182.6,196.8,210.7,225.4,237.7,240.0,242.4,238.2,233.6,192.1,188.5,187.4,189.5,191.2,191.9,186.5,182.8,182.4,185.1,186.0,186.4,264.9,259.3,257.5,258.3,255.6,255.2,257.7,271.8,279.7,282.7,282.7,278.6,265.7,262.6,262.7,259.8,259.6,271.3,274.4,274.7,0.0,0.0,0.84,0.0,1.57,1.11,0.0,3.24,2.94,1.93,0.0,0.33,0.0,0.27,0.01,0.15,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,266.7,269.6,273.9,282.4,301.1,327.4,356.2,383.9,406.0,423.7,434.3,443.4,452.6,458.3,461.2,460.1,456.8,317.0,332.9,349.1,365.6,382.0,410.3,420.5,431.1,442.3,451.5,399.4,403.1,407.3,411.4,383.9,396.0,407.9,416.8,424.0,339.9,350.5,358.7,367.2,359.5,351.3,413.8,422.3,430.7,438.6,431.5,423.7,353.0,376.5,394.9,405.3,415.6,426.3,433.7,427.2,418.7,408.2,397.3,377.4,358.6,395.8,405.9,416.2,429.7,416.8,406.4,395.8,189.3,216.8,245.4,272.5,295.7,313.6,325.3,333.0,333.5,328.1,316.1,302.7,284.7,264.5,241.9,219.1,196.6,177.4,167.4,163.5,164.5,168.9,166.1,160.7,158.9,159.1,165.4,183.7,198.0,212.0,226.8,238.8,241.2,243.5,239.3,234.7,193.1,189.6,188.5,190.5,192.3,193.0,187.5,183.8,183.4,186.0,186.9,187.3,265.9,260.4,258.6,259.5,256.8,256.3,258.6,272.8,280.7,283.7,283.9,279.7,266.7,263.7,263.8,260.8,260.5,272.3,275.4,275.8,0.0,0.0,0.91,0.0,1.62,0.98,0.0,3.31,2.95,2.04,0.0,0.37,0.0,0.24,0.01,0.11,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,267.6,270.3,274.4,282.7,301.3,327.5,356.1,383.8,406.1,423.9,434.7,444.0,453.3,459.0,461.7,460.5,457.3,317.9,333.7,350.0,366.8,383.2,411.2,421.8,432.6,443.9,452.5,400.3,403.9,407.9,412.0,384.4,396.4,408.3,417.3,424.5,340.5,351.0,359.3,367.8,360.1,351.8,414.7,423.2,431.7,439.5,432.4,424.6,352.8,376.6,395.2,405.6,416.0,426.9,434.3,427.7,419.0,408.4,397.4,377.4,358.4,396.0,406.2,416.6,430.3,417.2,406.6,395.9,189.9,217.4,246.1,273.2,296.4,314.5,326.5,334.8,335.3,329.7,317.2,303.3,285.1,264.7,242.3,219.6,197.0,179.6,169.3,165.2,166.3,171.0,168.2,162.5,160.6,161.2,168.1,186.1,200.4,214.4,229.2,241.1,243.5,246.0,241.7,237.0,195.3,191.7,190.6,192.7,194.6,195.3,189.7,186.0,185.5,188.2,189.2,189.7,267.2,262.2,260.6,261.5,258.7,258.0,259.9,274.7,282.8,285.9,286.0,281.5,268.1,265.7,265.8,262.9,261.9,274.4,277.6,277.9,0.0,0.0,0.91,0.0,1.66,0.94,0.0,3.32,2.9,2.16,0.0,0.36,0.0,0.19,0.0,0.01,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,268.0,270.6,274.7,283.1,301.6,327.8,356.4,384.3,406.7,424.8,435.8,445.2,454.3,459.9,462.6,461.3,458.1,318.9,334.7,351.2,368.1,384.4,412.4,422.9,433.7,444.9,453.4,401.6,405.1,409.0,413.0,385.2,397.2,409.1,418.1,425.3,341.3,351.9,360.3,368.8,361.0,352.5,415.8,424.4,432.9,440.7,433.7,425.7,353.5,377.2,395.8,406.2,416.5,427.3,434.8,428.0,419.2,408.7,397.9,377.9,359.0,396.6,406.7,417.1,430.7,417.6,407.1,396.5,190.2,217.9,246.5,273.8,297.5,316.0,328.6,337.1,337.5,331.3,317.9,303.4,285.0,264.8,242.9,220.6,198.3,181.9,171.5,167.4,168.7,173.8,171.0,165.1,163.0,163.3,170.1,188.7,203.1,217.2,232.1,243.8,246.2,248.8,244.5,239.8,197.5,193.8,192.8,195.2,197.2,197.8,192.2,188.1,187.5,190.4,191.6,192.1,269.5,264.7,263.2,264.1,261.3,260.4,262.1,277.1,285.5,288.6,288.7,284.0,270.3,268.4,268.5,265.4,264.1,277.2,280.4,280.8,0.0,0.0,0.9,0.0,1.68,0.74,0.0,3.44,2.96,2.22,0.0,0.32,0.0,0.11,0.0,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,268.8,271.4,275.6,283.8,302.0,328.0,356.6,384.7,407.4,425.6,436.6,446.0,455.1,460.8,463.3,462.1,458.8,319.9,335.8,352.5,369.5,385.9,413.7,424.2,435.1,446.4,454.8,402.9,406.4,410.4,414.4,386.3,398.4,410.3,419.3,426.5,342.4,353.0,361.7,370.3,362.3,353.6,416.8,425.5,434.2,442.0,435.0,426.9,353.7,378.0,396.9,407.3,417.6,428.4,435.9,429.2,420.5,409.8,398.9,378.6,359.3,397.7,407.8,418.2,431.8,418.7,408.2,397.6,191.3,219.0,247.6,274.9,298.8,317.7,330.6,339.5,339.8,333.4,319.6,304.8,286.2,266.0,244.1,221.8,199.4,184.5,174.1,170.0,171.3,176.6,173.7,167.6,165.5,165.8,172.9,191.5,205.8,219.8,234.7,246.4,248.7,251.3,247.1,242.4,200.0,196.0,195.0,197.9,199.9,200.5,194.7,190.2,189.5,192.6,194.0,194.6,271.6,266.9,265.3,266.2,263.3,262.3,263.9,279.4,288.0,291.2,291.3,286.5,272.5,270.6,270.7,267.6,266.0,279.6,282.9,283.3,0.0,0.0,0.87,0.0,1.7,0.61,0.0,3.54,3.0,2.24,0.01,0.34,0.0,0.07,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,269.1,271.8,276.0,284.2,302.5,328.5,357.0,385.2,407.8,425.9,436.9,446.5,455.7,461.3,463.8,462.5,459.3,321.1,337.2,353.9,370.8,387.2,415.0,425.5,436.3,447.4,455.7,404.1,407.6,411.5,415.4,387.5,399.5,411.2,420.1,427.2,343.9,354.6,363.1,371.6,363.7,355.1,417.6,426.2,434.8,442.6,435.6,427.6,354.6,378.8,397.6,408.1,418.6,429.2,436.5,430.0,421.3,410.6,399.5,379.3,360.2,398.3,408.6,419.1,432.4,419.6,409.0,398.2,191.7,219.4,248.1,275.6,299.6,318.7,332.0,341.3,341.6,335.0,320.8,305.6,286.8,266.3,244.2,221.6,198.9,186.1,175.8,171.8,173.2,178.5,175.3,168.9,166.6,166.8,173.7,193.4,207.6,221.6,236.4,248.1,250.5,253.1,248.9,244.2,202.1,198.2,197.1,199.7,201.9,202.6,196.2,191.8,191.1,193.9,195.6,196.2,273.0,268.4,266.9,267.8,264.8,263.7,265.1,280.7,289.4,292.6,292.8,287.8,273.9,272.3,272.4,269.2,267.2,280.9,284.3,284.7,0.0,0.1,0.79,0.0,1.68,0.48,0.0,3.62,3.07,2.32,0.01,0.49,0.0,0.1,0.03,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,269.4,272.4,276.8,285.1,303.3,329.1,357.3,385.5,407.9,426.1,436.9,446.5,455.8,461.6,464.0,462.9,459.7,321.7,337.8,354.4,371.1,387.4,415.6,425.8,436.6,447.7,456.3,404.7,408.2,412.1,416.0,388.3,400.2,411.9,420.7,427.8,344.9,355.5,364.1,372.5,364.7,356.1,418.0,426.5,435.2,443.0,436.0,428.0,355.2,379.3,398.0,408.5,418.8,429.3,436.5,430.2,421.7,411.1,400.1,379.8,360.7,398.8,409.0,419.4,432.5,419.9,409.4,398.7,191.4,219.4,248.3,275.9,300.0,319.1,332.2,341.4,341.7,335.4,321.5,306.3,287.2,266.1,243.3,219.9,196.5,186.1,175.8,171.9,173.3,178.4,175.2,168.8,166.4,166.2,172.8,193.4,207.5,221.5,236.4,248.0,250.5,253.1,248.8,244.2,202.3,198.3,197.2,199.9,202.2,202.9,196.2,191.7,191.0,193.8,195.6,196.3,273.0,268.4,267.0,268.0,265.0,263.8,265.1,280.8,289.4,292.5,292.6,287.6,273.9,272.3,272.3,269.2,267.2,281.1,284.4,284.7,0.0,0.1,0.76,0.0,1.73,0.71,0.0,3.65,3.06,2.33,0.01,0.55,0.0,0.18,0.09,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
