frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,330.8,330.9,332.3,335.8,344.7,359.8,379.1,402.7,423.2,439.7,449.7,459.2,466.6,472.0,475.6,478.3,479.7,373.7,387.6,402.4,417.3,430.7,452.6,462.8,471.9,480.4,485.4,442.0,444.0,446.1,448.1,425.8,434.0,441.5,448.1,453.4,391.4,400.8,409.6,415.4,409.0,400.3,451.9,459.6,467.3,471.9,467.3,460.1,404.3,420.4,431.8,438.5,445.4,451.2,454.3,450.2,444.4,437.3,429.9,418.9,409.6,430.6,437.5,444.3,451.6,444.3,437.5,430.4,291.0,310.4,329.7,348.9,368.1,385.6,400.2,413.3,416.3,411.5,397.5,382.0,364.6,346.6,328.6,310.4,291.6,285.2,277.6,275.1,276.8,281.0,278.5,273.1,270.7,271.4,277.2,295.1,308.9,322.6,336.6,343.8,346.6,348.9,346.5,343.4,297.8,293.0,292.6,297.7,300.3,300.5,294.7,289.0,288.5,292.6,295.8,296.4,366.4,362.2,360.7,362.3,360.2,361.0,363.9,372.0,376.1,377.5,376.8,373.9,366.4,367.0,367.5,366.0,364.6,367.5,369.3,368.8,0.0,0.0,1.92,0.0,0.0,0.65,0.35,1.5,0.34,0.29,0.74,1.94,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,330.6,330.6,332.0,336.1,345.6,361.3,380.8,404.4,424.8,441.3,451.0,460.2,467.1,472.2,475.8,478.4,479.7,375.7,389.3,403.4,417.6,430.5,452.8,462.8,471.6,480.0,485.0,442.2,444.1,446.1,448.0,426.0,434.0,441.5,448.2,453.4,391.9,400.9,409.5,415.3,409.0,400.4,452.4,460.0,467.6,472.0,467.5,460.4,405.4,420.9,431.7,438.3,445.0,450.8,454.0,449.9,444.2,437.4,430.1,419.8,410.5,430.7,437.5,444.1,451.3,444.1,437.4,430.6,291.5,310.8,330.0,349.3,368.6,386.4,401.2,414.0,416.4,411.1,396.6,380.8,363.2,345.6,328.4,310.8,292.6,285.8,278.4,275.6,277.1,280.9,278.1,273.1,271.0,271.8,277.5,294.5,308.7,322.9,337.3,343.8,346.7,349.2,346.7,343.4,298.1,293.2,292.7,297.5,300.2,300.5,294.3,289.0,288.5,292.5,295.5,296.0,366.7,362.2,360.7,362.2,360.1,360.8,364.1,371.5,375.4,376.9,376.3,373.7,366.7,366.9,367.3,365.7,364.8,367.1,369.0,368.6,0.0,0.0,1.99,0.0,0.0,0.68,0.33,1.61,0.38,0.44,0.79,1.91,0.13,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,330.3,330.2,331.6,335.9,346.0,362.3,382.8,406.7,426.8,442.7,451.9,460.6,467.2,472.2,475.9,478.7,479.9,375.6,389.2,403.2,417.4,430.3,452.7,462.6,471.6,479.9,484.9,441.9,443.9,446.0,447.9,425.7,433.8,441.4,448.1,453.3,391.5,400.3,408.9,414.9,408.4,399.9,452.3,459.9,467.6,472.0,467.5,460.4,405.1,420.7,431.4,438.2,444.9,450.9,454.2,450.1,444.3,437.5,430.1,419.7,410.2,430.6,437.4,444.1,451.5,444.1,437.4,430.5,291.4,310.9,330.3,349.9,369.3,387.2,402.0,414.2,416.0,410.2,395.6,380.0,362.6,345.3,328.3,310.7,292.6,286.1,278.5,275.7,277.2,281.1,278.3,273.2,271.1,272.1,278.0,294.6,309.0,323.4,338.0,344.1,347.0,349.5,346.9,343.6,298.3,293.3,292.8,297.7,300.4,300.7,294.5,289.1,288.6,292.6,295.6,296.1,366.8,362.3,360.8,362.3,360.1,360.7,364.0,371.5,375.5,377.1,376.5,374.0,366.9,367.0,367.3,365.7,364.8,367.1,369.1,368.8,0.0,0.0,2.02,0.0,0.0,0.74,0.3,1.7,0.41,0.62,0.78,1.92,0.13,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,330.6,330.5,331.7,336.1,346.6,363.1,383.6,407.0,426.9,442.8,451.9,460.6,467.2,472.3,476.1,478.9,480.1,375.7,389.3,403.3,417.3,430.3,452.7,462.6,471.6,480.1,485.0,442.1,444.0,446.1,448.0,425.9,434.0,441.7,448.4,453.6,391.6,400.4,408.9,414.9,408.5,400.1,452.7,460.3,467.8,472.2,467.7,460.7,405.3,420.8,431.5,438.3,445.0,450.9,454.2,450.1,444.3,437.5,430.2,419.9,410.5,430.7,437.5,444.1,451.5,444.2,437.5,430.6,291.6,311.2,330.8,350.4,370.0,387.8,402.5,414.6,416.3,410.5,395.8,380.1,362.7,345.5,328.5,310.9,292.7,286.4,278.9,276.0,277.5,281.3,278.2,273.2,271.1,272.0,277.9,294.4,309.0,323.6,338.4,344.2,347.2,349.7,347.0,343.6,298.3,293.5,292.9,297.4,300.1,300.5,294.0,288.9,288.4,292.3,295.1,295.5,367.1,362.7,361.1,362.6,360.4,361.0,364.2,371.8,375.7,377.4,376.8,374.3,367.3,367.3,367.6,365.9,365.0,367.3,369.3,369.0,0.0,0.0,2.02,0.0,0.0,0.81,0.24,1.76,0.45,0.7,0.76,2.02,0.05,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,330.7,330.6,331.9,336.4,346.9,363.5,384.0,407.4,427.2,442.9,452.0,460.6,467.3,472.2,476.1,478.9,480.1,376.2,389.7,403.7,417.6,430.5,453.1,462.9,471.7,480.1,485.1,442.4,444.3,446.4,448.3,426.2,434.2,441.8,448.4,453.6,392.1,400.9,409.5,415.4,409.0,400.5,452.8,460.4,468.0,472.3,467.9,460.8,405.7,421.1,431.7,438.4,445.1,451.0,454.3,450.2,444.4,437.7,430.4,420.2,410.9,430.9,437.6,444.3,451.7,444.3,437.7,430.8,291.7,311.4,330.9,350.6,370.1,388.0,402.8,414.7,416.3,410.5,395.7,380.1,362.8,345.6,328.6,311.2,293.1,286.4,278.9,276.0,277.5,281.3,278.4,273.4,271.3,272.1,277.9,294.7,309.2,323.7,338.4,344.5,347.4,349.9,347.3,343.9,298.5,293.6,293.0,297.8,300.6,300.9,294.6,289.2,288.7,292.7,295.7,296.2,367.4,363.1,361.5,363.0,360.7,361.4,364.6,372.0,375.9,377.6,377.1,374.6,367.5,367.7,368.0,366.3,365.4,367.6,369.6,369.3,0.0,0.0,1.96,0.0,0.0,0.8,0.21,1.7,0.42,0.75,0.83,2.12,0.02,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,330.9,330.7,332.1,336.6,347.1,363.8,384.2,407.6,427.4,443.1,452.2,460.8,467.5,472.5,476.3,479.1,480.4,376.3,389.8,403.9,418.0,430.9,453.3,463.2,472.0,480.4,485.2,442.7,444.6,446.7,448.6,426.5,434.5,442.1,448.7,453.9,392.3,401.1,409.8,415.7,409.2,400.7,452.9,460.5,468.1,472.4,468.0,460.9,406.0,421.5,432.1,438.8,445.4,451.3,454.5,450.4,444.6,438.0,430.7,420.5,411.2,431.2,437.9,444.5,451.8,444.5,438.0,431.2,291.6,311.2,330.8,350.6,370.2,388.1,402.9,414.9,416.5,410.6,395.7,380.0,362.6,345.5,328.5,311.1,293.1,286.6,278.9,276.0,277.5,281.4,278.6,273.5,271.4,272.3,278.2,294.9,309.4,323.9,338.6,344.8,347.7,350.1,347.6,344.1,298.7,293.7,293.2,298.0,300.8,301.1,294.8,289.3,288.9,292.9,295.9,296.4,367.8,363.4,361.8,363.2,361.0,361.7,364.8,372.4,376.3,378.0,377.5,375.0,367.9,368.0,368.3,366.6,365.7,367.8,369.9,369.6,0.0,0.0,1.92,0.0,0.0,0.8,0.22,1.68,0.44,0.8,0.89,2.17,0.02,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,331.3,331.1,332.4,336.9,347.6,364.4,384.7,408.0,427.6,443.1,452.1,460.7,467.4,472.5,476.3,479.0,480.2,376.7,390.2,404.2,418.2,431.1,453.7,463.4,472.1,480.4,485.3,443.0,445.0,447.2,449.2,427.0,435.0,442.6,449.2,454.4,392.9,401.6,410.2,416.1,409.7,401.2,453.1,460.6,468.2,472.5,468.1,461.0,406.5,422.0,432.6,439.2,445.9,451.7,454.8,450.8,445.2,438.5,431.2,421.0,411.6,431.7,438.4,445.0,452.2,445.1,438.5,431.7,291.6,311.3,330.9,350.7,370.3,388.2,402.8,414.8,416.5,410.6,395.7,379.9,362.7,345.5,328.6,311.2,293.1,286.8,279.2,276.2,277.6,281.5,278.5,273.5,271.4,272.3,278.0,295.0,309.5,324.0,338.6,344.9,347.8,350.2,347.6,344.2,299.0,294.0,293.4,298.2,301.0,301.4,294.8,289.5,289.0,292.9,296.0,296.4,367.8,363.5,361.9,363.4,361.1,361.6,364.6,372.1,376.1,377.9,377.4,374.9,367.9,368.1,368.4,366.6,365.5,367.7,369.8,369.5,0.0,0.0,1.85,0.0,0.0,0.74,0.18,1.67,0.43,0.84,0.97,2.2,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,331.5,331.3,332.6,337.2,348.1,365.2,385.6,408.6,427.9,443.2,452.0,460.5,467.2,472.4,476.2,478.9,480.0,376.8,390.3,404.3,418.3,431.2,453.8,463.4,472.1,480.4,485.2,443.3,445.4,447.7,449.8,427.4,435.5,443.1,449.7,454.8,393.0,401.8,410.3,416.2,409.9,401.4,453.2,460.7,468.3,472.6,468.2,461.2,407.0,422.5,433.1,439.8,446.4,452.1,455.1,451.2,445.6,439.0,431.7,421.5,412.2,432.2,438.9,445.5,452.5,445.6,439.0,432.2,292.0,311.7,331.3,351.1,370.7,388.5,403.0,414.8,416.4,410.4,395.5,379.8,362.6,345.6,328.7,311.3,293.3,286.9,279.3,276.3,277.7,281.5,278.6,273.5,271.4,272.2,277.8,295.0,309.5,324.0,338.7,345.0,347.8,350.2,347.6,344.1,299.0,294.1,293.5,298.2,301.0,301.4,294.7,289.4,288.9,292.7,295.8,296.3,367.9,363.6,361.9,363.4,361.0,361.6,364.5,372.1,376.2,378.0,377.5,375.0,368.0,368.2,368.5,366.7,365.4,367.6,369.8,369.5,0.0,0.0,1.86,0.0,0.0,0.79,0.13,1.67,0.45,1.0,0.9,2.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,331.6,331.4,332.6,337.3,348.6,365.9,386.4,409.0,428.1,443.3,451.9,460.3,467.1,472.3,476.3,479.0,480.0,376.8,390.3,404.2,418.1,431.1,453.8,463.4,472.0,480.3,485.0,443.1,445.2,447.5,449.7,427.3,435.5,443.1,449.7,454.7,392.8,401.5,410.1,416.0,409.6,401.2,453.1,460.6,468.1,472.4,468.0,461.0,406.6,422.2,433.0,439.6,446.2,451.9,454.9,451.0,445.3,438.8,431.6,421.2,411.8,432.0,438.7,445.2,452.3,445.4,438.9,432.1,292.4,312.2,332.0,351.9,371.5,389.1,403.4,415.0,416.4,410.4,395.4,379.7,362.5,345.6,328.8,311.4,293.5,287.1,279.6,276.7,278.1,281.8,278.7,273.6,271.5,272.3,277.9,295.0,309.7,324.3,339.1,345.2,348.0,350.4,347.7,344.2,299.2,294.3,293.7,298.2,301.0,301.4,294.5,289.4,288.9,292.6,295.6,296.0,368.0,363.9,362.2,363.6,361.3,361.7,364.4,372.3,376.5,378.3,377.8,375.3,368.2,368.4,368.7,366.9,365.5,367.7,369.9,369.7,0.0,0.0,1.77,0.0,0.0,0.68,0.07,1.67,0.45,1.02,0.79,2.13,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,331.5,331.3,332.6,337.4,348.8,366.3,386.9,409.5,428.4,443.3,451.9,460.2,467.0,472.3,476.2,478.9,480.0,376.5,390.1,404.0,418.0,430.9,453.8,463.4,472.0,480.3,484.9,443.0,445.1,447.4,449.5,427.2,435.3,442.9,449.5,454.6,392.5,401.2,409.8,415.7,409.3,400.9,453.0,460.5,468.1,472.4,468.0,460.9,406.2,421.9,432.8,439.4,446.0,451.7,454.9,450.9,445.2,438.7,431.4,420.9,411.4,431.8,438.5,445.0,452.2,445.2,438.8,432.0,293.0,312.9,332.8,352.7,372.3,389.8,403.9,415.2,416.5,410.4,395.3,379.6,362.4,345.5,328.8,311.5,293.6,287.2,279.8,276.8,278.3,282.1,279.0,273.8,271.6,272.4,278.1,295.2,309.9,324.7,339.6,345.6,348.4,350.8,348.1,344.5,299.4,294.6,293.9,298.4,301.2,301.6,294.8,289.6,289.1,292.8,295.8,296.3,368.2,364.1,362.5,363.9,361.5,361.9,364.5,372.6,376.9,378.8,378.4,375.7,368.5,368.7,369.0,367.1,365.6,368.1,370.3,370.1,0.0,0.0,1.83,0.0,0.0,0.71,0.02,1.53,0.55,1.16,0.55,2.05,0.0,0.21,0.0,0.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
