frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,586.9,586.6,587.5,590.6,598.6,612.2,627.8,645.0,664.6,684.3,701.6,715.9,726.1,732.1,734.9,737.1,738.4,607.4,618.6,632.4,645.9,658.1,682.6,694.8,706.6,718.4,726.6,670.1,669.5,669.0,668.6,650.7,658.6,666.7,675.0,682.2,621.8,630.6,639.0,646.0,638.1,629.9,688.8,697.0,705.3,712.2,705.1,697.2,632.3,645.6,657.6,665.3,674.0,684.8,695.0,683.7,672.8,663.6,655.2,643.8,636.7,657.0,664.9,673.7,690.6,673.2,664.3,656.3,211.6,231.9,252.2,272.3,291.5,308.4,322.2,332.7,334.9,330.3,318.0,304.6,289.3,272.7,255.8,238.3,220.4,203.3,196.4,194.9,198.1,204.3,204.2,199.6,198.0,199.3,206.0,219.6,233.0,246.4,260.2,264.5,268.2,271.5,269.0,266.1,219.6,217.5,217.7,221.1,222.7,222.2,222.3,219.7,220.1,222.9,224.7,224.4,283.4,281.3,281.5,283.6,282.0,283.0,285.5,296.2,301.1,302.3,301.2,295.9,284.4,287.5,288.6,287.5,286.6,292.0,293.3,292.4,0.0,0.0,3.65,0.0,0.97,0.0,0.0,1.29,1.36,1.2,0.0,0.0,0.0,0.0,0.43,0.0,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,586.9,586.4,587.1,590.2,598.1,611.6,627.2,644.4,664.6,685.3,703.2,717.6,727.3,732.8,735.3,737.3,738.5,608.3,619.5,632.9,646.1,658.1,683.1,695.2,706.7,718.1,726.0,670.3,669.5,668.8,668.2,650.5,658.3,666.3,674.6,681.9,622.0,630.7,638.9,645.8,638.0,630.0,689.1,697.3,705.5,712.2,705.1,697.4,631.9,645.2,657.2,664.7,673.3,684.2,694.6,683.1,671.9,662.9,654.6,643.3,636.2,656.6,664.4,673.0,690.2,672.5,663.7,655.9,209.7,230.0,250.3,270.5,290.1,307.6,321.8,332.6,334.7,329.6,316.6,302.5,287.0,270.6,254.6,237.7,220.2,203.1,196.7,195.1,198.4,204.5,204.1,199.7,198.2,199.5,205.8,219.5,233.0,246.6,260.5,264.9,268.6,272.0,269.6,266.5,219.6,217.6,217.8,221.0,222.6,222.1,222.0,219.8,220.2,222.9,224.6,224.2,284.1,282.4,282.7,284.9,283.1,284.1,286.4,297.1,302.0,303.2,302.1,296.8,285.2,288.8,289.8,288.7,287.5,292.9,294.2,293.3,0.0,0.0,3.83,0.0,1.04,0.02,0.0,1.45,1.35,1.39,0.0,0.16,0.0,0.0,0.29,0.0,0.87,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.93,1,587.8,587.0,587.5,590.1,597.5,610.6,626.3,644.0,664.9,686.5,705.3,720.1,729.9,735.1,737.4,739.4,740.5,609.8,621.0,634.5,647.7,659.9,684.9,696.9,708.4,719.7,727.6,672.1,671.2,670.4,669.6,651.8,659.6,667.6,676.0,683.2,623.5,632.2,640.5,647.3,639.5,631.5,691.1,699.3,707.5,714.1,707.1,699.3,632.4,645.7,657.9,665.8,674.7,685.7,695.9,684.4,673.0,663.7,655.0,643.6,636.8,657.2,665.4,674.3,691.5,673.7,664.6,656.4,209.1,228.9,248.4,268.1,287.6,305.5,320.5,332.2,334.7,329.4,315.6,300.9,285.1,268.8,253.3,236.9,219.8,203.9,197.6,196.1,199.5,205.8,205.4,200.9,199.4,200.7,207.1,221.1,234.7,248.3,262.2,266.1,269.9,273.3,271.0,268.1,220.5,218.6,218.9,222.2,223.8,223.2,223.2,221.1,221.4,224.3,225.9,225.5,284.7,283.1,283.6,285.9,284.1,285.0,287.6,298.2,303.3,304.6,303.3,297.7,285.8,290.0,291.1,290.1,288.6,294.1,295.3,294.4,0.0,0.0,4.03,0.0,1.17,0.18,0.0,1.83,1.49,1.62,0.0,0.22,0.0,0.0,0.37,0.0,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,588.3,587.4,587.7,590.3,597.8,611.0,626.7,644.6,666.0,688.1,707.1,722.0,731.4,736.2,738.2,740.1,741.1,611.3,622.4,635.9,649.3,661.5,686.4,698.4,709.8,721.0,728.6,673.6,672.6,671.8,671.0,652.9,660.8,668.8,677.2,684.5,624.9,633.7,642.0,648.7,641.0,633.0,692.5,700.7,708.9,715.4,708.4,700.7,632.7,646.3,658.9,666.9,676.2,687.5,697.7,686.1,674.4,664.7,655.8,644.0,637.1,658.2,666.5,675.8,693.3,675.1,665.7,657.3,208.5,228.2,247.6,267.3,287.1,305.4,321.1,333.5,335.9,329.9,315.1,299.6,283.3,267.0,252.0,236.0,219.1,204.4,198.2,196.6,200.0,206.3,205.8,201.3,199.8,201.2,207.7,221.4,234.9,248.5,262.4,266.4,270.2,273.7,271.3,268.3,220.9,219.0,219.2,222.4,224.0,223.4,223.3,221.4,221.8,224.6,226.1,225.6,284.3,283.0,283.8,286.2,284.3,284.9,287.2,298.7,304.3,305.7,304.4,298.4,285.5,290.3,291.5,290.3,288.3,295.0,296.4,295.4,0.0,0.0,4.08,0.0,1.28,0.32,0.0,2.28,1.67,1.78,0.0,0.2,0.0,0.0,0.55,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,588.8,588.0,588.4,591.0,598.4,611.5,627.2,645.3,666.9,689.2,708.3,722.9,731.9,736.3,738.1,739.8,740.7,611.4,622.7,636.2,649.6,661.8,686.5,698.4,709.8,720.9,728.5,673.9,673.0,672.2,671.5,653.3,661.3,669.4,677.8,685.1,625.1,633.9,642.1,648.9,641.1,633.3,692.7,701.0,709.1,715.5,708.5,700.9,633.0,646.5,659.3,667.5,676.7,688.2,698.3,686.9,675.1,665.3,656.3,644.3,637.4,658.7,667.1,676.4,693.8,675.8,666.3,657.8,208.7,228.6,248.3,268.2,288.3,306.8,322.6,334.9,337.3,331.2,316.1,300.1,283.6,267.1,252.0,236.1,219.5,204.1,197.8,196.2,199.6,205.9,205.5,201.1,199.6,200.9,207.2,220.9,234.1,247.4,261.1,265.7,269.5,272.9,270.5,267.5,220.6,218.7,218.9,221.9,223.5,223.0,222.8,221.1,221.5,224.3,225.7,225.1,285.0,283.1,283.6,285.9,284.0,284.9,287.7,299.4,305.1,306.6,305.4,299.3,286.1,290.2,291.3,290.2,288.7,295.5,297.0,296.1,0.0,0.0,4.2,0.0,1.38,0.39,0.0,2.6,1.78,1.89,0.0,0.11,0.0,0.0,0.82,0.0,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,588.6,587.9,588.3,590.8,598.0,610.9,626.4,644.8,666.7,689.3,708.5,723.2,732.1,736.4,738.1,739.7,740.5,611.1,622.4,635.9,649.2,661.5,686.2,698.2,709.6,720.7,728.4,673.7,672.8,672.1,671.5,653.3,661.3,669.4,677.9,685.2,624.8,633.6,641.9,648.7,640.9,633.0,692.5,700.8,708.9,715.5,708.4,700.8,633.0,646.5,659.5,667.7,676.9,688.4,698.5,687.2,675.4,665.6,656.5,644.3,637.5,658.9,667.3,676.6,694.0,676.0,666.5,658.0,208.9,228.8,248.5,268.4,288.4,307.0,322.8,335.6,338.3,332.1,316.8,300.5,283.6,266.9,251.7,235.7,219.0,204.0,197.6,196.0,199.4,205.7,205.3,200.7,199.2,200.3,206.6,220.7,233.8,247.0,260.6,265.4,269.2,272.6,270.2,267.1,220.6,218.6,218.8,221.8,223.4,222.9,222.5,220.8,221.2,223.9,225.3,224.8,285.2,282.8,283.2,285.5,283.5,284.5,287.6,299.8,305.7,307.2,306.1,299.9,286.2,289.9,291.0,289.9,288.6,296.1,297.6,296.7,0.0,0.0,4.23,0.0,1.44,0.38,0.0,2.69,1.83,1.89,0.0,0.15,0.0,0.0,1.05,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,588.3,587.7,588.2,590.9,598.5,611.5,627.1,645.4,667.1,689.5,708.5,723.2,732.2,736.5,738.1,739.7,740.5,610.9,622.1,635.6,649.0,661.0,686.3,698.3,709.6,720.7,728.3,673.4,672.6,672.0,671.4,653.2,661.3,669.5,677.9,685.2,624.7,633.5,641.7,648.6,640.8,632.9,692.3,700.7,708.8,715.3,708.3,700.6,633.3,646.9,660.0,668.0,677.1,688.8,699.0,687.7,675.8,666.2,657.2,644.8,637.8,659.4,667.7,676.9,694.5,676.4,667.0,658.6,209.0,229.0,248.9,268.9,289.0,307.5,323.4,336.2,338.8,332.4,316.9,300.5,283.5,266.6,251.1,234.9,218.1,204.1,197.6,196.0,199.3,205.5,205.0,200.4,198.9,200.0,206.3,220.5,233.7,246.9,260.6,265.1,268.9,272.3,269.6,266.4,220.6,218.6,218.8,221.7,223.3,222.8,222.2,220.6,220.9,223.5,224.9,224.5,284.0,281.7,282.2,284.3,282.3,282.9,285.8,299.0,305.5,307.1,306.1,299.7,284.9,288.7,289.6,288.4,286.9,295.9,297.6,296.8,0.0,0.0,4.26,0.0,1.53,0.41,0.02,2.7,1.93,1.87,0.0,0.38,0.0,0.0,1.18,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,588.0,587.3,587.7,590.4,598.2,611.5,627.3,645.7,667.3,689.4,708.2,722.9,732.1,736.6,738.3,739.7,740.5,610.8,621.8,635.3,648.7,660.8,686.2,698.1,709.6,720.7,728.2,673.1,672.4,671.9,671.4,653.4,661.4,669.6,678.0,685.2,624.9,633.6,641.7,648.5,640.8,633.0,692.2,700.5,708.4,714.9,708.0,700.5,634.1,648.2,661.2,668.6,677.0,688.4,699.1,687.5,676.0,667.1,658.9,646.5,638.5,660.8,668.3,676.8,694.7,676.4,667.7,660.0,209.9,229.9,249.9,269.9,289.7,307.9,323.4,336.3,338.8,332.4,317.2,301.0,283.9,266.7,250.8,234.4,217.4,204.7,197.9,196.0,199.3,205.6,205.1,200.5,198.8,200.1,206.5,220.6,233.9,247.3,261.2,265.2,269.1,272.5,269.5,266.0,220.9,218.9,219.0,221.7,223.4,223.0,222.3,220.6,220.9,223.4,224.8,224.5,282.2,280.9,281.9,283.8,281.8,281.7,283.2,296.9,303.3,305.0,304.1,298.0,283.2,287.7,288.5,287.1,284.6,294.6,296.3,295.7,0.0,0.0,4.18,0.0,1.61,0.72,0.11,2.59,1.95,1.73,0.0,0.68,0.0,0.0,0.87,0.0,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,586.9,586.1,586.4,589.4,597.8,611.9,628.4,646.9,668.1,689.7,708.0,722.7,731.8,736.3,738.0,739.3,740.1,610.2,621.3,635.0,648.6,660.7,685.9,697.8,709.2,720.5,728.2,673.0,672.4,671.8,671.4,653.5,661.4,669.7,678.0,685.2,624.7,633.4,641.6,648.3,640.6,632.7,691.8,700.4,708.3,714.8,707.8,700.3,634.7,649.8,662.9,669.0,676.1,687.0,698.6,686.3,675.3,667.9,661.0,648.4,638.9,662.5,668.8,675.9,694.2,675.6,668.4,662.0,210.0,230.7,251.8,272.8,293.0,311.0,325.6,337.4,339.3,332.7,317.8,301.9,284.8,267.5,251.1,234.7,217.8,205.2,198.0,195.9,199.3,205.8,205.4,200.8,199.0,200.0,206.7,220.2,233.8,247.5,261.5,265.7,269.6,272.9,269.7,266.0,221.0,219.1,219.3,221.8,223.7,223.3,222.4,220.7,221.0,223.4,224.9,224.6,281.5,281.4,282.7,284.2,282.3,281.6,281.7,295.1,300.8,302.4,302.0,296.8,282.7,288.0,288.6,287.1,283.4,292.5,294.2,293.9,0.0,0.0,4.14,0.0,1.56,0.7,0.2,2.35,1.82,1.45,0.0,0.96,0.0,0.0,0.42,0.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,586.4,585.7,586.2,589.4,597.9,612.1,628.8,647.5,668.6,689.9,707.9,722.2,731.3,735.8,737.6,739.2,740.2,609.7,620.7,634.5,648.0,660.2,685.2,697.2,708.7,720.1,727.9,672.3,671.6,671.1,670.7,653.2,661.0,669.1,677.2,684.3,624.2,632.9,641.1,647.8,640.2,632.2,691.3,699.7,707.7,714.2,707.3,699.7,635.8,650.3,662.6,668.5,675.2,685.6,696.8,684.9,674.5,667.5,660.9,649.1,640.0,662.3,668.3,675.1,692.4,674.8,668.0,661.9,210.9,231.5,252.5,273.5,293.5,311.4,325.6,336.7,338.2,331.7,317.4,302.2,285.4,268.3,251.8,235.3,218.3,205.3,198.1,196.1,199.5,206.0,205.5,200.9,199.0,200.0,206.6,220.4,233.9,247.6,261.6,266.1,269.8,273.0,270.0,266.3,221.1,219.2,219.4,222.0,224.0,223.6,222.6,220.7,221.0,223.4,225.1,224.9,283.4,283.0,283.8,285.2,283.4,283.1,283.5,295.3,300.2,301.6,301.3,296.9,284.5,289.1,289.6,288.2,285.0,292.0,293.6,293.4,0.0,0.0,4.08,0.0,1.21,0.69,0.33,2.06,1.39,1.14,0.0,1.04,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
