frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,250.1,250.4,253.2,259.8,273.7,294.9,323.2,356.8,383.0,404.3,417.4,430.1,436.7,440.3,441.9,443.3,443.3,308.6,325.9,344.9,363.3,378.5,401.9,414.7,426.3,436.5,443.2,391.1,395.5,399.9,404.1,378.5,388.3,397.6,404.7,409.9,329.8,341.3,351.8,359.7,352.2,341.8,403.6,413.6,422.3,428.2,423.1,415.0,355.9,375.2,388.7,395.8,402.6,409.6,413.1,408.9,401.9,394.5,386.7,374.4,362.4,387.6,394.9,401.6,409.7,400.4,393.5,386.2,223.6,248.7,275.1,301.1,325.7,347.3,363.7,375.3,377.4,370.8,355.0,335.1,312.5,287.8,262.2,236.8,211.6,192.0,180.8,177.9,180.6,187.0,182.9,176.0,173.4,176.9,187.9,202.2,217.7,233.3,249.5,262.2,265.4,267.9,265.3,262.3,208.7,203.2,203.0,208.3,210.4,210.7,206.6,200.3,200.1,204.9,207.6,207.9,295.5,285.4,281.9,283.8,282.2,285.8,294.3,303.1,305.5,306.4,305.6,303.0,294.7,289.6,290.1,289.5,294.1,295.8,297.1,296.8,0.0,0.0,0.27,0.0,0.27,1.44,0.0,1.65,0.41,0.0,0.0,0.08,0.34,0.0,0.0,0.55,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,249.4,249.5,252.8,259.9,273.9,295.2,323.8,358.1,384.9,406.4,419.7,432.3,438.2,441.1,442.3,443.0,442.6,310.5,327.9,346.6,364.7,379.2,402.9,414.8,425.6,434.7,440.4,391.3,395.5,399.7,403.8,378.8,388.0,396.7,403.7,408.7,330.6,341.9,352.7,360.2,352.7,342.0,402.0,411.7,420.2,425.5,421.1,413.1,357.6,376.1,388.9,395.5,401.8,408.5,411.3,407.3,400.6,393.7,386.6,375.2,363.6,388.1,394.7,400.8,407.9,399.2,392.9,386.3,225.9,250.3,275.9,301.5,325.9,347.8,364.5,376.0,377.5,369.9,353.2,333.1,311.1,288.0,264.9,242.1,219.4,190.7,180.1,177.2,179.7,186.5,183.1,177.1,175.5,179.8,190.9,204.2,218.8,233.3,248.4,262.8,265.7,268.0,265.7,262.8,210.2,203.9,203.9,210.3,212.6,212.7,209.6,202.8,202.8,208.7,211.3,211.4,295.7,284.6,280.9,282.8,281.2,285.1,294.8,303.4,306.0,306.9,306.3,303.6,294.6,288.9,289.2,288.6,294.3,296.6,298.0,297.8,0.0,0.0,0.46,0.0,0.19,1.6,0.0,1.59,0.41,0.0,0.0,0.16,0.44,0.0,0.3,0.51,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,250.0,249.9,252.9,260.0,274.2,295.9,324.9,359.8,387.2,409.1,421.9,433.3,438.1,440.5,441.9,442.3,441.2,313.0,330.6,348.2,365.2,378.9,402.5,413.2,423.0,431.4,437.7,391.6,395.9,400.4,404.8,379.2,388.5,397.5,404.7,409.5,331.8,342.9,353.0,360.3,353.1,343.1,401.5,411.0,419.1,424.2,419.8,412.3,357.9,376.6,389.5,396.1,402.2,408.9,411.6,407.9,401.1,394.6,387.5,376.0,363.9,388.8,395.5,401.3,408.2,399.9,393.8,387.4,225.7,249.9,275.6,301.3,326.0,348.0,364.6,375.7,376.8,368.5,350.7,329.8,307.5,284.9,263.0,241.6,220.6,188.1,179.1,177.0,179.8,186.6,183.5,177.9,175.9,178.5,187.4,203.4,218.3,233.1,248.5,262.5,265.4,267.8,265.4,262.1,209.3,203.7,203.6,209.1,211.2,211.4,208.5,202.6,202.5,207.8,210.0,210.0,295.7,284.7,281.1,282.9,281.3,285.0,294.4,302.9,305.7,306.8,306.3,303.8,294.6,289.0,289.3,288.6,294.1,296.2,297.9,297.8,0.0,0.0,0.66,0.0,0.22,1.47,0.0,1.52,0.42,0.0,0.0,0.21,0.52,0.0,0.39,0.36,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,250.7,250.2,252.9,259.8,274.0,296.1,325.7,361.0,388.7,410.9,423.6,434.6,439.0,441.1,442.8,443.2,441.9,314.1,331.7,349.2,365.9,379.3,402.5,413.0,422.7,430.9,437.2,391.9,396.3,400.8,405.3,379.3,388.8,398.0,405.2,410.1,332.3,343.2,353.0,360.3,353.2,343.5,401.7,411.3,419.1,424.1,419.7,412.4,358.2,377.0,390.0,396.6,402.6,409.4,412.1,408.3,401.6,395.2,388.1,376.5,364.2,389.4,396.0,401.7,408.6,400.4,394.3,388.0,225.7,249.7,275.2,300.9,325.5,347.5,364.0,375.0,376.1,367.7,349.6,328.8,306.7,284.5,263.1,242.4,222.1,186.3,177.9,176.2,179.5,186.8,183.9,178.2,176.0,178.2,186.5,203.1,218.0,232.9,248.5,262.0,265.0,267.5,265.0,261.6,208.2,203.0,203.0,208.2,210.1,210.1,207.9,202.5,202.5,207.5,209.4,209.3,295.3,284.4,280.9,282.7,281.2,284.7,294.2,302.6,305.5,306.6,306.1,303.6,294.3,288.7,288.9,288.4,293.9,296.0,297.7,297.7,0.0,0.0,0.83,0.0,0.34,1.41,0.0,1.75,0.51,0.0,0.0,0.37,0.44,0.0,0.37,0.4,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,251.2,250.6,253.1,260.2,274.5,296.7,326.7,361.9,389.4,411.2,423.5,434.3,438.6,440.7,442.4,442.9,441.6,315.2,332.4,349.4,365.8,379.1,403.4,413.8,423.3,431.4,437.5,392.4,396.8,401.5,406.0,379.9,389.4,398.6,405.8,410.6,333.2,344.0,353.9,361.1,354.1,344.4,402.2,411.8,419.7,424.6,420.3,413.0,358.7,377.4,390.3,397.0,403.1,409.8,412.3,408.7,402.1,395.6,388.5,377.0,364.6,389.7,396.4,402.2,408.9,400.8,394.7,388.2,225.2,249.4,275.0,300.9,325.5,347.6,364.2,375.0,376.0,367.6,349.6,328.8,306.6,284.3,262.7,241.6,221.1,186.1,177.6,175.7,178.8,185.7,182.8,177.5,175.6,178.2,186.7,202.4,217.6,232.7,248.4,261.7,264.7,267.3,264.8,261.4,207.7,202.3,202.3,207.8,209.6,209.6,207.6,202.0,202.0,207.2,209.1,209.0,294.8,284.1,280.6,282.4,280.9,284.5,293.9,302.4,305.3,306.4,305.8,303.2,293.9,288.3,288.5,287.9,293.6,296.0,297.7,297.6,0.0,0.0,0.71,0.0,0.4,1.41,0.0,1.65,0.56,0.0,0.0,0.36,0.61,0.0,0.53,0.38,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,251.3,250.7,253.4,260.6,275.3,297.6,327.4,362.3,389.4,411.0,423.4,434.3,438.7,440.8,442.6,443.0,441.8,316.2,333.4,350.4,367.0,380.4,404.5,414.9,424.2,432.2,438.0,393.5,397.7,402.1,406.5,380.5,389.9,398.9,406.0,410.8,334.8,345.6,355.4,362.4,355.5,345.8,402.8,412.5,420.4,425.1,420.8,413.6,358.8,377.4,390.6,397.3,403.5,410.2,412.4,408.8,402.0,395.6,388.3,376.8,364.6,389.8,396.6,402.5,409.0,400.9,394.8,388.3,224.9,249.2,274.9,300.7,325.2,347.3,364.0,374.8,375.6,367.0,348.5,327.4,305.2,283.2,262.1,241.7,221.8,185.7,177.0,174.7,177.7,184.7,182.2,177.1,175.5,178.3,187.0,202.1,217.3,232.3,248.0,261.4,264.4,267.0,264.6,261.3,207.0,201.6,201.7,207.4,209.1,209.1,207.6,202.0,202.1,207.5,209.3,209.2,294.4,283.5,280.0,282.0,280.5,284.2,293.9,302.6,305.6,306.7,306.0,303.2,293.5,288.1,288.4,287.9,293.6,295.9,297.6,297.4,0.0,0.0,0.63,0.0,0.45,1.68,0.0,1.75,0.61,0.0,0.24,0.42,0.93,0.0,0.76,0.36,0.53,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,251.7,251.0,253.7,260.8,275.4,297.5,327.1,362.0,389.2,411.0,423.3,434.3,438.5,440.5,442.3,442.9,441.7,317.0,333.9,350.8,367.2,380.5,404.8,415.1,424.5,432.5,438.3,393.8,398.0,402.4,406.7,380.9,390.1,399.1,406.2,410.9,335.5,346.3,356.0,363.0,356.1,346.5,403.1,412.8,420.7,425.4,421.1,413.9,358.9,377.6,390.8,397.5,403.7,410.4,412.6,409.1,402.3,395.8,388.5,377.0,364.8,390.0,396.8,402.6,409.2,401.1,395.0,388.5,224.1,248.6,274.3,300.2,324.8,347.0,363.7,374.6,375.5,367.0,348.6,327.4,304.9,282.6,261.3,240.7,220.5,185.6,176.8,174.4,177.5,184.6,182.1,176.8,175.1,177.9,186.8,201.8,217.0,232.1,247.8,261.3,264.3,266.9,264.6,261.3,206.7,201.3,201.4,207.1,208.9,208.8,207.3,201.7,201.8,207.2,209.1,208.9,294.2,283.3,279.8,281.8,280.4,284.1,293.8,302.6,305.6,306.6,305.9,303.0,293.3,288.0,288.4,287.8,293.6,295.8,297.4,297.2,0.0,0.0,0.65,0.0,0.45,1.82,0.0,1.57,0.58,0.0,0.54,0.24,1.17,0.0,0.7,0.19,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,251.9,251.2,253.8,260.8,275.4,297.7,327.2,362.1,389.2,410.9,423.4,434.4,438.6,440.6,442.5,443.2,442.1,317.6,334.3,351.2,367.5,380.5,404.9,415.1,424.4,432.3,438.3,394.0,398.1,402.3,406.5,380.8,390.1,398.9,406.0,410.8,336.4,347.1,356.7,363.4,356.7,347.1,403.2,412.8,420.6,425.2,421.0,413.9,359.1,377.7,390.8,397.5,403.6,410.4,412.5,408.9,402.3,395.9,388.6,377.2,364.8,390.1,396.8,402.6,409.1,401.1,395.1,388.6,224.1,248.4,274.0,299.8,324.5,346.7,363.6,374.7,375.6,367.0,348.4,327.1,304.8,282.7,261.6,241.3,221.5,184.7,175.9,173.6,176.9,184.3,182.2,176.8,175.0,177.5,186.0,201.9,217.1,232.2,247.9,261.2,264.3,267.0,264.6,261.2,206.3,200.9,201.1,206.7,208.6,208.4,207.3,201.8,201.9,207.3,209.2,209.0,294.0,283.2,279.8,281.8,280.3,283.9,293.8,302.5,305.5,306.5,305.8,302.9,293.1,288.0,288.4,287.9,293.5,295.7,297.3,297.1,0.0,0.0,0.68,0.0,0.46,1.86,0.0,1.6,0.61,0.0,0.9,0.29,1.22,0.0,0.59,0.02,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,251.8,251.1,253.6,260.6,275.3,297.8,327.3,362.2,389.1,410.8,423.3,434.2,438.4,440.4,442.2,442.8,441.7,317.3,333.8,350.9,367.5,380.7,404.5,414.8,424.4,432.3,438.0,393.9,398.0,402.3,406.6,380.8,390.1,399.0,406.1,410.8,336.1,346.8,356.4,363.1,356.4,346.9,403.2,412.8,420.6,425.1,420.9,413.8,359.0,377.7,390.8,397.5,403.6,410.3,412.4,408.9,402.2,395.8,388.6,377.2,364.8,390.0,396.8,402.6,409.1,401.0,395.0,388.5,223.5,248.0,273.7,299.7,324.4,346.5,363.4,374.6,375.6,367.1,348.4,327.1,304.5,282.1,260.7,240.0,219.9,185.0,175.6,173.1,176.5,184.3,182.1,176.2,174.2,176.9,185.9,201.9,217.0,232.1,247.8,261.0,264.2,266.9,264.5,261.1,206.3,201.1,201.3,206.8,208.7,208.5,207.3,201.9,202.0,207.3,209.2,209.0,293.9,283.2,279.9,281.9,280.5,284.1,293.8,302.6,305.4,306.4,305.7,302.7,293.0,288.0,288.4,287.9,293.5,296.0,297.5,297.3,0.0,0.0,0.67,0.0,0.46,2.01,0.0,1.75,0.56,0.0,1.08,0.36,1.14,0.0,0.37,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,251.7,251.3,253.8,260.8,275.8,298.2,327.5,362.0,389.1,411.0,423.5,434.5,438.9,441.1,442.9,443.3,442.0,317.4,334.0,350.5,366.7,380.1,405.1,415.1,424.2,432.0,438.1,394.2,398.3,402.6,406.8,381.1,390.5,399.5,406.6,411.4,336.8,347.4,356.7,363.2,356.8,347.7,403.5,413.0,420.6,425.3,420.9,414.0,358.5,377.4,391.0,397.7,403.8,410.6,412.9,409.3,402.4,396.1,388.8,376.9,364.3,390.3,397.0,402.8,409.6,401.3,395.3,388.9,223.2,247.6,273.5,299.4,324.3,346.5,363.3,374.4,375.2,366.3,347.3,325.8,303.2,280.9,259.8,239.5,219.7,186.2,177.4,174.7,177.6,184.4,181.7,176.3,174.3,176.2,183.9,201.6,216.9,232.2,248.0,261.1,264.2,266.8,264.2,260.6,207.3,202.3,202.2,206.8,208.8,208.8,206.4,201.6,201.6,206.3,207.9,207.8,293.9,283.5,280.2,282.1,280.5,283.7,292.8,302.1,305.2,306.4,305.9,303.1,293.1,288.3,288.6,287.9,292.8,295.5,297.2,297.2,0.0,0.0,0.6,0.0,0.47,2.09,0.0,1.77,0.55,0.0,1.05,0.55,1.11,0.0,0.47,0.05,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
