frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,302.2,300.1,299.3,302.7,314.5,333.4,356.9,379.9,397.6,411.3,419.6,428.1,435.5,441.8,447.2,451.1,452.5,351.8,366.8,381.8,396.0,409.1,428.9,438.0,446.4,454.6,459.2,418.8,419.7,421.0,422.1,398.8,406.7,414.5,421.1,426.4,368.5,378.2,386.2,391.7,385.4,377.3,427.3,435.2,442.2,446.1,441.6,435.0,375.6,391.7,402.8,409.3,415.5,420.2,422.7,418.8,413.6,407.4,400.2,389.8,380.5,401.7,408.3,414.4,420.1,414.4,408.2,401.4,194.4,217.4,240.6,263.3,284.4,302.0,314.9,323.2,323.8,318.9,306.3,292.8,277.2,260.4,243.4,225.7,207.4,189.3,182.3,180.8,184.3,190.5,190.3,186.3,184.4,184.9,191.2,204.7,218.7,232.6,246.8,252.6,255.8,258.9,257.1,254.1,204.1,201.3,201.6,206.5,208.2,207.5,207.5,203.6,203.8,207.5,209.9,209.7,275.7,271.9,270.7,273.0,271.3,273.6,277.7,283.4,286.1,287.1,286.1,283.2,276.1,276.8,277.8,276.9,278.2,277.4,278.7,278.1,0.0,0.0,1.12,0.0,0.11,0.47,0.02,0.23,0.0,0.6,0.0,0.0,0.0,0.0,0.06,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,302.9,300.4,299.0,302.1,314.1,333.5,357.0,379.7,397.2,411.0,419.7,428.2,436.0,442.4,448.0,451.7,453.0,353.7,368.7,383.1,396.5,409.1,429.0,437.7,445.9,454.2,459.6,418.9,419.5,420.6,421.5,398.4,406.4,414.2,421.0,426.4,368.9,378.6,386.4,391.7,385.5,377.8,427.8,435.5,442.4,446.3,441.8,435.5,375.7,391.6,402.4,409.0,415.2,420.0,422.7,418.6,413.3,407.1,399.8,389.6,380.6,401.5,408.1,414.3,420.0,414.2,407.8,401.0,193.1,216.2,239.5,262.5,284.1,301.9,314.9,323.1,323.7,319.0,306.5,293.2,277.7,261.2,244.4,226.6,208.3,188.4,182.0,180.9,184.4,190.3,189.9,186.1,184.1,184.0,189.5,204.7,218.6,232.5,246.7,252.6,255.9,259.0,257.2,254.2,204.6,202.0,202.3,206.7,208.4,207.8,207.4,203.9,204.1,207.6,209.9,209.7,275.9,272.0,270.8,273.0,271.4,273.5,277.6,283.1,285.8,287.0,286.0,283.2,276.4,276.9,277.9,276.8,278.2,277.4,278.9,278.3,0.0,0.0,1.26,0.0,0.11,0.7,0.01,0.29,0.03,0.77,0.0,0.05,0.0,0.0,0.13,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,303.4,300.8,299.2,302.3,314.1,333.4,356.9,379.6,397.1,410.8,419.5,428.1,435.8,442.2,447.8,451.6,453.0,353.6,368.6,383.2,396.9,409.6,428.8,437.8,446.2,454.5,459.4,418.9,419.6,420.7,421.6,398.4,406.4,414.3,421.1,426.5,369.1,378.7,386.5,391.8,385.6,377.8,427.9,435.6,442.5,446.3,441.8,435.5,375.7,391.6,402.4,409.0,415.3,420.0,422.6,418.6,413.4,407.1,399.8,389.6,380.7,401.4,408.1,414.3,420.0,414.2,407.8,401.0,192.5,215.7,239.1,262.2,283.9,301.8,314.9,323.2,323.8,318.9,306.2,292.7,277.1,260.5,243.6,225.8,207.4,189.0,182.3,181.0,184.5,190.5,189.9,186.1,184.2,184.5,190.4,204.6,218.6,232.6,246.9,252.5,255.8,259.0,257.2,254.1,204.5,201.9,202.1,206.6,208.3,207.7,207.3,203.7,204.0,207.4,209.7,209.5,275.9,272.0,270.9,273.1,271.4,273.5,277.6,283.0,285.8,287.0,285.9,283.2,276.4,276.9,277.9,276.8,278.1,277.4,278.9,278.3,0.0,0.0,1.41,0.0,0.16,0.7,0.0,0.37,0.05,0.85,0.0,0.12,0.0,0.0,0.11,0.0,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,303.2,300.7,299.2,302.2,314.0,333.4,356.9,379.7,397.3,411.1,419.8,428.2,435.8,442.2,447.8,451.5,452.8,353.8,368.8,383.3,396.8,409.4,428.9,437.7,446.0,454.2,459.4,418.9,419.6,420.7,421.6,398.4,406.4,414.2,421.0,426.4,369.1,378.7,386.5,391.8,385.6,377.8,427.8,435.6,442.4,446.2,441.7,435.4,375.8,391.6,402.4,409.0,415.1,420.0,422.6,418.6,413.4,407.2,400.0,389.8,380.7,401.5,408.1,414.3,420.0,414.2,408.0,401.2,192.4,215.5,238.9,262.0,283.7,301.6,314.7,322.9,323.4,318.5,305.6,292.1,276.5,260.0,243.4,225.8,207.6,188.6,182.0,180.8,184.3,190.3,189.8,185.9,184.0,183.8,189.4,204.5,218.5,232.5,246.7,252.4,255.8,258.9,257.0,254.0,204.5,201.9,202.1,206.5,208.3,207.7,207.1,203.6,203.8,207.2,209.5,209.4,275.8,271.9,270.8,273.0,271.2,273.2,277.3,282.8,285.6,286.8,285.9,283.2,276.3,276.9,277.8,276.7,277.9,277.2,278.7,278.2,0.0,0.0,1.44,0.0,0.22,0.66,0.0,0.36,0.05,0.81,0.0,0.16,0.0,0.0,0.1,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,303.3,300.7,299.2,302.2,314.0,333.3,356.9,379.8,397.4,411.3,420.0,428.4,435.8,442.1,447.5,451.2,452.4,353.6,368.6,383.1,396.8,409.5,428.5,437.5,445.8,454.1,459.0,418.9,419.6,420.7,421.7,398.5,406.5,414.3,421.0,426.4,369.2,378.8,386.5,391.8,385.6,377.8,427.7,435.4,442.3,446.0,441.6,435.3,375.9,391.8,402.6,409.1,415.1,419.9,422.4,418.5,413.4,407.3,400.2,390.0,380.8,401.7,408.2,414.2,419.8,414.2,408.1,401.3,192.3,215.5,238.9,262.0,283.7,301.5,314.6,322.8,323.2,318.1,305.2,291.5,275.8,259.3,242.8,225.3,207.3,189.1,182.3,180.8,184.2,190.3,189.7,186.0,184.1,184.4,190.3,204.4,218.4,232.3,246.6,252.3,255.6,258.8,256.9,253.9,204.4,201.7,202.0,206.5,208.2,207.6,207.1,203.5,203.7,207.2,209.5,209.3,275.8,271.9,270.7,272.9,271.1,273.1,277.2,282.7,285.4,286.7,285.7,283.1,276.2,276.8,277.7,276.5,277.8,277.1,278.6,278.1,0.0,0.0,1.41,0.0,0.28,0.52,0.0,0.38,0.06,0.86,0.0,0.18,0.0,0.0,0.1,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,303.1,300.6,299.1,302.1,313.9,333.3,357.0,379.9,397.5,411.2,419.8,428.1,435.6,441.9,447.5,451.2,452.5,353.8,368.8,383.2,396.7,409.3,428.8,437.5,445.8,454.1,459.3,418.9,419.6,420.7,421.6,398.5,406.5,414.2,421.0,426.4,369.1,378.8,386.5,391.8,385.6,377.9,427.8,435.5,442.4,446.2,441.7,435.4,376.0,391.8,402.5,409.0,415.1,419.8,422.5,418.5,413.4,407.3,400.1,389.9,380.8,401.6,408.2,414.2,419.9,414.2,408.0,401.3,192.3,215.5,238.9,262.0,283.6,301.5,314.5,322.6,323.1,318.1,305.2,291.6,276.0,259.5,242.9,225.4,207.2,188.6,182.0,180.8,184.3,190.3,189.7,185.9,183.9,183.8,189.4,204.4,218.3,232.3,246.6,252.3,255.6,258.7,256.9,253.8,204.4,201.8,202.0,206.4,208.2,207.6,207.0,203.5,203.6,207.1,209.4,209.2,275.7,271.7,270.5,272.7,270.9,273.0,277.2,282.6,285.4,286.6,285.7,283.1,276.2,276.7,277.6,276.4,277.8,277.0,278.5,278.0,0.0,0.0,1.36,0.0,0.3,0.55,0.0,0.35,0.05,0.86,0.0,0.16,0.0,0.0,0.17,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,303.1,300.5,299.0,302.2,314.0,333.4,357.1,380.0,397.5,411.2,419.7,428.0,435.5,441.7,447.2,450.9,452.1,353.7,368.6,383.2,396.9,409.6,428.6,437.5,445.9,454.1,458.9,418.9,419.6,420.8,421.7,398.5,406.5,414.3,421.0,426.4,369.3,378.8,386.5,391.9,385.7,377.9,427.7,435.4,442.2,446.0,441.6,435.2,376.0,391.8,402.6,409.0,415.1,419.8,422.3,418.4,413.3,407.3,400.1,389.9,380.9,401.6,408.2,414.2,419.7,414.2,408.0,401.2,192.3,215.5,239.0,262.2,283.7,301.5,314.4,322.5,322.9,317.9,305.2,291.7,276.1,259.6,243.0,225.4,207.2,189.1,182.3,180.8,184.3,190.3,189.8,186.0,184.1,184.5,190.5,204.3,218.3,232.4,246.6,252.2,255.5,258.7,256.8,253.8,204.3,201.6,201.9,206.4,208.1,207.5,207.1,203.5,203.7,207.2,209.5,209.3,275.6,271.6,270.5,272.7,270.9,273.1,277.2,282.6,285.3,286.5,285.5,282.8,276.0,276.5,277.4,276.4,277.7,277.0,278.4,277.9,0.0,0.0,1.43,0.0,0.28,0.53,0.0,0.36,0.04,0.86,0.0,0.16,0.0,0.0,0.17,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,303.1,300.6,299.1,302.1,313.9,333.3,357.0,380.1,397.6,411.3,419.7,427.9,435.3,441.7,447.2,451.0,452.3,354.0,369.0,383.4,396.9,409.5,428.9,437.6,445.8,454.1,459.4,419.1,419.7,420.8,421.7,398.7,406.6,414.4,421.1,426.5,369.2,378.9,386.6,391.9,385.7,378.0,427.9,435.6,442.4,446.2,441.7,435.4,376.1,391.9,402.7,409.2,415.1,419.9,422.5,418.6,413.5,407.5,400.4,390.2,381.0,401.8,408.3,414.3,419.9,414.3,408.2,401.5,192.3,215.5,238.9,261.9,283.6,301.4,314.3,322.5,322.9,317.9,305.1,291.5,276.0,259.5,242.9,225.4,207.2,188.6,182.0,180.8,184.3,190.3,189.7,185.9,183.9,183.7,189.2,204.3,218.3,232.3,246.6,252.2,255.6,258.7,256.8,253.7,204.4,201.8,202.0,206.4,208.2,207.6,206.9,203.4,203.5,207.0,209.3,209.2,275.6,271.7,270.4,272.6,270.8,272.9,277.0,282.5,285.3,286.5,285.6,283.0,276.1,276.6,277.5,276.3,277.6,276.9,278.4,278.0,0.0,0.0,1.5,0.0,0.26,0.61,0.01,0.37,0.03,0.75,0.0,0.14,0.0,0.0,0.18,0.0,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,303.0,300.5,299.1,302.2,314.0,333.4,357.0,380.0,397.6,411.3,419.8,428.1,435.5,441.7,447.1,450.8,452.1,353.7,368.6,383.2,397.0,409.7,428.7,437.6,446.0,454.3,459.0,419.0,419.7,420.9,421.8,398.8,406.7,414.5,421.2,426.5,369.3,378.9,386.7,392.0,385.8,378.0,427.7,435.5,442.3,446.1,441.6,435.3,376.2,392.1,402.9,409.3,415.3,420.0,422.5,418.7,413.7,407.7,400.6,390.4,381.1,402.0,408.5,414.4,419.9,414.5,408.4,401.7,192.3,215.5,238.9,262.0,283.6,301.4,314.4,322.6,323.0,318.0,305.1,291.6,275.9,259.4,242.8,225.3,207.2,189.2,182.3,180.8,184.2,190.3,189.7,185.9,184.0,184.3,190.5,204.4,218.3,232.3,246.5,252.2,255.5,258.6,256.8,253.7,204.4,201.7,201.9,206.4,208.2,207.6,207.0,203.4,203.6,207.2,209.4,209.2,275.5,271.6,270.4,272.6,270.8,272.8,276.9,282.4,285.2,286.4,285.5,282.9,276.0,276.5,277.4,276.2,277.5,276.9,278.4,277.9,0.0,0.0,1.51,0.0,0.25,0.62,0.02,0.39,0.03,0.7,0.0,0.1,0.0,0.0,0.13,0.0,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,303.1,300.6,299.1,302.1,313.9,333.3,357.0,380.1,397.6,411.3,419.8,428.1,435.6,441.9,447.4,451.1,452.3,354.0,368.9,383.4,396.9,409.5,428.9,437.6,445.9,454.3,459.5,419.1,419.8,420.8,421.7,398.7,406.6,414.4,421.1,426.5,369.3,378.9,386.6,392.0,385.8,378.0,428.0,435.8,442.6,446.4,441.9,435.6,376.0,391.8,402.6,409.1,415.2,419.9,422.6,418.7,413.5,407.4,400.3,390.1,380.9,401.7,408.3,414.3,420.0,414.3,408.1,401.4,192.5,215.6,238.9,261.9,283.5,301.3,314.3,322.4,322.8,317.8,305.1,291.6,276.0,259.5,242.9,225.3,207.2,188.7,182.1,180.7,184.2,190.1,189.5,185.7,183.8,183.7,189.4,204.2,218.2,232.2,246.5,252.1,255.5,258.6,256.8,253.7,204.4,201.7,201.9,206.4,208.2,207.5,206.9,203.3,203.5,207.0,209.3,209.1,275.4,271.5,270.3,272.5,270.7,272.8,277.0,282.3,285.1,286.3,285.4,282.8,275.9,276.4,277.3,276.2,277.5,276.8,278.3,277.8,0.0,0.0,1.41,0.0,0.24,0.63,0.02,0.38,0.03,0.67,0.0,0.04,0.0,0.0,0.14,0.0,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
