frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,650.1,649.1,650.7,654.2,661.6,673.9,689.0,707.7,728.4,748.0,765.8,781.8,795.8,806.1,813.5,818.8,821.7,667.3,680.4,697.0,713.5,727.4,751.4,767.1,783.1,799.1,810.4,739.4,738.6,737.9,737.2,717.0,726.0,735.1,744.8,753.7,684.2,694.9,706.7,716.2,705.7,693.9,761.6,772.2,783.7,792.5,783.8,772.5,697.4,710.9,725.3,734.6,745.0,758.4,768.6,757.4,744.1,732.8,722.1,708.5,703.6,724.5,734.1,744.5,763.0,743.9,733.2,723.3,183.3,206.1,228.8,250.5,271.9,291.4,309.2,323.3,328.3,326.0,315.0,300.7,283.7,263.6,241.7,219.0,196.0,166.0,158.6,159.3,164.4,173.0,175.2,168.6,166.4,168.6,177.4,188.9,202.9,216.7,231.2,240.9,244.7,247.8,245.7,243.3,183.2,178.6,180.0,188.5,189.3,188.1,192.8,185.8,186.7,192.8,196.2,195.5,271.4,265.2,262.5,265.8,264.3,269.2,277.0,291.9,298.7,299.1,297.1,288.7,272.4,271.4,273.1,273.1,277.1,284.8,285.0,282.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,650.9,649.3,650.4,653.4,660.2,672.0,687.0,706.2,727.4,747.2,765.1,781.1,795.5,806.1,813.7,819.1,822.2,668.5,681.7,698.1,714.2,727.8,751.2,766.9,783.0,798.9,810.3,739.3,738.6,737.9,737.2,717.0,726.0,735.1,744.8,753.9,684.5,695.2,706.9,716.4,705.9,694.1,761.7,772.3,783.8,792.6,784.0,772.7,697.3,710.9,725.2,734.6,745.1,758.5,768.7,757.4,743.9,732.5,721.9,708.4,703.7,724.3,733.9,744.4,763.0,743.7,732.9,723.0,177.6,200.3,223.0,244.8,267.0,287.6,306.4,321.9,327.9,326.2,315.6,301.3,284.3,264.1,241.8,218.5,194.7,166.1,159.2,160.4,165.9,174.3,176.4,169.6,167.1,169.0,177.7,189.5,203.1,216.6,230.9,240.5,244.4,247.5,245.5,243.1,183.0,178.5,179.9,188.6,189.2,188.0,193.0,185.8,186.6,192.7,196.1,195.6,271.1,265.3,262.7,266.1,264.6,269.5,277.3,291.9,298.4,298.7,296.7,288.2,272.2,271.4,273.1,273.3,277.3,285.2,285.3,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,650.3,648.4,649.1,651.6,657.8,669.3,684.0,703.3,724.7,744.6,762.7,778.9,793.7,804.6,812.5,818.0,821.3,668.1,681.4,697.9,714.0,727.4,750.6,766.6,782.7,798.6,809.9,738.5,737.9,737.3,736.5,716.2,725.2,734.2,743.9,752.9,683.6,694.4,706.1,715.6,705.0,693.3,761.1,771.6,783.0,791.8,783.2,772.0,696.2,710.1,724.4,733.8,744.3,757.6,767.6,756.3,743.0,731.4,720.9,707.5,702.8,723.3,733.0,743.6,761.9,742.8,731.8,721.9,175.6,198.2,220.9,242.6,264.9,285.7,304.7,320.8,327.4,326.2,316.2,302.3,285.4,265.1,242.5,218.7,194.5,165.0,158.2,159.7,165.3,173.8,175.8,168.9,166.4,168.4,177.2,189.0,202.5,215.9,230.1,239.8,243.8,247.0,245.0,242.7,182.3,178.0,179.4,187.9,188.6,187.3,192.5,185.4,186.2,192.2,195.6,195.1,270.9,265.0,262.3,265.7,264.4,269.3,277.3,291.4,297.7,297.8,295.7,287.4,271.9,271.2,273.0,273.2,277.2,284.4,284.3,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,649.3,647.2,648.0,650.7,657.2,669.0,684.2,703.7,724.8,744.1,761.6,777.2,791.8,802.8,811.0,817.0,820.5,667.6,681.0,697.5,713.6,727.0,750.0,765.7,781.7,797.7,809.3,738.0,737.3,736.7,735.9,715.5,724.4,733.5,743.1,752.1,683.3,694.3,706.1,715.7,705.1,693.1,759.9,770.8,782.3,791.2,782.5,771.1,695.3,709.1,723.4,732.7,743.2,756.3,766.3,754.9,741.7,730.2,719.7,706.3,701.8,722.3,731.9,742.5,760.5,741.6,730.7,720.8,174.6,197.3,220.4,242.7,265.3,286.3,305.6,321.1,327.1,325.7,315.9,302.2,285.8,265.7,243.2,219.4,194.9,164.7,158.0,159.5,165.1,173.7,175.6,168.7,166.2,168.1,177.0,188.8,202.3,215.8,230.0,239.9,243.7,246.8,245.0,242.8,182.1,177.8,179.3,188.2,188.7,187.4,192.6,185.3,186.2,192.2,195.9,195.3,270.8,265.1,262.2,265.7,264.3,269.6,277.5,291.9,298.2,298.3,296.3,287.8,271.9,271.1,272.9,273.1,277.5,284.6,284.5,282.3,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.09,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,648.7,646.7,647.4,650.0,656.3,667.9,682.9,702.0,723.0,742.5,760.3,776.4,791.2,802.3,810.6,816.5,820.0,666.7,680.3,696.8,712.8,726.2,749.2,764.9,780.9,797.0,808.8,737.3,736.5,735.8,734.9,714.5,723.4,732.5,742.1,751.1,682.5,693.5,705.3,714.9,704.2,692.3,759.2,770.0,781.6,790.5,781.8,770.3,694.1,708.0,722.2,731.6,742.3,755.2,765.2,753.8,740.6,729.0,718.4,705.2,700.6,721.0,730.8,741.4,759.5,740.6,729.6,719.6,174.5,197.4,220.6,242.8,265.2,285.9,304.6,319.8,325.9,324.8,315.1,301.6,285.1,265.0,242.5,218.7,194.2,164.1,157.8,159.6,165.3,173.9,175.8,168.9,166.3,168.0,176.6,189.0,202.6,216.0,230.3,240.0,243.9,247.1,245.3,243.2,182.1,177.9,179.5,188.3,188.9,187.5,192.8,185.6,186.4,192.4,196.1,195.5,270.7,265.2,262.4,266.0,264.6,269.9,277.7,291.3,297.3,297.4,295.2,287.0,271.9,271.4,273.2,273.5,277.6,283.8,283.6,281.3,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.07,0.0,0.0,0.12,0.0,0.0,0.01,0.0,0.03,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,648.1,646.0,646.7,649.2,655.5,667.1,682.2,701.4,722.3,741.5,758.9,774.7,789.6,801.0,809.5,815.6,819.2,666.3,680.1,696.5,712.6,726.0,748.9,764.6,780.6,796.7,808.4,737.0,736.3,735.6,734.8,714.0,723.0,732.1,741.7,750.8,681.9,692.9,704.7,714.4,703.7,691.7,758.8,769.7,781.2,790.1,781.4,770.0,693.5,707.5,721.6,731.0,741.7,754.5,764.4,753.0,739.9,728.3,717.7,704.6,699.9,720.4,730.2,740.8,758.8,739.9,728.9,718.9,174.6,197.6,220.9,243.2,265.6,286.3,305.2,320.4,326.5,325.6,316.5,303.3,287.0,266.8,244.0,219.7,194.7,164.6,158.2,160.0,165.6,174.0,175.9,169.4,167.0,169.1,177.9,188.9,202.5,216.1,230.3,240.0,243.9,247.1,245.4,243.4,182.1,177.9,179.4,188.3,188.8,187.5,193.0,185.7,186.6,192.8,196.4,195.7,270.8,265.3,262.6,266.2,265.0,270.3,278.1,291.5,297.3,297.3,295.1,286.9,272.0,271.2,273.2,273.5,278.0,284.1,283.9,281.5,0.0,0.0,0.0,0.26,0.0,0.0,0.06,0.02,0.0,0.0,0.19,0.04,0.0,0.07,0.0,0.11,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,647.8,645.6,646.3,648.9,655.2,666.6,681.3,700.3,721.0,740.0,757.3,773.0,787.9,799.3,808.0,814.3,818.2,665.3,678.5,694.9,710.9,724.4,748.4,764.2,780.2,796.2,807.8,735.9,735.1,734.4,733.5,713.0,721.9,730.9,740.6,749.6,681.2,692.2,704.1,713.8,703.0,690.9,757.9,769.0,780.6,789.5,780.8,769.2,692.9,706.8,720.8,730.0,740.5,753.3,763.3,751.9,738.9,727.5,717.1,704.1,699.4,719.6,729.1,739.6,757.6,738.8,728.0,718.2,174.2,197.1,220.4,242.8,265.4,286.3,305.4,320.7,326.9,326.1,317.1,303.9,287.5,267.3,244.2,219.8,194.6,164.0,157.1,158.7,164.3,172.7,174.9,168.2,165.8,168.0,177.3,187.9,201.6,215.1,229.5,239.7,243.6,246.7,245.0,243.0,181.3,176.8,178.4,187.5,188.1,186.8,192.2,184.8,185.8,192.1,195.8,195.1,271.2,265.8,263.1,266.6,265.4,270.7,278.4,291.6,297.2,297.1,294.9,286.9,272.4,271.8,273.8,274.0,278.3,283.8,283.6,281.1,0.0,0.0,0.0,0.35,0.0,0.0,0.06,0.0,0.0,0.03,0.11,0.1,0.0,0.12,0.06,0.41,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,646.9,644.5,645.1,647.7,654.0,665.2,679.6,698.5,719.2,738.3,755.9,772.0,787.3,799.0,807.9,814.3,818.3,663.7,676.7,693.2,709.3,722.6,746.2,762.4,778.9,795.3,807.0,733.7,732.8,732.0,731.0,711.0,719.7,728.7,738.3,747.5,679.4,690.3,702.2,712.0,701.2,689.1,756.2,767.2,779.0,788.0,779.1,767.5,691.5,704.8,718.7,727.9,738.2,751.2,761.2,749.8,736.6,725.3,715.0,702.1,698.1,717.4,726.9,737.3,755.5,736.5,725.8,716.1,173.6,196.3,219.4,241.8,264.6,285.9,305.6,321.4,327.8,326.9,317.6,303.9,287.3,266.7,243.2,218.3,192.8,161.7,154.6,156.4,162.3,171.0,173.2,166.0,163.3,165.7,175.2,186.6,200.1,213.4,227.6,238.5,242.3,245.4,243.7,241.8,179.9,175.6,177.1,186.0,186.7,185.5,190.9,183.6,184.6,190.8,194.6,193.9,271.5,265.6,262.5,266.1,264.9,270.6,278.8,292.5,298.1,297.9,295.7,287.5,272.6,271.6,273.5,273.9,278.6,284.2,283.9,281.4,0.0,0.0,0.0,0.55,0.0,0.0,0.11,0.0,0.0,0.03,0.07,0.13,0.0,0.11,0.06,0.68,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,645.4,643.1,643.9,646.8,653.1,664.1,678.1,696.5,717.2,736.8,755.1,771.7,786.8,798.2,806.4,812.6,816.3,660.8,673.9,690.0,705.8,719.1,742.7,759.2,776.0,792.7,804.6,730.1,729.0,727.8,726.6,707.3,716.0,724.8,734.5,743.7,676.3,687.1,699.1,708.9,698.1,686.0,752.9,764.1,775.9,785.1,776.1,764.3,688.3,701.0,714.6,723.8,734.3,747.7,758.4,746.6,733.1,721.7,711.3,698.7,694.6,713.5,723.0,733.5,752.6,732.9,722.2,712.4,173.5,196.5,220.0,242.4,265.1,285.9,305.1,320.5,326.8,325.9,316.6,302.7,285.8,265.1,241.7,217.0,191.5,161.7,155.1,156.9,162.7,171.2,173.1,166.1,163.5,166.0,175.4,186.2,199.6,213.0,227.2,238.1,242.0,245.0,243.4,241.5,179.8,175.5,177.0,185.9,186.6,185.4,190.6,183.3,184.3,190.5,194.4,193.6,270.8,265.1,262.2,265.8,264.6,270.3,278.3,291.7,297.1,296.9,294.6,286.4,272.0,271.2,273.2,273.6,278.1,283.3,282.9,280.4,0.0,0.0,0.0,0.6,0.0,0.0,0.25,0.0,0.0,0.03,0.0,0.1,0.0,0.05,0.11,0.79,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,643.2,641.0,641.7,644.5,650.7,661.7,675.4,693.2,713.5,733.2,751.8,768.8,784.4,796.1,804.2,810.2,814.0,657.4,670.5,686.6,702.2,715.5,738.9,755.5,772.3,789.1,801.2,726.0,724.7,723.3,721.7,702.9,711.4,720.2,730.2,739.5,672.4,682.9,694.8,704.3,693.6,681.8,749.8,760.7,772.4,781.6,772.5,761.0,684.2,696.5,710.0,719.1,729.6,743.3,754.5,742.3,728.4,717.0,706.6,694.1,690.3,709.0,718.4,728.9,748.8,728.3,717.5,707.8,173.3,196.9,220.7,243.4,266.2,287.1,305.7,320.8,327.0,326.1,316.7,302.8,285.8,264.8,241.4,216.6,191.1,162.2,155.8,157.7,163.2,171.3,173.2,166.7,164.5,166.8,176.0,186.2,199.8,213.4,227.8,238.0,242.0,245.3,243.6,241.5,179.9,175.6,177.1,185.7,186.5,185.2,190.7,183.7,184.7,190.9,194.5,193.7,270.4,264.6,262.0,265.7,264.5,270.0,278.2,291.8,297.3,297.0,294.7,286.3,271.6,270.7,272.7,273.2,278.1,283.9,283.5,281.0,0.0,0.0,0.0,0.46,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.65,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
