frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,600.2,598.6,599.9,603.0,607.8,616.6,626.1,637.9,655.1,675.0,696.1,714.6,729.0,739.0,744.3,747.5,750.4,604.2,613.7,625.0,635.6,645.1,673.9,688.1,701.9,715.5,726.0,657.9,654.6,651.2,647.9,637.6,643.5,650.2,659.3,667.9,616.7,624.2,633.3,640.7,631.8,622.7,680.7,689.1,698.8,707.2,698.9,689.4,627.2,635.2,644.8,651.6,660.2,673.1,687.8,672.5,659.4,650.1,642.6,633.7,630.8,644.7,651.7,660.5,682.4,660.0,651.1,644.0,204.1,227.6,252.2,276.1,297.7,316.0,329.7,339.3,342.2,340.7,332.6,321.3,306.2,287.3,265.4,242.4,219.3,183.5,176.0,174.8,177.5,182.6,183.5,179.4,178.7,181.6,189.9,201.3,215.4,229.4,244.0,255.0,258.1,260.9,259.0,256.7,203.3,198.8,199.6,205.7,207.2,206.7,208.0,202.4,203.0,208.4,210.9,210.4,283.7,279.7,278.0,280.2,279.0,282.0,286.6,295.8,299.1,299.6,298.5,294.3,284.7,284.5,285.6,285.0,287.5,289.3,289.9,288.9,0.42,0.0,0.92,0.0,0.0,0.61,0.0,0.58,0.43,0.75,0.24,0.85,0.0,0.0,0.79,1.11,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.98,1,600.9,599.0,600.1,603.1,607.5,615.9,625.3,637.1,654.0,673.2,693.5,711.9,726.8,737.3,743.1,746.5,749.5,604.8,614.3,625.3,635.7,645.1,674.0,688.4,702.1,715.4,726.1,657.6,654.4,651.1,647.9,637.7,643.5,650.0,659.2,667.9,616.8,624.2,633.3,640.7,631.9,622.8,680.6,689.0,698.7,707.1,698.8,689.3,627.0,634.9,644.5,651.3,659.8,672.9,687.8,672.5,659.3,650.1,642.6,633.7,630.7,644.5,651.5,660.1,682.5,659.7,650.9,643.9,202.6,225.4,249.5,273.0,294.6,313.4,327.8,338.2,341.7,340.8,333.5,323.0,308.6,290.2,268.2,244.8,221.4,183.2,176.1,175.1,177.6,182.4,183.4,179.4,178.9,182.0,190.3,201.3,215.4,229.4,244.0,255.0,258.1,260.8,259.0,256.7,203.5,198.8,199.6,205.7,207.3,206.8,208.0,202.4,203.0,208.5,210.9,210.4,283.8,279.8,278.1,280.3,279.0,282.2,287.0,296.1,299.2,299.7,298.6,294.4,284.9,284.8,285.9,285.3,287.8,289.1,289.6,288.5,0.38,0.0,0.86,0.0,0.03,0.47,0.0,0.64,0.5,0.69,0.08,0.82,0.0,0.0,0.84,1.24,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.98,1,600.9,598.8,599.8,602.8,607.1,615.3,624.6,636.2,653.0,672.1,692.4,710.9,726.1,737.0,743.0,746.5,749.6,604.9,614.5,625.4,635.6,644.8,673.5,688.0,701.6,715.0,725.7,657.0,653.8,650.5,647.3,636.9,642.8,649.4,658.7,667.6,616.6,623.9,632.9,640.4,631.6,622.6,680.2,688.6,698.3,706.6,698.3,688.9,626.3,634.1,643.8,650.9,659.7,673.3,688.5,673.1,659.4,649.8,642.0,633.0,630.0,643.8,651.0,660.0,683.2,659.7,650.6,643.3,202.7,225.2,249.1,272.4,294.0,312.9,327.5,338.3,342.0,341.2,334.0,323.6,309.4,291.0,269.0,245.5,222.1,182.8,176.1,175.4,177.8,182.5,183.5,179.5,179.1,182.2,190.4,201.5,215.5,229.5,244.0,254.8,258.0,260.7,258.8,256.6,203.5,198.9,199.8,205.7,207.2,206.7,208.1,202.6,203.1,208.5,210.8,210.3,283.5,279.3,277.6,279.8,278.7,281.8,286.7,296.6,300.2,300.6,299.5,294.9,284.6,284.3,285.4,284.8,287.7,290.1,290.6,289.5,0.34,0.0,0.83,0.11,0.1,0.53,0.0,0.69,0.55,0.71,0.0,0.77,0.0,0.0,0.84,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,600.9,598.7,599.5,602.5,606.8,615.0,624.3,635.7,652.3,671.4,691.7,710.5,725.9,737.0,742.9,746.5,749.7,604.8,614.6,625.3,635.3,644.3,673.4,687.8,701.3,714.4,725.2,656.5,653.3,650.0,646.8,636.4,642.2,648.9,658.3,667.3,616.2,623.6,632.6,640.0,631.2,622.2,679.9,688.3,697.9,706.3,697.9,688.6,625.9,633.7,643.5,650.5,659.4,673.5,689.1,673.3,659.1,649.4,641.6,632.5,629.6,643.5,650.7,659.7,683.9,659.4,650.2,642.9,202.7,225.1,249.1,272.4,293.9,312.8,327.4,338.3,342.1,341.3,334.3,324.0,309.8,291.4,269.4,245.9,222.4,182.4,176.2,175.7,178.1,182.7,183.6,179.7,179.3,182.2,190.1,201.7,215.7,229.6,244.1,254.8,258.0,260.8,258.9,256.6,203.8,199.2,200.0,206.0,207.4,206.8,208.4,202.7,203.2,208.7,210.9,210.5,283.3,279.1,277.4,279.6,278.4,281.5,286.5,297.0,300.8,301.3,300.2,295.3,284.5,284.1,285.1,284.5,287.5,290.8,291.3,290.2,0.33,0.0,0.78,0.17,0.2,0.53,0.0,0.74,0.6,0.77,0.03,0.72,0.0,0.0,0.82,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,600.8,598.5,599.3,602.3,606.7,614.9,624.1,635.5,652.0,671.0,691.5,710.4,725.9,737.0,742.8,746.4,749.5,604.4,614.3,625.0,634.9,643.8,673.0,687.4,700.8,713.9,724.7,656.1,652.9,649.6,646.4,635.9,641.8,648.5,658.0,666.9,615.7,623.1,632.2,639.5,630.7,621.7,679.6,687.9,697.6,706.0,697.6,688.2,625.3,633.1,643.0,650.0,658.9,673.4,689.6,673.2,658.5,648.7,640.9,631.9,629.1,642.9,650.1,659.2,684.3,658.8,649.6,642.2,202.9,225.2,249.1,272.3,293.8,312.7,327.4,338.3,342.1,341.4,334.4,324.2,310.0,291.6,269.4,245.8,222.3,182.4,176.3,175.9,178.3,182.9,183.8,179.7,179.3,182.2,190.0,201.9,215.9,229.8,244.2,254.9,258.1,260.9,259.0,256.8,204.0,199.3,200.2,206.3,207.7,207.1,208.5,202.8,203.3,208.8,211.0,210.6,283.1,278.8,277.2,279.4,278.2,281.4,286.5,297.3,301.2,301.6,300.4,295.4,284.4,284.0,285.1,284.5,287.6,291.1,291.5,290.4,0.29,0.0,0.79,0.24,0.26,0.41,0.0,0.74,0.64,0.79,0.06,0.69,0.0,0.0,0.71,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,600.6,598.3,599.1,602.2,606.6,614.9,624.1,635.5,651.9,670.8,691.2,710.0,725.6,736.7,742.6,746.2,749.5,604.2,614.0,624.6,634.6,643.4,672.7,687.1,700.5,713.7,724.6,655.8,652.6,649.4,646.2,635.8,641.6,648.4,657.8,666.8,615.7,623.0,632.1,639.5,630.6,621.6,679.3,687.6,697.4,705.8,697.4,688.0,625.4,633.1,642.9,649.9,658.8,673.2,689.3,673.0,658.4,648.7,640.9,631.9,629.2,642.8,650.1,659.0,684.1,658.7,649.5,642.2,203.1,225.4,249.1,272.2,293.7,312.6,327.3,338.3,342.1,341.3,334.4,324.2,310.0,291.6,269.4,245.9,222.3,183.0,176.8,176.3,178.7,183.2,184.0,180.0,179.6,182.5,190.4,202.2,216.2,230.0,244.5,255.1,258.3,261.1,259.1,256.9,204.4,199.7,200.5,206.6,208.1,207.5,208.8,203.0,203.5,209.0,211.3,210.9,283.1,278.9,277.2,279.4,278.2,281.3,286.4,297.3,301.2,301.7,300.5,295.5,284.4,284.0,285.0,284.4,287.5,291.1,291.5,290.4,0.21,0.0,0.7,0.19,0.27,0.24,0.0,0.71,0.69,0.75,0.05,0.65,0.0,0.0,0.69,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,600.4,598.1,598.9,601.9,606.4,614.7,624.0,635.4,651.7,670.4,690.6,709.4,725.1,736.3,742.4,746.1,749.3,604.0,613.7,624.4,634.5,643.4,672.4,686.7,700.2,713.5,724.4,655.6,652.5,649.2,646.0,635.6,641.4,648.2,657.6,666.6,615.5,622.9,632.0,639.3,630.5,621.5,679.1,687.5,697.2,705.6,697.2,687.8,625.2,633.0,642.8,649.7,658.5,673.0,689.1,672.7,658.1,648.5,640.8,631.7,629.1,642.7,649.9,658.8,683.9,658.4,649.4,642.1,203.1,225.3,248.9,271.9,293.4,312.3,327.1,338.2,342.0,341.4,334.5,324.3,310.1,291.8,269.6,246.0,222.4,183.3,177.0,176.5,178.9,183.6,184.5,180.5,180.0,182.9,190.9,202.4,216.4,230.4,244.8,255.1,258.4,261.2,259.3,257.0,204.3,199.7,200.5,206.7,208.1,207.4,209.0,203.2,203.7,209.2,211.5,211.2,282.9,278.8,277.2,279.4,278.2,281.4,286.5,297.4,301.3,301.7,300.5,295.4,284.2,283.9,285.0,284.5,287.5,291.2,291.6,290.4,0.09,0.0,0.67,0.13,0.23,0.25,0.0,0.66,0.7,0.66,0.03,0.6,0.0,0.0,0.69,0.7,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,600.3,597.9,598.7,601.7,606.2,614.6,623.9,635.3,651.6,670.2,690.3,709.0,724.8,736.1,742.3,746.0,749.3,603.9,613.6,624.3,634.4,643.4,672.2,686.7,700.3,713.7,724.6,655.5,652.3,649.1,645.9,635.4,641.3,648.0,657.4,666.4,615.4,622.8,631.9,639.2,630.4,621.3,678.9,687.4,697.1,705.6,697.2,687.7,625.1,632.8,642.6,649.4,658.2,672.6,688.7,672.3,657.7,648.2,640.5,631.6,628.9,642.5,649.6,658.4,683.5,658.1,649.1,641.9,203.1,225.2,248.7,271.7,293.1,312.0,326.9,338.1,342.0,341.3,334.3,324.0,309.9,291.6,269.5,245.9,222.3,183.5,177.1,176.7,179.1,183.7,184.6,180.5,180.1,183.2,191.4,202.5,216.5,230.4,244.9,255.1,258.3,261.2,259.3,257.1,204.3,199.7,200.6,206.8,208.2,207.5,209.1,203.2,203.7,209.3,211.6,211.2,282.7,278.6,277.0,279.2,278.1,281.3,286.4,297.4,301.2,301.6,300.4,295.2,284.0,283.8,284.9,284.3,287.4,291.1,291.5,290.3,0.01,0.0,0.57,0.05,0.23,0.21,0.0,0.65,0.71,0.64,0.01,0.59,0.0,0.0,0.74,0.73,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,600.4,598.0,598.7,601.6,606.1,614.5,623.8,635.2,651.5,670.0,690.0,708.7,724.4,735.8,742.0,745.9,749.2,604.0,613.7,624.3,634.4,643.3,671.9,686.5,700.1,713.5,724.4,655.2,652.1,648.8,645.6,635.1,640.9,647.7,657.2,666.1,615.3,622.7,631.8,639.1,630.2,621.2,678.6,687.1,696.9,705.3,696.9,687.4,624.9,632.4,642.2,649.0,657.7,672.3,688.6,672.1,657.3,647.8,640.1,631.2,628.7,642.1,649.2,658.0,683.4,657.6,648.7,641.4,202.7,224.7,248.2,271.0,292.4,311.4,326.4,337.7,341.7,341.0,334.0,323.8,309.7,291.4,269.3,245.7,222.1,183.6,177.1,176.5,178.8,183.4,184.2,180.2,179.8,183.1,191.5,202.2,216.2,230.1,244.6,254.7,257.9,260.8,258.9,256.7,204.2,199.5,200.4,206.6,207.9,207.3,208.9,203.0,203.5,209.1,211.4,211.0,282.1,278.0,276.4,278.6,277.5,280.7,285.9,297.0,300.9,301.3,300.0,294.8,283.5,283.1,284.3,283.7,286.9,290.8,291.2,290.0,0.0,0.0,0.55,0.05,0.24,0.16,0.0,0.65,0.72,0.6,0.03,0.61,0.0,0.0,0.73,0.65,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,600.3,597.8,598.5,601.4,605.9,614.3,623.7,635.1,651.3,669.8,689.7,708.4,724.1,735.6,741.9,745.8,749.2,603.9,613.6,624.2,634.3,643.2,671.9,686.4,700.1,713.5,724.4,655.1,652.0,648.7,645.5,635.0,640.8,647.5,657.0,666.0,615.2,622.7,631.7,639.0,630.2,621.2,678.5,687.0,696.8,705.1,696.8,687.3,624.8,632.3,642.0,648.9,657.6,672.1,688.3,671.8,657.1,647.6,640.0,631.1,628.6,641.9,649.0,657.8,683.2,657.4,648.5,641.3,202.4,224.3,247.7,270.6,292.0,311.0,326.1,337.5,341.4,340.7,333.8,323.5,309.4,291.2,269.1,245.5,221.9,183.6,177.1,176.5,178.7,183.3,184.0,180.0,179.6,182.9,191.2,202.0,216.0,229.9,244.4,254.4,257.7,260.5,258.6,256.4,204.0,199.3,200.2,206.4,207.7,207.1,208.6,202.7,203.2,208.7,211.1,210.7,281.8,277.8,276.2,278.4,277.2,280.5,285.6,296.7,300.6,301.0,299.7,294.5,283.2,282.9,284.0,283.5,286.6,290.5,290.9,289.7,0.0,0.0,0.49,0.11,0.25,0.12,0.0,0.65,0.74,0.62,0.03,0.66,0.0,0.0,0.71,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
