frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,626.9,626.4,627.8,631.7,639.9,653.0,669.2,689.4,711.9,732.6,748.8,762.1,771.4,776.8,779.7,781.2,781.1,643.6,650.4,664.5,680.9,695.4,723.1,736.7,750.6,763.2,769.6,710.4,711.3,712.3,713.2,694.1,703.1,712.3,721.1,728.9,661.2,670.0,679.2,688.4,679.6,670.4,728.5,738.0,747.3,754.8,747.5,738.3,678.7,691.2,704.1,712.6,721.4,732.8,741.7,733.0,722.3,712.9,703.8,690.7,683.7,704.0,712.5,721.4,737.2,721.3,712.4,703.6,180.9,204.1,227.7,251.1,272.4,291.0,305.7,316.4,319.4,315.2,303.0,287.1,268.3,247.2,225.0,202.6,180.9,160.3,145.8,138.4,139.1,145.4,144.5,138.5,138.1,144.2,156.7,170.9,183.4,195.7,208.7,223.5,226.3,228.7,226.2,223.4,179.8,176.1,175.9,178.6,181.1,181.7,178.1,175.1,175.6,178.7,180.9,180.6,259.5,250.7,246.7,248.9,246.9,250.8,258.4,272.0,277.3,278.3,277.6,272.5,259.3,254.8,255.4,254.7,258.9,266.4,267.5,266.8,1.06,0.34,0.0,0.0,0.95,1.17,0.35,1.35,0.62,0.5,0.0,0.0,0.0,0.0,1.46,1.02,2.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,627.7,626.9,628.0,631.9,640.2,653.3,669.5,689.6,711.8,732.3,748.4,761.5,770.8,776.3,779.1,780.7,780.6,644.0,650.4,664.4,680.7,694.9,723.0,736.5,750.3,762.8,769.2,710.2,711.0,712.1,713.0,694.0,702.9,712.1,720.9,728.6,661.3,670.0,679.1,688.3,679.6,670.6,728.2,737.9,747.0,754.4,747.1,738.0,679.3,691.5,703.9,712.6,721.5,732.7,741.2,732.9,722.4,712.9,703.7,691.0,684.3,703.8,712.5,721.4,736.8,721.4,712.4,703.5,180.9,204.1,227.7,251.2,272.5,291.0,305.7,316.3,319.3,315.2,303.1,287.2,268.5,247.4,224.8,202.0,180.0,159.8,145.4,138.0,139.0,145.2,144.4,138.3,137.9,144.1,156.6,170.9,183.6,195.9,208.9,223.7,226.5,229.0,226.5,223.7,179.8,176.4,176.2,178.4,180.9,181.7,177.9,175.5,176.1,178.9,181.0,180.7,259.7,251.2,247.3,249.6,247.5,251.4,258.7,271.8,277.0,278.0,277.2,272.2,259.5,255.6,256.3,255.5,259.2,265.7,266.7,266.0,1.07,0.41,0.0,0.0,0.83,1.21,0.34,1.33,0.47,0.35,0.0,0.0,0.0,0.0,1.3,1.15,2.16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.083,0.98,1,627.8,627.0,628.3,632.0,640.1,653.3,669.1,689.3,711.2,731.6,747.6,761.0,770.6,776.5,779.5,780.9,780.6,643.9,651.1,665.5,681.5,695.2,723.0,736.5,750.1,762.6,769.1,710.3,711.4,712.6,713.7,694.6,703.4,712.6,721.3,728.9,660.0,668.4,678.0,687.0,678.2,668.6,729.4,738.5,747.9,755.1,748.2,739.0,681.9,693.9,705.2,713.3,721.4,731.6,739.7,731.9,722.2,713.5,705.0,693.5,687.1,705.0,713.1,721.3,735.2,721.2,712.9,704.7,180.1,203.6,227.4,251.0,272.4,290.7,305.0,315.2,317.9,314.5,302.9,287.6,269.0,247.5,224.4,201.0,178.5,158.0,144.0,137.3,138.5,144.6,144.0,138.3,137.7,143.2,155.5,169.1,182.0,194.7,208.1,222.7,225.5,227.8,225.4,222.6,177.3,173.0,172.8,176.1,179.0,179.6,175.7,172.2,172.7,176.4,178.8,178.5,259.7,250.3,246.0,248.2,246.2,250.5,258.8,268.7,272.1,272.7,272.1,268.7,259.3,254.6,255.0,254.5,258.8,261.4,262.3,261.6,1.07,0.49,0.0,0.0,0.51,1.13,0.22,1.19,0.26,0.18,0.0,0.0,0.0,0.0,1.3,1.15,1.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0,0.125,0.98,1,628.5,627.7,629.3,633.4,641.2,654.2,670.6,691.1,712.6,732.5,748.2,761.6,771.0,776.8,780.2,782.3,782.4,645.2,653.0,667.7,683.6,697.2,725.5,738.5,751.7,764.0,771.3,712.3,713.3,714.3,715.3,697.5,705.6,713.9,722.0,729.0,660.9,669.6,680.1,689.1,679.9,669.6,732.0,741.3,751.3,758.4,751.8,741.9,686.7,696.9,707.3,714.6,721.7,731.1,737.9,731.2,722.3,714.5,706.6,696.3,692.1,707.0,714.4,721.6,733.3,721.3,714.0,706.5,179.5,203.3,227.3,251.0,272.9,291.5,306.1,316.2,318.7,315.1,303.3,287.6,269.0,247.3,224.2,200.2,177.0,156.9,143.3,137.7,139.4,145.7,145.4,139.4,138.1,142.2,153.4,169.0,182.3,195.4,209.1,223.4,226.1,228.4,226.4,223.7,176.2,171.0,171.0,175.8,179.0,179.3,175.4,170.6,171.1,175.6,178.8,178.6,261.9,250.9,245.7,248.0,246.0,251.4,261.3,272.5,276.4,277.0,276.3,272.3,261.0,255.2,255.6,255.3,261.1,264.4,265.1,264.4,0.98,0.43,0.0,0.0,0.19,0.95,0.08,0.96,0.06,0.0,0.0,0.0,0.0,0.0,1.25,1.13,0.58,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.167,0.98,1,629.6,628.7,630.5,634.7,642.8,656.1,672.7,693.0,714.3,734.0,749.6,762.9,772.1,777.8,781.2,783.4,783.7,646.6,654.6,669.6,685.6,699.1,727.7,740.6,753.6,765.8,772.8,714.3,715.3,716.4,717.4,699.9,707.7,715.7,723.5,730.3,662.2,670.9,681.5,690.5,681.3,670.7,733.9,743.2,753.2,760.1,753.7,743.7,690.2,700.0,709.8,716.5,722.7,731.4,737.8,731.4,723.2,716.1,709.0,699.4,695.5,709.5,716.2,722.6,733.3,722.3,715.7,709.0,179.5,203.4,227.6,251.4,273.7,292.7,307.7,318.1,320.5,316.3,303.6,287.3,268.4,246.8,223.9,200.3,177.3,157.7,144.4,139.0,141.1,147.5,147.1,141.3,139.7,143.5,154.4,170.6,184.2,197.6,211.7,225.6,228.4,230.7,228.7,225.9,177.2,172.0,172.0,177.1,180.4,180.8,176.7,171.7,172.1,176.8,180.3,180.1,264.2,253.6,248.5,250.7,248.7,254.1,263.5,274.3,277.9,278.5,277.9,274.1,263.3,257.8,258.1,257.9,263.3,266.0,266.7,266.1,0.93,0.33,0.0,0.0,0.0,0.64,0.0,0.75,0.0,0.0,0.0,0.04,0.0,0.0,0.84,0.87,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,631.2,630.4,632.0,635.8,643.5,656.6,672.9,693.7,715.7,735.8,751.6,764.6,773.9,779.4,782.7,784.6,784.4,648.5,657.4,672.1,687.5,700.7,730.3,743.0,755.6,767.6,775.0,716.8,718.0,719.4,720.7,701.6,710.2,718.8,727.0,734.2,663.9,672.9,683.9,693.0,683.4,672.6,736.0,745.3,755.6,762.7,756.3,746.1,688.4,700.5,711.8,719.6,727.1,736.8,744.1,737.0,727.8,719.5,711.2,699.9,694.0,711.5,719.3,727.0,739.4,726.8,719.0,711.1,179.8,203.7,227.9,251.6,274.0,293.2,308.3,319.0,321.3,317.3,304.7,288.1,268.8,247.0,224.3,201.3,178.8,158.5,146.4,141.7,143.7,149.8,149.6,143.9,142.4,145.6,155.8,173.3,187.0,200.5,214.7,229.0,231.7,234.0,231.7,228.8,179.6,174.0,174.2,179.9,183.1,183.3,179.4,173.7,173.9,178.9,182.5,182.5,266.3,256.1,251.2,253.4,251.2,255.9,264.8,275.4,279.2,280.0,279.5,276.0,265.8,260.9,261.1,260.6,264.9,267.2,268.1,267.6,0.68,0.14,0.0,0.0,0.0,0.38,0.0,0.57,0.0,0.0,0.0,0.4,0.0,0.2,0.36,0.53,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,633.0,632.1,633.3,636.7,644.5,657.9,674.8,695.9,718.2,738.2,753.7,766.2,775.5,781.1,784.3,786.2,785.8,649.3,658.3,673.4,689.3,703.1,732.7,745.5,758.1,770.0,777.3,719.1,720.7,722.5,724.2,704.6,713.3,722.0,730.3,737.4,665.9,674.8,685.7,695.0,685.5,674.7,738.3,747.6,757.9,764.9,758.5,748.4,690.9,704.0,715.0,723.1,731.1,740.6,748.1,741.1,732.1,723.5,715.0,703.8,696.5,714.8,722.9,731.1,743.8,731.0,722.8,714.7,180.8,204.3,228.0,251.4,273.8,293.0,308.4,319.7,322.5,318.7,306.1,289.6,270.6,248.9,226.3,203.3,180.7,162.0,150.2,145.8,148.0,154.0,153.8,147.8,146.0,149.0,158.6,177.2,191.3,205.2,219.8,234.2,237.0,239.3,236.9,233.8,183.1,177.7,177.8,183.3,186.6,187.0,182.7,176.9,177.1,181.8,185.7,185.8,270.2,263.2,259.5,261.6,259.2,262.5,268.2,277.2,280.9,282.0,281.5,278.6,270.1,267.9,268.3,267.3,268.7,270.1,271.3,270.6,0.46,0.03,0.0,0.0,0.02,0.24,0.0,0.58,0.0,0.21,0.0,0.71,0.0,0.43,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,634.9,634.0,635.3,638.0,644.7,657.0,673.1,695.0,718.5,739.5,755.6,768.4,777.5,782.8,785.8,787.4,786.6,651.4,660.9,675.9,691.6,705.1,734.3,746.8,759.3,771.1,779.0,721.2,723.1,725.0,726.8,706.2,715.3,724.3,732.8,740.0,667.8,677.0,688.0,697.6,687.8,676.8,739.5,749.1,759.6,766.8,760.3,750.1,689.5,704.1,716.3,725.0,733.8,744.0,752.2,744.5,734.8,725.4,716.3,703.6,695.2,716.0,724.8,733.8,747.7,733.7,724.7,715.9,183.8,206.6,229.8,252.8,275.2,295.2,311.8,324.8,328.3,324.5,311.2,293.4,273.4,251.3,228.6,205.8,183.1,165.8,154.9,151.2,153.7,159.9,159.5,152.8,150.7,153.0,162.1,182.3,196.5,210.5,225.2,239.5,242.4,244.8,242.3,239.1,187.7,182.3,182.5,188.5,191.6,191.9,187.5,181.1,181.1,185.9,190.0,190.3,274.1,267.8,264.4,266.6,264.0,266.8,271.8,281.9,286.0,287.2,286.7,283.3,274.3,272.9,273.4,272.2,272.6,275.3,276.5,275.8,0.21,0.0,0.1,0.0,0.11,0.26,0.0,0.59,0.07,0.55,0.0,0.96,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,635.4,634.5,635.7,638.1,644.5,656.5,672.2,693.6,717.1,738.3,754.9,768.0,777.6,783.2,786.3,787.9,787.2,652.3,662.3,677.3,693.0,706.5,734.7,747.3,759.9,771.9,779.9,722.2,723.9,725.8,727.5,706.7,715.8,724.7,733.1,740.4,668.3,677.7,688.9,698.5,688.5,677.5,740.1,749.7,760.2,767.7,761.0,750.6,688.4,703.0,716.1,725.2,734.4,745.1,753.1,745.2,734.8,724.8,715.1,701.8,694.4,715.5,724.7,734.2,748.4,733.9,724.4,715.1,185.9,208.7,231.9,254.7,277.1,297.0,313.8,327.3,331.5,327.9,314.3,296.0,276.1,254.2,232.0,209.4,186.9,169.6,159.2,156.0,158.7,165.0,164.6,157.5,155.1,157.1,165.9,186.6,200.6,214.5,229.1,243.0,245.8,248.2,245.8,242.7,191.3,186.0,186.3,192.4,195.2,195.4,191.3,184.7,184.6,189.4,193.5,193.8,277.4,270.0,266.2,268.6,266.0,269.4,275.6,287.9,293.1,294.3,293.6,288.9,277.6,275.7,276.3,275.3,276.4,280.8,282.0,281.1,0.25,0.0,0.27,0.03,0.15,0.42,0.0,0.62,0.07,0.81,0.0,0.62,0.0,0.28,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,634.1,633.2,634.8,637.9,644.2,656.1,672.4,694.3,717.8,738.9,755.2,768.5,777.7,783.0,786.2,788.1,787.8,653.3,663.0,677.7,693.3,706.6,735.5,747.8,760.4,772.3,779.8,722.5,723.8,725.3,726.8,707.5,715.7,723.9,731.8,738.7,668.5,677.9,689.1,698.6,688.6,677.5,740.0,749.5,760.1,767.5,760.8,750.3,691.0,703.8,716.4,723.8,731.0,741.1,748.6,740.9,730.8,722.7,714.6,702.4,696.7,715.7,723.3,730.6,743.7,730.1,722.5,714.8,185.5,208.2,231.3,254.0,276.5,296.9,314.0,327.7,332.0,327.9,314.4,296.3,276.7,255.4,233.7,211.1,188.6,171.6,160.8,157.6,160.5,167.1,166.5,159.5,157.0,158.9,167.9,188.7,202.7,216.4,231.0,243.8,246.5,248.8,246.7,243.8,192.7,187.3,187.7,194.3,197.1,197.1,193.0,186.2,186.0,190.9,195.3,195.7,279.2,270.5,266.1,268.4,266.1,270.5,278.1,292.4,297.6,298.4,297.8,292.5,279.0,275.5,275.8,275.3,278.7,285.2,286.0,285.3,0.14,0.0,0.44,0.03,0.17,0.58,0.0,0.59,0.07,0.89,0.0,0.4,0.0,0.06,0.38,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
