frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,254.4,253.4,254.1,258.2,269.9,288.8,312.6,336.9,357.6,372.7,381.7,388.1,393.1,396.7,400.8,402.7,401.4,293.2,303.8,319.7,336.0,350.3,372.3,381.3,389.8,398.0,402.6,363.9,367.7,371.8,376.1,352.0,360.5,368.9,375.5,380.7,313.6,323.4,332.1,339.2,331.7,323.0,373.0,381.2,388.7,393.0,388.5,381.1,339.1,353.5,364.2,371.5,378.0,383.6,384.1,382.1,377.0,370.2,362.5,352.3,344.6,362.9,370.2,376.7,381.2,376.6,369.9,362.7,170.3,193.3,216.3,238.9,260.0,277.6,291.2,300.6,302.4,297.1,283.0,267.6,250.6,232.6,214.7,197.0,179.7,157.2,146.0,141.0,143.7,150.6,152.0,147.2,145.4,147.3,155.2,171.2,183.4,195.1,207.5,221.5,223.4,225.4,223.5,220.6,173.3,169.7,169.8,174.6,176.6,176.6,175.3,171.2,171.8,175.5,178.1,177.8,255.6,246.2,241.5,243.7,241.4,246.0,254.3,262.1,266.4,267.9,267.5,264.5,254.7,251.1,251.4,250.6,254.2,254.1,255.7,255.4,1.22,0.69,0.0,0.21,0.0,0.27,0.0,1.7,0.4,0.79,1.11,0.51,0.0,0.0,0.0,0.21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,254.4,253.4,253.9,257.9,269.7,288.8,313.0,337.3,357.9,373.1,382.2,388.4,393.2,396.5,400.7,402.8,401.4,292.8,303.0,319.0,335.6,350.0,371.6,380.7,389.2,397.5,402.0,363.6,367.4,371.5,375.7,351.7,360.1,368.6,375.2,380.4,314.0,323.8,332.2,339.2,331.9,323.3,372.6,380.9,388.3,392.5,388.0,380.6,340.0,353.5,363.7,371.3,378.1,383.7,384.1,382.1,376.9,369.7,361.8,352.2,345.5,362.4,370.0,376.9,381.2,376.5,369.5,362.0,169.3,192.5,215.5,238.3,259.5,277.3,291.1,300.5,302.4,296.9,282.6,267.0,249.9,232.0,214.0,196.2,178.8,157.6,146.1,140.9,143.6,150.7,152.1,147.3,145.4,147.2,154.9,171.4,183.5,195.3,207.7,221.6,223.5,225.5,223.7,220.8,173.3,169.9,169.9,174.6,176.5,176.6,175.3,171.4,172.0,175.6,178.2,177.8,256.1,246.7,242.0,244.3,242.0,246.6,255.0,262.5,266.9,268.6,268.2,265.0,255.2,251.5,251.9,251.0,254.9,254.7,256.4,256.0,1.21,0.84,0.01,0.22,0.0,0.18,0.0,1.8,0.46,0.75,1.3,0.59,0.0,0.02,0.0,0.16,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,253.6,252.6,253.3,257.5,269.5,288.8,312.7,337.0,357.5,372.7,381.9,388.1,392.8,396.0,400.2,402.1,400.8,292.6,302.7,318.5,334.6,348.7,370.1,379.2,387.9,396.3,401.0,362.3,365.9,369.9,374.0,350.5,358.8,367.2,373.8,379.0,313.0,322.6,331.0,338.0,330.7,322.1,371.6,379.9,387.4,391.6,387.1,379.7,339.0,352.6,362.6,370.2,376.9,382.6,383.2,381.2,376.0,369.0,361.0,351.5,344.5,361.5,369.0,375.8,380.2,375.5,368.6,361.2,169.1,192.3,215.4,238.2,259.6,277.4,291.2,300.5,302.1,296.5,282.0,266.3,249.0,231.0,213.2,195.6,178.4,157.3,145.8,140.7,143.5,150.6,152.0,147.2,145.3,147.0,154.8,170.9,182.9,194.5,206.8,220.9,222.8,224.8,222.9,220.0,173.0,169.4,169.4,174.2,176.2,176.3,175.0,171.0,171.6,175.3,177.9,177.5,255.6,245.7,240.9,243.2,240.8,245.4,254.3,261.7,266.1,267.7,267.3,264.3,254.5,250.6,250.9,250.0,254.1,253.9,255.6,255.2,1.11,0.86,0.01,0.16,0.0,0.09,0.0,1.92,0.5,0.78,1.0,0.48,0.0,0.02,0.0,0.16,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,252.9,252.0,252.8,257.1,269.3,288.6,312.5,336.5,356.9,371.9,381.2,387.4,392.2,395.6,399.8,401.8,400.4,291.4,301.5,317.3,333.5,347.6,369.5,378.6,387.4,395.8,400.6,361.5,365.1,369.1,373.1,349.5,357.9,366.4,373.1,378.4,312.0,321.6,330.0,337.1,329.7,321.1,371.1,379.4,387.0,391.2,386.6,379.2,337.8,351.4,361.5,369.1,376.0,381.7,382.4,380.3,375.1,368.1,360.1,350.4,343.2,360.5,368.0,374.9,379.4,374.7,367.7,360.2,168.8,192.3,215.6,238.5,259.9,277.5,291.2,300.2,301.8,296.2,281.9,266.3,249.0,231.0,213.2,195.5,178.3,157.2,145.6,140.4,143.2,150.2,151.7,147.1,145.2,146.9,154.7,170.6,182.7,194.4,206.8,220.7,222.6,224.7,222.7,219.8,172.7,169.2,169.2,173.9,175.9,176.0,174.8,170.8,171.4,175.2,177.7,177.3,255.2,245.5,240.8,243.1,240.7,245.3,253.9,261.3,265.7,267.3,267.0,263.9,254.2,250.4,250.7,249.8,253.8,253.6,255.3,255.0,1.07,0.78,0.01,0.12,0.0,0.12,0.0,2.03,0.53,0.82,0.67,0.35,0.0,0.0,0.0,0.23,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,252.4,251.6,252.4,256.7,268.8,287.9,311.6,335.4,355.9,371.1,380.7,387.2,392.0,395.3,399.5,401.4,400.0,290.2,300.3,316.2,332.6,346.8,368.5,377.8,386.6,395.1,399.8,360.6,364.1,368.1,372.1,348.5,357.0,365.5,372.2,377.5,311.2,320.9,329.3,336.3,328.9,320.4,370.2,378.5,386.1,390.4,385.7,378.3,337.0,350.5,360.7,368.4,375.4,381.2,381.8,379.7,374.5,367.3,359.2,349.5,342.4,359.6,367.3,374.3,378.7,374.1,367.0,359.4,168.9,192.3,215.5,238.4,259.7,277.3,291.0,300.2,301.7,296.0,281.2,265.3,247.9,229.9,212.1,194.6,177.5,157.4,145.7,140.5,143.2,150.3,151.7,147.0,145.0,146.9,154.8,170.5,182.6,194.4,206.7,220.5,222.3,224.4,222.4,219.5,172.5,169.1,169.1,173.7,175.6,175.7,174.3,170.5,171.1,174.7,177.2,176.8,255.0,245.2,240.4,242.6,240.2,244.7,253.4,261.1,265.7,267.5,267.1,264.0,254.0,250.0,250.3,249.4,253.4,253.4,255.1,254.8,1.04,0.63,0.0,0.11,0.0,0.03,0.0,2.14,0.51,0.87,0.24,0.38,0.02,0.0,0.0,0.34,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,251.8,251.1,251.8,256.1,268.1,287.1,310.6,334.3,354.9,370.2,379.9,386.4,391.3,394.7,398.8,400.8,399.4,289.0,299.0,314.9,331.1,345.4,367.3,376.7,385.7,394.4,399.2,359.4,362.8,366.6,370.6,346.9,355.4,364.0,370.8,376.2,309.7,319.2,327.6,334.8,327.3,318.8,369.4,377.8,385.4,389.8,385.0,377.5,334.8,348.4,358.8,366.7,373.8,379.7,380.6,378.4,373.1,365.7,357.5,347.5,340.2,357.8,365.6,372.8,377.5,372.6,365.4,357.6,168.9,192.2,215.3,238.0,259.3,277.0,290.8,300.0,301.5,295.7,280.9,264.9,247.4,229.3,211.5,194.1,177.0,157.3,145.7,140.4,143.1,150.2,151.6,146.8,144.9,146.8,154.8,170.2,182.3,194.1,206.5,220.1,222.1,224.2,222.2,219.2,172.4,169.0,168.9,173.4,175.4,175.5,174.1,170.4,171.0,174.6,177.0,176.6,254.7,245.0,240.3,242.6,240.1,244.6,253.2,260.9,265.4,267.1,266.8,263.6,253.8,249.9,250.2,249.2,253.1,253.3,255.0,254.7,1.06,0.49,0.0,0.14,0.0,0.03,0.0,2.13,0.46,0.87,0.17,0.51,0.02,0.0,0.0,0.55,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,250.5,249.9,251.0,255.7,268.0,286.9,309.8,332.8,353.1,368.5,378.5,385.4,390.5,394.1,398.1,400.1,398.7,287.0,297.1,313.2,329.6,344.0,366.2,375.6,384.8,393.5,398.0,357.9,361.3,365.0,368.8,345.3,353.8,362.4,369.2,374.6,307.9,317.5,326.0,333.2,325.6,317.0,368.1,376.5,384.2,388.6,383.7,376.2,333.4,346.8,357.1,364.9,372.0,377.9,378.8,376.5,371.1,363.8,355.6,345.8,338.8,356.1,363.8,370.9,375.7,370.8,363.6,355.9,168.6,192.1,215.3,238.1,259.4,277.0,290.8,300.0,301.4,295.5,280.4,264.1,246.5,228.4,210.8,193.5,176.5,157.2,145.5,140.3,143.0,150.1,151.5,146.7,144.8,146.7,154.8,170.0,182.1,193.9,206.2,219.8,221.8,223.9,221.9,218.9,172.2,168.8,168.7,173.1,175.2,175.3,173.8,170.2,170.8,174.3,176.8,176.4,254.6,244.9,240.1,242.4,239.9,244.4,253.0,260.9,265.5,267.3,266.9,263.7,253.7,249.6,249.9,249.0,253.0,253.2,255.0,254.7,0.96,0.48,0.0,0.05,0.03,0.05,0.0,2.01,0.44,0.93,0.32,0.4,0.04,0.0,0.0,0.6,0.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,249.5,248.7,249.5,253.9,266.1,284.8,307.1,329.7,349.9,365.4,375.6,383.0,388.9,393.0,397.4,399.4,398.1,285.2,295.7,311.7,327.9,342.1,364.3,373.9,383.2,392.2,397.3,356.0,359.1,362.6,366.2,342.3,351.1,359.8,366.8,372.4,305.4,315.2,323.8,331.2,323.5,314.8,366.4,375.0,382.8,387.5,382.4,374.7,327.8,342.2,353.8,361.9,369.4,375.8,377.0,374.2,368.2,360.5,351.8,340.8,333.3,352.5,360.7,368.2,373.6,368.1,360.4,352.3,168.2,191.9,215.6,238.8,260.3,278.1,292.1,301.2,302.6,296.8,281.9,265.5,247.9,229.6,211.6,193.9,176.6,156.3,145.1,140.1,142.8,149.7,151.2,146.5,144.7,146.8,154.9,169.5,181.6,193.3,205.6,219.6,221.6,223.7,221.7,218.8,171.8,168.5,168.5,173.0,174.9,174.9,173.7,170.0,170.7,174.2,176.7,176.2,254.8,245.0,240.1,242.4,240.0,244.6,253.3,262.1,267.2,268.9,268.5,264.9,254.1,249.9,250.3,249.4,253.4,254.3,256.0,255.6,0.9,0.5,0.0,0.05,0.14,0.18,0.0,1.81,0.46,1.02,0.33,0.22,0.1,0.0,0.0,0.93,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,248.1,247.2,248.0,252.1,263.7,281.8,303.6,326.0,346.4,362.5,373.3,381.2,387.7,392.1,396.6,398.6,397.2,282.5,292.7,308.5,324.7,339.0,362.2,372.0,381.6,391.0,396.1,353.5,356.4,359.6,362.9,338.6,347.6,356.6,363.7,369.6,302.5,312.3,320.9,328.6,320.6,311.9,364.5,373.2,381.2,386.4,380.9,373.0,320.9,336.2,349.3,357.8,365.8,373.0,374.7,371.0,364.2,355.9,346.7,334.3,326.3,348.1,356.6,364.6,371.0,364.0,355.8,347.3,167.8,191.4,214.8,237.8,259.5,277.9,292.7,302.4,304.1,298.0,282.7,266.0,248.2,229.9,211.9,194.0,176.4,156.5,145.1,140.0,142.7,149.8,151.2,146.3,144.7,146.9,155.2,169.6,181.7,193.5,206.0,219.3,221.4,223.8,221.6,218.7,171.8,168.5,168.5,173.0,174.7,174.7,173.8,170.1,170.8,174.3,176.6,176.2,253.6,244.3,239.7,242.1,239.6,243.9,252.3,263.9,270.1,271.9,271.4,266.5,253.2,249.2,249.6,248.6,252.7,257.3,259.1,258.5,0.86,0.6,0.0,0.03,0.29,0.36,0.0,1.85,0.6,0.92,0.33,0.03,0.28,0.0,0.06,1.12,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,246.7,245.9,246.6,250.5,261.9,279.6,300.7,322.5,342.8,359.5,371.1,380.1,387.2,391.7,395.9,397.5,396.2,280.0,290.5,306.1,322.3,336.5,360.1,370.0,379.8,389.2,394.5,351.0,353.5,356.4,359.4,335.2,344.2,353.1,360.3,366.3,299.8,309.5,318.2,325.8,317.9,309.1,362.0,370.9,379.1,384.4,378.7,370.7,314.4,330.3,344.5,353.2,361.6,369.7,372.2,367.5,359.7,351.0,341.5,328.2,319.6,343.3,352.0,360.5,368.4,359.8,351.2,342.4,168.0,191.1,214.1,236.9,258.2,276.4,291.1,301.2,303.0,296.9,281.4,264.5,246.8,228.7,211.2,193.9,176.7,155.3,144.5,139.8,142.5,149.7,151.2,146.2,144.7,146.9,154.9,169.2,181.5,193.5,206.2,219.0,221.2,223.7,221.6,218.7,171.1,167.8,168.0,172.6,174.1,174.0,173.7,170.0,170.6,174.2,176.4,176.0,250.5,242.7,239.1,241.5,239.2,242.8,249.9,262.6,269.1,270.9,270.2,264.6,250.5,248.1,248.8,247.7,250.5,256.5,258.3,257.6,0.85,0.64,0.0,0.0,0.51,0.5,0.0,2.13,0.8,0.71,0.15,0.04,0.29,0.0,0.06,1.33,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
