frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,560.4,559.3,560.6,563.9,568.8,577.6,588.5,602.7,622.0,643.0,663.7,681.7,695.4,703.0,706.2,707.7,709.3,564.5,570.7,580.6,591.6,602.0,635.0,648.8,662.1,674.7,685.2,618.3,616.3,614.2,611.9,601.9,608.9,616.1,624.8,633.2,577.3,584.3,592.9,601.8,593.0,584.5,643.1,652.1,661.5,670.4,661.6,652.4,592.5,601.3,611.2,618.1,625.9,639.4,655.2,640.1,626.9,618.3,611.1,601.4,596.5,611.5,618.4,626.4,649.7,626.4,618.4,611.5,175.7,195.1,215.0,235.1,253.3,269.2,281.0,290.4,293.8,292.9,287.3,278.7,264.6,245.8,223.4,200.9,179.3,149.9,140.0,135.6,136.1,139.5,138.8,134.9,134.6,137.2,144.5,159.0,169.2,179.1,189.7,207.1,209.2,210.6,208.4,206.1,169.1,164.7,164.0,166.9,169.5,170.4,166.0,162.8,163.4,167.1,168.6,168.3,239.9,234.1,231.3,232.6,230.9,233.7,238.5,246.0,248.5,249.3,249.0,247.1,240.1,237.2,237.5,236.4,238.9,240.5,241.2,240.9,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.86,0.0,0.2,0.46,0.0,0.0,0.03,3.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,560.8,559.3,560.2,563.3,567.8,576.3,587.0,601.4,620.8,641.8,662.6,680.9,695.4,703.7,707.2,708.9,711.0,565.3,571.0,580.4,591.0,601.3,635.3,649.1,661.9,674.0,684.8,617.7,615.7,613.5,611.2,601.4,608.4,615.7,624.5,633.1,577.7,584.5,593.0,601.8,593.2,585.0,643.3,652.1,661.3,670.2,661.4,652.4,592.4,601.3,611.2,618.1,625.8,639.7,655.8,640.5,627.1,618.4,611.3,601.6,596.5,611.5,618.4,626.3,650.5,626.3,618.4,611.5,175.1,193.6,212.7,232.4,250.5,266.8,279.3,289.6,293.7,293.1,288.2,280.2,266.6,247.8,224.8,201.6,179.4,149.8,140.1,135.8,136.2,139.1,138.6,134.8,134.7,137.0,143.7,159.2,169.2,179.0,189.6,206.8,209.0,210.5,208.2,205.9,169.6,165.5,164.7,166.9,169.7,170.7,165.9,163.2,163.9,167.1,168.6,168.3,239.8,234.4,231.8,233.0,231.3,233.7,238.3,246.0,248.5,249.3,249.1,247.2,240.1,237.5,237.7,236.5,238.7,240.7,241.4,241.0,0.78,0.73,0.0,0.0,0.0,0.08,0.05,0.0,0.27,0.82,0.0,0.14,0.61,0.0,0.0,0.01,3.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,561.2,559.6,560.4,563.5,568.0,576.4,587.1,601.4,620.6,641.3,661.9,680.4,695.4,704.4,708.2,710.0,711.8,565.6,571.6,581.0,591.5,601.5,635.9,649.6,662.4,674.5,685.3,618.0,616.0,613.9,611.6,601.6,608.6,616.0,624.9,633.5,577.8,584.6,593.0,601.9,593.3,585.0,643.8,652.6,661.8,670.7,661.9,652.9,592.7,601.4,611.4,618.5,626.4,640.3,656.3,641.3,627.8,619.0,611.7,601.9,596.8,611.7,618.7,626.9,651.0,627.0,618.9,611.9,174.3,192.7,211.9,231.7,249.9,266.4,279.1,289.6,293.8,293.4,288.7,281.1,267.8,249.2,226.0,202.4,179.9,148.7,139.5,135.8,136.3,139.2,138.8,135.1,134.9,137.1,143.6,159.0,169.3,179.3,190.1,206.7,209.0,210.5,208.2,205.8,168.7,164.7,163.9,166.3,168.9,169.8,165.4,162.6,163.2,166.5,167.9,167.6,239.7,234.2,231.6,232.8,231.1,233.6,238.3,246.2,248.9,249.8,249.5,247.4,240.0,237.2,237.5,236.3,238.7,241.0,241.7,241.3,0.67,0.72,0.0,0.0,0.03,0.1,0.07,0.04,0.36,0.72,0.0,0.12,0.55,0.05,0.0,0.09,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,561.8,560.2,561.1,564.0,568.4,576.6,587.7,601.9,620.7,641.2,661.4,680.1,695.4,704.8,709.1,710.9,712.5,565.7,572.0,581.8,592.5,602.6,637.0,650.7,663.5,675.6,686.3,619.0,616.8,614.5,612.1,602.1,609.0,616.3,625.1,633.7,577.7,584.6,593.5,602.5,593.6,584.8,644.9,653.9,663.7,672.6,663.9,654.4,593.3,602.1,612.0,618.9,626.7,640.4,656.2,641.4,628.0,619.4,612.2,602.5,597.4,612.3,619.2,627.2,650.8,627.3,619.3,612.4,172.8,191.5,211.0,231.1,249.8,266.5,279.5,290.0,294.1,294.0,289.5,282.1,269.0,250.5,227.2,203.3,180.1,148.1,138.8,135.4,136.1,139.1,139.0,135.3,135.1,137.4,144.3,158.0,168.8,179.3,190.5,207.0,209.2,210.7,208.5,206.3,166.9,161.9,161.3,165.2,167.7,168.5,164.6,160.4,161.0,165.3,167.0,166.7,240.0,234.5,231.7,233.0,231.2,234.0,238.8,246.5,249.2,250.0,249.6,247.6,240.3,237.4,237.6,236.5,239.2,241.2,241.9,241.5,0.62,0.68,0.0,0.0,0.03,0.12,0.07,0.04,0.41,0.63,0.0,0.12,0.46,0.13,0.0,0.23,1.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,562.4,560.7,561.6,564.4,568.6,576.6,587.8,602.0,620.8,641.1,661.4,680.0,695.5,705.0,709.4,711.0,712.3,566.1,572.7,582.5,592.9,602.9,637.6,651.2,664.0,676.1,686.6,619.5,617.4,615.1,612.6,602.9,609.6,616.7,625.4,633.9,578.4,585.3,594.5,603.4,594.5,585.3,644.8,653.6,663.6,672.5,663.9,654.2,593.6,602.3,612.4,619.2,627.2,641.0,656.8,642.0,628.5,619.8,612.6,602.8,597.7,612.7,619.5,627.7,651.4,627.8,619.7,612.8,171.8,190.6,210.2,230.3,249.2,266.1,279.4,290.0,294.1,294.1,289.8,282.4,269.5,251.2,228.1,204.1,180.7,147.2,138.4,135.4,136.1,139.1,139.2,135.4,135.2,137.7,144.6,157.3,168.4,179.2,190.7,207.3,209.4,210.8,208.7,206.5,165.2,159.5,159.2,164.2,166.5,167.1,163.9,158.5,159.0,164.1,165.9,165.7,239.8,234.3,231.6,232.9,231.1,234.0,238.8,246.7,249.3,250.1,249.7,247.4,240.1,237.2,237.5,236.4,239.2,241.4,242.1,241.6,0.45,0.5,0.0,0.0,0.03,0.11,0.02,0.05,0.47,0.69,0.0,0.1,0.4,0.26,0.03,0.31,0.56,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,563.2,561.3,562.1,564.7,569.1,577.1,588.5,602.7,621.1,641.3,661.5,680.2,695.7,705.2,709.8,711.5,712.7,566.5,573.4,583.4,593.7,603.7,638.7,651.9,664.6,676.5,686.9,620.4,618.1,615.7,613.1,603.4,610.1,617.2,625.8,634.3,578.7,585.7,595.3,604.3,595.1,585.5,645.7,654.7,665.1,674.0,665.5,655.4,593.8,602.7,612.9,619.8,627.8,641.9,658.0,642.8,628.9,620.1,612.9,603.0,597.9,613.2,620.0,628.3,652.5,628.4,620.1,613.3,171.3,190.2,209.9,230.1,249.1,266.3,279.9,290.6,294.5,294.6,290.3,282.9,269.9,251.6,228.5,204.5,181.0,146.9,138.2,135.4,136.2,139.4,139.9,136.1,135.9,138.3,145.3,157.4,168.6,179.5,191.0,207.8,209.9,211.3,209.2,207.1,164.8,158.3,158.2,164.3,166.6,167.1,164.4,158.0,158.5,164.4,166.5,166.3,239.6,234.3,231.7,233.0,231.2,234.1,238.8,246.9,249.6,250.4,250.0,247.5,240.0,237.2,237.5,236.3,239.3,242.0,242.7,242.1,0.45,0.41,0.0,0.0,0.0,0.19,0.0,0.01,0.55,0.76,0.0,0.08,0.49,0.33,0.07,0.33,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,563.5,561.7,562.5,565.0,569.1,577.2,588.5,602.8,621.4,641.7,661.9,680.6,696.2,705.8,710.3,711.9,713.0,567.3,574.1,584.1,594.5,604.6,639.4,652.7,665.3,677.0,687.1,621.0,618.8,616.5,614.0,604.2,610.8,617.8,626.4,634.9,579.4,586.3,595.8,604.5,595.5,586.1,646.2,655.0,665.1,673.8,665.5,655.7,594.2,603.2,613.4,620.3,628.4,642.6,658.6,643.4,629.5,620.6,613.4,603.4,598.3,613.6,620.5,628.9,653.2,628.9,620.6,613.7,171.1,190.0,209.7,229.8,248.8,266.0,279.7,290.6,294.6,294.7,290.4,283.1,270.2,251.9,228.9,204.9,181.5,147.1,138.3,135.4,136.1,139.2,139.9,136.2,136.2,138.6,145.6,157.4,168.6,179.5,191.1,207.8,209.8,211.3,209.2,207.0,164.6,158.3,158.2,164.1,166.4,166.8,164.3,158.1,158.5,164.4,166.3,166.1,239.4,234.1,231.6,233.0,231.3,234.1,238.8,247.0,249.5,250.2,249.7,247.3,239.9,237.1,237.5,236.3,239.3,242.1,242.7,242.1,0.36,0.23,0.0,0.01,0.0,0.25,0.0,0.02,0.64,0.76,0.0,0.03,0.49,0.39,0.09,0.24,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,564.0,562.1,562.9,565.3,569.6,577.6,589.2,603.4,622.0,642.3,662.4,681.2,696.7,706.2,710.6,712.0,712.9,567.4,574.4,584.3,594.7,604.8,640.0,653.2,665.9,677.4,687.4,621.4,619.2,616.9,614.5,604.6,611.2,618.3,626.9,635.3,579.3,586.2,595.8,604.7,595.6,585.9,646.5,655.4,665.7,674.4,666.1,656.1,594.4,603.5,613.7,620.8,629.0,643.3,659.3,644.1,630.0,621.1,613.7,603.7,598.6,614.0,621.0,629.5,653.9,629.5,621.1,614.1,170.6,189.6,209.4,229.7,248.8,266.0,279.8,290.7,294.8,294.9,290.6,283.3,270.4,252.2,229.2,205.3,181.8,147.1,138.5,135.5,136.1,139.3,140.1,136.5,136.6,139.2,146.3,157.6,168.8,179.7,191.2,208.2,210.1,211.6,209.5,207.3,164.6,158.0,158.0,164.3,166.5,167.0,164.6,158.0,158.5,164.7,166.6,166.4,239.5,234.2,231.7,233.1,231.4,234.2,239.0,247.1,249.7,250.4,249.9,247.4,239.9,237.2,237.6,236.4,239.5,242.3,243.0,242.3,0.41,0.17,0.0,0.01,0.0,0.38,0.0,0.06,0.67,0.79,0.0,0.07,0.49,0.43,0.18,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,564.7,562.9,563.7,566.1,570.2,578.2,589.7,604.1,622.8,643.2,663.3,681.7,697.0,706.2,710.4,711.8,712.7,568.2,575.1,585.1,595.6,605.7,640.8,654.1,666.7,678.2,688.2,622.3,620.0,617.7,615.2,605.3,611.9,619.0,627.6,636.1,580.2,587.1,596.7,605.5,596.4,586.8,647.3,656.3,666.5,675.2,666.9,656.9,595.0,604.0,614.3,621.4,629.6,643.9,659.9,644.8,630.7,621.7,614.3,604.2,599.1,614.6,621.6,630.1,654.5,630.2,621.8,614.7,170.5,189.5,209.4,229.7,249.0,266.4,280.3,291.4,295.5,295.6,291.2,283.8,270.9,252.7,229.8,205.9,182.5,147.2,138.5,135.7,136.4,139.7,140.6,136.9,137.0,139.6,146.8,157.6,168.9,179.9,191.5,208.2,210.2,211.7,209.6,207.4,164.6,158.0,158.0,164.3,166.5,166.9,164.8,158.3,158.8,164.9,166.8,166.6,239.5,234.2,231.8,233.2,231.5,234.3,239.2,247.5,250.1,250.8,250.3,247.7,240.0,237.3,237.6,236.5,239.7,242.7,243.3,242.7,0.33,0.05,0.0,0.01,0.0,0.4,0.0,0.11,0.7,0.79,0.0,0.14,0.47,0.49,0.23,0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,565.3,563.5,564.2,566.6,570.7,578.7,590.2,604.6,623.3,643.7,663.8,682.1,697.3,706.4,710.6,712.0,712.9,569.0,576.1,586.1,596.4,606.5,641.7,654.8,667.4,678.9,688.7,623.0,620.7,618.3,615.8,605.9,612.5,619.5,628.2,636.7,580.8,587.8,597.4,606.2,597.1,587.5,648.0,656.9,667.2,675.8,667.5,657.6,595.4,604.5,614.9,622.0,630.2,644.6,660.7,645.5,631.3,622.3,614.9,604.7,599.6,615.2,622.2,630.7,655.2,630.8,622.3,615.3,170.5,189.5,209.4,229.8,249.0,266.4,280.3,291.4,295.4,295.6,291.2,284.0,271.2,253.1,230.3,206.5,183.2,147.0,138.4,135.6,136.5,139.8,140.8,137.1,137.2,139.9,147.1,157.7,169.0,180.0,191.6,208.3,210.3,211.9,209.7,207.6,164.5,157.9,157.9,164.3,166.4,166.8,164.9,158.3,158.8,165.1,166.9,166.7,239.5,234.1,231.8,233.2,231.5,234.3,239.2,247.5,250.1,250.8,250.3,247.7,240.0,237.3,237.6,236.5,239.7,242.7,243.4,242.7,0.29,0.01,0.0,0.0,0.0,0.44,0.0,0.15,0.71,0.81,0.0,0.15,0.47,0.5,0.34,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
