frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
73,0,2.402,0.98,1,344.2,338.6,335.2,334.2,339.9,352.3,369.2,389.2,407.6,419.0,425.3,431.2,439.0,447.7,454.8,462.5,468.8,385.6,399.7,413.9,427.8,438.8,466.6,474.8,481.4,487.3,489.5,448.7,450.6,453.0,455.5,431.0,437.0,443.0,448.3,452.6,393.6,405.7,416.4,421.4,413.5,402.7,457.9,465.4,472.7,474.1,472.1,465.2,407.5,423.4,432.9,435.8,439.2,440.9,441.1,439.7,435.9,432.1,428.7,420.2,413.8,431.0,434.5,437.5,440.2,436.4,433.1,429.8,229.4,251.1,274.2,297.1,319.7,339.6,355.3,368.2,374.5,376.2,372.1,365.5,354.2,338.0,317.2,294.4,270.9,212.0,207.2,209.0,213.9,220.3,225.7,223.5,223.5,227.2,236.1,243.7,256.8,269.7,283.1,295.6,298.8,301.2,301.3,300.2,236.5,231.2,234.0,244.1,245.7,243.2,252.3,244.2,246.0,254.4,258.3,256.9,328.6,325.3,322.7,324.9,324.0,329.1,335.2,339.2,339.1,338.7,337.7,335.0,329.3,329.0,329.7,329.9,334.8,331.1,330.8,329.9,0.81,0.16,3.06,0.81,0.0,0.98,0.0,1.76,0.0,0.0,0.0,0.78,0.0,0.57,1.65,0.69,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0,2.436,0.98,1,341.1,336.2,332.9,332.7,339.7,353.0,370.8,390.1,407.0,417.7,422.9,428.4,436.4,445.7,453.5,461.3,467.3,384.7,398.2,410.8,423.4,434.7,464.0,470.9,477.3,483.8,488.0,446.0,447.6,449.8,451.9,428.9,434.7,440.7,446.1,450.5,391.1,402.7,412.9,418.7,410.9,400.6,455.7,462.7,469.8,471.8,469.5,462.9,405.5,420.8,430.3,433.3,436.4,438.3,439.1,437.4,433.2,429.7,426.3,417.9,411.8,428.6,432.0,434.9,438.0,433.8,430.6,427.3,234.4,256.2,279.3,302.2,324.5,344.0,358.9,370.5,376.0,377.5,373.5,366.8,355.4,339.1,318.3,295.4,271.8,216.1,212.7,214.7,219.1,224.3,229.4,227.6,227.2,229.4,236.5,247.1,260.7,274.2,288.0,298.5,301.9,304.5,304.3,302.9,241.4,236.9,239.1,247.6,249.4,247.4,255.2,248.6,250.2,257.4,261.0,259.7,330.2,326.9,324.5,326.5,325.7,330.7,336.6,340.9,340.9,340.5,339.5,336.7,331.0,330.6,331.3,331.5,336.4,332.6,332.2,331.4,1.11,0.16,2.65,0.44,0.0,0.7,0.0,2.07,0.05,0.0,0.0,0.89,0.0,0.56,1.11,0.57,0.61,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0,2.469,0.93,1,340.3,336.7,333.9,334.1,339.9,352.3,370.4,390.2,407.7,418.1,422.0,426.1,433.2,442.2,450.0,457.6,462.7,380.6,392.8,404.8,417.2,428.8,460.6,468.0,474.6,481.3,485.3,442.2,444.2,446.9,449.3,426.4,433.0,439.7,444.9,449.3,386.8,398.1,408.1,414.9,407.0,396.9,453.9,461.0,468.2,471.1,468.5,461.6,402.0,419.6,430.6,434.5,438.5,440.1,440.1,440.0,437.1,433.0,428.6,417.8,408.4,428.5,432.8,436.7,439.2,436.9,433.0,428.6,238.2,258.5,280.1,301.5,322.0,340.3,354.2,365.4,371.0,373.2,370.8,365.3,354.4,338.2,317.4,294.4,271.1,218.7,213.8,214.3,217.7,221.8,227.0,225.7,226.0,230.3,239.4,244.2,257.7,271.0,284.6,293.7,297.4,300.3,299.8,298.7,240.6,236.2,238.1,245.9,247.3,245.6,253.4,247.6,249.4,256.3,258.9,257.5,324.4,320.8,318.4,320.4,319.7,325.1,331.8,335.4,335.0,334.3,333.2,330.5,325.4,324.9,325.7,326.1,331.4,326.5,325.7,324.7,0.9,0.16,1.86,0.19,0.0,0.3,0.0,2.3,0.09,0.0,0.02,0.97,0.0,0.35,0.58,0.4,1.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,2.503,0.82,1,337.5,335.1,334.0,335.2,339.8,352.0,370.1,391.3,409.0,418.6,421.4,424.2,429.8,437.7,444.6,450.4,453.9,376.8,390.2,404.5,418.4,430.4,454.4,461.2,467.7,474.2,478.3,440.5,443.6,447.3,450.7,426.4,433.0,439.5,444.4,448.3,386.2,397.8,408.0,414.4,406.1,395.9,447.6,455.2,462.0,464.1,461.8,455.0,402.6,420.7,432.7,436.7,440.7,442.2,441.0,441.7,439.6,435.5,430.5,419.2,408.6,429.7,434.5,438.3,440.0,439.5,435.8,431.0,235.1,255.7,276.6,296.9,316.2,332.9,346.0,356.8,363.3,367.1,365.6,360.4,349.6,333.4,315.1,296.0,276.7,210.2,204.5,205.6,210.7,218.0,227.1,226.6,228.4,233.1,243.3,240.3,252.7,264.7,277.1,285.6,289.9,293.6,293.9,293.7,231.7,227.5,230.7,240.4,240.6,237.7,252.7,247.7,251.1,259.7,261.1,258.1,313.8,308.9,306.9,310.0,309.8,317.2,327.0,329.3,328.2,326.9,325.1,321.4,314.6,315.1,316.6,317.8,325.5,318.0,316.7,315.0,0.51,0.0,0.78,0.0,0.0,0.0,0.04,2.18,0.18,0.0,0.02,1.18,0.0,0.2,0.36,0.13,0.78,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,2.536,0.77,1,336.6,335.1,333.7,334.2,339.1,351.7,370.9,392.4,408.2,417.2,419.6,423.2,428.4,434.5,439.9,444.8,448.0,376.5,390.3,405.7,420.4,432.1,451.2,459.2,465.6,471.3,474.3,439.9,443.3,446.9,450.1,426.1,432.7,438.7,443.1,446.8,386.1,397.4,406.8,413.7,406.0,396.6,446.3,453.9,460.1,462.5,459.9,453.7,400.2,418.7,431.4,436.7,441.5,443.5,442.0,441.7,438.7,433.9,427.6,416.1,406.4,427.9,434.0,438.7,440.6,439.0,434.5,428.3,234.2,252.6,271.6,290.7,308.7,324.8,337.9,349.3,356.9,361.7,360.7,355.9,345.7,330.2,311.9,292.9,273.6,205.2,199.5,201.3,207.4,216.1,222.8,221.2,223.9,231.1,243.6,236.0,248.0,259.9,272.1,278.0,283.1,287.7,288.7,289.3,226.4,223.5,226.9,235.7,235.1,231.9,248.9,245.5,249.2,257.2,257.8,254.5,301.9,297.7,296.8,300.8,301.5,309.8,320.4,322.5,320.5,318.0,315.0,309.9,303.0,305.1,307.8,310.0,318.5,310.0,307.6,304.8,0.0,0.0,0.17,0.0,0.1,0.0,0.04,2.07,0.3,0.0,0.07,1.28,0.0,0.0,0.53,0.0,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,2.569,0.77,1,335.0,333.6,332.2,332.2,336.9,349.3,369.2,392.0,408.0,416.6,418.4,421.7,426.6,431.6,436.5,441.3,444.3,374.8,389.0,404.6,419.9,431.5,448.6,457.3,463.4,468.3,469.7,438.0,441.7,445.6,448.9,423.7,430.9,437.3,441.6,445.1,386.5,397.4,406.4,412.7,405.5,396.6,443.4,451.1,457.4,459.7,457.2,450.9,396.7,415.9,428.5,434.8,440.5,442.8,441.2,441.1,438.5,432.7,425.6,413.4,402.5,425.6,432.5,438.0,439.8,438.2,432.7,425.5,229.8,247.8,266.5,285.3,302.9,318.8,331.8,343.2,351.0,356.2,355.8,351.2,341.0,325.6,307.3,288.1,268.6,203.5,197.0,198.5,204.4,213.3,218.7,216.9,220.6,229.2,242.8,231.7,243.3,254.7,266.5,272.6,277.6,282.1,283.2,284.1,222.2,219.0,222.6,231.8,230.7,227.4,244.6,240.8,244.4,252.7,253.1,249.9,293.1,289.6,289.6,294.1,295.5,303.3,313.4,315.0,312.8,309.9,306.2,300.9,294.4,297.1,300.4,303.0,311.6,303.6,300.7,297.4,0.0,0.0,0.01,0.0,0.12,0.0,0.04,1.93,0.35,0.0,0.09,1.35,0.0,0.15,0.54,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,2.603,0.77,1,333.7,332.0,330.1,329.3,333.1,344.8,364.6,387.5,404.8,413.9,415.3,417.3,421.9,428.1,434.4,439.5,441.7,372.4,387.3,402.4,416.8,429.0,446.7,453.7,459.5,464.7,467.4,435.6,438.8,442.5,445.8,420.3,428.1,435.3,439.9,443.5,383.3,394.6,403.5,409.9,402.7,394.1,440.9,448.1,454.0,456.6,454.1,448.2,393.7,413.2,426.0,431.8,436.9,438.4,436.7,438.0,436.2,430.8,424.1,411.1,399.7,423.3,429.8,434.7,435.3,436.0,430.9,424.2,224.6,243.7,264.0,283.6,301.8,317.2,328.9,338.4,345.3,350.5,350.9,347.3,337.9,322.8,304.8,285.9,266.9,200.2,195.5,197.7,203.4,211.4,217.5,216.8,219.2,225.5,237.2,229.7,241.2,252.5,264.2,270.0,274.8,279.2,280.1,280.5,220.6,218.2,221.2,229.3,228.2,225.4,241.5,238.5,241.8,249.1,249.1,246.1,293.8,290.3,289.6,293.5,294.2,301.6,311.2,311.9,310.2,308.0,305.3,301.2,295.0,296.7,299.2,301.3,309.6,300.9,298.7,296.3,0.0,0.0,0.42,0.0,0.12,0.0,0.0,1.88,0.26,0.0,0.09,1.63,0.0,0.27,0.25,0.0,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,2.636,0.82,1,330.2,326.4,324.0,323.9,328.1,340.7,360.1,382.5,401.6,410.8,413.6,415.4,420.5,428.1,434.6,439.1,440.7,369.1,383.3,397.9,411.8,423.7,445.9,451.5,456.9,461.7,463.1,431.7,434.8,438.9,442.6,416.4,423.9,431.2,436.1,439.7,378.7,390.2,399.9,405.6,398.1,388.3,437.1,444.1,450.1,451.8,450.2,444.1,390.9,411.1,424.0,427.9,431.8,432.4,429.7,432.3,431.9,428.0,423.2,410.0,396.5,421.3,425.9,429.5,429.1,431.8,428.3,423.6,222.1,242.8,264.5,285.5,305.0,321.3,333.3,342.5,347.6,350.0,347.2,342.2,332.6,318.1,301.8,284.8,267.7,200.6,195.8,196.8,201.7,209.2,217.2,217.6,219.7,225.2,235.6,231.0,242.7,254.0,265.7,274.3,278.4,282.1,282.3,281.7,222.0,218.2,221.2,230.6,230.3,227.6,241.8,237.0,240.1,248.2,249.0,246.4,301.9,298.5,296.8,299.5,299.0,305.2,313.4,314.8,314.3,313.6,312.4,309.5,302.8,304.3,305.5,306.3,312.3,304.9,304.0,302.8,0.03,0.0,1.32,0.0,0.14,0.42,0.0,1.67,0.09,0.0,0.12,2.03,0.5,0.37,0.01,0.07,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,2.669,0.82,1,326.4,322.6,319.7,319.7,323.6,336.4,356.7,380.8,401.4,410.6,412.5,413.4,417.5,425.3,431.3,437.1,439.8,365.7,378.9,391.5,403.0,414.0,445.2,450.0,454.7,458.3,459.0,427.1,430.5,434.9,439.0,414.9,421.8,429.0,433.4,436.9,370.8,382.5,392.9,400.1,392.4,381.8,433.8,440.4,446.5,449.2,447.9,441.5,393.1,414.3,426.1,430.0,434.0,433.7,430.3,435.4,435.7,431.6,426.8,413.5,400.1,422.6,427.3,431.0,430.2,435.4,431.5,426.8,227.0,246.5,268.4,289.8,310.2,327.6,340.0,349.0,353.0,354.5,351.8,347.1,338.1,322.8,304.3,284.0,263.8,206.3,203.7,205.3,209.4,214.1,219.0,219.5,220.6,226.3,236.9,235.5,246.7,257.6,268.9,279.1,282.5,285.2,285.4,285.0,230.3,226.4,228.4,236.7,237.5,235.7,244.2,239.0,241.5,248.5,250.3,248.3,308.9,302.8,298.8,301.1,299.9,307.1,316.3,314.5,312.3,311.7,311.0,310.8,309.1,308.5,309.0,309.5,314.8,301.2,300.4,299.9,0.03,0.0,1.79,0.0,0.32,0.67,0.0,1.6,0.17,0.0,0.07,2.0,0.5,0.34,0.0,0.07,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0,2.703,0.98,1,319.2,321.9,323.6,326.1,333.2,346.9,366.9,389.7,403.1,404.2,393.9,384.7,379.7,378.3,378.5,378.1,375.8,361.8,373.2,384.9,397.5,407.8,420.9,420.9,419.5,418.7,416.8,417.2,426.5,436.6,446.1,420.0,426.8,432.2,432.9,432.5,370.7,379.1,385.7,391.4,387.4,381.0,411.7,414.3,416.6,416.2,418.8,416.3,392.8,414.2,426.3,430.5,432.9,428.4,418.3,427.8,432.3,430.0,425.4,412.3,398.7,423.7,428.3,430.6,419.3,430.7,428.3,423.5,263.9,283.9,304.3,324.1,342.1,357.5,369.5,379.0,381.3,378.8,370.2,358.6,342.6,322.8,300.3,277.2,254.3,232.2,223.0,220.1,221.1,225.2,222.7,216.1,213.9,217.2,226.7,241.2,255.3,269.1,283.3,296.8,299.2,300.9,298.4,295.7,248.8,241.7,241.2,248.1,250.6,251.5,245.5,237.1,237.0,242.8,246.3,246.8,328.5,321.1,316.9,318.6,316.2,319.9,325.6,334.4,338.0,338.9,338.4,335.5,328.4,325.3,325.5,324.5,325.9,326.9,327.7,327.2,0.03,0.0,1.99,0.0,0.46,1.13,0.0,1.68,0.17,0.0,0.07,1.71,0.5,0.48,0.0,0.07,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
