frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,272.1,271.4,272.3,278.9,295.9,319.3,345.7,371.5,392.6,407.6,415.6,424.9,433.3,440.4,444.3,444.6,442.7,328.8,345.4,362.1,378.8,394.0,421.0,429.4,437.9,445.7,448.7,410.2,414.1,418.7,423.2,395.7,404.6,413.0,420.0,425.3,347.5,358.5,368.0,374.9,368.1,358.5,417.2,425.1,432.7,437.1,432.9,425.7,365.3,386.2,402.6,409.6,415.5,419.8,419.0,416.7,411.1,405.0,397.2,382.4,371.0,400.9,407.9,413.7,416.0,411.9,405.9,398.7,191.4,217.9,245.0,270.6,293.3,311.4,324.1,333.4,334.9,328.6,313.0,295.4,275.6,254.4,233.3,212.6,192.3,164.9,156.4,153.3,155.6,161.2,161.2,157.5,156.5,159.9,169.0,180.5,193.7,206.6,220.3,235.1,237.7,240.1,238.3,235.4,184.4,179.7,179.4,184.6,186.8,186.7,185.1,180.5,181.3,186.2,188.1,187.6,272.3,262.4,258.2,260.4,258.6,263.3,272.3,283.9,288.7,289.6,288.6,283.7,272.1,267.1,267.5,267.0,272.5,276.5,277.7,277.2,0.09,0.0,0.0,0.0,0.45,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.93,1,271.2,270.3,271.2,278.1,295.8,319.9,346.2,371.5,392.4,407.3,415.2,424.3,433.0,440.5,444.5,444.8,442.7,329.7,346.1,362.7,379.2,394.1,421.8,430.1,438.6,446.2,448.6,410.8,414.8,419.5,424.0,395.9,405.1,413.8,420.8,426.1,347.6,358.5,368.0,375.0,368.1,358.6,417.8,425.5,433.1,437.5,433.4,426.2,364.5,386.1,402.9,409.7,415.6,419.6,418.5,416.4,411.1,405.1,397.4,382.2,370.2,401.2,408.1,413.7,415.6,411.9,406.0,398.9,190.6,217.4,244.8,270.7,293.6,311.8,324.4,333.5,334.8,328.3,312.5,295.0,275.3,254.3,233.1,212.2,191.7,166.0,157.3,154.0,156.4,162.1,161.6,157.4,156.1,159.4,168.8,181.1,194.3,207.3,221.1,235.7,238.3,240.6,238.7,235.6,185.0,180.5,180.1,185.1,187.4,187.3,185.1,180.4,181.0,185.7,187.7,187.3,272.3,263.0,258.9,261.1,259.2,263.5,271.8,283.5,288.3,289.2,288.3,283.4,272.2,267.6,268.0,267.4,272.2,276.5,277.7,277.3,0.03,0.0,0.0,0.0,0.5,0.0,0.0,1.37,0.0,0.0,0.31,0.0,0.01,0.0,0.05,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,270.7,270.0,271.0,278.1,296.0,320.2,346.3,371.2,391.8,406.7,414.6,423.7,432.5,440.1,444.0,443.9,441.5,329.5,345.7,362.4,378.9,393.8,421.4,429.5,437.8,445.3,447.9,410.7,414.7,419.4,424.0,395.8,405.1,413.8,420.8,426.1,347.3,358.4,367.8,375.0,368.0,358.5,417.6,425.2,432.8,437.2,433.2,426.0,364.4,386.1,403.1,409.8,415.6,419.6,418.3,416.2,410.9,405.0,397.4,382.1,370.2,401.4,408.2,413.7,415.4,411.8,405.9,399.0,190.6,217.5,245.1,271.1,294.3,312.4,324.9,333.9,335.2,328.6,312.6,295.1,275.5,254.6,233.8,213.1,193.0,166.7,157.8,154.4,156.7,162.5,161.9,157.6,156.2,159.3,168.4,181.5,194.7,207.7,221.4,236.3,238.8,241.1,239.1,236.0,185.7,181.2,180.8,185.8,188.1,188.0,185.7,180.9,181.4,186.2,188.2,187.9,272.9,263.5,259.3,261.4,259.6,263.9,272.3,284.2,289.2,290.2,289.3,284.4,272.9,268.1,268.6,267.9,272.7,277.3,278.6,278.2,0.08,0.0,0.0,0.0,0.5,0.0,0.0,1.33,0.0,0.0,0.21,0.0,0.01,0.0,0.01,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.93,1,270.5,269.8,270.9,278.0,296.1,320.4,346.4,371.3,391.8,406.7,414.6,423.6,432.3,439.8,443.6,443.4,440.9,329.7,345.8,362.6,379.2,394.0,421.2,429.3,437.6,444.9,447.4,410.4,414.5,419.2,423.8,395.6,404.8,413.6,420.6,425.9,347.2,358.3,367.7,374.8,367.8,358.3,417.3,424.9,432.5,436.8,432.9,425.7,364.3,386.0,402.9,409.6,415.3,419.3,418.0,415.9,410.6,404.9,397.4,382.1,370.1,401.2,408.0,413.4,415.1,411.5,405.7,398.8,190.8,217.8,245.4,271.4,294.5,312.6,325.1,334.0,335.2,328.7,312.9,295.5,276.0,255.3,234.5,213.9,193.8,166.7,157.6,154.2,156.7,162.7,162.1,157.6,156.1,159.3,168.8,181.8,195.1,208.0,221.8,236.6,239.1,241.5,239.5,236.4,186.0,181.5,181.1,186.2,188.5,188.4,186.2,181.3,181.8,186.6,188.7,188.4,273.1,263.8,259.6,261.8,260.0,264.3,272.7,284.4,289.3,290.2,289.3,284.4,273.1,268.4,268.8,268.2,273.1,277.5,278.8,278.4,0.19,0.0,0.0,0.0,0.47,0.0,0.0,1.36,0.0,0.0,0.11,0.0,0.0,0.0,0.01,0.13,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,270.0,269.2,270.2,277.2,295.5,320.1,346.3,371.0,391.2,405.9,413.8,422.9,431.8,439.4,443.3,443.0,440.6,329.4,345.6,362.4,379.0,393.7,420.8,428.8,437.1,444.5,447.0,410.0,414.0,418.7,423.3,395.1,404.3,413.1,420.1,425.4,346.6,357.8,367.2,374.4,367.3,357.8,417.0,424.5,432.1,436.4,432.5,425.4,363.9,385.5,402.4,409.1,414.7,418.7,417.4,415.2,410.0,404.3,396.8,381.6,369.7,400.7,407.5,412.9,414.4,410.8,405.1,398.2,191.2,218.2,245.9,272.1,295.2,313.3,325.7,334.4,335.5,329.0,313.2,295.9,276.5,255.8,235.0,214.3,194.1,166.2,157.2,153.9,156.5,162.6,162.0,157.5,156.0,159.2,168.6,182.1,195.4,208.4,222.1,236.9,239.4,241.8,239.8,236.7,186.2,181.7,181.4,186.5,188.7,188.6,186.5,181.7,182.2,187.0,189.0,188.7,273.5,264.0,259.9,262.0,260.2,264.6,273.0,284.7,289.6,290.6,289.7,284.8,273.4,268.7,269.1,268.5,273.4,277.9,279.1,278.8,0.28,0.0,0.0,0.0,0.44,0.0,0.0,1.35,0.0,0.0,0.14,0.0,0.0,0.0,0.02,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,269.8,269.0,269.9,277.1,295.4,320.1,346.3,370.9,391.0,405.7,413.5,422.6,431.5,439.1,442.9,442.6,440.2,329.1,345.4,362.1,378.7,393.4,420.5,428.6,436.8,444.2,446.8,409.7,413.8,418.4,423.1,394.9,404.2,413.0,419.9,425.2,346.4,357.5,367.0,374.1,367.1,357.6,416.8,424.4,431.9,436.2,432.3,425.2,363.7,385.3,402.2,408.9,414.5,418.5,417.2,415.1,409.8,404.1,396.6,381.4,369.5,400.5,407.2,412.7,414.4,410.7,404.9,398.0,191.5,218.5,246.2,272.4,295.4,313.4,325.7,334.3,335.5,329.0,313.2,296.0,276.5,255.9,235.1,214.5,194.5,166.2,157.3,154.0,156.4,162.5,161.9,157.5,156.1,159.3,168.8,181.7,195.1,208.2,222.0,236.7,239.2,241.7,239.7,236.5,185.9,181.4,181.1,186.1,188.4,188.2,186.2,181.5,182.0,186.8,188.8,188.5,273.1,263.7,259.6,261.8,260.0,264.3,272.7,284.3,289.1,290.1,289.2,284.3,273.0,268.4,268.9,268.2,273.1,277.3,278.6,278.2,0.2,0.0,0.0,0.0,0.44,0.0,0.0,1.37,0.0,0.0,0.14,0.0,0.0,0.0,0.02,0.06,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,269.4,268.7,269.9,277.2,295.5,320.0,346.1,370.7,391.0,405.8,413.6,422.7,431.5,439.1,443.0,442.8,440.4,328.4,344.5,361.0,377.4,392.4,420.7,428.7,436.9,444.4,447.1,409.6,413.7,418.4,423.1,395.0,404.2,413.0,420.0,425.2,346.2,357.4,366.8,374.0,367.0,357.5,416.8,424.5,432.1,436.5,432.6,425.3,363.7,385.1,402.0,408.8,414.5,418.5,417.3,415.1,409.7,403.9,396.3,381.2,369.5,400.3,407.1,412.6,414.5,410.6,404.7,397.8,192.1,219.0,246.7,272.7,295.7,313.6,325.7,334.3,335.4,329.0,313.3,296.0,276.5,255.8,234.9,214.1,193.9,167.1,158.3,154.9,157.1,162.6,162.0,157.9,156.5,159.6,168.6,181.7,195.2,208.3,222.2,236.8,239.3,241.7,239.7,236.5,186.1,181.5,181.1,186.1,188.4,188.3,186.1,181.2,181.7,186.5,188.5,188.2,273.1,263.8,259.7,261.8,260.0,264.4,272.7,284.3,289.3,290.2,289.3,284.4,273.1,268.4,268.9,268.2,273.1,277.4,278.7,278.3,0.12,0.0,0.02,0.0,0.45,0.0,0.0,1.24,0.0,0.0,0.14,0.03,0.0,0.06,0.02,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,268.8,268.3,269.8,277.2,295.3,319.7,345.7,370.5,391.2,406.1,413.8,422.7,431.4,438.9,442.8,442.6,440.2,327.4,343.7,360.2,376.6,391.6,419.9,427.9,436.2,443.8,446.6,408.9,413.1,418.0,422.8,394.6,403.9,412.7,419.7,424.9,345.1,356.2,365.9,373.1,366.0,356.3,416.0,423.6,431.4,435.9,431.9,424.6,363.3,384.8,401.8,408.6,414.3,418.4,417.5,415.2,409.8,403.9,396.3,381.0,369.2,400.1,406.9,412.4,414.5,410.6,404.7,397.8,192.5,219.5,247.2,273.0,295.9,313.7,325.9,334.6,335.8,329.4,313.6,296.2,276.6,255.8,235.0,214.4,194.3,167.2,158.5,155.3,157.6,163.2,162.5,158.3,156.7,159.5,168.4,181.6,195.1,208.4,222.3,237.1,239.5,241.8,239.8,236.6,185.9,181.0,180.6,186.0,188.3,188.2,185.8,180.6,181.0,186.0,188.2,187.9,273.5,264.0,259.8,261.9,260.0,264.4,272.7,284.5,289.6,290.6,289.7,284.8,273.4,268.7,269.1,268.4,273.2,277.5,278.8,278.4,0.05,0.0,0.02,0.0,0.48,0.0,0.0,1.21,0.0,0.0,0.02,0.05,0.0,0.07,0.0,0.08,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,268.5,268.0,269.6,276.9,294.8,318.9,344.9,369.9,390.8,405.9,413.8,422.9,431.5,438.9,442.7,442.5,440.1,326.6,343.1,359.6,376.2,391.2,419.4,427.6,435.9,443.5,446.3,408.6,412.7,417.6,422.4,394.2,403.5,412.2,419.2,424.5,344.7,355.9,365.6,372.8,365.8,355.9,415.6,423.3,431.2,435.7,431.7,424.3,363.1,384.4,401.3,408.1,413.8,418.0,417.3,414.8,409.2,403.2,395.6,380.4,368.9,399.6,406.4,412.0,414.3,410.1,404.1,397.2,192.8,219.8,247.5,273.4,296.4,314.3,326.6,335.4,336.6,330.1,314.2,296.6,276.9,256.0,235.0,214.3,194.0,168.1,159.5,156.4,158.6,164.1,163.2,159.1,157.4,160.1,168.7,182.3,195.7,208.9,222.8,237.8,240.2,242.4,240.5,237.3,186.6,181.6,181.2,186.7,189.0,189.0,186.4,180.9,181.3,186.4,188.6,188.4,274.4,264.9,260.7,262.8,261.0,265.3,273.6,285.4,290.4,291.4,290.6,285.6,274.3,269.4,269.9,269.2,274.0,278.5,279.8,279.4,0.05,0.0,0.02,0.0,0.46,0.0,0.0,1.07,0.0,0.0,0.01,0.05,0.0,0.13,0.0,0.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,268.1,267.6,269.1,276.5,294.3,318.5,344.3,369.6,390.7,405.9,413.8,422.8,431.4,438.8,442.5,442.3,440.0,326.3,342.6,359.2,375.8,390.9,418.8,427.0,435.4,443.1,445.9,408.3,412.5,417.4,422.2,394.1,403.3,412.0,419.0,424.3,344.2,355.3,365.0,372.3,365.2,355.3,415.2,422.9,430.7,435.3,431.3,423.9,362.8,384.3,401.5,408.0,413.5,417.7,416.9,414.6,409.0,403.3,395.9,380.5,368.6,399.8,406.4,411.7,413.9,409.8,404.1,397.5,192.9,219.9,247.5,273.4,296.5,314.6,327.1,336.1,337.3,330.7,314.6,296.9,277.2,256.2,235.4,214.9,194.8,169.1,160.4,157.1,159.4,165.0,164.2,159.9,158.2,160.9,169.6,183.0,196.3,209.4,223.2,238.4,240.7,243.0,240.9,237.7,187.4,182.3,181.9,187.4,189.8,189.7,187.1,181.6,182.0,187.1,189.4,189.1,275.0,265.6,261.3,263.3,261.5,265.8,274.1,286.2,291.3,292.2,291.5,286.6,275.0,270.1,270.4,269.8,274.6,279.2,280.5,280.2,0.03,0.0,0.02,0.0,0.48,0.0,0.0,1.23,0.01,0.0,0.01,0.14,0.0,0.13,0.0,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.334,0.93,1,267.7,267.3,268.9,276.3,294.0,318.2,344.2,369.6,390.8,406.1,414.0,422.8,431.3,438.5,442.2,442.1,439.7,326.0,342.3,358.8,375.3,390.3,418.1,426.4,434.9,442.7,445.8,407.9,412.2,417.1,421.9,393.8,403.0,411.9,418.9,424.2,343.9,355.0,364.7,372.1,365.0,355.1,415.0,422.7,430.6,435.2,431.2,423.7,362.6,384.0,401.1,407.7,413.3,417.6,417.0,414.5,408.9,403.1,395.6,380.3,368.5,399.5,406.1,411.5,414.0,409.7,403.9,397.1,193.2,220.2,247.9,273.7,296.9,315.0,327.4,336.3,337.5,330.9,314.9,297.3,277.5,256.6,235.7,215.0,194.8,169.9,161.2,157.9,160.1,165.6,164.7,160.4,158.6,161.0,169.6,183.2,196.5,209.7,223.6,238.7,241.0,243.2,241.2,238.0,187.6,182.6,182.1,187.7,190.0,190.0,187.2,181.6,181.9,187.1,189.3,189.2,275.2,265.8,261.5,263.6,261.7,266.0,274.3,286.1,291.1,292.0,291.3,286.4,275.1,270.3,270.6,270.0,274.7,279.2,280.5,280.2,0.0,0.0,0.06,0.0,0.51,0.0,0.0,1.25,0.03,0.0,0.0,0.24,0.0,0.17,0.0,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.367,0.93,1,267.8,267.1,268.5,275.8,293.4,317.5,343.6,369.2,390.5,405.8,413.7,422.7,431.1,438.4,442.1,442.0,439.8,326.0,342.3,358.8,375.3,390.3,418.1,426.5,435.0,442.9,445.9,407.9,412.1,417.0,421.8,393.6,402.9,411.7,418.7,423.9,344.0,355.1,364.8,372.1,365.0,355.1,414.9,422.7,430.6,435.2,431.2,423.7,362.1,383.8,400.9,407.6,413.3,417.6,417.0,414.4,408.9,403.0,395.4,380.0,368.0,399.3,406.0,411.4,414.0,409.7,403.8,397.0,193.4,220.4,248.0,273.9,297.1,315.3,327.8,336.8,338.0,331.3,315.2,297.5,277.7,256.7,235.8,215.2,195.0,170.0,161.3,158.1,160.2,165.7,164.9,160.7,159.0,161.7,170.4,183.3,196.8,210.0,224.0,239.0,241.3,243.6,241.6,238.4,187.6,182.6,182.1,187.8,190.0,190.0,187.4,181.8,182.2,187.3,189.6,189.3,275.4,266.0,261.8,263.8,262.0,266.2,274.5,286.4,291.5,292.5,291.7,286.8,275.3,270.6,271.0,270.3,274.9,279.4,280.7,280.4,0.0,0.0,0.15,0.0,0.57,0.0,0.0,1.47,0.04,0.0,0.0,0.28,0.0,0.14,0.0,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
