frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,285.9,283.4,281.8,283.4,292.3,307.1,325.5,345.4,362.8,377.3,387.3,396.8,405.0,411.6,416.8,420.8,422.5,323.4,336.7,350.7,363.8,375.4,394.5,404.2,413.2,421.8,426.5,384.9,385.8,386.8,387.7,366.0,373.8,381.3,387.8,393.0,338.6,347.3,354.9,360.4,354.2,346.8,395.4,403.0,409.8,414.0,409.3,402.9,343.0,358.8,370.1,376.7,383.3,388.7,392.1,387.7,382.0,375.4,368.1,357.1,347.7,369.1,375.9,382.4,389.6,382.4,375.8,368.9,202.7,223.9,245.4,266.3,286.0,302.5,315.2,324.5,326.7,323.4,312.2,298.5,282.4,264.9,247.2,229.3,210.8,194.4,187.6,186.4,189.6,195.1,195.2,191.4,190.2,192.0,199.2,208.7,222.0,235.3,248.9,254.0,257.8,261.0,259.0,256.2,208.8,206.2,206.6,210.4,211.9,211.4,212.2,209.3,209.8,213.3,214.9,214.4,275.8,273.0,272.7,274.9,273.6,275.2,278.6,285.4,288.1,288.7,287.4,283.9,276.6,278.1,279.3,278.6,279.2,280.2,281.1,280.1,0.0,0.0,2.34,0.0,0.75,1.71,0.08,3.08,0.52,0.78,0.26,0.54,0.68,0.1,0.14,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,288.4,285.4,283.2,284.2,292.4,306.6,324.2,343.7,361.3,376.3,386.6,396.1,404.4,411.3,416.8,421.0,422.7,325.9,338.6,351.8,364.3,375.3,394.2,403.9,412.8,421.4,426.2,384.9,385.7,386.5,387.1,365.6,373.5,381.1,387.7,393.0,340.2,348.6,355.8,361.1,355.1,348.0,395.8,403.2,409.8,413.9,409.2,403.1,343.5,358.8,369.6,376.4,383.2,388.3,391.6,387.4,381.8,375.0,367.6,357.1,348.1,368.7,375.6,382.3,389.1,382.2,375.4,368.3,200.2,221.2,242.7,263.5,283.5,300.4,313.5,323.4,326.2,323.5,312.6,298.9,282.7,265.1,247.5,229.4,210.7,194.4,187.7,186.4,189.5,194.7,194.8,191.4,190.4,192.3,199.4,208.6,222.0,235.3,248.9,253.5,257.5,260.9,259.0,256.2,208.8,206.2,206.6,210.3,211.7,211.2,212.0,209.4,209.9,213.4,214.8,214.2,275.7,272.7,272.4,274.8,273.5,275.1,278.8,285.2,287.8,288.4,287.0,283.5,276.5,277.8,279.1,278.4,279.3,280.4,281.2,280.1,0.0,0.0,2.44,0.0,0.65,1.82,0.04,3.2,0.52,0.8,0.18,0.7,0.55,0.04,0.05,0.1,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,289.9,286.8,284.4,285.1,293.0,306.9,324.4,344.0,361.9,377.2,387.8,397.5,405.8,412.6,418.1,422.4,424.2,327.4,340.1,353.4,365.8,376.8,395.7,405.3,414.2,422.7,427.3,386.5,387.2,387.9,388.5,366.7,374.6,382.1,388.8,394.2,341.5,350.0,357.1,362.4,356.3,349.4,397.1,404.4,411.0,415.0,410.4,404.3,344.6,359.7,370.3,377.2,384.1,389.3,392.3,388.0,382.2,375.3,367.8,357.6,349.2,369.3,376.4,383.2,389.8,382.9,375.8,368.6,198.3,219.1,240.2,260.9,281.0,298.3,311.9,322.3,325.4,322.5,311.3,297.3,281.0,263.5,246.1,228.1,209.6,193.0,186.5,185.2,188.4,193.6,193.8,190.4,189.4,191.4,198.4,207.6,220.9,234.1,247.7,252.2,256.2,259.7,257.9,255.1,207.4,204.9,205.3,208.9,210.3,209.8,210.8,208.2,208.9,212.3,213.6,213.0,274.7,271.5,271.3,273.7,272.5,274.2,278.2,284.4,287.0,287.5,286.0,282.4,275.5,276.6,278.0,277.4,278.6,279.6,280.4,279.2,0.0,0.0,2.47,0.0,0.64,1.86,0.04,3.29,0.56,0.7,0.1,0.75,0.37,0.01,0.0,0.17,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,291.4,288.1,285.5,286.1,293.9,307.8,325.3,345.1,363.1,378.4,389.1,398.8,407.1,414.0,419.7,424.0,425.8,329.6,342.3,355.4,367.6,378.3,397.0,406.6,415.4,423.9,428.8,388.1,388.8,389.6,390.2,368.4,376.2,383.7,390.3,395.7,343.4,351.8,358.9,364.1,358.1,351.2,398.6,406.0,412.5,416.4,411.9,405.8,346.2,361.3,371.9,378.7,385.6,390.7,393.6,389.2,383.5,376.7,369.2,359.0,350.8,370.9,377.9,384.6,391.1,384.1,377.2,370.0,196.7,217.3,238.3,259.0,279.3,296.9,310.8,321.4,324.6,321.7,310.4,296.3,280.0,262.5,245.0,227.0,208.4,191.7,185.4,184.2,187.3,192.5,192.7,189.4,188.4,190.2,197.0,206.5,219.7,232.8,246.3,251.0,255.0,258.5,256.7,254.0,206.3,203.8,204.1,207.8,209.2,208.7,209.6,207.0,207.6,211.1,212.4,211.9,273.8,270.5,270.2,272.6,271.4,273.2,277.3,283.6,286.1,286.7,285.1,281.5,274.5,275.6,277.0,276.4,277.7,278.8,279.6,278.3,0.0,0.0,2.49,0.0,0.63,2.14,0.05,3.15,0.53,0.52,0.08,0.61,0.16,0.0,0.32,0.36,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,292.5,288.9,286.3,287.1,295.0,308.7,325.4,344.7,362.5,378.1,389.2,399.5,408.1,415.4,421.1,425.7,428.1,331.7,344.4,357.6,369.8,380.6,399.0,408.4,417.3,425.9,430.4,390.3,390.7,391.1,391.4,370.1,377.4,384.5,391.1,396.4,345.4,353.5,360.5,365.5,359.6,352.7,400.6,407.7,414.1,417.7,413.3,407.4,347.3,361.7,372.2,377.9,383.5,388.3,391.3,386.6,380.8,375.2,368.8,359.3,351.6,371.4,377.3,382.7,388.9,381.6,375.9,369.9,194.5,215.5,236.8,257.9,279.0,297.2,311.4,322.2,325.3,322.0,310.2,295.6,278.9,261.4,244.2,226.4,207.9,191.4,184.7,183.4,186.5,191.8,191.8,188.7,188.0,189.7,196.4,205.5,218.9,232.2,246.0,250.3,254.4,258.0,256.2,253.3,205.5,202.8,203.1,206.7,208.4,207.9,208.6,206.1,206.7,210.3,211.7,211.0,273.8,270.7,270.5,272.8,271.6,273.3,277.4,284.4,286.6,287.1,285.7,282.1,274.6,275.4,276.5,275.9,277.9,279.9,280.7,279.7,0.0,0.0,2.53,0.0,0.64,2.15,0.07,2.95,0.48,0.43,0.0,0.41,0.06,0.0,0.59,0.52,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.88,1,294.2,290.1,287.2,287.7,295.6,309.1,325.2,344.1,361.7,377.4,388.7,399.4,408.4,416.2,422.2,427.1,429.7,333.5,346.3,359.5,371.5,382.1,400.6,410.0,418.8,427.4,431.9,392.0,392.3,392.6,392.7,371.1,378.5,385.5,392.1,397.4,347.0,355.1,362.1,367.1,361.2,354.3,401.9,409.0,415.4,419.0,414.6,408.7,347.3,362.1,372.8,378.4,384.1,388.8,391.8,386.9,381.0,375.5,369.2,359.4,351.7,371.9,377.7,383.1,389.4,382.0,376.4,370.4,193.5,214.6,236.1,257.5,279.1,297.8,312.4,323.7,326.9,323.6,311.3,296.2,279.1,261.3,243.8,225.9,207.3,190.6,184.0,182.7,185.9,191.2,191.3,188.3,187.5,189.2,195.9,204.9,218.4,231.9,245.8,250.1,254.3,258.0,256.2,253.3,204.9,202.3,202.7,206.1,207.8,207.3,208.1,205.8,206.5,210.1,211.4,210.7,273.5,270.5,270.5,272.9,271.7,273.5,277.5,284.8,286.9,287.3,285.8,282.1,274.4,275.5,276.8,276.2,278.0,279.9,280.7,279.6,0.0,0.0,2.66,0.0,0.59,2.35,0.11,2.81,0.41,0.48,0.01,0.29,0.08,0.0,0.95,0.68,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.88,1,295.1,290.8,287.6,288.0,296.0,309.8,326.1,344.8,362.2,377.7,389.1,399.8,408.8,416.5,422.6,427.5,430.3,334.8,347.6,360.5,372.2,382.4,401.3,410.6,419.3,427.8,432.4,392.3,392.5,392.7,392.7,371.4,378.5,385.4,392.0,397.2,347.5,355.6,362.5,367.4,361.5,354.7,402.5,409.5,415.9,419.3,415.0,409.2,347.9,362.4,372.7,378.3,384.0,388.8,391.8,386.8,380.8,375.3,369.0,359.7,352.2,371.8,377.6,383.0,389.3,381.8,376.2,370.3,194.1,214.8,236.0,257.2,278.7,297.4,312.1,323.3,326.4,323.0,310.9,296.0,279.2,261.9,244.7,227.0,208.7,190.6,184.5,183.4,186.7,191.9,192.1,189.2,188.5,190.1,196.5,205.8,219.2,232.7,246.5,250.7,254.9,258.5,256.9,254.0,205.5,202.9,203.3,206.8,208.5,207.9,209.0,206.8,207.5,211.0,212.4,211.6,273.7,270.8,270.9,273.2,272.1,273.8,277.9,284.8,286.9,287.3,285.8,282.1,274.6,275.8,277.1,276.5,278.4,280.1,280.9,279.8,0.03,0.0,2.63,0.0,0.63,2.22,0.11,3.04,0.43,0.61,0.05,0.35,0.14,0.0,0.79,0.64,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,295.7,291.6,288.4,288.7,296.5,310.3,327.4,346.9,364.5,379.8,390.8,400.9,409.4,416.7,422.7,427.4,429.8,335.3,347.8,360.6,372.4,382.4,401.3,410.8,419.5,427.9,432.4,392.1,392.6,393.1,393.4,371.9,379.4,386.5,393.1,398.4,347.7,355.9,362.9,367.9,361.9,355.1,402.4,409.6,416.1,419.7,415.2,409.4,349.9,364.7,374.9,381.2,387.6,392.5,395.2,390.7,384.9,378.7,371.8,362.2,354.4,373.9,380.3,386.5,392.7,385.7,379.3,372.7,195.0,215.3,236.0,256.7,277.5,296.0,310.8,322.4,325.7,322.6,310.6,296.1,279.6,262.2,245.0,227.3,209.0,191.2,185.0,184.0,187.3,192.7,193.0,189.7,188.8,190.6,197.3,207.0,220.3,233.6,247.2,251.4,255.6,259.1,257.3,254.6,206.4,203.9,204.3,207.9,209.4,208.9,209.9,207.6,208.2,211.6,213.0,212.3,274.1,270.9,270.6,273.0,271.8,273.5,277.7,284.5,287.0,287.6,286.0,282.3,274.9,276.0,277.3,276.7,278.1,279.7,280.6,279.4,0.04,0.01,2.54,0.0,0.63,2.25,0.09,3.4,0.43,0.72,0.18,0.56,0.23,0.0,0.69,0.55,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.88,1,296.0,291.7,288.5,288.8,296.5,310.4,327.7,347.2,364.9,380.4,391.5,401.5,409.9,417.0,422.8,427.5,430.0,335.4,347.6,360.3,372.0,382.0,400.9,410.3,419.1,427.5,432.0,391.7,392.1,392.6,392.8,371.9,379.1,386.1,392.6,397.8,347.7,355.7,362.6,367.5,361.6,354.8,402.2,409.3,415.7,419.3,414.8,409.0,350.3,364.8,374.9,380.8,386.7,391.7,394.6,390.0,384.2,378.4,371.9,362.6,354.7,373.8,379.9,385.7,392.1,385.0,379.1,372.9,195.4,215.5,236.0,256.5,277.4,295.8,310.6,322.1,325.4,322.0,309.8,295.2,278.7,261.6,244.7,227.3,209.5,191.6,185.3,184.1,187.5,193.0,193.3,189.9,189.0,190.8,197.5,207.2,220.6,233.9,247.5,251.7,255.8,259.2,257.5,254.7,206.7,204.2,204.7,208.1,209.7,209.1,210.1,207.9,208.5,211.9,213.2,212.6,274.3,271.3,271.0,273.3,272.0,273.7,277.7,284.6,286.9,287.5,286.1,282.6,275.1,276.4,277.6,276.9,278.2,279.7,280.6,279.5,0.04,0.01,2.41,0.0,0.66,2.21,0.02,3.59,0.37,0.78,0.2,0.65,0.17,0.0,0.53,0.56,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.88,1,295.7,291.2,287.9,288.3,296.1,310.2,327.3,346.5,364.0,379.2,390.1,400.1,408.5,415.6,421.5,426.4,429.1,335.3,347.4,360.1,371.8,381.7,400.5,409.9,418.6,426.9,431.0,391.3,391.7,392.1,392.4,371.6,378.6,385.3,391.8,396.9,347.3,355.2,362.1,366.9,361.0,354.3,401.6,408.6,414.9,418.3,414.0,408.2,350.1,364.3,374.3,379.8,385.2,390.0,392.7,388.1,382.4,377.1,371.0,362.0,354.5,373.2,378.9,384.2,390.3,383.3,377.8,372.0,195.7,215.5,235.8,256.3,277.2,295.7,310.6,322.2,325.4,321.8,309.4,294.7,278.3,261.4,244.7,227.6,210.0,191.9,185.5,184.2,187.7,193.2,193.6,190.3,189.4,191.3,198.0,207.6,220.9,234.2,247.9,252.0,256.1,259.5,257.8,254.9,206.9,204.3,204.8,208.3,210.0,209.4,210.3,208.1,208.8,212.2,213.6,212.9,274.9,271.9,271.5,273.8,272.5,274.2,278.2,285.3,287.6,288.1,286.8,283.3,275.6,276.9,278.0,277.3,278.7,280.4,281.3,280.2,0.07,0.01,2.43,0.0,0.55,2.23,0.0,3.38,0.26,0.76,0.24,0.71,0.14,0.0,0.69,0.63,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
