frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,236.9,229.0,223.1,224.4,240.1,263.4,288.0,311.2,331.4,349.1,362.3,377.2,391.6,404.1,413.1,418.0,419.5,301.9,321.7,337.5,352.3,366.2,395.0,404.9,414.1,423.6,427.5,381.3,381.7,382.6,383.2,351.1,361.9,371.0,379.4,385.7,320.9,332.8,342.3,347.0,340.5,331.0,388.8,398.8,407.6,411.5,406.4,398.5,307.0,330.7,350.2,359.0,367.4,372.9,374.3,366.8,358.8,350.7,340.4,324.1,311.9,347.6,356.5,364.6,370.8,362.2,353.7,344.5,275.0,305.5,337.5,368.3,397.5,420.2,436.4,447.7,449.4,443.0,423.0,401.9,380.2,358.0,336.8,315.1,292.6,263.6,258.9,257.8,261.5,268.0,269.2,266.1,265.2,267.0,273.7,287.0,306.6,326.3,346.1,350.8,356.4,361.1,358.4,354.0,284.3,280.1,281.1,287.5,289.2,288.0,289.9,285.5,286.4,292.2,294.0,292.9,372.2,370.9,373.0,376.5,374.4,374.7,377.0,391.8,399.1,400.8,398.4,389.7,374.2,380.3,382.3,380.8,378.7,386.7,388.9,387.2,0.63,0.0,0.0,0.0,1.92,2.28,0.0,0.51,1.62,0.46,0.0,0.95,0.0,0.0,0.0,0.32,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,236.8,227.6,220.2,220.2,234.8,257.6,282.2,306.2,327.3,346.3,360.8,376.7,391.4,404.2,413.7,419.1,421.0,304.2,323.6,338.7,352.7,365.6,394.7,404.8,414.3,423.8,427.8,381.4,381.5,382.1,382.4,349.9,360.8,370.0,378.7,385.2,321.6,333.4,342.7,347.3,340.9,331.6,389.0,399.1,407.8,411.8,406.6,398.8,306.0,330.0,349.7,358.7,367.4,372.8,373.5,365.5,357.2,348.8,338.4,322.3,311.0,346.6,355.8,364.1,369.9,361.1,352.2,342.8,271.9,301.7,333.3,364.0,394.0,417.9,435.3,448.0,450.4,444.0,423.5,401.8,379.9,357.4,336.2,314.3,291.8,263.7,259.3,258.0,261.6,267.8,269.1,266.3,265.6,267.8,274.8,287.3,306.7,326.2,345.8,350.2,356.0,360.9,358.3,354.1,284.2,280.3,281.3,287.5,289.1,287.8,289.8,285.9,287.0,292.6,294.1,293.0,371.3,369.7,371.9,375.7,373.7,374.2,377.1,391.8,399.1,400.7,398.0,388.9,373.1,379.7,381.9,380.6,378.5,386.5,388.4,386.6,0.78,0.05,0.0,0.0,1.96,2.06,0.0,0.72,1.71,0.61,0.54,1.36,0.0,0.0,0.0,0.11,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,236.9,227.3,219.4,218.4,231.4,253.0,277.4,302.6,324.9,344.7,359.9,376.2,390.9,403.6,413.1,418.6,420.8,304.1,323.4,338.4,352.4,365.3,394.6,405.0,414.4,423.9,427.9,381.3,381.3,381.6,381.7,348.9,359.9,369.2,378.0,384.6,321.6,333.5,342.8,347.2,340.9,331.6,388.8,399.0,407.8,411.7,406.5,398.8,304.8,329.2,348.9,357.9,366.8,372.4,373.1,365.0,356.7,348.0,337.6,321.3,309.8,345.8,355.1,363.5,369.6,360.4,351.3,341.9,269.0,298.1,329.1,359.5,389.8,414.6,433.2,447.5,450.8,444.5,423.9,402.2,380.2,357.7,336.5,314.8,292.3,264.0,259.7,258.4,261.9,267.9,269.2,266.7,266.1,268.2,275.1,287.7,307.0,326.3,345.8,350.0,355.9,360.9,358.5,354.3,284.2,280.3,281.3,287.7,289.2,287.8,289.8,285.8,286.8,292.6,294.1,293.0,370.2,368.9,371.4,375.2,373.3,373.7,376.4,391.0,398.3,399.8,397.1,388.0,372.0,379.2,381.5,380.2,377.8,385.9,387.9,386.0,0.85,0.05,0.0,0.0,2.03,1.92,0.0,0.87,1.79,0.91,0.56,1.53,0.0,0.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,236.3,226.5,218.3,216.7,228.6,249.5,273.7,299.5,322.4,342.9,358.6,375.2,390.1,403.0,412.5,418.2,420.6,303.4,322.6,337.6,351.6,364.6,394.0,404.3,413.8,423.4,427.8,380.6,380.5,380.7,380.6,347.9,358.9,368.3,377.1,383.7,320.8,332.8,342.2,346.7,340.3,331.0,387.9,398.3,407.1,411.3,406.0,398.1,303.1,328.1,348.5,357.3,366.1,371.8,372.7,364.2,355.8,347.1,336.8,319.9,308.1,345.1,354.3,362.6,369.0,359.6,350.6,341.2,267.0,296.0,327.1,357.6,388.0,413.1,431.9,447.0,450.9,445.0,424.6,402.8,380.9,358.3,337.1,315.3,292.8,264.0,260.0,258.8,262.3,268.3,269.7,267.3,266.7,268.7,275.5,288.1,307.3,326.5,346.0,349.9,355.9,361.0,358.6,354.5,284.2,280.6,281.6,288.0,289.4,288.0,290.1,286.2,287.2,293.0,294.4,293.3,369.1,368.2,370.9,374.8,373.0,373.4,376.1,391.2,398.6,400.0,397.2,387.8,371.0,378.9,381.2,380.0,377.5,385.8,387.6,385.8,0.83,0.05,0.0,0.0,2.06,1.97,0.0,0.88,1.95,1.1,0.25,1.44,0.0,0.0,0.0,0.31,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,236.0,226.1,217.9,216.0,227.3,247.5,271.0,297.1,320.6,341.5,357.5,374.2,389.2,402.2,411.7,417.3,419.7,302.0,321.3,336.4,350.5,363.6,393.0,403.3,412.8,422.2,426.4,379.5,379.2,379.3,379.2,346.0,357.1,366.7,375.7,382.4,319.6,331.6,341.0,345.6,339.0,329.6,386.4,396.8,405.7,409.9,404.6,396.6,301.0,326.2,346.6,355.5,364.5,370.4,371.2,362.8,354.3,345.3,334.9,317.9,306.0,343.4,352.7,361.2,367.5,358.0,348.7,339.2,264.5,293.6,324.7,355.5,386.4,412.0,431.4,447.1,451.4,445.5,425.0,403.1,381.2,358.7,337.6,315.8,293.2,264.2,260.1,259.0,262.6,268.7,270.2,267.7,267.2,268.9,275.5,288.8,307.8,326.9,346.3,350.0,356.1,361.4,359.0,354.9,284.7,281.0,282.0,288.6,290.1,288.6,290.6,286.4,287.5,293.4,294.9,293.8,369.1,368.3,371.1,375.0,373.2,373.5,376.1,391.5,398.9,400.3,397.6,388.0,370.9,379.0,381.3,380.1,377.5,386.4,388.3,386.5,0.81,0.0,0.0,0.0,2.09,1.99,0.0,1.02,1.98,1.27,0.27,1.29,0.0,0.0,0.0,0.39,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,235.0,225.0,216.5,214.3,225.2,245.3,268.9,295.3,318.8,339.7,355.7,372.2,387.3,400.5,410.2,416.0,418.8,301.1,320.3,335.3,349.2,362.2,392.2,402.5,412.0,421.4,425.7,378.3,378.0,377.9,377.6,344.4,355.6,365.3,374.2,381.0,318.4,330.4,339.8,344.4,337.8,328.4,385.3,395.8,404.7,409.0,403.6,395.6,299.1,324.5,345.0,354.0,363.1,369.2,370.2,361.6,353.1,343.9,333.5,316.2,304.1,341.9,351.2,359.9,366.4,356.6,347.2,337.6,262.3,291.5,322.7,353.8,385.2,411.4,431.3,447.6,452.0,446.3,425.9,404.2,382.5,360.1,339.0,316.9,294.0,264.9,260.8,259.7,263.2,269.3,270.6,268.2,267.7,269.4,275.9,289.3,308.4,327.4,346.9,350.4,356.5,361.9,359.5,355.4,285.4,281.6,282.6,289.3,290.8,289.3,291.1,286.9,287.8,293.8,295.4,294.3,368.8,368.2,371.2,375.1,373.3,373.6,376.1,391.6,399.2,400.6,397.9,388.2,370.7,379.1,381.4,380.2,377.6,386.8,388.7,386.8,0.81,0.05,0.0,0.0,2.08,2.01,0.0,1.09,2.03,1.26,0.3,1.07,0.0,0.0,0.0,0.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,234.2,224.1,215.8,213.5,224.3,244.2,267.5,293.8,317.5,338.5,354.7,371.4,386.6,399.8,409.4,415.3,418.0,299.8,319.1,334.3,348.4,361.5,391.2,401.5,411.0,420.4,424.6,377.3,376.9,376.8,376.5,343.2,354.4,364.2,373.2,380.0,317.7,329.7,339.1,343.7,337.0,327.6,384.2,394.7,403.7,408.0,402.6,394.6,298.1,323.4,343.8,352.9,362.2,368.4,369.4,360.6,351.9,342.5,331.9,314.8,303.1,340.7,350.2,359.2,365.6,355.4,345.7,335.9,260.9,290.1,321.5,352.7,384.4,410.9,431.1,447.8,452.4,446.8,426.3,404.6,382.8,360.5,339.3,317.1,294.1,265.5,261.3,260.1,263.7,269.8,271.1,268.7,268.2,270.0,276.5,289.8,308.9,327.9,347.4,350.7,356.9,362.4,360.1,356.0,285.8,282.0,283.0,289.8,291.2,289.7,291.5,287.1,288.1,294.1,295.7,294.6,369.2,368.5,371.5,375.5,373.7,373.8,376.4,392.3,400.1,401.6,398.8,388.9,371.0,379.2,381.6,380.3,377.9,387.9,389.8,387.9,0.8,0.05,0.0,0.0,2.06,2.02,0.0,1.35,2.04,1.55,0.3,1.07,0.0,0.0,0.02,0.88,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,233.5,223.4,215.2,213.1,224.0,243.8,266.8,292.7,316.2,337.4,353.7,370.5,385.8,399.1,408.9,414.7,417.4,298.8,318.1,333.3,347.5,360.7,390.7,400.9,410.4,419.7,423.7,376.9,376.4,376.2,375.9,342.5,353.7,363.5,372.6,379.5,317.3,329.3,338.6,343.0,336.4,327.1,383.6,394.1,403.1,407.3,401.9,393.8,297.0,322.2,342.7,351.8,361.2,367.3,368.3,359.4,350.6,341.1,330.5,313.4,301.8,339.8,349.3,358.3,364.4,354.1,344.3,334.6,259.7,289.3,321.0,352.5,384.6,411.3,431.6,448.4,453.1,447.4,426.7,404.8,382.9,360.6,339.5,317.3,294.1,266.2,261.8,260.5,264.1,270.2,271.5,269.1,268.8,270.5,277.0,290.1,309.3,328.3,347.8,350.9,357.2,362.7,360.4,356.2,286.2,282.3,283.3,290.0,291.5,290.0,291.6,287.3,288.3,294.4,295.9,294.8,369.3,368.7,371.9,375.8,373.9,373.9,376.4,392.8,401.1,402.6,399.9,389.7,371.1,379.3,381.6,380.2,377.9,389.1,391.1,389.2,0.79,0.17,0.01,0.0,2.05,2.1,0.0,1.54,2.13,1.69,0.18,1.04,0.0,0.02,0.02,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,232.4,222.4,214.4,212.4,223.4,243.2,266.1,292.0,315.6,336.8,353.1,369.9,385.3,398.6,408.4,414.1,416.7,297.5,316.8,332.2,346.4,359.7,389.7,399.9,409.4,418.8,422.8,376.0,375.5,375.4,375.2,341.6,352.8,362.7,371.9,378.8,315.9,328.0,337.3,341.9,335.1,325.7,382.6,393.1,402.2,406.4,401.0,392.9,296.0,321.2,341.8,351.0,360.3,366.6,367.6,358.6,349.6,340.0,329.4,312.2,300.8,339.1,348.5,357.5,363.6,353.0,343.2,333.4,258.8,288.6,320.5,352.3,384.5,411.3,431.7,448.6,453.3,447.5,426.7,404.7,382.7,360.5,339.5,317.2,293.9,266.8,262.2,260.9,264.5,270.7,271.8,269.2,268.8,270.4,276.8,290.5,309.6,328.6,348.0,351.1,357.4,363.0,360.6,356.3,286.8,282.8,283.8,290.5,292.0,290.6,291.9,287.4,288.4,294.5,296.1,295.0,369.6,368.9,372.0,375.9,374.0,374.0,376.5,393.4,401.9,403.5,400.8,390.4,371.3,379.4,381.7,380.3,378.0,389.8,391.9,390.0,0.72,0.12,0.01,0.0,2.03,2.16,0.0,1.62,2.18,1.69,0.34,1.1,0.0,0.07,0.02,0.82,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,232.0,222.2,214.3,212.3,223.2,242.8,265.6,291.6,315.1,336.3,352.5,369.3,384.7,398.0,407.6,413.4,416.0,296.9,316.3,331.7,346.2,359.5,389.0,399.3,408.9,418.3,422.1,375.3,374.9,374.8,374.6,341.2,352.4,362.3,371.4,378.2,315.6,327.6,337.0,341.6,334.8,325.4,382.0,392.4,401.5,405.8,400.4,392.3,295.2,320.7,341.5,350.6,359.9,366.3,367.3,358.2,349.1,339.6,329.0,311.6,300.0,338.7,348.1,357.1,363.4,352.5,342.7,333.0,259.5,289.2,321.1,352.7,384.7,411.3,431.6,448.5,453.3,447.6,427.2,405.3,383.5,361.3,340.0,317.5,293.9,267.0,262.5,261.1,264.7,270.9,271.9,269.2,268.7,270.5,277.0,290.6,309.7,328.7,348.1,351.3,357.5,363.0,360.6,356.4,287.0,283.0,283.9,290.7,292.2,290.8,292.0,287.4,288.4,294.5,296.1,295.0,369.4,369.0,372.2,376.0,374.1,374.0,376.2,393.6,402.2,403.8,401.1,390.5,371.2,379.4,381.7,380.3,377.8,390.1,392.2,390.3,0.72,0.25,0.01,0.0,2.01,2.3,0.0,1.47,2.17,1.45,0.81,1.01,0.0,0.11,0.0,0.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
