frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.011574328030718596,0.007899067471201317,0.00784421283598464,0.005814591332967636,0.001919912232583653,0.0018102029621503016,0.0015359297860669224,0.015249588590235875,0.0030718595721338448,0.004882062534284147,0.014920460778935819,0.012945693911135493,0.015139879319802525,0.01689522764673615,0.007953922106417993,0.007899067471201317,0.004882062534284147,0.007021393307734504,0.02078990674712013,0.019692814042786614,0.0018102029621503016,0.003017004936917169,0.002907295666483818,0.0012068019747668679,0.0008228195282501371,0.011025781678551838,0.017663192539769612,0.018540866703236424,0.009709270433351616,0.0022490400438837078,0.002578167855183763,0.0026878771256171148,0.01140976412506857,0.020076796489303345,0.0033461327482172238,0.0028524410312671424,0.005650027427317609,0.020899616017553482,0.019528250137136587,0.014317059791552388,0.029786066922654963,0.006856829402084476,0.011025781678551838,0.03911135490948985,0.06023038946791004,0.002084476138233681,0.006363137685134394,0.0013713658804168952,0.0015907844212835985,0.002797586396050466,0.003510696653867252,0.006253428414701042,0.010806363137685135,0.0019747668678003288,0.007021393307734504,0.0102029621503017,0.0030718595721338448,0.0021941854086670325,0.00235874931431706,0.002907295666483818,0.01618211738891936,0.021009325287986838,0.0235874931431706,0.03828853538123971,0.0058694459681843105,0.003455842018650576,0.0032364234777838732,0.0036204059243006032,0.0033461327482172238,0.001151947339550192,0.001755348326933626,0.0018102029621503016,0.0013713658804168952,0.0021393307734503568,0.0021393307734503568,0.008008776741634667,0.008008776741634667,0.0036204059243006032,0.0007679648930334612,0.0012068019747668679,0.006747120131651125,0.00367526055951728,0.005814591332967636,0.008941305540318157,0.005430608886450905,0.007021393307734504,0.007021393307734504,0.0066922654964344476,0.006747120131651125,0.004607789358200768,0.020735052111903456,0.003126714207350521,0.005814591332967636,0.002797586396050466,0.005595172792100932,0.031651124520021945,0.005540318156884257,0.00707624794295118,0.005320899616017553,0.008228195282501372,0.011848601206801977,0.01744377399890291,0.005485463521667581,0.05331870543060889,0.0015359297860669224,0.0018650575973669773,0.0018650575973669773,0.001755348326933626,0.011190345584201865,0.010970927043335162,0.5262922816806369,0.4394361178080241,0.45701122813754613
2,0.010651872399445214,0.007434119278779474,0.007101248266296809,0.005547850208044383,0.0018862690707350906,0.0017753120665742023,0.0015533980582524273,0.01492371705963939,0.003162274618585298,0.004993065187239945,0.015201109570041609,0.013259361997226077,0.015533980582524271,0.017475728155339806,0.007101248266296809,0.007045769764216366,0.00449375866851595,0.006490984743411928,0.02041608876560333,0.02052704576976421,0.0018307905686546465,0.003051317614424411,0.003051317614424411,0.0011095700416088763,0.0008321775312066576,0.011317614424410542,0.01680998613037448,0.01869625520110957,0.009986130374479887,0.002274618585298197,0.002662968099861304,0.002662968099861304,0.011761442441054093,0.0211373092926491,0.003384188626907073,0.0027739251040221915,0.0056033287101248256,0.021414701803051318,0.020194174757281552,0.014757281553398059,0.030402219140083217,0.007101248266296809,0.010929264909847436,0.03855755894590846,0.0598613037447989,0.0021081830790568657,0.006546463245492372,0.0013314840499306518,0.001608876560332871,0.0028294036061026354,0.003717059639389737,0.0058807212205270465,0.010319001386962552,0.0018862690707350906,0.0069902912621359215,0.009986130374479887,0.0027739251040221915,0.002219140083217753,0.0023855755894590844,0.002884882108183079,0.01581137309292649,0.02097087378640777,0.02302357836338419,0.03983356449375867,0.006158113730929265,0.003606102635228849,0.003384188626907073,0.0037725381414701812,0.0034951456310679608,0.0011095700416088763,0.0017753120665742023,0.0018307905686546465,0.0013869625520110955,0.0021081830790568657,0.002219140083217753,0.008155339805825244,0.008099861303744798,0.003661581137309293,0.0007766990291262136,0.0011650485436893205,0.006213592233009709,0.0034396671289875173,0.00521497919556172,0.008599167822468794,0.005159500693481276,0.007156726768377255,0.0072676837725381424,0.006158113730929265,0.00593619972260749,0.004216366158113731,0.02102635228848821,0.003162274618585298,0.005769764216366158,0.0027739251040221915,0.005825242718446602,0.03067961165048544,0.005658807212205271,0.0069902912621359215,0.005048543689320388,0.008155339805825244,0.012704576976421637,0.018585298196948683,0.0056033287101248256,0.05459084604715673,0.0015533980582524273,0.0018307905686546465,0.0018862690707350906,0.0017198335644937586,0.011317614424410542,0.011206657420249651,0.5263955248726739,0.4392739560869005,0.4569854127036201
3,0.010557479611216624,0.007429337504189477,0.007150039101776338,0.005585968048262764,0.0018992291364093399,0.0017875097754440844,0.001564071053513574,0.014411797564517931,0.003239861467992403,0.004915651882471232,0.015193833091274716,0.012847726511004355,0.01564071053513574,0.017707518712992962,0.006982460060328454,0.007038319740811083,0.004412914758127585,0.006256284214054296,0.01983018657133281,0.020947380180985364,0.001843369455926712,0.0031840017875097754,0.002960563065579265,0.0011171936096525527,0.0008378952072394146,0.011227795777008156,0.016255167020444643,0.018545413920232377,0.009552005362529328,0.0022902468997877327,0.0026254049826834997,0.0027371243436487545,0.01139537481845604,0.021841135068707402,0.0033515808289576584,0.002513685621718244,0.0053066696458496255,0.021617696346776898,0.020779801139537483,0.014188358842587418,0.03044352586303206,0.006982460060328454,0.011004357055077643,0.03748184560384315,0.059490559713998435,0.0020668081778572227,0.006591442296950061,0.0013406323315830633,0.001564071053513574,0.002960563065579265,0.003854317953301307,0.0056976874092280185,0.009887163445425092,0.001843369455926712,0.006982460060328454,0.00971958440397721,0.002792984024131382,0.002178527538822478,0.002178527538822478,0.002960563065579265,0.014858675008378954,0.020891520500502737,0.02279074963691208,0.042229918444866496,0.006312143894536923,0.0036308792313707967,0.0034633001899229137,0.003854317953301307,0.003575019550888169,0.0011171936096525527,0.001564071053513574,0.0016199307339962016,0.001396492012065691,0.0019550888168919675,0.0019550888168919675,0.00804379398949838,0.007987934309015753,0.0034633001899229137,0.000782035526756787,0.0011171936096525527,0.006368003575019551,0.003407440509440286,0.0053066696458496255,0.008658250474807285,0.005027371243436486,0.007261758462741593,0.00731761814322422,0.006256284214054296,0.006088705172606413,0.004133616355714445,0.021114959222433248,0.003128142107027148,0.0056418277287453925,0.0028488437046140093,0.005865266450675902,0.03128142107027148,0.0056976874092280185,0.007038319740811083,0.005139090604401743,0.00832309239191152,0.013462182996313259,0.01938330912747179,0.005809406770193274,0.05569210144117975,0.001564071053513574,0.001843369455926712,0.001843369455926712,0.0017316500949614568,0.01133951513797341,0.011227795777008156,0.5256270461612278,0.4425350189208984,0.4529020892249213
4,0.010601301323760377,0.007235808840026924,0.006787076508862464,0.00549697105676464,0.0017949293246578414,0.001738837783262284,0.001514471617680054,0.014583800762844962,0.00319721785954678,0.004599506394435719,0.015481265425173885,0.012452322189813776,0.016098272380525018,0.01828584249495176,0.0066748934260713495,0.006618801884675791,0.004038590980480144,0.006057886470720216,0.0196881310298407,0.02148306035449854,0.0018510208660533992,0.0032533094009423373,0.002804577069777877,0.001009647745120036,0.0008413731209333632,0.011050033654924836,0.016098272380525018,0.01890284945030289,0.009423378954453668,0.0021875701144267443,0.00252411936280009,0.0025802109041956475,0.011106125196320395,0.02266098272380525,0.00319721785954678,0.0021314785730311868,0.004936055642809065,0.022100067309849675,0.021202602647520757,0.013630244559120484,0.029896791563832174,0.006787076508862464,0.01099394211352928,0.03679605115548575,0.059344850796499884,0.002019295490240072,0.006618801884675791,0.0012901054520978235,0.0015705631590756115,0.00297285169396455,0.0038703163562934712,0.005440879515369082,0.009535562037244785,0.001738837783262284,0.006730984967466906,0.00931119587166255,0.00252411936280009,0.0020753870316356287,0.0019632039488445144,0.002804577069777877,0.013630244559120484,0.021370877271707427,0.023277989679156383,0.04470495849225937,0.006226161094906888,0.0036459501907112404,0.003477675566524568,0.003926407897689029,0.0035337671079201257,0.0010657392865155934,0.0014022885348889387,0.0014022885348889387,0.0013461969934933813,0.0016827462418667265,0.001738837783262284,0.007908907336773614,0.007908907336773614,0.003141126318151223,0.0007291900381422483,0.0010657392865155934,0.006282252636302446,0.0034215840251290105,0.005328696432577967,0.008638097374915863,0.0048799641014135075,0.007516266547004712,0.007516266547004712,0.006282252636302446,0.006057886470720216,0.003982499439084586,0.021875701144267446,0.003141126318151223,0.005609154139555755,0.00297285169396455,0.005889611846533542,0.032645277092214486,0.005833520305137985,0.007123625757235809,0.004992147184204622,0.008582005833520305,0.01396679380749383,0.019856405654027368,0.0059457033879291,0.056932914516490914,0.001514471617680054,0.0017949293246578414,0.0018510208660533992,0.0016827462418667265,0.011330491361902626,0.011162216737715952,0.5190034521950616,0.44295957883199055,0.46635684967041013
5,0.011708264321206236,0.0073676394996858765,0.007424752984179566,0.0051973270889256965,0.0011422696898737792,0.0010851562053800902,0.0010280427208864012,0.014563938545890684,0.0032554686161402713,0.0045119652750014285,0.015763321720258152,0.01210805871266206,0.01644868353418242,0.018504768975955224,0.007424752984179566,0.007310526015192187,0.004226397852532983,0.00496887315095094,0.020046833057284826,0.02244559940601976,0.0017705180193043578,0.0035410360386087156,0.002684333771203381,0.0009709292363927123,0.0007995887829116454,0.010623108115826145,0.016163116111713977,0.01947569821234793,0.009709292363927122,0.0023416528642412468,0.002684333771203381,0.002684333771203381,0.011137129476269348,0.023759209549374608,0.0031983551316465816,0.0017134045348106688,0.0045119652750014285,0.022845393797475584,0.02198869153007025,0.013078987949054773,0.02878519618481924,0.006625164201267918,0.00988063281740819,0.03638128962247987,0.05597121480381518,0.001884744988291736,0.006739391170255298,0.001370723627848535,0.001542064081329602,0.00331258210063396,0.004169284368039294,0.004854646181963561,0.0098235193329145,0.0011422696898737792,0.006396710263293163,0.00993774630190188,0.0023987663487349364,0.0021703124107601804,0.0016562910503169796,0.002798560740190759,0.012793420526586326,0.022331372437032385,0.02421611742532412,0.04746130561425552,0.006396710263293163,0.0036552630075960936,0.0034268090696213376,0.004226397852532983,0.00382660346107716,0.0011422696898737792,0.0011993831743674682,0.0011993831743674682,0.001370723627848535,0.001370723627848535,0.001427837112342224,0.007767433891141698,0.007767433891141698,0.002798560740190759,0.0007424752984179565,0.0010280427208864012,0.005768461933862585,0.002855674224684448,0.006282483294305786,0.009252384487977612,0.004340624821520361,0.0073676394996858765,0.0073676394996858765,0.00719629904620481,0.0071391855617111205,0.004226397852532983,0.02141755668513336,0.0031983551316465816,0.00548289451139414,0.0032554686161402713,0.006168256325318408,0.034325204180707065,0.0059969158718373395,0.0069107316237363645,0.0051973270889256965,0.008395682220572277,0.015192186875321263,0.020846421840196472,0.005540007995887829,0.0553429664743846,0.0010851562053800902,0.0011422696898737792,0.0011422696898737792,0.0011422696898737792,0.01045176766234508,0.009766405848420813,0.5233755138185289,0.44668365584479436,0.4586007250679864
6,0.012320445125759385,0.008402884233236813,0.00925452790552433,0.005847953216374269,0.001021972406745018,0.0009651961619258502,0.0009084199171066824,0.014591494918526087,0.0034065746891500603,0.0042014421166184064,0.015443138590813603,0.011241696474195196,0.016351558507920288,0.018679384545506158,0.009027422926247659,0.009140975415885991,0.005109862033725089,0.0045988758303525815,0.019701356952251173,0.022653721682847898,0.0018168398342133648,0.0037472321580650655,0.0023846022824050416,0.0009651961619258502,0.0007948674274683473,0.010049395332992676,0.016408334752739454,0.01987168568670868,0.009368080395162664,0.002327826037585874,0.00266848350650088,0.002725259751320048,0.010844262760461023,0.023959575313688752,0.003122693465054221,0.0012490773860216885,0.0042014421166184064,0.023562141599954574,0.02231306421393289,0.012263668880940215,0.02850167489922217,0.006586044399023449,0.009651961619258504,0.035712257991256456,0.05149605405098507,0.0021007210583092032,0.006699596888661784,0.0014194061204791913,0.0017032873445750301,0.0034065746891500603,0.0042014421166184064,0.005620848237097598,0.010730710270822688,0.0010787486515641855,0.00630216317492761,0.010049395332992676,0.002441378527224209,0.0022142735479475386,0.0011355248963833533,0.002782035996139216,0.011639130187929373,0.022596945438028728,0.02452733776188043,0.04888434678930336,0.006586044399023449,0.003860784647703401,0.0035769034236075624,0.004258218361437575,0.003860784647703401,0.0012490773860216885,0.0009651961619258502,0.0009084199171066824,0.0014761823652983592,0.001021972406745018,0.0010787486515641855,0.007210583092034294,0.007210583092034294,0.0026117072616817123,0.0007948674274683473,0.0009651961619258502,0.0061318344404701075,0.003122693465054221,0.007494464316130131,0.009595185374439336,0.004712428319990916,0.006415715664565946,0.006415715664565946,0.008346107988417647,0.008516436722875149,0.004996309544086754,0.01936069948333617,0.003349798444330892,0.004996309544086754,0.003463350933969227,0.0061318344404701075,0.03622324419462897,0.005961505706012604,0.007267359336853459,0.0057344007267359325,0.008573212967694317,0.01521603361153693,0.02083688184863453,0.00533696701300176,0.05206381649917675,0.0009651961619258502,0.001021972406745018,0.0009651961619258502,0.0009651961619258502,0.009992619088173508,0.00919775166070516,0.5266629854838053,0.4480550765991211,0.461516727341546
7,0.012422014260249557,0.008188502673796791,0.008968360071301248,0.005681818181818182,0.001002673796791444,0.00089126559714795,0.00089126559714795,0.014538770053475937,0.00339795008912656,0.004790552584670232,0.015819964349376114,0.01108511586452763,0.01710115864527629,0.019217914438502674,0.008856951871657755,0.008856951871657755,0.005069073083778966,0.004567736185383245,0.01916221033868093,0.022225935828877004,0.0021167557932263814,0.0036207664884135467,0.0022838680926916227,0.0011140819964349377,0.00089126559714795,0.00980392156862745,0.016377005347593582,0.01949643493761141,0.008801247771836006,0.0025066844919786092,0.002785204991087344,0.002896613190730838,0.01002673796791444,0.023507130124777183,0.0032865418894830662,0.001448306595365419,0.004567736185383245,0.02339572192513369,0.022225935828877004,0.011363636363636364,0.02785204991087344,0.006238859180035651,0.009413992869875223,0.035037878787878785,0.05052361853832442,0.0022281639928698753,0.006517379679144385,0.0015597147950089127,0.0017825311942959,0.0032865418894830662,0.003899286987522281,0.005403297682709448,0.010472370766488414,0.001058377896613191,0.006294563279857397,0.010082442067736185,0.0023395721925133692,0.0023395721925133692,0.001392602495543672,0.0030637254901960784,0.011697860962566843,0.023005793226381462,0.02462121212121212,0.05147058823529412,0.00607174688057041,0.0037878787878787884,0.003453654188948307,0.004122103386809269,0.0036207664884135467,0.0012811942959001785,0.0011140819964349377,0.001058377896613191,0.0015040106951871655,0.0011697860962566846,0.0012811942959001785,0.00696301247771836,0.007018716577540107,0.002618092691622104,0.00089126559714795,0.0011140819964349377,0.00607174688057041,0.0030080213903743314,0.0075200534759358294,0.009692513368983958,0.004567736185383245,0.006461675579322639,0.00640597147950089,0.008467023172905527,0.008522727272727272,0.004957664884135472,0.01949643493761141,0.0032865418894830662,0.004846256684491979,0.0033422459893048127,0.006183155080213904,0.0392156862745098,0.005514705882352942,0.007241532976827093,0.005681818181818182,0.008522727272727272,0.015430035650623888,0.0213903743315508,0.005236185383244207,0.05236185383244207,0.00089126559714795,0.0009469696969696971,0.00089126559714795,0.00089126559714795,0.00980392156862745,0.00924688057040998,0.525734191470676,0.4453412797715929,0.47020463413662383
8,0.010629417329845844,0.006733819355556793,0.007234681952251098,0.0047860203684122644,0.0010017251933886137,0.0008904223941232123,0.0008347709944905113,0.014970226501196506,0.0033947353775947466,0.0051755801658411715,0.016305860092381327,0.011408536924703656,0.017641493683566142,0.01975624686960877,0.0072903333518838,0.007123379152985699,0.004118203572819857,0.00439646057098336,0.018977127274750958,0.02231621125271301,0.0021704045856753298,0.003617340976125549,0.0024486615838388336,0.001168679392286716,0.0010017251933886137,0.010128554733151541,0.016584117090544827,0.01970059546997607,0.009182480939395624,0.002615615782736936,0.00289387278090044,0.003005175580165841,0.01023985753241694,0.023596193444265126,0.0033947353775947466,0.001613890589348322,0.0047860203684122644,0.022817073849407312,0.022149257053814903,0.011408536924703656,0.027658745617452282,0.006177305359229785,0.009627692136457231,0.03461517057153987,0.05331404084812733,0.0022260559853080307,0.006622516556291391,0.0015582391897156216,0.0018364961878791245,0.003283432578329345,0.004062552173187154,0.004619066169514163,0.009405086537926427,0.0010017251933886137,0.006066002559964383,0.00946073793755913,0.0018921475875118261,0.0024486615838388336,0.0016695419889810226,0.003227781178696644,0.011686793922867159,0.02287272524904001,0.02426401023985753,0.05259057265290222,0.005732094162168178,0.003728643775390951,0.003450386777227447,0.004173854972452557,0.003728643775390951,0.0013356335911848182,0.0012243307919194168,0.0012799821915521175,0.0015582391897156216,0.0013356335911848182,0.00144693639045022,0.007234681952251098,0.007234681952251098,0.0024486615838388336,0.0009460737937559131,0.001168679392286716,0.0048416717680449676,0.0022817073849407308,0.006622516556291391,0.00951638933719183,0.00434080917135066,0.007179030552618398,0.007179030552618398,0.007457287550781902,0.007401636151149201,0.004285157771717959,0.021592743057487897,0.003283432578329345,0.005231231565473872,0.003283432578329345,0.006399910957760589,0.04123768712783126,0.005620791362902777,0.006622516556291391,0.005008625966943068,0.007902498747843508,0.015916300294952418,0.0218710000556514,0.005342534364739273,0.05604095943012967,0.0009460737937559131,0.0010017251933886137,0.0010017251933886137,0.0010017251933886137,0.01029550893204964,0.009572040736824529,0.5151519272062514,0.45128750801086426,0.47242258654700386
9,0.009981953530340627,0.006034288292352807,0.006147078727723889,0.004568012632528762,0.0011842995713963456,0.0010151139183397248,0.0009587187006541844,0.015508684863523576,0.0033273178434468764,0.004849988720956463,0.01646740356417776,0.011561019625535754,0.01759530791788856,0.019681930972253552,0.00631626438078051,0.00609068351003835,0.0037784795849311976,0.004624407850214302,0.019681930972253552,0.022276110985788404,0.0020302278366794496,0.003665689149560117,0.0024813895781637717,0.001071509136025265,0.0009023234829686444,0.010376720054139407,0.017369727047146403,0.01973832618993909,0.009418001353485224,0.0024813895781637717,0.0027633656665914733,0.002876156101962554,0.010602300924881573,0.023065644033385967,0.0032709226257613354,0.001691856530566208,0.004680803067899842,0.022388901421159485,0.02154297315587638,0.011786600496277916,0.028254004060455674,0.00609068351003835,0.009756372659598464,0.035528987141890365,0.056395217685540275,0.0020866230543649896,0.006598240469208211,0.0015226708775095874,0.0017482517482517485,0.0034401082788179565,0.004229641326415521,0.004342431761786601,0.009361606135799684,0.0011279043537108053,0.0062598691630949685,0.010207534401082788,0.0018046469659372887,0.002312203925107151,0.001691856530566208,0.003045341755019175,0.011617414843221294,0.022445296638845025,0.024475524475524483,0.05109406722309948,0.0055267313331829465,0.0036092939318745775,0.0033273178434468764,0.004173246108729979,0.0037784795849311976,0.0012406947890818859,0.0012406947890818859,0.001297090006767426,0.0015226708775095874,0.0014098804421385069,0.0015226708775095874,0.0075005639521768565,0.007444168734491316,0.0024813895781637717,0.000845928265283104,0.001071509136025265,0.004342431761786601,0.002312203925107151,0.0056395217685540275,0.009474396571170765,0.004342431761786601,0.0075005639521768565,0.007556959169862395,0.00637265959846605,0.00637265959846605,0.003947665237987819,0.022332506203473945,0.0032145274080757954,0.005470336115497406,0.0033273178434468764,0.006429054816151591,0.041281299345815474,0.0058651026392961885,0.00637265959846605,0.004624407850214302,0.00829009699977442,0.015734265734265736,0.0214301827205053,0.005244755244755245,0.058256259869163086,0.001071509136025265,0.0012406947890818859,0.0011842995713963456,0.0011279043537108053,0.010376720054139407,0.009981953530340627,0.5118066959910923,0.4607603311538696,0.4749551640616523
10,0.009430210759529626,0.006078509344998012,0.005851275350792479,0.004601488382662046,0.0014202124637845825,0.0013065954666818154,0.001192978469579049,0.016304039084247005,0.003408509913082997,0.004431062887007896,0.016474464579901153,0.011702550701584958,0.017724251548031585,0.0200533999886383,0.0060217008464466286,0.005794466852241095,0.0036925524058399133,0.0049423393739703465,0.018974038516162015,0.02300744191331023,0.001988297449298415,0.0036925524058399133,0.002499573936260865,0.0009089359768221327,0.0008521274782707492,0.010623189229108676,0.018008294040788502,0.020451059478497985,0.009827870249389309,0.002385956939158098,0.002726807930466398,0.002783616429017781,0.011077657217519741,0.023689143895926832,0.003124467420326081,0.0011361699710276654,0.004090211895699597,0.022609782423450547,0.02192808044083395,0.011872976197239107,0.02851786627279441,0.006248934840652162,0.010282338237800377,0.034937226609100716,0.05589956257456116,0.001988297449298415,0.006419360336306312,0.0014770209623359654,0.0017042549565414989,0.0034653184116343804,0.0042606373913537466,0.00465829688121343,0.009032551269669942,0.001363403965233199,0.006419360336306312,0.009941487246492077,0.001988297449298415,0.002215531443503948,0.001192978469579049,0.0029540419246719307,0.010452763733454523,0.02198488893938533,0.0238027608930296,0.049082542748395165,0.005737658353689712,0.0035789354087371467,0.003408509913082997,0.004090211895699597,0.003749360904391297,0.0012497869681304325,0.0009089359768221327,0.0008521274782707492,0.0014770209623359654,0.000965744475373516,0.0010225529739248992,0.007498721808782594,0.007498721808782594,0.002329148440606715,0.000795318979719366,0.0009089359768221327,0.004544679884110663,0.002556382434812248,0.005453615860932796,0.009373402260978242,0.004544679884110663,0.007669147304436743,0.007669147304436743,0.006248934840652162,0.006135317843549396,0.003862977901494064,0.022950633414758847,0.0032948929159802307,0.005680849855138329,0.003408509913082997,0.006419360336306312,0.040390842470033515,0.006305743339203545,0.006476168834857693,0.004771913878316196,0.008237232289950576,0.015735954098733167,0.0214168039538715,0.005624041356586946,0.059194455490541385,0.0013065954666818154,0.0014770209623359654,0.0014202124637845825,0.001363403965233199,0.010907231721865591,0.010509572232005908,0.5103833635648092,0.4619905153910319,0.4807431909773085
