frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,55.0,125.0,110.0,101.0,79.0,75.0,35.0,823.0,122.0,127.0,853.0,573.0,1018.0,1168.0,88.0,98.0,77.0,79.0,38.0,382.0,66.0,153.0,101.0,25.0,25.0,404.0,801.0,630.0,219.0,61.0,50.0,49.0,157.0,184.0,42.0,3.0,43.0,149.0,139.0,99.0,393.0,4.0,369.0,226.0,497.0,22.0,106.0,34.0,27.0,127.0,93.0,126.0,125.0,81.0,228.0,243.0,59.0,55.0,7.0,106.0,49.0,146.0,157.0,330.0,101.0,69.0,52.0,103.0,72.0,26.0,5.0,5.0,21.0,4.0,4.0,130.0,123.0,13.0,10.0,12.0,166.0,94.0,161.0,349.0,198.0,388.0,382.0,169.0,179.0,108.0,1316.0,147.0,389.0,174.0,291.0,2388.0,348.0,269.0,183.0,679.0,1002.0,1223.0,440.0,4055.0,94.0,101.0,103.0,65.0,351.0,475.0
2,72.0,119.0,98.0,92.0,73.0,71.0,33.0,844.0,124.0,130.0,869.0,580.0,1039.0,1192.0,78.0,85.0,65.0,82.0,51.0,375.0,64.0,160.0,107.0,27.0,25.0,400.0,822.0,637.0,216.0,62.0,52.0,51.0,158.0,176.0,41.0,5.0,43.0,139.0,130.0,98.0,412.0,9.0,369.0,225.0,537.0,20.0,101.0,33.0,26.0,128.0,95.0,126.0,126.0,78.0,232.0,241.0,44.0,56.0,11.0,110.0,54.0,140.0,143.0,322.0,95.0,67.0,51.0,103.0,74.0,25.0,7.0,7.0,21.0,6.0,6.0,136.0,130.0,12.0,9.0,12.0,135.0,85.0,134.0,332.0,182.0,379.0,371.0,140.0,151.0,96.0,1303.0,145.0,394.0,177.0,294.0,2428.0,362.0,245.0,164.0,643.0,930.0,1169.0,406.0,4011.0,88.0,95.0,97.0,61.0,339.0,471.0
3,82.0,120.0,94.0,88.0,75.0,72.0,33.0,867.0,120.0,129.0,890.0,577.0,1046.0,1200.0,76.0,80.0,64.0,82.0,59.0,376.0,66.0,153.0,107.0,27.0,27.0,391.0,843.0,647.0,214.0,61.0,51.0,51.0,158.0,176.0,42.0,5.0,45.0,135.0,127.0,100.0,408.0,4.0,369.0,229.0,548.0,22.0,102.0,34.0,27.0,125.0,94.0,128.0,128.0,80.0,234.0,246.0,43.0,56.0,8.0,110.0,52.0,133.0,132.0,332.0,95.0,67.0,50.0,102.0,72.0,26.0,6.0,7.0,21.0,5.0,5.0,140.0,131.0,13.0,10.0,12.0,126.0,86.0,120.0,329.0,178.0,375.0,367.0,124.0,136.0,91.0,1299.0,145.0,390.0,173.0,288.0,2460.0,364.0,233.0,149.0,631.0,887.0,1126.0,395.0,3975.0,88.0,97.0,99.0,63.0,343.0,469.0
4,85.0,114.0,93.0,87.0,73.0,71.0,32.0,880.0,121.0,129.0,894.0,585.0,1056.0,1190.0,76.0,80.0,63.0,84.0,55.0,382.0,66.0,156.0,108.0,27.0,27.0,390.0,857.0,650.0,213.0,61.0,52.0,50.0,154.0,178.0,43.0,5.0,46.0,134.0,128.0,101.0,407.0,5.0,371.0,225.0,555.0,22.0,105.0,35.0,26.0,126.0,93.0,128.0,127.0,78.0,235.0,242.0,41.0,56.0,8.0,110.0,51.0,130.0,126.0,338.0,93.0,65.0,49.0,101.0,72.0,26.0,6.0,6.0,21.0,5.0,5.0,142.0,132.0,14.0,9.0,12.0,125.0,79.0,121.0,324.0,177.0,375.0,368.0,122.0,136.0,92.0,1301.0,141.0,393.0,173.0,289.0,2455.0,368.0,225.0,146.0,610.0,865.0,1111.0,385.0,3971.0,86.0,93.0,96.0,61.0,343.0,471.0
5,85.0,118.0,93.0,88.0,76.0,73.0,33.0,872.0,121.0,128.0,896.0,574.0,1054.0,1196.0,77.0,80.0,64.0,83.0,59.0,380.0,66.0,154.0,107.0,26.0,27.0,386.0,860.0,655.0,212.0,60.0,51.0,50.0,158.0,180.0,42.0,5.0,45.0,135.0,128.0,101.0,406.0,3.0,368.0,227.0,548.0,22.0,103.0,35.0,27.0,127.0,93.0,130.0,128.0,81.0,234.0,247.0,43.0,55.0,8.0,108.0,51.0,131.0,129.0,335.0,95.0,68.0,50.0,102.0,71.0,26.0,6.0,6.0,21.0,5.0,5.0,139.0,131.0,13.0,10.0,12.0,125.0,86.0,120.0,331.0,180.0,372.0,366.0,124.0,135.0,93.0,1298.0,144.0,391.0,172.0,285.0,2464.0,365.0,231.0,148.0,610.0,863.0,1103.0,383.0,3924.0,88.0,98.0,101.0,63.0,342.0,473.0
6,86.0,119.0,94.0,87.0,73.0,70.0,33.0,878.0,122.0,128.0,898.0,581.0,1052.0,1191.0,76.0,80.0,63.0,86.0,58.0,382.0,65.0,157.0,108.0,27.0,27.0,389.0,862.0,652.0,212.0,62.0,52.0,51.0,156.0,179.0,43.0,4.0,46.0,134.0,126.0,101.0,413.0,5.0,368.0,225.0,559.0,22.0,106.0,35.0,26.0,126.0,93.0,130.0,127.0,78.0,236.0,240.0,38.0,56.0,8.0,112.0,50.0,128.0,123.0,338.0,97.0,67.0,49.0,103.0,72.0,26.0,6.0,6.0,21.0,5.0,5.0,142.0,133.0,14.0,10.0,12.0,120.0,84.0,120.0,323.0,176.0,374.0,368.0,123.0,135.0,91.0,1297.0,143.0,394.0,174.0,289.0,2468.0,370.0,226.0,147.0,613.0,860.0,1099.0,386.0,3942.0,86.0,93.0,96.0,61.0,343.0,470.0
7,89.0,113.0,94.0,84.0,68.0,67.0,31.0,880.0,121.0,129.0,894.0,587.0,1051.0,1186.0,78.0,81.0,63.0,86.0,55.0,385.0,65.0,160.0,108.0,27.0,27.0,389.0,858.0,654.0,215.0,63.0,52.0,51.0,156.0,178.0,44.0,4.0,47.0,133.0,126.0,102.0,415.0,8.0,369.0,219.0,564.0,22.0,107.0,34.0,26.0,127.0,96.0,128.0,125.0,75.0,237.0,235.0,40.0,56.0,8.0,112.0,50.0,128.0,119.0,337.0,95.0,65.0,48.0,104.0,74.0,26.0,6.0,6.0,21.0,5.0,5.0,142.0,134.0,14.0,10.0,12.0,127.0,81.0,122.0,315.0,170.0,377.0,370.0,124.0,136.0,89.0,1304.0,143.0,397.0,177.0,295.0,2465.0,373.0,222.0,147.0,611.0,863.0,1107.0,383.0,3992.0,83.0,87.0,89.0,57.0,334.0,464.0
8,89.0,116.0,92.0,86.0,71.0,70.0,32.0,879.0,122.0,130.0,893.0,583.0,1052.0,1186.0,77.0,80.0,63.0,86.0,55.0,386.0,66.0,158.0,109.0,26.0,28.0,385.0,864.0,659.0,213.0,61.0,52.0,51.0,156.0,180.0,43.0,4.0,47.0,134.0,127.0,102.0,412.0,5.0,371.0,223.0,561.0,23.0,107.0,35.0,26.0,126.0,94.0,128.0,127.0,77.0,236.0,243.0,41.0,55.0,8.0,111.0,50.0,129.0,122.0,339.0,94.0,66.0,49.0,103.0,73.0,26.0,6.0,6.0,21.0,5.0,5.0,140.0,133.0,13.0,10.0,12.0,124.0,84.0,120.0,323.0,176.0,375.0,371.0,122.0,135.0,90.0,1302.0,143.0,395.0,174.0,293.0,2472.0,370.0,223.0,145.0,611.0,856.0,1096.0,384.0,3959.0,85.0,92.0,94.0,60.0,340.0,468.0
9,91.0,113.0,94.0,84.0,68.0,66.0,31.0,881.0,121.0,129.0,895.0,588.0,1056.0,1188.0,77.0,81.0,62.0,86.0,57.0,387.0,65.0,160.0,107.0,27.0,27.0,385.0,865.0,660.0,216.0,62.0,53.0,51.0,156.0,182.0,43.0,4.0,46.0,135.0,129.0,103.0,411.0,7.0,366.0,224.0,571.0,22.0,108.0,34.0,26.0,127.0,97.0,127.0,126.0,74.0,235.0,236.0,39.0,56.0,8.0,110.0,50.0,129.0,117.0,345.0,93.0,65.0,47.0,104.0,72.0,26.0,6.0,6.0,21.0,5.0,5.0,143.0,135.0,13.0,9.0,12.0,126.0,83.0,121.0,313.0,168.0,376.0,369.0,122.0,136.0,88.0,1302.0,143.0,395.0,177.0,296.0,2468.0,373.0,222.0,147.0,618.0,864.0,1104.0,379.0,3996.0,82.0,86.0,88.0,56.0,330.0,462.0
10,85.0,117.0,92.0,86.0,72.0,70.0,32.0,877.0,121.0,129.0,893.0,581.0,1051.0,1188.0,76.0,80.0,63.0,85.0,56.0,385.0,65.0,156.0,108.0,27.0,27.0,386.0,864.0,660.0,213.0,61.0,52.0,50.0,156.0,179.0,42.0,4.0,46.0,136.0,128.0,101.0,415.0,6.0,371.0,224.0,560.0,22.0,105.0,35.0,27.0,126.0,95.0,129.0,128.0,78.0,236.0,243.0,40.0,55.0,9.0,110.0,49.0,128.0,123.0,341.0,96.0,67.0,49.0,103.0,72.0,26.0,6.0,6.0,21.0,5.0,5.0,142.0,134.0,14.0,10.0,12.0,122.0,86.0,118.0,322.0,173.0,374.0,371.0,120.0,133.0,90.0,1298.0,143.0,391.0,173.0,288.0,2467.0,371.0,224.0,144.0,606.0,856.0,1093.0,381.0,3944.0,85.0,93.0,95.0,60.0,339.0,470.0
