frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,59.0,70.0,75.0,63.0,30.0,29.0,19.0,466.0,63.0,91.0,443.0,411.0,472.0,556.0,71.0,71.0,56.0,25.0,35.0,151.0,40.0,54.0,93.0,21.0,16.0,286.0,449.0,266.0,169.0,45.0,44.0,44.0,132.0,15.0,25.0,14.0,36.0,24.0,23.0,22.0,223.0,27.0,169.0,110.0,87.0,16.0,41.0,27.0,23.0,49.0,41.0,71.0,77.0,37.0,123.0,115.0,39.0,45.0,32.0,68.0,18.0,26.0,39.0,92.0,15.0,26.0,23.0,33.0,28.0,23.0,23.0,24.0,21.0,21.0,22.0,66.0,63.0,2.0,2.0,14.0,118.0,57.0,130.0,179.0,123.0,183.0,180.0,127.0,134.0,65.0,607.0,68.0,193.0,57.0,101.0,833.0,137.0,151.0,106.0,295.0,560.0,668.0,192.0,1812.0,43.0,34.0,36.0,29.0,175.0,204.0
2,63.0,68.0,73.0,55.0,26.0,24.0,16.0,495.0,61.0,84.0,476.0,378.0,512.0,603.0,70.0,66.0,52.0,24.0,32.0,145.0,41.0,54.0,84.0,21.0,15.0,269.0,465.0,266.0,178.0,50.0,48.0,48.0,132.0,5.0,24.0,9.0,31.0,14.0,14.0,14.0,235.0,31.0,166.0,100.0,89.0,16.0,37.0,31.0,25.0,52.0,44.0,69.0,77.0,32.0,126.0,121.0,32.0,49.0,21.0,68.0,11.0,15.0,26.0,84.0,9.0,26.0,23.0,35.0,31.0,26.0,18.0,18.0,23.0,15.0,16.0,72.0,69.0,5.0,2.0,12.0,104.0,54.0,116.0,183.0,109.0,186.0,185.0,114.0,121.0,58.0,621.0,69.0,194.0,58.0,98.0,932.0,138.0,143.0,97.0,304.0,570.0,682.0,176.0,1906.0,38.0,30.0,30.0,25.0,165.0,196.0
3,68.0,68.0,74.0,53.0,23.0,21.0,15.0,523.0,59.0,82.0,497.0,382.0,534.0,614.0,69.0,66.0,49.0,23.0,28.0,158.0,40.0,53.0,83.0,20.0,16.0,273.0,505.0,287.0,186.0,49.0,47.0,46.0,134.0,4.0,23.0,9.0,32.0,10.0,13.0,14.0,231.0,30.0,162.0,90.0,86.0,15.0,36.0,31.0,24.0,52.0,44.0,65.0,72.0,29.0,128.0,120.0,33.0,47.0,21.0,66.0,9.0,13.0,24.0,76.0,7.0,25.0,22.0,35.0,30.0,25.0,17.0,18.0,22.0,15.0,16.0,72.0,70.0,7.0,2.0,13.0,102.0,55.0,111.0,178.0,97.0,186.0,186.0,112.0,118.0,55.0,625.0,69.0,193.0,59.0,99.0,974.0,141.0,139.0,93.0,307.0,573.0,680.0,169.0,1944.0,35.0,26.0,27.0,22.0,159.0,192.0
4,71.0,68.0,72.0,52.0,23.0,20.0,14.0,526.0,57.0,82.0,506.0,380.0,542.0,623.0,67.0,64.0,48.0,21.0,30.0,159.0,38.0,54.0,82.0,20.0,15.0,268.0,508.0,286.0,183.0,46.0,44.0,43.0,130.0,4.0,21.0,9.0,29.0,8.0,12.0,14.0,225.0,30.0,160.0,81.0,74.0,14.0,35.0,28.0,23.0,51.0,42.0,62.0,69.0,28.0,127.0,119.0,32.0,45.0,22.0,64.0,7.0,11.0,21.0,67.0,7.0,23.0,20.0,34.0,30.0,24.0,18.0,19.0,21.0,16.0,17.0,71.0,69.0,7.0,2.0,12.0,100.0,55.0,107.0,173.0,91.0,186.0,182.0,109.0,114.0,53.0,616.0,68.0,192.0,60.0,98.0,987.0,138.0,137.0,91.0,304.0,589.0,690.0,169.0,1967.0,33.0,26.0,26.0,21.0,155.0,187.0
5,65.0,64.0,67.0,49.0,22.0,19.0,14.0,528.0,55.0,80.0,509.0,374.0,546.0,631.0,60.0,60.0,44.0,23.0,23.0,156.0,36.0,54.0,81.0,21.0,14.0,264.0,508.0,285.0,178.0,45.0,42.0,42.0,126.0,0.0,21.0,10.0,28.0,6.0,10.0,12.0,216.0,30.0,154.0,69.0,85.0,12.0,32.0,27.0,21.0,51.0,41.0,55.0,62.0,26.0,125.0,121.0,32.0,44.0,23.0,62.0,7.0,13.0,22.0,50.0,6.0,23.0,19.0,34.0,29.0,22.0,19.0,20.0,19.0,16.0,17.0,68.0,67.0,7.0,2.0,12.0,98.0,55.0,103.0,172.0,86.0,187.0,185.0,106.0,110.0,49.0,615.0,66.0,190.0,61.0,98.0,1014.0,138.0,137.0,87.0,303.0,596.0,694.0,163.0,1972.0,31.0,26.0,25.0,20.0,149.0,186.0
6,57.0,62.0,57.0,48.0,28.0,25.0,16.0,532.0,51.0,79.0,520.0,374.0,557.0,644.0,49.0,50.0,38.0,22.0,29.0,146.0,38.0,50.0,80.0,21.0,13.0,257.0,512.0,279.0,162.0,42.0,39.0,38.0,115.0,2.0,21.0,9.0,28.0,4.0,6.0,15.0,197.0,20.0,158.0,55.0,62.0,13.0,32.0,26.0,20.0,48.0,37.0,52.0,53.0,33.0,127.0,113.0,33.0,41.0,19.0,62.0,6.0,9.0,17.0,40.0,10.0,22.0,18.0,31.0,26.0,21.0,15.0,16.0,18.0,13.0,14.0,62.0,60.0,5.0,3.0,11.0,100.0,60.0,87.0,159.0,90.0,185.0,186.0,88.0,93.0,45.0,614.0,63.0,187.0,59.0,96.0,1039.0,135.0,129.0,82.0,273.0,608.0,707.0,170.0,1988.0,39.0,34.0,35.0,25.0,155.0,197.0
7,66.0,65.0,64.0,48.0,24.0,22.0,14.0,529.0,50.0,73.0,522.0,371.0,572.0,658.0,52.0,56.0,43.0,18.0,12.0,152.0,31.0,53.0,75.0,18.0,11.0,249.0,502.0,276.0,146.0,33.0,30.0,29.0,100.0,10.0,17.0,9.0,24.0,19.0,20.0,18.0,193.0,26.0,148.0,62.0,89.0,9.0,28.0,20.0,15.0,46.0,32.0,51.0,57.0,27.0,118.0,126.0,33.0,32.0,23.0,51.0,18.0,36.0,49.0,23.0,12.0,21.0,17.0,28.0,23.0,16.0,16.0,17.0,14.0,13.0,14.0,63.0,61.0,4.0,2.0,11.0,98.0,55.0,99.0,171.0,84.0,188.0,185.0,101.0,104.0,51.0,584.0,60.0,179.0,60.0,95.0,1043.0,130.0,136.0,85.0,290.0,655.0,753.0,159.0,1957.0,34.0,30.0,30.0,22.0,145.0,181.0
8,61.0,75.0,80.0,64.0,28.0,26.0,18.0,529.0,66.0,96.0,476.0,427.0,494.0,579.0,80.0,77.0,56.0,29.0,37.0,170.0,44.0,54.0,99.0,24.0,16.0,293.0,528.0,311.0,193.0,53.0,53.0,53.0,152.0,14.0,28.0,13.0,39.0,12.0,15.0,18.0,249.0,32.0,173.0,112.0,100.0,20.0,44.0,33.0,29.0,52.0,48.0,75.0,80.0,35.0,131.0,112.0,41.0,53.0,28.0,74.0,8.0,4.0,10.0,115.0,12.0,28.0,25.0,38.0,34.0,28.0,22.0,23.0,26.0,21.0,22.0,73.0,71.0,3.0,3.0,14.0,130.0,70.0,134.0,178.0,116.0,182.0,180.0,134.0,142.0,64.0,633.0,74.0,199.0,57.0,103.0,904.0,145.0,156.0,109.0,298.0,539.0,641.0,182.0,1859.0,41.0,30.0,32.0,26.0,175.0,205.0
9,76.0,72.0,78.0,59.0,27.0,25.0,17.0,527.0,66.0,87.0,476.0,389.0,504.0,592.0,80.0,72.0,55.0,22.0,49.0,155.0,43.0,52.0,89.0,24.0,15.0,277.0,513.0,295.0,199.0,57.0,56.0,57.0,151.0,1.0,27.0,10.0,33.0,3.0,9.0,6.0,255.0,30.0,173.0,106.0,62.0,19.0,40.0,36.0,31.0,54.0,52.0,79.0,85.0,35.0,135.0,117.0,32.0,57.0,19.0,73.0,2.0,11.0,5.0,112.0,7.0,30.0,26.0,39.0,34.0,31.0,19.0,19.0,29.0,17.0,17.0,76.0,72.0,5.0,2.0,13.0,114.0,59.0,125.0,184.0,117.0,180.0,177.0,124.0,132.0,61.0,635.0,75.0,199.0,57.0,96.0,928.0,142.0,150.0,107.0,314.0,531.0,640.0,180.0,1869.0,41.0,29.0,31.0,25.0,170.0,205.0
10,84.0,74.0,79.0,58.0,26.0,25.0,17.0,534.0,65.0,85.0,485.0,388.0,514.0,601.0,81.0,73.0,56.0,20.0,50.0,159.0,42.0,51.0,87.0,23.0,16.0,280.0,525.0,296.0,203.0,56.0,56.0,56.0,154.0,0.0,25.0,9.0,33.0,3.0,10.0,5.0,252.0,29.0,173.0,100.0,52.0,19.0,38.0,36.0,31.0,54.0,51.0,78.0,87.0,34.0,132.0,123.0,33.0,56.0,19.0,71.0,2.0,9.0,3.0,103.0,6.0,30.0,26.0,38.0,33.0,31.0,19.0,19.0,28.0,17.0,17.0,75.0,73.0,6.0,2.0,13.0,106.0,60.0,120.0,189.0,116.0,181.0,179.0,122.0,129.0,61.0,630.0,75.0,197.0,56.0,95.0,937.0,141.0,149.0,105.0,321.0,532.0,641.0,177.0,1870.0,40.0,29.0,31.0,25.0,170.0,201.0
11,83.0,74.0,77.0,57.0,26.0,23.0,16.0,542.0,64.0,82.0,496.0,384.0,524.0,611.0,77.0,71.0,54.0,20.0,47.0,165.0,42.0,51.0,85.0,22.0,16.0,279.0,536.0,302.0,204.0,54.0,53.0,54.0,154.0,0.0,25.0,9.0,31.0,3.0,12.0,4.0,250.0,29.0,169.0,95.0,53.0,18.0,37.0,36.0,30.0,53.0,49.0,75.0,84.0,33.0,132.0,125.0,32.0,54.0,18.0,69.0,2.0,9.0,2.0,96.0,6.0,28.0,25.0,38.0,33.0,30.0,17.0,18.0,27.0,16.0,16.0,75.0,73.0,6.0,2.0,12.0,104.0,57.0,116.0,185.0,110.0,180.0,176.0,118.0,125.0,59.0,626.0,74.0,197.0,56.0,94.0,955.0,142.0,146.0,103.0,320.0,541.0,647.0,177.0,1889.0,40.0,29.0,30.0,24.0,167.0,199.0
12,84.0,74.0,77.0,56.0,26.0,23.0,16.0,545.0,63.0,81.0,503.0,382.0,537.0,617.0,78.0,70.0,53.0,19.0,50.0,166.0,41.0,51.0,83.0,22.0,15.0,276.0,540.0,302.0,202.0,52.0,51.0,51.0,151.0,4.0,24.0,9.0,31.0,3.0,11.0,9.0,249.0,30.0,170.0,89.0,45.0,17.0,37.0,34.0,29.0,53.0,49.0,75.0,84.0,32.0,133.0,122.0,31.0,52.0,18.0,67.0,2.0,8.0,2.0,91.0,6.0,28.0,24.0,38.0,33.0,29.0,17.0,18.0,26.0,16.0,16.0,77.0,74.0,6.0,3.0,12.0,104.0,59.0,113.0,181.0,107.0,178.0,177.0,117.0,123.0,57.0,623.0,73.0,196.0,57.0,94.0,969.0,140.0,144.0,101.0,308.0,553.0,656.0,179.0,1914.0,39.0,28.0,29.0,23.0,165.0,199.0
13,82.0,73.0,75.0,54.0,26.0,24.0,16.0,553.0,62.0,80.0,510.0,386.0,538.0,620.0,74.0,68.0,51.0,20.0,51.0,170.0,40.0,52.0,82.0,21.0,15.0,280.0,541.0,306.0,200.0,50.0,50.0,49.0,152.0,4.0,24.0,9.0,32.0,2.0,11.0,11.0,244.0,27.0,168.0,82.0,41.0,17.0,37.0,33.0,28.0,52.0,47.0,73.0,80.0,32.0,133.0,121.0,31.0,50.0,19.0,66.0,1.0,9.0,3.0,84.0,7.0,27.0,24.0,37.0,33.0,28.0,18.0,18.0,25.0,15.0,16.0,75.0,72.0,5.0,3.0,12.0,101.0,56.0,108.0,176.0,103.0,178.0,180.0,111.0,116.0,56.0,621.0,73.0,195.0,58.0,96.0,978.0,142.0,140.0,98.0,310.0,558.0,664.0,183.0,1940.0,38.0,28.0,29.0,23.0,164.0,197.0
14,82.0,74.0,76.0,55.0,26.0,23.0,16.0,552.0,60.0,82.0,513.0,390.0,543.0,627.0,76.0,70.0,52.0,20.0,49.0,167.0,40.0,51.0,83.0,23.0,16.0,278.0,534.0,298.0,195.0,51.0,49.0,50.0,147.0,4.0,25.0,11.0,33.0,0.0,9.0,13.0,243.0,28.0,166.0,80.0,44.0,17.0,38.0,32.0,27.0,52.0,47.0,74.0,81.0,33.0,132.0,120.0,31.0,51.0,21.0,67.0,0.0,9.0,3.0,84.0,6.0,26.0,23.0,36.0,32.0,28.0,19.0,20.0,25.0,17.0,17.0,76.0,74.0,6.0,3.0,12.0,103.0,56.0,109.0,176.0,102.0,181.0,179.0,111.0,117.0,57.0,621.0,72.0,195.0,57.0,96.0,984.0,140.0,137.0,96.0,304.0,561.0,669.0,183.0,1956.0,38.0,28.0,30.0,24.0,165.0,197.0
15,79.0,74.0,74.0,53.0,25.0,23.0,15.0,550.0,60.0,80.0,515.0,387.0,546.0,630.0,73.0,68.0,49.0,20.0,48.0,164.0,39.0,52.0,81.0,22.0,15.0,269.0,527.0,296.0,192.0,50.0,48.0,48.0,142.0,4.0,24.0,10.0,32.0,0.0,10.0,14.0,237.0,27.0,164.0,74.0,43.0,17.0,38.0,32.0,26.0,53.0,46.0,72.0,77.0,32.0,132.0,119.0,32.0,49.0,20.0,64.0,1.0,8.0,3.0,78.0,6.0,26.0,23.0,36.0,32.0,26.0,19.0,19.0,23.0,16.0,17.0,75.0,72.0,6.0,3.0,12.0,102.0,57.0,105.0,171.0,98.0,177.0,178.0,108.0,113.0,53.0,616.0,70.0,193.0,57.0,96.0,991.0,139.0,135.0,94.0,302.0,576.0,674.0,187.0,1983.0,37.0,28.0,29.0,23.0,161.0,195.0
16,79.0,74.0,74.0,53.0,25.0,23.0,15.0,551.0,58.0,80.0,519.0,383.0,548.0,632.0,71.0,66.0,49.0,20.0,52.0,162.0,39.0,51.0,79.0,22.0,16.0,267.0,524.0,291.0,187.0,48.0,47.0,47.0,141.0,3.0,24.0,11.0,33.0,2.0,8.0,16.0,235.0,27.0,163.0,67.0,34.0,16.0,37.0,31.0,26.0,52.0,45.0,70.0,77.0,32.0,131.0,121.0,33.0,48.0,19.0,63.0,1.0,12.0,7.0,73.0,8.0,25.0,22.0,35.0,31.0,26.0,18.0,20.0,23.0,16.0,17.0,75.0,73.0,5.0,3.0,12.0,100.0,56.0,103.0,170.0,99.0,180.0,178.0,105.0,111.0,53.0,611.0,68.0,192.0,57.0,95.0,997.0,136.0,133.0,93.0,301.0,576.0,677.0,191.0,1984.0,38.0,27.0,29.0,23.0,161.0,195.0
17,56.0,48.0,53.0,49.0,22.0,20.0,12.0,525.0,55.0,69.0,499.0,389.0,527.0,608.0,43.0,49.0,46.0,16.0,71.0,127.0,31.0,53.0,76.0,16.0,12.0,252.0,509.0,274.0,133.0,29.0,27.0,26.0,91.0,25.0,15.0,6.0,21.0,13.0,9.0,9.0,104.0,3.0,127.0,3.0,45.0,9.0,31.0,18.0,14.0,44.0,32.0,41.0,43.0,26.0,94.0,115.0,40.0,29.0,19.0,51.0,7.0,4.0,1.0,13.0,3.0,20.0,14.0,29.0,21.0,15.0,12.0,11.0,13.0,9.0,9.0,35.0,32.0,8.0,2.0,8.0,110.0,58.0,134.0,186.0,100.0,182.0,179.0,128.0,138.0,60.0,596.0,61.0,176.0,58.0,98.0,976.0,144.0,154.0,97.0,378.0,586.0,680.0,180.0,1884.0,35.0,28.0,29.0,21.0,140.0,171.0
18,51.0,62.0,64.0,50.0,21.0,19.0,11.0,534.0,51.0,59.0,526.0,362.0,555.0,628.0,52.0,58.0,51.0,18.0,43.0,133.0,28.0,52.0,64.0,14.0,10.0,231.0,510.0,263.0,118.0,23.0,19.0,19.0,80.0,2.0,14.0,6.0,20.0,19.0,21.0,26.0,99.0,5.0,116.0,26.0,2.0,9.0,34.0,15.0,11.0,43.0,28.0,48.0,49.0,23.0,79.0,117.0,34.0,22.0,14.0,40.0,12.0,28.0,42.0,3.0,13.0,23.0,18.0,28.0,22.0,12.0,8.0,8.0,10.0,6.0,6.0,32.0,31.0,2.0,2.0,6.0,99.0,51.0,143.0,200.0,96.0,174.0,173.0,136.0,147.0,64.0,556.0,56.0,159.0,56.0,92.0,1006.0,133.0,161.0,98.0,427.0,598.0,677.0,162.0,1827.0,31.0,27.0,26.0,21.0,135.0,152.0
19,18.0,50.0,60.0,49.0,22.0,20.0,10.0,520.0,49.0,58.0,531.0,340.0,563.0,647.0,51.0,57.0,56.0,20.0,17.0,137.0,29.0,49.0,60.0,14.0,11.0,213.0,471.0,251.0,105.0,21.0,16.0,16.0,65.0,27.0,16.0,7.0,22.0,42.0,41.0,36.0,81.0,12.0,113.0,54.0,59.0,10.0,38.0,14.0,10.0,39.0,25.0,48.0,51.0,24.0,71.0,138.0,36.0,19.0,14.0,38.0,26.0,54.0,73.0,38.0,14.0,25.0,18.0,30.0,20.0,12.0,8.0,7.0,9.0,5.0,5.0,25.0,23.0,3.0,3.0,6.0,98.0,47.0,146.0,214.0,99.0,169.0,167.0,141.0,152.0,73.0,538.0,51.0,150.0,51.0,92.0,1052.0,126.0,156.0,99.0,461.0,608.0,702.0,179.0,1838.0,32.0,29.0,29.0,21.0,134.0,153.0
20,3.0,40.0,52.0,42.0,20.0,18.0,8.0,543.0,50.0,50.0,560.0,324.0,600.0,682.0,45.0,51.0,54.0,19.0,8.0,150.0,25.0,51.0,52.0,12.0,10.0,206.0,481.0,266.0,101.0,16.0,12.0,11.0,58.0,38.0,12.0,7.0,17.0,56.0,56.0,36.0,65.0,14.0,100.0,53.0,75.0,7.0,34.0,12.0,8.0,37.0,23.0,44.0,51.0,21.0,61.0,147.0,30.0,14.0,12.0,29.0,26.0,70.0,88.0,46.0,12.0,25.0,16.0,29.0,18.0,9.0,7.0,6.0,7.0,4.0,4.0,20.0,18.0,5.0,3.0,4.0,83.0,36.0,135.0,216.0,92.0,162.0,161.0,130.0,139.0,70.0,519.0,51.0,144.0,52.0,87.0,1083.0,123.0,145.0,91.0,492.0,635.0,740.0,171.0,1867.0,28.0,27.0,26.0,19.0,121.0,140.0
21,1.0,40.0,52.0,42.0,19.0,17.0,9.0,511.0,52.0,62.0,548.0,339.0,612.0,689.0,42.0,52.0,49.0,22.0,4.0,149.0,27.0,56.0,60.0,14.0,11.0,209.0,451.0,265.0,103.0,19.0,15.0,14.0,62.0,41.0,14.0,9.0,19.0,45.0,44.0,34.0,78.0,8.0,108.0,55.0,95.0,7.0,35.0,13.0,9.0,40.0,25.0,41.0,39.0,21.0,72.0,128.0,36.0,18.0,19.0,35.0,29.0,61.0,77.0,41.0,12.0,24.0,15.0,31.0,17.0,10.0,10.0,10.0,8.0,6.0,7.0,25.0,22.0,5.0,3.0,6.0,98.0,46.0,135.0,197.0,81.0,170.0,167.0,138.0,141.0,63.0,547.0,56.0,156.0,60.0,99.0,1139.0,129.0,154.0,95.0,426.0,685.0,790.0,169.0,1919.0,28.0,26.0,25.0,18.0,122.0,147.0
22,10.0,25.0,46.0,37.0,17.0,16.0,7.0,515.0,53.0,69.0,562.0,348.0,620.0,699.0,36.0,46.0,49.0,22.0,3.0,146.0,28.0,56.0,67.0,15.0,11.0,215.0,437.0,257.0,111.0,22.0,15.0,14.0,60.0,38.0,13.0,11.0,19.0,42.0,41.0,33.0,40.0,15.0,99.0,46.0,98.0,7.0,33.0,14.0,10.0,43.0,26.0,40.0,27.0,19.0,63.0,134.0,34.0,19.0,27.0,34.0,31.0,56.0,66.0,34.0,5.0,23.0,13.0,30.0,15.0,11.0,15.0,15.0,8.0,9.0,10.0,9.0,7.0,10.0,3.0,6.0,83.0,32.0,126.0,201.0,73.0,164.0,162.0,128.0,133.0,59.0,538.0,55.0,158.0,58.0,97.0,1135.0,120.0,144.0,85.0,427.0,731.0,824.0,155.0,1967.0,24.0,22.0,21.0,15.0,104.0,131.0
