frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,100.0,74.0,65.0,75.0,46.0,44.0,19.0,603.0,72.0,143.0,646.0,536.0,722.0,830.0,50.0,65.0,68.0,4.0,103.0,156.0,59.0,54.0,134.0,35.0,19.0,333.0,571.0,326.0,135.0,40.0,34.0,38.0,100.0,2.0,25.0,25.0,45.0,11.0,19.0,20.0,118.0,29.0,168.0,57.0,62.0,19.0,49.0,26.0,20.0,47.0,37.0,55.0,60.0,54.0,94.0,163.0,56.0,38.0,67.0,83.0,20.0,39.0,77.0,39.0,8.0,40.0,33.0,38.0,31.0,22.0,32.0,32.0,18.0,24.0,26.0,25.0,22.0,24.0,10.0,18.0,161.0,76.0,200.0,273.0,194.0,204.0,201.0,200.0,206.0,101.0,742.0,78.0,194.0,56.0,140.0,1542.0,173.0,238.0,170.0,594.0,855.0,1009.0,349.0,2485.0,76.0,65.0,67.0,50.0,218.0,250.0
2,152.0,95.0,81.0,75.0,31.0,29.0,17.0,664.0,66.0,146.0,709.0,557.0,777.0,899.0,68.0,79.0,74.0,6.0,111.0,155.0,61.0,51.0,141.0,36.0,22.0,331.0,604.0,322.0,139.0,41.0,35.0,37.0,97.0,4.0,25.0,26.0,45.0,14.0,26.0,17.0,173.0,10.0,147.0,86.0,63.0,19.0,45.0,29.0,21.0,48.0,38.0,72.0,84.0,40.0,96.0,195.0,62.0,39.0,66.0,82.0,22.0,45.0,81.0,74.0,3.0,40.0,35.0,40.0,35.0,23.0,33.0,33.0,20.0,26.0,27.0,42.0,38.0,27.0,11.0,18.0,158.0,89.0,208.0,291.0,158.0,194.0,194.0,209.0,216.0,100.0,684.0,70.0,166.0,51.0,137.0,1647.0,176.0,228.0,173.0,667.0,879.0,1029.0,299.0,2444.0,55.0,43.0,41.0,35.0,196.0,208.0
3,185.0,98.0,75.0,64.0,25.0,22.0,14.0,663.0,58.0,141.0,711.0,525.0,781.0,885.0,60.0,68.0,63.0,2.0,121.0,149.0,56.0,45.0,140.0,35.0,18.0,314.0,631.0,316.0,149.0,43.0,36.0,39.0,104.0,21.0,21.0,24.0,37.0,10.0,5.0,2.0,180.0,3.0,129.0,59.0,94.0,16.0,36.0,31.0,23.0,51.0,43.0,66.0,62.0,33.0,98.0,195.0,54.0,39.0,67.0,76.0,6.0,16.0,39.0,42.0,11.0,39.0,35.0,41.0,37.0,24.0,37.0,37.0,21.0,30.0,31.0,38.0,33.0,30.0,9.0,17.0,128.0,78.0,163.0,264.0,113.0,170.0,169.0,167.0,168.0,75.0,606.0,64.0,143.0,48.0,124.0,1672.0,166.0,206.0,147.0,627.0,922.0,1045.0,218.0,2275.0,44.0,33.0,31.0,24.0,149.0,177.0
4,77.0,80.0,78.0,87.0,45.0,44.0,23.0,626.0,78.0,144.0,661.0,546.0,743.0,855.0,58.0,79.0,72.0,17.0,83.0,167.0,61.0,59.0,133.0,38.0,21.0,345.0,596.0,356.0,138.0,41.0,35.0,39.0,105.0,20.0,28.0,24.0,46.0,33.0,40.0,29.0,144.0,23.0,177.0,90.0,0.0,20.0,55.0,26.0,20.0,48.0,38.0,59.0,68.0,53.0,99.0,162.0,62.0,40.0,63.0,90.0,32.0,64.0,109.0,87.0,17.0,44.0,37.0,42.0,35.0,22.0,29.0,29.0,18.0,22.0,24.0,35.0,31.0,20.0,11.0,19.0,191.0,93.0,239.0,289.0,205.0,222.0,218.0,239.0,245.0,112.0,793.0,86.0,199.0,61.0,153.0,1600.0,193.0,268.0,183.0,612.0,825.0,989.0,362.0,2560.0,76.0,66.0,67.0,52.0,244.0,264.0
5,112.0,77.0,62.0,78.0,48.0,46.0,21.0,634.0,73.0,148.0,679.0,564.0,769.0,879.0,46.0,61.0,66.0,0.0,115.0,153.0,63.0,52.0,138.0,36.0,21.0,351.0,601.0,328.0,134.0,42.0,36.0,40.0,103.0,3.0,27.0,23.0,48.0,12.0,22.0,18.0,106.0,34.0,171.0,51.0,86.0,21.0,52.0,26.0,20.0,45.0,36.0,51.0,54.0,58.0,92.0,158.0,53.0,40.0,63.0,93.0,21.0,42.0,84.0,26.0,5.0,42.0,36.0,37.0,33.0,22.0,28.0,28.0,18.0,21.0,23.0,21.0,17.0,26.0,10.0,18.0,161.0,78.0,207.0,274.0,205.0,200.0,197.0,209.0,213.0,103.0,760.0,78.0,193.0,55.0,143.0,1592.0,176.0,252.0,177.0,595.0,894.0,1061.0,370.0,2541.0,81.0,70.0,71.0,52.0,222.0,260.0
6,128.0,69.0,57.0,68.0,40.0,38.0,18.0,634.0,70.0,144.0,683.0,548.0,776.0,885.0,45.0,58.0,56.0,3.0,136.0,142.0,60.0,52.0,137.0,35.0,19.0,341.0,599.0,320.0,137.0,40.0,33.0,38.0,99.0,11.0,22.0,21.0,40.0,5.0,19.0,12.0,114.0,24.0,155.0,34.0,131.0,17.0,47.0,26.0,19.0,45.0,35.0,50.0,44.0,50.0,94.0,129.0,47.0,38.0,65.0,86.0,14.0,31.0,71.0,1.0,5.0,38.0,34.0,36.0,32.0,21.0,29.0,29.0,18.0,22.0,24.0,24.0,20.0,26.0,10.0,17.0,157.0,78.0,194.0,247.0,180.0,202.0,197.0,193.0,197.0,86.0,738.0,76.0,182.0,55.0,139.0,1617.0,175.0,236.0,160.0,569.0,939.0,1095.0,346.0,2558.0,71.0,58.0,59.0,44.0,205.0,241.0
7,121.0,67.0,56.0,67.0,39.0,37.0,17.0,631.0,70.0,144.0,681.0,547.0,774.0,883.0,44.0,57.0,56.0,1.0,129.0,144.0,59.0,52.0,138.0,35.0,19.0,340.0,597.0,322.0,137.0,40.0,33.0,37.0,99.0,11.0,22.0,20.0,39.0,4.0,17.0,11.0,108.0,24.0,154.0,34.0,120.0,17.0,46.0,26.0,19.0,46.0,35.0,49.0,41.0,49.0,93.0,131.0,46.0,38.0,66.0,86.0,15.0,32.0,72.0,2.0,4.0,38.0,33.0,36.0,32.0,21.0,29.0,29.0,18.0,22.0,24.0,22.0,18.0,27.0,10.0,17.0,152.0,75.0,192.0,248.0,176.0,200.0,196.0,191.0,195.0,85.0,735.0,76.0,183.0,56.0,139.0,1610.0,174.0,233.0,158.0,566.0,936.0,1093.0,339.0,2539.0,69.0,57.0,58.0,42.0,201.0,238.0
8,115.0,65.0,55.0,66.0,38.0,36.0,17.0,627.0,71.0,144.0,679.0,546.0,772.0,880.0,42.0,56.0,56.0,1.0,122.0,146.0,59.0,53.0,138.0,35.0,19.0,340.0,596.0,324.0,137.0,40.0,33.0,37.0,98.0,11.0,21.0,20.0,39.0,4.0,15.0,11.0,102.0,25.0,153.0,35.0,109.0,17.0,45.0,26.0,19.0,46.0,34.0,48.0,39.0,48.0,92.0,132.0,45.0,37.0,66.0,85.0,16.0,34.0,73.0,3.0,2.0,38.0,32.0,36.0,31.0,21.0,29.0,29.0,17.0,22.0,24.0,21.0,16.0,28.0,10.0,17.0,147.0,71.0,189.0,248.0,172.0,199.0,195.0,189.0,193.0,85.0,731.0,76.0,184.0,56.0,139.0,1602.0,174.0,230.0,156.0,563.0,932.0,1091.0,331.0,2520.0,67.0,55.0,56.0,41.0,198.0,234.0
9,108.0,62.0,53.0,64.0,37.0,35.0,16.0,624.0,71.0,144.0,678.0,545.0,770.0,878.0,41.0,55.0,55.0,2.0,115.0,149.0,59.0,54.0,138.0,34.0,19.0,339.0,594.0,325.0,138.0,40.0,33.0,36.0,97.0,11.0,21.0,20.0,39.0,4.0,14.0,10.0,96.0,25.0,151.0,35.0,99.0,16.0,44.0,26.0,19.0,46.0,34.0,47.0,37.0,46.0,90.0,134.0,44.0,37.0,67.0,85.0,16.0,35.0,74.0,3.0,1.0,38.0,32.0,36.0,30.0,21.0,29.0,30.0,17.0,22.0,24.0,19.0,14.0,29.0,9.0,17.0,142.0,68.0,187.0,248.0,169.0,197.0,193.0,187.0,190.0,85.0,728.0,76.0,185.0,57.0,139.0,1595.0,173.0,227.0,154.0,561.0,929.0,1088.0,324.0,2501.0,66.0,54.0,54.0,40.0,195.0,231.0
10,102.0,60.0,52.0,63.0,36.0,34.0,16.0,621.0,72.0,144.0,676.0,544.0,768.0,875.0,40.0,53.0,55.0,4.0,109.0,151.0,59.0,54.0,138.0,34.0,19.0,338.0,593.0,327.0,138.0,40.0,33.0,36.0,96.0,11.0,21.0,19.0,38.0,3.0,12.0,10.0,90.0,25.0,150.0,35.0,88.0,16.0,44.0,26.0,18.0,46.0,34.0,46.0,34.0,45.0,89.0,135.0,43.0,37.0,67.0,84.0,17.0,37.0,74.0,4.0,0.0,38.0,31.0,36.0,30.0,21.0,30.0,30.0,17.0,22.0,24.0,17.0,13.0,30.0,9.0,16.0,138.0,65.0,185.0,248.0,165.0,196.0,192.0,185.0,188.0,84.0,724.0,77.0,186.0,58.0,139.0,1587.0,173.0,224.0,151.0,558.0,925.0,1086.0,317.0,2482.0,64.0,52.0,53.0,39.0,191.0,227.0
