frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,39.0,57.0,55.0,49.0,14.0,14.0,11.0,677.0,64.0,87.0,651.0,530.0,684.0,746.0,46.0,54.0,39.0,38.0,64.0,317.0,40.0,57.0,97.0,16.0,14.0,338.0,699.0,479.0,188.0,33.0,30.0,29.0,139.0,155.0,20.0,4.0,32.0,115.0,125.0,70.0,157.0,12.0,122.0,148.0,330.0,14.0,43.0,22.0,18.0,47.0,38.0,44.0,36.0,19.0,99.0,103.0,40.0,30.0,23.0,56.0,54.0,115.0,109.0,191.0,21.0,31.0,23.0,35.0,24.0,18.0,11.0,10.0,16.0,9.0,10.0,37.0,34.0,1.0,5.0,10.0,102.0,63.0,93.0,138.0,55.0,162.0,162.0,108.0,103.0,46.0,569.0,71.0,166.0,63.0,113.0,1026.0,150.0,144.0,84.0,407.0,713.0,857.0,154.0,2066.0,22.0,19.0,18.0,14.0,119.0,148.0
2,39.0,57.0,52.0,48.0,13.0,13.0,10.0,713.0,64.0,88.0,670.0,544.0,706.0,770.0,45.0,51.0,38.0,37.0,68.0,337.0,42.0,56.0,100.0,18.0,13.0,336.0,741.0,510.0,188.0,33.0,30.0,29.0,141.0,161.0,21.0,3.0,34.0,115.0,128.0,69.0,164.0,13.0,120.0,149.0,341.0,14.0,43.0,23.0,18.0,46.0,39.0,43.0,35.0,18.0,102.0,101.0,39.0,30.0,22.0,57.0,53.0,117.0,106.0,204.0,19.0,32.0,22.0,36.0,25.0,18.0,10.0,9.0,16.0,8.0,10.0,38.0,35.0,3.0,5.0,10.0,103.0,64.0,89.0,129.0,50.0,157.0,158.0,103.0,98.0,44.0,558.0,70.0,162.0,60.0,114.0,1075.0,155.0,140.0,81.0,406.0,731.0,882.0,145.0,2090.0,21.0,17.0,16.0,12.0,114.0,144.0
3,42.0,59.0,51.0,49.0,14.0,14.0,10.0,718.0,63.0,85.0,671.0,526.0,700.0,760.0,44.0,50.0,36.0,38.0,71.0,349.0,41.0,55.0,96.0,18.0,14.0,331.0,773.0,530.0,192.0,34.0,31.0,31.0,148.0,165.0,20.0,3.0,34.0,119.0,132.0,70.0,171.0,16.0,126.0,152.0,353.0,15.0,42.0,23.0,19.0,46.0,40.0,41.0,33.0,20.0,107.0,103.0,40.0,30.0,21.0,56.0,53.0,119.0,106.0,205.0,20.0,32.0,23.0,37.0,25.0,18.0,10.0,9.0,17.0,8.0,9.0,40.0,38.0,2.0,5.0,10.0,103.0,68.0,84.0,128.0,49.0,161.0,160.0,98.0,94.0,42.0,563.0,71.0,162.0,61.0,114.0,1105.0,157.0,139.0,81.0,402.0,716.0,862.0,141.0,2085.0,21.0,18.0,18.0,13.0,113.0,149.0
4,44.0,56.0,53.0,47.0,11.0,10.0,9.0,725.0,62.0,85.0,677.0,528.0,710.0,764.0,47.0,53.0,37.0,39.0,70.0,352.0,41.0,58.0,96.0,18.0,13.0,332.0,771.0,534.0,193.0,34.0,31.0,30.0,144.0,169.0,20.0,3.0,33.0,119.0,135.0,71.0,174.0,18.0,120.0,150.0,363.0,14.0,43.0,22.0,18.0,47.0,40.0,41.0,33.0,15.0,106.0,103.0,40.0,30.0,20.0,56.0,53.0,118.0,105.0,206.0,20.0,31.0,23.0,37.0,26.0,18.0,10.0,9.0,16.0,8.0,9.0,42.0,40.0,2.0,5.0,10.0,105.0,68.0,87.0,126.0,41.0,164.0,164.0,100.0,96.0,40.0,560.0,69.0,159.0,63.0,116.0,1114.0,159.0,136.0,78.0,392.0,713.0,856.0,121.0,2083.0,16.0,14.0,12.0,9.0,106.0,137.0
5,45.0,56.0,52.0,47.0,11.0,11.0,9.0,728.0,62.0,84.0,680.0,518.0,713.0,763.0,45.0,52.0,36.0,39.0,72.0,355.0,40.0,58.0,95.0,17.0,13.0,330.0,780.0,543.0,195.0,34.0,31.0,30.0,149.0,167.0,20.0,3.0,33.0,117.0,132.0,71.0,176.0,19.0,123.0,152.0,367.0,14.0,43.0,23.0,19.0,48.0,41.0,39.0,32.0,15.0,107.0,104.0,41.0,30.0,21.0,55.0,51.0,117.0,104.0,207.0,20.0,32.0,22.0,38.0,26.0,19.0,10.0,9.0,17.0,8.0,9.0,43.0,41.0,2.0,5.0,10.0,104.0,69.0,84.0,125.0,41.0,165.0,166.0,98.0,93.0,38.0,567.0,70.0,162.0,64.0,118.0,1138.0,160.0,134.0,77.0,386.0,711.0,854.0,119.0,2088.0,17.0,14.0,13.0,10.0,107.0,138.0
6,44.0,56.0,51.0,46.0,12.0,11.0,9.0,729.0,62.0,86.0,676.0,516.0,705.0,760.0,44.0,50.0,34.0,41.0,73.0,360.0,41.0,58.0,95.0,18.0,13.0,333.0,783.0,546.0,197.0,34.0,32.0,31.0,151.0,167.0,20.0,3.0,33.0,117.0,132.0,71.0,177.0,19.0,124.0,151.0,370.0,14.0,43.0,23.0,19.0,49.0,42.0,38.0,31.0,16.0,109.0,101.0,40.0,31.0,21.0,57.0,52.0,116.0,101.0,207.0,20.0,31.0,23.0,38.0,27.0,19.0,10.0,9.0,17.0,8.0,10.0,43.0,41.0,2.0,5.0,10.0,105.0,72.0,79.0,119.0,41.0,164.0,166.0,93.0,89.0,37.0,570.0,70.0,162.0,63.0,116.0,1134.0,158.0,130.0,75.0,372.0,710.0,853.0,119.0,2100.0,18.0,15.0,14.0,10.0,105.0,141.0
7,45.0,56.0,50.0,46.0,12.0,12.0,9.0,732.0,63.0,85.0,678.0,521.0,707.0,759.0,44.0,49.0,33.0,41.0,73.0,362.0,40.0,58.0,96.0,19.0,12.0,333.0,788.0,547.0,198.0,34.0,31.0,31.0,151.0,170.0,20.0,3.0,34.0,117.0,133.0,72.0,181.0,19.0,124.0,150.0,374.0,14.0,42.0,23.0,19.0,48.0,42.0,37.0,30.0,16.0,110.0,98.0,41.0,31.0,21.0,56.0,53.0,115.0,101.0,205.0,21.0,31.0,23.0,37.0,27.0,19.0,10.0,9.0,17.0,8.0,10.0,44.0,41.0,2.0,5.0,10.0,104.0,71.0,76.0,116.0,41.0,164.0,165.0,91.0,86.0,36.0,567.0,71.0,164.0,64.0,117.0,1135.0,159.0,128.0,74.0,362.0,715.0,861.0,122.0,2105.0,18.0,15.0,14.0,10.0,105.0,142.0
8,45.0,56.0,50.0,46.0,12.0,12.0,9.0,735.0,62.0,84.0,683.0,520.0,713.0,759.0,43.0,49.0,33.0,41.0,71.0,362.0,41.0,58.0,95.0,18.0,13.0,331.0,793.0,550.0,198.0,34.0,31.0,31.0,151.0,170.0,20.0,3.0,33.0,118.0,133.0,71.0,182.0,20.0,125.0,149.0,371.0,14.0,43.0,23.0,19.0,48.0,42.0,37.0,30.0,16.0,111.0,98.0,39.0,31.0,20.0,56.0,52.0,115.0,100.0,203.0,20.0,30.0,23.0,38.0,27.0,18.0,10.0,9.0,17.0,8.0,10.0,44.0,42.0,2.0,5.0,10.0,104.0,71.0,75.0,115.0,40.0,165.0,165.0,90.0,86.0,35.0,568.0,70.0,164.0,64.0,117.0,1142.0,161.0,127.0,73.0,353.0,715.0,865.0,117.0,2112.0,18.0,15.0,14.0,10.0,103.0,142.0
9,45.0,55.0,51.0,45.0,12.0,11.0,9.0,737.0,62.0,84.0,683.0,516.0,715.0,766.0,43.0,49.0,32.0,42.0,72.0,362.0,40.0,58.0,95.0,18.0,13.0,326.0,790.0,548.0,201.0,35.0,32.0,31.0,151.0,169.0,20.0,3.0,34.0,115.0,132.0,72.0,182.0,21.0,125.0,150.0,376.0,14.0,44.0,23.0,19.0,49.0,42.0,37.0,30.0,16.0,111.0,96.0,40.0,31.0,19.0,56.0,51.0,112.0,97.0,207.0,21.0,31.0,23.0,38.0,27.0,19.0,10.0,9.0,17.0,8.0,9.0,45.0,43.0,1.0,5.0,10.0,104.0,71.0,74.0,113.0,39.0,165.0,166.0,89.0,85.0,34.0,571.0,70.0,163.0,64.0,116.0,1148.0,159.0,127.0,73.0,347.0,718.0,856.0,118.0,2121.0,18.0,15.0,14.0,10.0,102.0,143.0
10,45.0,56.0,49.0,46.0,12.0,12.0,9.0,737.0,61.0,83.0,680.0,514.0,716.0,761.0,43.0,48.0,32.0,41.0,73.0,362.0,40.0,59.0,94.0,18.0,13.0,329.0,796.0,549.0,198.0,34.0,32.0,31.0,152.0,168.0,20.0,3.0,34.0,116.0,132.0,70.0,183.0,21.0,126.0,149.0,376.0,14.0,44.0,23.0,19.0,49.0,43.0,36.0,30.0,16.0,112.0,97.0,40.0,31.0,20.0,55.0,51.0,112.0,97.0,207.0,21.0,31.0,23.0,38.0,27.0,19.0,10.0,9.0,17.0,8.0,9.0,46.0,44.0,1.0,5.0,10.0,106.0,71.0,74.0,112.0,40.0,165.0,167.0,89.0,84.0,34.0,572.0,70.0,164.0,65.0,117.0,1147.0,160.0,127.0,74.0,347.0,718.0,856.0,117.0,2118.0,18.0,15.0,14.0,10.0,104.0,142.0
