frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,147.0,155.0,153.0,123.0,56.0,50.0,27.0,766.0,89.0,133.0,840.0,545.0,932.0,1090.0,135.0,146.0,140.0,77.0,130.0,339.0,75.0,79.0,104.0,32.0,23.0,351.0,675.0,513.0,180.0,57.0,43.0,45.0,119.0,230.0,49.0,14.0,62.0,219.0,206.0,99.0,386.0,17.0,244.0,367.0,614.0,35.0,93.0,39.0,30.0,77.0,64.0,132.0,229.0,57.0,148.0,482.0,78.0,48.0,19.0,92.0,99.0,248.0,277.0,638.0,59.0,71.0,59.0,75.0,62.0,32.0,12.0,11.0,27.0,8.0,9.0,104.0,101.0,8.0,13.0,15.0,167.0,75.0,241.0,480.0,170.0,264.0,257.0,263.0,264.0,177.0,869.0,97.0,208.0,83.0,196.0,2002.0,221.0,307.0,235.0,1034.0,927.0,1110.0,420.0,3334.0,69.0,72.0,70.0,47.0,264.0,319.0
2,147.0,162.0,158.0,112.0,42.0,39.0,23.0,790.0,88.0,124.0,872.0,547.0,990.0,1143.0,136.0,143.0,138.0,70.0,142.0,358.0,69.0,82.0,101.0,30.0,20.0,334.0,683.0,519.0,172.0,52.0,40.0,41.0,115.0,248.0,45.0,12.0,56.0,234.0,218.0,93.0,386.0,18.0,228.0,372.0,612.0,30.0,88.0,38.0,28.0,79.0,66.0,143.0,231.0,46.0,147.0,509.0,70.0,45.0,20.0,84.0,98.0,258.0,274.0,663.0,55.0,70.0,57.0,79.0,64.0,29.0,12.0,11.0,24.0,8.0,9.0,104.0,102.0,7.0,12.0,13.0,154.0,87.0,235.0,465.0,138.0,245.0,239.0,263.0,257.0,169.0,820.0,96.0,202.0,85.0,195.0,2068.0,221.0,290.0,234.0,1025.0,933.0,1115.0,387.0,3207.0,57.0,55.0,52.0,36.0,240.0,287.0
3,143.0,163.0,152.0,110.0,44.0,41.0,23.0,792.0,89.0,126.0,872.0,553.0,990.0,1137.0,131.0,140.0,139.0,67.0,127.0,358.0,71.0,83.0,102.0,30.0,22.0,327.0,693.0,524.0,169.0,52.0,39.0,40.0,109.0,249.0,44.0,10.0,56.0,228.0,214.0,89.0,381.0,14.0,232.0,352.0,581.0,32.0,90.0,37.0,27.0,77.0,64.0,145.0,229.0,48.0,148.0,507.0,71.0,43.0,18.0,85.0,92.0,247.0,261.0,651.0,56.0,70.0,56.0,79.0,62.0,28.0,10.0,9.0,24.0,6.0,7.0,103.0,100.0,7.0,12.0,13.0,163.0,89.0,238.0,465.0,145.0,245.0,243.0,263.0,260.0,173.0,828.0,96.0,207.0,85.0,199.0,2083.0,227.0,286.0,237.0,993.0,911.0,1094.0,384.0,3149.0,59.0,56.0,54.0,38.0,250.0,290.0
4,149.0,163.0,147.0,109.0,46.0,42.0,23.0,780.0,90.0,124.0,872.0,538.0,996.0,1134.0,127.0,133.0,136.0,68.0,130.0,354.0,70.0,85.0,99.0,30.0,21.0,323.0,690.0,527.0,171.0,51.0,39.0,40.0,113.0,246.0,43.0,10.0,53.0,222.0,209.0,89.0,382.0,17.0,232.0,350.0,586.0,30.0,88.0,36.0,28.0,78.0,65.0,139.0,222.0,49.0,150.0,504.0,68.0,43.0,17.0,83.0,87.0,238.0,254.0,632.0,59.0,71.0,56.0,79.0,61.0,28.0,10.0,9.0,24.0,6.0,7.0,103.0,100.0,9.0,12.0,12.0,152.0,86.0,229.0,464.0,143.0,248.0,241.0,256.0,250.0,169.0,827.0,96.0,207.0,87.0,195.0,2070.0,222.0,285.0,232.0,952.0,918.0,1099.0,367.0,3094.0,60.0,59.0,56.0,40.0,251.0,292.0
5,137.0,159.0,145.0,107.0,46.0,43.0,23.0,779.0,91.0,126.0,874.0,549.0,1003.0,1152.0,126.0,132.0,134.0,65.0,124.0,348.0,70.0,85.0,104.0,30.0,20.0,327.0,688.0,523.0,170.0,50.0,39.0,40.0,112.0,237.0,40.0,9.0,51.0,214.0,202.0,85.0,374.0,16.0,229.0,343.0,561.0,29.0,85.0,37.0,27.0,78.0,65.0,138.0,217.0,50.0,146.0,499.0,67.0,43.0,19.0,83.0,87.0,234.0,251.0,610.0,57.0,71.0,57.0,78.0,62.0,29.0,11.0,9.0,24.0,7.0,8.0,98.0,95.0,7.0,12.0,12.0,157.0,87.0,227.0,459.0,141.0,240.0,237.0,257.0,250.0,169.0,821.0,98.0,208.0,88.0,196.0,2066.0,225.0,284.0,234.0,932.0,939.0,1119.0,356.0,3053.0,60.0,59.0,57.0,40.0,249.0,287.0
6,133.0,155.0,141.0,107.0,47.0,43.0,24.0,790.0,90.0,124.0,876.0,544.0,1007.0,1150.0,121.0,130.0,132.0,66.0,124.0,351.0,69.0,85.0,102.0,29.0,21.0,329.0,707.0,531.0,172.0,49.0,39.0,40.0,117.0,236.0,40.0,9.0,50.0,210.0,198.0,85.0,376.0,19.0,228.0,338.0,559.0,28.0,84.0,36.0,27.0,78.0,64.0,134.0,213.0,50.0,152.0,496.0,65.0,42.0,18.0,82.0,85.0,225.0,247.0,587.0,58.0,69.0,54.0,77.0,59.0,28.0,11.0,9.0,24.0,6.0,7.0,101.0,98.0,8.0,11.0,12.0,155.0,89.0,219.0,452.0,139.0,244.0,240.0,249.0,241.0,165.0,820.0,96.0,211.0,88.0,191.0,2039.0,222.0,275.0,229.0,885.0,932.0,1110.0,344.0,3006.0,60.0,59.0,57.0,40.0,249.0,288.0
7,127.0,170.0,147.0,110.0,40.0,37.0,22.0,798.0,91.0,127.0,891.0,586.0,1012.0,1139.0,126.0,133.0,137.0,65.0,115.0,351.0,69.0,86.0,109.0,30.0,22.0,344.0,709.0,522.0,170.0,48.0,39.0,39.0,118.0,233.0,41.0,9.0,52.0,206.0,197.0,92.0,376.0,20.0,225.0,346.0,541.0,29.0,86.0,35.0,26.0,76.0,59.0,140.0,222.0,44.0,151.0,488.0,64.0,42.0,20.0,83.0,91.0,223.0,248.0,555.0,61.0,65.0,52.0,73.0,56.0,27.0,11.0,9.0,23.0,7.0,8.0,104.0,101.0,10.0,11.0,12.0,158.0,93.0,234.0,454.0,144.0,251.0,249.0,258.0,252.0,167.0,818.0,96.0,216.0,87.0,191.0,1961.0,226.0,280.0,232.0,878.0,898.0,1088.0,314.0,2918.0,54.0,50.0,48.0,37.0,255.0,273.0
8,128.0,165.0,148.0,109.0,37.0,33.0,20.0,781.0,91.0,147.0,896.0,618.0,1010.0,1132.0,126.0,133.0,134.0,64.0,117.0,349.0,73.0,83.0,122.0,32.0,23.0,364.0,712.0,523.0,184.0,52.0,43.0,43.0,127.0,228.0,41.0,16.0,56.0,197.0,192.0,93.0,367.0,25.0,217.0,347.0,544.0,29.0,79.0,37.0,29.0,74.0,61.0,137.0,209.0,41.0,150.0,485.0,65.0,45.0,35.0,89.0,108.0,222.0,256.0,525.0,50.0,65.0,52.0,70.0,54.0,30.0,20.0,17.0,25.0,13.0,15.0,99.0,96.0,7.0,11.0,14.0,157.0,91.0,235.0,454.0,141.0,244.0,243.0,261.0,253.0,164.0,804.0,99.0,216.0,87.0,192.0,1913.0,216.0,278.0,233.0,854.0,897.0,1088.0,292.0,2842.0,50.0,46.0,43.0,34.0,247.0,261.0
9,143.0,161.0,144.0,114.0,39.0,36.0,22.0,781.0,90.0,164.0,892.0,669.0,999.0,1110.0,121.0,132.0,134.0,70.0,112.0,335.0,81.0,78.0,144.0,36.0,24.0,380.0,719.0,518.0,168.0,51.0,41.0,41.0,115.0,218.0,42.0,18.0,64.0,187.0,184.0,89.0,352.0,20.0,219.0,342.0,548.0,31.0,79.0,36.0,27.0,65.0,53.0,135.0,207.0,43.0,147.0,493.0,69.0,44.0,43.0,99.0,124.0,219.0,254.0,516.0,45.0,64.0,50.0,66.0,50.0,29.0,21.0,18.0,24.0,14.0,16.0,96.0,92.0,4.0,12.0,18.0,169.0,92.0,235.0,457.0,149.0,244.0,240.0,261.0,254.0,170.0,812.0,97.0,217.0,82.0,196.0,1899.0,222.0,277.0,233.0,849.0,871.0,1076.0,294.0,2824.0,53.0,50.0,48.0,38.0,259.0,269.0
10,153.0,162.0,142.0,115.0,39.0,35.0,22.0,800.0,91.0,160.0,899.0,675.0,997.0,1106.0,120.0,132.0,136.0,73.0,117.0,347.0,77.0,81.0,144.0,36.0,24.0,387.0,754.0,538.0,175.0,49.0,40.0,41.0,123.0,218.0,41.0,19.0,64.0,186.0,184.0,92.0,347.0,22.0,217.0,340.0,556.0,30.0,80.0,35.0,26.0,66.0,54.0,130.0,207.0,42.0,146.0,499.0,76.0,43.0,47.0,96.0,124.0,222.0,256.0,502.0,43.0,63.0,49.0,67.0,50.0,28.0,22.0,20.0,23.0,15.0,18.0,95.0,92.0,3.0,11.0,17.0,173.0,90.0,238.0,456.0,147.0,244.0,241.0,267.0,258.0,171.0,810.0,96.0,217.0,82.0,195.0,1897.0,226.0,283.0,234.0,855.0,881.0,1078.0,290.0,2812.0,52.0,49.0,47.0,37.0,258.0,268.0
11,139.0,162.0,142.0,115.0,40.0,37.0,22.0,794.0,91.0,161.0,893.0,665.0,994.0,1102.0,121.0,131.0,137.0,70.0,119.0,339.0,78.0,81.0,144.0,37.0,24.0,388.0,760.0,532.0,178.0,50.0,41.0,43.0,126.0,204.0,41.0,20.0,66.0,178.0,175.0,89.0,339.0,16.0,215.0,347.0,533.0,31.0,80.0,36.0,27.0,69.0,58.0,131.0,204.0,43.0,142.0,491.0,77.0,45.0,48.0,98.0,123.0,220.0,259.0,507.0,38.0,64.0,50.0,68.0,52.0,29.0,23.0,21.0,24.0,17.0,18.0,88.0,86.0,0.0,11.0,17.0,165.0,90.0,238.0,453.0,149.0,235.0,233.0,271.0,260.0,170.0,803.0,97.0,214.0,83.0,199.0,1946.0,232.0,286.0,237.0,856.0,885.0,1087.0,290.0,2785.0,53.0,49.0,48.0,37.0,252.0,268.0
12,147.0,156.0,133.0,113.0,46.0,42.0,23.0,783.0,90.0,158.0,891.0,644.0,998.0,1111.0,115.0,128.0,138.0,70.0,118.0,338.0,77.0,77.0,139.0,36.0,25.0,364.0,744.0,528.0,171.0,49.0,40.0,43.0,123.0,204.0,41.0,21.0,66.0,174.0,173.0,86.0,339.0,15.0,223.0,336.0,538.0,31.0,78.0,35.0,27.0,64.0,55.0,127.0,204.0,48.0,144.0,503.0,73.0,44.0,48.0,94.0,119.0,212.0,250.0,505.0,37.0,63.0,49.0,65.0,49.0,29.0,24.0,22.0,24.0,16.0,18.0,88.0,86.0,0.0,12.0,17.0,163.0,84.0,229.0,449.0,152.0,233.0,231.0,262.0,250.0,174.0,789.0,95.0,214.0,80.0,190.0,1964.0,218.0,278.0,234.0,830.0,901.0,1094.0,296.0,2759.0,59.0,57.0,56.0,42.0,258.0,279.0
13,145.0,151.0,132.0,114.0,46.0,42.0,24.0,790.0,92.0,156.0,903.0,645.0,1021.0,1142.0,112.0,125.0,137.0,71.0,117.0,334.0,76.0,80.0,137.0,37.0,25.0,367.0,748.0,532.0,167.0,48.0,39.0,41.0,120.0,203.0,40.0,21.0,63.0,171.0,169.0,85.0,332.0,14.0,223.0,332.0,525.0,30.0,78.0,35.0,26.0,64.0,54.0,129.0,204.0,49.0,142.0,509.0,72.0,42.0,48.0,93.0,115.0,210.0,251.0,502.0,39.0,64.0,50.0,67.0,50.0,28.0,23.0,21.0,23.0,16.0,18.0,86.0,83.0,1.0,12.0,16.0,163.0,90.0,233.0,455.0,157.0,234.0,231.0,270.0,256.0,177.0,799.0,96.0,217.0,81.0,193.0,1999.0,226.0,282.0,239.0,816.0,911.0,1115.0,294.0,2760.0,59.0,58.0,56.0,43.0,264.0,280.0
14,142.0,157.0,132.0,112.0,43.0,40.0,22.0,792.0,93.0,152.0,899.0,636.0,1022.0,1140.0,112.0,121.0,136.0,69.0,110.0,331.0,73.0,83.0,133.0,36.0,24.0,358.0,740.0,523.0,166.0,47.0,39.0,41.0,121.0,201.0,38.0,20.0,59.0,169.0,166.0,82.0,332.0,16.0,221.0,324.0,515.0,28.0,78.0,34.0,26.0,67.0,56.0,131.0,205.0,46.0,140.0,511.0,67.0,42.0,46.0,89.0,111.0,205.0,242.0,489.0,39.0,65.0,50.0,69.0,51.0,27.0,23.0,21.0,22.0,16.0,18.0,86.0,83.0,1.0,11.0,15.0,159.0,84.0,235.0,453.0,153.0,231.0,228.0,272.0,259.0,174.0,794.0,97.0,219.0,86.0,193.0,2007.0,226.0,280.0,241.0,821.0,920.0,1120.0,290.0,2731.0,57.0,54.0,53.0,41.0,257.0,274.0
15,145.0,154.0,130.0,111.0,43.0,40.0,23.0,776.0,94.0,156.0,890.0,636.0,1008.0,1126.0,111.0,120.0,134.0,70.0,112.0,329.0,72.0,83.0,136.0,36.0,25.0,356.0,726.0,516.0,166.0,47.0,40.0,41.0,120.0,199.0,39.0,23.0,62.0,167.0,166.0,84.0,328.0,12.0,218.0,324.0,523.0,28.0,80.0,34.0,25.0,67.0,55.0,130.0,201.0,47.0,140.0,498.0,63.0,42.0,53.0,90.0,113.0,205.0,241.0,496.0,38.0,65.0,49.0,69.0,50.0,27.0,26.0,24.0,22.0,18.0,21.0,84.0,82.0,2.0,12.0,17.0,155.0,77.0,231.0,446.0,154.0,229.0,224.0,265.0,251.0,172.0,791.0,98.0,220.0,86.0,193.0,2007.0,226.0,278.0,238.0,811.0,910.0,1121.0,287.0,2707.0,59.0,55.0,54.0,42.0,259.0,274.0
16,154.0,155.0,128.0,110.0,45.0,41.0,23.0,777.0,94.0,154.0,882.0,631.0,1001.0,1115.0,109.0,118.0,135.0,71.0,118.0,337.0,71.0,84.0,135.0,36.0,23.0,357.0,746.0,530.0,168.0,47.0,38.0,41.0,124.0,207.0,39.0,22.0,61.0,173.0,172.0,85.0,330.0,14.0,221.0,327.0,534.0,28.0,78.0,33.0,26.0,66.0,56.0,128.0,202.0,48.0,142.0,504.0,64.0,42.0,51.0,89.0,118.0,212.0,248.0,493.0,39.0,65.0,49.0,69.0,50.0,27.0,25.0,23.0,22.0,18.0,20.0,84.0,82.0,0.0,11.0,15.0,151.0,76.0,229.0,447.0,152.0,230.0,226.0,262.0,251.0,173.0,788.0,96.0,219.0,85.0,192.0,1985.0,224.0,282.0,237.0,808.0,902.0,1103.0,283.0,2684.0,59.0,56.0,56.0,42.0,258.0,276.0
17,148.0,158.0,129.0,112.0,44.0,41.0,23.0,760.0,95.0,156.0,864.0,632.0,975.0,1084.0,110.0,120.0,137.0,71.0,110.0,336.0,72.0,85.0,137.0,36.0,24.0,355.0,729.0,520.0,171.0,48.0,40.0,41.0,124.0,209.0,40.0,22.0,62.0,174.0,172.0,88.0,336.0,18.0,220.0,326.0,529.0,29.0,82.0,35.0,26.0,68.0,55.0,130.0,205.0,47.0,143.0,498.0,63.0,43.0,51.0,89.0,117.0,209.0,244.0,495.0,42.0,64.0,49.0,67.0,50.0,27.0,25.0,24.0,23.0,18.0,20.0,87.0,84.0,1.0,11.0,16.0,154.0,76.0,234.0,446.0,156.0,233.0,228.0,263.0,252.0,174.0,788.0,97.0,221.0,86.0,192.0,1940.0,224.0,280.0,236.0,803.0,884.0,1079.0,280.0,2648.0,58.0,55.0,53.0,42.0,261.0,273.0
18,145.0,160.0,134.0,115.0,44.0,40.0,24.0,771.0,95.0,156.0,865.0,638.0,976.0,1083.0,116.0,123.0,137.0,73.0,110.0,345.0,73.0,85.0,137.0,35.0,24.0,368.0,738.0,527.0,172.0,47.0,40.0,41.0,128.0,221.0,40.0,21.0,62.0,188.0,185.0,93.0,338.0,18.0,218.0,334.0,531.0,30.0,85.0,34.0,26.0,69.0,57.0,133.0,204.0,47.0,140.0,472.0,65.0,42.0,49.0,90.0,117.0,219.0,252.0,502.0,46.0,67.0,51.0,68.0,50.0,27.0,24.0,22.0,23.0,17.0,19.0,86.0,84.0,4.0,12.0,16.0,155.0,81.0,234.0,443.0,158.0,231.0,227.0,265.0,258.0,171.0,791.0,100.0,218.0,87.0,194.0,1907.0,226.0,280.0,234.0,784.0,876.0,1074.0,277.0,2625.0,57.0,54.0,53.0,42.0,258.0,270.0
19,155.0,167.0,135.0,119.0,43.0,40.0,24.0,766.0,96.0,150.0,843.0,617.0,943.0,1050.0,116.0,123.0,138.0,75.0,111.0,360.0,71.0,84.0,132.0,34.0,24.0,365.0,738.0,531.0,183.0,49.0,42.0,43.0,140.0,229.0,41.0,21.0,63.0,192.0,190.0,100.0,344.0,22.0,218.0,340.0,544.0,30.0,85.0,36.0,28.0,73.0,60.0,133.0,206.0,46.0,138.0,473.0,68.0,44.0,48.0,88.0,114.0,219.0,246.0,512.0,48.0,66.0,52.0,68.0,52.0,29.0,25.0,23.0,25.0,18.0,20.0,86.0,84.0,5.0,12.0,16.0,156.0,79.0,236.0,438.0,156.0,226.0,221.0,264.0,255.0,169.0,772.0,99.0,214.0,87.0,186.0,1853.0,220.0,282.0,235.0,797.0,874.0,1064.0,275.0,2572.0,56.0,52.0,51.0,41.0,252.0,264.0
20,166.0,167.0,133.0,121.0,46.0,42.0,25.0,774.0,98.0,136.0,823.0,599.0,909.0,1011.0,118.0,125.0,141.0,77.0,118.0,381.0,69.0,87.0,127.0,30.0,22.0,370.0,775.0,560.0,192.0,46.0,40.0,42.0,151.0,242.0,39.0,15.0,59.0,205.0,201.0,105.0,351.0,24.0,219.0,347.0,558.0,30.0,88.0,35.0,29.0,74.0,63.0,132.0,214.0,48.0,137.0,478.0,72.0,43.0,36.0,84.0,109.0,226.0,254.0,509.0,53.0,67.0,54.0,68.0,52.0,28.0,19.0,17.0,25.0,14.0,15.0,87.0,85.0,9.0,11.0,14.0,157.0,80.0,237.0,442.0,161.0,227.0,223.0,262.0,255.0,174.0,778.0,101.0,215.0,88.0,185.0,1788.0,228.0,287.0,232.0,802.0,847.0,1030.0,269.0,2520.0,58.0,56.0,54.0,43.0,256.0,267.0
21,173.0,167.0,131.0,122.0,47.0,43.0,26.0,779.0,97.0,135.0,823.0,601.0,906.0,1013.0,118.0,125.0,138.0,79.0,122.0,383.0,68.0,83.0,126.0,30.0,23.0,371.0,781.0,563.0,197.0,47.0,42.0,43.0,156.0,245.0,38.0,15.0,59.0,210.0,208.0,105.0,351.0,24.0,216.0,354.0,571.0,30.0,85.0,36.0,29.0,74.0,63.0,128.0,208.0,50.0,136.0,465.0,72.0,43.0,38.0,82.0,111.0,230.0,257.0,507.0,52.0,68.0,54.0,67.0,51.0,29.0,20.0,19.0,25.0,15.0,17.0,85.0,83.0,8.0,11.0,14.0,156.0,79.0,230.0,433.0,157.0,220.0,218.0,261.0,253.0,169.0,765.0,100.0,210.0,86.0,177.0,1753.0,221.0,288.0,232.0,799.0,856.0,1034.0,272.0,2534.0,59.0,57.0,55.0,43.0,247.0,265.0
22,162.0,170.0,139.0,124.0,44.0,41.0,25.0,793.0,98.0,139.0,831.0,619.0,911.0,1010.0,121.0,130.0,140.0,76.0,117.0,385.0,68.0,85.0,131.0,31.0,22.0,378.0,787.0,567.0,192.0,46.0,40.0,42.0,150.0,247.0,38.0,16.0,60.0,209.0,207.0,106.0,352.0,24.0,216.0,350.0,552.0,30.0,87.0,35.0,28.0,71.0,61.0,135.0,212.0,48.0,136.0,460.0,73.0,42.0,40.0,85.0,112.0,232.0,258.0,509.0,52.0,67.0,54.0,67.0,52.0,28.0,20.0,18.0,25.0,15.0,16.0,86.0,83.0,8.0,11.0,15.0,164.0,81.0,239.0,433.0,161.0,221.0,221.0,269.0,261.0,170.0,767.0,101.0,211.0,86.0,182.0,1757.0,226.0,286.0,234.0,800.0,846.0,1029.0,275.0,2523.0,57.0,53.0,52.0,42.0,251.0,264.0
23,164.0,169.0,135.0,120.0,46.0,42.0,25.0,798.0,97.0,143.0,838.0,622.0,920.0,1021.0,121.0,129.0,139.0,77.0,117.0,382.0,70.0,83.0,134.0,33.0,22.0,375.0,792.0,567.0,193.0,48.0,42.0,43.0,150.0,248.0,39.0,17.0,61.0,207.0,205.0,104.0,351.0,24.0,218.0,343.0,556.0,31.0,86.0,36.0,29.0,70.0,61.0,134.0,208.0,49.0,136.0,456.0,73.0,43.0,42.0,86.0,111.0,228.0,250.0,512.0,52.0,68.0,53.0,67.0,51.0,29.0,22.0,19.0,25.0,16.0,17.0,85.0,83.0,8.0,12.0,15.0,163.0,80.0,235.0,431.0,160.0,221.0,220.0,265.0,258.0,170.0,766.0,100.0,213.0,85.0,182.0,1776.0,222.0,285.0,232.0,801.0,851.0,1034.0,274.0,2540.0,58.0,55.0,55.0,42.0,251.0,268.0
24,155.0,165.0,140.0,119.0,42.0,40.0,24.0,778.0,99.0,134.0,823.0,591.0,909.0,1013.0,124.0,132.0,141.0,74.0,119.0,382.0,65.0,91.0,125.0,31.0,21.0,356.0,766.0,555.0,193.0,47.0,41.0,43.0,152.0,253.0,39.0,17.0,58.0,212.0,206.0,106.0,359.0,29.0,218.0,345.0,553.0,30.0,91.0,36.0,29.0,79.0,66.0,138.0,213.0,46.0,141.0,458.0,71.0,44.0,37.0,81.0,104.0,225.0,245.0,523.0,58.0,68.0,54.0,71.0,54.0,28.0,21.0,19.0,25.0,15.0,17.0,91.0,89.0,10.0,12.0,14.0,165.0,85.0,245.0,440.0,160.0,235.0,231.0,272.0,265.0,170.0,787.0,101.0,220.0,92.0,182.0,1792.0,226.0,286.0,229.0,783.0,850.0,1017.0,264.0,2520.0,54.0,51.0,49.0,41.0,256.0,262.0
25,162.0,170.0,140.0,120.0,43.0,41.0,25.0,767.0,99.0,135.0,820.0,590.0,905.0,1016.0,123.0,130.0,140.0,76.0,117.0,367.0,67.0,91.0,126.0,31.0,22.0,351.0,752.0,542.0,190.0,48.0,42.0,43.0,146.0,240.0,40.0,15.0,60.0,200.0,195.0,105.0,357.0,27.0,220.0,345.0,553.0,31.0,92.0,36.0,29.0,78.0,66.0,139.0,212.0,47.0,139.0,457.0,72.0,44.0,36.0,84.0,102.0,217.0,241.0,525.0,56.0,68.0,54.0,71.0,54.0,29.0,20.0,18.0,25.0,14.0,16.0,89.0,86.0,9.0,12.0,14.0,164.0,84.0,244.0,438.0,162.0,229.0,228.0,270.0,265.0,172.0,786.0,99.0,218.0,91.0,184.0,1804.0,229.0,288.0,230.0,786.0,843.0,1013.0,262.0,2514.0,55.0,52.0,51.0,41.0,259.0,266.0
