frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,133.0,95.0,110.0,71.0,11.0,11.0,9.0,827.0,86.0,91.0,790.0,563.0,787.0,838.0,107.0,107.0,75.0,60.0,173.0,604.0,41.0,75.0,90.0,14.0,20.0,408.0,874.0,725.0,237.0,27.0,26.0,26.0,208.0,420.0,26.0,15.0,51.0,309.0,348.0,168.0,247.0,21.0,126.0,368.0,550.0,22.0,82.0,22.0,20.0,60.0,59.0,95.0,112.0,15.0,61.0,165.0,35.0,25.0,30.0,47.0,107.0,286.0,290.0,506.0,58.0,59.0,47.0,58.0,45.0,17.0,16.0,15.0,17.0,14.0,14.0,47.0,46.0,13.0,12.0,9.0,104.0,50.0,141.0,198.0,68.0,130.0,132.0,168.0,155.0,77.0,517.0,86.0,144.0,75.0,142.0,1206.0,174.0,166.0,105.0,430.0,708.0,880.0,161.0,2024.0,13.0,11.0,11.0,10.0,136.0,137.0
2,140.0,95.0,107.0,69.0,10.0,9.0,8.0,900.0,86.0,92.0,877.0,598.0,869.0,930.0,103.0,104.0,73.0,56.0,181.0,596.0,40.0,73.0,95.0,13.0,20.0,415.0,915.0,727.0,232.0,24.0,23.0,22.0,195.0,411.0,23.0,19.0,50.0,310.0,344.0,160.0,244.0,19.0,116.0,380.0,552.0,20.0,78.0,21.0,18.0,57.0,53.0,96.0,118.0,13.0,61.0,183.0,30.0,21.0,36.0,41.0,105.0,294.0,305.0,515.0,53.0,58.0,46.0,56.0,43.0,17.0,19.0,18.0,16.0,16.0,17.0,47.0,47.0,11.0,11.0,9.0,102.0,59.0,129.0,206.0,64.0,131.0,131.0,156.0,143.0,74.0,515.0,85.0,140.0,71.0,138.0,1278.0,175.0,156.0,104.0,494.0,764.0,958.0,157.0,2122.0,12.0,10.0,10.0,9.0,127.0,129.0
3,165.0,100.0,110.0,71.0,10.0,10.0,8.0,903.0,84.0,89.0,889.0,591.0,884.0,947.0,106.0,104.0,75.0,62.0,194.0,598.0,40.0,71.0,93.0,13.0,20.0,411.0,913.0,719.0,236.0,24.0,23.0,22.0,200.0,417.0,23.0,20.0,50.0,317.0,348.0,167.0,263.0,22.0,120.0,410.0,591.0,21.0,80.0,22.0,19.0,58.0,54.0,96.0,126.0,13.0,61.0,186.0,33.0,22.0,34.0,41.0,110.0,302.0,321.0,531.0,53.0,59.0,48.0,57.0,45.0,17.0,19.0,17.0,17.0,16.0,17.0,52.0,51.0,12.0,12.0,9.0,105.0,64.0,127.0,204.0,64.0,129.0,131.0,153.0,140.0,73.0,510.0,84.0,137.0,71.0,136.0,1287.0,174.0,156.0,106.0,519.0,760.0,961.0,159.0,2150.0,12.0,10.0,10.0,9.0,127.0,130.0
4,170.0,102.0,108.0,71.0,10.0,9.0,8.0,928.0,84.0,93.0,912.0,602.0,900.0,963.0,106.0,104.0,76.0,63.0,194.0,596.0,40.0,70.0,97.0,15.0,20.0,411.0,938.0,734.0,233.0,24.0,23.0,22.0,197.0,411.0,23.0,23.0,52.0,310.0,346.0,166.0,261.0,19.0,118.0,407.0,590.0,21.0,77.0,22.0,19.0,56.0,53.0,98.0,130.0,13.0,61.0,196.0,32.0,22.0,37.0,41.0,112.0,301.0,318.0,527.0,49.0,58.0,46.0,56.0,43.0,17.0,21.0,21.0,16.0,19.0,20.0,51.0,51.0,12.0,11.0,9.0,102.0,62.0,125.0,211.0,64.0,131.0,131.0,150.0,141.0,74.0,514.0,84.0,138.0,69.0,134.0,1323.0,173.0,156.0,107.0,546.0,759.0,958.0,160.0,2184.0,12.0,10.0,10.0,9.0,126.0,127.0
5,157.0,97.0,108.0,68.0,9.0,9.0,8.0,959.0,86.0,100.0,935.0,635.0,926.0,979.0,105.0,103.0,75.0,58.0,179.0,601.0,40.0,71.0,104.0,17.0,20.0,431.0,962.0,748.0,234.0,23.0,23.0,22.0,196.0,407.0,23.0,26.0,53.0,304.0,344.0,162.0,243.0,14.0,117.0,380.0,566.0,20.0,77.0,21.0,18.0,57.0,52.0,99.0,121.0,13.0,61.0,192.0,30.0,21.0,45.0,41.0,113.0,294.0,306.0,508.0,44.0,57.0,46.0,54.0,42.0,17.0,25.0,24.0,16.0,21.0,23.0,47.0,46.0,10.0,11.0,9.0,105.0,57.0,128.0,213.0,64.0,133.0,133.0,153.0,144.0,73.0,527.0,86.0,142.0,70.0,137.0,1336.0,174.0,157.0,107.0,547.0,778.0,976.0,159.0,2243.0,12.0,10.0,9.0,9.0,124.0,125.0
6,151.0,91.0,102.0,65.0,9.0,9.0,7.0,990.0,88.0,100.0,969.0,621.0,953.0,1000.0,104.0,99.0,73.0,56.0,170.0,621.0,39.0,71.0,101.0,17.0,18.0,426.0,994.0,769.0,242.0,24.0,23.0,22.0,204.0,418.0,22.0,29.0,52.0,302.0,354.0,162.0,222.0,6.0,114.0,356.0,545.0,19.0,73.0,21.0,19.0,58.0,54.0,98.0,112.0,13.0,60.0,189.0,30.0,21.0,49.0,38.0,113.0,289.0,298.0,492.0,37.0,57.0,43.0,54.0,40.0,17.0,29.0,28.0,16.0,25.0,27.0,41.0,40.0,8.0,11.0,9.0,101.0,55.0,129.0,213.0,62.0,133.0,134.0,155.0,144.0,71.0,541.0,87.0,146.0,70.0,133.0,1366.0,163.0,160.0,107.0,548.0,790.0,987.0,156.0,2279.0,12.0,9.0,9.0,8.0,120.0,125.0
7,132.0,83.0,98.0,61.0,8.0,8.0,7.0,990.0,88.0,109.0,962.0,644.0,943.0,973.0,103.0,98.0,71.0,52.0,163.0,645.0,37.0,75.0,105.0,19.0,18.0,443.0,1016.0,795.0,243.0,22.0,22.0,21.0,202.0,430.0,22.0,38.0,55.0,312.0,370.0,172.0,208.0,3.0,114.0,339.0,530.0,17.0,76.0,19.0,17.0,61.0,55.0,95.0,102.0,12.0,62.0,179.0,30.0,19.0,63.0,36.0,128.0,296.0,299.0,490.0,41.0,56.0,41.0,56.0,39.0,15.0,36.0,34.0,14.0,30.0,33.0,38.0,37.0,8.0,11.0,11.0,102.0,49.0,131.0,210.0,61.0,136.0,143.0,155.0,147.0,69.0,557.0,90.0,152.0,76.0,142.0,1369.0,168.0,155.0,102.0,511.0,776.0,962.0,143.0,2265.0,10.0,8.0,8.0,7.0,119.0,123.0
8,122.0,83.0,98.0,63.0,8.0,8.0,7.0,988.0,90.0,105.0,944.0,642.0,942.0,968.0,99.0,97.0,70.0,50.0,153.0,635.0,40.0,76.0,106.0,18.0,18.0,453.0,1031.0,799.0,253.0,24.0,24.0,22.0,212.0,407.0,21.0,28.0,50.0,287.0,340.0,154.0,205.0,3.0,115.0,318.0,508.0,18.0,72.0,21.0,19.0,62.0,56.0,93.0,101.0,12.0,64.0,187.0,31.0,21.0,52.0,39.0,105.0,276.0,278.0,454.0,36.0,57.0,42.0,56.0,40.0,17.0,30.0,29.0,16.0,25.0,28.0,37.0,36.0,5.0,10.0,9.0,99.0,51.0,129.0,215.0,60.0,138.0,143.0,155.0,144.0,69.0,570.0,92.0,157.0,78.0,144.0,1377.0,177.0,160.0,104.0,523.0,793.0,983.0,140.0,2283.0,11.0,9.0,8.0,8.0,119.0,125.0
9,122.0,86.0,97.0,63.0,9.0,9.0,7.0,996.0,88.0,92.0,940.0,636.0,941.0,976.0,100.0,96.0,70.0,53.0,146.0,618.0,40.0,74.0,101.0,15.0,19.0,429.0,1047.0,794.0,248.0,24.0,24.0,22.0,201.0,385.0,20.0,17.0,44.0,270.0,320.0,140.0,211.0,6.0,117.0,305.0,508.0,18.0,69.0,22.0,19.0,59.0,54.0,92.0,101.0,12.0,70.0,188.0,31.0,21.0,36.0,40.0,88.0,260.0,261.0,424.0,32.0,54.0,40.0,53.0,39.0,17.0,20.0,19.0,16.0,16.0,18.0,41.0,40.0,4.0,9.0,8.0,99.0,53.0,129.0,215.0,60.0,143.0,146.0,154.0,145.0,69.0,573.0,90.0,160.0,75.0,137.0,1362.0,182.0,162.0,104.0,528.0,792.0,979.0,140.0,2298.0,12.0,10.0,9.0,8.0,119.0,129.0
10,133.0,88.0,97.0,64.0,9.0,9.0,7.0,997.0,93.0,91.0,916.0,624.0,916.0,958.0,100.0,95.0,70.0,58.0,130.0,594.0,46.0,73.0,105.0,15.0,19.0,435.0,1059.0,802.0,273.0,30.0,30.0,28.0,229.0,355.0,21.0,8.0,43.0,226.0,272.0,130.0,223.0,11.0,121.0,285.0,511.0,21.0,66.0,27.0,24.0,62.0,59.0,91.0,101.0,13.0,74.0,194.0,36.0,27.0,25.0,48.0,68.0,218.0,221.0,388.0,22.0,57.0,43.0,55.0,41.0,22.0,15.0,13.0,21.0,11.0,13.0,44.0,43.0,1.0,9.0,7.0,107.0,54.0,129.0,218.0,63.0,143.0,145.0,156.0,145.0,69.0,590.0,96.0,166.0,75.0,135.0,1354.0,189.0,166.0,109.0,538.0,768.0,958.0,140.0,2296.0,13.0,10.0,10.0,9.0,120.0,133.0
