frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,206.0,199.0,187.0,168.0,89.0,85.0,48.0,1027.0,142.0,192.0,1086.0,777.0,1233.0,1356.0,168.0,178.0,151.0,146.0,214.0,611.0,87.0,151.0,149.0,45.0,35.0,547.0,1014.0,830.0,307.0,72.0,67.0,69.0,264.0,424.0,69.0,36.0,98.0,369.0,358.0,213.0,668.0,62.0,420.0,611.0,1077.0,43.0,161.0,47.0,41.0,130.0,116.0,170.0,259.0,89.0,250.0,431.0,114.0,66.0,60.0,120.0,184.0,375.0,422.0,905.0,139.0,99.0,82.0,119.0,92.0,38.0,35.0,34.0,35.0,29.0,32.0,184.0,181.0,32.0,20.0,24.0,257.0,138.0,244.0,463.0,217.0,382.0,382.0,285.0,278.0,176.0,1258.0,154.0,344.0,159.0,304.0,2593.0,349.0,355.0,266.0,724.0,1161.0,1446.0,409.0,4035.0,95.0,102.0,103.0,75.0,418.0,494.0
2,204.0,180.0,172.0,163.0,85.0,83.0,47.0,1076.0,146.0,199.0,1126.0,790.0,1262.0,1400.0,153.0,162.0,148.0,142.0,210.0,616.0,87.0,160.0,156.0,44.0,32.0,557.0,1029.0,845.0,300.0,73.0,66.0,68.0,251.0,431.0,69.0,41.0,98.0,369.0,359.0,205.0,632.0,54.0,410.0,593.0,1070.0,42.0,164.0,47.0,41.0,136.0,118.0,161.0,254.0,87.0,244.0,484.0,113.0,66.0,68.0,120.0,182.0,372.0,402.0,923.0,134.0,100.0,81.0,122.0,93.0,37.0,40.0,38.0,34.0,32.0,35.0,172.0,167.0,28.0,20.0,25.0,244.0,139.0,235.0,485.0,209.0,381.0,380.0,271.0,266.0,174.0,1275.0,153.0,348.0,162.0,313.0,2679.0,356.0,340.0,258.0,749.0,1183.0,1467.0,404.0,4042.0,92.0,100.0,101.0,74.0,413.0,484.0
3,205.0,182.0,169.0,160.0,84.0,81.0,45.0,1075.0,145.0,206.0,1127.0,798.0,1261.0,1397.0,150.0,160.0,148.0,138.0,206.0,610.0,89.0,158.0,160.0,46.0,33.0,556.0,1023.0,839.0,293.0,72.0,66.0,67.0,241.0,429.0,70.0,42.0,101.0,369.0,356.0,205.0,629.0,54.0,408.0,584.0,1060.0,43.0,166.0,47.0,40.0,134.0,115.0,160.0,249.0,87.0,246.0,481.0,113.0,66.0,72.0,123.0,182.0,365.0,392.0,921.0,135.0,101.0,81.0,122.0,92.0,36.0,40.0,39.0,33.0,33.0,37.0,170.0,165.0,29.0,21.0,25.0,244.0,139.0,232.0,484.0,209.0,384.0,380.0,266.0,262.0,172.0,1273.0,153.0,348.0,161.0,314.0,2707.0,355.0,336.0,254.0,757.0,1194.0,1475.0,399.0,4039.0,91.0,99.0,100.0,75.0,416.0,480.0
4,212.0,186.0,167.0,161.0,83.0,81.0,46.0,1067.0,146.0,207.0,1129.0,800.0,1270.0,1408.0,148.0,159.0,148.0,140.0,204.0,608.0,90.0,158.0,163.0,46.0,33.0,557.0,1025.0,839.0,287.0,71.0,65.0,65.0,238.0,431.0,70.0,42.0,101.0,366.0,356.0,204.0,629.0,56.0,405.0,580.0,1055.0,44.0,166.0,46.0,40.0,132.0,112.0,159.0,249.0,85.0,247.0,489.0,113.0,65.0,73.0,124.0,183.0,366.0,391.0,922.0,136.0,101.0,81.0,121.0,90.0,37.0,40.0,39.0,34.0,33.0,36.0,171.0,165.0,29.0,21.0,26.0,242.0,145.0,232.0,489.0,206.0,384.0,382.0,268.0,261.0,174.0,1277.0,153.0,350.0,161.0,312.0,2724.0,358.0,338.0,255.0,784.0,1203.0,1486.0,390.0,4031.0,89.0,98.0,98.0,75.0,421.0,474.0
5,202.0,188.0,171.0,160.0,82.0,79.0,46.0,1067.0,144.0,204.0,1132.0,801.0,1277.0,1419.0,148.0,162.0,148.0,139.0,207.0,611.0,88.0,157.0,162.0,46.0,33.0,551.0,1022.0,835.0,290.0,72.0,65.0,67.0,241.0,429.0,69.0,41.0,98.0,369.0,356.0,203.0,633.0,58.0,405.0,582.0,1047.0,43.0,166.0,46.0,40.0,132.0,113.0,158.0,246.0,84.0,246.0,472.0,115.0,64.0,71.0,122.0,178.0,367.0,394.0,921.0,138.0,101.0,80.0,122.0,90.0,36.0,39.0,38.0,33.0,33.0,36.0,171.0,168.0,28.0,21.0,26.0,246.0,153.0,232.0,480.0,207.0,388.0,382.0,271.0,264.0,172.0,1273.0,154.0,351.0,162.0,311.0,2727.0,359.0,342.0,255.0,772.0,1223.0,1512.0,393.0,4031.0,89.0,97.0,96.0,74.0,420.0,473.0
6,207.0,192.0,176.0,161.0,75.0,72.0,44.0,1077.0,144.0,203.0,1140.0,811.0,1278.0,1432.0,152.0,165.0,154.0,142.0,209.0,615.0,87.0,162.0,163.0,46.0,34.0,554.0,1017.0,829.0,293.0,73.0,67.0,68.0,245.0,432.0,70.0,39.0,98.0,371.0,361.0,204.0,628.0,60.0,397.0,590.0,1060.0,42.0,164.0,47.0,40.0,136.0,116.0,160.0,252.0,78.0,245.0,487.0,111.0,65.0,73.0,123.0,184.0,370.0,397.0,920.0,137.0,98.0,79.0,122.0,91.0,36.0,40.0,38.0,33.0,32.0,36.0,170.0,167.0,28.0,21.0,25.0,243.0,152.0,246.0,487.0,201.0,387.0,384.0,282.0,274.0,176.0,1258.0,150.0,348.0,163.0,313.0,2740.0,361.0,345.0,258.0,781.0,1241.0,1529.0,384.0,3997.0,83.0,86.0,86.0,67.0,410.0,457.0
7,207.0,184.0,171.0,162.0,82.0,80.0,45.0,1079.0,146.0,204.0,1145.0,808.0,1291.0,1432.0,147.0,159.0,150.0,138.0,206.0,611.0,89.0,160.0,163.0,45.0,33.0,563.0,1024.0,841.0,291.0,71.0,64.0,66.0,240.0,428.0,68.0,41.0,98.0,370.0,357.0,203.0,628.0,55.0,403.0,583.0,1049.0,42.0,164.0,46.0,39.0,135.0,114.0,160.0,258.0,84.0,242.0,511.0,107.0,64.0,72.0,123.0,182.0,367.0,397.0,919.0,139.0,102.0,82.0,122.0,91.0,36.0,40.0,38.0,33.0,33.0,36.0,169.0,164.0,29.0,21.0,25.0,232.0,141.0,234.0,500.0,204.0,383.0,381.0,270.0,264.0,177.0,1269.0,153.0,348.0,162.0,313.0,2738.0,360.0,340.0,258.0,784.0,1233.0,1520.0,392.0,4047.0,89.0,96.0,96.0,73.0,417.0,471.0
8,204.0,185.0,173.0,159.0,79.0,76.0,44.0,1092.0,146.0,202.0,1146.0,806.0,1281.0,1429.0,153.0,164.0,152.0,140.0,209.0,621.0,86.0,161.0,163.0,44.0,32.0,560.0,1034.0,847.0,296.0,71.0,64.0,66.0,247.0,432.0,67.0,43.0,97.0,372.0,361.0,205.0,630.0,57.0,397.0,588.0,1058.0,41.0,164.0,45.0,40.0,136.0,117.0,163.0,258.0,82.0,241.0,505.0,107.0,65.0,75.0,120.0,184.0,373.0,402.0,919.0,136.0,101.0,81.0,123.0,92.0,35.0,41.0,41.0,33.0,35.0,38.0,170.0,165.0,28.0,21.0,25.0,235.0,137.0,240.0,498.0,201.0,381.0,380.0,274.0,267.0,178.0,1257.0,153.0,346.0,164.0,315.0,2750.0,362.0,340.0,256.0,768.0,1230.0,1509.0,381.0,4020.0,86.0,92.0,91.0,70.0,407.0,460.0
9,198.0,179.0,170.0,159.0,84.0,81.0,46.0,1087.0,147.0,202.0,1141.0,804.0,1278.0,1418.0,150.0,160.0,150.0,139.0,203.0,624.0,85.0,161.0,162.0,45.0,32.0,558.0,1041.0,856.0,292.0,68.0,63.0,64.0,245.0,435.0,66.0,44.0,97.0,375.0,361.0,207.0,627.0,57.0,402.0,584.0,1046.0,41.0,166.0,44.0,39.0,134.0,115.0,162.0,256.0,86.0,242.0,494.0,107.0,63.0,75.0,117.0,183.0,370.0,398.0,916.0,139.0,102.0,82.0,123.0,92.0,35.0,42.0,41.0,32.0,35.0,38.0,170.0,165.0,28.0,21.0,25.0,233.0,135.0,234.0,494.0,208.0,382.0,380.0,269.0,262.0,174.0,1268.0,154.0,346.0,164.0,313.0,2736.0,363.0,335.0,253.0,736.0,1218.0,1493.0,382.0,3999.0,89.0,98.0,98.0,75.0,415.0,470.0
10,207.0,178.0,165.0,158.0,87.0,83.0,46.0,1084.0,145.0,203.0,1139.0,790.0,1278.0,1414.0,147.0,156.0,147.0,138.0,209.0,626.0,87.0,157.0,161.0,45.0,33.0,550.0,1055.0,859.0,301.0,70.0,66.0,66.0,253.0,441.0,66.0,43.0,97.0,375.0,364.0,207.0,629.0,56.0,403.0,583.0,1058.0,42.0,163.0,47.0,41.0,136.0,118.0,159.0,253.0,87.0,241.0,494.0,108.0,64.0,75.0,116.0,177.0,368.0,395.0,927.0,133.0,103.0,82.0,123.0,91.0,38.0,43.0,42.0,34.0,36.0,40.0,170.0,165.0,27.0,21.0,25.0,232.0,139.0,224.0,492.0,205.0,378.0,376.0,263.0,257.0,172.0,1269.0,154.0,347.0,163.0,307.0,2745.0,353.0,334.0,251.0,735.0,1211.0,1484.0,383.0,4001.0,90.0,101.0,101.0,75.0,412.0,476.0
