frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,48.0,74.0,73.0,61.0,22.0,21.0,14.0,602.0,68.0,113.0,637.0,470.0,700.0,755.0,65.0,72.0,54.0,50.0,67.0,318.0,43.0,70.0,97.0,23.0,18.0,324.0,612.0,446.0,171.0,35.0,30.0,30.0,131.0,187.0,28.0,20.0,44.0,163.0,167.0,92.0,208.0,18.0,153.0,200.0,369.0,17.0,63.0,21.0,17.0,56.0,42.0,60.0,60.0,26.0,106.0,117.0,32.0,31.0,49.0,60.0,82.0,163.0,173.0,286.0,44.0,40.0,29.0,44.0,29.0,17.0,25.0,24.0,15.0,19.0,21.0,52.0,50.0,2.0,10.0,14.0,106.0,58.0,124.0,178.0,80.0,193.0,193.0,133.0,130.0,61.0,622.0,76.0,173.0,76.0,142.0,1319.0,159.0,169.0,102.0,403.0,761.0,906.0,179.0,2173.0,30.0,27.0,26.0,20.0,156.0,183.0
2,48.0,70.0,70.0,59.0,21.0,20.0,14.0,600.0,69.0,111.0,637.0,461.0,707.0,761.0,64.0,70.0,53.0,50.0,69.0,334.0,42.0,73.0,94.0,23.0,19.0,317.0,616.0,457.0,169.0,34.0,29.0,28.0,127.0,198.0,28.0,18.0,44.0,170.0,175.0,96.0,198.0,16.0,153.0,198.0,375.0,16.0,64.0,20.0,17.0,56.0,42.0,59.0,56.0,24.0,102.0,111.0,28.0,29.0,47.0,59.0,80.0,168.0,176.0,289.0,46.0,40.0,29.0,46.0,28.0,16.0,23.0,23.0,14.0,17.0,20.0,48.0,46.0,1.0,10.0,14.0,99.0,55.0,123.0,174.0,79.0,193.0,195.0,132.0,130.0,59.0,626.0,77.0,175.0,78.0,144.0,1360.0,162.0,166.0,99.0,373.0,773.0,925.0,168.0,2139.0,28.0,25.0,25.0,19.0,155.0,183.0
3,48.0,70.0,69.0,58.0,22.0,21.0,14.0,597.0,68.0,114.0,646.0,466.0,722.0,779.0,60.0,67.0,51.0,50.0,74.0,319.0,43.0,71.0,99.0,23.0,19.0,314.0,617.0,447.0,166.0,34.0,28.0,28.0,124.0,187.0,27.0,20.0,44.0,162.0,166.0,89.0,193.0,16.0,151.0,196.0,373.0,16.0,62.0,21.0,16.0,56.0,42.0,57.0,53.0,25.0,102.0,115.0,29.0,30.0,52.0,60.0,83.0,163.0,174.0,283.0,43.0,40.0,29.0,46.0,29.0,16.0,25.0,24.0,14.0,19.0,21.0,47.0,45.0,0.0,10.0,14.0,97.0,52.0,119.0,176.0,76.0,188.0,189.0,130.0,127.0,58.0,621.0,75.0,172.0,78.0,142.0,1405.0,162.0,167.0,98.0,347.0,803.0,951.0,156.0,2141.0,28.0,27.0,25.0,19.0,151.0,178.0
4,49.0,70.0,68.0,57.0,23.0,21.0,14.0,610.0,69.0,114.0,651.0,459.0,728.0,785.0,61.0,68.0,51.0,50.0,77.0,323.0,43.0,71.0,98.0,24.0,18.0,309.0,626.0,453.0,168.0,34.0,29.0,29.0,126.0,191.0,28.0,20.0,45.0,162.0,166.0,90.0,194.0,15.0,154.0,196.0,382.0,16.0,64.0,21.0,17.0,57.0,42.0,57.0,52.0,25.0,104.0,115.0,29.0,30.0,51.0,60.0,82.0,161.0,171.0,286.0,43.0,40.0,29.0,46.0,30.0,17.0,25.0,24.0,15.0,19.0,21.0,47.0,45.0,1.0,10.0,14.0,102.0,53.0,119.0,175.0,77.0,189.0,192.0,131.0,126.0,58.0,627.0,75.0,173.0,78.0,141.0,1430.0,160.0,166.0,97.0,324.0,798.0,939.0,148.0,2131.0,28.0,28.0,26.0,20.0,154.0,181.0
5,50.0,68.0,69.0,57.0,22.0,21.0,14.0,609.0,69.0,116.0,655.0,461.0,728.0,784.0,62.0,67.0,51.0,51.0,80.0,318.0,43.0,72.0,101.0,25.0,18.0,301.0,628.0,451.0,166.0,35.0,29.0,30.0,125.0,185.0,28.0,21.0,46.0,156.0,161.0,88.0,197.0,16.0,153.0,196.0,389.0,17.0,63.0,21.0,17.0,57.0,42.0,56.0,52.0,25.0,105.0,118.0,30.0,30.0,52.0,60.0,83.0,158.0,167.0,287.0,41.0,40.0,30.0,46.0,30.0,17.0,25.0,25.0,15.0,20.0,22.0,48.0,46.0,0.0,10.0,15.0,102.0,53.0,118.0,176.0,76.0,189.0,192.0,129.0,125.0,57.0,628.0,75.0,173.0,78.0,143.0,1464.0,164.0,165.0,96.0,307.0,797.0,935.0,142.0,2117.0,28.0,27.0,26.0,20.0,155.0,183.0
6,50.0,69.0,72.0,59.0,22.0,21.0,15.0,613.0,69.0,118.0,653.0,456.0,725.0,784.0,65.0,69.0,51.0,52.0,85.0,324.0,45.0,73.0,103.0,26.0,18.0,299.0,639.0,457.0,164.0,35.0,30.0,30.0,124.0,195.0,29.0,21.0,49.0,161.0,165.0,90.0,206.0,17.0,158.0,202.0,404.0,18.0,65.0,22.0,18.0,56.0,45.0,57.0,53.0,25.0,107.0,115.0,30.0,31.0,53.0,62.0,86.0,160.0,169.0,304.0,42.0,40.0,30.0,47.0,32.0,17.0,25.0,25.0,15.0,21.0,23.0,50.0,49.0,1.0,10.0,15.0,107.0,57.0,119.0,174.0,76.0,189.0,191.0,131.0,128.0,57.0,633.0,75.0,176.0,78.0,145.0,1499.0,167.0,162.0,96.0,275.0,776.0,916.0,132.0,2092.0,28.0,27.0,26.0,21.0,160.0,183.0
7,39.0,67.0,74.0,58.0,23.0,22.0,15.0,617.0,71.0,118.0,653.0,451.0,722.0,785.0,70.0,72.0,50.0,54.0,95.0,339.0,43.0,74.0,99.0,26.0,18.0,300.0,629.0,468.0,169.0,35.0,32.0,31.0,130.0,215.0,31.0,26.0,54.0,179.0,184.0,98.0,224.0,19.0,162.0,224.0,437.0,19.0,71.0,22.0,18.0,58.0,49.0,61.0,60.0,26.0,106.0,111.0,27.0,31.0,58.0,60.0,94.0,177.0,182.0,353.0,43.0,42.0,33.0,50.0,37.0,17.0,29.0,29.0,16.0,25.0,27.0,56.0,55.0,1.0,11.0,16.0,105.0,51.0,116.0,168.0,77.0,187.0,187.0,126.0,124.0,56.0,625.0,76.0,172.0,79.0,147.0,1502.0,167.0,154.0,92.0,213.0,773.0,911.0,131.0,2091.0,28.0,28.0,27.0,21.0,159.0,188.0
8,41.0,71.0,74.0,61.0,25.0,24.0,17.0,628.0,74.0,108.0,644.0,433.0,707.0,762.0,71.0,73.0,50.0,58.0,113.0,392.0,39.0,80.0,90.0,24.0,18.0,303.0,656.0,515.0,179.0,33.0,31.0,31.0,151.0,262.0,31.0,25.0,52.0,220.0,227.0,115.0,253.0,27.0,168.0,255.0,481.0,18.0,76.0,20.0,18.0,62.0,54.0,64.0,64.0,28.0,110.0,101.0,25.0,30.0,51.0,55.0,96.0,207.0,211.0,404.0,56.0,46.0,36.0,55.0,40.0,16.0,27.0,27.0,15.0,23.0,26.0,61.0,60.0,7.0,11.0,15.0,103.0,49.0,113.0,158.0,83.0,187.0,190.0,121.0,119.0,54.0,622.0,78.0,175.0,83.0,147.0,1459.0,170.0,150.0,90.0,184.0,749.0,894.0,138.0,2033.0,30.0,29.0,28.0,22.0,164.0,194.0
9,46.0,82.0,84.0,66.0,25.0,25.0,18.0,643.0,74.0,94.0,648.0,413.0,707.0,758.0,82.0,84.0,55.0,61.0,122.0,422.0,36.0,82.0,79.0,22.0,17.0,298.0,686.0,540.0,180.0,29.0,29.0,28.0,154.0,291.0,29.0,20.0,47.0,246.0,252.0,123.0,285.0,34.0,172.0,285.0,501.0,18.0,81.0,19.0,17.0,60.0,53.0,71.0,77.0,29.0,114.0,105.0,25.0,26.0,39.0,49.0,92.0,227.0,235.0,438.0,69.0,48.0,37.0,58.0,40.0,15.0,21.0,21.0,14.0,18.0,20.0,72.0,71.0,12.0,11.0,13.0,113.0,60.0,120.0,158.0,85.0,191.0,193.0,130.0,129.0,58.0,614.0,78.0,172.0,82.0,146.0,1440.0,176.0,154.0,94.0,185.0,725.0,870.0,141.0,1975.0,30.0,30.0,29.0,24.0,177.0,194.0
10,43.0,85.0,85.0,66.0,27.0,26.0,18.0,657.0,76.0,81.0,645.0,394.0,700.0,749.0,82.0,84.0,54.0,64.0,139.0,452.0,33.0,86.0,71.0,19.0,16.0,293.0,704.0,568.0,181.0,27.0,27.0,26.0,160.0,323.0,28.0,15.0,44.0,274.0,280.0,129.0,306.0,37.0,177.0,310.0,545.0,17.0,85.0,18.0,16.0,62.0,57.0,73.0,81.0,31.0,114.0,98.0,23.0,25.0,30.0,45.0,89.0,248.0,256.0,479.0,77.0,51.0,41.0,62.0,46.0,14.0,16.0,16.0,14.0,14.0,16.0,78.0,76.0,14.0,11.0,11.0,111.0,60.0,117.0,151.0,85.0,189.0,192.0,125.0,126.0,57.0,617.0,79.0,170.0,86.0,146.0,1432.0,186.0,150.0,91.0,164.0,700.0,843.0,140.0,1946.0,31.0,31.0,30.0,24.0,179.0,199.0
11,80.0,99.0,95.0,73.0,26.0,25.0,19.0,660.0,75.0,82.0,637.0,384.0,691.0,724.0,90.0,93.0,58.0,75.0,156.0,464.0,35.0,86.0,69.0,20.0,17.0,287.0,714.0,577.0,179.0,28.0,29.0,28.0,161.0,340.0,32.0,15.0,47.0,284.0,289.0,140.0,338.0,45.0,181.0,345.0,606.0,20.0,93.0,18.0,17.0,62.0,58.0,73.0,88.0,29.0,119.0,105.0,34.0,26.0,27.0,48.0,94.0,255.0,267.0,528.0,87.0,52.0,43.0,64.0,49.0,15.0,15.0,14.0,15.0,12.0,14.0,88.0,86.0,18.0,11.0,12.0,129.0,83.0,121.0,149.0,81.0,190.0,193.0,136.0,134.0,58.0,610.0,79.0,166.0,85.0,151.0,1443.0,188.0,156.0,99.0,194.0,661.0,802.0,133.0,1895.0,30.0,30.0,28.0,24.0,186.0,198.0
12,107.0,109.0,102.0,77.0,26.0,25.0,19.0,659.0,73.0,83.0,634.0,375.0,681.0,706.0,96.0,101.0,61.0,80.0,169.0,468.0,37.0,83.0,67.0,22.0,17.0,270.0,714.0,575.0,180.0,30.0,30.0,29.0,160.0,358.0,34.0,14.0,51.0,294.0,299.0,141.0,352.0,49.0,181.0,359.0,644.0,22.0,95.0,20.0,19.0,62.0,58.0,71.0,91.0,29.0,126.0,109.0,44.0,27.0,24.0,48.0,97.0,260.0,269.0,565.0,88.0,51.0,43.0,64.0,49.0,16.0,14.0,13.0,16.0,11.0,13.0,95.0,92.0,19.0,12.0,13.0,149.0,93.0,129.0,149.0,78.0,188.0,194.0,148.0,144.0,60.0,602.0,77.0,160.0,82.0,146.0,1437.0,180.0,167.0,106.0,216.0,646.0,772.0,136.0,1873.0,29.0,29.0,27.0,24.0,188.0,200.0
13,119.0,111.0,104.0,79.0,25.0,25.0,19.0,642.0,72.0,86.0,624.0,370.0,666.0,696.0,98.0,103.0,61.0,84.0,185.0,464.0,37.0,82.0,68.0,24.0,18.0,264.0,695.0,563.0,177.0,31.0,31.0,31.0,161.0,360.0,36.0,19.0,55.0,301.0,301.0,147.0,367.0,54.0,183.0,382.0,690.0,23.0,99.0,21.0,19.0,62.0,59.0,69.0,95.0,28.0,126.0,114.0,47.0,28.0,30.0,49.0,109.0,268.0,281.0,593.0,89.0,52.0,45.0,64.0,52.0,17.0,17.0,16.0,17.0,15.0,16.0,99.0,97.0,21.0,13.0,14.0,153.0,99.0,127.0,148.0,74.0,189.0,191.0,148.0,147.0,61.0,596.0,75.0,156.0,80.0,145.0,1441.0,177.0,165.0,104.0,217.0,628.0,749.0,125.0,1843.0,28.0,28.0,26.0,23.0,189.0,197.0
