frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0024899639209309417,0.0031505665938309875,0.0033030133645002287,0.002642410691600183,0.0008638650337923675,0.000813049443569287,0.0005589714924538849,0.042227755475379845,0.004370140759184918,0.005284821383200366,0.03983942273489507,0.028304283754255807,0.04298998932872605,0.0457340312007724,0.0029473042329386657,0.003252197774277148,0.0023883327404847807,0.0023883327404847807,0.002439148330707861,0.019055846333655164,0.002744041872046344,0.0036587224960617916,0.0058946084658773315,0.00116875857513085,0.0009146806240154479,0.01859850602164744,0.04588647797144164,0.032217084201433,0.010772905127293054,0.0021342547893693784,0.0018293612480308958,0.0018293612480308958,0.007978047665023628,0.0068092890898927795,0.0010163118044616089,5.081559022308044e-05,0.0018801768382539763,0.00345546013516947,0.004319325168961837,0.0028456730524925047,0.006453579958331216,0.0005589714924538849,0.00691092027033894,0.006097870826769653,0.01488896793536257,0.0009146806240154479,0.002439148330707861,0.0015752832969154937,0.0012195741653539306,0.003099751003607907,0.0026932262818232635,0.0030489354133848264,0.0018293612480308958,0.00116875857513085,0.0046242187103003205,0.005996239646323492,0.0018801768382539763,0.0019309924284770569,0.00116875857513085,0.003709538086284872,0.001372020936023172,0.0041668783982925965,0.003709538086284872,0.009858224503277606,0.00015244677066924132,0.0022358859698155395,0.0015752832969154937,0.0024899639209309417,0.0018293612480308958,0.0012195741653539306,0.0005081559022308044,0.00045734031200772395,0.0010163118044616089,0.0003557091315615631,0.00045734031200772395,0.0012195741653539306,0.00116875857513085,0.0007114182631231262,0.0004065247217846435,0.00045734031200772395,0.0049799278418618835,0.002439148330707861,0.005843792875654251,0.009248437420600641,0.0035062757253925504,0.008435387977031352,0.008384572386808273,0.00691092027033894,0.006606026729000457,0.002998119823161746,0.03440215458102546,0.004827481071192642,0.009807408913054524,0.003963616037400274,0.007469891762792825,0.07749377509019767,0.010569642766400732,0.008537019157477514,0.005284821383200366,0.023476802683063163,0.0389755577011027,0.04725849890746481,0.008994359469485238,0.1213476294527161,0.0013212053458000915,0.0011179429849077697,0.0010671273946846892,0.0007622338533462066,0.006656842319223538,0.008689465928146756
2,0.002151398408965828,0.002601691099214489,0.0029519187471856705,0.0023515284935207883,0.0007504878170811027,0.0007004552959423625,0.00045029269024866164,0.04452894381347876,0.004502926902486617,0.005003252113874018,0.043278130785010256,0.029168959823885527,0.04663030970130585,0.050732976434682546,0.0026517236203532297,0.0028518537049081905,0.002151398408965828,0.0020513333666883475,0.0020013008455496075,0.016260569370090558,0.00280182118376945,0.0037024065642667736,0.005953870015510082,0.0010006504227748037,0.0009506179016360634,0.01906239055386001,0.04522939910942112,0.03066993545804773,0.01090708960824536,0.0021013658878270875,0.0017511382398559064,0.001651073197578426,0.007254715565117326,0.004653024465902837,0.0007004552959423625,0.00015009756341622055,0.001400910591884725,0.002201430930104568,0.002601691099214489,0.0019012358032721268,0.00545354480412268,0.0007504878170811027,0.006254065142342523,0.0049031870715965375,0.013008455496072447,0.0007504878170811027,0.0020513333666883475,0.0016010406764396857,0.0012007805073297644,0.0031520488317406314,0.002601691099214489,0.0029519187471856705,0.0016010406764396857,0.0010506829439135437,0.004302796817931656,0.006254065142342523,0.0014509431130234653,0.0019012358032721268,0.0007504878170811027,0.003652374043128033,0.0008005203382198429,0.0032020813528793714,0.0027017561414919697,0.00800520338219843,0.00025016260569370093,0.002201430930104568,0.0015009756341622055,0.0024515935357982688,0.0017511382398559064,0.0013008455496072446,0.0003001951268324411,0.00025016260569370093,0.0010006504227748037,0.00015009756341622055,0.00025016260569370093,0.0009506179016360634,0.0008505528593585831,0.0008005203382198429,0.00035022764797118126,0.0003001951268324411,0.004202731775654175,0.002151398408965828,0.005253414719567719,0.009456146495221895,0.003252113874018112,0.00815530094561465,0.00815530094561465,0.006154000100065042,0.005803772452093861,0.0027017561414919697,0.03452243958573072,0.0048531545504577975,0.009856406664331815,0.004002601691099215,0.007404813128533547,0.08025216390653925,0.01110721969280032,0.007955170861059688,0.0048031220293190575,0.024315805273427728,0.04312803322159404,0.052334017111122226,0.008605593635863312,0.12858357932656225,0.0011507479861910242,0.0010006504227748037,0.0009506179016360634,0.0006504227748036223,0.005753739930955121,0.00805523590333717
3,0.0022931303669008586,0.0023907103825136613,0.002878610460577674,0.002195550351288056,0.0005366900858704138,0.0005366900858704138,0.00039032006245121,0.04493559718969555,0.004488680718188915,0.004927790788446526,0.04532591725214676,0.02961553473848556,0.04922911787665886,0.05440085870413739,0.002585870413739266,0.0027810304449648712,0.002146760343481655,0.00195160031225605,0.0015124902419984387,0.014197892271662764,0.00273224043715847,0.003708040593286495,0.005903590944574551,0.0009270101483216238,0.0009270101483216238,0.018881733021077284,0.04225214676034348,0.0273224043715847,0.010392271662763465,0.002097970335675254,0.0017076502732240437,0.00156128024980484,0.006537861046057768,0.0034153005464480873,0.0006342701014832163,0.00014637002341920375,0.0013173302107728337,0.0018052302888368463,0.0020491803278688526,0.0016588602654176426,0.004098360655737705,0.0008782201405152225,0.00546448087431694,0.00429352068696331,0.011807181889149101,0.0007318501170960188,0.0020003903200624513,0.0016100702576112413,0.0011221701795472287,0.00312256049960968,0.002488290398126464,0.002976190476190476,0.0012685402029664326,0.00078064012490242,0.003708040593286495,0.006098750975800156,0.001366120218579235,0.0018540202966432476,0.0007318501170960188,0.0036104605776736925,0.0006342701014832163,0.002878610460577674,0.00234192037470726,0.00741608118657299,0.0006342701014832163,0.002146760343481655,0.0014637002341920376,0.0023907103825136613,0.0017076502732240437,0.0012685402029664326,0.0002927400468384075,0.00024395003903200624,0.000975800156128025,0.00014637002341920375,0.00024395003903200624,0.0005366900858704138,0.00043911007025761124,0.0009270101483216238,0.0002927400468384075,0.00024395003903200624,0.004098360655737705,0.0019028103044496487,0.005708430913348946,0.009562841530054645,0.0028298204527712725,0.007855191256830601,0.0077576112412177985,0.006586651053864169,0.006098750975800156,0.002585870413739266,0.03356752537080406,0.004635050741608119,0.00936768149882904,0.0038544106167056986,0.007220921155347385,0.0822111631537861,0.010831381733021077,0.00819672131147541,0.004732630757220921,0.02541959406713505,0.04883879781420765,0.05815768930523029,0.008343091334894614,0.132416081186573,0.0009270101483216238,0.0006830601092896175,0.0006830601092896175,0.0004879000780640125,0.004830210772833724,0.007074551131928181
4,0.0018816944900125446,0.002074688796680498,0.0028466660233523113,0.0021229373733474863,0.0005307343433368716,0.00048248576666988323,0.0003377400366689183,0.04496767345363312,0.004438869053362926,0.0043906204766959375,0.04602914214030686,0.0285149088101901,0.05066100550033774,0.056499083277043324,0.002653671716684358,0.0028466660233523113,0.0024124288333494163,0.0017369487600115796,0.0010614686866737431,0.013992087233426613,0.0024124288333494163,0.003763388980025089,0.005307343433368716,0.0009167229566727781,0.0007719772266718132,0.01761073048345074,0.040528804400270194,0.02586123709350574,0.009697963910064653,0.0018334459133455563,0.0013992087233426615,0.0013509601466756731,0.005934574930039564,0.003618643250024124,0.0005789829200038599,9.649715333397665e-05,0.0011579658400077198,0.0023159316800154396,0.0027019202933513463,0.001640451606677603,0.002798417446685323,0.0012544629933416965,0.005066100550033774,0.003908134710026054,0.010469941136736466,0.0006272314966708482,0.001929943066679533,0.0013992087233426615,0.0009649715333397665,0.0030396603300202646,0.002364180256682428,0.003280903213355206,0.0012544629933416965,0.0007719772266718132,0.003280903213355206,0.006561806426710412,0.0013027115700086848,0.0015922030300106146,0.0007237286500048249,0.0030396603300202646,0.0008684743800057898,0.003329151790022194,0.002798417446685323,0.006658303580044388,0.0005789829200038599,0.0021711859500144746,0.0013027115700086848,0.002364180256682428,0.0014957058766766381,0.0011097172633407315,0.0003377400366689183,0.00024124288333494162,0.0008684743800057898,0.00014474573000096497,0.00024124288333494162,0.0001929943066679533,9.649715333397665e-05,0.0008684743800057898,0.00028949146000192995,0.00024124288333494162,0.0042458747466949725,0.001640451606677603,0.006754800733378365,0.010421692560069478,0.0029914117533532763,0.007816269420052108,0.007671523690051143,0.007526777960050178,0.007092540770047283,0.0028949146000192996,0.03309852359355399,0.004438869053362926,0.009311975296728746,0.003859886133359066,0.006803049310045353,0.08255331467721702,0.010421692560069478,0.008781240953391875,0.005162597703367751,0.028032423043520216,0.051143491267007624,0.06108269806040722,0.008539998070056933,0.1317668628775451,0.0008684743800057898,0.0006272314966708482,0.0006272314966708482,0.0004342371900028949,0.004921354820032809,0.006658303580044388
5,0.0013501133130816335,0.0016876416413520421,0.002555571628333092,0.0020251699696224503,0.0005304016587106418,0.0005304016587106418,0.0003375283282704084,0.04561454264911519,0.004580741597955543,0.0042432132696851345,0.04628959930565601,0.028352379574714308,0.05096677756883167,0.056560104151598435,0.002555571628333092,0.0027484449587733255,0.002507353295723034,0.0015912049761319254,9.643666522011669e-05,0.01456193644823762,0.0023626982978928587,0.0037128116109744927,0.005207579921886301,0.0009161483195911086,0.0007714933217609335,0.017406818072231062,0.04127489271420994,0.026568301268142146,0.00959544818940161,0.0016876416413520421,0.0013501133130816335,0.001253676647861517,0.005930854911037176,0.0037128116109744927,0.0005304016587106418,4.821833261005834e-05,0.0010608033174212836,0.0023144799652828007,0.0028448816239934425,0.0015912049761319254,0.002410916630502917,0.0014465499783017503,0.005159361589276243,0.003327064950094026,0.008631081537200444,0.0006268383239307585,0.001832296639182217,0.0013501133130816335,0.0009643666522011669,0.002941318289213559,0.0023144799652828007,0.0033752832827040843,0.0012054583152514586,0.0008197116543709918,0.003327064950094026,0.00670234823279811,0.0013501133130816335,0.0014465499783017503,0.0007714933217609335,0.002796663291383384,0.0007714933217609335,0.003182409952263851,0.0026037899609431506,0.0058344182458170595,0.0007714933217609335,0.0021698249674526253,0.001253676647861517,0.002266261632672742,0.001398331645691692,0.0010608033174212836,0.00038574666088046674,0.0002893099956603501,0.0008197116543709918,0.00014465499783017504,0.00024109166305029173,4.821833261005834e-05,4.821833261005834e-05,0.0008679299869810502,0.0002893099956603501,0.00019287333044023337,0.004484304932735426,0.0016394233087419837,0.006943439895848402,0.010559814841602778,0.003085973287043734,0.007811369882829451,0.007666714884999277,0.007666714884999277,0.00728096822411881,0.002941318289213559,0.03327064950094026,0.0044360866001253675,0.009450793191571435,0.0037610299435845507,0.006605911567577993,0.0820676021023193,0.01017406818072231,0.008679299869810501,0.005352234919716477,0.029172091229085297,0.05178648922320266,0.06171946574087468,0.008968609865470852,0.13308259800376104,0.0009643666522011669,0.0006750566565408168,0.0006750566565408168,0.0004339649934905251,0.004628959930565601,0.006750566565408169
6,0.001243008079552517,0.0015776641009705025,0.002438208156045322,0.001912320122388488,0.0005736960367165463,0.0005736960367165463,0.00033465602141798535,0.04551321891284601,0.004541760290672658,0.004398336281493522,0.04613472295262227,0.028636993832767604,0.05077209924941435,0.05574413156762442,0.002486016159105034,0.0025816321652244586,0.0023425921499258978,0.0016254721040302148,0.0004302720275374098,0.015298560979107903,0.002486016159105034,0.0037768322417172633,0.005211072333508629,0.0009083520581345318,0.0007171200458956829,0.017784577138212937,0.041210498637471914,0.027346177750155375,0.009465984605823015,0.0016254721040302148,0.0012908160826122293,0.001195200076492805,0.005689152364105751,0.0046851842998517955,0.0005736960367165463,4.780800305971219e-05,0.0010517760673136682,0.002964096189702156,0.0035377922264187025,0.0017210881101496392,0.002246976143806473,0.0016254721040302148,0.005211072333508629,0.0032509442080604295,0.008605440550748196,0.0006215040397762585,0.001912320122388488,0.0013386240856719414,0.0009083520581345318,0.002964096189702156,0.002246976143806473,0.003203136205000717,0.000956160061194244,0.0008605440550748196,0.0034421762202992783,0.005928192379404312,0.0013386240856719414,0.0014342400917913658,0.0007171200458956829,0.0028206721805230195,0.0010039680642539562,0.003633408232538127,0.0028206721805230195,0.005784768370225176,0.0006693120428359707,0.002199168140746761,0.001195200076492805,0.0023425921499258978,0.0013386240856719414,0.0010039680642539562,0.00033465602141798535,0.000239040015298561,0.0007649280489553951,9.561600611942439e-05,0.000239040015298561,0.0,9.561600611942439e-05,0.0008605440550748196,0.00033465602141798535,0.000239040015298561,0.0045895682937323705,0.0017688961132093512,0.006549696419180571,0.009800640627241,0.0030597121958215803,0.007983936510971937,0.007792704498733088,0.007314624468135966,0.006979968446717981,0.0027728641774633074,0.033656834154037384,0.004541760290672658,0.00956160061194244,0.003872448247836688,0.006979968446717981,0.0822775732657647,0.010326528660897834,0.008318592532389922,0.005115456327389205,0.026915905722617966,0.051202371276951764,0.06128985992255104,0.009131328584405029,0.13457952861308983,0.0010039680642539562,0.0007171200458956829,0.0006693120428359707,0.000478080030597122,0.004637376296792083,0.006836544437538844
7,0.0011869742478195799,0.002528771223615627,0.0033028848634979614,0.002477163647623471,0.0007225060638901791,0.0006708984878980235,0.00046446818392940084,0.04376322444134799,0.00438664395933323,0.005676833359137121,0.043247148681426435,0.03024203953140321,0.04624038808897146,0.04959488052846158,0.00319966971151365,0.003251277287505806,0.002477163647623471,0.002064303039686226,0.0011353666718274243,0.016049956133560406,0.0028384166795685606,0.0037157454714352067,0.006141301543066522,0.0012385818238117355,0.001032151519843113,0.0191980182690819,0.04438251535325386,0.02988078649945812,0.010837590958352687,0.0022191257676626927,0.0018578727357176034,0.0018062651597254478,0.007225060638901791,0.004438251535325385,0.001032151519843113,0.00025803787996077826,0.0018578727357176034,0.0018062651597254478,0.0024255560716313156,0.002477163647623471,0.004799504567270475,0.0012901893998038911,0.006605769726995923,0.00438664395933323,0.011044021262321308,0.0008257212158744903,0.0021675181916705373,0.001599834855756825,0.0011869742478195799,0.00319966971151365,0.002683593951592094,0.003251277287505806,0.0017030500077411363,0.001032151519843113,0.004541466687309697,0.006296124271042989,0.0018062651597254478,0.0020126954636940702,0.0014450121277803582,0.003767353047427362,0.0009805439438509574,0.002631986375599938,0.0023739484956391598,0.007121845486917479,0.00046446818392940084,0.002064303039686226,0.0012901893998038911,0.0023739484956391598,0.0016514424317489807,0.0012901893998038911,0.0007741136398823347,0.0007225060638901791,0.0009805439438509574,0.0005160757599215565,0.0006192909119058678,0.0009289363678588017,0.0008773287918666461,0.0009289363678588017,0.00036125303194508955,0.00046446818392940084,0.005057542447231254,0.002528771223615627,0.006141301543066522,0.00959900913454095,0.0033028848634979614,0.008515250038705681,0.008618465190689994,0.007225060638901791,0.006915415182948857,0.0029932394075450276,0.03493832894668938,0.004799504567270475,0.010063477318470352,0.004076998503380296,0.007792743974815503,0.08190122309955102,0.010889198534344842,0.008515250038705681,0.005212365175207721,0.022965371316509265,0.04092480776177943,0.049852918408422355,0.008515250038705681,0.12643856118078134,0.0011353666718274243,0.0008773287918666461,0.0008773287918666461,0.0006192909119058678,0.006192909119058678,0.008102389430768436
8,0.00019963068323601338,0.0021460298447871437,0.0026950142236861806,0.002195937515596147,0.0007486150621350501,0.0006987073913260468,0.0004491690372810301,0.044617457703248986,0.004441782702001297,0.005639566801417378,0.044767180715676,0.029695064131356988,0.048759794380396265,0.05330139242401557,0.002595198882068174,0.002595198882068174,0.0022957528572141537,0.001746768478315117,0.0,0.013774517143284922,0.002794829565304187,0.0036931676398662475,0.006138643509507411,0.0012476917702250836,0.0009981534161800669,0.0194140839447023,0.04302041223736088,0.027598941957378848,0.011129410590407746,0.0023955681988321606,0.0019963068323601337,0.0019463991615511305,0.007486150621350502,0.002345660528023157,0.0009482457453710635,0.0002495383540450167,0.0016469531366971103,0.0006487997205170435,0.0011478764286070768,0.0019463991615511305,0.003942705993911264,0.0013974147826520936,0.006338274192743425,0.0034436292858212305,0.008284673354294555,0.0007985227329440535,0.002046214503169137,0.001746768478315117,0.0012476917702250836,0.0034436292858212305,0.002744921894495184,0.003044367919349204,0.0011977840994160803,0.0010979687577980736,0.004491690372810301,0.006088735838698408,0.0013475071118430903,0.0021460298447871437,0.001447322453461097,0.0038428906522932575,0.0004491690372810301,0.0014972301242701003,0.0011478764286070768,0.005439936118181364,0.0006987073913260468,0.0020961221739781402,0.001297599441034087,0.0022957528572141537,0.001597045465888107,0.0013974147826520936,0.0008484304037530569,0.0007486150621350501,0.0010979687577980736,0.0004990767080900334,0.0006487997205170435,0.0005489843788990368,0.00039926136647202675,0.0010480610869890701,0.00039926136647202675,0.0004491690372810301,0.004242152018765284,0.0022957528572141537,0.005489843788990368,0.009282826770474623,0.0032439986025852175,0.008384488695912561,0.008434396366721565,0.006238458851125418,0.005988920497080401,0.002595198882068174,0.03508509257872935,0.004641413385237311,0.009881718820182663,0.003942705993911264,0.007336427608923492,0.08549184009582272,0.010680241553126716,0.008384488695912561,0.004990767080900334,0.024454758696411637,0.04721265658531716,0.056994560063881816,0.008733842391575585,0.13210560463143184,0.0011977840994160803,0.0008983380745620602,0.0008484304037530569,0.0005988920497080402,0.005489843788990368,0.007935319658631531
9,0.0002944929812506135,0.002061450868754295,0.0023068616864631393,0.002061450868754295,0.0007853146166683027,0.0007853146166683027,0.0004417394718759203,0.04540100127613625,0.004319230391675665,0.005644448807303426,0.045744576420928634,0.030185530578187885,0.05011288897614607,0.054972023166781195,0.0022577795229213704,0.0022086973593796015,0.0021105330322960638,0.0016197113968783744,0.0009325611072936095,0.012810444684401689,0.0027976833218808284,0.0035339157750073624,0.006233434769804653,0.001227054088544223,0.0010307254343771474,0.019338372435456955,0.042652400117797196,0.02635712182192991,0.011141651123981544,0.002454108177088446,0.0019632865416707567,0.0019142043781289878,0.007215078040640031,0.0009816432708353784,0.0008834789437518406,0.0001963286541670757,0.0015215470697948366,0.0002454108177088446,0.0001963286541670757,0.0015706292333366055,0.0033866692843820554,0.0015215470697948366,0.0063315990968881904,0.002355943850004908,0.006135270442721115,0.0007853146166683027,0.00181604005104545,0.0017669578875036812,0.001227054088544223,0.0033375871208402865,0.002552272504171984,0.0028467654854225973,0.0008834789437518406,0.001227054088544223,0.0046137233729262785,0.005644448807303426,0.001325218415627761,0.0021596151958378326,0.0013743005791695298,0.0038284087562579757,0.00014724649062530676,0.000638068126042996,0.0001963286541670757,0.003681162265632669,0.0008343967802100716,0.0019632865416707567,0.001227054088544223,0.0021596151958378326,0.0015215470697948366,0.0013743005791695298,0.0007853146166683027,0.0007362324531265338,0.0010798075979189163,0.0004417394718759203,0.000638068126042996,0.00034357514479238245,0.0001963286541670757,0.0011288897614606852,0.0003926573083341514,0.0003926573083341514,0.004171983901050358,0.002405026013546677,0.005104545008343968,0.008736625110434867,0.0033866692843820554,0.008393049965642486,0.008442132129184255,0.005791695297928732,0.0055462844802198884,0.002355943850004908,0.03499558260528124,0.00456464120938451,0.009914597035437322,0.003779326592716207,0.006969667222931187,0.08579562187101207,0.010405418670855012,0.00824580347501718,0.004957298517718661,0.02498282124276038,0.0508491214292726,0.06100912928241877,0.009620104054186708,0.13669382546382644,0.0013743005791695298,0.0009816432708353784,0.0009816432708353784,0.000638068126042996,0.005202709335427506,0.00819672131147541
10,0.00077752940033045,0.0020410146758674313,0.002235397025950044,0.0020896102633880843,0.00077752940033045,0.00077752940033045,0.00048595587520653126,0.046894741957430264,0.004276411701817475,0.005296919039751191,0.046457381669744384,0.030080668675284285,0.05107396248420643,0.056225094761395665,0.002186801438429391,0.002235397025950044,0.001943823500826125,0.001603654388181553,0.0017494411507435125,0.012829235105452424,0.002721352901156575,0.003450286713966372,0.005977257265040334,0.001117698512975022,0.0009719117504130625,0.019826999708426475,0.04397900670619108,0.02672757313635922,0.011419963067353484,0.002381183788512003,0.001943823500826125,0.0018466323257848188,0.007337933715618622,0.000388764700165225,0.0007289338128097969,9.719117504130625e-05,0.0013606764505782875,0.0006803382252891437,9.719117504130625e-05,0.0012148896880163282,0.0036446690640489846,0.0014092720380989407,0.006317426377684906,0.0015064632131402468,0.00403343376421421,0.0006803382252891437,0.0017008455632228593,0.0017008455632228593,0.0012148896880163282,0.003207308776363106,0.0025269705510739624,0.0028185440761978814,0.0008261249878511031,0.0012634852755369812,0.00481096316454466,0.00544270580231315,0.0013606764505782875,0.0020896102633880843,0.001117698512975022,0.0037418602390902906,4.8595587520653125e-05,0.0001943823500826125,0.00014578676256195937,0.0020410146758674313,0.0008261249878511031,0.001943823500826125,0.0012148896880163282,0.0020896102633880843,0.0014578676256195937,0.0013606764505782875,0.0006317426377684906,0.0005831470502478375,0.0010691029254543687,0.00034016911264457187,0.00048595587520653126,0.00034016911264457187,0.0001943823500826125,0.0010691029254543687,0.00034016911264457187,0.00034016911264457187,0.004276411701817475,0.0024297793760326564,0.004956749927106619,0.008504227816114297,0.0033044999514044125,0.008504227816114297,0.008455632228593643,0.005588492564875109,0.005296919039751191,0.002283992613470697,0.0349402274273496,0.004567985226941394,0.010010691029254544,0.0037418602390902906,0.006900573427932744,0.08460491787345709,0.01025366896685781,0.008018271940907765,0.00481096316454466,0.02361745553503742,0.0521430654096608,0.062202352026436,0.00996209544173389,0.13908057148410924,0.0013606764505782875,0.0009719117504130625,0.0009719117504130625,0.0006317426377684906,0.005005345514627272,0.008164058703469725
