frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,2.0,71.0,104.0,82.0,43.0,40.0,19.0,558.0,88.0,98.0,645.0,413.0,759.0,894.0,80.0,107.0,84.0,39.0,34.0,155.0,49.0,93.0,76.0,29.0,15.0,252.0,458.0,305.0,96.0,31.0,24.0,24.0,59.0,49.0,28.0,14.0,31.0,39.0,36.0,35.0,137.0,30.0,209.0,94.0,110.0,16.0,69.0,20.0,13.0,58.0,36.0,70.0,82.0,42.0,112.0,200.0,80.0,29.0,22.0,66.0,29.0,55.0,114.0,82.0,30.0,45.0,30.0,63.0,41.0,15.0,12.0,12.0,10.0,6.0,7.0,59.0,55.0,7.0,6.0,13.0,223.0,92.0,299.0,371.0,203.0,304.0,289.0,292.0,318.0,138.0,994.0,94.0,264.0,93.0,182.0,1778.0,219.0,269.0,193.0,675.0,728.0,870.0,379.0,3014.0,65.0,63.0,61.0,51.0,301.0,305.0
2,8.0,66.0,94.0,77.0,33.0,31.0,17.0,582.0,83.0,96.0,681.0,419.0,810.0,927.0,71.0,95.0,76.0,39.0,23.0,151.0,46.0,93.0,72.0,29.0,15.0,249.0,473.0,299.0,95.0,30.0,23.0,24.0,59.0,50.0,28.0,14.0,29.0,41.0,37.0,36.0,116.0,27.0,183.0,86.0,117.0,15.0,67.0,18.0,12.0,57.0,36.0,60.0,62.0,34.0,105.0,187.0,75.0,27.0,22.0,66.0,34.0,62.0,118.0,62.0,21.0,41.0,29.0,61.0,42.0,14.0,12.0,10.0,10.0,5.0,6.0,49.0,45.0,8.0,5.0,12.0,216.0,100.0,291.0,344.0,167.0,275.0,265.0,298.0,313.0,123.0,930.0,90.0,245.0,93.0,182.0,1803.0,217.0,273.0,190.0,654.0,765.0,915.0,345.0,2872.0,54.0,47.0,45.0,38.0,260.0,270.0
3,4.0,61.0,84.0,69.0,30.0,28.0,15.0,586.0,80.0,97.0,695.0,413.0,845.0,963.0,64.0,83.0,69.0,37.0,18.0,154.0,44.0,89.0,72.0,28.0,14.0,242.0,478.0,302.0,96.0,29.0,23.0,23.0,62.0,52.0,26.0,14.0,27.0,43.0,40.0,37.0,106.0,25.0,173.0,81.0,118.0,13.0,61.0,18.0,11.0,59.0,37.0,56.0,51.0,31.0,100.0,182.0,66.0,28.0,23.0,62.0,33.0,63.0,112.0,54.0,18.0,41.0,29.0,60.0,42.0,14.0,13.0,12.0,9.0,6.0,7.0,43.0,38.0,8.0,4.0,11.0,200.0,96.0,264.0,324.0,146.0,255.0,248.0,278.0,286.0,111.0,890.0,84.0,233.0,90.0,174.0,1829.0,201.0,268.0,181.0,634.0,818.0,958.0,315.0,2846.0,49.0,43.0,41.0,33.0,231.0,255.0
4,29.0,56.0,70.0,56.0,31.0,28.0,12.0,624.0,74.0,88.0,740.0,412.0,908.0,1067.0,45.0,66.0,56.0,35.0,3.0,162.0,47.0,84.0,74.0,21.0,11.0,244.0,494.0,313.0,96.0,30.0,19.0,19.0,49.0,51.0,17.0,4.0,19.0,46.0,43.0,27.0,68.0,28.0,155.0,50.0,144.0,10.0,46.0,18.0,10.0,56.0,32.0,49.0,29.0,32.0,86.0,183.0,50.0,24.0,13.0,62.0,35.0,63.0,84.0,31.0,11.0,40.0,28.0,56.0,38.0,13.0,6.0,5.0,9.0,3.0,3.0,24.0,18.0,10.0,3.0,7.0,136.0,51.0,183.0,287.0,111.0,221.0,210.0,205.0,195.0,89.0,798.0,76.0,216.0,86.0,171.0,1919.0,196.0,229.0,149.0,520.0,1040.0,1182.0,295.0,2958.0,47.0,43.0,43.0,26.0,165.0,227.0
5,45.0,47.0,62.0,47.0,27.0,24.0,10.0,645.0,73.0,87.0,769.0,395.0,944.0,1123.0,39.0,55.0,47.0,33.0,12.0,162.0,44.0,82.0,79.0,19.0,11.0,238.0,515.0,322.0,100.0,28.0,18.0,17.0,50.0,42.0,11.0,4.0,14.0,44.0,41.0,22.0,55.0,25.0,139.0,45.0,162.0,7.0,35.0,18.0,10.0,56.0,32.0,47.0,19.0,28.0,79.0,164.0,30.0,23.0,17.0,57.0,36.0,63.0,75.0,26.0,7.0,43.0,28.0,56.0,35.0,13.0,8.0,7.0,8.0,4.0,5.0,17.0,11.0,14.0,3.0,6.0,91.0,31.0,143.0,268.0,94.0,208.0,197.0,150.0,150.0,73.0,768.0,77.0,209.0,86.0,157.0,2019.0,198.0,190.0,119.0,519.0,1089.0,1243.0,239.0,2937.0,39.0,38.0,38.0,21.0,134.0,206.0
6,51.0,40.0,55.0,42.0,24.0,23.0,9.0,661.0,73.0,83.0,789.0,380.0,961.0,1152.0,35.0,48.0,41.0,32.0,19.0,162.0,42.0,82.0,79.0,19.0,11.0,234.0,529.0,329.0,98.0,27.0,17.0,16.0,49.0,43.0,10.0,4.0,14.0,43.0,39.0,22.0,45.0,29.0,136.0,43.0,171.0,6.0,34.0,18.0,10.0,54.0,31.0,43.0,15.0,27.0,77.0,144.0,25.0,22.0,19.0,55.0,34.0,58.0,67.0,28.0,6.0,42.0,27.0,55.0,32.0,13.0,8.0,8.0,8.0,4.0,5.0,14.0,9.0,15.0,4.0,6.0,82.0,33.0,124.0,246.0,91.0,206.0,197.0,124.0,130.0,63.0,769.0,75.0,210.0,86.0,150.0,2082.0,204.0,168.0,101.0,510.0,1068.0,1237.0,217.0,2920.0,36.0,36.0,35.0,20.0,133.0,199.0
7,57.0,41.0,49.0,40.0,23.0,22.0,9.0,662.0,74.0,84.0,793.0,388.0,973.0,1154.0,29.0,42.0,34.0,34.0,21.0,170.0,42.0,82.0,80.0,19.0,13.0,230.0,538.0,334.0,95.0,26.0,16.0,16.0,50.0,46.0,11.0,4.0,13.0,42.0,39.0,24.0,43.0,30.0,135.0,45.0,179.0,6.0,35.0,17.0,9.0,52.0,28.0,40.0,10.0,26.0,78.0,125.0,24.0,21.0,19.0,54.0,32.0,55.0,61.0,32.0,10.0,43.0,26.0,54.0,29.0,12.0,8.0,8.0,8.0,4.0,5.0,14.0,7.0,14.0,4.0,6.0,79.0,39.0,107.0,220.0,87.0,203.0,194.0,105.0,114.0,54.0,770.0,76.0,210.0,85.0,149.0,2095.0,211.0,158.0,92.0,521.0,1058.0,1244.0,209.0,2898.0,36.0,36.0,35.0,20.0,136.0,196.0
8,64.0,40.0,46.0,40.0,23.0,22.0,9.0,665.0,75.0,85.0,798.0,389.0,978.0,1156.0,27.0,41.0,33.0,35.0,21.0,169.0,43.0,83.0,81.0,20.0,13.0,232.0,541.0,339.0,94.0,26.0,17.0,15.0,48.0,48.0,11.0,4.0,14.0,41.0,38.0,26.0,38.0,31.0,135.0,43.0,183.0,6.0,34.0,17.0,9.0,52.0,28.0,37.0,8.0,27.0,80.0,122.0,27.0,21.0,19.0,55.0,32.0,53.0,58.0,34.0,9.0,43.0,25.0,54.0,28.0,13.0,8.0,7.0,8.0,4.0,5.0,13.0,6.0,15.0,4.0,7.0,82.0,44.0,104.0,213.0,85.0,204.0,194.0,104.0,113.0,52.0,775.0,75.0,210.0,86.0,148.0,2096.0,211.0,155.0,90.0,519.0,1050.0,1239.0,206.0,2901.0,35.0,35.0,34.0,20.0,136.0,194.0
9,64.0,39.0,44.0,39.0,23.0,22.0,9.0,667.0,73.0,86.0,800.0,388.0,981.0,1160.0,25.0,39.0,30.0,35.0,22.0,171.0,43.0,81.0,82.0,21.0,12.0,232.0,543.0,339.0,94.0,25.0,16.0,15.0,48.0,50.0,11.0,4.0,13.0,42.0,40.0,26.0,37.0,31.0,135.0,42.0,183.0,6.0,33.0,17.0,9.0,51.0,27.0,34.0,6.0,26.0,80.0,113.0,27.0,20.0,21.0,55.0,32.0,52.0,58.0,30.0,12.0,41.0,25.0,53.0,29.0,12.0,8.0,8.0,7.0,4.0,5.0,12.0,6.0,15.0,5.0,7.0,84.0,48.0,100.0,201.0,84.0,202.0,194.0,100.0,108.0,49.0,770.0,75.0,209.0,85.0,149.0,2106.0,213.0,155.0,89.0,510.0,1054.0,1243.0,200.0,2892.0,35.0,34.0,34.0,20.0,136.0,193.0
10,66.0,39.0,42.0,40.0,23.0,22.0,9.0,666.0,73.0,86.0,800.0,395.0,982.0,1158.0,24.0,37.0,28.0,36.0,22.0,172.0,42.0,81.0,83.0,21.0,13.0,233.0,545.0,340.0,94.0,26.0,17.0,16.0,49.0,50.0,12.0,4.0,14.0,41.0,38.0,26.0,41.0,31.0,135.0,42.0,184.0,6.0,34.0,17.0,9.0,52.0,26.0,33.0,5.0,27.0,82.0,108.0,27.0,20.0,22.0,56.0,30.0,50.0,54.0,34.0,12.0,41.0,24.0,52.0,28.0,12.0,9.0,8.0,7.0,4.0,5.0,13.0,6.0,16.0,5.0,8.0,88.0,49.0,98.0,191.0,83.0,203.0,194.0,98.0,105.0,47.0,770.0,75.0,209.0,86.0,148.0,2097.0,215.0,153.0,88.0,503.0,1057.0,1242.0,205.0,2907.0,35.0,34.0,34.0,20.0,135.0,194.0
11,65.0,41.0,43.0,38.0,23.0,22.0,9.0,668.0,73.0,86.0,803.0,390.0,982.0,1159.0,25.0,38.0,28.0,36.0,23.0,173.0,43.0,81.0,83.0,20.0,14.0,235.0,546.0,341.0,94.0,26.0,17.0,16.0,50.0,47.0,11.0,4.0,14.0,40.0,37.0,25.0,43.0,29.0,132.0,42.0,183.0,6.0,34.0,17.0,9.0,51.0,26.0,34.0,6.0,27.0,83.0,107.0,27.0,21.0,21.0,56.0,31.0,50.0,54.0,32.0,12.0,41.0,25.0,52.0,29.0,13.0,8.0,8.0,8.0,4.0,5.0,14.0,6.0,15.0,5.0,7.0,88.0,49.0,97.0,191.0,83.0,201.0,191.0,97.0,105.0,47.0,766.0,75.0,206.0,85.0,148.0,2111.0,214.0,153.0,86.0,501.0,1058.0,1242.0,199.0,2890.0,35.0,35.0,34.0,20.0,135.0,193.0
12,63.0,40.0,42.0,39.0,23.0,22.0,9.0,667.0,73.0,86.0,800.0,389.0,982.0,1159.0,24.0,37.0,28.0,36.0,22.0,174.0,43.0,81.0,82.0,21.0,13.0,231.0,546.0,340.0,94.0,26.0,17.0,16.0,51.0,50.0,11.0,5.0,14.0,41.0,38.0,26.0,44.0,29.0,135.0,42.0,182.0,7.0,35.0,17.0,9.0,51.0,26.0,33.0,5.0,27.0,83.0,106.0,27.0,21.0,21.0,55.0,30.0,50.0,54.0,33.0,13.0,41.0,25.0,53.0,29.0,12.0,9.0,8.0,7.0,5.0,6.0,13.0,6.0,15.0,5.0,8.0,88.0,50.0,96.0,190.0,84.0,201.0,193.0,98.0,105.0,46.0,766.0,76.0,209.0,85.0,147.0,2108.0,213.0,152.0,87.0,492.0,1055.0,1240.0,204.0,2885.0,35.0,35.0,34.0,21.0,138.0,192.0
13,66.0,40.0,41.0,39.0,23.0,22.0,9.0,664.0,74.0,87.0,803.0,394.0,981.0,1158.0,23.0,37.0,27.0,36.0,22.0,176.0,43.0,82.0,83.0,21.0,13.0,231.0,546.0,343.0,92.0,25.0,17.0,16.0,51.0,51.0,11.0,4.0,14.0,41.0,38.0,26.0,42.0,30.0,135.0,44.0,185.0,7.0,35.0,17.0,9.0,52.0,27.0,33.0,5.0,27.0,82.0,104.0,28.0,20.0,22.0,56.0,29.0,49.0,53.0,39.0,13.0,41.0,25.0,53.0,28.0,12.0,9.0,8.0,8.0,5.0,6.0,13.0,6.0,15.0,5.0,7.0,88.0,51.0,96.0,187.0,83.0,202.0,192.0,98.0,105.0,45.0,771.0,75.0,208.0,85.0,148.0,2102.0,214.0,152.0,87.0,487.0,1048.0,1239.0,208.0,2888.0,36.0,34.0,34.0,20.0,135.0,194.0
14,66.0,41.0,42.0,39.0,23.0,22.0,9.0,665.0,74.0,87.0,801.0,392.0,980.0,1153.0,25.0,38.0,28.0,36.0,22.0,175.0,43.0,82.0,83.0,21.0,14.0,231.0,551.0,343.0,96.0,27.0,17.0,16.0,51.0,48.0,12.0,4.0,15.0,39.0,37.0,26.0,42.0,29.0,135.0,43.0,186.0,7.0,36.0,17.0,9.0,52.0,26.0,34.0,5.0,27.0,82.0,106.0,27.0,21.0,20.0,56.0,30.0,49.0,53.0,38.0,12.0,42.0,25.0,53.0,29.0,12.0,8.0,8.0,7.0,5.0,6.0,13.0,6.0,16.0,5.0,8.0,89.0,50.0,97.0,189.0,82.0,200.0,190.0,98.0,106.0,46.0,769.0,76.0,207.0,85.0,149.0,2108.0,215.0,153.0,88.0,495.0,1050.0,1239.0,203.0,2875.0,35.0,34.0,34.0,20.0,138.0,193.0
