frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,9.358476440035563e-05,0.0033222591362126247,0.004866407748818492,0.0038369753404145805,0.002012072434607646,0.0018716952880071123,0.0008890552618033784,0.02611014926769922,0.0041177296336156475,0.004585653455617425,0.030181086519114688,0.019325253848673438,0.035515418089934955,0.041832389686958966,0.0037433905760142247,0.005006784895419026,0.003930560104814936,0.0018249029058069347,0.0015909409948060456,0.0072528192410275605,0.0022928267278087126,0.004351691544616536,0.0035562210472135135,0.0013569790838051565,0.0007018857330026672,0.011791680314444808,0.02143091104768144,0.014271676571054232,0.00449206869121707,0.001450563848205512,0.0011230171728042674,0.0011230171728042674,0.0027607505498104907,0.0022928267278087126,0.0013101867016049786,0.0006550933508024893,0.001450563848205512,0.0018249029058069347,0.0016845257592064012,0.0016377333770062235,0.0064105563614243605,0.0014037714660053344,0.009779607879837162,0.004398483926816714,0.005147162042019559,0.000748678115202845,0.003228674371812269,0.0009358476440035562,0.0006083009686023115,0.002713958167610313,0.0016845257592064012,0.003275466754012447,0.0038369753404145805,0.001965280052407468,0.0052407468064199145,0.009358476440035563,0.0037433905760142247,0.0013569790838051565,0.0010294324084039119,0.0030882972252117354,0.0013569790838051565,0.0025735810210097796,0.005334331570820271,0.0038369753404145805,0.0014037714660053344,0.0021056571990080014,0.0014037714660053344,0.002947920078611202,0.0019184876702072902,0.0007018857330026672,0.0005615085864021337,0.0005615085864021337,0.0004679238220017781,0.00028075429320106686,0.00032754667540124465,0.0027607505498104907,0.0025735810210097796,0.00032754667540124465,0.00028075429320106686,0.0006083009686023115,0.010434701230639653,0.004304899162416358,0.013990922277853165,0.017359973796265967,0.009498853586636095,0.014224884188854054,0.013522998455851388,0.01366337560245192,0.014879977539656544,0.006457348743624538,0.046511627906976744,0.004398483926816714,0.012353188900846942,0.004351691544616536,0.008516213560432362,0.08319685555191615,0.01024753170183894,0.01258715081184783,0.009030929764634318,0.03158485798512002,0.03406485424172945,0.0407093725141547,0.017734312853867392,0.14103223995133593,0.0030415048430115577,0.002947920078611202,0.0028543353142108465,0.0023864114922090684,0.014084507042253521,0.014271676571054232
2,0.0003842643738892358,0.0031701810845861955,0.00451510639319852,0.0036985445986838944,0.0015850905422930977,0.0014890244488207887,0.000816561794514626,0.027955233200441906,0.003986742879100821,0.00461117248667083,0.0327105048273212,0.020125846582448724,0.03890676785628512,0.0445266343244152,0.0034103463182669678,0.004563139439934675,0.00365051155194774,0.0018732888227100245,0.001104760074931553,0.007252990057159326,0.002209520149863106,0.004467073346462366,0.003458379365003122,0.0013929583553484797,0.0007204957010423171,0.011960228637302464,0.022719631106201066,0.014361880974110187,0.004563139439934675,0.0014409914020846342,0.001104760074931553,0.0011527931216677074,0.002833949757433114,0.002401652336807724,0.0013449253086123252,0.0006724626543061626,0.0013929583553484797,0.0019693549161823335,0.0017772227292377155,0.001729189682501561,0.005571833421393919,0.0012968922618761707,0.008790047552716269,0.004130842019309285,0.005619866468130073,0.0007204957010423171,0.0032182141313223498,0.0008645948412507805,0.0005763965608338537,0.002737883663960805,0.001729189682501561,0.0028819828041692684,0.0029780488976415775,0.001633123589029252,0.00504346990729622,0.008982179739660886,0.0036024785052115858,0.0012968922618761707,0.0010567270281953984,0.0031701810845861955,0.001633123589029252,0.0029780488976415775,0.005667899514866228,0.0029780488976415775,0.001008693981459244,0.0019693549161823335,0.0013929583553484797,0.0029300158509054227,0.002017387962918488,0.0006724626543061626,0.0005763965608338537,0.00048033046736154476,0.00048033046736154476,0.00024016523368077238,0.00028819828041692686,0.002353619290071569,0.0021614871031269516,0.0003842643738892358,0.00024016523368077238,0.0005763965608338537,0.010375138095009366,0.004803304673615448,0.013977616600220953,0.01652336807723714,0.008021518804937797,0.01320908785244248,0.012728757385080936,0.014313847927374033,0.01503434362841635,0.005908064748547001,0.04467073346462366,0.004322974206253903,0.011768096450357847,0.004467073346462366,0.008742014505980115,0.08660358326528651,0.010423171141745522,0.013113021758970172,0.00912627887986935,0.031413612565445025,0.03674528075315817,0.04395023776358135,0.016571401123973293,0.13795091022623565,0.0025937845237523414,0.00225755319659926,0.0021614871031269516,0.00182525577597387,0.012488592151400163,0.012968922618761708
3,0.00019574259848299485,0.0029850746268656717,0.0041105945681428925,0.003376559823831661,0.0014680694886224615,0.001370198189380964,0.0007340347443112308,0.02867629067775875,0.003914851969659897,0.004746758013212626,0.034010276486420354,0.02021042329336922,0.04135062392953266,0.047125030584781014,0.0031318815757279176,0.004061658918522143,0.003376559823831661,0.0018106190359677024,0.0008808416931734769,0.007536090041595302,0.0021531685833129435,0.004355272816246636,0.0035233667726939076,0.001370198189380964,0.000685099094690482,0.01184242720822119,0.023391240518717885,0.014778566185466113,0.004697822363591877,0.0014191338390017127,0.0011255199412772204,0.0011255199412772204,0.0030340102764864203,0.002544653780278933,0.0012723268901394665,0.000685099094690482,0.0013212625397602154,0.002104232933692195,0.0019574259848299485,0.0018106190359677024,0.005187178859799363,0.001223391240518718,0.008465867384389527,0.003963787619280646,0.005774406655248349,0.0006361634450697333,0.0029850746268656717,0.0008808416931734769,0.0005382921458282359,0.0028872033276241744,0.0018106190359677024,0.002740396378761928,0.0024957181306581844,0.0015170051382432102,0.004893564962074872,0.008906288230976266,0.0032297528749694153,0.001370198189380964,0.0011255199412772204,0.0030340102764864203,0.0016148764374847076,0.003082945926107169,0.005480792757523856,0.0026425250795204308,0.0008808416931734769,0.002006361634450697,0.0014191338390017127,0.002936138977244923,0.0020552972840714463,0.000685099094690482,0.0006361634450697333,0.0005872277954489846,0.00044042084658673844,0.0002936138977244923,0.000342549547345241,0.002104232933692195,0.0018595546855884513,0.0003914851969659897,0.00019574259848299485,0.0005382921458282359,0.009787129924149743,0.004697822363591877,0.012919011499877661,0.015855150477122583,0.007144604844629312,0.012478590653290923,0.012136041105945681,0.013604110594568142,0.013995595791534133,0.0054318571079031075,0.04355272816246636,0.0041105945681428925,0.01140200636163445,0.004404208465867384,0.008514803034010277,0.0895033031563494,0.009836065573770493,0.013114754098360656,0.008857352581355518,0.031025201859554687,0.04002936138977245,0.04688035233667727,0.015414729630535846,0.13927085882065085,0.002397846831416687,0.002104232933692195,0.002006361634450697,0.0016148764374847076,0.011304135062392954,0.012478590653290923
4,0.0014517420905086104,0.002803364036844213,0.003504205046055266,0.002803364036844213,0.0015518622346816179,0.0014016820184221065,0.0006007208650380457,0.031237484981978373,0.0037044453344012816,0.004405286343612335,0.037044453344012816,0.020624749699639566,0.045454545454545456,0.05341409691629956,0.0022527032438926712,0.003303964757709251,0.002803364036844213,0.001752102523027633,0.0001501802162595114,0.008109731678013616,0.002352823388065679,0.00420504605526632,0.0037044453344012816,0.00105126151381658,0.0005506607929515419,0.012214657589106928,0.02472967561073288,0.01566880256307569,0.004805766920304365,0.0015018021625951142,0.0009511413696435723,0.0009511413696435723,0.0024529435322386862,0.002553063676411694,0.0008510212254705647,0.00020024028834601522,0.0009511413696435723,0.002302763315979175,0.0021525830997196635,0.0013516219463356027,0.003404084901882259,0.0014016820184221065,0.00775931117340809,0.0025030036043251903,0.007208650380456548,0.000500600720865038,0.002302763315979175,0.0009010812975570685,0.000500600720865038,0.002803364036844213,0.0016019223067681217,0.0024529435322386862,0.0014517420905086104,0.0016019223067681217,0.004305166199439327,0.009160993191830197,0.0025030036043251903,0.0012014417300760913,0.0006507809371245495,0.0031037244693632358,0.001752102523027633,0.00315378454144974,0.00420504605526632,0.0015518622346816179,0.0005506607929515419,0.002002402883460152,0.0014016820184221065,0.002803364036844213,0.0019022827392871447,0.0006507809371245495,0.0003003604325190228,0.000250300360432519,0.00045054064877853424,0.0001501802162595114,0.0001501802162595114,0.0012014417300760913,0.0009010812975570685,0.000500600720865038,0.0001501802162595114,0.00035042050460552663,0.006808169803764518,0.002553063676411694,0.009160993191830197,0.014367240688826591,0.0055566680016019224,0.01106327593111734,0.0105126151381658,0.01026231477773328,0.009761714056868242,0.004455346415698839,0.039947937525030036,0.0038045654785742893,0.010812975570684821,0.004305166199439327,0.008560272326792151,0.0960652783340008,0.009811774128954745,0.011463756507809371,0.007458950740889067,0.026031237484981977,0.052062474969963954,0.0591710052062475,0.014767721265518622,0.14807769323187825,0.002352823388065679,0.0021525830997196635,0.0021525830997196635,0.001301561874249099,0.008259911894273128,0.011363636363636364
5,0.002296973099892808,0.002399060793221377,0.0031647184931856464,0.002399060793221377,0.0013781838599356848,0.0012250523199428308,0.0005104384666428462,0.03292328109846358,0.0037262008064927773,0.004440814659792762,0.039252718084834874,0.020162319432392425,0.04818539125108468,0.05732223980399163,0.0019907100199071004,0.002807411566535654,0.002399060793221377,0.0016844469399213925,0.0006125261599714154,0.008269103159614108,0.0022459292532285235,0.0041855954264713386,0.004032463886478485,0.0009698330866214078,0.0005614823133071309,0.01214843550609974,0.02628758103210658,0.016436118625899648,0.005104384666428462,0.0014292277065999694,0.0009187892399571231,0.0008677453932928386,0.002552192333214231,0.002143841559899954,0.0005614823133071309,0.00020417538665713848,0.0007146138532999847,0.0022459292532285235,0.0020927977132356693,0.0011229646266142617,0.002807411566535654,0.0012760961666071155,0.007095094686335562,0.002296973099892808,0.008269103159614108,0.00035730692664999236,0.0017865346332499618,0.0009187892399571231,0.0005104384666428462,0.002858455413199939,0.0016334030932571078,0.002399060793221377,0.0009698330866214078,0.0014292277065999694,0.004032463886478485,0.008371190852942677,0.0015313153999285385,0.0011740084732785462,0.0008677453932928386,0.0029094992598642233,0.0018375784799142462,0.0032157623398499312,0.0038282884998213466,0.0013271400132714001,0.00035730692664999236,0.0021948854065642386,0.0014292277065999694,0.002858455413199939,0.0017865346332499618,0.0006635700066357001,0.00040835077331427696,0.00035730692664999236,0.00040835077331427696,0.00020417538665713848,0.0002552192333214231,0.0008677453932928386,0.0005614823133071309,0.0007146138532999847,0.00015313153999285385,0.0003062630799857077,0.0046449900464499,0.0015823592465928232,0.0072992700729927005,0.013679750906028278,0.004798121586442754,0.010617120106171201,0.01005563779286407,0.007656576999642693,0.007656576999642693,0.0037262008064927773,0.039201674238170586,0.0039303761931499155,0.010668163952835485,0.004389770813128477,0.008013883926292686,0.10305752641519064,0.010106681639528355,0.009698330866214078,0.00607421775304987,0.026491756418763716,0.05558674901740595,0.06344750140370578,0.012199479352764024,0.14991577765300393,0.0019907100199071004,0.0019396661732428155,0.0019396661732428155,0.001071920779949977,0.006839875453014139,0.010515032412842632
6,0.0026307644692045804,0.002063344681729083,0.0028370989373774887,0.002166511915815537,0.0012380068090374497,0.0011864231919942226,0.00046425255338904364,0.03409677086557309,0.003765604044155576,0.004281440214587847,0.040699473847106156,0.019601774476426286,0.04957185597854122,0.059424326833797586,0.0018054265965129475,0.0024760136180748994,0.0021149282987723097,0.0016506757453832663,0.0009800887238213144,0.008356545961002786,0.002166511915815537,0.004229856597544619,0.004075105746414938,0.0009800887238213144,0.0005674197874754978,0.012070566388115135,0.02728773341586712,0.016971010007221708,0.0050551944702362525,0.001392757660167131,0.0008769214897348602,0.0008253378726916331,0.0025275972351181263,0.002218095532858764,0.0005158361704322707,0.00020633446817290828,0.000722170638605179,0.002218095532858764,0.0020117610646858556,0.0011348395749509956,0.002321262766945218,0.001495924894253585,0.007015371917878882,0.002218095532858764,0.008820798514391829,0.00030950170225936243,0.0017538429794697204,0.0009285051067780873,0.0005158361704322707,0.002785515320334262,0.0015990921283400392,0.002218095532858764,0.0007737542556484061,0.001392757660167131,0.003971938512328485,0.007428040854224698,0.0012895904260806768,0.0011348395749509956,0.0009800887238213144,0.0028370989373774887,0.0017538429794697204,0.00299184978850717,0.0034561023418962136,0.001444341277210358,0.00030950170225936243,0.002166511915815537,0.001392757660167131,0.0028370989373774887,0.0016506757453832663,0.0006705870215619519,0.00041266893634581657,0.00041266893634581657,0.00041266893634581657,0.00020633446817290828,0.00025791808521613536,0.000722170638605179,0.00046425255338904364,0.0007737542556484061,0.00020633446817290828,0.00030950170225936243,0.004229856597544619,0.0017022593624264934,0.006396368513360157,0.012689569792633859,0.004694109150933663,0.010626225110904776,0.010161972557515733,0.006396368513360157,0.006705870215619519,0.0032497678737233053,0.03966780150624162,0.00386877127824203,0.010832559579077685,0.004436191065717528,0.00773754255648406,0.10739709068399876,0.010523057876818322,0.008666047663262148,0.005209945321365934,0.026307644692045808,0.05509130300216651,0.06380893428247189,0.011193644898380274,0.15062416176622304,0.0018570102135561746,0.0018570102135561746,0.0018054265965129475,0.0010316723408645414,0.006860621066749201,0.010265139791602188
7,0.0029588870431893686,0.0021283222591362127,0.002543604651162791,0.0020764119601328905,0.001193936877076412,0.0011420265780730898,0.00046719269102990036,0.034364617940199335,0.003841362126245847,0.00436046511627907,0.04116486710963455,0.020141196013289037,0.05050872093023256,0.05990448504983389,0.0015053986710963456,0.002180232558139535,0.0017649501661129569,0.0017649501661129569,0.0010901162790697674,0.008824750830564785,0.002180232558139535,0.004256644518272425,0.004152823920265781,0.0009862956810631229,0.0006748338870431893,0.01193936877076412,0.027927740863787374,0.017338039867109634,0.004931478405315615,0.0013496677740863787,0.0008305647840531562,0.0008305647840531562,0.002595514950166113,0.002387873754152824,0.0005710132890365449,0.00020764119601328904,0.0006748338870431893,0.002180232558139535,0.002024501661129568,0.0012458471760797341,0.002232142857142857,0.0015573089700996678,0.007007890365448505,0.002335963455149502,0.009291943521594685,0.00031146179401993354,0.001816860465116279,0.0008824750830564784,0.00046719269102990036,0.0026993355481727574,0.0014534883720930232,0.0020764119601328905,0.0005191029900332226,0.0013496677740863787,0.004049003322259136,0.006488787375415282,0.0012458471760797341,0.0010901162790697674,0.0009862956810631229,0.002803156146179402,0.0016611295681063123,0.0028550664451827243,0.0031665282392026577,0.0016611295681063123,0.0005191029900332226,0.002232142857142857,0.0013496677740863787,0.002803156146179402,0.0015053986710963456,0.0006229235880398671,0.0004152823920265781,0.0004152823920265781,0.0004152823920265781,0.00020764119601328904,0.0002595514950166113,0.0007267441860465116,0.0003633720930232558,0.0007267441860465116,0.00020764119601328904,0.00031146179401993354,0.0041009136212624584,0.002024501661129568,0.005554401993355482,0.011420265780730897,0.004516196013289037,0.010537790697674418,0.010070598006644518,0.005450581395348837,0.005917774086378737,0.002803156146179402,0.03997093023255814,0.0039451827242524915,0.010901162790697675,0.004412375415282392,0.007734634551495017,0.10875207641196014,0.010953073089700997,0.008201827242524917,0.004775747508305648,0.027045265780730895,0.05492109634551495,0.06457641196013289,0.010849252491694352,0.1504360465116279,0.0018687707641196014,0.0018687707641196014,0.001816860465116279,0.0010382059800664453,0.0070598006644518275,0.010174418604651164
8,0.0033232942153910063,0.002077058884619379,0.002388617717312286,0.002077058884619379,0.001194308858656143,0.0011423823865406584,0.0004673382490393603,0.03453110395679718,0.0038944854086613357,0.0044137501298161805,0.04143732474815661,0.02019939765292346,0.05078408972894381,0.06002700176550005,0.0014020147471180808,0.0021289853567348633,0.0017135735798109876,0.0018174265240419566,0.001090455914425174,0.008775573787516876,0.0022328383009658326,0.004309897185585211,0.004206044241354242,0.0010385294423096896,0.0006750441375012982,0.012046941530792398,0.0280922214144771,0.017603074047149236,0.00488108837885554,0.0013500882750025964,0.0008827500259632361,0.0007788970817322671,0.0024924706615432547,0.0024924706615432547,0.0005711911932703292,0.0002077058884619379,0.0007269706096167827,0.0021289853567348633,0.00197320594038841,0.0013500882750025964,0.00197320594038841,0.0016097206355800188,0.007010073735590404,0.0022328383009658326,0.00950254439713366,0.00031155883269290684,0.0017655000519264722,0.0008827500259632361,0.0004673382490393603,0.0027001765500051927,0.0014539412192335654,0.0019212794682729256,0.0004154117769238758,0.0014020147471180808,0.004154117769238758,0.006335029598089106,0.0014020147471180808,0.001090455914425174,0.000986602970194205,0.002855955966351646,0.0016616471076955032,0.002752103022120677,0.0030117353826980995,0.0017655000519264722,0.0004673382490393603,0.0022328383009658326,0.0012981618028871118,0.0028040294942361615,0.0014539412192335654,0.0006750441375012982,0.0004154117769238758,0.00036348530480839134,0.0004154117769238758,0.0002077058884619379,0.0002596323605774224,0.0006750441375012982,0.00031155883269290684,0.0007788970817322671,0.0002077058884619379,0.00036348530480839134,0.004257970713469727,0.0022847647730813167,0.0054003531000103855,0.011060338560598192,0.0044137501298161805,0.010593000311558833,0.010073735590403988,0.0054003531000103855,0.005867691349049745,0.0027001765500051927,0.040243015889500466,0.0038944854086613357,0.01090455914425174,0.004465676601931665,0.007685117873091702,0.10883788555405546,0.010956485616367225,0.008048603177900094,0.004673382490393603,0.02694983902793644,0.0545227957212587,0.06433689895108527,0.010696853255789802,0.15063869560702045,0.0018174265240419566,0.0018174265240419566,0.0017655000519264722,0.0010385294423096896,0.007062000207705889,0.010073735590403988
9,0.0033333333333333335,0.00203125,0.0022916666666666667,0.00203125,0.0011979166666666666,0.0011458333333333333,0.00046875,0.03473958333333333,0.0038020833333333335,0.004479166666666667,0.041666666666666664,0.02020833333333333,0.05109375,0.06041666666666667,0.0013020833333333333,0.00203125,0.0015625,0.0018229166666666667,0.0011458333333333333,0.00890625,0.0022395833333333334,0.00421875,0.004270833333333333,0.00109375,0.000625,0.012083333333333333,0.02828125,0.01765625,0.004895833333333334,0.0013020833333333333,0.0008333333333333334,0.00078125,0.0025,0.0026041666666666665,0.0005729166666666667,0.00020833333333333335,0.0006770833333333334,0.0021875,0.0020833333333333333,0.0013541666666666667,0.0019270833333333334,0.0016145833333333333,0.00703125,0.0021875,0.00953125,0.0003125,0.00171875,0.0008854166666666666,0.00046875,0.00265625,0.00140625,0.0017708333333333332,0.0003125,0.0013541666666666667,0.004166666666666667,0.005885416666666666,0.00140625,0.0010416666666666667,0.00109375,0.002864583333333333,0.0016666666666666668,0.0027083333333333334,0.0030208333333333333,0.0015625,0.000625,0.0021354166666666665,0.0013020833333333333,0.0027604166666666667,0.0015104166666666666,0.000625,0.0004166666666666667,0.0004166666666666667,0.00036458333333333335,0.00020833333333333335,0.00026041666666666666,0.000625,0.0003125,0.00078125,0.00026041666666666666,0.00036458333333333335,0.004375,0.0025,0.005208333333333333,0.01046875,0.004375,0.010520833333333333,0.010104166666666666,0.005208333333333333,0.005625,0.0025520833333333333,0.04010416666666667,0.00390625,0.010885416666666667,0.004427083333333333,0.007760416666666666,0.1096875,0.01109375,0.008072916666666667,0.004635416666666667,0.0265625,0.05489583333333333,0.06473958333333334,0.010416666666666666,0.150625,0.0018229166666666667,0.0017708333333333332,0.0017708333333333332,0.0010416666666666667,0.007083333333333333,0.010052083333333333
10,0.003436962974535229,0.002030932666770817,0.0021871582565224186,0.002083007863354684,0.0011977295214289435,0.0011456543248450763,0.00046867676925480396,0.03468208092485549,0.0038014893506222985,0.004478466906212571,0.041660157267093684,0.020569702650627505,0.0511378430453575,0.06030307764411811,0.0012498047180128104,0.0019267822736030828,0.001458105504348279,0.0018747070770192159,0.0011456543248450763,0.008956933812425141,0.0021871582565224186,0.004218090923293235,0.0043222413164609695,0.0010935791282612093,0.0006769775555902724,0.012133520804041035,0.028380982138207573,0.017705566838514816,0.004895068478883508,0.0013539551111805448,0.0008852783419257407,0.0008332031453418737,0.002551684632609488,0.0026037598291933552,0.0006249023590064052,0.0002083007863354684,0.0007290527521741395,0.0021350830599385514,0.00197885747018695,0.0013539551111805448,0.0021350830599385514,0.0016143310940998803,0.007030151538822059,0.0021871582565224186,0.009581836171431548,0.0003124511795032026,0.0017705566838514815,0.0008852783419257407,0.00046867676925480396,0.0027079102223610896,0.0013539551111805448,0.0017184814872676145,0.0002603759829193355,0.0014060303077644118,0.004270166119877103,0.005624121231057647,0.0014060303077644118,0.001041503931677342,0.0011456543248450763,0.002916211008696558,0.0015622558975160131,0.0026037598291933552,0.0028120606155288236,0.0017705566838514815,0.0006249023590064052,0.0021350830599385514,0.0012498047180128104,0.0027079102223610896,0.001458105504348279,0.0006249023590064052,0.00046867676925480396,0.0004166015726709368,0.00036452637608706974,0.0002083007863354684,0.0002603759829193355,0.0006769775555902724,0.0003124511795032026,0.0008332031453418737,0.0002603759829193355,0.0004166015726709368,0.004582617299380305,0.002551684632609488,0.005103369265218976,0.009946362547518618,0.0043222413164609695,0.010571264906525022,0.010102588137270219,0.005103369265218976,0.005467895641306046,0.002447534239441754,0.04009790136957767,0.003905639743790033,0.010883716086028224,0.004478466906212571,0.007707129094412331,0.10920168723636932,0.011196167265531427,0.007967505077331667,0.004582617299380305,0.026193823881685153,0.05504348278914753,0.06467739415716295,0.010675415299692756,0.15138259646930166,0.0018226318804353487,0.0017705566838514815,0.0017705566838514815,0.001041503931677342,0.007030151538822059,0.010102588137270219
