frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,254.0,133.0,120.0,100.0,28.0,27.0,25.0,491.0,78.0,163.0,504.0,474.0,467.0,477.0,107.0,117.0,67.0,145.0,330.0,599.0,50.0,65.0,107.0,28.0,23.0,406.0,508.0,556.0,275.0,54.0,62.0,61.0,306.0,589.0,74.0,73.0,133.0,508.0,524.0,361.0,548.0,117.0,219.0,716.0,1273.0,43.0,121.0,30.0,35.0,56.0,67.0,96.0,135.0,29.0,122.0,162.0,71.0,50.0,94.0,81.0,420.0,473.0,487.0,732.0,111.0,74.0,66.0,66.0,58.0,25.0,54.0,55.0,30.0,61.0,66.0,140.0,139.0,87.0,22.0,27.0,168.0,72.0,119.0,174.0,94.0,176.0,174.0,142.0,135.0,77.0,547.0,78.0,148.0,62.0,137.0,604.0,126.0,161.0,114.0,338.0,380.0,515.0,195.0,1668.0,27.0,31.0,30.0,31.0,244.0,231.0
2,269.0,132.0,119.0,101.0,28.0,26.0,24.0,496.0,81.0,167.0,500.0,492.0,462.0,464.0,104.0,115.0,64.0,147.0,314.0,588.0,48.0,67.0,113.0,28.0,23.0,418.0,512.0,552.0,266.0,50.0,57.0,57.0,297.0,570.0,70.0,83.0,137.0,496.0,511.0,363.0,548.0,116.0,216.0,710.0,1264.0,41.0,126.0,28.0,32.0,56.0,67.0,96.0,129.0,30.0,118.0,154.0,79.0,45.0,110.0,78.0,435.0,466.0,482.0,712.0,120.0,74.0,67.0,68.0,59.0,23.0,61.0,61.0,27.0,68.0,73.0,137.0,137.0,92.0,22.0,28.0,175.0,76.0,117.0,170.0,93.0,176.0,174.0,140.0,134.0,75.0,548.0,80.0,152.0,64.0,144.0,593.0,134.0,159.0,114.0,347.0,359.0,489.0,198.0,1663.0,27.0,31.0,30.0,32.0,239.0,228.0
3,287.0,134.0,119.0,101.0,27.0,26.0,25.0,499.0,80.0,163.0,495.0,489.0,457.0,458.0,105.0,116.0,64.0,154.0,318.0,595.0,47.0,68.0,110.0,26.0,24.0,418.0,523.0,559.0,270.0,48.0,56.0,55.0,299.0,574.0,69.0,82.0,134.0,500.0,513.0,369.0,551.0,118.0,215.0,713.0,1290.0,40.0,128.0,28.0,32.0,57.0,68.0,95.0,129.0,29.0,118.0,151.0,80.0,44.0,106.0,75.0,435.0,466.0,481.0,701.0,121.0,74.0,68.0,68.0,59.0,22.0,59.0,59.0,26.0,67.0,72.0,141.0,140.0,90.0,22.0,27.0,175.0,77.0,117.0,168.0,93.0,176.0,174.0,139.0,133.0,75.0,549.0,80.0,150.0,64.0,143.0,595.0,135.0,158.0,115.0,348.0,350.0,482.0,197.0,1658.0,27.0,30.0,29.0,31.0,239.0,226.0
4,309.0,134.0,120.0,101.0,28.0,26.0,25.0,495.0,79.0,165.0,490.0,487.0,451.0,451.0,106.0,116.0,64.0,166.0,317.0,592.0,46.0,67.0,110.0,28.0,23.0,413.0,520.0,556.0,269.0,48.0,57.0,56.0,303.0,567.0,70.0,84.0,134.0,491.0,508.0,370.0,554.0,119.0,215.0,699.0,1325.0,40.0,128.0,27.0,31.0,56.0,68.0,96.0,131.0,30.0,118.0,150.0,80.0,45.0,107.0,76.0,436.0,458.0,472.0,686.0,121.0,74.0,67.0,69.0,60.0,23.0,60.0,61.0,27.0,68.0,73.0,141.0,141.0,91.0,22.0,27.0,175.0,74.0,117.0,166.0,94.0,175.0,174.0,139.0,133.0,74.0,547.0,79.0,151.0,64.0,143.0,599.0,133.0,158.0,113.0,351.0,343.0,475.0,195.0,1654.0,26.0,30.0,29.0,31.0,240.0,227.0
5,320.0,135.0,119.0,100.0,27.0,26.0,24.0,495.0,79.0,164.0,486.0,488.0,449.0,445.0,108.0,116.0,65.0,167.0,319.0,591.0,46.0,67.0,108.0,28.0,24.0,412.0,527.0,562.0,269.0,48.0,56.0,55.0,301.0,567.0,69.0,84.0,135.0,493.0,508.0,370.0,556.0,118.0,215.0,694.0,1338.0,40.0,129.0,27.0,31.0,56.0,68.0,97.0,132.0,29.0,117.0,150.0,80.0,44.0,108.0,75.0,438.0,455.0,468.0,676.0,121.0,74.0,67.0,69.0,60.0,22.0,60.0,60.0,26.0,68.0,72.0,143.0,142.0,90.0,22.0,27.0,172.0,75.0,116.0,166.0,93.0,175.0,175.0,138.0,132.0,73.0,545.0,79.0,150.0,63.0,144.0,603.0,134.0,157.0,113.0,354.0,341.0,469.0,195.0,1650.0,26.0,30.0,29.0,31.0,238.0,227.0
6,328.0,135.0,119.0,101.0,27.0,26.0,24.0,495.0,79.0,165.0,482.0,487.0,447.0,443.0,107.0,116.0,65.0,169.0,317.0,592.0,45.0,68.0,110.0,28.0,23.0,410.0,527.0,560.0,265.0,47.0,55.0,54.0,300.0,561.0,69.0,86.0,135.0,490.0,503.0,371.0,556.0,120.0,215.0,691.0,1347.0,39.0,129.0,26.0,31.0,57.0,68.0,97.0,132.0,29.0,117.0,148.0,79.0,43.0,110.0,73.0,438.0,450.0,466.0,672.0,122.0,74.0,67.0,70.0,60.0,21.0,61.0,62.0,26.0,69.0,75.0,142.0,143.0,92.0,22.0,26.0,174.0,74.0,117.0,165.0,93.0,176.0,173.0,136.0,132.0,74.0,545.0,78.0,150.0,64.0,144.0,605.0,134.0,158.0,113.0,354.0,339.0,466.0,197.0,1648.0,27.0,30.0,29.0,30.0,238.0,226.0
7,334.0,135.0,119.0,101.0,27.0,26.0,24.0,495.0,79.0,164.0,481.0,485.0,449.0,443.0,108.0,116.0,65.0,172.0,318.0,589.0,45.0,68.0,109.0,28.0,23.0,411.0,524.0,560.0,265.0,46.0,55.0,53.0,300.0,562.0,68.0,88.0,136.0,488.0,503.0,371.0,555.0,119.0,215.0,690.0,1360.0,38.0,130.0,26.0,30.0,56.0,68.0,97.0,132.0,29.0,117.0,150.0,80.0,42.0,112.0,72.0,443.0,452.0,462.0,667.0,123.0,74.0,67.0,70.0,60.0,21.0,63.0,63.0,26.0,71.0,76.0,142.0,143.0,93.0,22.0,26.0,175.0,70.0,116.0,166.0,93.0,176.0,173.0,136.0,132.0,74.0,546.0,78.0,151.0,64.0,144.0,604.0,133.0,158.0,113.0,356.0,337.0,464.0,195.0,1645.0,27.0,30.0,29.0,30.0,236.0,228.0
8,338.0,135.0,118.0,101.0,27.0,26.0,24.0,495.0,79.0,161.0,484.0,484.0,447.0,443.0,108.0,116.0,65.0,173.0,317.0,597.0,44.0,69.0,108.0,27.0,23.0,409.0,526.0,566.0,271.0,46.0,54.0,53.0,303.0,566.0,66.0,85.0,133.0,491.0,505.0,373.0,556.0,120.0,215.0,690.0,1362.0,38.0,130.0,26.0,30.0,57.0,68.0,97.0,133.0,29.0,116.0,150.0,79.0,42.0,108.0,71.0,437.0,452.0,465.0,668.0,123.0,74.0,67.0,70.0,61.0,21.0,60.0,61.0,26.0,68.0,73.0,144.0,143.0,91.0,22.0,25.0,176.0,72.0,117.0,167.0,94.0,176.0,175.0,137.0,131.0,74.0,546.0,78.0,151.0,64.0,143.0,602.0,135.0,157.0,113.0,356.0,338.0,464.0,194.0,1644.0,27.0,29.0,29.0,30.0,235.0,227.0
9,340.0,135.0,119.0,100.0,27.0,26.0,24.0,498.0,78.0,160.0,482.0,482.0,447.0,442.0,108.0,116.0,64.0,175.0,319.0,596.0,44.0,68.0,106.0,27.0,24.0,410.0,525.0,567.0,271.0,46.0,54.0,53.0,307.0,570.0,66.0,83.0,132.0,492.0,509.0,375.0,556.0,120.0,213.0,689.0,1362.0,38.0,129.0,26.0,30.0,57.0,69.0,98.0,131.0,30.0,117.0,143.0,79.0,42.0,107.0,71.0,434.0,450.0,463.0,667.0,123.0,73.0,67.0,70.0,62.0,21.0,60.0,60.0,25.0,67.0,73.0,143.0,144.0,89.0,22.0,26.0,175.0,72.0,117.0,163.0,94.0,178.0,175.0,136.0,130.0,73.0,548.0,77.0,152.0,65.0,143.0,598.0,132.0,158.0,112.0,355.0,339.0,466.0,194.0,1648.0,27.0,29.0,29.0,30.0,236.0,228.0
10,342.0,135.0,119.0,101.0,27.0,26.0,25.0,498.0,79.0,160.0,483.0,482.0,448.0,445.0,107.0,115.0,64.0,177.0,317.0,597.0,44.0,69.0,106.0,27.0,24.0,412.0,527.0,567.0,269.0,46.0,54.0,53.0,307.0,569.0,66.0,82.0,132.0,495.0,506.0,372.0,558.0,120.0,213.0,693.0,1364.0,38.0,130.0,25.0,30.0,57.0,69.0,98.0,133.0,30.0,117.0,149.0,80.0,42.0,107.0,71.0,436.0,452.0,464.0,666.0,123.0,74.0,68.0,70.0,61.0,21.0,60.0,60.0,25.0,67.0,73.0,144.0,145.0,90.0,22.0,26.0,172.0,69.0,117.0,167.0,95.0,178.0,175.0,136.0,130.0,73.0,547.0,78.0,151.0,64.0,144.0,602.0,133.0,157.0,112.0,354.0,337.0,463.0,194.0,1648.0,26.0,29.0,29.0,30.0,238.0,228.0
