frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,140.0,100.0,109.0,74.0,12.0,12.0,11.0,971.0,95.0,129.0,913.0,712.0,907.0,937.0,108.0,105.0,68.0,80.0,238.0,721.0,44.0,91.0,120.0,23.0,24.0,531.0,1063.0,864.0,341.0,39.0,42.0,40.0,317.0,508.0,36.0,35.0,71.0,365.0,415.0,230.0,322.0,38.0,160.0,454.0,787.0,23.0,94.0,27.0,26.0,81.0,80.0,82.0,94.0,16.0,108.0,141.0,50.0,36.0,64.0,59.0,181.0,330.0,336.0,535.0,58.0,61.0,48.0,68.0,51.0,22.0,40.0,39.0,22.0,36.0,40.0,72.0,71.0,20.0,12.0,15.0,138.0,79.0,126.0,171.0,63.0,178.0,183.0,159.0,145.0,65.0,667.0,100.0,195.0,95.0,168.0,1312.0,196.0,181.0,108.0,399.0,795.0,1004.0,148.0,2453.0,16.0,12.0,12.0,11.0,159.0,176.0
2,145.0,99.0,103.0,72.0,11.0,11.0,10.0,1061.0,97.0,128.0,1028.0,732.0,1040.0,1076.0,106.0,101.0,67.0,75.0,242.0,716.0,43.0,88.0,122.0,24.0,22.0,528.0,1109.0,864.0,362.0,38.0,42.0,39.0,337.0,493.0,32.0,36.0,65.0,356.0,406.0,221.0,326.0,38.0,159.0,454.0,783.0,21.0,86.0,29.0,26.0,81.0,79.0,82.0,96.0,15.0,111.0,156.0,47.0,35.0,65.0,52.0,169.0,327.0,339.0,509.0,46.0,61.0,48.0,66.0,50.0,23.0,45.0,44.0,23.0,40.0,46.0,72.0,71.0,15.0,11.0,14.0,130.0,82.0,117.0,179.0,60.0,181.0,186.0,149.0,137.0,62.0,684.0,102.0,197.0,93.0,154.0,1419.0,188.0,181.0,109.0,442.0,903.0,1137.0,134.0,2620.0,15.0,11.0,11.0,10.0,153.0,168.0
3,132.0,97.0,101.0,74.0,12.0,12.0,10.0,1065.0,98.0,124.0,1018.0,734.0,1033.0,1086.0,103.0,98.0,67.0,77.0,209.0,672.0,49.0,82.0,126.0,21.0,24.0,526.0,1107.0,842.0,372.0,44.0,48.0,45.0,345.0,442.0,32.0,24.0,61.0,310.0,353.0,196.0,320.0,40.0,159.0,414.0,732.0,24.0,77.0,34.0,31.0,78.0,77.0,84.0,95.0,17.0,114.0,162.0,47.0,40.0,51.0,59.0,137.0,285.0,295.0,453.0,34.0,61.0,48.0,62.0,48.0,28.0,36.0,35.0,28.0,31.0,36.0,69.0,68.0,9.0,11.0,13.0,132.0,84.0,119.0,184.0,64.0,179.0,182.0,152.0,138.0,62.0,692.0,104.0,200.0,87.0,144.0,1394.0,185.0,185.0,113.0,445.0,921.0,1161.0,137.0,2622.0,17.0,13.0,13.0,11.0,155.0,172.0
4,127.0,94.0,97.0,71.0,12.0,11.0,10.0,1082.0,100.0,122.0,1019.0,711.0,1039.0,1097.0,100.0,94.0,64.0,76.0,190.0,633.0,51.0,80.0,125.0,24.0,23.0,511.0,1122.0,834.0,388.0,50.0,54.0,52.0,358.0,392.0,32.0,20.0,57.0,263.0,302.0,175.0,318.0,37.0,157.0,383.0,696.0,25.0,72.0,40.0,36.0,81.0,80.0,82.0,90.0,17.0,116.0,163.0,48.0,46.0,45.0,63.0,109.0,242.0,252.0,420.0,20.0,62.0,49.0,63.0,49.0,32.0,36.0,34.0,32.0,30.0,35.0,67.0,66.0,4.0,11.0,12.0,132.0,81.0,118.0,185.0,64.0,176.0,179.0,150.0,136.0,60.0,703.0,107.0,203.0,86.0,138.0,1437.0,185.0,187.0,116.0,458.0,914.0,1142.0,138.0,2642.0,17.0,12.0,12.0,11.0,147.0,171.0
5,114.0,93.0,93.0,70.0,12.0,11.0,10.0,1084.0,98.0,122.0,1019.0,718.0,1051.0,1114.0,95.0,91.0,61.0,74.0,177.0,610.0,53.0,78.0,130.0,24.0,23.0,507.0,1126.0,824.0,368.0,51.0,54.0,52.0,335.0,361.0,31.0,16.0,55.0,241.0,281.0,154.0,309.0,35.0,160.0,359.0,668.0,25.0,67.0,40.0,36.0,76.0,75.0,79.0,84.0,18.0,120.0,162.0,47.0,48.0,40.0,69.0,100.0,226.0,234.0,397.0,19.0,59.0,46.0,60.0,47.0,33.0,30.0,29.0,32.0,25.0,30.0,65.0,64.0,2.0,11.0,12.0,127.0,85.0,115.0,184.0,64.0,177.0,180.0,145.0,133.0,59.0,701.0,105.0,203.0,83.0,138.0,1468.0,190.0,187.0,114.0,467.0,928.0,1166.0,139.0,2674.0,18.0,14.0,13.0,11.0,148.0,174.0
6,112.0,90.0,89.0,69.0,12.0,11.0,10.0,1083.0,98.0,124.0,1021.0,732.0,1060.0,1121.0,90.0,87.0,58.0,75.0,162.0,595.0,54.0,77.0,134.0,24.0,23.0,498.0,1133.0,823.0,357.0,51.0,54.0,53.0,324.0,342.0,30.0,14.0,53.0,223.0,262.0,142.0,310.0,37.0,159.0,337.0,650.0,25.0,65.0,40.0,35.0,74.0,73.0,76.0,80.0,17.0,124.0,156.0,44.0,48.0,40.0,70.0,92.0,212.0,217.0,380.0,17.0,58.0,46.0,59.0,47.0,32.0,29.0,27.0,32.0,23.0,28.0,67.0,65.0,1.0,10.0,12.0,130.0,84.0,113.0,177.0,62.0,180.0,183.0,142.0,130.0,56.0,714.0,106.0,206.0,83.0,140.0,1482.0,195.0,184.0,113.0,473.0,930.0,1169.0,136.0,2711.0,18.0,13.0,13.0,11.0,149.0,175.0
7,113.0,89.0,89.0,68.0,12.0,11.0,10.0,1095.0,97.0,123.0,1029.0,739.0,1066.0,1130.0,89.0,86.0,57.0,73.0,159.0,594.0,55.0,79.0,136.0,25.0,23.0,491.0,1155.0,834.0,340.0,49.0,51.0,49.0,299.0,338.0,30.0,13.0,53.0,220.0,257.0,138.0,302.0,33.0,160.0,326.0,643.0,24.0,66.0,38.0,33.0,73.0,71.0,74.0,77.0,17.0,123.0,155.0,47.0,46.0,39.0,71.0,90.0,210.0,213.0,380.0,19.0,57.0,45.0,60.0,46.0,31.0,26.0,25.0,30.0,21.0,25.0,66.0,65.0,0.0,10.0,12.0,129.0,83.0,112.0,178.0,59.0,183.0,183.0,140.0,129.0,57.0,720.0,105.0,207.0,85.0,146.0,1544.0,208.0,183.0,112.0,485.0,929.0,1164.0,135.0,2734.0,18.0,14.0,13.0,11.0,143.0,175.0
8,113.0,87.0,86.0,65.0,12.0,11.0,10.0,1103.0,94.0,109.0,1048.0,683.0,1094.0,1151.0,88.0,83.0,56.0,71.0,168.0,605.0,48.0,81.0,118.0,25.0,22.0,448.0,1153.0,836.0,333.0,46.0,48.0,46.0,296.0,350.0,29.0,14.0,50.0,228.0,269.0,145.0,312.0,32.0,162.0,333.0,658.0,22.0,68.0,35.0,31.0,76.0,74.0,72.0,80.0,17.0,130.0,156.0,42.0,43.0,34.0,61.0,89.0,217.0,218.0,402.0,24.0,55.0,42.0,61.0,47.0,28.0,25.0,25.0,27.0,20.0,25.0,73.0,72.0,2.0,10.0,11.0,121.0,87.0,104.0,172.0,55.0,191.0,194.0,131.0,122.0,54.0,720.0,102.0,205.0,87.0,141.0,1612.0,204.0,176.0,107.0,471.0,918.0,1143.0,128.0,2748.0,18.0,14.0,13.0,11.0,145.0,177.0
9,109.0,87.0,86.0,62.0,12.0,11.0,10.0,1095.0,92.0,94.0,1026.0,613.0,1074.0,1123.0,90.0,82.0,56.0,69.0,178.0,609.0,44.0,86.0,98.0,21.0,21.0,423.0,1135.0,826.0,347.0,46.0,49.0,47.0,310.0,358.0,30.0,10.0,46.0,235.0,275.0,156.0,310.0,31.0,161.0,335.0,676.0,22.0,73.0,36.0,32.0,86.0,82.0,70.0,76.0,17.0,132.0,145.0,39.0,43.0,22.0,56.0,83.0,215.0,213.0,417.0,28.0,55.0,42.0,63.0,49.0,29.0,19.0,17.0,29.0,14.0,17.0,73.0,72.0,5.0,9.0,10.0,111.0,86.0,98.0,166.0,52.0,193.0,198.0,125.0,115.0,48.0,725.0,100.0,206.0,93.0,137.0,1614.0,200.0,171.0,101.0,457.0,904.0,1124.0,119.0,2746.0,17.0,13.0,12.0,10.0,137.0,169.0
10,89.0,88.0,85.0,64.0,13.0,12.0,11.0,1087.0,90.0,93.0,1004.0,625.0,1046.0,1094.0,89.0,83.0,55.0,65.0,168.0,613.0,45.0,84.0,100.0,20.0,21.0,437.0,1151.0,836.0,352.0,47.0,49.0,47.0,308.0,355.0,30.0,6.0,46.0,233.0,275.0,151.0,313.0,31.0,168.0,326.0,662.0,22.0,70.0,36.0,32.0,85.0,82.0,70.0,75.0,18.0,137.0,145.0,40.0,44.0,19.0,59.0,80.0,214.0,209.0,411.0,29.0,54.0,41.0,63.0,47.0,29.0,15.0,14.0,29.0,10.0,14.0,74.0,73.0,5.0,8.0,10.0,114.0,84.0,98.0,165.0,53.0,195.0,202.0,123.0,116.0,50.0,731.0,101.0,210.0,93.0,139.0,1572.0,203.0,170.0,99.0,450.0,902.0,1116.0,122.0,2735.0,18.0,14.0,13.0,11.0,140.0,177.0
11,94.0,82.0,81.0,61.0,13.0,12.0,10.0,1091.0,91.0,93.0,1013.0,598.0,1065.0,1114.0,82.0,77.0,51.0,59.0,167.0,598.0,46.0,86.0,99.0,22.0,20.0,408.0,1145.0,829.0,332.0,47.0,48.0,46.0,285.0,351.0,29.0,7.0,44.0,229.0,264.0,141.0,301.0,31.0,162.0,308.0,663.0,22.0,70.0,36.0,31.0,85.0,81.0,66.0,68.0,18.0,138.0,146.0,41.0,42.0,20.0,58.0,75.0,212.0,197.0,424.0,28.0,54.0,41.0,64.0,48.0,29.0,15.0,14.0,27.0,11.0,14.0,72.0,71.0,3.0,9.0,10.0,116.0,86.0,96.0,164.0,50.0,197.0,200.0,122.0,114.0,48.0,735.0,100.0,210.0,93.0,141.0,1670.0,208.0,169.0,98.0,450.0,913.0,1118.0,120.0,2739.0,19.0,15.0,14.0,11.0,139.0,174.0
