frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,347.0,152.0,147.0,125.0,45.0,42.0,28.0,509.0,72.0,85.0,476.0,282.0,511.0,540.0,150.0,151.0,132.0,137.0,283.0,373.0,40.0,64.0,64.0,26.0,22.0,198.0,586.0,470.0,144.0,30.0,31.0,33.0,154.0,287.0,38.0,39.0,74.0,282.0,259.0,159.0,416.0,58.0,194.0,550.0,895.0,32.0,94.0,26.0,25.0,55.0,59.0,116.0,264.0,41.0,104.0,389.0,81.0,30.0,34.0,48.0,169.0,301.0,349.0,630.0,66.0,63.0,57.0,64.0,57.0,20.0,24.0,27.0,21.0,27.0,27.0,104.0,107.0,22.0,15.0,18.0,135.0,55.0,158.0,299.0,141.0,136.0,132.0,183.0,192.0,142.0,487.0,77.0,121.0,65.0,122.0,1202.0,157.0,171.0,155.0,384.0,322.0,430.0,134.0,1361.0,42.0,50.0,51.0,42.0,213.0,219.0
2,304.0,132.0,134.0,120.0,47.0,44.0,28.0,478.0,71.0,86.0,478.0,295.0,515.0,583.0,133.0,141.0,131.0,120.0,243.0,360.0,40.0,64.0,62.0,23.0,20.0,211.0,508.0,429.0,141.0,29.0,28.0,30.0,142.0,297.0,36.0,36.0,69.0,290.0,265.0,156.0,402.0,62.0,193.0,517.0,828.0,30.0,97.0,25.0,22.0,53.0,53.0,118.0,248.0,43.0,104.0,399.0,74.0,28.0,36.0,45.0,164.0,304.0,348.0,677.0,75.0,62.0,56.0,61.0,53.0,19.0,24.0,26.0,19.0,25.0,26.0,99.0,101.0,21.0,16.0,18.0,142.0,57.0,150.0,308.0,134.0,142.0,138.0,178.0,178.0,142.0,487.0,73.0,120.0,63.0,118.0,1159.0,142.0,175.0,149.0,414.0,393.0,516.0,155.0,1471.0,41.0,53.0,53.0,44.0,216.0,218.0
3,359.0,131.0,138.0,137.0,50.0,47.0,29.0,463.0,71.0,73.0,457.0,267.0,493.0,560.0,155.0,149.0,165.0,125.0,226.0,388.0,43.0,61.0,52.0,18.0,19.0,212.0,494.0,449.0,148.0,29.0,30.0,31.0,149.0,328.0,37.0,18.0,62.0,312.0,292.0,160.0,428.0,68.0,205.0,504.0,869.0,34.0,97.0,28.0,25.0,53.0,52.0,135.0,325.0,45.0,111.0,578.0,60.0,29.0,19.0,45.0,149.0,311.0,343.0,682.0,76.0,64.0,57.0,60.0,51.0,22.0,13.0,13.0,22.0,13.0,13.0,108.0,110.0,22.0,15.0,14.0,120.0,32.0,166.0,386.0,152.0,151.0,146.0,184.0,187.0,172.0,491.0,73.0,121.0,61.0,113.0,1079.0,133.0,178.0,162.0,449.0,365.0,493.0,154.0,1451.0,42.0,54.0,56.0,44.0,225.0,229.0
4,373.0,136.0,147.0,143.0,51.0,48.0,29.0,446.0,72.0,72.0,444.0,263.0,481.0,557.0,159.0,158.0,172.0,125.0,226.0,386.0,44.0,62.0,51.0,18.0,19.0,211.0,481.0,443.0,148.0,31.0,31.0,32.0,147.0,327.0,40.0,15.0,62.0,314.0,293.0,163.0,434.0,65.0,212.0,508.0,878.0,36.0,99.0,28.0,26.0,54.0,54.0,140.0,333.0,45.0,111.0,588.0,64.0,30.0,15.0,47.0,147.0,314.0,344.0,702.0,78.0,66.0,59.0,61.0,52.0,23.0,10.0,11.0,23.0,11.0,11.0,107.0,110.0,23.0,15.0,14.0,126.0,32.0,170.0,393.0,156.0,152.0,146.0,189.0,195.0,179.0,495.0,75.0,118.0,63.0,115.0,1077.0,136.0,186.0,168.0,473.0,356.0,488.0,162.0,1478.0,43.0,55.0,57.0,45.0,231.0,232.0
5,377.0,136.0,145.0,144.0,50.0,48.0,29.0,443.0,72.0,80.0,442.0,268.0,473.0,549.0,162.0,156.0,175.0,124.0,225.0,386.0,45.0,61.0,54.0,20.0,20.0,222.0,477.0,445.0,156.0,33.0,32.0,34.0,154.0,325.0,41.0,25.0,70.0,312.0,291.0,167.0,433.0,65.0,209.0,505.0,876.0,36.0,98.0,30.0,27.0,57.0,56.0,138.0,342.0,44.0,111.0,610.0,63.0,31.0,24.0,48.0,156.0,311.0,340.0,706.0,75.0,66.0,58.0,61.0,52.0,24.0,17.0,18.0,24.0,17.0,17.0,108.0,110.0,23.0,16.0,16.0,123.0,30.0,170.0,403.0,156.0,153.0,150.0,188.0,196.0,182.0,499.0,75.0,121.0,63.0,115.0,1088.0,130.0,191.0,170.0,497.0,362.0,494.0,164.0,1502.0,43.0,55.0,57.0,45.0,228.0,232.0
6,370.0,134.0,143.0,143.0,49.0,47.0,28.0,434.0,74.0,100.0,444.0,304.0,473.0,541.0,160.0,156.0,175.0,120.0,222.0,372.0,46.0,63.0,64.0,25.0,22.0,239.0,472.0,430.0,153.0,33.0,32.0,34.0,150.0,304.0,43.0,46.0,85.0,298.0,277.0,175.0,424.0,62.0,207.0,497.0,854.0,37.0,102.0,29.0,27.0,56.0,55.0,136.0,340.0,44.0,109.0,612.0,68.0,32.0,45.0,50.0,180.0,309.0,335.0,699.0,69.0,66.0,58.0,60.0,52.0,24.0,30.0,32.0,23.0,30.0,31.0,106.0,109.0,25.0,17.0,19.0,119.0,24.0,170.0,410.0,159.0,157.0,151.0,191.0,199.0,183.0,505.0,75.0,125.0,63.0,123.0,1113.0,132.0,190.0,172.0,514.0,367.0,501.0,171.0,1537.0,43.0,54.0,55.0,44.0,228.0,228.0
7,364.0,134.0,141.0,140.0,49.0,46.0,27.0,439.0,75.0,115.0,455.0,330.0,475.0,544.0,155.0,152.0,174.0,117.0,215.0,359.0,49.0,61.0,74.0,28.0,24.0,252.0,477.0,427.0,158.0,35.0,34.0,36.0,155.0,287.0,45.0,59.0,96.0,283.0,260.0,177.0,405.0,57.0,205.0,485.0,833.0,38.0,102.0,31.0,28.0,57.0,55.0,133.0,332.0,43.0,105.0,605.0,65.0,34.0,59.0,53.0,188.0,296.0,322.0,676.0,60.0,65.0,55.0,59.0,49.0,25.0,40.0,42.0,24.0,39.0,41.0,101.0,103.0,25.0,18.0,20.0,118.0,21.0,173.0,412.0,160.0,157.0,153.0,192.0,199.0,182.0,515.0,77.0,130.0,62.0,125.0,1140.0,129.0,190.0,173.0,542.0,381.0,514.0,175.0,1582.0,43.0,53.0,54.0,43.0,224.0,225.0
8,321.0,128.0,138.0,135.0,48.0,45.0,26.0,457.0,75.0,129.0,481.0,353.0,501.0,580.0,148.0,148.0,169.0,105.0,207.0,342.0,49.0,61.0,85.0,31.0,26.0,266.0,488.0,424.0,165.0,37.0,35.0,37.0,154.0,261.0,44.0,75.0,101.0,259.0,234.0,169.0,386.0,50.0,196.0,474.0,764.0,36.0,97.0,32.0,28.0,59.0,56.0,124.0,323.0,42.0,100.0,604.0,70.0,35.0,76.0,53.0,180.0,284.0,313.0,663.0,46.0,66.0,55.0,60.0,49.0,26.0,53.0,56.0,25.0,52.0,53.0,96.0,98.0,18.0,19.0,22.0,121.0,26.0,169.0,414.0,156.0,157.0,152.0,192.0,198.0,179.0,522.0,80.0,135.0,63.0,129.0,1233.0,133.0,192.0,176.0,584.0,424.0,558.0,180.0,1645.0,43.0,53.0,54.0,43.0,219.0,221.0
9,284.0,122.0,135.0,131.0,47.0,44.0,25.0,447.0,76.0,144.0,504.0,373.0,532.0,619.0,146.0,147.0,169.0,98.0,191.0,330.0,51.0,62.0,91.0,32.0,28.0,281.0,459.0,403.0,163.0,38.0,35.0,38.0,154.0,260.0,45.0,82.0,107.0,259.0,235.0,166.0,372.0,48.0,194.0,454.0,710.0,36.0,97.0,32.0,28.0,58.0,55.0,125.0,307.0,41.0,100.0,575.0,62.0,37.0,91.0,57.0,189.0,284.0,308.0,665.0,44.0,64.0,53.0,58.0,46.0,26.0,60.0,64.0,24.0,57.0,59.0,91.0,94.0,14.0,21.0,25.0,126.0,29.0,175.0,413.0,153.0,162.0,157.0,204.0,204.0,182.0,530.0,78.0,137.0,63.0,132.0,1252.0,126.0,204.0,178.0,595.0,487.0,631.0,187.0,1718.0,43.0,54.0,53.0,43.0,223.0,217.0
10,269.0,116.0,129.0,126.0,47.0,44.0,25.0,460.0,76.0,138.0,517.0,374.0,545.0,633.0,138.0,140.0,166.0,92.0,176.0,339.0,50.0,63.0,90.0,31.0,26.0,282.0,471.0,414.0,168.0,37.0,35.0,37.0,155.0,261.0,43.0,75.0,99.0,253.0,234.0,160.0,360.0,45.0,193.0,427.0,678.0,34.0,94.0,32.0,27.0,60.0,55.0,124.0,303.0,41.0,100.0,582.0,57.0,36.0,84.0,54.0,173.0,277.0,297.0,651.0,44.0,63.0,52.0,57.0,46.0,25.0,56.0,61.0,24.0,54.0,55.0,91.0,92.0,12.0,20.0,23.0,119.0,33.0,171.0,421.0,153.0,168.0,163.0,202.0,202.0,180.0,549.0,78.0,141.0,64.0,130.0,1265.0,126.0,207.0,177.0,619.0,503.0,649.0,190.0,1778.0,43.0,54.0,54.0,43.0,227.0,222.0
