frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,44.0,60.0,73.0,58.0,18.0,17.0,11.0,375.0,56.0,107.0,409.0,365.0,436.0,478.0,68.0,74.0,65.0,41.0,35.0,195.0,34.0,56.0,86.0,20.0,15.0,253.0,375.0,283.0,122.0,27.0,24.0,24.0,95.0,106.0,24.0,30.0,43.0,98.0,94.0,71.0,154.0,13.0,114.0,152.0,246.0,14.0,52.0,17.0,14.0,45.0,34.0,60.0,81.0,19.0,71.0,154.0,37.0,25.0,60.0,48.0,73.0,113.0,126.0,205.0,29.0,31.0,23.0,35.0,24.0,14.0,32.0,32.0,12.0,25.0,27.0,41.0,41.0,1.0,7.0,13.0,88.0,33.0,136.0,205.0,85.0,148.0,146.0,143.0,146.0,76.0,469.0,60.0,137.0,59.0,117.0,833.0,120.0,146.0,100.0,374.0,465.0,561.0,149.0,1514.0,23.0,21.0,20.0,17.0,129.0,138.0
2,45.0,58.0,70.0,59.0,17.0,16.0,10.0,360.0,55.0,105.0,403.0,358.0,430.0,468.0,65.0,72.0,64.0,39.0,36.0,196.0,32.0,58.0,84.0,18.0,15.0,254.0,367.0,282.0,119.0,25.0,21.0,21.0,90.0,106.0,22.0,30.0,39.0,105.0,99.0,72.0,150.0,12.0,112.0,148.0,240.0,12.0,50.0,15.0,12.0,44.0,33.0,56.0,80.0,18.0,70.0,154.0,35.0,23.0,62.0,45.0,76.0,121.0,136.0,197.0,32.0,31.0,22.0,36.0,22.0,12.0,31.0,31.0,10.0,23.0,25.0,40.0,40.0,2.0,6.0,12.0,84.0,34.0,137.0,208.0,86.0,152.0,151.0,143.0,147.0,76.0,467.0,60.0,137.0,61.0,120.0,811.0,120.0,149.0,101.0,384.0,461.0,563.0,151.0,1502.0,22.0,20.0,19.0,17.0,131.0,135.0
3,52.0,59.0,69.0,60.0,17.0,15.0,10.0,347.0,55.0,129.0,402.0,375.0,424.0,459.0,64.0,72.0,65.0,40.0,40.0,191.0,34.0,56.0,98.0,22.0,16.0,264.0,357.0,273.0,117.0,27.0,23.0,23.0,88.0,109.0,25.0,41.0,47.0,108.0,101.0,78.0,147.0,12.0,110.0,155.0,250.0,12.0,52.0,15.0,12.0,44.0,30.0,57.0,79.0,18.0,69.0,156.0,37.0,24.0,83.0,50.0,93.0,130.0,143.0,205.0,31.0,30.0,22.0,33.0,21.0,12.0,40.0,41.0,10.0,31.0,33.0,39.0,39.0,0.0,8.0,16.0,83.0,33.0,135.0,212.0,85.0,153.0,151.0,142.0,146.0,76.0,468.0,59.0,138.0,60.0,123.0,795.0,113.0,149.0,100.0,391.0,459.0,555.0,148.0,1509.0,21.0,20.0,19.0,16.0,129.0,135.0
4,53.0,57.0,68.0,57.0,16.0,15.0,10.0,343.0,55.0,140.0,404.0,377.0,427.0,452.0,62.0,69.0,64.0,39.0,41.0,193.0,35.0,57.0,104.0,24.0,17.0,272.0,351.0,270.0,120.0,28.0,24.0,24.0,93.0,111.0,27.0,46.0,53.0,111.0,105.0,80.0,145.0,12.0,111.0,158.0,256.0,13.0,54.0,16.0,12.0,46.0,31.0,56.0,77.0,17.0,70.0,154.0,34.0,26.0,96.0,53.0,102.0,133.0,146.0,213.0,31.0,30.0,22.0,33.0,20.0,13.0,46.0,47.0,10.0,35.0,38.0,38.0,38.0,0.0,8.0,17.0,82.0,30.0,134.0,209.0,82.0,155.0,155.0,136.0,141.0,73.0,471.0,60.0,138.0,61.0,126.0,795.0,110.0,146.0,97.0,389.0,464.0,564.0,140.0,1524.0,20.0,19.0,18.0,16.0,128.0,133.0
5,51.0,59.0,68.0,59.0,16.0,15.0,10.0,341.0,55.0,142.0,405.0,382.0,428.0,457.0,62.0,70.0,64.0,39.0,39.0,194.0,36.0,56.0,105.0,23.0,17.0,273.0,350.0,267.0,119.0,28.0,23.0,23.0,89.0,111.0,26.0,45.0,51.0,111.0,105.0,79.0,145.0,11.0,112.0,156.0,250.0,13.0,53.0,16.0,12.0,45.0,30.0,56.0,76.0,17.0,69.0,153.0,34.0,26.0,95.0,53.0,103.0,135.0,150.0,208.0,31.0,30.0,22.0,32.0,21.0,13.0,45.0,46.0,10.0,34.0,37.0,37.0,38.0,1.0,8.0,17.0,80.0,29.0,135.0,211.0,85.0,156.0,153.0,137.0,143.0,74.0,472.0,61.0,138.0,61.0,127.0,790.0,110.0,147.0,98.0,394.0,465.0,565.0,145.0,1533.0,20.0,19.0,18.0,16.0,131.0,132.0
6,49.0,59.0,69.0,59.0,16.0,15.0,10.0,342.0,55.0,132.0,402.0,375.0,428.0,458.0,64.0,71.0,64.0,41.0,38.0,193.0,35.0,56.0,100.0,22.0,16.0,266.0,347.0,269.0,119.0,27.0,23.0,24.0,91.0,111.0,26.0,42.0,49.0,112.0,106.0,78.0,149.0,13.0,110.0,158.0,251.0,13.0,54.0,16.0,12.0,45.0,30.0,58.0,79.0,18.0,69.0,152.0,33.0,25.0,86.0,51.0,97.0,134.0,148.0,211.0,31.0,31.0,22.0,33.0,20.0,13.0,42.0,42.0,10.0,31.0,34.0,39.0,39.0,0.0,8.0,16.0,81.0,29.0,133.0,209.0,84.0,154.0,151.0,137.0,140.0,75.0,467.0,60.0,137.0,60.0,124.0,787.0,112.0,145.0,98.0,392.0,457.0,559.0,147.0,1519.0,21.0,20.0,18.0,16.0,128.0,132.0
7,50.0,61.0,71.0,59.0,17.0,16.0,11.0,350.0,55.0,122.0,401.0,372.0,424.0,458.0,65.0,73.0,64.0,40.0,41.0,203.0,34.0,56.0,94.0,21.0,16.0,267.0,359.0,279.0,122.0,27.0,23.0,24.0,95.0,116.0,25.0,38.0,47.0,114.0,109.0,80.0,151.0,13.0,113.0,160.0,255.0,13.0,53.0,16.0,13.0,45.0,32.0,58.0,80.0,18.0,69.0,149.0,34.0,25.0,77.0,51.0,92.0,133.0,146.0,214.0,33.0,31.0,23.0,34.0,22.0,13.0,39.0,39.0,11.0,29.0,32.0,40.0,39.0,3.0,8.0,15.0,80.0,29.0,133.0,206.0,85.0,152.0,151.0,137.0,142.0,75.0,466.0,60.0,137.0,60.0,121.0,773.0,114.0,147.0,99.0,391.0,449.0,552.0,151.0,1510.0,22.0,20.0,19.0,16.0,129.0,133.0
8,50.0,58.0,71.0,58.0,16.0,16.0,10.0,375.0,59.0,93.0,408.0,337.0,438.0,479.0,67.0,72.0,63.0,39.0,42.0,216.0,32.0,63.0,71.0,17.0,16.0,250.0,383.0,306.0,124.0,26.0,23.0,23.0,96.0,124.0,24.0,23.0,37.0,112.0,109.0,77.0,154.0,11.0,115.0,154.0,262.0,13.0,56.0,16.0,13.0,50.0,37.0,60.0,78.0,18.0,69.0,148.0,33.0,24.0,46.0,46.0,67.0,120.0,133.0,225.0,37.0,33.0,24.0,39.0,26.0,13.0,25.0,25.0,11.0,19.0,21.0,41.0,40.0,4.0,7.0,11.0,79.0,33.0,130.0,203.0,81.0,152.0,151.0,137.0,139.0,73.0,479.0,62.0,140.0,66.0,123.0,850.0,127.0,145.0,97.0,384.0,447.0,547.0,152.0,1528.0,21.0,20.0,19.0,16.0,131.0,137.0
9,49.0,60.0,70.0,56.0,16.0,15.0,10.0,402.0,59.0,69.0,417.0,332.0,448.0,495.0,65.0,69.0,60.0,40.0,40.0,228.0,29.0,66.0,58.0,12.0,14.0,244.0,413.0,330.0,126.0,24.0,21.0,20.0,95.0,124.0,20.0,10.0,27.0,108.0,105.0,73.0,155.0,11.0,114.0,144.0,255.0,11.0,53.0,15.0,12.0,51.0,38.0,58.0,77.0,18.0,70.0,140.0,32.0,22.0,22.0,42.0,49.0,113.0,123.0,211.0,40.0,33.0,24.0,42.0,27.0,12.0,12.0,11.0,10.0,8.0,9.0,41.0,40.0,5.0,5.0,7.0,77.0,35.0,126.0,192.0,78.0,149.0,150.0,134.0,136.0,71.0,483.0,63.0,141.0,69.0,121.0,854.0,140.0,144.0,96.0,373.0,447.0,552.0,153.0,1536.0,21.0,19.0,19.0,16.0,130.0,139.0
10,45.0,60.0,67.0,55.0,16.0,15.0,10.0,399.0,59.0,77.0,416.0,343.0,448.0,490.0,62.0,67.0,56.0,40.0,38.0,229.0,32.0,64.0,64.0,14.0,15.0,252.0,403.0,328.0,128.0,26.0,22.0,22.0,97.0,124.0,22.0,11.0,31.0,106.0,104.0,74.0,158.0,10.0,114.0,145.0,256.0,13.0,55.0,16.0,13.0,49.0,37.0,57.0,72.0,18.0,71.0,126.0,30.0,24.0,26.0,46.0,49.0,111.0,120.0,219.0,40.0,33.0,24.0,41.0,26.0,13.0,14.0,13.0,11.0,10.0,11.0,41.0,40.0,5.0,6.0,8.0,76.0,34.0,117.0,178.0,76.0,149.0,148.0,125.0,125.0,66.0,478.0,64.0,141.0,68.0,125.0,857.0,141.0,136.0,92.0,358.0,444.0,555.0,156.0,1545.0,22.0,19.0,19.0,16.0,130.0,140.0
