frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,48.0,55.0,54.0,46.0,21.0,19.0,9.0,766.0,69.0,65.0,786.0,475.0,858.0,947.0,49.0,55.0,59.0,31.0,14.0,227.0,38.0,62.0,83.0,17.0,14.0,262.0,735.0,443.0,142.0,26.0,20.0,19.0,83.0,41.0,13.0,0.0,23.0,24.0,26.0,29.0,71.0,24.0,119.0,55.0,156.0,11.0,38.0,20.0,13.0,48.0,33.0,58.0,41.0,26.0,83.0,180.0,43.0,23.0,11.0,46.0,14.0,44.0,44.0,76.0,1.0,33.0,18.0,39.0,22.0,16.0,4.0,3.0,12.0,2.0,3.0,16.0,14.0,11.0,3.0,5.0,102.0,49.0,131.0,228.0,73.0,169.0,167.0,150.0,147.0,77.0,628.0,72.0,186.0,66.0,112.0,1479.0,176.0,179.0,119.0,650.0,836.0,988.0,199.0,2431.0,31.0,28.0,27.0,16.0,117.0,164.0
2,84.0,59.0,49.0,43.0,19.0,17.0,8.0,823.0,66.0,69.0,869.0,522.0,946.0,1048.0,41.0,48.0,56.0,33.0,23.0,205.0,44.0,55.0,92.0,18.0,14.0,262.0,743.0,425.0,132.0,27.0,18.0,18.0,69.0,41.0,13.0,3.0,23.0,26.0,26.0,28.0,73.0,24.0,112.0,66.0,203.0,13.0,36.0,22.0,13.0,42.0,29.0,58.0,38.0,25.0,84.0,194.0,43.0,23.0,6.0,50.0,16.0,44.0,37.0,103.0,3.0,34.0,17.0,38.0,21.0,17.0,1.0,1.0,12.0,0.0,1.0,14.0,12.0,11.0,3.0,4.0,103.0,55.0,117.0,227.0,64.0,168.0,166.0,132.0,131.0,72.0,619.0,68.0,180.0,58.0,110.0,1525.0,175.0,170.0,117.0,754.0,908.0,1075.0,205.0,2605.0,30.0,26.0,26.0,15.0,109.0,160.0
3,91.0,55.0,47.0,42.0,19.0,18.0,7.0,856.0,67.0,70.0,899.0,527.0,970.0,1080.0,40.0,49.0,56.0,32.0,18.0,225.0,44.0,56.0,93.0,19.0,12.0,265.0,765.0,442.0,129.0,26.0,18.0,17.0,70.0,62.0,13.0,1.0,23.0,43.0,45.0,32.0,69.0,25.0,112.0,68.0,210.0,13.0,38.0,22.0,13.0,43.0,29.0,57.0,35.0,26.0,83.0,189.0,44.0,21.0,8.0,48.0,21.0,53.0,41.0,113.0,3.0,35.0,18.0,39.0,22.0,17.0,2.0,1.0,11.0,0.0,1.0,12.0,9.0,11.0,3.0,4.0,108.0,54.0,121.0,229.0,66.0,170.0,166.0,134.0,135.0,72.0,630.0,67.0,182.0,58.0,112.0,1569.0,177.0,171.0,116.0,776.0,944.0,1113.0,212.0,2688.0,30.0,27.0,26.0,15.0,105.0,160.0
4,90.0,55.0,47.0,42.0,19.0,18.0,8.0,870.0,68.0,69.0,905.0,530.0,977.0,1082.0,40.0,48.0,54.0,33.0,17.0,231.0,42.0,57.0,94.0,20.0,11.0,262.0,779.0,450.0,129.0,26.0,17.0,17.0,68.0,67.0,13.0,2.0,23.0,46.0,48.0,31.0,68.0,21.0,112.0,67.0,215.0,12.0,38.0,20.0,13.0,41.0,28.0,58.0,34.0,26.0,83.0,187.0,42.0,21.0,9.0,47.0,23.0,55.0,39.0,112.0,0.0,35.0,18.0,38.0,20.0,16.0,3.0,1.0,11.0,1.0,2.0,11.0,8.0,11.0,3.0,4.0,110.0,55.0,124.0,230.0,67.0,173.0,170.0,137.0,138.0,73.0,635.0,67.0,184.0,58.0,111.0,1574.0,176.0,172.0,117.0,783.0,967.0,1132.0,210.0,2713.0,30.0,27.0,26.0,15.0,108.0,158.0
5,95.0,55.0,46.0,42.0,19.0,18.0,8.0,867.0,69.0,69.0,904.0,533.0,977.0,1077.0,38.0,48.0,54.0,33.0,17.0,231.0,43.0,57.0,94.0,19.0,12.0,259.0,778.0,452.0,127.0,25.0,17.0,16.0,66.0,69.0,12.0,2.0,23.0,49.0,51.0,31.0,63.0,23.0,114.0,66.0,214.0,12.0,38.0,20.0,12.0,41.0,27.0,57.0,31.0,26.0,83.0,190.0,43.0,20.0,8.0,46.0,24.0,58.0,41.0,111.0,1.0,36.0,18.0,39.0,20.0,16.0,3.0,1.0,11.0,0.0,2.0,10.0,6.0,11.0,3.0,4.0,109.0,52.0,126.0,234.0,68.0,173.0,171.0,139.0,140.0,74.0,639.0,67.0,183.0,57.0,112.0,1571.0,175.0,173.0,117.0,788.0,968.0,1131.0,217.0,2722.0,30.0,28.0,27.0,15.0,109.0,159.0
6,95.0,53.0,46.0,42.0,20.0,18.0,8.0,868.0,68.0,69.0,903.0,533.0,972.0,1080.0,38.0,47.0,55.0,34.0,17.0,236.0,43.0,57.0,94.0,19.0,12.0,259.0,777.0,451.0,126.0,25.0,17.0,16.0,66.0,74.0,13.0,2.0,23.0,51.0,54.0,32.0,62.0,23.0,112.0,68.0,222.0,13.0,38.0,20.0,13.0,40.0,28.0,56.0,31.0,26.0,83.0,187.0,43.0,20.0,9.0,46.0,26.0,59.0,42.0,114.0,1.0,36.0,17.0,39.0,20.0,16.0,3.0,1.0,11.0,0.0,2.0,10.0,6.0,11.0,3.0,4.0,112.0,53.0,127.0,234.0,68.0,177.0,172.0,139.0,141.0,74.0,640.0,67.0,183.0,57.0,112.0,1571.0,175.0,173.0,117.0,787.0,966.0,1134.0,217.0,2722.0,30.0,28.0,27.0,15.0,106.0,159.0
7,97.0,53.0,46.0,42.0,20.0,18.0,8.0,867.0,68.0,70.0,902.0,532.0,971.0,1079.0,38.0,47.0,55.0,34.0,18.0,236.0,43.0,57.0,94.0,19.0,12.0,259.0,779.0,453.0,128.0,25.0,17.0,16.0,66.0,74.0,13.0,2.0,24.0,52.0,55.0,32.0,65.0,22.0,112.0,68.0,222.0,12.0,38.0,20.0,12.0,41.0,28.0,56.0,31.0,26.0,83.0,186.0,44.0,20.0,8.0,47.0,25.0,59.0,40.0,115.0,1.0,35.0,18.0,39.0,21.0,16.0,3.0,1.0,11.0,0.0,2.0,10.0,6.0,11.0,3.0,5.0,112.0,55.0,127.0,233.0,68.0,177.0,172.0,139.0,140.0,74.0,638.0,67.0,183.0,57.0,112.0,1571.0,174.0,173.0,116.0,782.0,966.0,1134.0,217.0,2722.0,30.0,27.0,27.0,15.0,105.0,160.0
8,96.0,54.0,44.0,42.0,20.0,18.0,8.0,866.0,68.0,69.0,899.0,530.0,968.0,1075.0,38.0,48.0,55.0,34.0,15.0,236.0,43.0,57.0,94.0,20.0,11.0,260.0,776.0,453.0,128.0,25.0,17.0,16.0,66.0,76.0,13.0,2.0,23.0,53.0,56.0,33.0,65.0,22.0,112.0,68.0,224.0,12.0,38.0,20.0,12.0,41.0,28.0,56.0,33.0,26.0,83.0,186.0,44.0,20.0,9.0,47.0,25.0,60.0,42.0,116.0,1.0,35.0,18.0,39.0,21.0,16.0,3.0,1.0,11.0,0.0,2.0,11.0,7.0,11.0,3.0,5.0,110.0,53.0,126.0,233.0,68.0,176.0,171.0,139.0,139.0,74.0,640.0,67.0,184.0,58.0,111.0,1567.0,175.0,173.0,117.0,782.0,965.0,1134.0,217.0,2721.0,31.0,28.0,27.0,15.0,106.0,161.0
9,96.0,53.0,46.0,41.0,20.0,18.0,7.0,861.0,69.0,69.0,898.0,529.0,967.0,1074.0,38.0,48.0,56.0,33.0,16.0,242.0,43.0,57.0,93.0,19.0,11.0,262.0,776.0,454.0,126.0,25.0,17.0,16.0,67.0,82.0,13.0,2.0,23.0,56.0,59.0,34.0,65.0,23.0,114.0,70.0,225.0,13.0,39.0,21.0,12.0,41.0,28.0,57.0,32.0,26.0,83.0,185.0,43.0,20.0,9.0,46.0,27.0,63.0,45.0,120.0,0.0,36.0,17.0,39.0,20.0,16.0,3.0,1.0,11.0,1.0,2.0,9.0,7.0,11.0,3.0,4.0,111.0,53.0,126.0,231.0,69.0,174.0,172.0,139.0,140.0,74.0,637.0,68.0,184.0,57.0,112.0,1571.0,175.0,173.0,117.0,783.0,970.0,1135.0,218.0,2717.0,31.0,28.0,27.0,15.0,108.0,160.0
10,98.0,54.0,45.0,42.0,20.0,18.0,8.0,863.0,68.0,69.0,896.0,527.0,968.0,1073.0,38.0,49.0,55.0,33.0,17.0,246.0,42.0,57.0,93.0,19.0,11.0,261.0,780.0,459.0,127.0,24.0,16.0,16.0,67.0,83.0,13.0,2.0,23.0,58.0,60.0,33.0,67.0,23.0,115.0,70.0,228.0,12.0,39.0,20.0,12.0,40.0,27.0,56.0,33.0,26.0,83.0,185.0,45.0,20.0,8.0,46.0,27.0,65.0,46.0,120.0,1.0,36.0,18.0,39.0,20.0,15.0,2.0,1.0,11.0,0.0,2.0,10.0,7.0,11.0,3.0,4.0,111.0,53.0,125.0,231.0,68.0,174.0,172.0,136.0,138.0,74.0,636.0,68.0,184.0,57.0,112.0,1567.0,174.0,173.0,116.0,785.0,971.0,1139.0,217.0,2717.0,31.0,28.0,27.0,15.0,105.0,160.0
