frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,617.0,227.0,241.0,203.0,46.0,43.0,37.0,309.0,77.0,106.0,331.0,201.0,362.0,395.0,280.0,247.0,206.0,181.0,495.0,504.0,54.0,92.0,42.0,25.0,22.0,195.0,369.0,421.0,192.0,58.0,59.0,64.0,206.0,554.0,85.0,24.0,114.0,565.0,546.0,260.0,793.0,176.0,291.0,982.0,1506.0,62.0,179.0,40.0,42.0,82.0,88.0,183.0,476.0,41.0,207.0,716.0,100.0,54.0,21.0,71.0,308.0,586.0,675.0,1413.0,168.0,88.0,88.0,99.0,92.0,33.0,17.0,17.0,36.0,15.0,17.0,228.0,230.0,60.0,26.0,29.0,163.0,79.0,217.0,461.0,169.0,210.0,206.0,236.0,243.0,199.0,556.0,77.0,123.0,88.0,149.0,1002.0,133.0,215.0,181.0,289.0,274.0,394.0,131.0,1225.0,34.0,45.0,43.0,40.0,295.0,270.0
2,633.0,240.0,243.0,204.0,46.0,43.0,36.0,304.0,77.0,109.0,329.0,202.0,368.0,395.0,273.0,238.0,205.0,194.0,527.0,463.0,52.0,94.0,42.0,27.0,23.0,196.0,359.0,394.0,191.0,57.0,60.0,63.0,210.0,510.0,85.0,32.0,118.0,538.0,518.0,270.0,781.0,178.0,293.0,1018.0,1530.0,59.0,183.0,38.0,41.0,82.0,90.0,181.0,467.0,40.0,202.0,721.0,105.0,55.0,30.0,72.0,328.0,567.0,673.0,1365.0,177.0,90.0,88.0,106.0,96.0,32.0,22.0,22.0,34.0,22.0,24.0,227.0,229.0,66.0,26.0,28.0,158.0,78.0,216.0,458.0,170.0,210.0,206.0,233.0,241.0,198.0,557.0,76.0,130.0,87.0,155.0,1013.0,137.0,212.0,183.0,247.0,273.0,394.0,118.0,1177.0,34.0,43.0,42.0,39.0,294.0,271.0
3,573.0,230.0,241.0,207.0,51.0,48.0,39.0,335.0,79.0,105.0,344.0,218.0,375.0,410.0,267.0,241.0,214.0,191.0,509.0,467.0,53.0,95.0,45.0,27.0,21.0,201.0,400.0,415.0,189.0,55.0,56.0,60.0,205.0,498.0,85.0,30.0,120.0,536.0,515.0,279.0,782.0,180.0,297.0,1037.0,1472.0,62.0,189.0,38.0,40.0,83.0,88.0,191.0,472.0,46.0,205.0,767.0,121.0,54.0,25.0,73.0,350.0,568.0,680.0,1313.0,189.0,93.0,90.0,107.0,98.0,32.0,18.0,19.0,33.0,19.0,19.0,219.0,221.0,70.0,25.0,30.0,164.0,87.0,212.0,455.0,182.0,199.0,197.0,226.0,237.0,206.0,546.0,78.0,130.0,90.0,160.0,1024.0,144.0,198.0,184.0,247.0,255.0,376.0,121.0,1187.0,37.0,49.0,49.0,45.0,303.0,281.0
4,560.0,214.0,233.0,204.0,52.0,49.0,40.0,337.0,79.0,104.0,340.0,205.0,368.0,399.0,270.0,241.0,213.0,180.0,474.0,519.0,55.0,94.0,41.0,26.0,20.0,196.0,406.0,441.0,193.0,57.0,57.0,62.0,203.0,557.0,86.0,22.0,116.0,569.0,552.0,268.0,787.0,181.0,301.0,988.0,1433.0,64.0,186.0,40.0,42.0,83.0,87.0,191.0,474.0,46.0,209.0,788.0,117.0,54.0,17.0,73.0,319.0,587.0,681.0,1383.0,182.0,92.0,91.0,102.0,93.0,33.0,14.0,14.0,35.0,14.0,14.0,222.0,220.0,65.0,26.0,30.0,167.0,92.0,210.0,460.0,179.0,199.0,197.0,219.0,230.0,205.0,545.0,78.0,122.0,90.0,152.0,1013.0,133.0,200.0,178.0,275.0,253.0,369.0,130.0,1203.0,37.0,50.0,49.0,45.0,304.0,281.0
5,617.0,237.0,238.0,201.0,50.0,47.0,39.0,311.0,76.0,112.0,330.0,205.0,369.0,387.0,268.0,235.0,204.0,195.0,526.0,471.0,52.0,92.0,42.0,28.0,23.0,191.0,376.0,400.0,192.0,57.0,58.0,62.0,207.0,515.0,84.0,37.0,124.0,542.0,525.0,271.0,788.0,178.0,295.0,1018.0,1526.0,60.0,185.0,39.0,40.0,82.0,89.0,179.0,467.0,43.0,205.0,717.0,113.0,54.0,34.0,72.0,332.0,570.0,673.0,1386.0,178.0,91.0,88.0,105.0,95.0,32.0,25.0,26.0,34.0,25.0,28.0,227.0,230.0,67.0,27.0,31.0,161.0,84.0,213.0,445.0,170.0,204.0,202.0,227.0,237.0,195.0,547.0,76.0,128.0,88.0,154.0,1029.0,133.0,209.0,180.0,234.0,265.0,382.0,116.0,1164.0,36.0,47.0,45.0,42.0,294.0,273.0
6,559.0,229.0,239.0,206.0,53.0,50.0,41.0,340.0,78.0,103.0,342.0,214.0,373.0,406.0,266.0,241.0,213.0,197.0,507.0,473.0,53.0,95.0,44.0,27.0,21.0,200.0,410.0,420.0,191.0,56.0,56.0,62.0,209.0,502.0,86.0,28.0,121.0,538.0,515.0,282.0,791.0,184.0,300.0,1031.0,1473.0,62.0,191.0,39.0,40.0,84.0,88.0,191.0,468.0,48.0,209.0,757.0,124.0,54.0,22.0,73.0,344.0,560.0,673.0,1304.0,189.0,93.0,91.0,107.0,99.0,32.0,16.0,17.0,34.0,17.0,18.0,221.0,223.0,69.0,24.0,31.0,166.0,91.0,208.0,442.0,181.0,196.0,193.0,222.0,231.0,205.0,541.0,79.0,129.0,91.0,159.0,1031.0,145.0,196.0,182.0,243.0,251.0,373.0,119.0,1177.0,38.0,51.0,51.0,46.0,306.0,288.0
7,544.0,214.0,233.0,205.0,53.0,50.0,41.0,336.0,79.0,104.0,340.0,205.0,366.0,399.0,268.0,241.0,213.0,181.0,467.0,524.0,55.0,94.0,40.0,25.0,21.0,199.0,409.0,444.0,192.0,57.0,58.0,63.0,207.0,559.0,88.0,21.0,117.0,570.0,552.0,273.0,796.0,182.0,305.0,985.0,1434.0,65.0,188.0,40.0,42.0,83.0,86.0,191.0,470.0,48.0,209.0,775.0,121.0,55.0,16.0,74.0,318.0,582.0,671.0,1373.0,184.0,93.0,92.0,101.0,94.0,34.0,13.0,13.0,36.0,13.0,13.0,222.0,222.0,66.0,26.0,30.0,168.0,94.0,205.0,454.0,177.0,199.0,196.0,219.0,225.0,205.0,543.0,79.0,122.0,90.0,153.0,1007.0,133.0,197.0,177.0,274.0,250.0,369.0,133.0,1208.0,38.0,52.0,51.0,47.0,307.0,286.0
8,603.0,234.0,239.0,202.0,52.0,49.0,40.0,308.0,76.0,113.0,330.0,206.0,368.0,392.0,264.0,235.0,201.0,197.0,521.0,466.0,51.0,93.0,42.0,28.0,22.0,194.0,369.0,395.0,191.0,56.0,58.0,61.0,208.0,509.0,83.0,40.0,124.0,537.0,521.0,272.0,794.0,182.0,298.0,1009.0,1522.0,59.0,187.0,37.0,40.0,82.0,91.0,180.0,463.0,45.0,204.0,710.0,115.0,53.0,38.0,71.0,332.0,560.0,660.0,1373.0,178.0,91.0,89.0,106.0,97.0,31.0,27.0,27.0,34.0,27.0,30.0,227.0,230.0,68.0,26.0,30.0,166.0,81.0,212.0,440.0,170.0,204.0,200.0,227.0,236.0,196.0,546.0,75.0,127.0,88.0,157.0,1028.0,133.0,208.0,180.0,231.0,271.0,390.0,118.0,1172.0,37.0,49.0,48.0,44.0,298.0,278.0
9,550.0,229.0,238.0,206.0,55.0,52.0,42.0,338.0,79.0,105.0,342.0,218.0,372.0,406.0,262.0,240.0,213.0,195.0,502.0,472.0,54.0,95.0,45.0,27.0,21.0,201.0,409.0,422.0,191.0,55.0,56.0,60.0,206.0,503.0,87.0,29.0,121.0,537.0,515.0,285.0,793.0,183.0,307.0,1026.0,1467.0,62.0,191.0,39.0,40.0,84.0,88.0,191.0,469.0,49.0,207.0,760.0,125.0,53.0,22.0,73.0,347.0,557.0,668.0,1298.0,191.0,93.0,91.0,107.0,98.0,32.0,17.0,17.0,33.0,17.0,18.0,222.0,223.0,71.0,24.0,30.0,166.0,88.0,207.0,444.0,180.0,197.0,195.0,220.0,229.0,206.0,544.0,78.0,128.0,90.0,159.0,1027.0,146.0,198.0,183.0,242.0,254.0,375.0,123.0,1190.0,39.0,52.0,52.0,48.0,310.0,290.0
10,540.0,213.0,230.0,205.0,54.0,50.0,41.0,340.0,79.0,104.0,343.0,207.0,369.0,403.0,268.0,238.0,212.0,180.0,466.0,523.0,55.0,94.0,42.0,25.0,20.0,200.0,410.0,446.0,192.0,57.0,58.0,62.0,207.0,560.0,87.0,20.0,115.0,570.0,553.0,271.0,795.0,182.0,301.0,978.0,1425.0,65.0,187.0,40.0,42.0,83.0,86.0,191.0,472.0,48.0,212.0,780.0,119.0,55.0,16.0,74.0,316.0,581.0,672.0,1373.0,182.0,92.0,91.0,101.0,95.0,33.0,13.0,13.0,36.0,13.0,14.0,222.0,223.0,64.0,25.0,30.0,166.0,94.0,206.0,452.0,178.0,198.0,196.0,219.0,226.0,202.0,544.0,79.0,123.0,90.0,153.0,1013.0,136.0,197.0,182.0,273.0,256.0,373.0,132.0,1213.0,39.0,53.0,52.0,48.0,308.0,287.0
