frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1.0,25.0,38.0,36.0,14.0,13.0,8.0,519.0,58.0,116.0,535.0,490.0,567.0,599.0,34.0,39.0,34.0,26.0,17.0,188.0,30.0,59.0,107.0,17.0,15.0,323.0,489.0,332.0,137.0,24.0,19.0,19.0,91.0,57.0,15.0,23.0,26.0,53.0,56.0,45.0,61.0,12.0,96.0,50.0,89.0,7.0,34.0,13.0,10.0,42.0,25.0,37.0,25.0,18.0,70.0,76.0,25.0,21.0,72.0,45.0,38.0,69.0,71.0,58.0,14.0,21.0,12.0,24.0,11.0,11.0,35.0,34.0,8.0,23.0,26.0,12.0,11.0,13.0,5.0,11.0,75.0,28.0,92.0,131.0,65.0,155.0,152.0,93.0,95.0,43.0,510.0,62.0,157.0,63.0,120.0,850.0,126.0,115.0,68.0,314.0,612.0,734.0,160.0,1866.0,20.0,18.0,17.0,14.0,103.0,127.0
2,5.0,20.0,31.0,31.0,12.0,11.0,6.0,579.0,57.0,115.0,583.0,507.0,617.0,650.0,27.0,32.0,27.0,22.0,30.0,182.0,30.0,59.0,109.0,17.0,13.0,332.0,541.0,352.0,133.0,21.0,18.0,17.0,87.0,37.0,12.0,20.0,20.0,40.0,44.0,34.0,43.0,15.0,90.0,24.0,42.0,5.0,28.0,12.0,8.0,42.0,23.0,31.0,15.0,17.0,72.0,77.0,23.0,19.0,71.0,42.0,30.0,58.0,60.0,16.0,9.0,19.0,9.0,23.0,9.0,10.0,34.0,33.0,7.0,20.0,24.0,8.0,6.0,17.0,4.0,10.0,72.0,33.0,83.0,125.0,58.0,158.0,158.0,81.0,84.0,35.0,526.0,62.0,158.0,64.0,122.0,943.0,130.0,108.0,61.0,288.0,657.0,779.0,146.0,1956.0,19.0,15.0,15.0,11.0,91.0,121.0
3,9.0,20.0,30.0,30.0,11.0,11.0,6.0,608.0,57.0,117.0,619.0,518.0,648.0,687.0,25.0,31.0,25.0,22.0,40.0,173.0,31.0,58.0,113.0,17.0,13.0,336.0,553.0,349.0,139.0,23.0,19.0,18.0,85.0,30.0,11.0,19.0,19.0,36.0,42.0,31.0,39.0,16.0,88.0,16.0,20.0,5.0,25.0,13.0,9.0,43.0,23.0,30.0,12.0,17.0,74.0,74.0,22.0,20.0,72.0,44.0,28.0,53.0,56.0,0.0,7.0,19.0,10.0,22.0,10.0,10.0,34.0,34.0,7.0,21.0,24.0,6.0,4.0,19.0,4.0,10.0,72.0,32.0,80.0,123.0,56.0,160.0,161.0,77.0,79.0,32.0,538.0,62.0,158.0,63.0,120.0,976.0,130.0,104.0,58.0,280.0,705.0,825.0,148.0,2046.0,19.0,15.0,15.0,10.0,83.0,122.0
4,9.0,21.0,29.0,30.0,12.0,11.0,6.0,614.0,56.0,117.0,626.0,517.0,662.0,700.0,23.0,30.0,24.0,22.0,43.0,173.0,30.0,57.0,112.0,17.0,12.0,335.0,548.0,343.0,136.0,23.0,18.0,18.0,86.0,27.0,11.0,18.0,19.0,38.0,44.0,28.0,38.0,15.0,89.0,13.0,13.0,5.0,25.0,13.0,9.0,42.0,23.0,29.0,10.0,17.0,75.0,73.0,20.0,21.0,73.0,45.0,29.0,55.0,57.0,7.0,6.0,18.0,10.0,22.0,10.0,10.0,34.0,34.0,7.0,21.0,24.0,4.0,3.0,20.0,4.0,10.0,69.0,31.0,77.0,121.0,56.0,162.0,162.0,73.0,76.0,30.0,539.0,61.0,157.0,62.0,120.0,991.0,125.0,102.0,56.0,261.0,742.0,864.0,149.0,2100.0,19.0,15.0,15.0,10.0,81.0,122.0
5,10.0,21.0,29.0,30.0,12.0,12.0,7.0,619.0,56.0,117.0,631.0,521.0,670.0,710.0,22.0,28.0,24.0,22.0,44.0,177.0,31.0,56.0,112.0,16.0,13.0,337.0,550.0,339.0,138.0,23.0,19.0,18.0,86.0,28.0,11.0,18.0,19.0,40.0,46.0,29.0,37.0,16.0,90.0,14.0,14.0,5.0,25.0,13.0,9.0,42.0,23.0,28.0,10.0,18.0,74.0,75.0,20.0,21.0,72.0,45.0,30.0,57.0,59.0,7.0,6.0,19.0,11.0,22.0,10.0,10.0,33.0,34.0,7.0,21.0,24.0,5.0,2.0,20.0,4.0,10.0,69.0,30.0,75.0,122.0,56.0,160.0,160.0,74.0,74.0,29.0,536.0,60.0,155.0,61.0,119.0,982.0,125.0,102.0,58.0,258.0,758.0,882.0,151.0,2119.0,19.0,16.0,15.0,10.0,81.0,121.0
6,11.0,21.0,29.0,29.0,12.0,12.0,7.0,624.0,56.0,115.0,630.0,516.0,673.0,714.0,23.0,28.0,24.0,22.0,50.0,178.0,29.0,57.0,109.0,16.0,12.0,336.0,554.0,341.0,139.0,23.0,18.0,17.0,85.0,29.0,11.0,17.0,19.0,42.0,50.0,30.0,36.0,16.0,90.0,12.0,5.0,5.0,25.0,12.0,8.0,43.0,24.0,29.0,10.0,18.0,74.0,74.0,20.0,20.0,72.0,43.0,32.0,59.0,61.0,11.0,5.0,19.0,11.0,23.0,11.0,10.0,33.0,33.0,7.0,21.0,24.0,5.0,2.0,19.0,4.0,9.0,67.0,29.0,73.0,121.0,56.0,160.0,158.0,71.0,72.0,28.0,538.0,59.0,154.0,61.0,119.0,988.0,123.0,102.0,57.0,244.0,772.0,890.0,157.0,2126.0,20.0,16.0,15.0,10.0,77.0,124.0
7,13.0,21.0,29.0,30.0,12.0,12.0,7.0,622.0,56.0,118.0,631.0,517.0,674.0,717.0,23.0,29.0,23.0,21.0,51.0,178.0,30.0,58.0,111.0,17.0,12.0,338.0,547.0,339.0,135.0,22.0,18.0,17.0,84.0,31.0,11.0,18.0,19.0,43.0,50.0,31.0,39.0,16.0,90.0,12.0,5.0,5.0,25.0,13.0,8.0,42.0,23.0,29.0,10.0,18.0,75.0,73.0,20.0,19.0,76.0,43.0,33.0,59.0,61.0,12.0,8.0,19.0,11.0,22.0,10.0,10.0,34.0,34.0,7.0,22.0,25.0,5.0,2.0,20.0,4.0,10.0,68.0,29.0,74.0,121.0,58.0,161.0,161.0,72.0,73.0,28.0,536.0,59.0,156.0,61.0,119.0,994.0,123.0,101.0,56.0,233.0,783.0,897.0,157.0,2134.0,20.0,16.0,15.0,11.0,80.0,122.0
8,10.0,20.0,28.0,29.0,12.0,12.0,7.0,620.0,55.0,117.0,633.0,515.0,676.0,720.0,22.0,28.0,23.0,22.0,47.0,179.0,30.0,57.0,110.0,17.0,12.0,336.0,545.0,336.0,135.0,23.0,18.0,17.0,84.0,29.0,11.0,18.0,18.0,42.0,49.0,29.0,36.0,16.0,91.0,13.0,9.0,5.0,25.0,13.0,8.0,42.0,23.0,28.0,9.0,18.0,75.0,74.0,19.0,20.0,74.0,44.0,32.0,57.0,58.0,12.0,7.0,18.0,11.0,22.0,10.0,10.0,34.0,33.0,7.0,21.0,24.0,4.0,1.0,20.0,4.0,10.0,67.0,28.0,72.0,119.0,55.0,161.0,160.0,70.0,71.0,28.0,538.0,59.0,156.0,61.0,119.0,995.0,123.0,100.0,56.0,232.0,781.0,903.0,152.0,2143.0,20.0,16.0,15.0,10.0,79.0,122.0
9,11.0,20.0,28.0,29.0,12.0,12.0,7.0,617.0,56.0,118.0,633.0,516.0,676.0,720.0,21.0,27.0,23.0,22.0,48.0,176.0,31.0,57.0,111.0,16.0,12.0,334.0,538.0,333.0,134.0,23.0,18.0,17.0,81.0,29.0,11.0,18.0,19.0,42.0,48.0,31.0,34.0,16.0,90.0,12.0,8.0,5.0,26.0,13.0,8.0,42.0,22.0,28.0,9.0,18.0,74.0,73.0,19.0,20.0,75.0,45.0,33.0,58.0,60.0,13.0,7.0,18.0,10.0,21.0,10.0,10.0,34.0,34.0,7.0,20.0,24.0,4.0,1.0,20.0,4.0,10.0,68.0,28.0,72.0,119.0,56.0,162.0,161.0,70.0,70.0,28.0,536.0,58.0,155.0,60.0,119.0,992.0,121.0,99.0,55.0,230.0,786.0,904.0,154.0,2139.0,20.0,16.0,15.0,10.0,79.0,121.0
10,9.0,20.0,28.0,29.0,13.0,12.0,7.0,613.0,55.0,119.0,633.0,516.0,676.0,717.0,21.0,27.0,23.0,21.0,47.0,174.0,31.0,56.0,112.0,17.0,12.0,335.0,539.0,332.0,131.0,22.0,18.0,17.0,81.0,31.0,11.0,18.0,19.0,42.0,48.0,31.0,34.0,17.0,90.0,12.0,7.0,5.0,26.0,13.0,8.0,42.0,22.0,27.0,8.0,18.0,74.0,71.0,20.0,20.0,76.0,45.0,33.0,57.0,59.0,11.0,7.0,19.0,10.0,22.0,9.0,10.0,34.0,34.0,7.0,21.0,24.0,3.0,1.0,20.0,4.0,10.0,69.0,29.0,72.0,117.0,57.0,161.0,160.0,70.0,71.0,27.0,534.0,60.0,156.0,60.0,119.0,991.0,121.0,100.0,56.0,235.0,787.0,904.0,153.0,2140.0,20.0,16.0,15.0,10.0,78.0,123.0
