frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,33.0,48.0,61.0,51.0,30.0,27.0,9.0,525.0,66.0,75.0,633.0,361.0,745.0,860.0,45.0,61.0,71.0,12.0,49.0,159.0,37.0,69.0,66.0,17.0,13.0,221.0,462.0,279.0,79.0,16.0,10.0,10.0,40.0,45.0,13.0,10.0,16.0,57.0,54.0,31.0,63.0,28.0,131.0,47.0,7.0,8.0,42.0,12.0,7.0,38.0,19.0,48.0,54.0,30.0,70.0,206.0,41.0,13.0,22.0,40.0,42.0,85.0,137.0,0.0,8.0,38.0,24.0,45.0,24.0,9.0,8.0,7.0,6.0,4.0,4.0,20.0,17.0,10.0,3.0,6.0,113.0,43.0,197.0,318.0,140.0,211.0,203.0,190.0,205.0,105.0,702.0,66.0,192.0,69.0,134.0,1579.0,167.0,196.0,143.0,639.0,827.0,970.0,251.0,2368.0,47.0,43.0,42.0,31.0,177.0,198.0
2,33.0,48.0,60.0,51.0,30.0,28.0,9.0,522.0,66.0,75.0,636.0,362.0,745.0,860.0,44.0,61.0,71.0,12.0,49.0,159.0,37.0,68.0,66.0,17.0,13.0,221.0,462.0,279.0,79.0,16.0,10.0,10.0,40.0,46.0,13.0,10.0,16.0,58.0,53.0,31.0,62.0,28.0,133.0,48.0,7.0,8.0,42.0,12.0,7.0,38.0,19.0,47.0,54.0,30.0,69.0,207.0,42.0,13.0,22.0,40.0,43.0,85.0,137.0,1.0,8.0,39.0,24.0,46.0,24.0,9.0,8.0,7.0,6.0,4.0,4.0,21.0,17.0,10.0,3.0,6.0,111.0,43.0,197.0,320.0,140.0,210.0,202.0,189.0,206.0,105.0,702.0,66.0,192.0,69.0,134.0,1579.0,167.0,196.0,143.0,639.0,831.0,966.0,251.0,2368.0,47.0,43.0,42.0,31.0,177.0,198.0
3,49.0,46.0,58.0,49.0,30.0,27.0,9.0,523.0,65.0,74.0,636.0,360.0,747.0,862.0,41.0,59.0,69.0,8.0,57.0,151.0,37.0,67.0,65.0,17.0,13.0,219.0,463.0,274.0,78.0,16.0,10.0,10.0,39.0,33.0,13.0,9.0,15.0,44.0,41.0,27.0,53.0,30.0,132.0,36.0,23.0,7.0,40.0,12.0,7.0,38.0,19.0,46.0,50.0,30.0,69.0,205.0,42.0,14.0,20.0,40.0,37.0,73.0,127.0,29.0,5.0,38.0,23.0,45.0,23.0,9.0,8.0,7.0,6.0,4.0,4.0,19.0,15.0,11.0,2.0,6.0,110.0,45.0,195.0,317.0,140.0,210.0,202.0,188.0,204.0,103.0,702.0,66.0,194.0,68.0,132.0,1581.0,166.0,194.0,143.0,637.0,829.0,963.0,252.0,2360.0,48.0,43.0,42.0,31.0,177.0,197.0
4,65.0,45.0,56.0,46.0,29.0,26.0,8.0,525.0,64.0,73.0,635.0,359.0,748.0,864.0,39.0,56.0,67.0,4.0,64.0,142.0,37.0,66.0,65.0,17.0,13.0,217.0,464.0,269.0,78.0,16.0,10.0,10.0,38.0,20.0,12.0,9.0,14.0,30.0,28.0,23.0,45.0,33.0,131.0,24.0,53.0,7.0,38.0,12.0,7.0,38.0,18.0,44.0,46.0,29.0,69.0,203.0,42.0,14.0,19.0,40.0,32.0,61.0,116.0,58.0,2.0,36.0,22.0,44.0,22.0,9.0,8.0,7.0,6.0,4.0,4.0,18.0,14.0,12.0,2.0,6.0,110.0,47.0,193.0,313.0,139.0,210.0,202.0,187.0,203.0,102.0,703.0,65.0,196.0,67.0,130.0,1584.0,166.0,193.0,142.0,635.0,828.0,960.0,252.0,2351.0,48.0,43.0,42.0,31.0,178.0,196.0
5,81.0,43.0,54.0,44.0,29.0,26.0,8.0,527.0,63.0,71.0,634.0,357.0,749.0,866.0,36.0,54.0,66.0,0.0,72.0,133.0,37.0,65.0,64.0,17.0,13.0,215.0,466.0,264.0,77.0,16.0,10.0,10.0,37.0,7.0,12.0,8.0,14.0,16.0,15.0,19.0,37.0,35.0,129.0,11.0,83.0,7.0,36.0,12.0,7.0,37.0,17.0,43.0,42.0,29.0,69.0,200.0,42.0,14.0,18.0,40.0,27.0,48.0,105.0,88.0,1.0,35.0,20.0,42.0,22.0,9.0,7.0,7.0,6.0,3.0,3.0,16.0,12.0,13.0,2.0,6.0,110.0,49.0,192.0,310.0,139.0,210.0,203.0,186.0,201.0,101.0,703.0,65.0,197.0,67.0,128.0,1586.0,165.0,191.0,142.0,634.0,826.0,957.0,252.0,2342.0,48.0,42.0,42.0,31.0,179.0,196.0
6,97.0,42.0,52.0,42.0,28.0,25.0,7.0,528.0,63.0,70.0,633.0,356.0,751.0,868.0,33.0,51.0,64.0,4.0,80.0,124.0,37.0,65.0,63.0,17.0,13.0,213.0,467.0,259.0,77.0,16.0,10.0,10.0,35.0,6.0,11.0,8.0,13.0,2.0,2.0,15.0,28.0,37.0,128.0,2.0,112.0,6.0,33.0,12.0,7.0,37.0,17.0,41.0,38.0,29.0,69.0,198.0,42.0,14.0,17.0,40.0,22.0,35.0,93.0,118.0,3.0,34.0,19.0,41.0,21.0,9.0,7.0,6.0,6.0,3.0,3.0,15.0,10.0,13.0,2.0,5.0,109.0,51.0,190.0,306.0,138.0,210.0,203.0,184.0,200.0,99.0,704.0,64.0,199.0,66.0,126.0,1588.0,164.0,189.0,142.0,632.0,825.0,954.0,253.0,2334.0,48.0,42.0,41.0,31.0,179.0,195.0
7,113.0,40.0,50.0,40.0,28.0,25.0,7.0,530.0,62.0,69.0,633.0,354.0,752.0,870.0,31.0,49.0,62.0,8.0,88.0,114.0,36.0,64.0,63.0,17.0,14.0,211.0,468.0,253.0,76.0,17.0,10.0,10.0,34.0,20.0,11.0,7.0,12.0,12.0,11.0,10.0,20.0,40.0,126.0,15.0,142.0,6.0,31.0,12.0,6.0,37.0,16.0,40.0,34.0,29.0,69.0,196.0,42.0,14.0,16.0,40.0,17.0,22.0,81.0,148.0,6.0,33.0,18.0,40.0,20.0,9.0,7.0,6.0,6.0,3.0,3.0,13.0,9.0,14.0,1.0,5.0,109.0,53.0,188.0,303.0,138.0,210.0,204.0,183.0,199.0,98.0,704.0,64.0,201.0,65.0,124.0,1590.0,164.0,188.0,141.0,630.0,823.0,951.0,253.0,2325.0,48.0,42.0,41.0,31.0,180.0,194.0
8,130.0,39.0,48.0,38.0,27.0,24.0,6.0,532.0,61.0,68.0,632.0,353.0,754.0,872.0,28.0,46.0,61.0,13.0,97.0,105.0,36.0,63.0,62.0,17.0,14.0,208.0,469.0,248.0,75.0,17.0,10.0,10.0,32.0,34.0,10.0,7.0,11.0,27.0,24.0,6.0,11.0,42.0,125.0,28.0,171.0,6.0,29.0,12.0,6.0,37.0,16.0,38.0,30.0,29.0,69.0,193.0,43.0,15.0,14.0,40.0,12.0,9.0,69.0,178.0,9.0,31.0,17.0,39.0,19.0,9.0,7.0,6.0,6.0,3.0,3.0,12.0,7.0,15.0,1.0,5.0,109.0,55.0,187.0,299.0,137.0,210.0,204.0,182.0,197.0,97.0,705.0,63.0,202.0,64.0,122.0,1593.0,163.0,186.0,141.0,629.0,821.0,948.0,253.0,2316.0,49.0,41.0,41.0,31.0,181.0,194.0
9,146.0,38.0,46.0,35.0,27.0,24.0,6.0,533.0,60.0,66.0,631.0,351.0,755.0,874.0,26.0,43.0,59.0,17.0,105.0,96.0,36.0,62.0,62.0,17.0,14.0,206.0,470.0,243.0,75.0,17.0,10.0,10.0,31.0,48.0,10.0,7.0,11.0,42.0,38.0,2.0,3.0,44.0,123.0,42.0,200.0,5.0,27.0,12.0,6.0,37.0,15.0,37.0,26.0,28.0,69.0,191.0,43.0,15.0,13.0,40.0,8.0,5.0,57.0,208.0,11.0,30.0,15.0,38.0,18.0,9.0,6.0,6.0,6.0,2.0,3.0,10.0,6.0,16.0,1.0,5.0,108.0,56.0,185.0,296.0,137.0,210.0,204.0,181.0,196.0,95.0,705.0,63.0,204.0,64.0,120.0,1595.0,163.0,184.0,141.0,628.0,820.0,945.0,254.0,2308.0,49.0,41.0,40.0,31.0,181.0,193.0
10,162.0,36.0,44.0,33.0,26.0,23.0,5.0,535.0,60.0,65.0,631.0,349.0,757.0,876.0,23.0,41.0,58.0,21.0,114.0,86.0,36.0,61.0,61.0,17.0,14.0,204.0,471.0,237.0,74.0,17.0,10.0,10.0,29.0,62.0,9.0,6.0,10.0,57.0,52.0,2.0,6.0,46.0,122.0,56.0,229.0,5.0,25.0,12.0,6.0,36.0,15.0,35.0,21.0,28.0,70.0,189.0,43.0,15.0,12.0,40.0,3.0,19.0,45.0,238.0,14.0,29.0,14.0,37.0,18.0,9.0,6.0,5.0,5.0,2.0,2.0,9.0,4.0,16.0,0.0,4.0,108.0,58.0,183.0,293.0,136.0,210.0,205.0,179.0,194.0,94.0,706.0,62.0,206.0,63.0,118.0,1597.0,162.0,183.0,141.0,626.0,819.0,942.0,254.0,2299.0,49.0,40.0,40.0,31.0,182.0,192.0
