frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,35.0,46.0,58.0,53.0,26.0,24.0,13.0,487.0,57.0,91.0,549.0,364.0,610.0,703.0,44.0,56.0,52.0,39.0,31.0,183.0,33.0,60.0,83.0,22.0,12.0,231.0,458.0,294.0,126.0,29.0,24.0,24.0,88.0,58.0,20.0,19.0,33.0,61.0,59.0,44.0,115.0,5.0,137.0,97.0,207.0,11.0,42.0,17.0,13.0,46.0,33.0,42.0,41.0,26.0,84.0,145.0,36.0,26.0,44.0,47.0,47.0,80.0,99.0,110.0,16.0,29.0,20.0,36.0,22.0,14.0,24.0,26.0,12.0,19.0,20.0,29.0,27.0,10.0,5.0,11.0,96.0,34.0,133.0,210.0,93.0,185.0,181.0,137.0,138.0,67.0,599.0,62.0,173.0,64.0,108.0,1266.0,129.0,163.0,98.0,339.0,750.0,853.0,165.0,2015.0,33.0,33.0,32.0,24.0,151.0,177.0
2,17.0,71.0,69.0,54.0,27.0,24.0,14.0,552.0,54.0,90.0,588.0,405.0,642.0,704.0,59.0,66.0,50.0,42.0,25.0,211.0,29.0,61.0,84.0,25.0,13.0,242.0,516.0,316.0,134.0,26.0,23.0,23.0,97.0,75.0,21.0,25.0,35.0,78.0,74.0,55.0,212.0,30.0,151.0,124.0,222.0,10.0,45.0,15.0,12.0,42.0,30.0,54.0,69.0,29.0,119.0,145.0,43.0,24.0,46.0,42.0,55.0,93.0,112.0,119.0,23.0,25.0,20.0,33.0,22.0,12.0,27.0,29.0,11.0,23.0,23.0,70.0,69.0,4.0,5.0,12.0,116.0,58.0,111.0,186.0,87.0,207.0,202.0,117.0,119.0,57.0,612.0,61.0,181.0,66.0,107.0,1255.0,139.0,145.0,93.0,293.0,744.0,844.0,161.0,2131.0,34.0,33.0,32.0,24.0,163.0,192.0
3,11.0,79.0,74.0,55.0,26.0,23.0,14.0,558.0,53.0,90.0,592.0,406.0,635.0,694.0,64.0,70.0,52.0,42.0,17.0,210.0,30.0,60.0,83.0,26.0,14.0,240.0,524.0,315.0,134.0,26.0,24.0,23.0,99.0,72.0,22.0,27.0,37.0,76.0,73.0,56.0,227.0,33.0,154.0,125.0,209.0,11.0,47.0,16.0,12.0,41.0,31.0,57.0,76.0,28.0,122.0,153.0,44.0,24.0,44.0,42.0,53.0,89.0,108.0,121.0,26.0,25.0,20.0,34.0,23.0,13.0,27.0,28.0,12.0,23.0,24.0,78.0,76.0,2.0,5.0,13.0,121.0,59.0,113.0,188.0,86.0,210.0,206.0,118.0,119.0,56.0,613.0,61.0,178.0,65.0,107.0,1267.0,139.0,145.0,94.0,309.0,724.0,818.0,154.0,2134.0,33.0,31.0,30.0,24.0,167.0,192.0
4,10.0,81.0,73.0,56.0,26.0,24.0,15.0,549.0,53.0,86.0,577.0,365.0,617.0,670.0,59.0,68.0,53.0,42.0,15.0,206.0,33.0,59.0,75.0,25.0,16.0,228.0,515.0,312.0,137.0,30.0,27.0,26.0,98.0,64.0,24.0,23.0,38.0,62.0,59.0,56.0,215.0,28.0,157.0,116.0,198.0,14.0,50.0,19.0,15.0,44.0,33.0,55.0,72.0,27.0,118.0,162.0,44.0,27.0,37.0,45.0,40.0,72.0,92.0,124.0,27.0,26.0,21.0,36.0,26.0,15.0,25.0,25.0,13.0,20.0,21.0,70.0,69.0,4.0,7.0,12.0,111.0,58.0,111.0,198.0,89.0,209.0,208.0,115.0,117.0,57.0,615.0,61.0,177.0,64.0,107.0,1328.0,134.0,140.0,94.0,327.0,701.0,787.0,165.0,2101.0,34.0,32.0,31.0,25.0,170.0,193.0
5,7.0,84.0,73.0,55.0,26.0,24.0,14.0,560.0,52.0,81.0,579.0,359.0,621.0,672.0,60.0,68.0,54.0,40.0,16.0,209.0,32.0,58.0,72.0,24.0,17.0,220.0,528.0,318.0,141.0,29.0,26.0,26.0,102.0,63.0,23.0,22.0,37.0,61.0,59.0,55.0,215.0,27.0,154.0,113.0,194.0,13.0,49.0,19.0,15.0,45.0,34.0,56.0,73.0,28.0,118.0,161.0,45.0,27.0,33.0,43.0,37.0,70.0,90.0,122.0,27.0,27.0,22.0,37.0,27.0,15.0,23.0,24.0,13.0,19.0,20.0,70.0,69.0,3.0,7.0,12.0,111.0,58.0,111.0,196.0,87.0,206.0,203.0,116.0,117.0,58.0,612.0,61.0,175.0,63.0,103.0,1337.0,134.0,143.0,94.0,343.0,704.0,784.0,169.0,2105.0,35.0,33.0,32.0,25.0,169.0,193.0
6,8.0,82.0,72.0,55.0,26.0,24.0,15.0,567.0,52.0,76.0,585.0,345.0,632.0,681.0,58.0,66.0,51.0,40.0,18.0,214.0,30.0,58.0,68.0,23.0,15.0,213.0,536.0,321.0,138.0,28.0,25.0,25.0,102.0,64.0,22.0,20.0,35.0,62.0,62.0,54.0,208.0,25.0,152.0,107.0,192.0,12.0,48.0,18.0,14.0,45.0,34.0,55.0,71.0,28.0,116.0,161.0,43.0,26.0,30.0,41.0,36.0,71.0,91.0,116.0,27.0,27.0,21.0,38.0,27.0,15.0,21.0,22.0,13.0,17.0,18.0,68.0,67.0,3.0,6.0,10.0,109.0,58.0,109.0,194.0,86.0,202.0,200.0,116.0,116.0,58.0,608.0,60.0,174.0,64.0,100.0,1356.0,133.0,145.0,95.0,341.0,715.0,798.0,170.0,2119.0,35.0,33.0,32.0,25.0,166.0,192.0
7,9.0,81.0,72.0,53.0,26.0,23.0,14.0,571.0,53.0,75.0,592.0,344.0,633.0,688.0,59.0,66.0,52.0,40.0,20.0,215.0,31.0,58.0,68.0,23.0,15.0,213.0,543.0,325.0,143.0,29.0,25.0,25.0,101.0,66.0,22.0,19.0,35.0,61.0,60.0,55.0,205.0,25.0,149.0,107.0,194.0,13.0,48.0,18.0,15.0,44.0,34.0,55.0,70.0,28.0,116.0,164.0,42.0,26.0,29.0,40.0,36.0,72.0,90.0,118.0,25.0,27.0,21.0,38.0,27.0,15.0,20.0,21.0,13.0,17.0,18.0,66.0,65.0,4.0,6.0,10.0,104.0,56.0,108.0,197.0,86.0,200.0,199.0,116.0,117.0,57.0,607.0,60.0,173.0,64.0,101.0,1364.0,132.0,144.0,96.0,345.0,712.0,798.0,169.0,2122.0,34.0,32.0,31.0,25.0,166.0,190.0
8,12.0,71.0,69.0,54.0,26.0,24.0,14.0,574.0,53.0,82.0,615.0,392.0,669.0,740.0,58.0,65.0,50.0,40.0,17.0,200.0,29.0,60.0,77.0,25.0,14.0,221.0,526.0,311.0,129.0,25.0,23.0,23.0,93.0,64.0,21.0,22.0,34.0,64.0,63.0,51.0,204.0,24.0,152.0,109.0,195.0,11.0,45.0,16.0,12.0,42.0,31.0,54.0,68.0,29.0,118.0,150.0,43.0,23.0,36.0,40.0,42.0,77.0,94.0,110.0,24.0,25.0,19.0,35.0,23.0,13.0,23.0,24.0,11.0,19.0,20.0,68.0,66.0,4.0,5.0,11.0,118.0,58.0,114.0,188.0,86.0,205.0,204.0,121.0,122.0,59.0,616.0,60.0,179.0,64.0,104.0,1339.0,139.0,149.0,95.0,293.0,765.0,866.0,167.0,2180.0,35.0,33.0,33.0,25.0,166.0,195.0
9,13.0,76.0,69.0,53.0,26.0,24.0,14.0,576.0,54.0,75.0,604.0,348.0,658.0,718.0,57.0,65.0,51.0,40.0,23.0,211.0,30.0,61.0,66.0,23.0,15.0,209.0,535.0,324.0,135.0,28.0,24.0,24.0,95.0,66.0,22.0,19.0,34.0,58.0,57.0,54.0,198.0,23.0,153.0,103.0,201.0,12.0,49.0,17.0,14.0,44.0,33.0,54.0,65.0,28.0,116.0,157.0,43.0,25.0,28.0,40.0,34.0,68.0,86.0,116.0,27.0,27.0,20.0,38.0,26.0,14.0,20.0,21.0,12.0,16.0,17.0,64.0,63.0,4.0,6.0,10.0,107.0,58.0,110.0,193.0,86.0,203.0,201.0,119.0,119.0,57.0,614.0,61.0,179.0,65.0,102.0,1396.0,136.0,145.0,95.0,305.0,737.0,828.0,168.0,2124.0,34.0,32.0,32.0,25.0,169.0,194.0
10,10.0,82.0,72.0,52.0,26.0,24.0,14.0,586.0,53.0,66.0,599.0,333.0,652.0,708.0,58.0,66.0,51.0,39.0,17.0,214.0,30.0,59.0,61.0,21.0,17.0,203.0,548.0,329.0,139.0,29.0,25.0,24.0,95.0,62.0,22.0,13.0,32.0,51.0,52.0,51.0,204.0,23.0,156.0,96.0,188.0,13.0,48.0,18.0,15.0,44.0,33.0,55.0,66.0,28.0,118.0,156.0,42.0,26.0,20.0,41.0,27.0,60.0,78.0,110.0,27.0,26.0,20.0,38.0,27.0,15.0,14.0,14.0,13.0,11.0,12.0,67.0,65.0,3.0,6.0,9.0,107.0,59.0,108.0,191.0,85.0,203.0,202.0,117.0,117.0,57.0,615.0,61.0,179.0,65.0,100.0,1389.0,139.0,143.0,95.0,330.0,721.0,808.0,171.0,2137.0,35.0,33.0,32.0,25.0,170.0,197.0
11,6.0,83.0,72.0,53.0,26.0,24.0,14.0,589.0,53.0,60.0,595.0,312.0,646.0,701.0,59.0,66.0,51.0,38.0,16.0,215.0,29.0,61.0,57.0,20.0,15.0,197.0,557.0,333.0,142.0,28.0,25.0,24.0,98.0,60.0,21.0,10.0,30.0,49.0,50.0,52.0,209.0,23.0,154.0,95.0,182.0,13.0,47.0,19.0,15.0,46.0,36.0,55.0,70.0,28.0,118.0,161.0,43.0,26.0,15.0,39.0,24.0,57.0,75.0,106.0,27.0,27.0,21.0,40.0,28.0,15.0,11.0,12.0,13.0,9.0,10.0,69.0,68.0,2.0,5.0,8.0,103.0,59.0,105.0,194.0,84.0,205.0,202.0,114.0,114.0,56.0,621.0,62.0,180.0,67.0,98.0,1393.0,141.0,142.0,94.0,337.0,700.0,785.0,167.0,2114.0,35.0,33.0,32.0,25.0,171.0,195.0
