frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,68.0,70.0,87.0,73.0,25.0,23.0,17.0,558.0,77.0,195.0,642.0,594.0,658.0,757.0,71.0,85.0,66.0,70.0,77.0,256.0,50.0,69.0,178.0,27.0,20.0,394.0,505.0,354.0,184.0,45.0,41.0,41.0,147.0,130.0,35.0,56.0,78.0,138.0,128.0,101.0,202.0,32.0,162.0,218.0,418.0,19.0,63.0,25.0,20.0,55.0,42.0,67.0,67.0,27.0,98.0,164.0,48.0,41.0,137.0,81.0,143.0,162.0,176.0,231.0,29.0,40.0,32.0,39.0,29.0,20.0,68.0,71.0,19.0,61.0,63.0,44.0,43.0,3.0,9.0,27.0,121.0,26.0,157.0,243.0,109.0,204.0,198.0,153.0,158.0,79.0,668.0,76.0,203.0,72.0,143.0,1061.0,146.0,176.0,109.0,358.0,827.0,983.0,163.0,2258.0,29.0,28.0,28.0,23.0,164.0,186.0
2,62.0,69.0,86.0,74.0,25.0,23.0,17.0,543.0,77.0,196.0,630.0,578.0,649.0,747.0,69.0,84.0,68.0,69.0,72.0,260.0,52.0,70.0,173.0,25.0,22.0,397.0,486.0,344.0,185.0,45.0,42.0,41.0,149.0,128.0,35.0,57.0,79.0,138.0,125.0,105.0,207.0,35.0,164.0,217.0,411.0,19.0,63.0,26.0,20.0,55.0,41.0,69.0,70.0,26.0,101.0,176.0,46.0,41.0,139.0,80.0,141.0,163.0,181.0,224.0,31.0,40.0,32.0,38.0,27.0,20.0,69.0,72.0,19.0,61.0,65.0,44.0,43.0,2.0,9.0,26.0,117.0,25.0,152.0,248.0,110.0,209.0,202.0,145.0,151.0,79.0,669.0,76.0,209.0,72.0,142.0,1031.0,142.0,166.0,106.0,372.0,823.0,979.0,164.0,2237.0,29.0,27.0,27.0,24.0,170.0,183.0
3,60.0,70.0,88.0,74.0,25.0,23.0,17.0,553.0,77.0,198.0,644.0,592.0,663.0,762.0,71.0,86.0,69.0,69.0,72.0,261.0,53.0,69.0,178.0,26.0,21.0,405.0,493.0,348.0,185.0,45.0,42.0,41.0,149.0,129.0,35.0,57.0,79.0,139.0,126.0,105.0,206.0,34.0,164.0,218.0,408.0,19.0,62.0,26.0,21.0,54.0,41.0,70.0,69.0,27.0,101.0,174.0,49.0,42.0,140.0,81.0,142.0,164.0,179.0,221.0,30.0,40.0,32.0,38.0,27.0,21.0,70.0,73.0,19.0,61.0,65.0,45.0,43.0,3.0,9.0,27.0,118.0,26.0,152.0,250.0,110.0,210.0,199.0,149.0,155.0,79.0,670.0,78.0,209.0,71.0,141.0,1031.0,141.0,166.0,108.0,361.0,838.0,994.0,168.0,2260.0,29.0,27.0,27.0,24.0,167.0,186.0
4,58.0,69.0,87.0,73.0,25.0,23.0,17.0,557.0,77.0,197.0,645.0,593.0,660.0,762.0,70.0,85.0,68.0,69.0,72.0,266.0,53.0,68.0,178.0,25.0,21.0,405.0,500.0,352.0,187.0,45.0,42.0,40.0,149.0,129.0,35.0,58.0,80.0,139.0,128.0,105.0,205.0,33.0,164.0,218.0,413.0,19.0,62.0,26.0,21.0,54.0,40.0,69.0,67.0,27.0,101.0,173.0,48.0,41.0,141.0,80.0,143.0,164.0,180.0,222.0,29.0,40.0,32.0,37.0,27.0,21.0,70.0,74.0,19.0,63.0,66.0,44.0,42.0,4.0,9.0,28.0,116.0,26.0,151.0,250.0,110.0,209.0,200.0,145.0,152.0,78.0,673.0,78.0,210.0,71.0,141.0,1044.0,141.0,165.0,106.0,366.0,841.0,1000.0,164.0,2282.0,29.0,27.0,27.0,24.0,167.0,184.0
5,63.0,72.0,87.0,75.0,24.0,23.0,17.0,560.0,77.0,199.0,656.0,597.0,674.0,770.0,70.0,85.0,68.0,68.0,75.0,263.0,53.0,67.0,179.0,27.0,20.0,403.0,494.0,347.0,186.0,45.0,42.0,41.0,151.0,132.0,36.0,58.0,80.0,141.0,130.0,106.0,207.0,34.0,164.0,225.0,418.0,19.0,62.0,27.0,21.0,54.0,41.0,71.0,69.0,26.0,100.0,174.0,50.0,42.0,141.0,81.0,146.0,166.0,181.0,226.0,30.0,40.0,32.0,38.0,27.0,21.0,71.0,75.0,19.0,63.0,66.0,44.0,43.0,2.0,9.0,28.0,120.0,30.0,151.0,248.0,109.0,207.0,199.0,148.0,154.0,78.0,666.0,77.0,205.0,71.0,140.0,1044.0,140.0,169.0,110.0,380.0,854.0,1012.0,168.0,2266.0,30.0,26.0,27.0,24.0,166.0,182.0
6,64.0,72.0,87.0,75.0,24.0,23.0,17.0,555.0,76.0,199.0,652.0,594.0,668.0,767.0,70.0,84.0,69.0,68.0,78.0,261.0,52.0,69.0,178.0,25.0,22.0,404.0,492.0,344.0,186.0,45.0,42.0,41.0,151.0,129.0,36.0,60.0,81.0,141.0,127.0,107.0,207.0,33.0,163.0,225.0,419.0,19.0,64.0,25.0,20.0,54.0,41.0,70.0,70.0,26.0,101.0,176.0,50.0,41.0,143.0,80.0,147.0,167.0,182.0,226.0,31.0,40.0,32.0,38.0,27.0,21.0,72.0,74.0,19.0,62.0,66.0,46.0,44.0,2.0,9.0,28.0,118.0,30.0,151.0,248.0,108.0,208.0,200.0,146.0,152.0,79.0,667.0,77.0,206.0,72.0,142.0,1034.0,140.0,168.0,108.0,383.0,847.0,1005.0,167.0,2261.0,30.0,27.0,27.0,24.0,167.0,181.0
7,65.0,74.0,90.0,75.0,24.0,23.0,17.0,543.0,76.0,195.0,635.0,577.0,653.0,749.0,74.0,88.0,71.0,69.0,84.0,265.0,52.0,68.0,174.0,26.0,22.0,398.0,489.0,343.0,191.0,46.0,42.0,42.0,156.0,134.0,37.0,60.0,82.0,146.0,131.0,110.0,214.0,36.0,166.0,232.0,430.0,20.0,64.0,26.0,21.0,55.0,42.0,71.0,73.0,26.0,101.0,176.0,49.0,43.0,138.0,80.0,148.0,170.0,187.0,231.0,30.0,40.0,33.0,38.0,28.0,21.0,71.0,75.0,20.0,64.0,66.0,46.0,46.0,1.0,9.0,27.0,119.0,27.0,154.0,249.0,109.0,206.0,200.0,149.0,154.0,79.0,663.0,76.0,207.0,71.0,139.0,1028.0,138.0,169.0,109.0,374.0,831.0,990.0,161.0,2232.0,29.0,26.0,26.0,23.0,168.0,183.0
8,64.0,72.0,89.0,75.0,24.0,23.0,17.0,542.0,76.0,194.0,635.0,576.0,652.0,744.0,72.0,86.0,70.0,69.0,81.0,268.0,52.0,69.0,174.0,25.0,23.0,401.0,487.0,345.0,194.0,45.0,43.0,42.0,159.0,133.0,36.0,59.0,81.0,145.0,131.0,109.0,210.0,34.0,167.0,229.0,426.0,19.0,63.0,26.0,21.0,55.0,42.0,70.0,72.0,26.0,101.0,179.0,48.0,43.0,139.0,80.0,147.0,170.0,188.0,228.0,30.0,40.0,32.0,38.0,27.0,21.0,71.0,75.0,20.0,64.0,67.0,45.0,44.0,2.0,9.0,27.0,116.0,26.0,152.0,251.0,109.0,210.0,202.0,148.0,153.0,78.0,669.0,77.0,209.0,72.0,140.0,1020.0,141.0,169.0,109.0,367.0,831.0,987.0,160.0,2234.0,29.0,26.0,26.0,24.0,171.0,182.0
9,63.0,73.0,91.0,75.0,23.0,22.0,16.0,537.0,78.0,197.0,632.0,579.0,650.0,736.0,75.0,89.0,72.0,68.0,77.0,268.0,51.0,71.0,176.0,25.0,23.0,403.0,489.0,348.0,193.0,45.0,42.0,41.0,157.0,137.0,36.0,60.0,81.0,144.0,131.0,111.0,216.0,36.0,164.0,228.0,421.0,19.0,64.0,26.0,21.0,56.0,42.0,72.0,74.0,25.0,101.0,176.0,51.0,42.0,141.0,79.0,147.0,168.0,184.0,227.0,31.0,40.0,33.0,38.0,28.0,21.0,72.0,75.0,19.0,64.0,67.0,49.0,47.0,0.0,9.0,27.0,121.0,29.0,156.0,250.0,108.0,208.0,201.0,153.0,157.0,78.0,669.0,77.0,208.0,73.0,142.0,1015.0,141.0,168.0,110.0,368.0,823.0,974.0,156.0,2213.0,28.0,25.0,25.0,23.0,171.0,180.0
10,64.0,72.0,89.0,75.0,23.0,22.0,16.0,538.0,77.0,196.0,635.0,578.0,651.0,740.0,73.0,86.0,70.0,68.0,75.0,269.0,52.0,69.0,175.0,24.0,22.0,400.0,486.0,346.0,193.0,46.0,43.0,42.0,157.0,135.0,36.0,58.0,81.0,143.0,130.0,110.0,211.0,36.0,165.0,224.0,419.0,20.0,62.0,26.0,21.0,54.0,41.0,70.0,70.0,25.0,101.0,174.0,51.0,42.0,139.0,79.0,146.0,167.0,182.0,223.0,30.0,39.0,32.0,37.0,27.0,22.0,71.0,74.0,19.0,62.0,66.0,47.0,46.0,2.0,9.0,27.0,121.0,29.0,153.0,247.0,104.0,210.0,203.0,149.0,154.0,79.0,666.0,77.0,209.0,72.0,141.0,1014.0,139.0,169.0,110.0,375.0,831.0,984.0,156.0,2216.0,28.0,25.0,25.0,22.0,168.0,178.0
