frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0034198556820902158,0.0035224513525529224,0.0047535993981054,0.0037276426934783353,0.0019835162956123253,0.0019151191819705207,0.0008891624773434561,0.023665401320064294,0.004103826818508259,0.0043090181594336715,0.028419000718169694,0.018022639444615438,0.03522451352552922,0.04032009849184364,0.004103826818508259,0.004856195068568107,0.004206422488970966,0.002599090318388564,0.0023255018638213467,0.014602783762525221,0.00174412639786601,0.0052323791935980305,0.0029410758865975857,0.0008207653637016518,0.0007181696932389454,0.012585068910091994,0.022947231626825347,0.020245545637974077,0.005061386409493519,0.001060155261447967,0.0008207653637016518,0.0008207653637016518,0.00348825279573202,0.0095071987962108,0.0012653466023733798,0.0006839711364180431,0.001333743716015184,0.008652234875688246,0.008139256523374714,0.003693444136657433,0.009951780034882528,6.839711364180432e-05,0.010122772818987038,0.008789029102971855,0.017954242330973633,0.0005471769091344345,0.003898635477582846,0.000649772579597141,0.00044458123867172804,0.0031462672275229986,0.0017783249546869122,0.0040012311480455524,0.0045826066140008895,0.0018467220683287165,0.005437570534523443,0.00933620601210629,0.00222290619335864,0.0009233610341643582,0.0013679422728360862,0.0023255018638213467,0.003248862897985705,0.008447043534762833,0.0095071987962108,0.013269040046510036,0.0040012311480455524,0.0025306932047467596,0.0016073321705824014,0.00348825279573202,0.0016073321705824014,0.00044458123867172804,0.0005813754659553367,0.0005471769091344345,0.00034198556820902155,0.00034198556820902155,0.0004103826818508259,0.0029410758865975857,0.002838480216134879,0.00044458123867172804,0.00034198556820902155,0.00044458123867172804,0.006360931568687801,0.0026332888752094662,0.009541397353031703,0.01456858520570432,0.006634520023255018,0.012379877569166581,0.012106289114599364,0.010020177148524332,0.010396361273554255,0.005745357545911563,0.038849560548544854,0.00444581238671728,0.01142231797818132,0.005505967648165248,0.009302007455285387,0.07790431243801511,0.009712390137136213,0.010840942512225985,0.0074894839437775725,0.024486166683765943,0.03631886734379809,0.04408193974214288,0.011832700660032147,0.11911357340720222,0.0023255018638213467,0.0024964946479258576,0.0024622960911049553,0.0017783249546869122,0.0110803324099723,0.012653466023733798
2,0.003109622744669218,0.0036221979223619465,0.004818206670311646,0.003656369600874795,0.0018794423182066703,0.0018452706396938218,0.0008884636413340623,0.023441771459814107,0.00423728813559322,0.004339803171131766,0.028465008201202843,0.018384363039912522,0.03584609075997813,0.04073264078731547,0.004066429743028978,0.0049890650628758885,0.004100601421541826,0.002528704209950793,0.0020844723892837615,0.015377255330781847,0.0017085839256424276,0.005501640240568617,0.0029387643521049753,0.0007859486057955167,0.000683433570256971,0.012609349371241115,0.022997539639147076,0.02077638053581192,0.004681519956260252,0.0009568069983597594,0.0006492618917441225,0.0006492618917441225,0.0029387643521049753,0.010217331875341717,0.0011618370694368508,0.000683433570256971,0.0011960087479496993,0.009397211591033352,0.008884636413340623,0.003553854565336249,0.009875615090213232,0.0002050300710770913,0.009978130125751777,0.008440404592673593,0.017325041006014216,0.0004784034991798797,0.0038613996719518862,0.0005125751776927283,0.0003417167851284855,0.0029045926735921266,0.0014010388190267907,0.004134773100054675,0.00423728813559322,0.0017769272826681246,0.005364953526517223,0.00871377802077638,0.0020161290322580645,0.0007859486057955167,0.0014693821760524877,0.002221159103335156,0.0032804811372334607,0.008987151448879169,0.00994395844723893,0.012370147621651175,0.004305631492618918,0.0024945325314379443,0.0016060688901038819,0.003485511208310552,0.0014693821760524877,0.00037588846364133404,0.0005467468562055768,0.0005125751776927283,0.00023920174958993984,0.0002733734281027884,0.0003417167851284855,0.0028362493165664296,0.002733734281027884,0.00044423182066703114,0.0003417167851284855,0.00044423182066703114,0.0062875888463641335,0.0024945325314379443,0.009875615090213232,0.01438627665390924,0.0065609622744669215,0.012541006014215417,0.012199289229086932,0.01035401858939311,0.010695735374521596,0.005706670311645708,0.03871651175505741,0.004544833242208857,0.011618370694368507,0.005638326954620011,0.009807271733187534,0.07801394204483324,0.009738928376161837,0.010900765445598688,0.0075861126298523785,0.023236741388737013,0.037076271186440676,0.0447648988518316,0.011823400765445599,0.11860989611809732,0.0022553307818480046,0.00235784581738655,0.0023920174958993986,0.0017085839256424276,0.01107162383816293,0.012575177692728267
3,0.0038346825734980826,0.0028405056099985795,0.004757846896747621,0.0031245561709984378,0.00173980968612413,0.0016332907257491833,0.0007101264024996449,0.020629171992614687,0.0040832268143729585,0.004438290015622781,0.0293992330634853,0.01374094588836813,0.039163471097855417,0.04413435591535293,0.003941201533873029,0.004651327936372674,0.003941201533873029,0.002485442408748757,0.0026629740093736683,0.012924300525493537,0.0013492401647493253,0.005823036500497088,0.0018463286464990769,0.0008166453628745917,0.0007101264024996449,0.009941769634995028,0.017433603181366282,0.016616957818491693,0.0038346825734980826,0.0008876580031245562,0.0005325948018747337,0.0005325948018747337,0.002272404487998864,0.010225820195994887,0.0012427212043743785,0.0010296832836244852,0.0011006959238744497,0.009622212753870188,0.009054111631870473,0.003302087771623349,0.008343985229370828,0.00021303792074989347,0.009693225394120153,0.008414997869620792,0.017753160062491124,0.00035506320124982244,0.0038346825734980826,0.00042607584149978694,0.00021303792074989347,0.002911518250248544,0.0010296832836244852,0.0038346825734980826,0.0039767078539980115,0.0014912654452492544,0.004864365857122568,0.008805567390995597,0.0009231643232495384,0.0006391137622496804,0.0019883539269990058,0.001881834966624059,0.003302087771623349,0.009267149552620367,0.011788098281494106,0.011042465558869478,0.004367277375372816,0.0025564550489987218,0.0015267717653742365,0.003870188893623065,0.0013492401647493253,0.000284050560999858,0.0007456327226246272,0.0006391137622496804,0.000142025280499929,0.000284050560999858,0.00035506320124982244,0.0025564550489987218,0.002485442408748757,0.0004615821616247692,0.00035506320124982244,0.0003905695213748047,0.004970884817497514,0.0014202528049992898,0.011006959238744497,0.01594233773611703,0.00663968186337168,0.013456895327368271,0.013066325805993467,0.011184490839369407,0.01153955404061923,0.005787530180372106,0.040477204942479764,0.004402783695497799,0.011894617241869052,0.006071580741371964,0.009551200113620224,0.08802016758983099,0.0071722766652464135,0.01153955404061923,0.007562846186621218,0.02212043743786394,0.03951853429910524,0.04693935520522653,0.011646073000994177,0.12427212043743786,0.0020948728873739528,0.002165885527623917,0.0021303792074989347,0.0015622780854992189,0.011006959238744497,0.012462718363868768
4,0.003359947974999097,0.0023483507352144227,0.004624444524729939,0.00285414935510676,0.0018425521153220853,0.0016980382239242748,0.0006503125112901478,0.019798403121500056,0.0039018750677408866,0.004190902850536508,0.029878247046497344,0.013006250225802955,0.04046388959138697,0.04519671953466527,0.0035044618663969073,0.004407673687633224,0.003865746594891434,0.002203836843816612,0.002709635463708949,0.011777882148921564,0.0011199826583330322,0.005816684128761877,0.0015896528053759168,0.0007225694569890531,0.0006503125112901478,0.009104375158062068,0.0163300697279526,0.015824271108060263,0.0026012500451605912,0.0005419270927417898,0.0001445138913978106,0.00021677083709671592,0.0011199826583330322,0.009754687669352216,0.0011199826583330322,0.0010115972397846743,0.0007948264026879584,0.009357274468008237,0.008887604320965354,0.00299866324650457,0.006033454965858593,0.001047725712634127,0.009574045305104953,0.007586979298385057,0.015643628743813,0.00021677083709671592,0.0032515625564507387,0.00021677083709671592,7.22569456989053e-05,0.002203836843816612,0.00021677083709671592,0.003359947974999097,0.0036851042306441707,0.0014451389139781062,0.004371545214783771,0.009501788359406047,0.0007586979298385057,0.00036128472849452655,0.0020231944795693485,0.0016257812782253694,0.0039018750677408866,0.00939340294085769,0.013656562737093102,0.007045052205643268,0.004335416741934319,0.0024567361537627804,0.0013006250225802956,0.003865746594891434,0.0009754687669352217,0.0001445138913978106,0.0005057986198923371,0.0003974132013439792,3.612847284945265e-05,7.22569456989053e-05,0.00010838541854835796,0.0023122222623649697,0.002203836843816612,0.0005419270927417898,0.0002890277827956212,0.0003251562556450739,0.004841215361826656,0.0014812673868275588,0.011308212001878681,0.016980382239242746,0.006683767477148741,0.014306875248383252,0.013945590519888725,0.01141659742042704,0.011741753676072112,0.005925069547310235,0.04277611185375194,0.004371545214783771,0.012139166877416091,0.006250225802955309,0.009863073087900574,0.0946204703927165,0.006756024422847646,0.012066909931717187,0.0074785938798366995,0.02149644134542433,0.04093355973842985,0.04819538278116984,0.012030781458867733,0.13020701614942737,0.0021677083709671593,0.0024567361537627804,0.0023483507352144227,0.0016257812782253694,0.011633368257523754,0.012897864807254597
5,0.0017872775021885031,0.002990954187335862,0.005070032098044937,0.0031003793405310768,0.0015319521447330025,0.001495477093667931,0.0006565509191712868,0.02181208053691275,0.004231105923548293,0.004231105923548293,0.028997665596731836,0.014991245987744383,0.038225853516194924,0.044973737963233146,0.0035380799533119346,0.004595856434199008,0.004085205719288007,0.0021155529617741466,0.002224978114969361,0.009629413481178874,0.0019331777064487891,0.005981908374671724,0.002297928217099504,0.0009118762766267873,0.0009118762766267873,0.010687189962065947,0.018164575430405602,0.0158666472133061,0.00415815582141815,0.0012401517362124307,0.0006565509191712868,0.0006565509191712868,0.0019331777064487891,0.0050335570469798654,0.0013860519404727168,0.0004012255617157864,0.0010942515319521447,0.00415815582141815,0.0038663554128975782,0.00244382842135979,0.005690107966151153,0.0013860519404727168,0.00926466297052816,0.00612780857893201,0.013824044353662095,0.00047417566384592936,0.0036110300554420775,0.0006200758681062154,0.0003282754595856434,0.0032462795447913625,0.0014225269915377882,0.00342865480011672,0.0039028304639626495,0.001349576889407645,0.004267580974613365,0.010431864604610446,0.0016049022468631457,0.0010213014298220018,0.0007659760723665013,0.0028815290341406476,0.002297928217099504,0.00488765684271958,0.008243361540706156,0.007988036183250656,0.003027429238400934,0.002370878319229647,0.0014590020426028597,0.0038663554128975782,0.0019696527575138604,0.0004377006127808579,0.0002918004085205719,0.0002918004085205719,0.00025532535745550046,0.00014590020426028595,0.00014590020426028595,0.002297928217099504,0.0021155529617741466,3.647505106507149e-05,0.00025532535745550046,0.0003647505106507149,0.004814706740589437,0.002006127808578932,0.011307265830172162,0.016960898745258243,0.006383133936387511,0.01320396848555588,0.012802742923840094,0.011599066238692734,0.01174496644295302,0.005763058068281295,0.04366063612489057,0.00463233148526408,0.012109716953603735,0.006310183834257368,0.01079661511526116,0.1019842427779399,0.010577764808870732,0.012036766851473592,0.007659760723665013,0.024839509775313684,0.04103443244820543,0.048767143274000585,0.012583892617449664,0.13200320980449373,0.002079077910709075,0.0021155529617741466,0.002006127808578932,0.001495477093667931,0.011453166034432449,0.012802742923840094
6,0.0010441420033124504,0.0032764455966011376,0.0049686757399006265,0.002916396629941672,0.001512205659969756,0.0014041909699719162,0.0006120832433210917,0.025311442356160438,0.0042485778065816954,0.003960538633254122,0.03096421113271405,0.015410095773025132,0.03938935695254554,0.046986390149060274,0.0033124504932670845,0.0044286022899114276,0.0038885288399222295,0.0018722546266292217,0.0019442644199611147,0.008497155613163391,0.0020522791099589544,0.005688773673219558,0.0026643623532800463,0.0008641175199827177,0.001008137106646504,0.011269532656441277,0.020702815582919278,0.01605818391301217,0.005112695326564413,0.001512205659969756,0.0009361273133146108,0.0009001224166486642,0.002592352559948153,0.0029524015266076185,0.0011881615899762368,0.000252034276661626,0.0009721322099805574,0.0019442644199611147,0.001764239936631382,0.0020522791099589544,0.00493267084323468,0.001764239936631382,0.00871318499315907,0.00482465615323684,0.011845611003096421,0.0004680636566573054,0.0030604162166054582,0.0009001224166486642,0.0005400734499891985,0.0038885288399222295,0.0021242889032908477,0.0032404406999351912,0.0036364945632606036,0.0013681860733059696,0.0040685533232519625,0.01069345430978613,0.002268308489954634,0.0013321811766400231,0.00043205875999135883,0.0029524015266076185,0.0015482105566357025,0.0028803917332757257,0.005508749189889825,0.005976812846547131,0.0021962986966227406,0.002340318283286527,0.001512205659969756,0.0037445092532584433,0.0023043133866205803,0.0006120832433210917,0.000252034276661626,0.000252034276661626,0.00043205875999135883,0.00014401958666378627,0.00014401958666378627,0.002160293799956794,0.001980269316627061,0.00018002448332973285,0.00021602937999567941,0.0003240440699935191,0.005364729603226039,0.002772377043277886,0.010225390653128826,0.016850291639662993,0.006228847123208757,0.012637718729747246,0.012349679556419673,0.01080146899978397,0.010945488586447756,0.0053287247065600925,0.044214013105782386,0.004716641463239001,0.01216965507308994,0.006048822639879024,0.009901346583135306,0.10527831785122777,0.011701591416432636,0.011593576726434796,0.007453013609850939,0.028047814502772377,0.04172967523583207,0.04875063008569165,0.012493699143083459,0.13519838698062936,0.002088284006624901,0.002088284006624901,0.001980269316627061,0.001512205659969756,0.011197522863109382,0.012133650176423995
7,0.001526338208149936,0.003478631265085901,0.004933976998438166,0.002804202754508022,0.0014553457333522646,0.0013133607837569217,0.0006034360357802073,0.02665767428652563,0.004046571063467273,0.0037980974016754224,0.03205310237114866,0.01568933693028539,0.04032372568507738,0.047848928013630554,0.003123668891097544,0.004259548487860287,0.0036561124520800795,0.001916796819537129,0.002200766718727815,0.00788016470254153,0.0018458043447394576,0.005430924322021866,0.0027332102797103506,0.0008164134601732217,0.0009229021723697288,0.010932841118841402,0.021120261252307256,0.015334374556297032,0.004827488286241658,0.0013133607837569217,0.000780917222774386,0.000780917222774386,0.002413744143120829,0.002946187704103365,0.0010648871219650718,0.0003549623739883572,0.0008874059349708931,0.002307255430924322,0.002058781769132472,0.0020232855317336364,0.004720999574045151,0.0017748118699417862,0.00812863836433338,0.00489848076103933,0.012175209427800654,0.000390458611387193,0.0029816839415022006,0.000780917222774386,0.0004614510861848644,0.003727104926877751,0.0019877892943348007,0.003088172653698708,0.0035141275024847367,0.0013488570211557574,0.004011074826068437,0.010435893795257703,0.002200766718727815,0.001171375834161579,0.000638932273179043,0.002697714042311515,0.0016328269203464434,0.003230157603294051,0.005750390458611387,0.005998864120403237,0.002058781769132472,0.002307255430924322,0.0014908419707511003,0.003727104926877751,0.0022362629561266507,0.0005324435609825359,0.0003194661365895215,0.0003194661365895215,0.0003549623739883572,0.0001774811869941786,0.0001774811869941786,0.0021652704813289792,0.0019877892943348007,0.0001419849495953429,0.00021297742439301435,0.0003194661365895215,0.005324435609825358,0.002804202754508022,0.009903450234275166,0.016612239102655118,0.00589237540820673,0.012494675564390175,0.012210705665199488,0.01029390884566236,0.01054238250745421,0.005075961948033509,0.04405083061195513,0.004472525912253301,0.01178475081641346,0.005750390458611387,0.009371006673292631,0.10616924605991765,0.011678262104216953,0.011571773392020446,0.00713474371716598,0.029497373278432486,0.04263098111600171,0.049268777509583986,0.012210705665199488,0.1366250177481187,0.0020232855317336364,0.0020232855317336364,0.0019522930569359648,0.0014198494959534289,0.010684367457049553,0.01178475081641346
8,0.0024490938352809462,0.0035686795885522355,0.004863200615772164,0.0028339514379679518,0.00143446924637884,0.0013295080820096565,0.0006297669862151004,0.026660135749772586,0.0039535371912392415,0.0037786019172906023,0.03229305157091876,0.015324329997900777,0.04037506122734588,0.048107200335875726,0.0031138478762857743,0.004233433629557064,0.0036036666433419636,0.0021691973969631237,0.0024490938352809462,0.0077671261633195715,0.0018893009586453012,0.005318032328038626,0.0027289902735987684,0.0008746763697431951,0.0009096634245329228,0.010251207053390245,0.0206423623259394,0.014589601847316494,0.004478343013085159,0.0013295080820096565,0.0007697152053740117,0.0007347281505842838,0.002134210342173396,0.00318382198586523,0.0011545728080610174,0.000349870547897278,0.0010146245889021063,0.0025190679448604016,0.002274158561332307,0.0019942621230144846,0.005038135889720803,0.0015044433559582954,0.008151983766006577,0.005213071163669442,0.013155132600937654,0.0004898187670561892,0.003323770205024141,0.0007697152053740117,0.0004548317122664614,0.0034287313693933245,0.0017493527394863901,0.0030438737667063186,0.003463718424183052,0.0012945210272199287,0.0039535371912392415,0.01004128472465188,0.0022391715065425795,0.0011195857532712897,0.0005947799314253726,0.0026940032188090407,0.001574417465537751,0.00318382198586523,0.005388006437618081,0.00731229445105311,0.002274158561332307,0.002274158561332307,0.0014694563011685676,0.003673640752921419,0.0022041844517528514,0.0005597928766356449,0.0003148834931075502,0.00027989643831782243,0.000349870547897278,0.00013994821915891122,0.000174935273948639,0.0022391715065425795,0.0020292491778042127,0.00013994821915891122,0.0002449093835280946,0.0003148834931075502,0.005388006437618081,0.0029039255475474075,0.00986634945070324,0.0162339934224337,0.0059477993142537265,0.012560352669512281,0.012210482121615003,0.010146245889021062,0.010426142327338885,0.0050031488349310755,0.043313973829683015,0.004198446574767336,0.011510741025820446,0.005492967601987264,0.0090616471905395,0.1074802323140438,0.011265831642292352,0.011195857532712896,0.006927436848366104,0.029074242530263802,0.04324399972010356,0.04950668252746484,0.012140508012035547,0.1369043453922049,0.001959275068224757,0.0020292491778042127,0.001924288013435029,0.00143446924637884,0.010880974039605347,0.011825624518927996
9,0.002736404572220298,0.003602355386214063,0.004676134395566332,0.002909594735019051,0.001489435400069276,0.0013855213023900243,0.0006581226186352615,0.027156217526844474,0.0037409075164530656,0.0038101835815725666,0.032836854866643575,0.01589885694492553,0.040942154485625215,0.048770349844128855,0.002978870800138552,0.004156563907170073,0.003498441288534811,0.002216834083824039,0.0025978524419812956,0.007689643228264635,0.001835815725666782,0.0050225147211638375,0.0028403186698995496,0.000969864911673017,0.0008659508139937652,0.009594735019050917,0.02119847592656737,0.014444059577416003,0.004087287842050572,0.0012469691721510219,0.0006581226186352615,0.0006581226186352615,0.0019050917907862833,0.0032906130931763078,0.0012123311395912711,0.0004156563907170073,0.0011084170419120194,0.002528576376861794,0.00228611014894354,0.001939729823346034,0.005472809144440596,0.0012469691721510219,0.008451679944579148,0.005126428818843089,0.013543470730862487,0.0004849324558365085,0.0032906130931763078,0.0007273986837547627,0.0003810183581572567,0.0030481468652580534,0.0014201593349497748,0.002978870800138552,0.0033945271908555593,0.0013508832698302736,0.004191201939729824,0.009767925181849671,0.002216834083824039,0.0010391409767925182,0.0006927606511950121,0.0025978524419812956,0.0016972635954277796,0.003186698995497056,0.005057152753723588,0.007377900935226879,0.0023553862140630413,0.0020782819535850364,0.001316245237270523,0.00342916522341531,0.002009005888465535,0.0005195704883962591,0.00031174229303775546,0.00027710426047800486,0.00031174229303775546,0.00013855213023900243,0.00017319016279875303,0.0023207481815032908,0.002112919986144787,0.00013855213023900243,0.00024246622791825425,0.00034638032559750607,0.005819189470038102,0.0029442327675788015,0.010010391409767925,0.015552476619328022,0.005992379632836855,0.012608243851749221,0.012261863526151714,0.010183581572566679,0.010495323865604434,0.005057152753723588,0.04215448562521649,0.003948735711811569,0.011326636647038448,0.00516106685140284,0.00859023207481815,0.10692760651195012,0.010703152060962937,0.011188084516799446,0.006927606511950121,0.028611014894354,0.04437131970904053,0.050710079667474886,0.012157949428472464,0.1368202286110149,0.002009005888465535,0.002112919986144787,0.002043643921025286,0.001489435400069276,0.011014894354000692,0.012123311395912712
10,0.0028905712319339297,0.00364762560220234,0.004507914659325533,0.0028217481073640745,0.0015485203028217482,0.0014108740536820372,0.0006194081211286992,0.027150722642807983,0.0036820371644872675,0.0037508602890571232,0.03341362697866483,0.01610461114934618,0.041775636613902274,0.04979353062629043,0.0028217481073640745,0.0038885065381968342,0.003372333103922918,0.0021335168616655195,0.0026152787336545078,0.007398485891259464,0.00182381280110117,0.004886441844459738,0.002856159669649002,0.0008947006194081212,0.0008602890571231934,0.009635237439779766,0.020887818306951137,0.014108740536820371,0.0038196834136269785,0.0011355815554026153,0.0006194081211286992,0.0006194081211286992,0.0017894012388162423,0.0033379215416379903,0.0011011699931176876,0.00034411562284927734,0.0009979353062629043,0.0028217481073640745,0.0025464556090846525,0.0018582243633860978,0.00502408809359945,0.0016173434273916035,0.008121128699242945,0.005437026841018582,0.013248451479697177,0.0004473503097040606,0.003234686854783207,0.0006538196834136269,0.00034411562284927734,0.0029249827942188574,0.0013764624913971094,0.0028905712319339297,0.003269098417068135,0.0014452856159669649,0.003991741225051617,0.00973847212663455,0.002030282174810736,0.0009635237439779766,0.0006194081211286992,0.0026152787336545078,0.0017549896765313145,0.00364762560220234,0.0057811424638678595,0.007845836200963524,0.0022711631108052305,0.002236751548520303,0.0014796971782518927,0.003509979353062629,0.0021335168616655195,0.0004817618719889883,0.0002752924982794219,0.00024088093599449416,0.0002752924982794219,0.00013764624913971095,0.00013764624913971095,0.0020646937370956643,0.0018582243633860978,0.00010323468685478321,0.00024088093599449416,0.0003097040605643496,0.005333792154163799,0.002718513420509291,0.009497591190640055,0.015588437715072264,0.006056434962147281,0.011871988988300069,0.01169993117687543,0.009772883688919477,0.0100481761871989,0.004886441844459738,0.04198210598761184,0.003922918100481762,0.01094287680660702,0.00502408809359945,0.008740536820371644,0.10829318651066759,0.011046111493461803,0.011218169304886443,0.0070543702684101855,0.029112181693048866,0.04459738472126634,0.05154852030282175,0.012491397109428768,0.1368547832071576,0.0021335168616655195,0.002236751548520303,0.0021335168616655195,0.0015141087405368204,0.010701995870612525,0.011906400550584997
