frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.017941252033912822,0.007835916759441638,0.006722617110559219,0.005609317461676801,0.002483514601353087,0.002355056949558962,0.0019696839941765864,0.013273957352059605,0.0031258028603237133,0.0031258028603237133,0.012802945962147812,0.008906397191059347,0.013702149524706688,0.015243641346236191,0.006465701806970968,0.006679797893294511,0.0044531985955296735,0.00882075875652993,0.021880620022265995,0.023550569495589622,0.0016271302560589191,0.002997345208529588,0.0015414918215295025,0.0005994690417059176,0.0008135651280294596,0.008735120322000514,0.014943906825383232,0.019397105420912907,0.008949216408324056,0.0018412263423824612,0.00214096086323542,0.0022265992977648368,0.011304273357883018,0.026847649224972167,0.0027832491222060463,0.0006851074762353344,0.0034683565984413803,0.028303502611972252,0.025819988010619167,0.014087522480089064,0.03130084782050184,0.00642288258970626,0.010661985098912393,0.04496017812794382,0.0677828209300334,0.002055322428706003,0.006337244155176843,0.0013273957352059604,0.0015843110387942108,0.0031258028603237133,0.003939367988353173,0.006508521024235677,0.009548685450029973,0.002269418515029545,0.005438040592617967,0.007364905369529845,0.00321144129485313,0.0017555879078530446,0.000428192172647084,0.0019696839941765864,0.013316776569324312,0.027789672004795752,0.0310867517341783,0.051511518369444204,0.006722617110559219,0.003853729553823756,0.0035968142502355058,0.003639633467500214,0.0033398989466472554,0.0011132996488824184,0.000428192172647084,0.0003853729553823756,0.0013273957352059604,0.00047101138991179244,0.000428192172647084,0.007536182238588679,0.007621820673118096,0.002312237732294254,0.0008992035625588764,0.0007707459107647512,0.005780594330735634,0.0029117067740001713,0.005223944506294425,0.007878735976706346,0.005309582940823842,0.005566498244412093,0.005523679027147383,0.00616596728611801,0.005780594330735634,0.004153464074676715,0.01639976021238332,0.0030401644257942967,0.003297079729382547,0.0028260683394707546,0.0051383060717650085,0.029331163826325255,0.004795752333647341,0.006893893979618052,0.0050954868545003,0.007707459107647512,0.010105335274471182,0.015414918215295025,0.006080328851588593,0.04808598098826754,0.0016699494733236277,0.002355056949558962,0.002269418515029545,0.00214096086323542,0.010490708229853558,0.010362250578059434
2,0.01867255870375184,0.008058227190018197,0.006888484533402651,0.005632094272593363,0.0024694567195217053,0.002339485313231089,0.0019062472922623688,0.012910493024867862,0.0030326661467810416,0.0031626375530716577,0.012390607399705399,0.008708084221471277,0.013690321462611559,0.01524997833809895,0.006628541720821419,0.006845160731305779,0.00450567541807469,0.009314617450827485,0.021705224850532882,0.022615024694567196,0.0016463044796811367,0.0029460185425872975,0.001602980677584265,0.0006065332293562083,0.0007798284377436964,0.008448141408890044,0.014730092712936488,0.018715882505848713,0.009054674638246253,0.001862923490165497,0.002166190104843601,0.002209513906940473,0.011437483753574213,0.025691014643445108,0.002729399532102937,0.0007365046356468244,0.003552551771943506,0.02764058573780435,0.025171129018282643,0.014383502296161511,0.031193137509747854,0.006455246512433931,0.01070097911792739,0.04579325881639373,0.06944805476128585,0.0020362186985529852,0.00641192271033706,0.0013863616670999046,0.001602980677584265,0.0031626375530716577,0.004029113595009098,0.006498570314530803,0.009574560263408716,0.002252837709037345,0.0055021228663027465,0.0072783987522745,0.0034659041677497617,0.0017329520838748808,0.0004332380209687202,0.0019062472922623688,0.014080235681483406,0.027293995321029375,0.031106489905554112,0.04934581058833723,0.006671865522918291,0.0038124945845247377,0.00363919937613725,0.003682523178234122,0.0034225803656528896,0.0010830950524218005,0.0004332380209687202,0.0004332380209687202,0.0013430378650030326,0.0005198856251624642,0.0005198856251624642,0.0077549605753400915,0.0077116367732432195,0.002296161511134217,0.0009097998440343125,0.0007798284377436964,0.006238627501949571,0.0033792565635560176,0.005198856251624643,0.0077116367732432195,0.005285503855818386,0.005675418074690235,0.005718741876787107,0.006281951304046443,0.005848713283077723,0.004115761199202842,0.016852959015683216,0.0030326661467810416,0.0033792565635560176,0.0028160471362966813,0.005068884845334027,0.02985009964474482,0.004678970626462178,0.007105103543887012,0.005198856251624643,0.007668312971146347,0.009704531669699333,0.015423273546486439,0.005892037085174595,0.047872801317043585,0.0016896282817780088,0.002382809115327961,0.002339485313231089,0.002122866302746729,0.01048436010744303,0.010441036305346157
3,0.01982486553762724,0.007867715695426056,0.0073343112414988665,0.005645197137396097,0.0019113659599057653,0.0018224652175845668,0.0015557629906209718,0.01266835578077077,0.002978174867760146,0.00328932746588434,0.012357203182646576,0.009023425345601636,0.013824065430946348,0.01533537805040672,0.007023158643374672,0.0073343112414988665,0.004622838600702316,0.00933457794372583,0.021825132239854203,0.022314086322620795,0.0017335644752633685,0.003022625238920745,0.001600213361781571,0.0006223051962483887,0.0008445570520513846,0.008712272747477441,0.014757523225318932,0.01858025514513046,0.009023425345601636,0.0019113659599057653,0.0022669689291905585,0.002311419300351158,0.01151264613059519,0.025025558963417346,0.0028448237542783483,0.0007112059385695871,0.0036449304351691336,0.02693692492332311,0.024492154509490154,0.01431301951371294,0.03071520647197404,0.006534204560608081,0.010090234253456017,0.045828332666577765,0.0713428457127617,0.0020447170733875627,0.00657865493176868,0.0014224118771391742,0.00164466373294217,0.0032448770947237407,0.0040005334044539275,0.0059118993643596926,0.009556829799528826,0.0018224652175845668,0.005378494910432502,0.007467662354980664,0.003733831177490332,0.0018224652175845668,0.0004445037116059919,0.002089167444548162,0.015068675823443126,0.02689247455216251,0.031159710183580033,0.04769524825532293,0.006800906787571676,0.003778281548650931,0.0036004800640085347,0.0038227319198115305,0.0035560296928479353,0.001155709650175579,0.0004445037116059919,0.0004445037116059919,0.0013779615059785748,0.0004889540827665911,0.0004889540827665911,0.0076899142107836604,0.0076899142107836604,0.0023558696715117572,0.000933457794372583,0.0007556563097301862,0.006712006045250478,0.0033782282082055384,0.0057785482508778945,0.007867715695426056,0.0050673423123083075,0.005867448993199093,0.0059118993643596926,0.006756456416411077,0.006445303818286883,0.004222785260256923,0.017157843267991288,0.0029337244965995466,0.0036449304351691336,0.0028892741254389473,0.005200693425790106,0.029915099791083255,0.004667288971862915,0.0064897541894474815,0.0050673423123083075,0.007378761612659466,0.009734631284171224,0.015690981019691515,0.005734097879717296,0.04822865270925012,0.0013779615059785748,0.0018224652175845668,0.0017780148464239677,0.0017335644752633685,0.010134684624616615,0.009779081655331822
4,0.02425950741647798,0.008456171156600896,0.008456171156600896,0.005868490365509912,0.0012014232244351001,0.001155214638879904,0.0011090060533247078,0.012753569613234138,0.0030959752321981426,0.0033732267455293193,0.012938403955454923,0.009426551453260016,0.013816367081003651,0.015526084746545907,0.008132711057714523,0.008132711057714523,0.004898110068850792,0.009287925696594427,0.024305716002033177,0.022642206922046115,0.0016173004944318654,0.003280809574418927,0.0015710919088766694,0.0006931287833279423,0.0007855459544383347,0.008825839841042465,0.015295041818769927,0.019684857446513562,0.009287925696594427,0.0018945520077630425,0.0022180121066494155,0.002310429277759808,0.012060440829906196,0.025276096298692298,0.0028187237188669655,0.0006931287833279423,0.0036042696733053,0.02670856245090338,0.024305716002033177,0.01501779030543875,0.029065200314218383,0.006515410563282658,0.008733422669932073,0.045238205258537036,0.07143847326833326,0.0019869691788734346,0.006885079247724227,0.0013400489811006885,0.0015710919088766694,0.0034194353310845155,0.00420498128552285,0.0054988216810683424,0.010165888822143154,0.0012014232244351001,0.004667067141074812,0.007994085301048936,0.0034656439166397116,0.00180213483665265,0.0005082944411071577,0.002033177764428631,0.01635783928653944,0.025784390739799455,0.030451457880874267,0.04472991081742988,0.007300956517720993,0.003927729772191673,0.0036504782588604964,0.004112564114412458,0.0037428954299708887,0.001155214638879904,0.0005082944411071577,0.0004158772699967654,0.0013400489811006885,0.0005082944411071577,0.0005082944411071577,0.007162330761055404,0.0072085393466106,0.0025414722055357884,0.000877963125548727,0.0006931287833279423,0.005914698951065108,0.002449055034425396,0.006700244905503442,0.008132711057714523,0.004713275726630008,0.005175361582181969,0.005221570167737165,0.007531999445496974,0.007439582274386581,0.0045284413844092234,0.0156185019176563,0.0030035580610877502,0.003511852502194908,0.0030497666466429464,0.005452613095513146,0.0300355806108775,0.004713275726630008,0.006330576221061873,0.005129152996626773,0.007254747932165797,0.010720391848805508,0.0168199251420914,0.005221570167737165,0.046532045654082525,0.0009241717111039231,0.0010627974677695116,0.0010165888822143154,0.0010627974677695116,0.008872048426597662,0.008363753985490505
5,0.023893970505880158,0.008306888183684899,0.007933544894530522,0.005646817248459959,0.0014467052454732127,0.0013533694231846183,0.0012133656897517268,0.013067015120403211,0.003080082135523614,0.0033134216912450998,0.012787007653537427,0.009426918051148031,0.013720365876423371,0.015120403210752286,0.007746873249953332,0.007746873249953332,0.004713459025574016,0.0099402650737353,0.023893970505880158,0.022307261526974053,0.0016333768900504014,0.0033134216912450998,0.0015867089789061042,0.0007000186671644577,0.0007933544894530521,0.008820235206272167,0.01572708605562815,0.019460518947171924,0.009380250140003734,0.0020067201792047787,0.0022867276460705618,0.002380063468359156,0.011993653164084376,0.024640657084188913,0.0027534067575135336,0.0006533507560201606,0.003546761246966586,0.025947358596229233,0.023707298861302968,0.014560388277020721,0.030007466865783088,0.0066268433824901996,0.00928691431771514,0.04489453052081389,0.07340862422997947,0.0019600522680604817,0.006766847115923091,0.0013533694231846183,0.0015867089789061042,0.003406757513533694,0.0042467799141310434,0.005646817248459959,0.009753593429158111,0.0014000373343289155,0.005086802314728393,0.007560201605376143,0.0036867649803994772,0.0018667164457718873,0.00046667911144297183,0.0021467239126376704,0.015820421877916744,0.025480679484786262,0.029727459398917303,0.04358782900877357,0.007000186671644577,0.003873436624976666,0.003593429158110883,0.0041534440918424495,0.0037334328915437746,0.0011666977786074296,0.00046667911144297183,0.00037334328915437746,0.0013533694231846183,0.00046667911144297183,0.00046667911144297183,0.007606869516520441,0.007653537427664738,0.002333395557214859,0.0008866903117416465,0.0007000186671644577,0.005693485159604256,0.0022867276460705618,0.006346835915624417,0.007933544894530522,0.00480679484786261,0.005413477692738473,0.005460145603882771,0.007093522493933172,0.007046854582788874,0.004386783647563935,0.01610042934478253,0.0029400784020907223,0.0037334328915437746,0.003080082135523614,0.005506813515027067,0.030894157177524733,0.004900130670151204,0.0063001680044801195,0.00513347022587269,0.007606869516520441,0.010313608362889677,0.016193765167071123,0.005693485159604256,0.047927944745193206,0.0010733619563188352,0.0013067015120403211,0.001260033600896024,0.001260033600896024,0.009240246406570842,0.008913571028560762
6,0.02117692050289211,0.007791959462689421,0.007074907978392849,0.005258377551508198,0.0019121372914575267,0.0018643338591710886,0.0015297098331660214,0.014771260576509394,0.0032984368277642335,0.0032028299631913573,0.013241550743343372,0.009943113915579138,0.014484439982790764,0.015010277737941584,0.0069314976815335345,0.0067880873846742195,0.004636932931784502,0.009704096754146949,0.02108131363831923,0.023136861226636073,0.0016253166977388976,0.0035852574214828626,0.0017687269945982121,0.0006214446197236962,0.000860461781155887,0.009704096754146949,0.017591663081409244,0.020268655289449784,0.009465079592714757,0.0017687269945982121,0.002055547588316841,0.0021033510206032793,0.011950858071609541,0.02428414360151059,0.002629188775754099,0.0006692480520101344,0.003441847124623548,0.02528801567952579,0.023567092117214018,0.014436636550504325,0.031072230986184807,0.0067880873846742195,0.01042114823844352,0.0415889860892012,0.07084468664850137,0.0018643338591710886,0.0069314976815335345,0.0012428892394473923,0.001434102968593145,0.0033940436923371098,0.004302308905779435,0.0061188393326640856,0.0098953104832927,0.0018165304268846503,0.005401787848367512,0.00807878005640805,0.0038720780152014913,0.001720923562311774,0.00047803432286438167,0.0021511544528897177,0.014197619389072135,0.023806109278646206,0.02681772551269181,0.042592858167216405,0.007218318275252163,0.00391988144748793,0.003680864286055739,0.004350112338065873,0.00391988144748793,0.0010516755103016397,0.0004302308905779435,0.0004302308905779435,0.0012428892394473923,0.00047803432286438167,0.00047803432286438167,0.008126583488694489,0.008174386920980926,0.002294564749749032,0.000860461781155887,0.000573641187437258,0.005258377551508198,0.0017687269945982121,0.005784215306659018,0.008556814379272432,0.00521057411922176,0.006166642764950523,0.006166642764950523,0.006357856494096276,0.006310053061809838,0.004350112338065873,0.018213107701132943,0.0030594196663320428,0.004254505473492997,0.0032028299631913573,0.006071035900377647,0.0329365648453559,0.005975429035804771,0.006166642764950523,0.00521057411922176,0.007409532004397916,0.009465079592714757,0.01486686744108227,0.0058320187389454565,0.04976337301018213,0.001481906400879583,0.0018165304268846503,0.0018165304268846503,0.0016731201300253357,0.010134327644724892,0.010134327644724892
7,0.018740554156171284,0.008060453400503778,0.006952141057934509,0.005340050377833753,0.002216624685138539,0.002115869017632242,0.0016624685138539044,0.015667506297229218,0.003576826196473552,0.0036272040302267002,0.013602015113350126,0.011234256926952142,0.014962216624685139,0.015365239294710327,0.006750629722921914,0.0066498740554156175,0.004634760705289673,0.00947103274559194,0.01748110831234257,0.022468513853904283,0.0018136020151133501,0.004030226700251889,0.0021662468513853903,0.0007556675062972292,0.0009068010075566751,0.01093198992443325,0.01884130982367758,0.020604534005037783,0.009773299748110831,0.0019143576826196474,0.0021662468513853903,0.002216624685138539,0.011838790931989925,0.022418136020151132,0.0027204030226700253,0.0007052896725440807,0.0036272040302267002,0.02216624685138539,0.02100755667506297,0.014055415617128463,0.032090680100755664,0.00690176322418136,0.011335012594458438,0.03667506297229219,0.06584382871536523,0.0019143576826196474,0.007103274559193955,0.001309823677581864,0.0015113350125944584,0.0036272040302267002,0.004483627204030226,0.006397984886649874,0.009571788413098237,0.0021662468513853903,0.006146095717884131,0.0078085642317380355,0.00397984886649874,0.0019143576826196474,0.0005037783375314861,0.0025692695214105795,0.012644836272040303,0.020251889168765743,0.022367758186397985,0.039093198992443325,0.0072544080604534005,0.00397984886649874,0.0036775818639798487,0.004584382871536524,0.004130982367758187,0.001057934508816121,0.00045340050377833753,0.00045340050377833753,0.0012594458438287153,0.0005037783375314861,0.0005037783375314861,0.008513853904282116,0.008513853904282116,0.0023173803526448365,0.0008564231738035264,0.0005541561712846348,0.005591939546599496,0.0021662468513853903,0.0055415617128463475,0.008463476070528967,0.005440806045340051,0.006801007556675063,0.006851385390428211,0.006246851385390428,0.006146095717884131,0.004534005037783375,0.020251889168765743,0.0033249370277078087,0.005289672544080605,0.003576826196473552,0.006851385390428211,0.03581863979848866,0.007204030226700252,0.0066498740554156175,0.0055415617128463475,0.008866498740554157,0.010025188916876574,0.015869017632241814,0.00654911838790932,0.053853904282115866,0.0017128463476070528,0.002115869017632242,0.0021662468513853903,0.0019143576826196474,0.011133501259445844,0.011435768261964735
8,0.015615808331996363,0.008449649713888443,0.007112679822450399,0.005401358361409701,0.002566982191561046,0.002566982191561046,0.001818279052355741,0.01705973581474945,0.003850473287341569,0.0036900369003690036,0.01406492325792823,0.01256751697951762,0.015562329536338841,0.015990159901599015,0.006898764639820311,0.006791807048505268,0.004973527996149527,0.009037916466121183,0.014439274827530884,0.02176586983261137,0.001818279052355741,0.004438740039574309,0.0024600246002460025,0.0007487031392053051,0.0010695759131504358,0.012139686614257447,0.0208567303064335,0.02144499705866624,0.010481843948874272,0.00208567303064335,0.002299588213273437,0.002406545804588481,0.012460559388202577,0.019733675597625542,0.0026739397828760897,0.0005882667522327397,0.003529600513396438,0.019198887641050325,0.018022354136584845,0.013637092892668057,0.03310337451200599,0.007005722231135355,0.012727953366490187,0.033531204877266164,0.058933632814589014,0.001818279052355741,0.006952243435477833,0.0013369698914380448,0.0014974062784106103,0.003850473287341569,0.0045456976308893525,0.006952243435477833,0.00984009840098401,0.002620460987218568,0.0071661586181079205,0.008075298144285791,0.004224824856944222,0.0021391518263008716,0.00048130916091769613,0.0029413337611636984,0.011177068292422055,0.01705973581474945,0.01855714209316006,0.032889459329375904,0.007005722231135355,0.003957430878656612,0.0035830793090539602,0.0047061340178619175,0.0041713460612867,0.0011765335044654794,0.00037435156960265257,0.00042783036526017435,0.001283491095780523,0.00048130916091769613,0.00048130916091769613,0.008877480079148618,0.008984437670463662,0.0020321942349858283,0.0008556607305203487,0.0005347879565752179,0.005294400770094658,0.002513503395903524,0.005401358361409701,0.008717043692176052,0.005989625113642441,0.007380073800738007,0.007433552596395529,0.006310497887587571,0.006203540296272528,0.004813091609176962,0.022193700197871542,0.0036900369003690036,0.006631370661532702,0.004064388469971657,0.007487031392053051,0.03866516926038826,0.008396170918230922,0.007059201026792876,0.006043103909299963,0.00925183164875127,0.01016097117492914,0.01673886304080432,0.007433552596395529,0.05674100219263062,0.0021391518263008716,0.002513503395903524,0.0026739397828760897,0.002299588213273437,0.012407080592545056,0.012674474570832666
9,0.014606925980633513,0.008534383719021828,0.00711198643251819,0.005470758794244762,0.002680671809179933,0.002680671809179933,0.0018053504021007714,0.017561135729525685,0.0038842387439137808,0.0036107008042015427,0.014388095628863723,0.012965698342360086,0.015974615679194705,0.016466983970676734,0.007002571256633295,0.006729033316921057,0.0050878056786476285,0.008862629246676515,0.013950434925324143,0.02160949723726681,0.001860057990043219,0.0045954373871656,0.0025165490453525905,0.0008206138191367143,0.0011488593467914,0.012473330050878056,0.0218283275890366,0.021883035176979048,0.010613272060834837,0.002133595929755457,0.0022977186935828,0.002461841457410143,0.012801575578532743,0.01903824060397177,0.0026259642212374855,0.0006017834673669237,0.0034465780403741997,0.01832704196071995,0.016904644674216315,0.013403359045899666,0.032988675529295915,0.006783740904863504,0.013239236282072324,0.032879260353411016,0.05706001422397287,0.0018053504021007714,0.006729033316921057,0.0013676896985611905,0.0015318124623885333,0.003938946331856229,0.0045954373871656,0.006947863668690848,0.009956781005525467,0.002735379397122381,0.007494939548115324,0.0080420154275398,0.004212484271568466,0.002188303517697905,0.0004923682914820286,0.003008917336834619,0.01055856447289239,0.016193446030964495,0.01745172055364079,0.03008917336834619,0.006783740904863504,0.0037748235680288857,0.003391870452431752,0.0045954373871656,0.004157776683626019,0.0011488593467914,0.0003829531155971333,0.00043766070353958096,0.0012582745226762952,0.0004923682914820286,0.0004923682914820286,0.008917336834618962,0.00897204442256141,0.0019147655779856666,0.0008206138191367143,0.0004923682914820286,0.005361343618359866,0.003008917336834619,0.0051972208545325235,0.008589091306964275,0.006181957437496581,0.007604354724000219,0.007713769899885114,0.006181957437496581,0.006072542261611686,0.00481426773893539,0.023086602111712894,0.003720115980086438,0.00711198643251819,0.004157776683626019,0.0076590623119426665,0.04031949231358389,0.008862629246676515,0.007166694020460638,0.006127249849554133,0.009026752010503857,0.009956781005525467,0.017068767438043655,0.007604354724000219,0.05837299633459161,0.0022977186935828,0.0026259642212374855,0.0027900869850648285,0.002407133869467695,0.012746867990590294,0.013075113518244981
10,0.014256175862444227,0.008651648710414626,0.007236913701164436,0.0053868756121449556,0.0026662313635868974,0.0026662313635868974,0.0017956252040483187,0.017901839155512026,0.003863314832952443,0.0033735988682119925,0.014963543367069322,0.012678202198280553,0.016976820111002284,0.01724888453585809,0.007128087931222113,0.006910436391337468,0.005060398302317989,0.008923713135270432,0.013331156817934486,0.02132985090869518,0.0017412123190771575,0.004625095222548699,0.0023397540537599304,0.0008161932745674175,0.0011426705843943846,0.01164435738382849,0.021710741103493306,0.02176515398846447,0.010610512569376429,0.0021765153988464467,0.0023941669387310916,0.0025029927086734137,0.012678202198280553,0.018772445315050602,0.002611818478615736,0.0003808901947981282,0.00326477309826967,0.018337142235281316,0.01665034280117532,0.01300467950810752,0.03395364022200457,0.006910436391337468,0.013276743932963325,0.03330068560235064,0.0574600065295462,0.0017956252040483187,0.006583959081510502,0.0014147350092501905,0.001577973664163674,0.0039177277179236044,0.004625095222548699,0.0070736750462509525,0.010011970834693655,0.0027206442485580586,0.007617803895962564,0.007672216780933725,0.004353030797692893,0.0021765153988464467,0.000326477309826967,0.002829470018500381,0.010175209489607139,0.016378278376319513,0.017847426270540864,0.030253564043965613,0.00652954619653934,0.0037544890630101207,0.0033735988682119925,0.004679508107519861,0.004135379257808249,0.0011970834693655458,0.00027206442485580584,0.000326477309826967,0.0012514963543367068,0.0003808901947981282,0.0003808901947981282,0.009359016215039722,0.009467841984982043,0.0017412123190771575,0.0007617803895962564,0.0004897159647404506,0.005441288497116117,0.003101534443356187,0.005223636957231472,0.008433997170529981,0.006203068886712374,0.007835455435847209,0.007835455435847209,0.006257481771683534,0.006094243116770051,0.004788333877462183,0.02317988899771466,0.0037000761780389595,0.0070736750462509525,0.004135379257808249,0.0072913265861355965,0.041081728153226686,0.008760474480356948,0.006910436391337468,0.00603983023179889,0.008597235825443465,0.00930460333006856,0.016432691261290672,0.007672216780933725,0.0584394384590271,0.0023397540537599304,0.0026662313635868974,0.002829470018500381,0.002448579823702253,0.012950266623136359,0.01305909239307868
