frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,77.0,91.0,111.0,77.0,32.0,30.0,17.0,600.0,105.0,141.0,705.0,495.0,840.0,981.0,94.0,108.0,85.0,64.0,53.0,282.0,61.0,117.0,108.0,30.0,27.0,331.0,558.0,441.0,170.0,53.0,40.0,39.0,111.0,135.0,38.0,18.0,50.0,108.0,101.0,82.0,202.0,7.0,201.0,186.0,401.0,22.0,92.0,32.0,23.0,95.0,66.0,88.0,83.0,33.0,109.0,158.0,44.0,46.0,47.0,91.0,56.0,122.0,137.0,332.0,54.0,61.0,43.0,80.0,53.0,24.0,25.0,24.0,19.0,16.0,19.0,55.0,52.0,6.0,13.0,16.0,120.0,46.0,219.0,309.0,141.0,264.0,258.0,228.0,236.0,114.0,925.0,115.0,260.0,127.0,224.0,2004.0,259.0,263.0,161.0,698.0,887.0,1080.0,284.0,2998.0,43.0,40.0,39.0,31.0,237.0,265.0
2,75.0,94.0,111.0,76.0,30.0,28.0,17.0,588.0,108.0,139.0,688.0,481.0,829.0,973.0,91.0,106.0,80.0,63.0,55.0,289.0,58.0,123.0,105.0,29.0,27.0,330.0,559.0,448.0,168.0,50.0,38.0,37.0,112.0,138.0,35.0,18.0,45.0,112.0,105.0,80.0,202.0,2.0,198.0,186.0,399.0,20.0,91.0,30.0,21.0,97.0,66.0,87.0,79.0,31.0,106.0,147.0,38.0,45.0,49.0,88.0,57.0,129.0,147.0,324.0,57.0,63.0,44.0,83.0,53.0,22.0,25.0,25.0,17.0,17.0,20.0,54.0,51.0,7.0,12.0,16.0,107.0,41.0,214.0,307.0,138.0,264.0,257.0,224.0,231.0,112.0,924.0,120.0,261.0,135.0,231.0,2019.0,268.0,264.0,159.0,696.0,867.0,1069.0,277.0,2945.0,41.0,39.0,37.0,29.0,231.0,261.0
3,69.0,91.0,111.0,74.0,28.0,27.0,16.0,601.0,109.0,139.0,697.0,486.0,836.0,977.0,93.0,108.0,80.0,63.0,53.0,296.0,57.0,125.0,106.0,29.0,28.0,330.0,576.0,461.0,170.0,49.0,37.0,37.0,113.0,139.0,35.0,18.0,44.0,110.0,103.0,80.0,205.0,2.0,199.0,179.0,392.0,19.0,90.0,30.0,21.0,96.0,65.0,88.0,79.0,30.0,108.0,147.0,38.0,44.0,50.0,87.0,56.0,126.0,145.0,309.0,56.0,63.0,44.0,84.0,52.0,23.0,26.0,25.0,17.0,17.0,20.0,56.0,53.0,7.0,12.0,15.0,109.0,43.0,214.0,306.0,136.0,266.0,258.0,223.0,231.0,109.0,928.0,120.0,264.0,135.0,230.0,2025.0,268.0,258.0,158.0,664.0,864.0,1057.0,268.0,2923.0,40.0,37.0,36.0,29.0,232.0,259.0
4,68.0,90.0,111.0,74.0,29.0,27.0,16.0,603.0,108.0,138.0,699.0,484.0,840.0,981.0,92.0,107.0,80.0,60.0,54.0,292.0,58.0,123.0,106.0,29.0,27.0,330.0,579.0,462.0,169.0,50.0,38.0,37.0,112.0,135.0,35.0,17.0,45.0,107.0,100.0,78.0,203.0,4.0,200.0,179.0,388.0,19.0,89.0,30.0,21.0,96.0,65.0,87.0,79.0,30.0,110.0,148.0,38.0,44.0,49.0,88.0,55.0,124.0,142.0,305.0,55.0,63.0,44.0,83.0,53.0,23.0,25.0,24.0,17.0,17.0,20.0,55.0,53.0,7.0,12.0,16.0,109.0,43.0,211.0,304.0,137.0,265.0,256.0,221.0,227.0,110.0,930.0,120.0,264.0,134.0,230.0,2041.0,270.0,257.0,157.0,666.0,853.0,1047.0,268.0,2922.0,41.0,38.0,37.0,29.0,235.0,260.0
5,69.0,89.0,110.0,73.0,30.0,28.0,16.0,606.0,108.0,138.0,702.0,481.0,844.0,986.0,92.0,106.0,80.0,61.0,54.0,289.0,58.0,124.0,106.0,29.0,27.0,326.0,580.0,460.0,170.0,50.0,39.0,38.0,114.0,135.0,35.0,17.0,45.0,104.0,97.0,78.0,202.0,3.0,203.0,178.0,390.0,19.0,87.0,31.0,22.0,97.0,67.0,88.0,77.0,31.0,110.0,147.0,37.0,45.0,47.0,88.0,53.0,120.0,139.0,305.0,55.0,62.0,43.0,82.0,52.0,23.0,25.0,24.0,17.0,16.0,20.0,54.0,51.0,7.0,12.0,16.0,108.0,43.0,210.0,305.0,137.0,263.0,257.0,222.0,229.0,110.0,931.0,120.0,266.0,134.0,226.0,2051.0,269.0,259.0,157.0,653.0,857.0,1048.0,266.0,2907.0,42.0,39.0,38.0,30.0,236.0,263.0
6,63.0,89.0,108.0,74.0,31.0,29.0,17.0,612.0,108.0,138.0,705.0,484.0,848.0,986.0,89.0,104.0,78.0,61.0,51.0,285.0,58.0,122.0,108.0,29.0,27.0,327.0,586.0,457.0,170.0,50.0,38.0,37.0,114.0,131.0,34.0,18.0,44.0,100.0,93.0,76.0,196.0,5.0,199.0,173.0,377.0,19.0,89.0,31.0,22.0,97.0,64.0,87.0,76.0,32.0,109.0,143.0,36.0,45.0,48.0,87.0,52.0,118.0,134.0,295.0,53.0,63.0,43.0,82.0,51.0,23.0,25.0,25.0,18.0,17.0,20.0,52.0,50.0,9.0,12.0,16.0,104.0,39.0,208.0,303.0,142.0,264.0,257.0,217.0,224.0,108.0,931.0,120.0,266.0,133.0,225.0,2056.0,268.0,253.0,155.0,653.0,866.0,1052.0,272.0,2914.0,43.0,40.0,40.0,31.0,234.0,265.0
7,68.0,89.0,107.0,72.0,31.0,29.0,16.0,611.0,107.0,139.0,707.0,481.0,847.0,987.0,89.0,103.0,79.0,60.0,53.0,283.0,59.0,120.0,107.0,30.0,27.0,326.0,584.0,458.0,170.0,50.0,38.0,37.0,112.0,130.0,35.0,18.0,44.0,98.0,92.0,77.0,194.0,4.0,200.0,174.0,381.0,19.0,87.0,31.0,22.0,95.0,65.0,86.0,75.0,32.0,109.0,145.0,38.0,45.0,48.0,87.0,51.0,114.0,132.0,295.0,54.0,62.0,43.0,81.0,52.0,23.0,25.0,25.0,18.0,17.0,20.0,52.0,50.0,8.0,12.0,16.0,105.0,45.0,205.0,303.0,140.0,264.0,256.0,216.0,223.0,109.0,933.0,119.0,266.0,133.0,224.0,2057.0,266.0,256.0,155.0,656.0,861.0,1051.0,266.0,2909.0,43.0,41.0,40.0,31.0,235.0,264.0
8,68.0,90.0,106.0,72.0,31.0,29.0,16.0,613.0,108.0,138.0,707.0,479.0,847.0,989.0,89.0,102.0,78.0,60.0,50.0,284.0,58.0,121.0,107.0,30.0,27.0,322.0,588.0,457.0,169.0,49.0,38.0,37.0,112.0,129.0,34.0,18.0,45.0,99.0,93.0,75.0,194.0,5.0,199.0,172.0,375.0,19.0,89.0,30.0,21.0,95.0,64.0,87.0,75.0,32.0,109.0,144.0,36.0,44.0,47.0,86.0,51.0,115.0,134.0,290.0,50.0,62.0,43.0,81.0,51.0,23.0,25.0,25.0,17.0,17.0,20.0,51.0,49.0,8.0,12.0,15.0,106.0,41.0,207.0,303.0,142.0,264.0,258.0,218.0,225.0,108.0,931.0,119.0,266.0,132.0,223.0,2067.0,268.0,256.0,157.0,655.0,867.0,1058.0,269.0,2908.0,44.0,41.0,39.0,32.0,238.0,262.0
9,70.0,83.0,105.0,71.0,29.0,27.0,16.0,609.0,106.0,136.0,703.0,473.0,843.0,988.0,87.0,101.0,76.0,61.0,53.0,284.0,57.0,122.0,104.0,30.0,27.0,318.0,581.0,452.0,165.0,49.0,37.0,37.0,111.0,123.0,34.0,18.0,44.0,94.0,88.0,75.0,183.0,6.0,199.0,164.0,378.0,19.0,86.0,31.0,21.0,95.0,63.0,82.0,70.0,30.0,109.0,141.0,37.0,45.0,47.0,87.0,51.0,111.0,129.0,276.0,50.0,61.0,41.0,81.0,50.0,23.0,25.0,24.0,17.0,16.0,19.0,51.0,48.0,10.0,12.0,16.0,109.0,42.0,208.0,298.0,135.0,266.0,258.0,218.0,224.0,107.0,939.0,118.0,269.0,133.0,224.0,2083.0,268.0,252.0,153.0,647.0,864.0,1058.0,262.0,2923.0,41.0,38.0,37.0,29.0,234.0,261.0
10,72.0,83.0,104.0,72.0,29.0,27.0,16.0,611.0,105.0,136.0,708.0,476.0,850.0,994.0,86.0,100.0,76.0,62.0,53.0,281.0,57.0,122.0,105.0,29.0,27.0,318.0,583.0,454.0,165.0,49.0,37.0,37.0,111.0,124.0,34.0,16.0,43.0,96.0,90.0,74.0,186.0,4.0,199.0,163.0,380.0,19.0,85.0,30.0,20.0,95.0,63.0,82.0,69.0,30.0,109.0,141.0,36.0,44.0,47.0,86.0,52.0,112.0,130.0,273.0,49.0,59.0,41.0,80.0,51.0,22.0,24.0,24.0,17.0,16.0,19.0,50.0,47.0,9.0,11.0,15.0,109.0,41.0,209.0,297.0,134.0,268.0,258.0,218.0,224.0,106.0,937.0,116.0,270.0,133.0,223.0,2075.0,264.0,255.0,152.0,644.0,870.0,1067.0,257.0,2930.0,41.0,38.0,37.0,29.0,231.0,262.0
