frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,294.0,136.0,182.0,120.0,24.0,24.0,21.0,314.0,66.0,106.0,319.0,278.0,300.0,334.0,195.0,197.0,128.0,110.0,273.0,499.0,41.0,62.0,63.0,20.0,15.0,253.0,361.0,448.0,216.0,44.0,51.0,50.0,252.0,496.0,61.0,42.0,99.0,415.0,414.0,297.0,507.0,128.0,184.0,549.0,1022.0,41.0,121.0,31.0,34.0,60.0,69.0,141.0,243.0,25.0,114.0,300.0,72.0,41.0,45.0,55.0,290.0,346.0,361.0,657.0,113.0,70.0,64.0,65.0,58.0,27.0,33.0,31.0,32.0,35.0,36.0,134.0,136.0,66.0,17.0,22.0,147.0,5.0,198.0,285.0,126.0,152.0,149.0,197.0,201.0,125.0,430.0,65.0,118.0,61.0,108.0,522.0,96.0,148.0,123.0,218.0,295.0,381.0,129.0,1170.0,23.0,24.0,25.0,24.0,197.0,188.0
2,311.0,136.0,186.0,121.0,22.0,20.0,19.0,307.0,64.0,106.0,307.0,273.0,291.0,328.0,200.0,198.0,130.0,116.0,293.0,477.0,44.0,62.0,63.0,21.0,15.0,240.0,360.0,436.0,213.0,48.0,54.0,55.0,247.0,473.0,66.0,39.0,102.0,406.0,401.0,294.0,523.0,135.0,181.0,578.0,1045.0,45.0,122.0,33.0,36.0,59.0,67.0,141.0,259.0,23.0,120.0,319.0,73.0,46.0,37.0,58.0,299.0,349.0,375.0,647.0,112.0,69.0,63.0,65.0,59.0,29.0,28.0,27.0,34.0,31.0,30.0,141.0,143.0,67.0,17.0,22.0,141.0,9.0,200.0,289.0,126.0,152.0,150.0,200.0,208.0,128.0,430.0,64.0,124.0,62.0,109.0,547.0,98.0,143.0,124.0,218.0,279.0,368.0,121.0,1129.0,20.0,22.0,22.0,21.0,194.0,183.0
3,362.0,153.0,187.0,125.0,22.0,21.0,19.0,314.0,64.0,105.0,308.0,279.0,293.0,330.0,206.0,194.0,132.0,120.0,342.0,445.0,42.0,63.0,65.0,22.0,16.0,236.0,367.0,418.0,212.0,48.0,53.0,54.0,242.0,441.0,64.0,42.0,103.0,398.0,385.0,288.0,526.0,136.0,183.0,614.0,1097.0,44.0,121.0,32.0,35.0,60.0,68.0,140.0,272.0,22.0,121.0,322.0,66.0,46.0,39.0,58.0,298.0,355.0,388.0,655.0,109.0,68.0,63.0,66.0,60.0,29.0,31.0,29.0,33.0,33.0,33.0,146.0,149.0,68.0,16.0,20.0,124.0,7.0,194.0,285.0,127.0,150.0,146.0,194.0,204.0,129.0,425.0,64.0,125.0,62.0,110.0,583.0,104.0,148.0,127.0,237.0,281.0,371.0,118.0,1125.0,21.0,21.0,21.0,21.0,192.0,181.0
4,363.0,159.0,185.0,125.0,23.0,22.0,20.0,326.0,65.0,107.0,319.0,286.0,301.0,335.0,202.0,189.0,129.0,125.0,355.0,430.0,41.0,65.0,67.0,23.0,17.0,241.0,378.0,415.0,215.0,50.0,55.0,57.0,243.0,416.0,66.0,43.0,103.0,385.0,369.0,282.0,544.0,136.0,192.0,629.0,1132.0,42.0,119.0,32.0,35.0,61.0,69.0,141.0,280.0,24.0,131.0,320.0,61.0,48.0,41.0,61.0,288.0,354.0,389.0,658.0,107.0,66.0,59.0,67.0,61.0,29.0,32.0,31.0,33.0,35.0,35.0,159.0,160.0,66.0,17.0,19.0,114.0,7.0,191.0,286.0,128.0,160.0,159.0,191.0,200.0,128.0,447.0,64.0,134.0,63.0,113.0,611.0,109.0,149.0,129.0,244.0,286.0,374.0,124.0,1172.0,22.0,23.0,22.0,22.0,199.0,188.0
5,331.0,155.0,179.0,118.0,22.0,21.0,19.0,342.0,64.0,110.0,332.0,300.0,316.0,352.0,193.0,178.0,123.0,120.0,353.0,413.0,42.0,67.0,71.0,24.0,18.0,247.0,389.0,407.0,215.0,51.0,56.0,57.0,239.0,395.0,65.0,44.0,103.0,366.0,348.0,266.0,541.0,137.0,195.0,622.0,1121.0,41.0,117.0,32.0,35.0,61.0,69.0,133.0,265.0,23.0,133.0,304.0,58.0,49.0,43.0,62.0,277.0,344.0,380.0,644.0,102.0,63.0,56.0,68.0,60.0,29.0,34.0,33.0,32.0,37.0,37.0,162.0,161.0,63.0,15.0,19.0,114.0,9.0,188.0,278.0,123.0,168.0,168.0,186.0,194.0,120.0,467.0,63.0,145.0,63.0,117.0,645.0,113.0,151.0,126.0,237.0,310.0,397.0,122.0,1223.0,22.0,22.0,22.0,21.0,199.0,190.0
6,289.0,144.0,166.0,112.0,23.0,21.0,19.0,353.0,64.0,108.0,338.0,308.0,327.0,363.0,180.0,166.0,115.0,120.0,309.0,412.0,46.0,67.0,73.0,22.0,18.0,250.0,404.0,415.0,216.0,53.0,58.0,59.0,236.0,383.0,66.0,32.0,96.0,349.0,334.0,253.0,534.0,133.0,197.0,577.0,1065.0,43.0,115.0,34.0,37.0,61.0,68.0,126.0,246.0,24.0,136.0,287.0,58.0,52.0,32.0,67.0,250.0,318.0,352.0,613.0,99.0,60.0,55.0,66.0,59.0,30.0,26.0,25.0,34.0,27.0,27.0,160.0,160.0,57.0,15.0,17.0,114.0,13.0,181.0,272.0,120.0,178.0,178.0,180.0,187.0,116.0,497.0,64.0,155.0,65.0,120.0,676.0,118.0,148.0,121.0,234.0,318.0,409.0,124.0,1284.0,22.0,23.0,22.0,22.0,206.0,194.0
7,254.0,136.0,156.0,107.0,22.0,21.0,19.0,368.0,64.0,106.0,351.0,314.0,340.0,375.0,168.0,156.0,108.0,113.0,279.0,425.0,46.0,69.0,74.0,21.0,18.0,258.0,425.0,428.0,222.0,53.0,59.0,59.0,239.0,382.0,65.0,27.0,91.0,339.0,328.0,248.0,522.0,128.0,197.0,546.0,1019.0,42.0,112.0,35.0,37.0,63.0,67.0,119.0,226.0,24.0,137.0,268.0,60.0,52.0,29.0,67.0,230.0,304.0,329.0,593.0,95.0,58.0,52.0,65.0,56.0,30.0,23.0,22.0,33.0,23.0,24.0,156.0,157.0,52.0,15.0,17.0,119.0,24.0,173.0,262.0,115.0,186.0,185.0,173.0,179.0,107.0,515.0,64.0,160.0,67.0,120.0,705.0,120.0,147.0,116.0,228.0,332.0,423.0,123.0,1330.0,22.0,23.0,22.0,22.0,206.0,196.0
8,233.0,127.0,146.0,101.0,21.0,20.0,18.0,374.0,62.0,110.0,359.0,326.0,350.0,385.0,158.0,147.0,103.0,109.0,259.0,420.0,47.0,70.0,76.0,22.0,19.0,262.0,425.0,427.0,221.0,55.0,59.0,59.0,233.0,370.0,64.0,29.0,92.0,323.0,315.0,238.0,521.0,129.0,200.0,521.0,997.0,41.0,112.0,34.0,36.0,62.0,68.0,111.0,212.0,22.0,140.0,254.0,61.0,52.0,32.0,68.0,222.0,290.0,313.0,578.0,91.0,55.0,49.0,65.0,57.0,30.0,25.0,24.0,33.0,25.0,26.0,159.0,160.0,51.0,15.0,17.0,120.0,29.0,166.0,251.0,109.0,195.0,194.0,167.0,172.0,101.0,534.0,62.0,167.0,67.0,124.0,722.0,122.0,141.0,112.0,229.0,345.0,436.0,123.0,1394.0,22.0,22.0,21.0,21.0,208.0,198.0
9,214.0,127.0,139.0,101.0,27.0,26.0,22.0,393.0,62.0,110.0,366.0,340.0,361.0,394.0,146.0,139.0,101.0,114.0,248.0,407.0,46.0,68.0,78.0,22.0,18.0,270.0,433.0,424.0,216.0,54.0,58.0,59.0,229.0,355.0,63.0,30.0,92.0,313.0,300.0,231.0,535.0,128.0,214.0,516.0,978.0,41.0,108.0,34.0,37.0,62.0,67.0,120.0,206.0,29.0,149.0,235.0,62.0,53.0,33.0,70.0,214.0,277.0,300.0,566.0,91.0,55.0,49.0,62.0,54.0,30.0,26.0,25.0,32.0,26.0,27.0,162.0,163.0,52.0,15.0,17.0,126.0,38.0,152.0,230.0,112.0,192.0,192.0,154.0,159.0,99.0,532.0,63.0,169.0,67.0,124.0,732.0,124.0,138.0,113.0,212.0,358.0,454.0,133.0,1429.0,27.0,27.0,27.0,26.0,216.0,212.0
10,220.0,130.0,136.0,98.0,27.0,26.0,22.0,403.0,61.0,110.0,379.0,349.0,371.0,405.0,143.0,132.0,98.0,110.0,265.0,408.0,46.0,68.0,79.0,23.0,18.0,275.0,443.0,428.0,217.0,53.0,57.0,59.0,231.0,354.0,61.0,31.0,90.0,312.0,301.0,230.0,535.0,130.0,210.0,519.0,993.0,38.0,106.0,33.0,35.0,61.0,66.0,114.0,198.0,29.0,148.0,222.0,60.0,52.0,34.0,69.0,212.0,274.0,298.0,558.0,91.0,54.0,48.0,63.0,55.0,29.0,26.0,25.0,32.0,27.0,27.0,163.0,163.0,52.0,15.0,16.0,123.0,43.0,144.0,216.0,103.0,187.0,187.0,152.0,152.0,94.0,516.0,62.0,167.0,66.0,124.0,743.0,125.0,140.0,114.0,208.0,390.0,488.0,127.0,1450.0,27.0,27.0,26.0,25.0,207.0,208.0
