frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,259.0,136.0,126.0,110.0,45.0,45.0,36.0,329.0,63.0,99.0,382.0,213.0,398.0,450.0,104.0,119.0,76.0,123.0,312.0,517.0,41.0,77.0,42.0,20.0,15.0,221.0,335.0,443.0,155.0,47.0,50.0,49.0,157.0,586.0,60.0,25.0,79.0,554.0,529.0,171.0,617.0,132.0,265.0,622.0,1175.0,36.0,130.0,26.0,30.0,65.0,74.0,93.0,148.0,40.0,162.0,175.0,72.0,41.0,32.0,63.0,195.0,503.0,482.0,1207.0,122.0,67.0,65.0,81.0,68.0,21.0,20.0,19.0,25.0,20.0,22.0,166.0,166.0,38.0,21.0,24.0,169.0,86.0,112.0,176.0,87.0,189.0,188.0,145.0,135.0,82.0,500.0,58.0,114.0,67.0,132.0,851.0,110.0,159.0,116.0,296.0,432.0,556.0,198.0,1510.0,37.0,47.0,47.0,40.0,257.0,269.0
2,273.0,127.0,116.0,105.0,44.0,44.0,35.0,323.0,62.0,96.0,353.0,215.0,384.0,424.0,102.0,114.0,72.0,127.0,315.0,527.0,41.0,75.0,40.0,21.0,15.0,207.0,348.0,445.0,148.0,42.0,46.0,45.0,150.0,589.0,59.0,26.0,80.0,566.0,543.0,178.0,620.0,127.0,261.0,621.0,1224.0,36.0,132.0,24.0,28.0,61.0,72.0,90.0,156.0,37.0,157.0,186.0,69.0,37.0,32.0,60.0,200.0,519.0,487.0,1226.0,122.0,68.0,64.0,81.0,67.0,19.0,19.0,19.0,23.0,19.0,22.0,172.0,172.0,38.0,21.0,23.0,153.0,78.0,110.0,181.0,87.0,186.0,186.0,137.0,130.0,80.0,497.0,59.0,109.0,67.0,133.0,906.0,111.0,150.0,113.0,280.0,399.0,507.0,183.0,1467.0,37.0,47.0,46.0,39.0,251.0,263.0
3,290.0,140.0,120.0,105.0,41.0,39.0,32.0,350.0,59.0,69.0,359.0,199.0,405.0,439.0,101.0,114.0,74.0,131.0,339.0,498.0,35.0,80.0,35.0,16.0,13.0,184.0,388.0,440.0,146.0,37.0,40.0,40.0,151.0,540.0,52.0,7.0,56.0,518.0,500.0,162.0,603.0,130.0,260.0,647.0,1218.0,30.0,121.0,22.0,23.0,61.0,70.0,81.0,154.0,35.0,172.0,219.0,81.0,33.0,5.0,51.0,151.0,480.0,490.0,1107.0,126.0,63.0,60.0,86.0,72.0,17.0,5.0,5.0,19.0,3.0,5.0,175.0,176.0,29.0,17.0,17.0,165.0,111.0,102.0,178.0,77.0,194.0,191.0,141.0,130.0,80.0,518.0,59.0,125.0,70.0,136.0,980.0,134.0,156.0,117.0,284.0,394.0,501.0,169.0,1456.0,35.0,44.0,43.0,37.0,260.0,264.0
4,271.0,139.0,113.0,102.0,41.0,40.0,32.0,363.0,57.0,63.0,366.0,195.0,417.0,454.0,93.0,104.0,69.0,132.0,367.0,458.0,33.0,82.0,34.0,16.0,14.0,171.0,394.0,421.0,141.0,36.0,38.0,38.0,144.0,496.0,50.0,6.0,55.0,483.0,460.0,155.0,597.0,128.0,264.0,671.0,1226.0,28.0,124.0,21.0,22.0,63.0,72.0,76.0,149.0,36.0,176.0,219.0,80.0,33.0,3.0,50.0,149.0,455.0,490.0,1097.0,130.0,59.0,58.0,88.0,75.0,16.0,3.0,3.0,18.0,3.0,3.0,179.0,176.0,29.0,16.0,17.0,154.0,117.0,91.0,167.0,74.0,192.0,193.0,128.0,117.0,72.0,525.0,58.0,127.0,73.0,136.0,1035.0,141.0,150.0,111.0,241.0,398.0,504.0,156.0,1443.0,36.0,45.0,44.0,38.0,259.0,269.0
5,270.0,143.0,114.0,102.0,43.0,41.0,33.0,372.0,56.0,61.0,371.0,192.0,428.0,460.0,94.0,106.0,69.0,138.0,371.0,436.0,32.0,83.0,33.0,16.0,14.0,161.0,404.0,411.0,135.0,35.0,37.0,37.0,137.0,468.0,49.0,5.0,54.0,464.0,437.0,148.0,606.0,129.0,267.0,676.0,1224.0,27.0,123.0,20.0,21.0,63.0,70.0,77.0,148.0,37.0,183.0,219.0,85.0,32.0,3.0,49.0,146.0,441.0,486.0,1089.0,131.0,58.0,58.0,89.0,77.0,15.0,3.0,3.0,17.0,3.0,3.0,181.0,180.0,27.0,15.0,16.0,165.0,125.0,91.0,161.0,72.0,193.0,194.0,130.0,118.0,72.0,524.0,56.0,129.0,73.0,137.0,1077.0,144.0,151.0,114.0,226.0,399.0,502.0,152.0,1442.0,37.0,45.0,45.0,38.0,264.0,274.0
6,268.0,147.0,120.0,105.0,47.0,45.0,35.0,368.0,56.0,60.0,369.0,195.0,423.0,454.0,99.0,113.0,73.0,140.0,368.0,424.0,31.0,81.0,34.0,16.0,14.0,158.0,405.0,403.0,133.0,35.0,35.0,36.0,132.0,454.0,49.0,5.0,56.0,456.0,427.0,149.0,615.0,131.0,273.0,682.0,1207.0,29.0,126.0,19.0,21.0,60.0,68.0,84.0,157.0,41.0,189.0,221.0,86.0,31.0,4.0,48.0,150.0,436.0,482.0,1086.0,135.0,58.0,58.0,88.0,77.0,16.0,3.0,3.0,17.0,3.0,3.0,184.0,184.0,29.0,15.0,17.0,167.0,125.0,95.0,165.0,78.0,193.0,193.0,132.0,122.0,75.0,527.0,57.0,130.0,73.0,136.0,1068.0,145.0,153.0,117.0,230.0,388.0,495.0,155.0,1440.0,40.0,50.0,49.0,42.0,272.0,280.0
7,259.0,146.0,118.0,106.0,48.0,47.0,36.0,366.0,55.0,58.0,368.0,190.0,426.0,461.0,99.0,111.0,74.0,142.0,379.0,417.0,31.0,81.0,33.0,16.0,14.0,158.0,402.0,397.0,135.0,35.0,37.0,37.0,136.0,441.0,49.0,6.0,55.0,446.0,416.0,151.0,618.0,132.0,280.0,681.0,1223.0,28.0,125.0,20.0,21.0,61.0,69.0,86.0,163.0,42.0,192.0,233.0,83.0,32.0,3.0,49.0,150.0,426.0,480.0,1066.0,130.0,58.0,57.0,88.0,77.0,16.0,3.0,3.0,18.0,3.0,3.0,188.0,187.0,28.0,15.0,17.0,162.0,123.0,94.0,171.0,81.0,197.0,199.0,130.0,121.0,76.0,532.0,58.0,132.0,73.0,135.0,1079.0,146.0,155.0,117.0,216.0,393.0,497.0,151.0,1433.0,41.0,51.0,51.0,43.0,278.0,289.0
8,252.0,150.0,122.0,110.0,50.0,48.0,37.0,355.0,58.0,65.0,360.0,196.0,420.0,454.0,103.0,116.0,76.0,142.0,377.0,420.0,33.0,83.0,36.0,18.0,15.0,167.0,387.0,395.0,143.0,37.0,41.0,41.0,150.0,454.0,52.0,9.0,61.0,444.0,421.0,158.0,630.0,136.0,283.0,683.0,1227.0,29.0,130.0,22.0,23.0,67.0,76.0,88.0,163.0,44.0,198.0,233.0,87.0,35.0,8.0,52.0,158.0,423.0,472.0,1075.0,133.0,60.0,59.0,90.0,78.0,17.0,6.0,6.0,19.0,6.0,7.0,188.0,186.0,31.0,15.0,18.0,174.0,128.0,98.0,173.0,83.0,200.0,201.0,134.0,125.0,78.0,548.0,59.0,136.0,75.0,139.0,1076.0,146.0,159.0,119.0,190.0,397.0,504.0,143.0,1407.0,41.0,53.0,53.0,44.0,284.0,293.0
9,262.0,152.0,131.0,116.0,51.0,50.0,38.0,332.0,58.0,91.0,361.0,222.0,426.0,457.0,110.0,124.0,82.0,146.0,383.0,390.0,38.0,79.0,42.0,26.0,17.0,174.0,368.0,368.0,143.0,44.0,46.0,47.0,148.0,427.0,59.0,28.0,83.0,425.0,407.0,169.0,634.0,140.0,293.0,693.0,1237.0,34.0,133.0,25.0,26.0,66.0,73.0,91.0,168.0,44.0,199.0,244.0,93.0,40.0,31.0,61.0,213.0,416.0,470.0,1084.0,127.0,61.0,60.0,87.0,75.0,19.0,20.0,21.0,21.0,21.0,23.0,185.0,186.0,37.0,18.0,27.0,188.0,133.0,105.0,181.0,87.0,202.0,201.0,143.0,135.0,84.0,547.0,59.0,139.0,73.0,143.0,1100.0,134.0,167.0,126.0,173.0,404.0,516.0,136.0,1395.0,42.0,53.0,53.0,45.0,288.0,297.0
10,260.0,159.0,142.0,124.0,54.0,52.0,40.0,319.0,60.0,123.0,362.0,260.0,427.0,461.0,121.0,137.0,92.0,145.0,369.0,374.0,44.0,78.0,52.0,36.0,18.0,189.0,358.0,351.0,139.0,48.0,50.0,51.0,141.0,413.0,69.0,48.0,108.0,411.0,399.0,182.0,636.0,140.0,299.0,694.0,1212.0,39.0,141.0,26.0,27.0,63.0,70.0,99.0,175.0,47.0,202.0,260.0,102.0,45.0,56.0,74.0,270.0,411.0,459.0,1078.0,129.0,63.0,63.0,84.0,74.0,21.0,32.0,33.0,23.0,35.0,37.0,181.0,182.0,47.0,20.0,37.0,205.0,136.0,119.0,197.0,96.0,202.0,200.0,158.0,152.0,96.0,556.0,62.0,143.0,72.0,152.0,1107.0,132.0,180.0,138.0,169.0,405.0,525.0,136.0,1388.0,45.0,56.0,56.0,48.0,297.0,307.0
