frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0032258064516129032,0.0034482758620689655,0.003615127919911012,0.0026696329254727474,0.000778642936596218,0.0007230255839822024,0.0005005561735261402,0.04382647385984427,0.003948832035595106,0.004115684093437153,0.04310344827586207,0.02636262513904338,0.04582869855394883,0.04972191323692992,0.003503893214682981,0.0034482758620689655,0.002502780867630701,0.0030589543937708566,0.0026696329254727474,0.018909899888765295,0.0020578420467185763,0.003559510567296997,0.004616240266963292,0.0009454949944382648,0.0010011123470522803,0.017241379310344827,0.0439377085650723,0.029699666295884317,0.01067853170189099,0.0017241379310344827,0.0015016685205784205,0.0015016685205784205,0.008231368186874305,0.006952169076751946,0.0010011123470522803,0.0002224694104560623,0.0017797552836484984,0.003781979977753059,0.0052280311457174634,0.004171301446051168,0.006896551724137931,0.0007230255839822024,0.00628476084538376,0.007119021134593994,0.014238042269187987,0.0008342602892102336,0.0026140155728587317,0.0012791991101223582,0.0010011123470522803,0.0030589543937708566,0.0026696329254727474,0.003281423804226919,0.002447163515016685,0.0010567296996662958,0.003948832035595106,0.005394883203559511,0.0016685205784204673,0.0016129032258064516,0.0009454949944382648,0.0027808676307007787,0.0010011123470522803,0.004171301446051168,0.0043937708565072306,0.009510567296996663,0.0005005561735261402,0.0020578420467185763,0.0015016685205784205,0.0023359288097886542,0.0017241379310344827,0.0010011123470522803,0.0005561735261401557,0.0005005561735261402,0.0008898776418242492,0.000389321468298109,0.0005005561735261402,0.0013348164627363737,0.0013348164627363737,0.0005005561735261402,0.000389321468298109,0.0003337041156840934,0.004727474972191324,0.002725250278086763,0.005450500556173526,0.00817575083426029,0.003003337041156841,0.00778642936596218,0.007842046718576195,0.006507230255839822,0.006117908787541713,0.0026696329254727474,0.03136818687430478,0.0043381535038932145,0.008676307007786429,0.0038375973303670747,0.006507230255839822,0.07958843159065629,0.009844271412680756,0.008398220244716351,0.00489432703003337,0.02274749721913237,0.042046718576195775,0.051557285873192436,0.008565072302558398,0.12552836484983315,0.0010567296996662958,0.0008342602892102336,0.0008342602892102336,0.0006117908787541713,0.005617352614015573,0.007563959955506118
2,0.002539073520284376,0.003103312080347571,0.0032161597923602097,0.0024262258082717375,0.0007335101280821531,0.0006770862720758337,0.00045139084805055575,0.045195508661061895,0.004006093776448683,0.004118941488461322,0.04496981323703662,0.027196298595045985,0.048468092309428425,0.052587033797889746,0.0032161597923602097,0.003103312080347571,0.002369801952265418,0.0025954973762906956,0.0008463578400947921,0.017604243073971675,0.0019748349602211816,0.003611126784404446,0.004683180048524516,0.0010156294081137506,0.0009027816961011115,0.01692715680189584,0.04389775997291655,0.028663318851210293,0.00976132708909327,0.0015234441121706258,0.0012977486881453478,0.0012977486881453478,0.0072786774248152115,0.005811657168650905,0.0008463578400947921,0.00033854313603791684,0.0015234441121706258,0.003103312080347571,0.004513908480505558,0.0034982790723918074,0.005755233312644586,0.001184900976132709,0.005980928736669864,0.005134570896575072,0.01060768492918806,0.0007335101280821531,0.0024826496642780566,0.0011284771201263894,0.0008463578400947921,0.0029340405123286124,0.0024262258082717375,0.0033290075043728488,0.002256954240252779,0.00107205326412007,0.003836822208429724,0.0055295378886193085,0.0014670202561643062,0.0013541725441516674,0.0011284771201263894,0.002539073520284376,0.0007335101280821531,0.003554702928398127,0.003554702928398127,0.007673644416859448,0.00028211928003159736,0.0020876826722338203,0.001410596400157987,0.0023133780962590984,0.0015798679681769453,0.0009027816961011115,0.0006206624160695141,0.0005642385600631947,0.0007335101280821531,0.00045139084805055575,0.0005078147040568753,0.00107205326412007,0.0010156294081137506,0.0005078147040568753,0.00033854313603791684,0.00028211928003159736,0.004401060768492919,0.002369801952265418,0.005473114032612989,0.00846357840094792,0.0030468882243412515,0.007786492128872087,0.007842915984878407,0.006375895728714101,0.0060373525926761835,0.002651921232297015,0.03176663093155786,0.004344636912486599,0.008858545392992157,0.003949669920442363,0.006601591152739378,0.08311233989730858,0.010099870225131185,0.008237882976922644,0.004965299328556113,0.02443152965073633,0.045195508661061895,0.05467471647012357,0.008858545392992157,0.13045195508661062,0.0011284771201263894,0.0008463578400947921,0.0008463578400947921,0.0005642385600631947,0.00536026632060035,0.00744794899283417
3,0.0015731515469323545,0.0026219192448872575,0.003088038221756103,0.002097535395909806,0.0007574433374118744,0.0006991784653032686,0.00040785410476024006,0.04509701101206083,0.0038454815591679775,0.003962011303385189,0.04678669230321039,0.02779234399580493,0.050981763095030004,0.055526423119501254,0.002971508477538892,0.002971508477538892,0.002330594884344229,0.0020392705238012,0.0005243838489774515,0.014915807259803064,0.0017479461632581717,0.003787216687059372,0.0044863951523626405,0.0009905028258462973,0.0007574433374118744,0.015614985725106334,0.040785410476024006,0.025694808599895123,0.007982287478878984,0.0011652974421721145,0.0009322379537376915,0.0008739730816290859,0.005010779001340092,0.0047194546407970635,0.0006409135931946629,0.00046611897686884575,0.0011070325700635087,0.003321097710190526,0.0044863951523626405,0.0026219192448872575,0.0047194546407970635,0.0013983569306065373,0.005593427722426149,0.0034376274544077375,0.007108314397249898,0.00046611897686884575,0.0022140651401270175,0.0008157082095204801,0.0005826487210860572,0.0025636543727786515,0.001864475907475383,0.0032045679659733145,0.0021558002680184115,0.0011070325700635087,0.0038454815591679775,0.006059546699294995,0.0013400920584979315,0.0009905028258462973,0.0012818271863893258,0.0021558002680184115,0.0009322379537376915,0.0040785410476024,0.004195070791819612,0.005826487210860572,0.00040785410476024006,0.001864475907475383,0.0011652974421721145,0.0022140651401270175,0.0013400920584979315,0.0006409135931946629,0.0006409135931946629,0.0006409135931946629,0.00046611897686884575,0.00040785410476024006,0.0005243838489774515,0.001048767697954903,0.0009322379537376915,0.0005826487210860572,0.0002913243605430286,0.00023305948843442288,0.004428130280254035,0.0022140651401270175,0.005884752082969178,0.009322379537376916,0.003146303093864709,0.008390141583639224,0.008331876711530618,0.006758725164598264,0.006409135931946629,0.002738448989104469,0.0325700635087106,0.0040785410476024,0.008914525432616675,0.0040202761754937946,0.006933519780924081,0.08780516226766882,0.010312882363223213,0.008331876711530618,0.0049525141292314865,0.024005127308745558,0.049000757443337414,0.05849793159704014,0.009788498514245762,0.13698071432733205,0.0011652974421721145,0.0009322379537376915,0.0009322379537376915,0.0005826487210860572,0.005243838489774515,0.007807492862553167
4,0.0005382453202559655,0.0025118114945278393,0.003050056814783805,0.00203337120985587,0.0007774654625919503,0.0006578553914239579,0.0004186352490879732,0.04557143711500508,0.0037079122062077625,0.00406674241971174,0.04772441839602894,0.028168171760062196,0.052748041385084626,0.05717361401830034,0.002870641708031816,0.0028108366724478202,0.0022725913521918547,0.0017941510675198852,0.001375515818431912,0.0124992524370552,0.0019137611386878775,0.0036481071706237667,0.004604987739967706,0.001016685604927935,0.0007774654625919503,0.015489504216255008,0.03941151844985348,0.023682794091262484,0.007774654625919503,0.0013157107828479157,0.0009568805693439388,0.0009568805693439388,0.004604987739967706,0.002870641708031816,0.0006578553914239579,0.000358830213503977,0.0011362956760959273,0.0019137611386878775,0.003050056814783805,0.002093176245439866,0.004186352490879732,0.0016745409963518929,0.005561868309311644,0.0022127863166078584,0.004724597811135697,0.0004784402846719694,0.00203337120985587,0.0008970755337599426,0.0005980503558399617,0.0025118114945278393,0.0017941510675198852,0.0032294719215357932,0.00203337120985587,0.0011362956760959273,0.00406674241971174,0.00639913880748759,0.0012559057472639197,0.001076490640511931,0.0011362956760959273,0.002392201423359847,0.0005980503558399617,0.0028108366724478202,0.0029902517791998086,0.0037079122062077625,0.0,0.001734346031935889,0.001016685604927935,0.002152981281023862,0.0013157107828479157,0.0006578553914239579,0.0005382453202559655,0.0005382453202559655,0.0005382453202559655,0.000358830213503977,0.0004186352490879732,0.001016685604927935,0.0008970755337599426,0.0006578553914239579,0.0002392201423359847,0.0002392201423359847,0.004365767597631721,0.001973566174271874,0.00610011362956761,0.00968841576460738,0.0032892769571197895,0.008791340230847437,0.008552120088511453,0.006937384127743556,0.006518748878655583,0.002870641708031816,0.033490819927037854,0.00406674241971174,0.009150170444351414,0.0038873273129597513,0.007056994198911548,0.09102326415884217,0.01046588122719933,0.008492315052927456,0.005083428024639675,0.024460259553854436,0.05053525506847677,0.05998445069074816,0.010705101369535315,0.1422163746187429,0.0012559057472639197,0.0009568805693439388,0.0009568805693439388,0.0005980503558399617,0.005561868309311644,0.00813348483942348
5,0.0037245048773278154,0.0030741945019213714,0.0036062666272539167,0.002601241501625776,0.0008276677505172923,0.0007685486254803428,0.0005320721253325451,0.04037836240023648,0.0038427431274017146,0.003960981377475613,0.04102867277564292,0.024711794265444873,0.04457582027785989,0.0483003251551877,0.0033697901271061187,0.003488028377180018,0.002601241501625776,0.0027785988767366245,0.003901862252438664,0.018090452261306532,0.001832692876145433,0.004020100502512563,0.004020100502512563,0.0009459060005911912,0.0008867868755542418,0.015843925509902452,0.039491575524682236,0.027845107892403194,0.008513154005320722,0.001300620750812888,0.0011232633757020396,0.0011232633757020396,0.006325746378953592,0.008394915755246823,0.0010050251256281408,0.0005320721253325451,0.0015962163759976353,0.005971031628731895,0.006976056754360036,0.00431569612769731,0.006857818504286136,0.0007685486254803428,0.006384865503990541,0.008158439255099025,0.016789831510493645,0.000650310375406444,0.002896837126810523,0.0008867868755542418,0.0007094295004433935,0.002837718001773574,0.0023056458764410285,0.0030741945019213714,0.002896837126810523,0.0010641442506650902,0.004020100502512563,0.006384865503990541,0.0015962163759976353,0.0011823825007389892,0.0011823825007389892,0.0023647650014779783,0.0021282885013301804,0.006621342004138339,0.006976056754360036,0.012592373632870234,0.0012415016257759386,0.0020100502512562816,0.0013597398758498373,0.0025421223765888265,0.0016553355010345847,0.0007094295004433935,0.000650310375406444,0.0005911912503694946,0.0005911912503694946,0.00041383387525864617,0.0005320721253325451,0.0016553355010345847,0.0016553355010345847,0.0002955956251847473,0.00035471475022169673,0.00035471475022169673,0.004729530002955957,0.0024238841265149277,0.005793674253621046,0.008986107005616317,0.00325155187703222,0.008513154005320722,0.008394915755246823,0.006857818504286136,0.00650310375406444,0.003015075376884422,0.03198344664498966,0.004197457877623411,0.008926987880579367,0.00431569612769731,0.007330771504581732,0.0817617499261011,0.010168489506355306,0.008276677505172924,0.0048477682530298554,0.0216375997635235,0.040555719775347325,0.05001477978125924,0.008867868755542418,0.12426840082766775,0.0011232633757020396,0.0009459060005911912,0.0009459060005911912,0.0007094295004433935,0.006325746378953592,0.008158439255099025
6,0.0024695713529723057,0.0027635679426118655,0.003233962486035162,0.0022343740812606574,0.0007643911330628564,0.0007055918151349444,0.00041159522549538425,0.04286470276944787,0.0038219556653142825,0.004115952254953843,0.04474628094314106,0.026459693067560415,0.04945022637737402,0.053624977950255774,0.0030575645322514257,0.00317516316810725,0.0023519727171164816,0.0021755747633327455,0.0012935849944140647,0.015581819250896689,0.001822778855765273,0.0038807549832421944,0.0044099488445934025,0.0009995884047745045,0.0007643911330628564,0.0156406185688246,0.03933674369377315,0.02575410125242547,0.0078203092844123,0.0011759863585582408,0.0009407890868465926,0.0009407890868465926,0.005174339977656259,0.006467924972070324,0.0007643911330628564,0.0005291938613512083,0.0012935849944140647,0.004703945434232963,0.005644734521079556,0.00317516316810725,0.005409537249367907,0.0011759863585582408,0.005762333156935379,0.0052919386135120835,0.011054271770447462,0.0005291938613512083,0.0024107720350443934,0.0008231904509907685,0.0005879931792791204,0.0027047686246839536,0.001999176809549009,0.00317516316810725,0.0022931733991885693,0.0010583877227024166,0.0038807549832421944,0.006173928382430764,0.0012935849944140647,0.0010583877227024166,0.0013523843123419768,0.0022343740812606574,0.001587581584053625,0.005409537249367907,0.005703533839007468,0.008819897689186805,0.0006467924972070324,0.0019403774916210972,0.0012347856764861529,0.0024107720350443934,0.0015287822661257128,0.0006467924972070324,0.0006467924972070324,0.0006467924972070324,0.0004703945434232963,0.00041159522549538425,0.0005291938613512083,0.0012347856764861529,0.0011171870406303287,0.0004703945434232963,0.0002939965896395602,0.0002939965896395602,0.004351149526665491,0.001999176809549009,0.005821132474863292,0.009407890868465926,0.003116363850179338,0.008231904509907685,0.008231904509907685,0.006820720879637796,0.006409125654142412,0.0028811665784676897,0.0322220262244958,0.0042335508908096665,0.008819897689186805,0.004174751572881754,0.007173516787205268,0.08737578644087729,0.010407479273240431,0.008290703827835597,0.004997942023872523,0.02281413535602987,0.04621626389133886,0.05591815134944435,0.009349091550538013,0.1309460810254601,0.0011759863585582408,0.0009407890868465926,0.0008819897689186806,0.0005879931792791204,0.005527135885223731,0.0078203092844123
7,0.000598838253787652,0.0026348883166656687,0.00311395891969579,0.0020360500628780168,0.0007784897299239475,0.0007186059045451823,0.0004191867776513564,0.04497275285945266,0.0038325648242409725,0.004131983951134798,0.047547757350739565,0.028085514102640877,0.05275765015869214,0.057009401760584465,0.0029343074435594944,0.0029343074435594944,0.0023354691897718425,0.001796514761362956,0.0009581412060602431,0.012635487154919457,0.0019162824121204862,0.003712797173483442,0.004670938379543685,0.0010180250314390084,0.0007784897299239475,0.015629678423857717,0.0392239056230912,0.02353434337385472,0.007784897299239475,0.001257560332954069,0.0009581412060602431,0.000898257380681478,0.004551170728786155,0.0034732618719683812,0.0006587220791664172,0.00035930295227259117,0.0011377926821965387,0.002455236840529373,0.003353494221210851,0.002095933888256782,0.004371519252649859,0.001556979459847895,0.005688963410982693,0.0026947721420444337,0.005569195760225163,0.00047907060303012156,0.0020360500628780168,0.000898257380681478,0.000598838253787652,0.002515120665908138,0.001796514761362956,0.0032337265704533206,0.0020360500628780168,0.0010779088568177734,0.003952332474998503,0.006347685490149111,0.001257560332954069,0.0010779088568177734,0.001197676507575304,0.002395353015150608,0.0008383735553027128,0.003353494221210851,0.003593029522725912,0.004431403078028625,5.9883825378765195e-05,0.001796514761362956,0.0010779088568177734,0.002155817713635547,0.0013174441583328343,0.0007186059045451823,0.000598838253787652,0.0005389544284088867,0.0005389544284088867,0.00035930295227259117,0.0004191867776513564,0.0010779088568177734,0.0009581412060602431,0.0006587220791664172,0.00023953530151506078,0.00023953530151506078,0.004431403078028625,0.0019761662374992513,0.006168034014012815,0.009761063536738727,0.0032936103958320856,0.008563387029163422,0.008383735553027127,0.007126175220073058,0.006647104617042937,0.0028744236181807293,0.033235523085214685,0.004131983951134798,0.009162225282951075,0.003952332474998503,0.007006407569315528,0.09018504102042038,0.010359901790526378,0.008623270854542188,0.005150008982573807,0.024372716929157434,0.05012276184202647,0.060063476854901494,0.010300017965147614,0.1395293131325229,0.001197676507575304,0.0009581412060602431,0.000898257380681478,0.0006587220791664172,0.005629079585603929,0.007784897299239475
8,0.0004890872409366021,0.00244543620468301,0.003056795255853763,0.0019563489637464083,0.0007336308614049031,0.0006724949562878278,0.00036681543070245156,0.04676896741456257,0.0038515620223757412,0.004157241547961117,0.04848077275784068,0.0296509139817815,0.05331050926208963,0.05789570214587027,0.0028122516353854617,0.0028122516353854617,0.002384300299565935,0.0015283976279268814,0.002139756679097634,0.011493550162010148,0.0020786207739805587,0.003545882496790365,0.00489087240936602,0.0009781744818732042,0.0007947667665219784,0.016201014856024945,0.04071651280797212,0.023965274805893503,0.008192211285688084,0.0014061258176927308,0.0010393103869902793,0.0009781744818732042,0.004524056978663569,0.0013449899125756557,0.0006113590511707525,0.00018340771535122578,0.0011004462921073547,0.0004279513358195268,0.0014061258176927308,0.0014672617228098062,0.0034236106865562143,0.001895213058629333,0.005624503270770923,0.001222718102341505,0.0026899798251513113,0.0004890872409366021,0.0017729412483951826,0.0009781744818732042,0.0006724949562878278,0.002567708014917161,0.0018340771535122577,0.003301338876322064,0.001895213058629333,0.0011004462921073547,0.004157241547961117,0.006602677752644128,0.0014061258176927308,0.001222718102341505,0.0009781744818732042,0.002628843920034236,0.00018340771535122578,0.0015283976279268814,0.0015895335330439568,0.0017729412483951826,0.00036681543070245156,0.001650669438161032,0.0009781744818732042,0.0020786207739805587,0.0012838540074585805,0.0007947667665219784,0.0004890872409366021,0.0004279513358195268,0.0005502231460536774,0.00024454362046830104,0.00030567952558537627,0.0008559026716390536,0.0007336308614049031,0.0007947667665219784,0.00018340771535122578,0.00024454362046830104,0.004585192883780644,0.002139756679097634,0.006419270037292902,0.010026288439200342,0.0033624747814391394,0.008925842147092987,0.008681298526624687,0.007336308614049031,0.006724949562878279,0.0029345234456196125,0.034236106865562145,0.004218377453078193,0.00941492938802959,0.0038515620223757412,0.007152900898697806,0.09029773185792016,0.010637647490371094,0.008864706241975913,0.005318823745185547,0.025187992908235007,0.05098734486764077,0.06046341016078743,0.011065598826190622,0.14336369749954148,0.0012838540074585805,0.0009781744818732042,0.0009170385767561289,0.0006113590511707525,0.005624503270770923,0.00800880357033686
9,0.0010924981791697013,0.0025491624180626364,0.0030347171643602816,0.0020636076717649916,0.0007283321194464676,0.000667637776159262,0.0004248604030104394,0.04728089342073319,0.004066521000242777,0.004491381403253216,0.047887836853605245,0.03071133770332605,0.052075746540422435,0.05668851663025006,0.002791939791211459,0.0027312454479242534,0.0023670793882010197,0.0015780529254673463,0.0027312454479242534,0.010621510075260986,0.0024277737314882253,0.0033988832240835153,0.005523185239135713,0.001153192522456907,0.0009104151493080845,0.01747997086671522,0.041514930808448654,0.02415634862830784,0.009286234522942461,0.001820830298616169,0.001335275552318524,0.001335275552318524,0.005341102209274096,0.0005462490895848507,0.000667637776159262,6.0694343287205633e-05,0.0012745812090313182,0.0015173585821801408,0.0005462490895848507,0.0009711094925952901,0.0031561058509346927,0.0020636076717649916,0.005826656955571741,0.00048555474629764507,0.001335275552318524,0.0006069434328720563,0.0016994416120417577,0.001335275552318524,0.0008497208060208788,0.0027312454479242534,0.0020636076717649916,0.0033988832240835153,0.0017601359553289634,0.0010924981791697013,0.004127215343529983,0.006797766448167031,0.0015173585821801408,0.0016387472687545521,0.0009711094925952901,0.0032168001942218987,0.00048555474629764507,0.00030347171643602816,0.0004248604030104394,0.0006069434328720563,0.0009711094925952901,0.0016387472687545521,0.0010318038358824958,0.002002913328477786,0.0013959698956057295,0.0010318038358824958,0.00048555474629764507,0.0004248604030104394,0.0007890264627336732,0.00030347171643602816,0.0003641660597232338,0.0007283321194464676,0.0005462490895848507,0.0010318038358824958,0.00024277737314882253,0.00024277737314882253,0.004552075746540422,0.002245690701626608,0.006372906045156591,0.010135955328963341,0.0033381888807963098,0.00873998543335761,0.0086185967467832,0.007283321194464676,0.006797766448167031,0.0029133284777858705,0.034656470016994415,0.0043092983733916,0.009711094925952901,0.003520271910657927,0.007040543821315854,0.0883709638261714,0.010742898761835398,0.008861374119932023,0.005462490895848507,0.025795095897062394,0.050072833211944646,0.05948045642146152,0.011167759164845836,0.14281378975479486,0.0012745812090313182,0.0009711094925952901,0.0009104151493080845,0.0006069434328720563,0.005644573925710124,0.008011653313911144
10,0.0019357109338338809,0.0025222900046926325,0.0028742374472078835,0.0020530267480056313,0.0007038948850305022,0.000645236977944627,0.00041060534960112624,0.04721961520412952,0.004223369310183012,0.00486860628812764,0.04628108869075551,0.03038479587048334,0.049683247301736275,0.05449319568277804,0.002932895354293759,0.002580947911778508,0.0024049741905208823,0.0015837634913186298,0.003754106053496011,0.010441107461285782,0.0027569216330361333,0.003050211168465509,0.006100422336931018,0.001290473955889254,0.001055842327545753,0.018535898639136555,0.04223369310183012,0.024401689347724072,0.01179023932426091,0.0026396058188643827,0.002111684655091506,0.002111684655091506,0.007332238385734397,0.002229000469263257,0.0007625527921163773,0.0,0.0015837634913186298,0.003636790239324261,0.002698263725950258,0.0003519474425152511,0.00340215861098076,0.001994368840919756,0.006100422336931018,0.00011731581417175035,0.0002346316283435007,0.0008798686062881277,0.0014077897700610043,0.001994368840919756,0.0014077897700610043,0.002991553261379634,0.0026396058188643827,0.003636790239324261,0.001642421398404505,0.0011145002346316284,0.004340685124354763,0.0065110276865321445,0.0015251055842327545,0.002463632097606757,0.0008798686062881277,0.0038714218676677617,0.0012318160488033786,0.002932895354293759,0.00328484279680901,0.0,0.0018183951196621305,0.0017597372125762554,0.0011731581417175035,0.001994368840919756,0.0015837634913186298,0.0015837634913186298,0.0004692632566870014,0.0004692632566870014,0.0012318160488033786,0.0002346316283435007,0.00041060534960112624,0.000645236977944627,0.0004692632566870014,0.0011731581417175035,0.0003519474425152511,0.0002932895354293759,0.004458000938526514,0.001994368840919756,0.0061590802440168934,0.00961989676208353,0.0034608165180666354,0.008212106992022525,0.0080361332707649,0.007156264664476771,0.00656968559361802,0.0028155795401220087,0.03454950727358048,0.004575316752698263,0.00997184420459878,0.003343500703894885,0.006393711872360394,0.08352885969028626,0.010382449554199907,0.008857343969967152,0.005572501173158142,0.02516424213984045,0.04721961520412952,0.05607695917409667,0.01055842327545753,0.13737681839511967,0.001290473955889254,0.0008212106992022525,0.0008212106992022525,0.0005865790708587518,0.005631159080244017,0.007860159549507273
