frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1003.0,261.0,280.0,250.0,45.0,42.0,36.0,627.0,116.0,120.0,650.0,370.0,678.0,795.0,296.0,284.0,247.0,244.0,666.0,747.0,73.0,97.0,65.0,23.0,27.0,332.0,721.0,747.0,240.0,48.0,48.0,54.0,263.0,737.0,75.0,29.0,122.0,732.0,682.0,355.0,762.0,132.0,265.0,1269.0,1927.0,72.0,210.0,47.0,44.0,101.0,101.0,198.0,534.0,39.0,112.0,842.0,95.0,46.0,20.0,72.0,416.0,750.0,886.0,1575.0,219.0,129.0,126.0,107.0,102.0,38.0,13.0,14.0,40.0,17.0,14.0,144.0,149.0,82.0,29.0,25.0,191.0,89.0,239.0,509.0,200.0,143.0,139.0,252.0,271.0,224.0,543.0,124.0,88.0,102.0,187.0,1517.0,173.0,253.0,223.0,673.0,457.0,681.0,183.0,1940.0,36.0,42.0,43.0,39.0,264.0,261.0
2,1032.0,248.0,263.0,253.0,43.0,41.0,35.0,623.0,115.0,119.0,649.0,360.0,680.0,798.0,283.0,264.0,246.0,237.0,657.0,747.0,74.0,95.0,62.0,23.0,27.0,334.0,714.0,743.0,232.0,46.0,46.0,50.0,246.0,728.0,76.0,32.0,127.0,731.0,676.0,357.0,751.0,129.0,261.0,1278.0,1913.0,75.0,215.0,46.0,44.0,97.0,96.0,190.0,537.0,37.0,109.0,917.0,102.0,43.0,22.0,70.0,419.0,750.0,896.0,1594.0,223.0,128.0,126.0,105.0,101.0,38.0,14.0,15.0,39.0,17.0,15.0,141.0,147.0,85.0,29.0,25.0,195.0,101.0,222.0,526.0,192.0,144.0,138.0,236.0,255.0,223.0,545.0,123.0,86.0,100.0,186.0,1527.0,166.0,243.0,223.0,713.0,451.0,675.0,185.0,1964.0,35.0,41.0,42.0,38.0,261.0,254.0
3,1033.0,248.0,259.0,253.0,43.0,41.0,35.0,625.0,119.0,115.0,647.0,377.0,668.0,797.0,279.0,263.0,246.0,235.0,625.0,727.0,71.0,97.0,67.0,21.0,26.0,340.0,715.0,737.0,238.0,45.0,44.0,49.0,253.0,692.0,72.0,30.0,120.0,694.0,634.0,357.0,739.0,123.0,258.0,1231.0,1879.0,71.0,212.0,45.0,43.0,99.0,100.0,196.0,544.0,38.0,105.0,922.0,95.0,42.0,20.0,67.0,405.0,711.0,852.0,1488.0,212.0,129.0,125.0,105.0,99.0,37.0,13.0,13.0,39.0,17.0,14.0,137.0,142.0,79.0,26.0,23.0,190.0,88.0,224.0,530.0,195.0,141.0,136.0,237.0,253.0,223.0,543.0,126.0,88.0,100.0,187.0,1493.0,178.0,244.0,228.0,760.0,446.0,675.0,196.0,2015.0,35.0,41.0,42.0,38.0,257.0,250.0
4,1032.0,241.0,250.0,243.0,43.0,40.0,34.0,616.0,119.0,113.0,619.0,364.0,626.0,752.0,270.0,260.0,238.0,228.0,607.0,740.0,71.0,98.0,67.0,20.0,26.0,337.0,718.0,749.0,245.0,44.0,44.0,48.0,257.0,697.0,70.0,32.0,124.0,685.0,629.0,355.0,733.0,123.0,256.0,1182.0,1867.0,72.0,214.0,46.0,44.0,101.0,102.0,186.0,532.0,37.0,106.0,880.0,105.0,42.0,20.0,64.0,384.0,683.0,819.0,1482.0,207.0,128.0,126.0,105.0,100.0,38.0,14.0,14.0,39.0,19.0,15.0,143.0,148.0,81.0,26.0,22.0,188.0,81.0,227.0,527.0,188.0,148.0,143.0,239.0,257.0,219.0,560.0,126.0,95.0,102.0,188.0,1476.0,177.0,239.0,224.0,821.0,437.0,647.0,214.0,2084.0,36.0,42.0,41.0,38.0,255.0,246.0
5,959.0,231.0,252.0,234.0,42.0,39.0,34.0,613.0,123.0,113.0,607.0,370.0,605.0,735.0,274.0,262.0,234.0,213.0,583.0,746.0,71.0,106.0,71.0,19.0,26.0,346.0,718.0,751.0,257.0,47.0,48.0,51.0,268.0,699.0,73.0,34.0,126.0,672.0,625.0,354.0,728.0,124.0,256.0,1129.0,1832.0,71.0,220.0,48.0,45.0,110.0,111.0,184.0,512.0,36.0,109.0,860.0,100.0,44.0,20.0,66.0,358.0,656.0,785.0,1491.0,205.0,130.0,125.0,110.0,104.0,39.0,14.0,15.0,42.0,20.0,16.0,143.0,149.0,80.0,25.0,22.0,185.0,71.0,230.0,535.0,188.0,158.0,152.0,240.0,261.0,216.0,590.0,129.0,108.0,109.0,198.0,1485.0,193.0,244.0,223.0,852.0,450.0,650.0,224.0,2150.0,36.0,42.0,41.0,38.0,257.0,252.0
6,905.0,234.0,260.0,229.0,42.0,40.0,34.0,635.0,122.0,117.0,630.0,398.0,627.0,743.0,277.0,267.0,228.0,203.0,579.0,764.0,67.0,110.0,76.0,21.0,25.0,353.0,740.0,769.0,242.0,42.0,42.0,46.0,249.0,716.0,69.0,41.0,125.0,686.0,645.0,345.0,720.0,128.0,258.0,1097.0,1785.0,65.0,221.0,41.0,40.0,103.0,105.0,184.0,491.0,37.0,118.0,814.0,107.0,40.0,29.0,65.0,368.0,661.0,773.0,1502.0,218.0,128.0,121.0,115.0,106.0,34.0,18.0,19.0,36.0,23.0,20.0,150.0,154.0,82.0,24.0,24.0,196.0,68.0,243.0,531.0,183.0,168.0,162.0,256.0,277.0,218.0,608.0,127.0,118.0,113.0,208.0,1516.0,210.0,249.0,223.0,836.0,488.0,674.0,227.0,2171.0,36.0,42.0,42.0,37.0,258.0,259.0
7,864.0,235.0,260.0,226.0,43.0,40.0,34.0,649.0,122.0,120.0,650.0,421.0,653.0,764.0,275.0,267.0,227.0,198.0,557.0,772.0,69.0,113.0,81.0,22.0,24.0,363.0,756.0,777.0,235.0,41.0,41.0,44.0,232.0,724.0,70.0,38.0,123.0,686.0,652.0,338.0,715.0,128.0,259.0,1058.0,1745.0,63.0,222.0,39.0,37.0,99.0,101.0,185.0,478.0,37.0,121.0,782.0,106.0,39.0,28.0,69.0,368.0,657.0,750.0,1490.0,225.0,127.0,122.0,117.0,108.0,31.0,16.0,17.0,33.0,20.0,17.0,150.0,156.0,82.0,25.0,24.0,201.0,66.0,251.0,528.0,182.0,175.0,168.0,266.0,285.0,217.0,627.0,126.0,123.0,114.0,218.0,1543.0,226.0,251.0,225.0,818.0,517.0,707.0,229.0,2207.0,37.0,42.0,43.0,37.0,261.0,265.0
8,877.0,232.0,255.0,222.0,43.0,40.0,34.0,660.0,115.0,111.0,676.0,404.0,687.0,808.0,266.0,261.0,223.0,196.0,565.0,768.0,65.0,107.0,72.0,22.0,22.0,338.0,749.0,769.0,214.0,39.0,38.0,41.0,210.0,727.0,65.0,32.0,110.0,698.0,661.0,305.0,705.0,123.0,260.0,1067.0,1751.0,59.0,205.0,36.0,34.0,91.0,92.0,180.0,473.0,37.0,123.0,779.0,101.0,36.0,25.0,64.0,347.0,684.0,782.0,1535.0,209.0,119.0,113.0,111.0,101.0,29.0,14.0,15.0,30.0,17.0,15.0,150.0,155.0,70.0,23.0,23.0,196.0,70.0,251.0,523.0,179.0,175.0,168.0,270.0,286.0,213.0,614.0,118.0,118.0,107.0,204.0,1593.0,210.0,250.0,224.0,830.0,540.0,732.0,239.0,2242.0,38.0,42.0,43.0,37.0,258.0,262.0
9,890.0,229.0,253.0,222.0,44.0,41.0,34.0,664.0,112.0,101.0,685.0,385.0,703.0,823.0,267.0,261.0,223.0,200.0,573.0,769.0,59.0,105.0,64.0,22.0,20.0,322.0,740.0,770.0,203.0,37.0,35.0,38.0,199.0,736.0,60.0,27.0,100.0,712.0,673.0,286.0,704.0,117.0,258.0,1078.0,1766.0,55.0,195.0,33.0,32.0,87.0,87.0,181.0,478.0,38.0,125.0,780.0,94.0,33.0,22.0,59.0,332.0,706.0,810.0,1575.0,202.0,114.0,110.0,107.0,98.0,27.0,13.0,13.0,27.0,15.0,13.0,151.0,156.0,63.0,22.0,23.0,191.0,69.0,251.0,525.0,176.0,174.0,167.0,271.0,287.0,215.0,605.0,115.0,111.0,105.0,193.0,1603.0,204.0,252.0,223.0,831.0,539.0,730.0,238.0,2248.0,37.0,43.0,43.0,37.0,257.0,259.0
10,894.0,230.0,257.0,221.0,42.0,40.0,34.0,642.0,112.0,102.0,665.0,390.0,668.0,797.0,269.0,263.0,221.0,203.0,568.0,758.0,60.0,106.0,65.0,20.0,20.0,329.0,725.0,759.0,205.0,37.0,36.0,38.0,201.0,718.0,62.0,26.0,102.0,694.0,657.0,297.0,698.0,118.0,256.0,1068.0,1771.0,55.0,202.0,34.0,32.0,91.0,90.0,180.0,474.0,36.0,120.0,770.0,96.0,34.0,19.0,60.0,336.0,684.0,789.0,1539.0,210.0,115.0,110.0,109.0,99.0,27.0,11.0,11.0,28.0,14.0,12.0,148.0,155.0,67.0,22.0,22.0,184.0,61.0,254.0,524.0,176.0,174.0,166.0,271.0,286.0,212.0,605.0,116.0,112.0,107.0,197.0,1545.0,206.0,249.0,220.0,836.0,532.0,716.0,243.0,2254.0,36.0,42.0,41.0,36.0,254.0,257.0
