frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.01446858600225612,0.007258816028250527,0.007994506841924567,0.006277894943351807,0.00220707244102212,0.002059934278287312,0.0015694737358379518,0.01775467163666683,0.0033351316886556476,0.004070822502329687,0.018294178233361127,0.011133454313600471,0.019618421697974397,0.022463092844180684,0.007994506841924567,0.008141645004659375,0.006228848889106871,0.006474079160331552,0.016087105792339008,0.019029869047035165,0.0021089803325322477,0.0031389474716759036,0.0021089803325322477,0.001029967139143656,0.0008337829221639119,0.00931875030653784,0.01932414537250478,0.019029869047035165,0.007062631811270783,0.0018637500613075677,0.0018637500613075677,0.002010888224042376,0.007160723919760656,0.019177007209769975,0.0026484869292265436,0.001177105301878464,0.003972730393839816,0.01932414537250478,0.018147040070626317,0.008975427926823288,0.02388542841728383,0.003972730393839816,0.009809210848987199,0.03237039580165776,0.04821227132277208,0.002059934278287312,0.005885526509392319,0.0014223355731031438,0.0014223355731031438,0.003040855363186032,0.0031389474716759036,0.0060326646721271275,0.012359605669723871,0.0019127961155525038,0.0051988817499632155,0.01628329000931875,0.0034332237971455197,0.0017656579528176957,0.0010790131933885918,0.0026484869292265436,0.010446809554171366,0.020256020403158565,0.02280641522389524,0.046691843641179065,0.00539506596694296,0.0033351316886556476,0.003237039580165776,0.003237039580165776,0.003040855363186032,0.001177105301878464,0.0007356908136740399,0.0007356908136740399,0.0012261513561233998,0.0007847368679189759,0.0007847368679189759,0.005493158075432832,0.005542204129677767,0.0019127961155525038,0.0008828289764088479,0.0010790131933885918,0.006425033106086615,0.0018637500613075677,0.00809259895041444,0.013438618863112463,0.005934572563637256,0.005983618617882191,0.005934572563637256,0.008779243709843542,0.00882828976408848,0.006228848889106871,0.020256020403158565,0.0034332237971455197,0.00416891461081956,0.0031879935259208395,0.005787434400902448,0.04791799499730247,0.005493158075432832,0.007847368679189759,0.006670263377311295,0.012751974103683358,0.01628329000931875,0.021285987542302223,0.006915493648535975,0.06155279807739467,0.0017166118985727599,0.0021580263867771836,0.0021089803325322477,0.0018147040070626318,0.009711118740497326,0.009956349011722007
2,0.014531173294059892,0.007069219440353461,0.00780559646539028,0.0062346588119784,0.0022091310751104565,0.0020127638684339713,0.001521845851742759,0.017673048600883652,0.0032891507118311242,0.0039273441335297005,0.01826215022091311,0.010996563573883162,0.01958762886597938,0.022484045164457536,0.008001963672066764,0.008051055473735885,0.006283750613647521,0.006332842415316642,0.0163966617574865,0.01904761904761905,0.002061855670103093,0.0031418753068237605,0.002110947471772214,0.0009818360333824251,0.0008836524300441826,0.009131075110456554,0.019293078055964655,0.01885125184094256,0.007216494845360825,0.0018654884634266079,0.0018654884634266079,0.0019636720667648502,0.0074128620520373095,0.01909671084928817,0.0025527736867943054,0.0012763868433971527,0.0039764359351988215,0.01948944526264114,0.018163966617574866,0.00903289150711831,0.02390770741286205,0.0039273441335297005,0.00976926853215513,0.032989690721649485,0.048600883652430045,0.002061855670103093,0.005940108001963672,0.0014236622484045164,0.0014236622484045164,0.003092783505154639,0.003240058910162003,0.006038291605301915,0.012763868433971527,0.001914580265095729,0.005105547373588611,0.016740304369170348,0.0031909671084928816,0.0017673048600883653,0.0010800196367206677,0.0025036818851251843,0.010456553755522827,0.020373097692685322,0.023122238586156113,0.04717722140402553,0.005252822778595975,0.0033382425135002453,0.0031909671084928816,0.003240058910162003,0.003043691703485518,0.00117820324005891,0.0007854688267059401,0.0007854688267059401,0.0012272950417280314,0.0008345606283750613,0.0008345606283750613,0.005498281786941581,0.005547373588610702,0.001914580265095729,0.0008345606283750613,0.0010309278350515464,0.006038291605301915,0.0017673048600883653,0.007903780068728522,0.01364752086401571,0.006038291605301915,0.005989199803632794,0.005940108001963672,0.008443789887088856,0.008640157093765342,0.0062346588119784,0.0203240058910162,0.003436426116838488,0.004172803141875307,0.003240058910162003,0.0056946489936180655,0.04796269023073147,0.005596465390279823,0.007658321060382916,0.006529209621993127,0.013009327442317134,0.015954835542464407,0.02106038291605302,0.006872852233676976,0.061168384879725084,0.001718213058419244,0.0021600392734413354,0.0021600392734413354,0.0018163966617574866,0.009720176730486009,0.009867452135493372
3,0.016676362226100448,0.0071262361838278065,0.0077564475470234635,0.006253635834787667,0.002181500872600349,0.002036067481093659,0.0015512895094046927,0.017112662400620517,0.003151056815978282,0.003829745976342835,0.01764591816947838,0.009501648245103743,0.019245685476051967,0.021718053131665697,0.00809579212720574,0.008144269924374637,0.006253635834787667,0.0068838471979833235,0.01759744037230948,0.02036067481093659,0.0021330230754314523,0.002714756641458212,0.0015997673065735892,0.0009695559433779329,0.0010180337405468296,0.008192747721543533,0.018954818693038587,0.019294163273220866,0.006641458212138841,0.0017936784952491758,0.0017936784952491758,0.0018906340895869691,0.00678689160364553,0.020942408376963352,0.002617801047120419,0.001114989334884623,0.004072134962187318,0.02196044211751018,0.020409152608105486,0.00882295908473919,0.0245782431646306,0.0038782237735117317,0.009501648245103743,0.035582703121970136,0.051677331782043825,0.002278456466938142,0.005671902268760907,0.0014543339150668994,0.0014543339150668994,0.002617801047120419,0.0026662788442893153,0.00605972464611208,0.0129920496412643,0.0018906340895869691,0.004799301919720768,0.01531898390537134,0.0030056234244715922,0.001648245103742486,0.0008726003490401396,0.0024238898584448324,0.010665115377157261,0.023317820438239288,0.026371921659879775,0.052452976536746174,0.005041690905565251,0.0033449680046538687,0.0031995346131471784,0.002860190032964902,0.002714756641458212,0.0011634671320535194,0.0006302113631956564,0.0006302113631956564,0.0012604227263913127,0.000678689160364553,0.000678689160364553,0.005381035485747527,0.005429513282916424,0.0017936784952491758,0.0010180337405468296,0.0010665115377157261,0.005817335660267597,0.002084545278262556,0.007465580764010084,0.012798138452588714,0.005914291254605391,0.005332557688578631,0.005284079891409735,0.008047314330036843,0.008289703315881327,0.006108202443280977,0.018421562924180724,0.003393445801822765,0.003296490207484972,0.002860190032964902,0.005041690905565251,0.047605196819856505,0.004556912933876284,0.00736862516967229,0.006108202443280977,0.013185960829939888,0.014203994570486718,0.019536552259065348,0.006592980414969944,0.057349234050804734,0.001648245103742486,0.002181500872600349,0.002181500872600349,0.0017936784952491758,0.009162303664921465,0.009453170447934846
4,0.018728966492708384,0.007169682485489928,0.007706189338145637,0.006340535531385651,0.002243574111105692,0.0020484807101399795,0.0016095205579671268,0.015656245427498414,0.0031702677656928256,0.004292054821245671,0.01653416573184412,0.009998536799492757,0.017899819538604107,0.02033848705067551,0.008096376140077062,0.008096376140077062,0.006194215480661367,0.007169682485489928,0.019167926644881237,0.019558113446812662,0.0021460274106228357,0.0026337609130371166,0.001755840608691411,0.0010730137053114178,0.001121787055552846,0.00814514949031849,0.017412086036189826,0.018143686289811247,0.006340535531385651,0.001755840608691411,0.001804613958932839,0.0019021606594156952,0.006730722333317076,0.020533580451641224,0.0026825342632785447,0.0019021606594156952,0.00482856167390138,0.022582061161781204,0.020533580451641224,0.009608349997561333,0.025167048724576892,0.004096961420279959,0.009266936545871336,0.037506706335658196,0.055162659123055166,0.002389894161829976,0.005804028678729942,0.0014144271570014145,0.0014632005072428426,0.0025362142125542604,0.0026337609130371166,0.006194215480661367,0.013412671316392724,0.0019021606594156952,0.004535921572452812,0.014632005072428424,0.0027313076135199728,0.001658293908208555,0.0016095205579671268,0.002389894161829976,0.012827391113495587,0.024532995171438327,0.027410622835682585,0.05438228551919232,0.005023655074867093,0.003414134516899966,0.0032190411159342537,0.002780080963761401,0.0025849875627956885,0.001170560405794274,0.0010730137053114178,0.001170560405794274,0.001219333756035702,0.001219333756035702,0.0012681071062771302,0.0054138418767985174,0.00560893527776423,0.002243574111105692,0.0010730137053114178,0.001170560405794274,0.00560893527776423,0.001804613958932839,0.007169682485489928,0.01248597766180559,0.0059991220796956546,0.005072428425108521,0.0049261083743842365,0.007608642637662781,0.008047602789835634,0.0059503487294542265,0.01726576598546554,0.003365361166658538,0.002926401014485685,0.0027313076135199728,0.004974881724625665,0.04506657562307955,0.004194508120762815,0.007316002536214212,0.0059991220796956546,0.012973711164219871,0.012973711164219871,0.01804613958932839,0.006438082231868507,0.0545286055699166,0.001658293908208555,0.0021460274106228357,0.0021460274106228357,0.001804613958932839,0.008730429693215627,0.009071843144905624
5,0.019865253145744576,0.007381353413256713,0.007876746259784009,0.006638264143465768,0.002328346378678292,0.0021301892400673733,0.001684335678192807,0.014713167541860696,0.003170514217774695,0.004111760626176558,0.01540671752699891,0.009808778361240464,0.016991974635886257,0.01927078172991182,0.008372139106311304,0.008372139106311304,0.00634102843554939,0.007430892697909443,0.020212028138313683,0.01922124244525909,0.001932032101456455,0.0027246606559001288,0.001684335678192807,0.0010403249777073218,0.0010403249777073218,0.00782720697513128,0.016496581789358963,0.017487367482413554,0.006142871296938472,0.0015852571088873476,0.0016347963935400773,0.0017338749628455364,0.006539185574160309,0.020311106707619143,0.0025265035172892104,0.002179728524720103,0.004904389180620232,0.023184385217477458,0.02055880313088279,0.009858317645893193,0.025859506588724858,0.004359457049440206,0.009313385514713168,0.039235113444961854,0.05746557019716635,0.0022292678093728327,0.005994253442980283,0.00128802140097097,0.0013375606856236995,0.0025265035172892104,0.0027246606559001288,0.00639056772020212,0.01397007827206975,0.001932032101456455,0.004508074903398395,0.014861785395818885,0.002823739225205588,0.001535717824234618,0.0017834142474982661,0.0022292678093728327,0.013672842564153374,0.025215495888239375,0.028485088675319528,0.055384920241751706,0.005399782027147528,0.003467749925691073,0.003319132071732884,0.002873278509858318,0.0027246606559001288,0.0010403249777073218,0.0011394035470127812,0.0012384821163182404,0.0011394035470127812,0.0013375606856236995,0.0013870999702764292,0.005548399881105717,0.005746557019716636,0.0024769642326364807,0.0009907856930545923,0.0011889428316655107,0.005548399881105717,0.0016347963935400773,0.007183196274645794,0.012434360447835134,0.006093332012285743,0.004904389180620232,0.004706232042009313,0.0076290498365203605,0.007926285544436739,0.006093332012285743,0.016496581789358963,0.003319132071732884,0.0027246606559001288,0.002823739225205588,0.005053007034578421,0.042702863370652926,0.004408996334092936,0.007232735559298524,0.005994253442980283,0.01273159615575151,0.012038046170613296,0.017091053205191716,0.00634102843554939,0.05261072030119885,0.0016347963935400773,0.0022292678093728327,0.0021301892400673733,0.0018329535321509958,0.008669374814227682,0.00891707123749133
6,0.021709029769557908,0.007763821580456928,0.008307783602017605,0.006873701908812185,0.0023736524577193155,0.0021263969933735536,0.0017307882504203342,0.013500148353278608,0.003115418850756602,0.003609929779448126,0.014093561467708437,0.008357234694886757,0.015577094253783008,0.01770349124715656,0.008505587973494214,0.00885174562357828,0.006379190980120661,0.007862723766195233,0.021709029769557908,0.019730986054791812,0.001928592621896944,0.0026209079220650775,0.0013846306003362674,0.0008901196716447434,0.000989021857383048,0.007219859558896252,0.015329838789437247,0.017159529225595885,0.006428642072989813,0.001681337157551182,0.0017307882504203342,0.0018791415290277916,0.007022055187419642,0.0215112253980813,0.002571456829195925,0.001681337157551182,0.004549500543962022,0.024379388784492136,0.021807931955296213,0.009989120759568787,0.0267035901493423,0.004598951636831174,0.009346256552269805,0.041637820195826326,0.06126990406487983,0.0023242013648501632,0.005934131144298289,0.0013846306003362674,0.0014835327860745723,0.0026209079220650775,0.0028681633864108395,0.006329739887251508,0.01399465928197013,0.0018791415290277916,0.004549500543962022,0.014390268024923351,0.0032143210364949065,0.001582434971812877,0.0012857284145979626,0.002027494807635249,0.012906735238848778,0.02685194342794976,0.03041242211452873,0.05810503412125408,0.00553852240134507,0.003511027593709821,0.003412125407971516,0.0028681633864108395,0.0026703590149342303,0.0011373751359905055,0.0009395707645138958,0.000989021857383048,0.0012857284145979626,0.0011373751359905055,0.0011373751359905055,0.005736326772821679,0.005785777865690832,0.0023736524577193155,0.000989021857383048,0.0011373751359905055,0.006181386608644051,0.002423103550588468,0.007022055187419642,0.011818811195727426,0.005884680051429137,0.004598951636831174,0.004549500543962022,0.007615468301849471,0.007862723766195233,0.005934131144298289,0.015428740975175551,0.003362674315102364,0.002423103550588468,0.002818712293541687,0.0046484027297003265,0.039264167738107016,0.0038077341509247355,0.007120957373157947,0.005884680051429137,0.012362773217288101,0.010928691524082683,0.015774898625259617,0.006280288794382356,0.049945603797843935,0.001582434971812877,0.002175848086242706,0.0021263969933735536,0.001829690436158639,0.008505587973494214,0.00885174562357828
7,0.025887466795460033,0.008355469693310795,0.008500362231345086,0.0070031393383240765,0.0023182806085486596,0.0021250905578362716,0.001787007969089592,0.01270224583433953,0.0031393383240763103,0.0034774209128229897,0.012798840859695725,0.007486114465105047,0.01405457618932625,0.015600096595025356,0.008838444820091764,0.008886742332769862,0.006375271673508814,0.008790147307413667,0.025501086694035256,0.01869113740642357,0.0018353054817676889,0.0025597681719391452,0.001207437816952427,0.0008693552282057474,0.0010625452789181358,0.006665056749577397,0.014682443854141511,0.016131369234484425,0.0062786766481526205,0.0016904129437333977,0.0017387104564114948,0.001883602994445786,0.007148031876358368,0.021299203091040813,0.002704660709973436,0.001883602994445786,0.004878048780487805,0.02516300410528858,0.022265153344602752,0.01057715527650326,0.026901714561700072,0.004539966191741125,0.009224824921516541,0.04525476937937696,0.06718184013523304,0.002463173146582951,0.005988891572084038,0.001352330354986718,0.0015455204056991066,0.002463173146582951,0.0028012557353296304,0.006375271673508814,0.014634146341463415,0.0018353054817676889,0.004346776141028737,0.014247766240038639,0.0029461482733639218,0.0015938179183772035,0.0013040328423086212,0.0020284955324800773,0.013957981163970056,0.028205747404008694,0.032504226032359335,0.06042018836029944,0.005554213957981164,0.0034774209128229897,0.0033808258874667954,0.0027529582226515333,0.0026563631972953395,0.0011591403042743298,0.0009659502535619416,0.0010625452789181358,0.0013040328423086212,0.001207437816952427,0.001207437816952427,0.005602511470659261,0.005795701521371649,0.0026563631972953395,0.0009659502535619416,0.0011108427915962327,0.005650808983337358,0.0019801980198019802,0.006665056749577397,0.011108427915962327,0.005843999034049746,0.004105288577638252,0.0039603960396039604,0.007099734363680271,0.00743781695242695,0.005747404008693552,0.014102873702004347,0.003284230862110601,0.0020767930451581745,0.0026080656846172424,0.004491668679063028,0.037913547452306205,0.003574015938179184,0.006954841825645979,0.005699106496015455,0.01207437816952427,0.00907993238348225,0.01371649360057957,0.005650808983337358,0.045351364404733155,0.0014972228930210094,0.0020767930451581745,0.0020284955324800773,0.001787007969089592,0.008162279642598406,0.00845206471866699
8,0.027358937885253676,0.008440018966334756,0.008440018966334756,0.006875296348980559,0.002275960170697013,0.0020862968231389286,0.0017543859649122807,0.01289710763394974,0.0031294452347083927,0.0036036036036036037,0.012565196775723092,0.007396870554765292,0.013608345187292556,0.01469890943575154,0.008819345661450925,0.008866761498340446,0.006211474632527264,0.009340919867235656,0.02721669037458511,0.018824087245139877,0.0018018018018018018,0.0025130393551446185,0.0010905642484589854,0.000948316737790422,0.0011379800853485065,0.006401137980085348,0.015078236130867709,0.01602655286865813,0.006258890469416785,0.0016121384542437174,0.0016595542911332385,0.0018018018018018018,0.007112375533428165,0.021384542437174015,0.002702702702702703,0.002323376007586534,0.005263157894736842,0.025604551920341393,0.02290184921763869,0.011095305832147937,0.02721669037458511,0.004599336178283547,0.00905642484589853,0.04694167852062589,0.07060218112849692,0.0025130393551446185,0.006069227121858701,0.0012802275960170698,0.0015173067804646753,0.002370791844476055,0.002797534376481745,0.006401137980085348,0.014841156946420105,0.0018018018018018018,0.004172593646277857,0.013608345187292556,0.002844950213371266,0.0015173067804646753,0.0015647226173541964,0.0019440493124703651,0.015362731152204837,0.02882882882882883,0.03319108582266477,0.0613560929350403,0.005689900426742532,0.0035561877667140826,0.0034139402560455193,0.002797534376481745,0.0026552868658131818,0.0010905642484589854,0.0011379800853485065,0.0012802275960170698,0.0012328117591275487,0.001422475106685633,0.001422475106685633,0.005642484589853011,0.005832147937411095,0.0029397818871503083,0.000995732574679943,0.0011379800853485065,0.005263157894736842,0.0019440493124703651,0.006401137980085348,0.010289236605026078,0.005737316263632053,0.003745851114272167,0.0036510194404931248,0.006638217164532954,0.007207207207207207,0.00559506875296349,0.013134186818397346,0.003271692745376956,0.001849217638691323,0.0026078710289236607,0.0045045045045045045,0.03750592697961119,0.003366524419155998,0.006590801327643433,0.005405405405405406,0.010858226647700331,0.007965860597439544,0.012328117591275486,0.005073494547178758,0.04191559981033665,0.001422475106685633,0.002038880986249407,0.001991465149359886,0.0017543859649122807,0.007965860597439544,0.00820293978188715
9,0.02800245967551204,0.00860886429213377,0.008419658483515445,0.006858710562414266,0.002223168251265314,0.002033962442646989,0.0017501537297195024,0.013102502246818977,0.0030745943900477744,0.0033111016508206802,0.012582186273118585,0.006906012014568847,0.013812024029137695,0.01447424435930183,0.008845371552906675,0.008892673005061255,0.006149188780095549,0.009696797691689135,0.02814436403197578,0.0190624852182962,0.0017501537297195024,0.002554278416347382,0.0010406319474007852,0.0008987275909370418,0.0010406319474007852,0.006101887327940968,0.015562177758857198,0.016413603897639656,0.006291093136559293,0.0015136464689465966,0.001608249373255759,0.0017501537297195024,0.007284423631805497,0.02152216073033442,0.002601579868501963,0.0019393595383378269,0.004872049571921858,0.026205004493637954,0.023319615912208505,0.011210444160635732,0.02767134951042997,0.0047774466676126955,0.00908187881367958,0.04857859136275484,0.07256042760512747,0.0024123740598836385,0.006149188780095549,0.001277139208173691,0.0014190435646374343,0.0024596755120382197,0.0028380871292748686,0.006385696040868455,0.015041861785156804,0.0017974551818740836,0.004304432146066885,0.013717421124828532,0.0027907856771202874,0.0014663450167920155,0.001277139208173691,0.0018920580861832457,0.014805354524383899,0.029468804692304052,0.03419894990776217,0.06068776311432761,0.005818078615013481,0.003594910363748167,0.003500307459439005,0.0028853885814294497,0.0028380871292748686,0.0010879333995553664,0.0009460290430916229,0.0010406319474007852,0.0012298377560191098,0.0011825363038645287,0.0011825363038645287,0.005723475710704319,0.005818078615013481,0.0027434842249657062,0.0009460290430916229,0.0010406319474007852,0.005203159737003926,0.0021758667991107327,0.006149188780095549,0.00988600350030746,0.005676174258549737,0.003594910363748167,0.003594910363748167,0.006480298945177617,0.00700061491887801,0.005439666997776832,0.012724090629582328,0.003216498746511518,0.0017974551818740836,0.002601579868501963,0.00454093940683979,0.03727354429780994,0.003500307459439005,0.0063383945887138735,0.005297762641313089,0.00993330495246204,0.007473629440423821,0.011872664490799868,0.004635542311148952,0.040206234331393975,0.0014190435646374343,0.001986660990492408,0.001986660990492408,0.0017028522775649213,0.007993945414124213,0.00823045267489712
10,0.028098862888826237,0.008551827835729725,0.00845785170566676,0.006860257494596372,0.002302415186542618,0.00211446292641669,0.001738558406164834,0.013015694013720516,0.002960248096983366,0.0036180810074241143,0.012639789493468659,0.007189173949816746,0.01381449111925571,0.014190395639507565,0.008833756225918617,0.008833756225918617,0.006155436519124142,0.009961469786674185,0.02908561225448736,0.01851329762240391,0.0017855464711963162,0.0024433793816370643,0.0008927732355981581,0.0009867493656611221,0.001127713560755568,0.0060614603890611785,0.015506061460389062,0.015881965980640917,0.005920496193966732,0.0015506061460389062,0.001597594211070388,0.001738558406164834,0.0067662813645334085,0.02133258152429283,0.002725307771825956,0.0023494032515741,0.0053566394135889485,0.026313316417629923,0.02368198477586693,0.011324123672587163,0.027347053848322526,0.0046988065031482,0.00911568461610751,0.04938445634808759,0.07344234564420637,0.002537355511700028,0.0060614603890611785,0.0012216896908185321,0.00140964195094446,0.002255427121511136,0.00258434357673151,0.006343388779250071,0.014989192745042759,0.001832534536227798,0.00422892585283338,0.013532562729066817,0.00281928390188892,0.0014566300159759421,0.001503618081007424,0.002020486796353726,0.016492810826050183,0.030025373555117002,0.034771168123296683,0.060943520345832156,0.005732543933840805,0.003477116812329668,0.0033831406822667043,0.002725307771825956,0.0026783197067944743,0.0009867493656611221,0.0010807254957240862,0.00117470162578705,0.00117470162578705,0.0013156658208814962,0.001362653885912978,0.00563856780377784,0.0058265200639037685,0.0030542242270463304,0.0009397613006296401,0.00117470162578705,0.00516868715346302,0.0022084390564796543,0.0060614603890611785,0.009538577201390846,0.00563856780377784,0.003477116812329668,0.0033831406822667043,0.006343388779250071,0.006907245559627855,0.005450615543651912,0.012216896908185322,0.0030542242270463304,0.0016445822761018702,0.0024433793816370643,0.0044168781129593085,0.03744948783009116,0.0031482003571092943,0.0062964007142185885,0.005215675218494502,0.0093976130062964,0.007283150079879711,0.011512075932713091,0.0044168781129593085,0.0389061178460671,0.00140964195094446,0.002020486796353726,0.002020486796353726,0.001738558406164834,0.007940982990320459,0.008269899445540832
