frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,111.0,110.0,125.0,84.0,17.0,16.0,12.0,737.0,80.0,91.0,712.0,504.0,739.0,812.0,124.0,124.0,96.0,56.0,129.0,451.0,49.0,61.0,94.0,19.0,17.0,346.0,770.0,581.0,223.0,37.0,35.0,35.0,188.0,287.0,27.0,9.0,50.0,218.0,242.0,117.0,239.0,18.0,135.0,295.0,470.0,26.0,63.0,30.0,28.0,58.0,57.0,111.0,134.0,21.0,75.0,249.0,48.0,35.0,24.0,58.0,81.0,214.0,220.0,418.0,23.0,54.0,44.0,50.0,41.0,25.0,14.0,13.0,24.0,12.0,13.0,49.0,49.0,3.0,10.0,10.0,117.0,42.0,183.0,262.0,87.0,134.0,131.0,219.0,201.0,101.0,516.0,84.0,142.0,64.0,125.0,1252.0,160.0,204.0,141.0,514.0,725.0,868.0,178.0,1988.0,22.0,18.0,18.0,15.0,136.0,148.0
2,117.0,112.0,118.0,79.0,16.0,14.0,11.0,749.0,79.0,86.0,718.0,478.0,745.0,825.0,122.0,118.0,96.0,53.0,140.0,463.0,48.0,58.0,92.0,18.0,18.0,340.0,789.0,598.0,240.0,38.0,36.0,36.0,200.0,285.0,26.0,8.0,49.0,210.0,236.0,115.0,248.0,16.0,128.0,311.0,481.0,25.0,58.0,34.0,30.0,60.0,60.0,106.0,142.0,19.0,74.0,269.0,50.0,36.0,22.0,54.0,72.0,214.0,220.0,427.0,12.0,54.0,45.0,50.0,42.0,28.0,14.0,13.0,26.0,12.0,12.0,51.0,51.0,0.0,10.0,9.0,113.0,51.0,158.0,257.0,75.0,126.0,124.0,194.0,180.0,93.0,500.0,82.0,134.0,61.0,118.0,1291.0,159.0,192.0,139.0,592.0,711.0,859.0,166.0,1990.0,20.0,16.0,15.0,12.0,121.0,138.0
3,152.0,112.0,115.0,81.0,15.0,14.0,11.0,737.0,75.0,85.0,707.0,462.0,723.0,804.0,117.0,116.0,96.0,53.0,166.0,467.0,48.0,56.0,95.0,19.0,19.0,323.0,799.0,607.0,235.0,38.0,35.0,35.0,194.0,293.0,27.0,10.0,53.0,217.0,238.0,120.0,256.0,20.0,129.0,336.0,532.0,27.0,60.0,34.0,30.0,58.0,59.0,102.0,152.0,18.0,76.0,301.0,53.0,35.0,23.0,53.0,78.0,226.0,232.0,461.0,10.0,54.0,44.0,51.0,42.0,28.0,14.0,14.0,27.0,14.0,14.0,55.0,55.0,1.0,10.0,10.0,109.0,59.0,144.0,264.0,74.0,128.0,126.0,176.0,164.0,92.0,498.0,80.0,130.0,59.0,117.0,1321.0,162.0,182.0,135.0,647.0,671.0,811.0,149.0,1949.0,20.0,16.0,15.0,13.0,126.0,134.0
4,188.0,113.0,116.0,84.0,15.0,14.0,11.0,704.0,71.0,86.0,680.0,441.0,698.0,785.0,114.0,114.0,97.0,55.0,193.0,466.0,48.0,55.0,90.0,19.0,19.0,309.0,757.0,586.0,217.0,38.0,35.0,36.0,187.0,315.0,30.0,13.0,57.0,243.0,260.0,129.0,277.0,27.0,132.0,375.0,597.0,28.0,64.0,34.0,30.0,57.0,58.0,99.0,163.0,18.0,81.0,324.0,56.0,35.0,22.0,53.0,98.0,250.0,258.0,513.0,19.0,53.0,44.0,50.0,42.0,27.0,15.0,15.0,27.0,15.0,14.0,63.0,63.0,4.0,11.0,11.0,110.0,65.0,134.0,262.0,73.0,129.0,128.0,160.0,152.0,94.0,483.0,75.0,125.0,58.0,114.0,1287.0,154.0,171.0,130.0,653.0,630.0,777.0,141.0,1888.0,19.0,16.0,16.0,13.0,129.0,139.0
5,206.0,107.0,115.0,84.0,13.0,12.0,10.0,670.0,74.0,86.0,653.0,419.0,672.0,761.0,117.0,117.0,97.0,53.0,213.0,472.0,48.0,60.0,84.0,20.0,18.0,298.0,712.0,573.0,221.0,40.0,39.0,39.0,194.0,340.0,33.0,13.0,58.0,267.0,280.0,139.0,289.0,36.0,130.0,395.0,640.0,29.0,71.0,35.0,31.0,62.0,64.0,100.0,165.0,16.0,82.0,332.0,55.0,37.0,21.0,54.0,108.0,265.0,274.0,560.0,27.0,57.0,47.0,55.0,46.0,28.0,14.0,15.0,28.0,15.0,15.0,65.0,65.0,8.0,11.0,12.0,110.0,66.0,134.0,262.0,76.0,126.0,124.0,162.0,155.0,93.0,477.0,77.0,125.0,62.0,117.0,1252.0,152.0,165.0,129.0,594.0,611.0,755.0,131.0,1790.0,18.0,15.0,14.0,13.0,136.0,138.0
6,230.0,113.0,122.0,93.0,15.0,14.0,11.0,634.0,77.0,85.0,608.0,393.0,629.0,713.0,129.0,126.0,106.0,59.0,233.0,488.0,48.0,62.0,78.0,19.0,18.0,292.0,673.0,575.0,229.0,43.0,43.0,44.0,216.0,381.0,37.0,11.0,60.0,301.0,311.0,156.0,326.0,48.0,142.0,441.0,685.0,33.0,78.0,37.0,36.0,65.0,70.0,107.0,187.0,17.0,86.0,361.0,60.0,40.0,18.0,55.0,124.0,292.0,305.0,611.0,39.0,62.0,54.0,59.0,51.0,31.0,13.0,13.0,32.0,13.0,14.0,73.0,73.0,14.0,12.0,13.0,118.0,67.0,140.0,269.0,88.0,123.0,122.0,169.0,161.0,103.0,470.0,80.0,124.0,64.0,116.0,1165.0,146.0,164.0,134.0,534.0,547.0,692.0,126.0,1663.0,19.0,16.0,16.0,15.0,153.0,149.0
7,237.0,125.0,127.0,103.0,20.0,19.0,15.0,619.0,78.0,90.0,600.0,419.0,628.0,693.0,127.0,127.0,106.0,67.0,228.0,498.0,52.0,61.0,83.0,18.0,18.0,295.0,676.0,574.0,200.0,37.0,38.0,38.0,191.0,403.0,38.0,10.0,62.0,332.0,339.0,164.0,355.0,53.0,156.0,478.0,698.0,35.0,82.0,33.0,31.0,57.0,58.0,114.0,197.0,23.0,91.0,345.0,56.0,36.0,16.0,59.0,149.0,325.0,342.0,625.0,61.0,63.0,55.0,56.0,49.0,27.0,10.0,9.0,28.0,10.0,10.0,82.0,82.0,23.0,13.0,14.0,121.0,68.0,143.0,282.0,102.0,133.0,131.0,168.0,164.0,113.0,490.0,80.0,127.0,63.0,122.0,1109.0,153.0,166.0,138.0,476.0,488.0,636.0,137.0,1619.0,24.0,23.0,23.0,21.0,178.0,166.0
8,229.0,139.0,155.0,108.0,22.0,21.0,17.0,584.0,78.0,95.0,593.0,439.0,600.0,659.0,151.0,157.0,109.0,83.0,202.0,495.0,50.0,66.0,81.0,18.0,20.0,317.0,627.0,545.0,186.0,32.0,33.0,33.0,176.0,434.0,44.0,14.0,66.0,368.0,367.0,195.0,380.0,61.0,166.0,487.0,720.0,35.0,100.0,27.0,25.0,53.0,51.0,118.0,177.0,24.0,98.0,212.0,59.0,30.0,18.0,56.0,187.0,340.0,364.0,625.0,96.0,63.0,56.0,58.0,48.0,22.0,11.0,9.0,22.0,9.0,9.0,93.0,91.0,36.0,14.0,17.0,157.0,76.0,190.0,268.0,117.0,165.0,165.0,211.0,210.0,120.0,548.0,80.0,143.0,66.0,128.0,985.0,159.0,193.0,137.0,431.0,445.0,600.0,146.0,1645.0,25.0,25.0,25.0,24.0,204.0,180.0
9,463.0,150.0,178.0,127.0,18.0,16.0,16.0,417.0,65.0,68.0,412.0,229.0,413.0,456.0,188.0,185.0,124.0,97.0,423.0,629.0,37.0,61.0,34.0,16.0,12.0,206.0,495.0,573.0,166.0,28.0,31.0,33.0,189.0,655.0,44.0,13.0,65.0,594.0,591.0,229.0,479.0,97.0,154.0,756.0,1097.0,37.0,114.0,24.0,26.0,56.0,62.0,113.0,274.0,17.0,87.0,386.0,57.0,27.0,10.0,40.0,262.0,562.0,599.0,1015.0,125.0,72.0,71.0,64.0,61.0,20.0,8.0,7.0,23.0,8.0,8.0,102.0,104.0,46.0,15.0,18.0,126.0,61.0,153.0,251.0,102.0,92.0,91.0,169.0,175.0,117.0,311.0,68.0,58.0,63.0,107.0,808.0,97.0,139.0,119.0,311.0,297.0,403.0,103.0,1093.0,16.0,18.0,18.0,17.0,160.0,150.0
10,609.0,168.0,184.0,129.0,15.0,13.0,14.0,388.0,63.0,64.0,381.0,198.0,373.0,405.0,184.0,186.0,115.0,130.0,547.0,606.0,33.0,62.0,24.0,16.0,14.0,189.0,465.0,546.0,166.0,28.0,31.0,34.0,202.0,635.0,44.0,24.0,76.0,611.0,587.0,261.0,530.0,115.0,153.0,907.0,1384.0,39.0,126.0,23.0,26.0,56.0,65.0,104.0,284.0,14.0,84.0,358.0,60.0,27.0,18.0,36.0,315.0,595.0,685.0,1106.0,140.0,77.0,76.0,70.0,68.0,19.0,13.0,13.0,23.0,17.0,16.0,112.0,115.0,55.0,15.0,18.0,123.0,81.0,119.0,199.0,93.0,77.0,76.0,141.0,150.0,103.0,256.0,64.0,46.0,60.0,103.0,768.0,80.0,122.0,111.0,322.0,232.0,342.0,98.0,1003.0,13.0,14.0,14.0,14.0,151.0,143.0
