frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.02901918133280601,0.008997429305912597,0.009096302155428119,0.006624480917540043,0.0013842198932173225,0.001334783468459561,0.001235910618944038,0.009887284951552304,0.002768439786434645,0.004844769626260629,0.011469250543800673,0.006970535890844374,0.011271504844769626,0.012408542614198142,0.008849120031639311,0.00875024718212379,0.005734625271900337,0.00914573858018588,0.027486652165315404,0.020318370575439983,0.0017302748665216532,0.002768439786434645,0.0006921099466086612,0.0011370377694285149,0.0009392920703974689,0.008354755784061696,0.012210796915167094,0.017105002966185487,0.007959264385999604,0.0019774569903104606,0.0022740755388570297,0.002372948388372553,0.009837848526794542,0.023927229582756573,0.0031639311844967374,0.003065058334981214,0.006031243820446905,0.026201305121613606,0.02437215740557643,0.014336563179750841,0.030255091951750048,0.007267154439390943,0.009491793553490212,0.04597587502471821,0.07400632786236899,0.0022246391140992683,0.006772790191813328,0.0011864741941862765,0.0014830927427328456,0.002471821237888076,0.0032628040340122602,0.006130116669962428,0.013397271109353372,0.0012853470437017994,0.005289697449080482,0.012260233339924856,0.002570694087403599,0.001829147716037176,0.002768439786434645,0.0024223848131303145,0.019626260628831323,0.027140597192011073,0.030848329048843187,0.05546766857820842,0.006970535890844374,0.00390547755586316,0.003707731856832114,0.0037571682815898755,0.0035594225825588293,0.001038164919912992,0.001829147716037176,0.0019280205655526992,0.0012853470437017994,0.0022246391140992683,0.002372948388372553,0.007464900138421989,0.007662645837453036,0.004053786830136444,0.001235910618944038,0.001334783468459561,0.005141388174807198,0.002175202689341507,0.005685188847142575,0.00875024718212379,0.004597587502471821,0.004202096104409729,0.004152659679651968,0.00682222661657109,0.00682222661657109,0.005289697449080482,0.011666996242831719,0.002471821237888076,0.0023235119636147916,0.002372948388372553,0.004943642475776152,0.026102432272098082,0.0028178762111924064,0.006772790191813328,0.005339133873838244,0.008849120031639311,0.008206446509788412,0.013941071781688748,0.004943642475776152,0.03613802649792367,0.0009887284951552303,0.0012853470437017994,0.001235910618944038,0.0011370377694285149,0.008552501483092743,0.00845362863357722
2,0.030653414682149185,0.009004133044676245,0.008708915567801614,0.00654398740405432,0.0014268844715607165,0.0013776815587482779,0.0012792757331234008,0.01013580003936233,0.0027061602046841173,0.00492029128124385,0.011661090336547924,0.006986813619366266,0.011513481598110609,0.012251525290297185,0.00851210391655186,0.008315292265302105,0.005707537886242866,0.009446959259988192,0.028734501082464083,0.019484353473725645,0.0017221019484353474,0.0027553631174965557,0.000492029128124385,0.0012300728203109624,0.00098405825624877,0.008069277701239913,0.01244833694154694,0.016532178704979333,0.007724857311552844,0.0020173194253099783,0.0022141310765597323,0.002312536902184609,0.009348553434363313,0.023076166109033656,0.0032473922456209407,0.0033950009840582563,0.0063963786656170045,0.025929935052155087,0.023765006888407793,0.014367250541232042,0.03040740011808699,0.007282031096240898,0.009446959259988192,0.04698878173587876,0.07488683330053139,0.002312536902184609,0.006790001968116513,0.001180869907498524,0.0014760873843731549,0.0024109427278094864,0.0030997835071836254,0.005953552450305058,0.013629206849045464,0.0012792757331234008,0.005461523322180673,0.012645148592796694,0.0027061602046841173,0.0018697106868726628,0.002853768943121433,0.002460145640621925,0.020173194253099783,0.027258413698090928,0.031243849635898446,0.055796103129305254,0.006937610706553828,0.003837827199370203,0.0036902184609328872,0.003641015548120449,0.0035426097224955716,0.0010332611690612083,0.0018697106868726628,0.0020173194253099783,0.0012792757331234008,0.0022633339893721707,0.002460145640621925,0.00752804566030309,0.007675654398740406,0.004231450501869711,0.0012300728203109624,0.0013776815587482779,0.005264711670930919,0.0025093485534343632,0.005363117496555796,0.008266089352489667,0.004329856327494588,0.00393623302499508,0.00393623302499508,0.006494784491241881,0.006593190316866758,0.005166305845306042,0.011070655382798661,0.002460145640621925,0.002164928163747294,0.002361739814997048,0.004969494194056288,0.02720921078527849,0.0027061602046841173,0.006642393229679197,0.005363117496555796,0.008758118480614053,0.008118480614052351,0.013580003936233025,0.004674276717181657,0.03518008266089352,0.00098405825624877,0.0012792757331234008,0.0012792757331234008,0.0011316669946860854,0.008216886439677228,0.008364495178114544
3,0.027705280064244126,0.00893394900622365,0.008733186107207387,0.006324031319012246,0.0013551495683597672,0.0013049588436057017,0.0012045773940975708,0.011092150170648464,0.0028106805862276652,0.00441678377835776,0.012196346115237905,0.007779562336880145,0.012397109014254165,0.013300542059827345,0.008532423208191127,0.0082814695844208,0.005571170447701265,0.008682995382453323,0.027655089339490062,0.019875527002609916,0.0016562939168841598,0.003011443485243927,0.001003814495081309,0.0011543866693435054,0.0009034330455731781,0.0082814695844208,0.013551495683597672,0.016813892792611924,0.007980325235896406,0.001907247540654487,0.002108010439670749,0.002258582613932945,0.009686809877534631,0.022987351937361976,0.0030616342099979922,0.0027604898614735996,0.005571170447701265,0.02524593455129492,0.023388877735394498,0.013601686408351736,0.030315197751455532,0.007327845814093555,0.00948604697851837,0.04552298735193736,0.0714715920497892,0.002108010439670749,0.006825938566552901,0.0012045773940975708,0.0014053402931138326,0.0026601084119654687,0.0034129692832764505,0.005671551897209396,0.013200160610319213,0.0012547681188516363,0.005721742621963461,0.012547681188516362,0.0029612527604898613,0.0018068660911463562,0.002258582613932945,0.002358964063441076,0.017767516562939168,0.026199558321622164,0.0302148163019474,0.05410560128488255,0.0069263200160610315,0.0038646858060630397,0.0036639229070467775,0.004015257980325236,0.003764304356554909,0.001003814495081309,0.001555912467376029,0.0016562939168841598,0.0012045773940975708,0.0019574382654085525,0.002007628990162618,0.007779562336880145,0.00782975306163421,0.0035635414575386467,0.0011543866693435054,0.0012045773940975708,0.005520979722947199,0.0026601084119654687,0.005721742621963461,0.008682995382453323,0.00441678377835776,0.0045673559526199555,0.00451716522786589,0.006825938566552901,0.007026701465569163,0.005169644649668741,0.012949206986548886,0.0025095362377032726,0.0028608713109817305,0.002559726962457338,0.005320216823930937,0.029160811082112027,0.003714113631800843,0.006574984942782574,0.005470788998193134,0.008783376831961454,0.009285284079502108,0.014756073077695242,0.004768118851636217,0.03839590443686007,0.001003814495081309,0.0012547681188516363,0.0012045773940975708,0.00110419594458944,0.008632804657699257,0.008532423208191127
4,0.0251582034264547,0.009003447034007305,0.008591860883881258,0.006019447445593456,0.0013376549879096568,0.0012862067191439007,0.0011318619128466328,0.0132222050727993,0.0027267582445850698,0.003395585738539898,0.013376549879096568,0.008643309152647013,0.013685239491691105,0.01466275659824047,0.008334619540052476,0.008283171271286721,0.005350619951638627,0.008025929927457941,0.026392961876832845,0.02099089365642846,0.001389103256675413,0.00324124093224263,0.0014405515254411689,0.0008746205690178526,0.0007202757627205844,0.008540412615115501,0.01569172197355559,0.018469928486906415,0.008386067808818233,0.001697792869269949,0.0019550342130987292,0.0020579307506302415,0.010289653753151206,0.023408962288418995,0.0025724134382878014,0.001491999794206925,0.004012964963728971,0.024952410351391674,0.02330606575088748,0.012759170653907496,0.03009723722796728,0.007202757627205844,0.009672274527962134,0.043628131913361116,0.06945516283377064,0.001697792869269949,0.006431033595719504,0.0010804136440808766,0.0012862067191439007,0.0028811030508823377,0.0037557236199001905,0.005659309564233163,0.012862067191439008,0.0012862067191439007,0.006070895714359212,0.012501929310078716,0.00298399958841385,0.0016463446005041931,0.0012347584503781448,0.0020064824818644853,0.01466275659824047,0.025106755157688943,0.028965375315120646,0.05016206204661213,0.006791171477079796,0.0036528270823686783,0.0034984822760714103,0.004218758038791994,0.003961516694963215,0.0009260688377836086,0.0009775171065493646,0.0009775171065493646,0.0011318619128466328,0.0011318619128466328,0.0011833101816123887,0.008077378196223697,0.008077378196223697,0.0026753099758193137,0.0008231723002520966,0.0008746205690178526,0.005504964757935896,0.00298399958841385,0.006019447445593456,0.009106343571538817,0.004578895920152287,0.005350619951638627,0.005350619951638627,0.007151309358440088,0.007202757627205844,0.0050419303390440914,0.015022894479600762,0.0025724134382878014,0.003601378813602922,0.0028296547821165816,0.005504964757935896,0.0311262026032824,0.004939033801512579,0.0065853784020167725,0.0054535164891701396,0.009260688377836087,0.010289653753151206,0.015485928898492566,0.004887585532746823,0.04326799403200082,0.0010289653753151207,0.0012347584503781448,0.0012347584503781448,0.0011318619128466328,0.009106343571538817,0.00895199876524155
5,0.022221040880335975,0.009303067354207644,0.009090425814682898,0.006007123491574079,0.0013290096220296636,0.001275849237148477,0.0011163680825049174,0.01536335123066291,0.002817500398702887,0.002870660783584073,0.01488490776673223,0.009409388123970018,0.01552283238530647,0.01647971931316783,0.008665142735633406,0.008558821965871034,0.00536919887299984,0.007601935038009675,0.025463824358088354,0.02041358779437563,0.0014353303917920366,0.0034554250172771253,0.0015416511615544096,0.0007442453883366116,0.000691085003455425,0.008718303120514593,0.018234012014246983,0.019137738557227155,0.008186699271702727,0.0017542927010791558,0.001966934240603902,0.002073255010366275,0.009675190048375951,0.021742597416405295,0.002551698474296954,0.000584764233693052,0.0032959438626335657,0.023550050502365638,0.021742597416405295,0.01121684120993036,0.029450853224177342,0.0069640104194354365,0.009887831587900697,0.042315666365424484,0.06623783956195843,0.0016479719313167828,0.0061134442613364525,0.0011163680825049174,0.0012226888522672904,0.002870660783584073,0.003561745787039498,0.005581840412524587,0.01243953006219765,0.001275849237148477,0.006591887725267131,0.011854765828504598,0.002870660783584073,0.0017011323161979692,0.0003721226941683058,0.0021795757801286483,0.01275849237148477,0.024028493966296315,0.02812184360214768,0.04715326138961246,0.0065387273403859445,0.0034022646323959385,0.0031896230928711924,0.004199670405613737,0.0038807080963266173,0.0009568869278613577,0.0003721226941683058,0.0003721226941683058,0.0011163680825049174,0.0004252830790494923,0.0004252830790494923,0.00813353888682154,0.00813353888682154,0.0022327361650098347,0.000691085003455425,0.0007442453883366116,0.005422359257881027,0.0032959438626335657,0.006219765031098825,0.008984105044920525,0.004731274254425602,0.005794481952049333,0.005847642336930519,0.007442453883366115,0.007601935038009675,0.004997076178831535,0.016851842007336134,0.002658019244059327,0.004465472330019669,0.002870660783584073,0.005581840412524587,0.03466057094253362,0.005741321567168146,0.006645048110148317,0.005581840412524587,0.010366275051831375,0.011270001594811547,0.016692360852692573,0.005209717718356281,0.04826962947211738,0.0011163680825049174,0.0012226888522672904,0.001275849237148477,0.0011163680825049174,0.009462548508851204,0.009409388123970018
6,0.021146414770287676,0.008694718763417776,0.008372692142550452,0.005903821382567625,0.0012881064834693002,0.0011807642765135251,0.00107342206955775,0.01679905538857879,0.0029519106912838126,0.0034349506225848005,0.015993988836410476,0.011431945040790039,0.016638042078145128,0.01765779304422499,0.008372692142550452,0.00794332331472735,0.0055281236582224134,0.006869901245169601,0.022488192357234864,0.01996565049377415,0.0015564620008587376,0.0034349506225848005,0.002093173035637613,0.0009124087591240876,0.0008050665521683126,0.009392443108630313,0.0197509660798626,0.019643623872906826,0.008533705452984113,0.0017711464147702877,0.0019321597252039502,0.002093173035637613,0.009768140832975525,0.02001932159725204,0.0025225418634607128,0.00107342206955775,0.0037569772434521255,0.02152211249463289,0.01980463718334049,0.011324602833834263,0.028767711464147704,0.006816230141691713,0.009553456419063976,0.03896522112494633,0.060809360240446544,0.0017174753112924003,0.006064834693001288,0.0011807642765135251,0.0012344353799914126,0.0028982395878059254,0.0034886217260626877,0.0056891369686560755,0.013095749248604552,0.0012344353799914126,0.0066552168312580505,0.013793473593817088,0.0030055817947617003,0.0017711464147702877,0.0008587376556462001,0.0023615285530270503,0.012827393731215114,0.02200515242593388,0.025440103048518677,0.04245384285100902,0.006064834693001288,0.003381279519106913,0.0031665951051953628,0.004132674967797338,0.0037569772434521255,0.0009660798626019751,0.0006977243452125375,0.0006977243452125375,0.00107342206955775,0.0007513954486904251,0.0007513954486904251,0.008158007728638901,0.008104336625161013,0.0023615285530270503,0.0006977243452125375,0.0007513954486904251,0.0050450837269214255,0.003273937312151138,0.006064834693001288,0.010143838557320739,0.004991412623443538,0.0063331902103907255,0.006440532417346501,0.007406612279948476,0.007513954486904251,0.005259768140832975,0.018301846285959638,0.0028445684843280378,0.004991412623443538,0.0029519106912838126,0.005903821382567625,0.03697939029626449,0.006440532417346501,0.0069772434521253755,0.005796479175611851,0.012398024903392015,0.011592958351223702,0.017174753112924,0.0055281236582224134,0.05222198368398454,0.0011270931730356377,0.0012344353799914126,0.0012881064834693002,0.0011270931730356377,0.009607127522541864,0.009392443108630313
7,0.02005039403849247,0.007827159170106686,0.007612716453117461,0.005682732000214442,0.0012330456226880395,0.0011794349434407333,0.0010186029056988152,0.016458478528922963,0.002841366000107221,0.004932182490752158,0.017209028038385248,0.013456280491073822,0.017691524151611,0.019139012491288264,0.007719937811612073,0.007398273736128237,0.005521899962472525,0.006004396075698279,0.019567897925266715,0.01919262317053557,0.0018227630944084063,0.0031094193963437516,0.002680533962365303,0.0013402669811826515,0.000857770867956897,0.010186029056988151,0.018602905698815203,0.018763737736557123,0.007987991207848603,0.0019835951321503244,0.0020908164906449367,0.0021980378491395485,0.008738540717310889,0.019246233849782877,0.0027341446416126094,0.002466091245376079,0.004932182490752158,0.019621508604514018,0.018549295019567896,0.010936578566450438,0.026644507585911113,0.006272449471934809,0.009435479547525867,0.03457888811451241,0.05623760253042406,0.0018227630944084063,0.005736342679461749,0.0012866563019353456,0.0013402669811826515,0.002626923283117997,0.0030558087170964457,0.005468289283225219,0.01265212030236423,0.0011794349434407333,0.006433281509676728,0.014903768830751086,0.0030558087170964457,0.0018763737736557122,0.0023052592076341608,0.002680533962365303,0.013777944566557659,0.020211226076234386,0.02273092800085777,0.04176271913365142,0.005093014528494076,0.0031094193963437516,0.0029485873586018335,0.0034846941510748943,0.0031630300755910576,0.0010186029056988152,0.001608320377419182,0.0016619310566664879,0.0011794349434407333,0.0017691524151611001,0.0018763737736557122,0.007719937811612073,0.007827159170106686,0.0027341446416126094,0.000804160188709591,0.0010186029056988152,0.005468289283225219,0.0030558087170964457,0.006326060151182115,0.011258242641934273,0.004985793169999464,0.007022998981397095,0.006862166943655176,0.007451884415375543,0.007505495094622849,0.005414678603977912,0.019675119283761325,0.002841366000107221,0.0053074572454833,0.0027877553208599153,0.005843564037956361,0.03881413177504959,0.005682732000214442,0.007344663056880931,0.005897174717203667,0.014421272717525331,0.013938776604299577,0.019514287246019408,0.005789953358709055,0.0574706481531121,0.0011258242641934274,0.0012330456226880395,0.0012330456226880395,0.0011258242641934274,0.009649922264515092,0.009274647509783948
8,0.018128844286176757,0.007553685119240315,0.007661594906658034,0.005719218733139095,0.0011870076615949066,0.0011330527678860473,0.0009711880867594691,0.016672062156037552,0.0029675191539872666,0.00534153447717708,0.017427430667961583,0.013920362576885724,0.01764325024279702,0.019046077479227364,0.007769504694075753,0.007499730225531456,0.005449444264594799,0.005503399158303658,0.018020934498759036,0.01958562641631596,0.0018884212798100787,0.0031833387288227044,0.0029135642602784073,0.0013488723427214847,0.0009172331930506097,0.010952843422898456,0.018722348116974208,0.019100032372936226,0.008470918312290925,0.0021042408546455165,0.002212150642063235,0.002320060429480954,0.00895651235567066,0.019100032372936226,0.0028056544728606884,0.0026977446854429695,0.005179669796050502,0.018992122585518505,0.018128844286176757,0.011006798316607317,0.026222078342505666,0.006096902989101111,0.009334196611632675,0.03291248516240423,0.053739074134023956,0.0018884212798100787,0.005827128520556815,0.0012949174490126255,0.0014028272364303442,0.002751699579151829,0.0031833387288227044,0.005503399158303658,0.012247760871911083,0.0011870076615949066,0.006420632351354268,0.01510737023848063,0.0031833387288227044,0.0019963310672277976,0.0026977446854429695,0.0028596093665695477,0.013542678320923708,0.019369806841480524,0.021528002589834897,0.040789899643897704,0.004963850221215064,0.0031833387288227044,0.0029135642602784073,0.00356102298478472,0.0031293838351138447,0.0010790978741771879,0.0018344663861012194,0.0018884212798100787,0.001240962555303766,0.0019963310672277976,0.0021042408546455165,0.007499730225531456,0.007553685119240315,0.0028056544728606884,0.0008093234056328909,0.0010790978741771879,0.005935038307974533,0.0029135642602784073,0.0066364519261897055,0.011762166828531347,0.004963850221215064,0.007337865544404878,0.007283910650696018,0.007715549800366893,0.007769504694075753,0.005449444264594799,0.020718679184202008,0.0029135642602784073,0.005719218733139095,0.0029135642602784073,0.005988993201683393,0.03841588432070789,0.005719218733139095,0.007391820438113737,0.0060429480953922525,0.014945505557354051,0.01413618215172116,0.01969353620373368,0.006096902989101111,0.05913456350490989,0.0011330527678860473,0.0011870076615949066,0.0011870076615949066,0.0010790978741771879,0.009711880867594691,0.009172331930506096
9,0.018109851976359594,0.007753619259339587,0.007807840373041262,0.00569321693867592,0.0011386433877351842,0.0010844222740335086,0.0009217589329284824,0.016754324133817708,0.0030906034809954994,0.0050967846879574905,0.017513419725641164,0.01388060510762891,0.017730304180447867,0.01935693759149813,0.007862061486742938,0.007536734804532885,0.005530553597570894,0.005313669142764192,0.017513419725641164,0.020116033183321586,0.0019519600932603155,0.0033074879358022014,0.0029279401398904733,0.0011928645014368596,0.0008675378192268069,0.011169549422545139,0.018814726454481377,0.01935693759149813,0.008621157078566394,0.002114623434365342,0.0022230656617686926,0.0023315078891720437,0.009271810442986498,0.019682264273708183,0.0028194979124871226,0.0022772867754703684,0.004934121346852464,0.01924849536409478,0.018326736431166297,0.010952664967738437,0.026297240145312584,0.006126985848289324,0.009326031556688175,0.03242422599360191,0.05210649026731009,0.00189773897955864,0.005801659166079272,0.001355527842541886,0.0014639700699452367,0.0028194979124871226,0.0033074879358022014,0.005530553597570894,0.012253971696578648,0.0011386433877351842,0.006398091416797701,0.014748142926855718,0.0031448245946971752,0.002006181206961991,0.0022230656617686926,0.002873719026188798,0.012904625060998752,0.01924849536409478,0.021308897684758445,0.0406116141625549,0.005151005801659166,0.0031990457083988506,0.0029821612535921487,0.0035785935043105787,0.0031990457083988506,0.0011386433877351842,0.0015724122973485876,0.001626633411050263,0.0013013067288402103,0.0017350756384536137,0.0017892967521552893,0.00748251369083121,0.007536734804532885,0.002765276798785447,0.0008133167055251315,0.0009759800466301577,0.005747438052377596,0.0031990457083988506,0.0066691969853060785,0.011711760559561893,0.0050425635742558155,0.007265629236024508,0.007211408122322832,0.007916282600444613,0.007862061486742938,0.005422111370167544,0.020712465434040015,0.003036382367293824,0.005801659166079272,0.0029821612535921487,0.006072764734587648,0.03806322181857615,0.005910101393482622,0.007645177031936236,0.006126985848289324,0.015453017404977499,0.014531258472049016,0.020116033183321586,0.006126985848289324,0.059534782844439624,0.0010844222740335086,0.0011928645014368596,0.0011928645014368596,0.0010844222740335086,0.009651358238898226,0.009271810442986498
10,0.018022432756179898,0.007731678100838506,0.0079494718501579,0.005662637482304258,0.0011434171839268213,0.0010889687465969727,0.0009256234346074267,0.016116737449635196,0.0030491124904715233,0.005009256234346074,0.017042360884242623,0.013285418708483066,0.017042360884242623,0.018566917129478385,0.008112817162147446,0.007622781226178809,0.005717085919634106,0.005227049983665469,0.01753239682021126,0.02069040618534248,0.0020145921812043995,0.003266906239790918,0.0028857671784819775,0.0011434171839268213,0.0009256234346074267,0.01110748121528912,0.01829467494282914,0.019710334313405204,0.008929543722095175,0.002232385930523794,0.00239573124251334,0.002559076554502886,0.009800718719372754,0.020581509310682783,0.002994664053141675,0.002123489055864097,0.004954807797016226,0.019764782750735056,0.018948056190787325,0.011325274964608516,0.02667973429162583,0.006207121855602744,0.009474028095393662,0.032451268648589784,0.05248829358597408,0.0020145921812043995,0.005880431231623653,0.0014156593705760645,0.0015790046825656103,0.0028857671784819775,0.0033213546771207665,0.005608189044974409,0.012305346836545791,0.0011434171839268213,0.006533812479581836,0.01470107807905913,0.0031580093651312206,0.002123489055864097,0.002069040618534248,0.0028857671784819775,0.012795382772514428,0.019329195252096264,0.021180442121311118,0.040945224872046174,0.005227049983665469,0.0032124578024610695,0.0029402156158118264,0.003539148426440161,0.003103560927801372,0.0012523140585865185,0.0014701078079059132,0.0014701078079059132,0.0014156593705760645,0.001633453119895459,0.001633453119895459,0.0076772296635086576,0.007622781226178809,0.0028857671784819775,0.0008167265599477295,0.0009256234346074267,0.005771534356963955,0.0030491124904715233,0.006806054666231079,0.011815310900577154,0.005009256234346074,0.007404987476859414,0.007459435914189263,0.007895023412828052,0.0079494718501579,0.005499292170314712,0.02074485462267233,0.002994664053141675,0.005825982794293804,0.002994664053141675,0.005934879668953501,0.036426004573668735,0.005608189044974409,0.00756833278884896,0.006098224980943047,0.01475552651638898,0.014592181204399434,0.019982576500054448,0.006098224980943047,0.058913209190896224,0.001034520309267124,0.0011434171839268213,0.0011434171839268213,0.0010889687465969727,0.009746270282042906,0.00914733747141457
