frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.004201391280391212,0.003099387010124664,0.003650389145257938,0.0031682622770163233,0.002066258006749776,0.0019285074729664578,0.0007576279358082513,0.0317514980370549,0.003650389145257938,0.004752393415524485,0.03498863558096288,0.021213582202631035,0.041256284868103864,0.046490805151869964,0.002686135408774709,0.003306012810799642,0.00344376334458296,0.00034437633445829604,0.0038570149459329155,0.00957366209794063,0.0021351332736414355,0.0044080170810661895,0.004132516013499552,0.0013086300709415249,0.0008265032026999105,0.013361801776981886,0.03120049590192162,0.01997382739858117,0.006267649287140987,0.0015152558716165026,0.0013086300709415249,0.0013086300709415249,0.004132516013499552,0.0006198774020249329,0.0009642537364832289,0.0006887526689165921,0.0011020042702665474,0.00013775053378331842,6.887526689165921e-05,0.0012397548040498658,0.008816034162132379,0.00041325160134995524,0.010262414766857221,0.00041325160134995524,0.0024795096080997316,0.00041325160134995524,0.001653006405399821,0.0009642537364832289,0.0006887526689165921,0.003099387010124664,0.002066258006749776,0.0028238859425580272,0.0038570149459329155,0.0022040085405330948,0.007369653557407535,0.014119429712790137,0.0031682622770163233,0.0014463806047248433,0.0013086300709415249,0.003030511743233005,0.0008265032026999105,0.0013086300709415249,0.0028927612094496865,0.003650389145257938,0.00034437633445829604,0.0015841311385081617,0.0011020042702665474,0.0024795096080997316,0.0015152558716165026,0.0007576279358082513,0.0007576279358082513,0.0007576279358082513,0.0006198774020249329,0.0005510021351332737,0.0005510021351332737,0.0033748880776913012,0.0031682622770163233,0.00048212686824161444,6.887526689165921e-05,0.00048212686824161444,0.0071630277567325575,0.004614642881741167,0.007507404091190853,0.015496935050623321,0.0065431503547076246,0.013224051243198568,0.013155175976306908,0.007507404091190853,0.008196156760107445,0.004683518148632826,0.04270266547282871,0.004132516013499552,0.012604173841173634,0.004683518148632826,0.008127281493215786,0.09298161030373993,0.010813416901990495,0.009642537364832289,0.007094152489840898,0.024863971347888973,0.04242716440526207,0.04986569322956126,0.011915421172257043,0.13444452097251877,0.002961636476341346,0.0028238859425580272,0.0028238859425580272,0.0017907569391831394,0.010606791101315518,0.0138439286452235
2,0.0031254246500883273,0.003193368664220682,0.0035330887348824567,0.0030574806359559724,0.002106264438103003,0.0019024323957059384,0.0007473841554559044,0.03139013452914798,0.0036010327490148116,0.004552248946867781,0.03567060741948634,0.020043484169044706,0.0426688408751189,0.048036417991574945,0.002310096480500068,0.0030574806359559724,0.003329256692485392,0.0005435521130588395,0.0031254246500883273,0.009919826063323822,0.0020383204239706482,0.004552248946867781,0.0036689767631471666,0.001155048240250034,0.0008153281695882593,0.013181138741676859,0.02887620600625085,0.01922815599945645,0.005979073243647235,0.001358880282647099,0.001155048240250034,0.001155048240250034,0.004008696833808941,0.0014947683109118087,0.0009512161978529692,0.0006794401413235494,0.0008832721837206142,0.001087104226117679,0.0008832721837206142,0.0016986003533088735,0.008832721837206143,0.00027177605652941976,0.010191602119853241,0.0008153281695882593,0.0004756080989264846,0.0003397200706617747,0.0014268242967794538,0.0008832721837206142,0.0006114961271911944,0.0030574806359559724,0.0018344883815735833,0.0025139285228971326,0.0036689767631471666,0.002174208452235358,0.007270009512161979,0.014879739094985732,0.0031254246500883273,0.0012229922543823889,0.0012229922543823889,0.0026498165511618424,0.001358880282647099,0.002310096480500068,0.0037369207772795215,0.003940752819676587,0.0006114961271911944,0.0016306563391765185,0.001087104226117679,0.0024459845087647777,0.001358880282647099,0.0006794401413235494,0.0006794401413235494,0.0007473841554559044,0.0005435521130588395,0.0004756080989264846,0.0004756080989264846,0.003397200706617747,0.0030574806359559724,0.00027177605652941976,6.794401413235494e-05,0.00040766408479412964,0.006794401413235494,0.004552248946867781,0.006930289441500204,0.015491235222176927,0.006047017257779589,0.013452914798206279,0.013249082755809213,0.006726457399103139,0.0074058975404266885,0.004484304932735426,0.0426688408751189,0.0040766408479412965,0.012705530642750373,0.004824025003397201,0.008085337681750238,0.0930153553471939,0.010191602119853241,0.009036553879603207,0.006726457399103139,0.026362277483353718,0.04470716129908955,0.05204511482538388,0.01168637043076505,0.13745074058975404,0.0028536485935589076,0.002717760565294198,0.002717760565294198,0.0017665443674412284,0.010191602119853241,0.013520858812338632
3,0.0022181891510385156,0.0031592390939033407,0.0034953283592122067,0.002957585534718021,0.002016535591853196,0.0018148820326678765,0.0006721785306177321,0.031390737379848085,0.0034953283592122067,0.004436378302077031,0.03623042280029576,0.019762048800161323,0.043221079518720174,0.04906903273509444,0.0020837534449149693,0.002890367681656248,0.0030920212408415675,0.0007393963836795053,0.0027559319755327016,0.009612152987833569,0.001949317738791423,0.004570814008200578,0.0034953283592122067,0.0010754856489883712,0.0008738320898030517,0.013040263493984003,0.027828191167574106,0.01828325603280231,0.005915171069436042,0.0014115749142972374,0.0011427035020501444,0.0011427035020501444,0.004033071183706392,0.0015460106204207838,0.0009410499428648249,0.0006049606775559589,0.0008066142367412785,0.001277139208173691,0.0009410499428648249,0.0018820998857296497,0.008872756604154063,6.72178530617732e-05,0.010149895812327754,0.0008066142367412785,0.0006049606775559589,0.00033608926530886605,0.0014787927673590106,0.0008738320898030517,0.0005377428244941856,0.003226456946965114,0.001613228473482557,0.002285407004100289,0.003226456946965114,0.002016535591853196,0.007192310277609733,0.013914095583787053,0.0030920212408415675,0.001277139208173691,0.0011427035020501444,0.0026887141224709284,0.0013443570612354642,0.002285407004100289,0.0037641997714592994,0.0038314176245210726,0.0007393963836795053,0.0015460106204207838,0.001008267795926598,0.0023526248571620625,0.0012099213551119178,0.0006721785306177321,0.0006721785306177321,0.0006049606775559589,0.0004705249714324124,0.00040330711837063924,0.00040330711837063924,0.0034281105061504335,0.0030920212408415675,0.0002688714122470928,0.0001344357061235464,0.00040330711837063924,0.006789003159239094,0.004839685420447671,0.006587349600053774,0.014922363379713652,0.005915171069436042,0.014182966996034147,0.013846877730725281,0.006251260334744909,0.006990656718424413,0.003965853330644619,0.04342273307790549,0.003965853330644619,0.012905827787860456,0.004974121126571218,0.007797270955165692,0.09309672649055589,0.010015460106204207,0.008939974457215836,0.006251260334744909,0.0270887947838946,0.045573704375882235,0.05316932177186261,0.011427035020501445,0.1422329770787121,0.0026887141224709284,0.002554278416347382,0.002554278416347382,0.0016804463265443301,0.010149895812327754,0.013309134906231096
4,0.0018625690148340317,0.0032594957759595556,0.003326016097917914,0.002926894166167764,0.001995609658750748,0.0017960486928756735,0.0006652032195835828,0.031397591964345106,0.003392536419876272,0.004390341249251646,0.03651965675513869,0.0192908933679239,0.04370385152664139,0.04955763985897692,0.0019290893367923901,0.0028603738442094058,0.002926894166167764,0.0007982438635002994,0.002594292556375973,0.009179804430253442,0.0019290893367923901,0.004456861571210005,0.0034590567418346305,0.0011308454732920907,0.0007982438635002994,0.01270538149404643,0.027472892968801968,0.01782744628484002,0.005920308654293886,0.0013969267611255239,0.0011308454732920907,0.0010643251513337325,0.003791658351626422,0.0015299674050422403,0.0009312845074170158,0.0005986828976252245,0.000731723541541941,0.0012638861172088072,0.0009312845074170158,0.0019290893367923901,0.00891372314242001,0.0,0.009911527971795384,0.0006652032195835828,0.0005321625756668663,0.0003326016097917914,0.0013304064391671656,0.0008647641854586576,0.0005321625756668663,0.003126455132042839,0.0015964877270005988,0.0020621299807091066,0.0029934144881261227,0.001995609658750748,0.007184194771502694,0.013769706645380164,0.0032594957759595556,0.0012638861172088072,0.0010643251513337325,0.002594292556375973,0.0012638861172088072,0.002195170624625823,0.0037251380296680634,0.00425730060533493,0.000731723541541941,0.0015964877270005988,0.000997804829375374,0.00232821126854254,0.0011308454732920907,0.0006652032195835828,0.0006652032195835828,0.0005986828976252245,0.0004656422537085079,0.0003326016097917914,0.0003991219317501497,0.003392536419876272,0.0029934144881261227,0.00026608128783343313,0.00013304064391671656,0.0003991219317501497,0.006918113483669261,0.004989024146876871,0.006319430586044036,0.01470099115279718,0.00578726801037717,0.014235348899088672,0.013969267611255238,0.006053349298210603,0.006785072839752544,0.0038581786735847803,0.04363733120468303,0.003924698995543138,0.012838422137963148,0.004922503824918513,0.007583316703252844,0.0940597352491186,0.009845007649837026,0.008780682498503292,0.006119869620168961,0.02780549457859376,0.046431184726934076,0.05368189982039513,0.011707576664671057,0.14401649703984568,0.0027273332002926893,0.0026608128783343313,0.002594292556375973,0.001663008048958957,0.010111088937670458,0.013370584713630014
5,0.0017025735053369131,0.003339663414314714,0.003274179817955602,0.0028812782398009297,0.001964507890773361,0.001768057101696025,0.0006548359635911204,0.031366642656014666,0.0034051470106738263,0.004321917359701395,0.03686726475018008,0.019121210136860717,0.04433239473511885,0.050160434811079825,0.001768057101696025,0.002750311047082706,0.002815794643441818,0.0007858031563093445,0.0024228930652871457,0.00897125270119835,0.0018990242944142493,0.0043874009560605064,0.003339663414314714,0.0011132211381049046,0.0008512867526684566,0.0125073669045904,0.026782790910876826,0.01696025145701002,0.005697072883242748,0.001375155523541353,0.0011132211381049046,0.0010477375417457927,0.0036670813961102743,0.0014406391199004648,0.0009167703490275686,0.0005893523672320084,0.0007203195599502324,0.0013096719271822408,0.0009822539453866806,0.0018335406980551372,0.008709318315761902,0.0001309671927182241,0.009822539453866807,0.0007858031563093445,0.0007858031563093445,0.0003274179817955602,0.001375155523541353,0.0008512867526684566,0.0005238687708728964,0.003012245432519154,0.001506122716259577,0.001964507890773361,0.0026848274507235937,0.001964507890773361,0.007137712003143212,0.013620588042695305,0.00320869622159649,0.001244188330823129,0.0009822539453866806,0.0026193438543644816,0.001375155523541353,0.0022919258725689214,0.0038635321851876103,0.004256433763342283,0.0006548359635911204,0.001637089908977801,0.0010477375417457927,0.0023574094689280335,0.0011132211381049046,0.0006548359635911204,0.0006548359635911204,0.0005893523672320084,0.0004583851745137843,0.0003274179817955602,0.0003929015781546723,0.003274179817955602,0.002815794643441818,0.0002619343854364482,0.0001309671927182241,0.0003929015781546723,0.0070722284067841,0.004845786130574291,0.00641739244319298,0.014602841988081986,0.005631589286883636,0.014078973217209089,0.013948006024490865,0.00608997446139742,0.00674481042498854,0.0037980485888284986,0.04328465719337306,0.0037980485888284986,0.0125073669045904,0.004780302534215179,0.007530613581297885,0.0946237967389169,0.009560605068430358,0.008774801912121013,0.00608997446139742,0.028092462838059065,0.04813044332394735,0.055333638923449675,0.011656080151921943,0.14511164953179229,0.0026848274507235937,0.0026193438543644816,0.0025538602580053695,0.001571606312618689,0.009888023050225918,0.013162202868181521
6,0.001501595445160483,0.0032534567978477133,0.003003190890320966,0.0027529249827942187,0.0020021272602139773,0.0017518613526872303,0.000625664768816868,0.03134580491772508,0.0032534567978477133,0.0041919539510730155,0.03753988612901207,0.018582243633860976,0.045548395169867986,0.052243008196208474,0.001501595445160483,0.0025652255521491584,0.0026277920290308453,0.0007507977225802415,0.002314959644622411,0.008634173809672777,0.0019395607833322906,0.004066820997309642,0.0033785897516110867,0.0010636301069886754,0.0006882312456985547,0.012012763561283864,0.026090220859663393,0.01576675217418507,0.005255584058061691,0.001251329537633736,0.0010010636301069887,0.0010010636301069887,0.0033785897516110867,0.001251329537633736,0.0008133641994619283,0.0005630982919351812,0.0006882312456985547,0.001501595445160483,0.001188763060752049,0.0016267283989238566,0.008383907902146031,0.00018769943064506038,0.009447538009134705,0.0006882312456985547,0.0006882312456985547,0.000312832384408434,0.0013138960145154227,0.0008759306763436151,0.0005005318150534943,0.0028154914596759057,0.0013138960145154227,0.0016892948758055434,0.0022523931677407246,0.0020021272602139773,0.0067571795032221734,0.0132640930989176,0.0031283238440843394,0.0011261965838703623,0.0010636301069886754,0.002440092598385785,0.001501595445160483,0.0025652255521491584,0.0041919539510730155,0.004817618719889883,0.0005630982919351812,0.0016892948758055434,0.0011261965838703623,0.002314959644622411,0.0011261965838703623,0.000625664768816868,0.0005630982919351812,0.000625664768816868,0.00043796533817180757,0.000312832384408434,0.00037539886129012075,0.002940624413439279,0.002502659075267472,0.00037539886129012075,0.00012513295376337358,0.00043796533817180757,0.007007445410748921,0.004692485766126509,0.006131514734405306,0.014265156729024588,0.005630982919351811,0.013576925483326034,0.0132640930989176,0.005693549396233498,0.006381780641932053,0.003566289182256147,0.04198210598761184,0.0035037227053744606,0.011950197084402177,0.0043170869048363885,0.006882312456985547,0.0961646749671526,0.009009572670962899,0.008634173809672777,0.005818682349996871,0.028092348119877368,0.05293123944190702,0.05987611837577426,0.011825064130638803,0.14678095476443723,0.0027529249827942187,0.0026903585059125323,0.0026277920290308453,0.0016267283989238566,0.009510104486016392,0.012826127760745792
7,0.0018424123318798748,0.0031935147085917826,0.0029478597310077996,0.002702204753423816,0.0019652398206718665,0.0017809985874838788,0.0006141374439599583,0.03113676840876988,0.0031935147085917826,0.004237548363323712,0.037708039059141434,0.01854695080759074,0.04581465331941288,0.0529386476693484,0.001412516121107904,0.0025179635202358286,0.0025793772646318246,0.000675551188355954,0.0026407910090278206,0.008475096726647424,0.0019038260762758706,0.004053307130135724,0.003500583430571762,0.0011668611435239206,0.0006141374439599583,0.011730025179635202,0.02585518639071424,0.015414849843394952,0.005097340784867653,0.0012282748879199165,0.0009826199103359333,0.0009212061659399374,0.0031935147085917826,0.0011054473991279248,0.0007983786771479457,0.0006141374439599583,0.000675551188355954,0.001412516121107904,0.0011054473991279248,0.001412516121107904,0.00822944174906344,0.00018424123318798747,0.009519130381379352,0.00042989621077197076,6.141374439599583e-05,0.00030706872197997913,0.0012896886323159123,0.0007983786771479457,0.0004913099551679666,0.002702204753423816,0.0012896886323159123,0.0016581710986918873,0.0019652398206718665,0.0019652398206718665,0.006632684394767549,0.012958300067555118,0.003132100964195787,0.001044033654731929,0.0011668611435239206,0.002395136031443837,0.0015967573542958913,0.0025179635202358286,0.004237548363323712,0.005465823251243628,0.00042989621077197076,0.001719584843087883,0.0011668611435239206,0.002333722287047841,0.0011668611435239206,0.0006141374439599583,0.0006141374439599583,0.0006141374439599583,0.00042989621077197076,0.00036848246637597495,0.00036848246637597495,0.002702204753423816,0.0022108947982558496,0.00042989621077197076,6.141374439599583e-05,0.00042989621077197076,0.007185408094331511,0.004606030829699687,0.006264201928391574,0.01424798869987103,0.005711478228827611,0.013449610022723085,0.013203955045139102,0.005834305717619603,0.006571270650371553,0.003500583430571762,0.04163851870048517,0.0035619971749677576,0.01191426641282319,0.004360375852115703,0.006878339372351532,0.09807774980040533,0.009027820426211386,0.00865933795983541,0.005957133206411595,0.025793772646318245,0.054903887490020266,0.061966468095559786,0.01160719769084321,0.14579622919609408,0.002763618497819812,0.002702204753423816,0.0026407910090278206,0.0016581710986918873,0.009457716636983356,0.01265123134557514
8,0.0018956766342567114,0.003057542958478567,0.002935241240139424,0.002690637803461139,0.0019568274934262824,0.0017733749159175687,0.0006726594508652847,0.03130923989482052,0.0031798446768177093,0.004280560141869993,0.037791230966795084,0.01883446462422797,0.0462912003913655,0.053445850914205346,0.0014064697609001407,0.0025071852259524246,0.002629486944291567,0.000733810310034856,0.002690637803461139,0.008561120283739987,0.0018956766342567114,0.004035956705191708,0.0035467498318351373,0.0011618663242218554,0.0006115085916957133,0.011802115819727267,0.025927964287898245,0.015226563933223261,0.0049532195927352776,0.0012230171833914267,0.0009784137467131412,0.00091726288754357,0.0032409955359872806,0.0010395646058827127,0.0007949611692044273,0.0006115085916957133,0.0006726594508652847,0.0013453189017305694,0.0010395646058827127,0.0013453189017305694,0.008071913410383416,0.000183452577508714,0.009478383171283557,0.00042805601418699935,6.115085916957133e-05,0.00030575429584785667,0.001284168042560998,0.0007949611692044273,0.0004892068733565706,0.002629486944291567,0.0013453189017305694,0.001651073197578426,0.0018956766342567114,0.0019568274934262824,0.006665443649483275,0.013147434721457836,0.0031798446768177093,0.0010395646058827127,0.0012230171833914267,0.002384883507613282,0.001651073197578426,0.0025071852259524246,0.004341711001039565,0.0054424264660918485,0.00030575429584785667,0.0017122240567479974,0.0011618663242218554,0.002384883507613282,0.0012230171833914267,0.000550357732526142,0.0006115085916957133,0.0006726594508652847,0.00042805601418699935,0.000366905155017428,0.00042805601418699935,0.002690637803461139,0.0021402800709349966,0.0004892068733565706,6.115085916957133e-05,0.00042805601418699935,0.007154650522839846,0.0047086161560569925,0.006359689353635419,0.014309301045679693,0.0056870299027701335,0.013392038158136122,0.012963982143949122,0.006053935057787562,0.006604292790313704,0.0035467498318351373,0.041460282516969364,0.003485598972665566,0.011802115819727267,0.004280560141869993,0.00684889622699199,0.09808597810799241,0.009050327157096557,0.008622271142909558,0.00599278419861799,0.025438757414541675,0.05521922583012291,0.062251574634623615,0.011557512383048982,0.14474408365437536,0.00275178866263071,0.002629486944291567,0.002568336085121996,0.001651073197578426,0.009356081452944413,0.012597076988931694
9,0.0018344135991194815,0.0030573559985324693,0.002873914638620521,0.002751620398679222,0.0019567078390607803,0.001773266479148832,0.0006726183196771432,0.031368472544943134,0.003240797358444417,0.004280298397945457,0.037911214381802616,0.018955607190901308,0.04653295829766418,0.05356487709428886,0.0013452366393542864,0.0025070319187966246,0.0026293261587379234,0.0007337654396477926,0.002690473278708573,0.008438302555949614,0.0019567078390607803,0.004096857038033508,0.0036076800782683135,0.0011617952794423382,0.0006114711997064938,0.01180139415433533,0.02598752598752599,0.015409074232603645,0.0049529167176226,0.0012229423994129876,0.0009783539195303901,0.0009172067995597407,0.0031185031185031187,0.0009783539195303901,0.000794912559618442,0.0006114711997064938,0.0006726183196771432,0.001284089519383637,0.0009783539195303901,0.0013452366393542864,0.008254861196037667,0.00018344135991194815,0.009416656475480005,0.0006114711997064938,0.00018344135991194815,0.0003057355998532469,0.001284089519383637,0.000794912559618442,0.0004891769597651951,0.002568179038767274,0.001284089519383637,0.0015286779992662346,0.0018344135991194815,0.0019567078390607803,0.006665036076800783,0.013268925033630917,0.0033019444784150665,0.0010395010395010396,0.0012229423994129876,0.002445884798825975,0.0016509722392075332,0.0025070319187966246,0.004219151277974807,0.005075210957563899,0.0003057355998532469,0.0017121193591781826,0.001100648159471689,0.0023235905588846763,0.001100648159471689,0.0005503240797358445,0.0006114711997064938,0.0006726183196771432,0.00042802983979454566,0.0003668827198238963,0.00042802983979454566,0.002568179038767274,0.0021401491989727285,0.0005503240797358445,6.114711997064938e-05,0.00042802983979454566,0.007337654396477926,0.004586033997798704,0.006481594716888834,0.014369573193102605,0.005686682157270392,0.013330072153601566,0.013146630793689617,0.006053564877094289,0.006665036076800783,0.003546532958297664,0.04121315886021768,0.0034242387183563653,0.01186254127430598,0.004219151277974807,0.0069096245566833804,0.0984468631527455,0.00904977375565611,0.008621743915861563,0.00599241775712364,0.025559496147731443,0.055276996453467044,0.062370062370062374,0.011373364314540784,0.1442460560107619,0.002751620398679222,0.002568179038767274,0.0025070319187966246,0.001589825119236884,0.009355509355509356,0.012412865354041824
10,0.0016494593438817276,0.0030545543405217177,0.0028101899932799807,0.0028101899932799807,0.002016005864744334,0.0017716415175025963,0.000672001954914778,0.03121754536013196,0.003237827600953021,0.004276376076730405,0.037937564909279735,0.018877145824424218,0.046490317062740545,0.0536990653063718,0.001344003909829556,0.0024436434724173744,0.0026269167328486775,0.0007941841285356466,0.002565825646038243,0.00855275215346081,0.0019549147779338995,0.004093102816299102,0.0035432830350051927,0.0011607306493982528,0.0006109108681043436,0.011607306493982528,0.02608589406805547,0.015333862789419023,0.004887286944834749,0.0012218217362086872,0.0009774573889669497,0.0009163663021565154,0.0031767365141425865,0.001038548475777384,0.0007941841285356466,0.0006109108681043436,0.000672001954914778,0.0012218217362086872,0.0009774573889669497,0.0014050949966399903,0.008308387806219073,0.00018327326043130306,0.009469118455617325,0.0004887286944834749,0.0003665465208626061,0.0003054554340521718,0.0012829128230191216,0.0007941841285356466,0.0004887286944834749,0.002565825646038243,0.0012829128230191216,0.0015272771702608589,0.001893823691123465,0.0019549147779338995,0.006658928462337345,0.01331785692467469,0.003237827600953021,0.001038548475777384,0.0011607306493982528,0.0024436434724173744,0.0015883682570712932,0.002504734559227809,0.00421528498991997,0.005131651292076486,0.0003054554340521718,0.001710550430692162,0.0011607306493982528,0.0023214612987965057,0.0011607306493982528,0.0005498197812939092,0.0006109108681043436,0.0006109108681043436,0.0004276376076730405,0.0003665465208626061,0.0003665465208626061,0.0026269167328486775,0.002199279125175637,0.0004887286944834749,6.109108681043436e-05,0.0004276376076730405,0.007330930417252123,0.004704013684403445,0.006414564115095608,0.014234223226831206,0.005620379986559961,0.013378948011485123,0.013073492577432953,0.005986926507422567,0.006720019549147779,0.003604374121815627,0.04123648359704319,0.003421100861384324,0.011851670841224266,0.00421528498991997,0.006903292809579083,0.09884537845928279,0.009041480847944285,0.008674934327081678,0.005986926507422567,0.02565825646038243,0.05510416030301179,0.06237399963345348,0.011301851059930356,0.1442360559594355,0.002688007819659112,0.0026269167328486775,0.002565825646038243,0.0015883682570712932,0.009346936281996458,0.012523672796139043
