frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.01696941825707059,0.0073580133363991725,0.00666819958611175,0.005058634168774431,0.0017015405840423085,0.0015635778339848241,0.0015175902506323292,0.012140722005058634,0.0029891929179121637,0.0035410439181421016,0.01094504483789377,0.007541963669809151,0.011450908254771212,0.012370659921821108,0.006714187169464245,0.006852149919521729,0.003495056334789607,0.00809381467003909,0.02418946884341228,0.024419406760174754,0.0018854909174522878,0.0033111060013796276,0.0014256150839273396,0.0008277765003449069,0.0007358013336399172,0.007633938836514141,0.014532076339388364,0.01913083467463785,0.009289491837203954,0.002299379167624741,0.0027592550011496897,0.002851230167854679,0.011358933088066223,0.027500574844791906,0.0035410439181421016,0.0010117268337548862,0.004552770751896988,0.02621292251092205,0.024741319843642216,0.013612324672338468,0.03403081168084617,0.007082087836284203,0.010623131754426305,0.044148080018395035,0.08038629570016095,0.0024833295010347205,0.0073580133363991725,0.0016095654173373189,0.0019774660841572777,0.0035870315014945964,0.004506783168544493,0.005288572085536905,0.00915152908714647,0.0015635778339848241,0.006070361002529317,0.006852149919521729,0.002851230167854679,0.002161416417567257,0.0007358013336399172,0.0023453667509772363,0.012646585421936076,0.026028972177512072,0.029707978845711656,0.05923200735801334,0.007128075419636698,0.0038629570016095655,0.0036790066681995862,0.003954932168314555,0.0035870315014945964,0.00133363991722235,0.0006438261669349276,0.0006438261669349276,0.0017015405840423085,0.0007817889169924121,0.0007817889169924121,0.008323752586801564,0.008231777420096575,0.0030351805012646584,0.0007817889169924121,0.0009657392504023914,0.007128075419636698,0.00409289491837204,0.004966659002069441,0.006392274085996781,0.004322832835134514,0.005932398252471833,0.006024373419176822,0.005564497585651874,0.005564497585651874,0.003173143251322143,0.017521269257300527,0.002943205334559669,0.0036790066681995862,0.003173143251322143,0.005380547252241894,0.030443780179351575,0.004138882501724534,0.005564497585651874,0.004230857668429524,0.00666819958611175,0.00809381467003909,0.012646585421936076,0.004920671418716946,0.044148080018395035,0.0012416647505173602,0.0016095654173373189,0.0015175902506323292,0.0015635778339848241,0.0106691193377788,0.010025293170843871
2,0.016151975404946544,0.0073418070022484285,0.006699398889551691,0.005001606020281742,0.001697792869269949,0.0016060202817418437,0.0015142476942137384,0.012664617078878539,0.002844950213371266,0.003441472032303951,0.011379800853485065,0.007204148120956271,0.011930436378653696,0.012435185610058276,0.006561740008259533,0.006791171477079796,0.0033496994447758453,0.008030101408709219,0.02450328087000413,0.025329234157757077,0.0018813380443261597,0.0032120405634836874,0.0013307025191575277,0.0008718395815170009,0.0006882944064607901,0.007204148120956271,0.015280135823429542,0.01954756114348644,0.007800669939888955,0.0019731106318542652,0.0023402009819666865,0.0023860872757307393,0.009177258752810535,0.029000137658881292,0.0036250172073601615,0.0008259532877529482,0.004634515670169321,0.028174184371128345,0.02675170926444271,0.01284816225393475,0.03322167668517414,0.006837057770843849,0.010875051622080485,0.045289771945119996,0.08034690038085623,0.00256963245078695,0.007617124764832744,0.0013765888129215803,0.0016519065755058965,0.002982609094663424,0.0036709035011242143,0.0051392649015739,0.008718395815170008,0.001560133987977791,0.006148763364383059,0.006286422245675217,0.002707291332079108,0.0017895654567980544,0.0004588629376405268,0.0022943146882026338,0.01372000183545175,0.027807094021015923,0.03147799752214014,0.06304776763180837,0.008259532877529481,0.003716789794888267,0.003533244619832056,0.003854448676180425,0.003441472032303951,0.0011471573441013169,0.0004129766438764741,0.0004129766438764741,0.0013765888129215803,0.0004588629376405268,0.0005047492314045795,0.00821364658376543,0.008030101408709219,0.0034873583260680036,0.0007800669939888955,0.0011012710503372643,0.007112375533428165,0.004267425320056899,0.0049098334327536365,0.0060111044830909,0.004129766438764741,0.005735786720506585,0.0058734456017987425,0.005414582664158216,0.005552241545450374,0.0030743816821915296,0.0171614738677557,0.0027990639196072134,0.0035791309135961087,0.003028495388427477,0.005368696370394163,0.03143211122837608,0.004267425320056899,0.005276923782866058,0.004037993851236636,0.005965218189326848,0.007525352177304639,0.011701004909833434,0.0045886293764052675,0.04235304914422062,0.0012389299316294222,0.0016060202817418437,0.001560133987977791,0.001560133987977791,0.010599733859496169,0.009911439453035378
3,0.016347650883780564,0.0072350947889000825,0.006639802179686785,0.005037091308727906,0.0016942943492993863,0.001602710870958879,0.0015111273926183715,0.011905852184265958,0.002884879567725982,0.003800714351131056,0.010761058705009617,0.006822969136367799,0.011356351314222914,0.011722685227584944,0.006639802179686785,0.006777177397197545,0.0033885886985987727,0.008242513050645663,0.0248191226302775,0.02463595567359648,0.0020606282626614157,0.0031138382635772506,0.001190585218426596,0.0009616265225753275,0.0008242513050645664,0.006868760875538053,0.014836523491162195,0.018820404798974264,0.008150929572305156,0.0022895869585126843,0.00261012913270446,0.0027017126110449674,0.009478890008242513,0.02843667002472754,0.0038922978294715633,0.001007418261745581,0.005082883047898159,0.02807033611136551,0.026788167414598406,0.013142229141862808,0.033382177855114936,0.006777177397197545,0.010898433922520377,0.04570015569191318,0.08045608572213572,0.0028390878285557285,0.007280886528070336,0.0015569191317886253,0.001923253045150655,0.003022254785236743,0.0036633391336202948,0.004991299569557652,0.008883597399029216,0.0015111273926183715,0.006227676527154501,0.006502426962176023,0.002793296089385475,0.0021064200018316697,0.000595292609213298,0.002518545654363953,0.013829105229416614,0.02843667002472754,0.03214580089751809,0.06415422657752541,0.007372470006410843,0.0036633391336202948,0.0035259639161095337,0.0036175473944500412,0.0032512134810880116,0.0012821686967671032,0.0005495008700430442,0.0005495008700430442,0.001602710870958879,0.0006410843483835516,0.0006868760875538052,0.00819672131147541,0.008150929572305156,0.0034343804377690267,0.00087004304423482,0.001190585218426596,0.0070519278322190675,0.004167048264493086,0.004808132612876637,0.005952926092132979,0.004075464786152578,0.0056323839179412034,0.005769759135451964,0.005357633482919681,0.005495008700430442,0.003068046524406997,0.016851360014653358,0.002793296089385475,0.00348017217693928,0.002884879567725982,0.005174466526238666,0.03182525872332631,0.0035717556552797877,0.005311841743749428,0.004029673046982324,0.006227676527154501,0.007372470006410843,0.011585310010074183,0.004579173917025369,0.0416246909057606,0.001190585218426596,0.001602710870958879,0.0015569191317886253,0.0015569191317886253,0.010486308269988094,0.009982599139115304
4,0.016174369844707617,0.007419012948712041,0.00681996221372287,0.005068890834523754,0.0017510713791991153,0.0015667480761255243,0.0015206672503571264,0.011704529745173034,0.0028570111976406617,0.003778627713008617,0.010506428275194692,0.006543477259112483,0.011105479010183862,0.011474125616331045,0.0067278005621860745,0.006912123865259665,0.003409981106861435,0.0082484678125432,0.02497580756647159,0.02456108013455601,0.0021197179853462973,0.0030413345007142528,0.0011520206442099442,0.0009216165153679554,0.0008294548638311599,0.006912123865259665,0.0144693792912769,0.01880097691350629,0.008294548638311599,0.002350122114188286,0.0027187687203354682,0.0028570111976406617,0.009907377540205521,0.028385788673333027,0.003962951016082208,0.001013778166904751,0.005253214137597346,0.02787889958988065,0.02645039399106032,0.013086954518224966,0.03345467950785678,0.00681996221372287,0.010782913229805078,0.04575825998801899,0.08082576839776968,0.0029491728491774574,0.007326851297175245,0.001612828901893922,0.0020736371595778996,0.0030413345007142528,0.0037325468872402194,0.005114971660292153,0.009077922676374361,0.0015667480761255243,0.006128749827196903,0.006635638910649279,0.002810930371872264,0.002211879636883093,0.000599050734989171,0.002534445417261877,0.013732086078982535,0.02829362702179623,0.03221049721211004,0.06451315607575688,0.007280770471406847,0.0037325468872402194,0.0035482235841666284,0.003594304409935026,0.0032717386295562415,0.0013824247730519332,0.0005529699092207733,0.0005529699092207733,0.0017049905534307175,0.0006451315607575688,0.0006451315607575688,0.008156306161006405,0.00806414450946961,0.0035482235841666284,0.0009216165153679554,0.0011520206442099442,0.007096447168333257,0.004101193493387402,0.004838486705681766,0.006036588175660108,0.004147274319155799,0.005529699092207733,0.005667941569512926,0.005391456614902539,0.005529699092207733,0.0031334961522510485,0.01691166305700198,0.0028570111976406617,0.003594304409935026,0.0029491728491774574,0.005114971660292153,0.031519284825584075,0.0032717386295562415,0.0052992949633657435,0.004101193493387402,0.006128749827196903,0.007188608819870052,0.01156628726786784,0.004608082576839777,0.04101193493387401,0.0012441822957467397,0.001612828901893922,0.0015206672503571264,0.0015667480761255243,0.010552509100963088,0.009815215888668726
5,0.016957814532614756,0.007387102769002044,0.006736666047203122,0.005064114476863037,0.0017654711020256458,0.0016260918044973052,0.001533172272811745,0.011522021929009477,0.0029269652480951496,0.0038097007991079726,0.010314068017097194,0.006550826983832001,0.010871585207210556,0.011336182865638356,0.006643746515517562,0.006783125813045902,0.003391562906522951,0.008455677383385988,0.02485597472588738,0.02485597472588738,0.0021836089946106673,0.00306634454562349,0.0012079539119122839,0.0008827355510128229,0.0008827355510128229,0.007015424642259803,0.014263148113733507,0.018769745400483182,0.008548596915071548,0.0024159078238245677,0.0028805054822523693,0.00297342501393793,0.010360527782939975,0.028851514588366475,0.004088459394164653,0.0007433562534844825,0.005110574242705817,0.02792231927151087,0.026714365359598587,0.013426872328563464,0.03372979000185839,0.006829585578888683,0.010871585207210556,0.04529827169671065,0.08176918788329307,0.00301988477978071,0.007294183237316484,0.0016725515703400855,0.0021836089946106673,0.00311280431146627,0.0037632410332651923,0.005203493774391377,0.009013194573499349,0.0015796320386545252,0.00603976955956142,0.006597286749674781,0.0027875859505668093,0.002230068760453447,0.00041813789258502137,0.002508827355510128,0.013194573499349563,0.02792231927151087,0.03163910053893328,0.06341758037539491,0.007247723471473704,0.0037632410332651923,0.003623861735736852,0.0035309422040512915,0.0032057238431518306,0.0014402527411261847,0.00041813789258502137,0.00041813789258502137,0.0017654711020256458,0.0004645976584278015,0.0005110574242705816,0.008223378554172087,0.008176918788329306,0.0034844824382085113,0.000929195316855603,0.0011150343802267236,0.007061884408102583,0.0041349191600074334,0.004785355881806356,0.00613268909124698,0.004181378925850214,0.005714551198661958,0.005761010964504739,0.005342873071919717,0.005482252369448058,0.00306634454562349,0.017097193830143097,0.0028805054822523693,0.003623861735736852,0.0028805054822523693,0.004971194945177476,0.030802824753763242,0.003345103140680171,0.005342873071919717,0.004088459394164653,0.00613268909124698,0.007201263705630924,0.011568481694852258,0.004599516818435235,0.04134919160007434,0.0012079539119122839,0.0016260918044973052,0.001533172272811745,0.0015796320386545252,0.010546366846311094,0.009849470358669392
6,0.016571991925261726,0.007276653678231069,0.006478569081263791,0.004929346040092014,0.001643115346697338,0.001549223041171776,0.001502276888408995,0.013051030468053143,0.003051499929580771,0.004037369137599174,0.011314022815830242,0.007980845969672785,0.011971268954509178,0.012393784329374208,0.0065255152340265715,0.006572461386789352,0.0032392845406318954,0.008262522886249473,0.023989484061781138,0.024787568658748416,0.002112576874325149,0.0031923383878691143,0.001643115346697338,0.000985869208018403,0.0007980845969672786,0.00774611520585888,0.016102530397633912,0.019670438007605276,0.00863809210835172,0.0023003614853762734,0.002722876860241303,0.002769823013004084,0.010375099760574621,0.02797990704661753,0.0038965306793108303,0.0008919769024928407,0.004788507581803671,0.027040983991361907,0.026195953241631847,0.013849115065020422,0.03295619923947232,0.006854138303366039,0.01079761513543965,0.04398854513872588,0.07976151354396507,0.002675930707478522,0.007135815219942726,0.001549223041171776,0.0019247922632740248,0.003051499929580771,0.0038026383737852685,0.0052579691094314825,0.008685038261114502,0.001549223041171776,0.00605605370639876,0.006337730622975447,0.002535092249190179,0.00215952302708793,0.0006102999859161542,0.002722876860241303,0.014271630439885451,0.02713487629688747,0.030280268531993802,0.05868269095347636,0.0074174921365194125,0.0038026383737852685,0.003661799915496925,0.0037087460682597062,0.0033801229989202384,0.0013144922773578706,0.000516407680390592,0.000516407680390592,0.0015961691939345571,0.0005633538331533731,0.0006102999859161542,0.008074738275198348,0.008027792122435566,0.0034740153044458006,0.0008450307497300596,0.001032815360781184,0.0066663536923149145,0.0037556922210224873,0.004976292192854796,0.006290784470212666,0.00431904605417586,0.005821322942584855,0.005915215248110417,0.005398807567719825,0.005492699873245388,0.003145392235106333,0.017839538049856815,0.0029576076240552087,0.0038965306793108303,0.0029106614712924275,0.00558659217877095,0.031641706962114456,0.004412938359701422,0.005445753720482606,0.004131261443124736,0.006431622928501009,0.007276653678231069,0.011548753579644149,0.004647669123515328,0.04272099901413079,0.0012205999718323084,0.001549223041171776,0.001549223041171776,0.001549223041171776,0.010703722829914088,0.010046476691235153
7,0.016952318684911035,0.0072852939802923455,0.006491383738850231,0.0049035632559660015,0.0015878204828842291,0.001447718675570915,0.001447718675570915,0.012982767477700462,0.0030355391584551443,0.004296455424274973,0.011348246392378462,0.008359407836361089,0.012048755428945034,0.012422360248447204,0.006491383738850231,0.006538084341288003,0.00322234156820623,0.008219306029047775,0.023723906038387896,0.024798019894456638,0.0022416289170130296,0.0030822397608929156,0.0017279222901975435,0.001027413253630972,0.0008873114463176575,0.007892401811983375,0.016205109045906694,0.01970765422873955,0.008826413860738803,0.0024284313267641153,0.00289543735114183,0.0029888385560173725,0.010694437958249661,0.02778685845047401,0.003969551207210573,0.0009807126511932004,0.005043665063279316,0.026946247606594125,0.026058936160276467,0.01387007892401812,0.032783822911315555,0.00677158735347686,0.010601036753374118,0.043384859664689676,0.07943772474664923,0.002848736748704058,0.006911689160790174,0.0016345210853220007,0.002054826507261944,0.0029888385560173725,0.003736048195021716,0.005230467473030402,0.00868631205342549,0.0014944192780086863,0.005977677112034745,0.006304581329099146,0.0024751319292018866,0.0022416289170130296,0.0006071078316910288,0.002848736748704058,0.014570587960584691,0.02703964881146967,0.030261990379675897,0.05762854340820996,0.006911689160790174,0.0038294493998972585,0.00354924578527063,0.0035959463877084014,0.00322234156820623,0.001354317470695372,0.0005604072292532574,0.0005604072292532574,0.0017279222901975435,0.0006071078316910288,0.0006538084341288003,0.007985803016858917,0.007985803016858917,0.00354924578527063,0.000934012048755429,0.001027413253630972,0.006538084341288003,0.0036426469901461728,0.004950263858403773,0.006257880726661374,0.004343156026712745,0.00579087470228366,0.00579087470228366,0.005463970485219259,0.005510671087657031,0.0031756409657684582,0.01779292952879092,0.002942137953579601,0.003969551207210573,0.002848736748704058,0.005417269882781488,0.03152290664549573,0.004249754821837201,0.005557371690094802,0.004156353616961659,0.0068182879559146314,0.007378695185167889,0.011768551814318405,0.004810162051090459,0.043384859664689676,0.0012142156633820577,0.0015411198804464578,0.001447718675570915,0.0015411198804464578,0.010834539765562977,0.009900527716807547
8,0.017004911500324345,0.007181910851635622,0.006440552312111945,0.004957835233064591,0.0016217218052080437,0.0014827170790473543,0.0014363821703271245,0.01292743953294412,0.0031044388842553982,0.004262811602261144,0.011352052636456306,0.008201278843480679,0.011908071541099064,0.012371420628301362,0.006533222129552404,0.006579557038272635,0.0032434436104160874,0.008340283569641367,0.02363080344731721,0.024881845982763415,0.0022240756185710315,0.0031044388842553982,0.0017143916226485033,0.0009730330831248262,0.0008803632656843667,0.007969604299879529,0.016170883143360206,0.019692336206097675,0.008896302474284126,0.0024557501621721807,0.002872764340654249,0.0029654341580947086,0.010796033731813549,0.027893615049578352,0.0039848021499397646,0.0009730330831248262,0.005050505050505051,0.026827912149013068,0.02617922342692985,0.014085812250949866,0.0326197757390418,0.006718561764433324,0.010610694096932629,0.04341580947085534,0.0794180335464739,0.002826429431934019,0.006996571216754703,0.0016680567139282735,0.002085070892410342,0.003011769066814938,0.0037994625150588454,0.00523584468538597,0.008710962839403206,0.0015290519877675841,0.005884533407469188,0.006440552312111945,0.0025484199796126403,0.002316745436011491,0.0006023538133629877,0.002826429431934019,0.014502826429431934,0.027013251783893986,0.030210360485589845,0.057872300991567045,0.006996571216754703,0.003845797423779075,0.003614122880177926,0.003614122880177926,0.0032434436104160874,0.0013900472616068947,0.0005560189046427579,0.0005560189046427579,0.0017607265313687333,0.0006486887220832175,0.0006950236308034474,0.00787693448243907,0.00787693448243907,0.0035214530627374666,0.0009266981744045964,0.001065702900565286,0.006672226855713094,0.0036604577888981558,0.004911500324344361,0.006255212677231026,0.004309146510981373,0.005699193772588268,0.005745528681308498,0.005374849411546659,0.005421184320266889,0.003150773792975628,0.017653600222407563,0.0029654341580947086,0.003892132332499305,0.002826429431934019,0.005421184320266889,0.03132239829487536,0.004170141784820684,0.0056065239551478085,0.004170141784820684,0.006950236308034473,0.007367250486516541,0.011676396997497914,0.004726160689463442,0.04332313965341488,0.0012047076267259753,0.0015290519877675841,0.0014827170790473543,0.0015290519877675841,0.010796033731813549,0.009962005374849411
9,0.017243783406925402,0.0072507552870090634,0.0064606088775273065,0.0049732744596792935,0.0016267720195212642,0.001487334417848013,0.0014408552172902626,0.012688821752265862,0.003067627236811527,0.004229607250755287,0.011062049732744597,0.00799442249593307,0.011759237741110854,0.012224029746688358,0.006507088078085057,0.006553567278642807,0.003300023239600279,0.008459214501510574,0.02375087148501046,0.024773413897280966,0.002184522426214269,0.0031141064373692772,0.0016267720195212642,0.0009760632117127585,0.0008831048105972577,0.0077155472925865675,0.015802928189635138,0.01947478503369742,0.008738089704857076,0.0023704392284452707,0.002835231234022775,0.002881710434580525,0.010504299326051592,0.027933999535207994,0.003997211247966535,0.001022542412270509,0.005066232860794794,0.026957936323495236,0.02621426911457123,0.014129676969556124,0.03290727399488729,0.006785963281431559,0.010597257727167093,0.04336509412038113,0.08017662096211946,0.002835231234022775,0.007157796885893563,0.0016267720195212642,0.002045084824541018,0.003067627236811527,0.0038112944457355333,0.0052056704624680455,0.008877527306530329,0.0015338136184057634,0.005949337671392052,0.006739484080873809,0.0026028352312340228,0.0022310016267720195,0.0006971880083662561,0.0027887520334650244,0.014501510574018127,0.026957936323495236,0.030072042760864514,0.05861027190332326,0.007204276086451313,0.0038577736462932838,0.0037183360446200325,0.0036253776435045317,0.0033465024401580293,0.0013478968161747618,0.0006042296072507553,0.0006042296072507553,0.0016732512200790146,0.0006507088078085057,0.0007436672089240065,0.007901464094817569,0.00794794329537532,0.003532419242389031,0.0008831048105972577,0.0010690216128282594,0.006785963281431559,0.0036253776435045317,0.0049732744596792935,0.006414129676969556,0.004322565651870788,0.0057169416686033,0.005809900069718801,0.005438066465256798,0.005577504066930049,0.003207064838484778,0.017615617011387405,0.002974668835696026,0.0038577736462932838,0.0029281896351382756,0.005484545665814548,0.031141064373692774,0.004183128050197537,0.005531024866372298,0.004183128050197537,0.0066930048803160586,0.007297234487566814,0.0115268417383221,0.004694399256332791,0.042435510109226124,0.0012084592145015106,0.0015338136184057634,0.0015338136184057634,0.0015338136184057634,0.010643736927724844,0.009993028119916338
10,0.0173117980135524,0.007240323029796714,0.006590550450199573,0.00496611900120672,0.0016244314489928524,0.001485194467650608,0.0014387821405365264,0.012438503666573841,0.0030168012624152973,0.004223521767381416,0.010953309198923233,0.007843683282279773,0.011695906432748537,0.01206720504966119,0.006636962777313654,0.006683375104427736,0.0032952752250997863,0.008400631207648751,0.023716699155295645,0.024691358024691357,0.0021813793743618304,0.0031096259166434603,0.0015316067947646894,0.001021071196509793,0.000835421888053467,0.007518796992481203,0.015687366564559546,0.01926111575234382,0.008586280516105077,0.0023670286828181564,0.0027383272997308084,0.0028311519539589713,0.010257124292212011,0.028033045576905224,0.003945047804696927,0.001113895850737956,0.005151768309663046,0.027104799034623595,0.02631578947368421,0.013830873479996286,0.03295275225099786,0.006729787431541817,0.0105355982548965,0.04344193817878028,0.08066462452427364,0.0028311519539589713,0.007240323029796714,0.001578019121878771,0.0019957300659055044,0.003063213589529379,0.0037593984962406013,0.005105355982548965,0.008864754478789566,0.001485194467650608,0.00589436554348835,0.006683375104427736,0.00278473962684489,0.0021813793743618304,0.000742597233825304,0.0027383272997308084,0.014712707695163835,0.02724403601596584,0.0303536619326093,0.05973266499582289,0.007240323029796714,0.003805810823354683,0.00371298616912652,0.0036665738420124383,0.0033880998793279493,0.0013459574863083634,0.0006033602524830595,0.000649772579597141,0.001670843776106934,0.000742597233825304,0.0007890095609393855,0.007890095609393855,0.007982920263622018,0.0035737491877842753,0.00092824654228163,0.001113895850737956,0.007054673721340388,0.0037593984962406013,0.005058943655434883,0.006312076487515084,0.004269934094495498,0.005662303907917943,0.005662303907917943,0.00556947925368978,0.005615891580803861,0.0032024505708716233,0.01735821034066648,0.002970388935301216,0.0036665738420124383,0.0029239766081871343,0.005476654599461617,0.03137473312911909,0.00403787245892509,0.005476654599461617,0.004177109440267335,0.006544138123085491,0.007286735356910795,0.011371020142949967,0.00464123271140815,0.042003156038243755,0.001206720504966119,0.001578019121878771,0.001485194467650608,0.001578019121878771,0.010674835236238744,0.009839413348185277
