frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,67.0,89.0,110.0,81.0,28.0,27.0,17.0,581.0,93.0,138.0,698.0,524.0,795.0,910.0,89.0,104.0,90.0,64.0,41.0,252.0,53.0,109.0,113.0,25.0,22.0,360.0,497.0,369.0,178.0,48.0,37.0,36.0,119.0,123.0,34.0,20.0,46.0,110.0,102.0,82.0,214.0,16.0,197.0,181.0,376.0,18.0,79.0,27.0,20.0,86.0,57.0,83.0,89.0,29.0,121.0,193.0,51.0,44.0,53.0,83.0,76.0,129.0,151.0,235.0,45.0,48.0,33.0,63.0,37.0,22.0,28.0,27.0,17.0,19.0,21.0,61.0,58.0,1.0,7.0,16.0,138.0,49.0,221.0,310.0,126.0,274.0,270.0,227.0,231.0,110.0,873.0,100.0,264.0,118.0,200.0,1541.0,220.0,251.0,157.0,635.0,941.0,1113.0,249.0,2834.0,38.0,34.0,33.0,27.0,216.0,241.0
2,70.0,95.0,109.0,80.0,28.0,26.0,16.0,594.0,97.0,133.0,696.0,514.0,800.0,918.0,86.0,101.0,87.0,65.0,42.0,263.0,51.0,113.0,109.0,25.0,22.0,357.0,514.0,380.0,182.0,47.0,38.0,36.0,124.0,123.0,33.0,19.0,44.0,111.0,102.0,83.0,216.0,16.0,194.0,182.0,383.0,17.0,80.0,27.0,19.0,90.0,61.0,83.0,87.0,28.0,120.0,194.0,48.0,42.0,51.0,80.0,74.0,130.0,152.0,234.0,43.0,50.0,36.0,66.0,41.0,21.0,28.0,27.0,17.0,19.0,21.0,60.0,57.0,2.0,7.0,15.0,126.0,49.0,212.0,311.0,123.0,270.0,261.0,219.0,222.0,105.0,878.0,104.0,265.0,122.0,203.0,1607.0,228.0,245.0,157.0,653.0,944.0,1119.0,246.0,2813.0,38.0,32.0,32.0,25.0,209.0,239.0
3,71.0,100.0,113.0,82.0,27.0,25.0,16.0,603.0,98.0,132.0,695.0,522.0,795.0,917.0,90.0,104.0,89.0,67.0,46.0,276.0,52.0,115.0,109.0,24.0,21.0,364.0,529.0,394.0,185.0,47.0,37.0,36.0,126.0,128.0,33.0,19.0,45.0,117.0,106.0,87.0,222.0,17.0,194.0,186.0,387.0,17.0,83.0,27.0,20.0,91.0,63.0,85.0,90.0,27.0,118.0,192.0,47.0,43.0,49.0,80.0,74.0,134.0,156.0,247.0,46.0,51.0,38.0,68.0,44.0,21.0,26.0,26.0,17.0,19.0,20.0,60.0,58.0,1.0,7.0,15.0,121.0,46.0,213.0,311.0,123.0,266.0,257.0,220.0,224.0,107.0,871.0,105.0,266.0,123.0,205.0,1610.0,235.0,245.0,156.0,647.0,942.0,1121.0,247.0,2802.0,37.0,32.0,30.0,25.0,208.0,236.0
4,75.0,102.0,113.0,79.0,25.0,24.0,16.0,605.0,98.0,140.0,711.0,535.0,813.0,929.0,89.0,103.0,87.0,66.0,48.0,274.0,51.0,116.0,113.0,26.0,22.0,374.0,526.0,387.0,183.0,47.0,37.0,36.0,126.0,129.0,34.0,23.0,47.0,123.0,111.0,90.0,214.0,14.0,189.0,189.0,389.0,17.0,87.0,26.0,19.0,91.0,62.0,85.0,88.0,26.0,115.0,187.0,46.0,42.0,58.0,81.0,80.0,142.0,164.0,260.0,46.0,51.0,37.0,68.0,42.0,20.0,31.0,30.0,16.0,21.0,23.0,58.0,56.0,2.0,8.0,16.0,118.0,44.0,212.0,306.0,120.0,261.0,255.0,218.0,221.0,105.0,865.0,106.0,260.0,124.0,211.0,1615.0,233.0,247.0,155.0,667.0,961.0,1140.0,251.0,2855.0,35.0,30.0,29.0,24.0,203.0,232.0
5,74.0,105.0,116.0,81.0,28.0,26.0,16.0,605.0,98.0,135.0,719.0,533.0,820.0,942.0,92.0,106.0,90.0,65.0,49.0,275.0,53.0,112.0,113.0,24.0,23.0,369.0,521.0,386.0,184.0,45.0,35.0,33.0,123.0,135.0,32.0,20.0,44.0,130.0,117.0,89.0,220.0,13.0,188.0,200.0,392.0,17.0,84.0,27.0,19.0,89.0,60.0,88.0,94.0,29.0,112.0,192.0,49.0,40.0,54.0,78.0,82.0,151.0,174.0,272.0,49.0,55.0,39.0,68.0,42.0,21.0,28.0,27.0,17.0,20.0,22.0,59.0,57.0,0.0,8.0,15.0,121.0,45.0,211.0,316.0,127.0,259.0,253.0,219.0,223.0,108.0,853.0,106.0,253.0,122.0,204.0,1623.0,233.0,248.0,159.0,679.0,965.0,1145.0,253.0,2830.0,38.0,33.0,32.0,26.0,210.0,229.0
6,76.0,108.0,117.0,83.0,29.0,27.0,17.0,620.0,100.0,125.0,719.0,529.0,824.0,957.0,93.0,108.0,91.0,65.0,52.0,283.0,52.0,113.0,109.0,22.0,22.0,364.0,548.0,405.0,182.0,44.0,36.0,34.0,125.0,137.0,30.0,15.0,41.0,127.0,115.0,84.0,220.0,12.0,193.0,197.0,393.0,17.0,82.0,27.0,20.0,88.0,62.0,89.0,95.0,30.0,112.0,193.0,49.0,40.0,42.0,78.0,74.0,145.0,169.0,268.0,49.0,55.0,40.0,69.0,45.0,21.0,22.0,21.0,17.0,16.0,17.0,59.0,57.0,0.0,7.0,14.0,124.0,43.0,217.0,317.0,129.0,257.0,249.0,225.0,227.0,113.0,859.0,107.0,257.0,121.0,202.0,1651.0,238.0,253.0,164.0,672.0,947.0,1131.0,255.0,2806.0,40.0,34.0,34.0,27.0,212.0,235.0
7,77.0,104.0,116.0,82.0,29.0,27.0,16.0,634.0,102.0,122.0,738.0,513.0,850.0,984.0,96.0,107.0,93.0,64.0,51.0,284.0,52.0,113.0,104.0,23.0,21.0,355.0,563.0,409.0,184.0,45.0,37.0,35.0,129.0,139.0,31.0,14.0,40.0,124.0,113.0,84.0,217.0,10.0,195.0,196.0,393.0,18.0,81.0,28.0,21.0,90.0,64.0,91.0,95.0,29.0,113.0,204.0,46.0,41.0,38.0,76.0,69.0,140.0,164.0,263.0,46.0,56.0,41.0,70.0,46.0,22.0,21.0,20.0,18.0,14.0,16.0,57.0,55.0,0.0,7.0,13.0,125.0,48.0,220.0,328.0,128.0,256.0,252.0,231.0,233.0,112.0,870.0,107.0,259.0,121.0,197.0,1695.0,233.0,254.0,165.0,653.0,948.0,1123.0,240.0,2797.0,38.0,34.0,33.0,27.0,214.0,235.0
8,69.0,97.0,116.0,81.0,28.0,26.0,16.0,639.0,103.0,116.0,731.0,504.0,854.0,988.0,99.0,109.0,92.0,64.0,47.0,293.0,52.0,115.0,99.0,22.0,20.0,342.0,582.0,432.0,184.0,44.0,37.0,35.0,131.0,147.0,29.0,11.0,37.0,122.0,115.0,81.0,222.0,12.0,197.0,188.0,387.0,18.0,79.0,28.0,21.0,91.0,65.0,93.0,91.0,29.0,116.0,195.0,45.0,40.0,33.0,73.0,64.0,133.0,157.0,251.0,45.0,57.0,41.0,72.0,46.0,22.0,19.0,17.0,18.0,12.0,14.0,57.0,55.0,1.0,7.0,12.0,131.0,49.0,224.0,322.0,130.0,253.0,248.0,235.0,240.0,113.0,866.0,109.0,263.0,121.0,195.0,1712.0,237.0,249.0,164.0,584.0,920.0,1101.0,227.0,2710.0,38.0,33.0,32.0,27.0,216.0,233.0
9,76.0,94.0,114.0,79.0,29.0,27.0,17.0,648.0,101.0,111.0,746.0,488.0,890.0,1027.0,96.0,106.0,89.0,65.0,57.0,293.0,48.0,116.0,94.0,22.0,19.0,323.0,586.0,428.0,172.0,40.0,35.0,33.0,125.0,149.0,28.0,11.0,36.0,125.0,118.0,80.0,225.0,15.0,199.0,189.0,402.0,16.0,78.0,26.0,19.0,88.0,62.0,91.0,88.0,30.0,118.0,190.0,42.0,37.0,31.0,69.0,64.0,134.0,158.0,246.0,47.0,56.0,41.0,72.0,45.0,20.0,18.0,16.0,16.0,11.0,13.0,59.0,56.0,1.0,6.0,12.0,130.0,54.0,219.0,313.0,126.0,257.0,248.0,229.0,233.0,110.0,862.0,105.0,262.0,121.0,191.0,1789.0,234.0,246.0,160.0,544.0,952.0,1128.0,206.0,2677.0,38.0,33.0,32.0,27.0,214.0,232.0
10,74.0,91.0,109.0,79.0,27.0,25.0,16.0,640.0,99.0,109.0,729.0,474.0,872.0,1007.0,91.0,101.0,86.0,67.0,55.0,291.0,48.0,118.0,92.0,24.0,18.0,311.0,582.0,424.0,172.0,43.0,37.0,36.0,126.0,143.0,30.0,10.0,37.0,110.0,106.0,79.0,232.0,18.0,201.0,181.0,411.0,17.0,79.0,26.0,20.0,89.0,65.0,88.0,86.0,28.0,126.0,197.0,41.0,39.0,30.0,72.0,59.0,119.0,136.0,238.0,44.0,53.0,38.0,71.0,45.0,21.0,17.0,15.0,17.0,11.0,13.0,62.0,59.0,2.0,6.0,12.0,131.0,59.0,211.0,299.0,119.0,255.0,248.0,223.0,225.0,105.0,855.0,103.0,266.0,122.0,190.0,1793.0,233.0,236.0,155.0,483.0,924.0,1100.0,186.0,2598.0,36.0,31.0,31.0,25.0,215.0,236.0
