frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,68.0,77.0,80.0,62.0,20.0,19.0,15.0,382.0,57.0,94.0,384.0,348.0,402.0,442.0,72.0,76.0,50.0,73.0,110.0,270.0,32.0,68.0,72.0,17.0,15.0,267.0,384.0,333.0,156.0,36.0,37.0,37.0,147.0,181.0,34.0,25.0,53.0,175.0,170.0,124.0,282.0,50.0,155.0,283.0,498.0,19.0,75.0,19.0,19.0,57.0,53.0,61.0,81.0,21.0,96.0,112.0,40.0,34.0,45.0,56.0,114.0,174.0,190.0,342.0,62.0,36.0,32.0,49.0,41.0,15.0,27.0,27.0,15.0,24.0,27.0,80.0,79.0,20.0,9.0,13.0,90.0,35.0,101.0,147.0,73.0,163.0,162.0,108.0,107.0,53.0,491.0,60.0,147.0,69.0,128.0,757.0,130.0,122.0,80.0,206.0,433.0,526.0,156.0,1539.0,22.0,20.0,20.0,18.0,150.0,166.0
2,50.0,72.0,74.0,59.0,20.0,19.0,15.0,371.0,56.0,92.0,373.0,342.0,393.0,436.0,67.0,72.0,44.0,66.0,102.0,274.0,30.0,68.0,71.0,16.0,15.0,261.0,377.0,332.0,153.0,35.0,34.0,34.0,142.0,189.0,34.0,25.0,51.0,178.0,175.0,125.0,279.0,49.0,154.0,274.0,474.0,17.0,73.0,17.0,17.0,55.0,52.0,62.0,73.0,22.0,96.0,88.0,31.0,33.0,44.0,55.0,109.0,176.0,190.0,347.0,64.0,36.0,31.0,48.0,38.0,14.0,26.0,26.0,14.0,24.0,26.0,77.0,77.0,21.0,9.0,12.0,80.0,35.0,93.0,130.0,73.0,163.0,160.0,96.0,98.0,48.0,484.0,58.0,146.0,68.0,127.0,738.0,129.0,112.0,74.0,194.0,426.0,525.0,152.0,1516.0,22.0,21.0,20.0,18.0,152.0,165.0
3,64.0,76.0,73.0,63.0,25.0,25.0,19.0,363.0,55.0,87.0,357.0,324.0,376.0,421.0,67.0,70.0,46.0,74.0,123.0,281.0,31.0,63.0,66.0,16.0,16.0,251.0,369.0,335.0,155.0,36.0,37.0,37.0,152.0,204.0,36.0,26.0,54.0,199.0,189.0,136.0,310.0,54.0,166.0,319.0,540.0,20.0,77.0,19.0,19.0,55.0,54.0,66.0,80.0,28.0,102.0,90.0,35.0,34.0,39.0,54.0,119.0,193.0,209.0,391.0,69.0,39.0,33.0,49.0,40.0,15.0,25.0,25.0,15.0,24.0,26.0,86.0,85.0,25.0,10.0,13.0,91.0,46.0,84.0,123.0,80.0,160.0,162.0,88.0,89.0,48.0,478.0,59.0,143.0,64.0,119.0,709.0,124.0,110.0,75.0,213.0,380.0,487.0,162.0,1482.0,27.0,26.0,26.0,23.0,164.0,180.0
4,83.0,81.0,75.0,67.0,26.0,25.0,20.0,356.0,55.0,84.0,350.0,311.0,368.0,417.0,64.0,72.0,45.0,83.0,151.0,293.0,31.0,63.0,62.0,16.0,16.0,247.0,367.0,340.0,155.0,38.0,38.0,39.0,153.0,221.0,39.0,24.0,54.0,220.0,211.0,144.0,325.0,58.0,171.0,367.0,628.0,21.0,79.0,20.0,20.0,55.0,55.0,64.0,80.0,28.0,104.0,93.0,39.0,34.0,34.0,54.0,132.0,221.0,242.0,442.0,73.0,41.0,35.0,51.0,41.0,16.0,22.0,22.0,16.0,22.0,23.0,89.0,88.0,26.0,10.0,13.0,96.0,58.0,79.0,120.0,79.0,160.0,159.0,88.0,89.0,47.0,480.0,58.0,141.0,63.0,118.0,708.0,125.0,116.0,76.0,248.0,353.0,466.0,163.0,1473.0,27.0,28.0,28.0,24.0,171.0,186.0
5,94.0,85.0,76.0,70.0,29.0,27.0,21.0,351.0,55.0,80.0,346.0,297.0,365.0,415.0,65.0,74.0,45.0,88.0,169.0,303.0,32.0,63.0,59.0,15.0,15.0,239.0,364.0,346.0,156.0,39.0,41.0,40.0,160.0,245.0,41.0,20.0,56.0,241.0,227.0,154.0,347.0,63.0,177.0,403.0,691.0,23.0,83.0,21.0,22.0,56.0,57.0,65.0,84.0,30.0,106.0,97.0,42.0,36.0,27.0,54.0,141.0,242.0,267.0,482.0,75.0,42.0,38.0,53.0,44.0,17.0,19.0,19.0,17.0,18.0,21.0,95.0,95.0,27.0,11.0,13.0,99.0,63.0,78.0,124.0,82.0,163.0,163.0,89.0,89.0,48.0,484.0,58.0,138.0,62.0,115.0,703.0,123.0,121.0,76.0,262.0,341.0,450.0,165.0,1487.0,28.0,31.0,30.0,26.0,178.0,192.0
6,133.0,90.0,72.0,71.0,32.0,30.0,24.0,312.0,55.0,85.0,317.0,275.0,336.0,379.0,64.0,70.0,44.0,101.0,181.0,301.0,34.0,60.0,59.0,16.0,17.0,223.0,328.0,321.0,149.0,40.0,42.0,42.0,155.0,259.0,47.0,24.0,63.0,259.0,242.0,167.0,377.0,70.0,185.0,428.0,769.0,26.0,89.0,22.0,23.0,55.0,56.0,70.0,87.0,32.0,110.0,95.0,43.0,37.0,31.0,56.0,156.0,257.0,278.0,528.0,83.0,45.0,39.0,53.0,43.0,18.0,21.0,20.0,19.0,20.0,22.0,105.0,105.0,33.0,12.0,14.0,94.0,55.0,75.0,125.0,86.0,166.0,166.0,85.0,83.0,47.0,486.0,57.0,136.0,60.0,112.0,684.0,117.0,121.0,75.0,248.0,318.0,428.0,154.0,1417.0,30.0,34.0,34.0,30.0,190.0,202.0
7,153.0,92.0,76.0,73.0,29.0,28.0,23.0,321.0,54.0,83.0,339.0,274.0,359.0,411.0,68.0,73.0,45.0,104.0,204.0,305.0,34.0,60.0,57.0,16.0,17.0,218.0,327.0,319.0,155.0,40.0,43.0,43.0,164.0,271.0,46.0,23.0,63.0,275.0,253.0,171.0,393.0,73.0,181.0,467.0,829.0,28.0,91.0,23.0,25.0,57.0,60.0,68.0,94.0,29.0,107.0,102.0,45.0,37.0,28.0,54.0,165.0,275.0,305.0,558.0,81.0,46.0,41.0,55.0,46.0,19.0,20.0,20.0,21.0,20.0,22.0,111.0,110.0,32.0,12.0,14.0,96.0,61.0,77.0,129.0,82.0,166.0,166.0,90.0,87.0,47.0,483.0,56.0,131.0,59.0,110.0,715.0,115.0,125.0,76.0,261.0,339.0,450.0,153.0,1463.0,28.0,32.0,31.0,28.0,188.0,195.0
8,173.0,100.0,80.0,76.0,30.0,28.0,24.0,339.0,54.0,83.0,361.0,279.0,387.0,443.0,72.0,77.0,48.0,109.0,232.0,315.0,34.0,58.0,58.0,17.0,17.0,217.0,339.0,328.0,159.0,40.0,43.0,43.0,168.0,287.0,46.0,26.0,66.0,296.0,269.0,179.0,406.0,76.0,183.0,501.0,888.0,28.0,92.0,24.0,25.0,57.0,60.0,70.0,98.0,29.0,106.0,104.0,50.0,37.0,30.0,51.0,175.0,292.0,328.0,591.0,81.0,48.0,43.0,55.0,47.0,20.0,22.0,22.0,22.0,23.0,24.0,114.0,114.0,33.0,13.0,15.0,105.0,70.0,80.0,130.0,82.0,166.0,166.0,95.0,92.0,48.0,486.0,57.0,126.0,59.0,108.0,768.0,114.0,133.0,82.0,288.0,386.0,501.0,155.0,1527.0,29.0,32.0,31.0,28.0,186.0,194.0
9,182.0,102.0,81.0,77.0,30.0,28.0,24.0,347.0,54.0,82.0,367.0,275.0,394.0,455.0,74.0,78.0,48.0,112.0,255.0,325.0,34.0,58.0,57.0,18.0,17.0,210.0,351.0,338.0,163.0,41.0,44.0,44.0,174.0,302.0,47.0,27.0,67.0,309.0,281.0,186.0,415.0,79.0,182.0,525.0,922.0,28.0,93.0,25.0,26.0,57.0,62.0,68.0,101.0,28.0,106.0,107.0,50.0,38.0,30.0,51.0,178.0,306.0,342.0,616.0,79.0,48.0,44.0,56.0,49.0,20.0,22.0,22.0,22.0,24.0,25.0,117.0,116.0,33.0,13.0,15.0,106.0,67.0,81.0,131.0,80.0,162.0,163.0,97.0,93.0,47.0,480.0,57.0,124.0,58.0,105.0,805.0,112.0,134.0,83.0,278.0,407.0,516.0,148.0,1517.0,28.0,32.0,30.0,28.0,188.0,194.0
10,190.0,104.0,82.0,78.0,30.0,28.0,25.0,342.0,55.0,82.0,355.0,263.0,381.0,441.0,77.0,80.0,50.0,115.0,271.0,329.0,34.0,58.0,55.0,18.0,17.0,205.0,350.0,338.0,164.0,42.0,44.0,46.0,181.0,312.0,47.0,29.0,69.0,318.0,288.0,191.0,429.0,82.0,181.0,545.0,958.0,30.0,95.0,25.0,27.0,58.0,64.0,71.0,107.0,29.0,109.0,114.0,49.0,39.0,31.0,51.0,183.0,316.0,357.0,644.0,80.0,50.0,46.0,56.0,50.0,21.0,23.0,24.0,23.0,26.0,26.0,118.0,120.0,34.0,13.0,16.0,105.0,71.0,80.0,133.0,81.0,160.0,160.0,97.0,94.0,47.0,474.0,57.0,120.0,58.0,104.0,806.0,108.0,132.0,83.0,262.0,384.0,491.0,144.0,1458.0,28.0,32.0,30.0,29.0,190.0,193.0
11,196.0,106.0,82.0,79.0,30.0,28.0,25.0,342.0,55.0,81.0,354.0,260.0,379.0,434.0,78.0,80.0,49.0,117.0,291.0,337.0,34.0,58.0,55.0,18.0,16.0,204.0,358.0,345.0,167.0,41.0,45.0,45.0,183.0,321.0,47.0,29.0,70.0,330.0,299.0,194.0,438.0,84.0,182.0,570.0,993.0,30.0,97.0,25.0,27.0,58.0,64.0,72.0,110.0,28.0,108.0,116.0,49.0,38.0,31.0,50.0,191.0,328.0,373.0,660.0,81.0,50.0,47.0,57.0,51.0,21.0,23.0,24.0,23.0,26.0,27.0,121.0,121.0,35.0,13.0,16.0,103.0,69.0,80.0,134.0,80.0,157.0,157.0,96.0,92.0,49.0,468.0,57.0,120.0,59.0,104.0,796.0,108.0,130.0,83.0,252.0,374.0,477.0,140.0,1427.0,28.0,32.0,30.0,28.0,190.0,193.0
12,202.0,108.0,85.0,79.0,30.0,28.0,25.0,334.0,55.0,81.0,341.0,251.0,365.0,417.0,80.0,83.0,50.0,122.0,309.0,339.0,34.0,58.0,53.0,18.0,17.0,200.0,355.0,344.0,166.0,41.0,45.0,47.0,188.0,328.0,48.0,29.0,71.0,340.0,306.0,200.0,446.0,85.0,181.0,589.0,1023.0,31.0,98.0,26.0,28.0,58.0,66.0,73.0,113.0,29.0,109.0,117.0,48.0,39.0,30.0,50.0,196.0,341.0,385.0,680.0,82.0,52.0,48.0,59.0,53.0,21.0,23.0,24.0,24.0,26.0,27.0,123.0,122.0,36.0,14.0,16.0,102.0,66.0,79.0,133.0,79.0,152.0,153.0,95.0,91.0,49.0,457.0,57.0,115.0,58.0,103.0,792.0,105.0,129.0,83.0,245.0,360.0,463.0,135.0,1387.0,28.0,32.0,30.0,28.0,188.0,192.0
13,200.0,107.0,88.0,79.0,30.0,27.0,24.0,333.0,55.0,82.0,341.0,249.0,364.0,416.0,83.0,85.0,52.0,116.0,305.0,348.0,34.0,57.0,53.0,18.0,17.0,197.0,354.0,346.0,170.0,43.0,46.0,47.0,187.0,337.0,49.0,29.0,73.0,341.0,309.0,200.0,450.0,87.0,183.0,590.0,1024.0,32.0,99.0,26.0,29.0,59.0,66.0,73.0,116.0,28.0,108.0,121.0,51.0,40.0,30.0,51.0,196.0,342.0,388.0,697.0,81.0,53.0,48.0,59.0,52.0,22.0,23.0,24.0,25.0,26.0,27.0,123.0,123.0,36.0,14.0,17.0,106.0,69.0,82.0,135.0,78.0,150.0,150.0,99.0,96.0,50.0,454.0,58.0,114.0,58.0,103.0,793.0,105.0,128.0,84.0,236.0,356.0,455.0,133.0,1368.0,27.0,31.0,29.0,28.0,189.0,190.0
14,210.0,107.0,88.0,80.0,30.0,27.0,24.0,332.0,55.0,82.0,336.0,248.0,361.0,411.0,84.0,86.0,52.0,118.0,316.0,348.0,35.0,58.0,53.0,20.0,16.0,193.0,358.0,348.0,166.0,42.0,46.0,47.0,184.0,340.0,51.0,29.0,74.0,344.0,314.0,202.0,453.0,86.0,183.0,600.0,1049.0,32.0,100.0,26.0,29.0,58.0,66.0,74.0,120.0,28.0,107.0,125.0,50.0,40.0,29.0,51.0,201.0,346.0,391.0,706.0,83.0,53.0,49.0,59.0,52.0,22.0,22.0,24.0,25.0,26.0,27.0,124.0,124.0,38.0,14.0,17.0,107.0,66.0,84.0,137.0,79.0,148.0,148.0,99.0,97.0,52.0,449.0,58.0,112.0,57.0,103.0,798.0,105.0,126.0,84.0,234.0,347.0,445.0,130.0,1350.0,27.0,31.0,29.0,27.0,187.0,190.0
15,216.0,111.0,90.0,81.0,30.0,28.0,25.0,328.0,56.0,84.0,333.0,241.0,355.0,405.0,88.0,89.0,53.0,121.0,333.0,351.0,35.0,56.0,51.0,20.0,18.0,190.0,352.0,349.0,169.0,42.0,47.0,48.0,190.0,346.0,50.0,34.0,78.0,356.0,324.0,205.0,460.0,89.0,181.0,631.0,1075.0,33.0,99.0,27.0,30.0,58.0,67.0,77.0,124.0,29.0,107.0,123.0,50.0,39.0,34.0,49.0,206.0,364.0,415.0,738.0,79.0,54.0,50.0,59.0,52.0,22.0,27.0,28.0,25.0,31.0,32.0,123.0,125.0,38.0,14.0,18.0,107.0,69.0,83.0,136.0,82.0,143.0,142.0,100.0,97.0,52.0,437.0,58.0,109.0,56.0,100.0,790.0,99.0,129.0,85.0,235.0,334.0,434.0,127.0,1306.0,27.0,32.0,30.0,29.0,188.0,190.0
