frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.005629305998991766,0.004032935641068728,0.004663081834985716,0.0030667114770626786,0.00042009746261132585,0.00042009746261132585,0.00037808771635019323,0.03478406990421778,0.004032935641068728,0.005461267013947235,0.031423290203327174,0.028440598218786757,0.03062510502436565,0.031423290203327174,0.004537052596202319,0.0046210720887245845,0.0027726432532347504,0.0034447991934128718,0.007435725088220467,0.030120988069232062,0.002016467820534364,0.0038648966560241977,0.00487313056629138,0.0007561754327003865,0.001008233910267182,0.022055116787094604,0.03978322970929256,0.0354562258443959,0.013317089564779028,0.0017223995967064359,0.0018064190892287011,0.0017644093429675684,0.012770962863384305,0.020710804906738364,0.0016383801041841707,0.001218282641572845,0.003024701730801546,0.014283313728785078,0.0166358595194085,0.010124348848932952,0.013317089564779028,0.0016803898504453034,0.0067215594017812135,0.017055956982019827,0.0299109393379264,0.0010922534027894473,0.004200974626113258,0.0011762728953117123,0.0011342631490505798,0.0033607797008906068,0.003318769954629474,0.003318769954629474,0.0036128381784574022,0.0005461267013947236,0.003948916148546463,0.004705091581246849,0.0023945555368845572,0.0015963703579230382,0.0023105360443622922,0.0027726432532347504,0.0072256763569148045,0.012518904385817509,0.012392875147034112,0.021256931608133085,0.003024701730801546,0.0026466140144513527,0.002100487313056629,0.002898672492018148,0.0021845068055788945,0.0009242144177449168,0.0013863216266173752,0.00130230213409511,0.0009242144177449168,0.0011762728953117123,0.0013443118803562427,0.0028566627457570154,0.0028566627457570154,0.0010502436565283145,0.0005461267013947236,0.0005881364476558561,0.005671315745252899,0.003024701730801546,0.005629305998991766,0.0067215594017812135,0.0027306335069736177,0.0073937153419593345,0.0075617543270038645,0.006595530162997815,0.006301461939169887,0.0027726432532347504,0.026928247353385986,0.004200974626113258,0.007897832297092925,0.003948916148546463,0.007519744580742733,0.04520248697697866,0.008149890774659722,0.007057637371870274,0.004242984372374391,0.01726600571332549,0.02634011090573013,0.0336498067551672,0.007141656864392539,0.09456393883380944,0.000504116955133591,0.00042009746261132585,0.00042009746261132585,0.00037808771635019323,0.006805578894303478,0.007015627625609142
2,0.005673819376306471,0.003967407533808285,0.004479331086557741,0.002986220724371827,0.00038394266456209206,0.00042660296062454675,0.00038394266456209206,0.03455483981058829,0.004010067829870739,0.005332537007806834,0.030928714645279638,0.029094321914594087,0.02977688665159336,0.030331470500405272,0.004308689902307922,0.004479331086557741,0.002730258947997099,0.0031995222046841006,0.007550872403054477,0.03114201612559191,0.0017490721385606416,0.004010067829870739,0.004820613455057378,0.0007252250330617295,0.0009811868094364575,0.022865918689475705,0.03967407533808285,0.03596262958064929,0.013182031483298494,0.0014931103621859136,0.0015784309543108229,0.0015357706582483682,0.012670107930549039,0.021500789215477156,0.0015784309543108229,0.0015357706582483682,0.0030715413164967365,0.01497376391792159,0.017362740497419052,0.010878375495925942,0.013480653555735677,0.0017490721385606416,0.0066550061857429295,0.017490721385606416,0.029904867539780725,0.0009811868094364575,0.004351350198370377,0.0009811868094364575,0.0009811868094364575,0.0033275030928714647,0.00328484279680901,0.00328484279680901,0.0037114457574335567,0.0005119235527494561,0.004095388421995649,0.004692632566870014,0.002474297171622371,0.0014077897700610043,0.0026449383558721897,0.002474297171622371,0.00784949447549166,0.01296873000298622,0.012840749114798856,0.021330148031227337,0.003370163388933919,0.0026022780598097353,0.002090354507060279,0.0029435604283093724,0.002218335395247643,0.0007678853291241841,0.0015357706582483682,0.0014931103621859136,0.0007678853291241841,0.0013651294739985495,0.0015357706582483682,0.0030715413164967365,0.002986220724371827,0.001194488289748731,0.0005545838488119107,0.0005972441448743655,0.005716479672368926,0.003370163388933919,0.0052045561196194705,0.006399044409368201,0.0025596177637472804,0.007550872403054477,0.0077641738833667505,0.006228403225118383,0.006015101744806109,0.002730258947997099,0.02704662770359626,0.0041380487180581035,0.008020135659741478,0.004095388421995649,0.007721513587304296,0.042361673990017494,0.00840407832430357,0.0066976664818053835,0.0041380487180581035,0.01889851115566742,0.024956273196535983,0.032336504415340646,0.007422891514867113,0.09423659400196237,0.0004692632566870014,0.00038394266456209206,0.00038394266456209206,0.00038394266456209206,0.0070389488503050214,0.006868307666055202
3,0.005581075859700339,0.003949684454557163,0.004507792040527197,0.0029193319881509468,0.00034345082213540546,0.00038638217490233117,0.00034345082213540546,0.0344309449190744,0.0041214098656248655,0.005366419095865711,0.030395397758983384,0.029536770703644872,0.028978663117674837,0.029021594470441763,0.004293135276692568,0.004507792040527197,0.0027905379298501696,0.003262782810286352,0.007427124028678143,0.03198385781135964,0.0017601854634439532,0.0041214098656248655,0.004851242862662602,0.0006439702915038853,0.001073283819173142,0.02378396943287683,0.03971150130940626,0.036534581204653756,0.013909758296483922,0.0015455286996093247,0.001631391405143176,0.0015884600523762503,0.013351650710513889,0.022324303438801357,0.001631391405143176,0.0014596659940754734,0.0032198514575194266,0.015111836173957841,0.017558923281672606,0.011376808483235306,0.013780964238183145,0.0018460481689778045,0.006697291031640407,0.017344266517837978,0.029966084231314128,0.0009874211136392907,0.004421929334993345,0.0009874211136392907,0.0009874211136392907,0.003391576868587129,0.0033486455158202033,0.0033486455158202033,0.0037779590434894603,0.00047224488043618254,0.004207272571158717,0.004722448804361825,0.0025329498132486156,0.0014167346413085477,0.0026617438715493924,0.0025329498132486156,0.008028162967415103,0.012879405830077706,0.012578886360709226,0.020993431503026662,0.0033486455158202033,0.0026617438715493924,0.0020607049328124328,0.0030481260464517235,0.0022753616966470613,0.0007727643498046623,0.001502597346842399,0.0014596659940754734,0.000815695702571588,0.0013738032885416218,0.0015455286996093247,0.0030910573992186494,0.0030481260464517235,0.0012879405830077705,0.000558107585970034,0.000558107585970034,0.005967458034602671,0.003262782810286352,0.005194693684798008,0.006310908856738076,0.0026617438715493924,0.007641780792512772,0.007856437556347401,0.006310908856738076,0.006010389387369596,0.0027905379298501696,0.027218477654230886,0.004164341218391792,0.008328682436783584,0.0041214098656248655,0.007813506203580475,0.039539775898338556,0.008457476495084361,0.006740222384407333,0.004164341218391792,0.018675138453612673,0.023698106727342978,0.0315974756364573,0.007641780792512772,0.09277465332932641,0.0005151762332031082,0.0004293135276692569,0.0004293135276692569,0.0004293135276692569,0.007427124028678143,0.00716953591207659
4,0.005525560992070187,0.0038383667960182216,0.004513244474439008,0.0028260502783870422,0.0003374388392103931,0.0004217985490129914,0.0003374388392103931,0.03564197739159777,0.0042601653450312135,0.0053568415724649905,0.03079129407794837,0.030032056689724987,0.028808840897587312,0.028260502783870423,0.004344525054833811,0.004471064619537709,0.0028260502783870422,0.0031634891175974355,0.006959676058714358,0.03323772566222372,0.0018559136156571622,0.004175805635228615,0.004808503458748102,0.0006748776784207862,0.0010123165176311793,0.02501265395647039,0.04120971823856926,0.03787750970136663,0.014931668635059896,0.001560654631348068,0.0017293740509532647,0.0016028344862493674,0.014298970811540409,0.023451999325122323,0.0016450143411506665,0.0014341150666441708,0.003205668972498735,0.015100388054665091,0.017968618187953433,0.011557280242955964,0.01366627298802092,0.001813733760755863,0.0067487767842078624,0.016576682976210563,0.029146279736797707,0.0010123165176311793,0.004302345199932512,0.0010544963725324784,0.0010123165176311793,0.00341656824700523,0.00341656824700523,0.0034587481019065294,0.0037540070862156234,0.00046397840391429056,0.0042601653450312135,0.004724143748945504,0.0024886114391766494,0.0014762949215454699,0.0026151510038805465,0.0025307912940779483,0.007803273156740341,0.012527416905685844,0.012105618356672853,0.020499409482031383,0.003121309262696136,0.0026995107136831447,0.0020246330352623586,0.003036949552893538,0.002193352454867555,0.0008014172431246837,0.001518474776446769,0.001518474776446769,0.0008014172431246837,0.0013497553568415724,0.001560654631348068,0.002994769697992239,0.0029104099881896404,0.0012653956470389742,0.0005483381137168888,0.0005483381137168888,0.006158258815589675,0.0032478488274000337,0.005230302007761093,0.006158258815589675,0.0026151510038805465,0.007423654462628649,0.007676733592036443,0.006495697654800067,0.006116078960688375,0.0029104099881896404,0.027206006411337944,0.0042601653450312135,0.008520330690062427,0.004133625780327316,0.007761093301839042,0.037329171587649736,0.008393791125358529,0.0067065969293065636,0.0042601653450312135,0.01855913615657162,0.02256622237219504,0.030327315674034083,0.007887632866542938,0.09056014847308926,0.0005061582588155897,0.00037961869411169225,0.0004217985490129914,0.00037961869411169225,0.007634553737135144,0.00733929475282605
5,0.0051593575767662474,0.003911125904967962,0.004410418573687277,0.0027877174003495047,0.00029125405675293337,0.0003744695015394857,0.0003328617791462095,0.03648997253890322,0.0041607722393276194,0.005325788466339352,0.03182990763085629,0.031080968627777317,0.02962469834401265,0.028834151618540402,0.004243987684114172,0.004327203128900724,0.0027461096779562285,0.0031205791794957144,0.007156528251643505,0.03311974702504785,0.0017475243405176,0.004077556794541067,0.004826495797620039,0.0006241158358991428,0.0010401930598319049,0.025963218773404344,0.04115003744695015,0.03765498876591496,0.015436465007905468,0.0015810934509444953,0.0017059166181243239,0.0016227011733377715,0.014770741449613049,0.02338353998502122,0.0015810934509444953,0.0014146625613713905,0.003078971457102438,0.015145210951152534,0.018224182408254973,0.011566946825330781,0.013813763834567696,0.001955562952483981,0.006698843305317467,0.016892735291670135,0.029208621120079888,0.0009569776150453525,0.004035949072147791,0.0009985853374386287,0.0010401930598319049,0.0032037946242822668,0.0033702255138553716,0.0035782641258217526,0.00382791046018141,0.0004160772239327619,0.0043688108512940005,0.00470167263044021,0.0022052092868436383,0.0014562702837646667,0.0027045019555629523,0.0024964633435965713,0.008071898144295582,0.012648747607555962,0.012315885828409753,0.019722060414412917,0.003037363734709162,0.002662894233169676,0.0019971706748772573,0.0029541482899226095,0.002163601564450362,0.0007905467254722476,0.0015810934509444953,0.0014978780061579429,0.0008321544478655238,0.0013730548389781143,0.0015810934509444953,0.0029957560123158858,0.002870932845136057,0.0012482316717982857,0.0005409003911125905,0.0005409003911125905,0.0061163351918116,0.0033286177914620954,0.005034534409586419,0.005908296579845219,0.0025796787883831237,0.007239743696430058,0.007572605475576267,0.00644919697095781,0.005949904302238495,0.0029125405675293333,0.02667055005409004,0.004119164516934343,0.00852958309062162,0.004035949072147791,0.007572605475576267,0.03474244819838562,0.00819672131147541,0.006574020138137638,0.004202379961720896,0.018099359241075145,0.0227178164267288,0.030997753182990764,0.008279936756261963,0.09020554214862278,0.0004992926687193143,0.0003328617791462095,0.0004160772239327619,0.0003328617791462095,0.007614213197969543,0.007489390030789715
6,0.004897484851000249,0.003818378019423923,0.004399435544118868,0.002697767078940815,0.0002905287623474724,0.00037353698016103594,0.0002905287623474724,0.03648211172906118,0.004150410890678177,0.0053540300489748486,0.03208267618494231,0.03158462687806093,0.029924462521789656,0.029260396779281148,0.004150410890678177,0.004274923217398523,0.002697767078940815,0.003071304059101851,0.007180210840873246,0.0327882460363576,0.0017846766829916162,0.004108906781771396,0.004814476633186685,0.0006225616336017265,0.001079106831576326,0.026396613264713206,0.0407570349464597,0.036938656927035775,0.01564704905785673,0.001618660247364489,0.0017846766829916162,0.001660164356271271,0.015148999750975346,0.023076284552170666,0.001618660247364489,0.0013696355939237985,0.003071304059101851,0.015024487424255,0.017971279156636506,0.011621150493898896,0.013945380592678676,0.0020337013364323067,0.006806673860712211,0.017016684651780526,0.029177388561467586,0.0009545945048559807,0.00398439445505105,0.0009960986137627626,0.0010376027226695443,0.003237320494728978,0.0033618328214493234,0.0035278492570764504,0.0037353698016103594,0.00041504108906781774,0.004399435544118868,0.004565451979745995,0.0022412218809662156,0.0014941479206441437,0.002697767078940815,0.00257325475222047,0.008051797127915664,0.012534240889848095,0.012326720345314186,0.019340914750560306,0.0029882958412882875,0.0026147588611272515,0.001992197227525525,0.002946791732381506,0.002199717772059434,0.0007885780692288536,0.0015771561384577072,0.0015356520295509255,0.0008300821781356355,0.0013696355939237985,0.001618660247364489,0.002946791732381506,0.002905287623474724,0.001245123267203453,0.000539553415788163,0.0004980493068813813,0.006142608118203702,0.003486345148169669,0.004897484851000249,0.0056860629202291025,0.00257325475222047,0.007221714949780028,0.007553747821034283,0.006391632771644393,0.0058520793558562295,0.0028222794056611605,0.026645637918153896,0.004108906781771396,0.008632854652610608,0.004025898563957832,0.007636756038847846,0.03386735286793392,0.008259317672449572,0.006640657425085084,0.004191914999584959,0.017971279156636506,0.0229932763343571,0.03175064331368806,0.008259317672449572,0.09076948617913173,0.0004565451979745995,0.0003320328712542542,0.00037353698016103594,0.0003320328712542542,0.00771976425666141,0.007470739603220719
7,0.004912777384570548,0.0037886673050501686,0.004205004371539198,0.002622923518880886,0.0003330696531912236,0.00041633706648902953,0.0003330696531912236,0.03626295849119447,0.004080103251592489,0.005287480744410675,0.03214122153295308,0.031766518173112955,0.03005953620050793,0.029185228360880968,0.003955202131645781,0.004038469544943586,0.002581289812231983,0.0031225279986677214,0.0075357009034514345,0.03239102377284649,0.001748615679253924,0.0041217369582413925,0.004829509971272742,0.0005828718930846413,0.0010824763728714767,0.02635413630875557,0.04038469544943586,0.0366792955576835,0.015571006286689703,0.0015820808526583123,0.001706981972605021,0.0016237145593072152,0.015113035513551771,0.023023439776843332,0.0016237145593072152,0.0014155460260627003,0.0030392605853699155,0.015196302926849578,0.017944127565677172,0.011740705274990633,0.014280361380573713,0.0021233190390940507,0.00691119530371789,0.017444523085890336,0.02989300137391232,0.0009159415462758649,0.0039968358382946835,0.0009575752529247679,0.0009992089595736709,0.0032057954119655272,0.0033306965319122362,0.0033306965319122362,0.0035804987718056538,0.0004996044797868354,0.004579707731379325,0.004329905491485907,0.0022898538656896624,0.0014571797327116033,0.002622923518880886,0.0024980223989341773,0.008243473916482785,0.012781547941213207,0.012573379407968691,0.019359673591739873,0.0030808942920188182,0.002581289812231983,0.0019567842124984386,0.0029976268787210124,0.0021649527457429534,0.0007494067196802531,0.0015404471460094091,0.0014988134393605062,0.0007910404263291561,0.0013739123194137974,0.0015404471460094091,0.0031641617053166245,0.0030808942920188182,0.0012906449061159916,0.0005412381864357384,0.0004996044797868354,0.005995253757442025,0.003455597651858945,0.004579707731379325,0.005412381864357383,0.002456388692285274,0.0074107997835047255,0.007702235730047046,0.005995253757442025,0.005454015571006287,0.0027061909321786917,0.02693700820184021,0.004038469544943586,0.008784712102918523,0.004038469544943586,0.007577334610100337,0.03343186643906907,0.00832674132978059,0.006453224530579957,0.004038469544943586,0.017611057912485947,0.02314834089679004,0.03201632041300637,0.008160206503184978,0.09171905574753321,0.0004996044797868354,0.00037470335984012655,0.00045797077313793245,0.00037470335984012655,0.007827136849993754,0.007577334610100337
8,0.00505620325101333,0.0038443859429192263,0.004053319961556141,0.0026743554385525053,0.00033429442981906316,0.00041786803727382894,0.000376081233546446,0.03568593038318499,0.004011533157828757,0.0052651372696502444,0.03192511804772053,0.031757970832811,0.02991935146880615,0.029292549412895406,0.0037190255317370775,0.0038443859429192263,0.0024654214199155908,0.003259370690735866,0.007563411474656304,0.03238477288872174,0.0016714721490953158,0.0040951067652835235,0.004805482428649033,0.0005850152521833605,0.0010446700931845724,0.026367473151978606,0.03969746354101375,0.036187372027913584,0.01575362500522335,0.0015878985416405498,0.0017132589528226986,0.001629685345367933,0.015293970164222138,0.022899168442605825,0.0015878985416405498,0.0014207513267310184,0.003008649868371568,0.01516860975303999,0.01792653879904726,0.011825665454849359,0.014708954912038778,0.0022564874012786762,0.007020183026200326,0.01775939158413773,0.030462579917262127,0.0008775228782750407,0.003969746354101375,0.0009610964857298066,0.0009610964857298066,0.0032175838870084827,0.0033429442981906315,0.003259370690735866,0.003551878316827546,0.0005014416447285947,0.004721908821194267,0.00417868037273829,0.002298274205006059,0.0014625381304584012,0.0026743554385525053,0.0025072082236429734,0.008399147549203961,0.012786761940579166,0.012619614725669633,0.019012995695959215,0.0031757970832810996,0.0025489950273703565,0.0019221929714596131,0.0029668630646441855,0.002214700597551293,0.000752162467092892,0.0015878985416405498,0.001504324934185784,0.000752162467092892,0.0014207513267310184,0.0015878985416405498,0.0033429442981906315,0.0032175838870084827,0.0013371777192762526,0.0005432284484559776,0.0005014416447285947,0.005808365718106222,0.0034265179056453972,0.004220467176465672,0.005223350465922862,0.0024236346161882077,0.00752162467092892,0.007772345493293218,0.005641218503196691,0.005139776858468096,0.002590781831097739,0.02703606201161673,0.003969746354101375,0.008858802390205173,0.004053319961556141,0.007605198278383686,0.033011574944632485,0.008315573941749196,0.006309807362834817,0.004053319961556141,0.017717604780410345,0.02352597049851657,0.03251013329990389,0.008315573941749196,0.09234883623751619,0.0005432284484559776,0.00041786803727382894,0.0005014416447285947,0.00041786803727382894,0.007855919100747984,0.007855919100747984
9,0.004781077000503271,0.003816473746015769,0.004110048649555444,0.002642174131857071,0.000377453447408153,0.0004193927193423922,0.000377453447408153,0.03556450260023486,0.004026170105686965,0.005284348263714142,0.03178996812615333,0.03195772521389029,0.029902700889112566,0.0291897332662305,0.00377453447408153,0.0038584130179500084,0.0025163563160543532,0.0032712632108706594,0.007507129676228821,0.032167421573561485,0.001677570877369569,0.0041519879214896825,0.00482301627243751,0.0005871498070793491,0.0010904210702902197,0.026631437678241904,0.039716490521724546,0.03610971313537997,0.015936923335010903,0.0016356316054353297,0.0018033886931722864,0.001719510149303808,0.015517530615668513,0.022814963932226137,0.0016356316054353297,0.0013839959738298944,0.003019627579265224,0.01509813789632612,0.017866129843985907,0.01191075322932394,0.014720684448917967,0.002306659956383157,0.007045797684952189,0.01782419057205167,0.030447911424257675,0.0008807247106190236,0.003984230833752726,0.0009646032544875021,0.0009646032544875021,0.0032712632108706594,0.0033970810266733768,0.00322932393893642,0.0035228988424760945,0.0005452105351451098,0.004739137728569032,0.004110048649555444,0.002306659956383157,0.0014678745176983728,0.00268411340379131,0.0025582955879885926,0.008345915114913605,0.012665660124140245,0.012497903036403288,0.018998490186210366,0.003187384667002181,0.0025163563160543532,0.0019292065089750042,0.003019627579265224,0.0022227814125146787,0.000754906894816306,0.0015936923335010905,0.001509813789632612,0.0007968461667505453,0.0014259352457641336,0.0015936923335010905,0.003355141754739138,0.00322932393893642,0.0013001174299614158,0.0005452105351451098,0.0005032712632108706,0.005703740983056534,0.0034809595705418556,0.004277805737292401,0.005200469719845663,0.002432477772185875,0.007465190404294581,0.007800704579768495,0.005661801711122295,0.005158530447911425,0.002642174131857071,0.027050830397584297,0.003984230833752726,0.008975004193927194,0.0041519879214896825,0.0076748867639657775,0.032754571380640835,0.008429793658782084,0.006416708605938601,0.004026170105686965,0.01727898003690656,0.023527931555108204,0.03254487502096964,0.008178158027176648,0.0920567018956551,0.0005452105351451098,0.0004193927193423922,0.00046133199127663146,0.0004193927193423922,0.00805234021137393,0.007800704579768495
10,0.004954860382112114,0.0038211211421373082,0.0039890825110224645,0.0026453915599412136,0.00037791307999160195,0.000419903422212891,0.00037791307999160195,0.0358597522569809,0.003947092168801175,0.005248792777661138,0.03195465043040101,0.03212261179928617,0.03002309468822171,0.029267268528238504,0.003653159773252152,0.003779130799916019,0.002435439848834768,0.003233256351039261,0.0076422422842746165,0.03229057316817132,0.001637623346630275,0.0041150535376863326,0.004828889355448247,0.0005458744488767584,0.0010917488977535167,0.026579886626076004,0.03989082511022465,0.036279655679193785,0.01591433970186857,0.001595633004408986,0.0017216040310728533,0.001637623346630275,0.015200503884106655,0.023010707537266428,0.0015536426621876969,0.0014276716355238295,0.0029813142977115265,0.015158513541885367,0.017971866470711736,0.011883266848624816,0.014696619777451186,0.0023094688221709007,0.00705437749317657,0.017593953390720136,0.030526978794877178,0.000839806844425782,0.003947092168801175,0.0009237875288683603,0.0009237875288683603,0.003233256351039261,0.003317237035481839,0.003233256351039261,0.003527188746588285,0.0005458744488767584,0.0047868990132269576,0.004157043879907622,0.0021834977955070335,0.0014696619777451185,0.0027293722443837917,0.0025194205332773464,0.008356078102036531,0.0127230736930506,0.012597102666386731,0.018853663657358806,0.003149275666596683,0.002477430191056057,0.0019315557421792989,0.002939323955490237,0.0021834977955070335,0.0007558261599832039,0.001595633004408986,0.0015536426621876969,0.0007558261599832039,0.0014276716355238295,0.001637623346630275,0.003317237035481839,0.003191266008817972,0.0013436909510812513,0.0005458744488767584,0.0005038841066554692,0.005542725173210162,0.003527188746588285,0.0041150535376863326,0.00516481209321856,0.0023514591643921897,0.00747428091538946,0.007810203653159774,0.005584715515431451,0.004996850724333404,0.0025614108754986355,0.026831828679403737,0.003947092168801175,0.00890195255091329,0.004073063195465043,0.0076422422842746165,0.03271047659038421,0.008398068444257821,0.006340541675414655,0.0040310728532437536,0.017593953390720136,0.023976485408356077,0.032962418643711945,0.008230107075372665,0.09237875288683603,0.0005458744488767584,0.000419903422212891,0.00046189376443418013,0.000419903422212891,0.00789418433760235,0.0076842326264959055
