frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,785.0,304.0,259.0,244.0,97.0,91.0,76.0,579.0,119.0,113.0,528.0,313.0,569.0,615.0,263.0,254.0,191.0,360.0,967.0,986.0,65.0,132.0,54.0,23.0,26.0,320.0,692.0,790.0,292.0,54.0,63.0,65.0,352.0,1125.0,111.0,19.0,140.0,1167.0,1115.0,552.0,1288.0,277.0,449.0,1896.0,2909.0,80.0,302.0,42.0,46.0,113.0,138.0,225.0,497.0,80.0,249.0,579.0,139.0,52.0,2.0,78.0,583.0,1130.0,1293.0,2274.0,354.0,155.0,155.0,167.0,159.0,33.0,5.0,5.0,40.0,7.0,5.0,318.0,322.0,107.0,34.0,33.0,231.0,133.0,203.0,397.0,192.0,229.0,227.0,239.0,231.0,188.0,666.0,116.0,122.0,122.0,237.0,1309.0,226.0,264.0,213.0,286.0,339.0,516.0,190.0,1748.0,61.0,93.0,94.0,83.0,435.0,436.0
2,839.0,289.0,241.0,239.0,94.0,88.0,74.0,589.0,123.0,121.0,538.0,327.0,579.0,619.0,245.0,235.0,186.0,360.0,940.0,978.0,67.0,136.0,57.0,25.0,25.0,327.0,700.0,788.0,275.0,51.0,59.0,61.0,327.0,1115.0,113.0,24.0,145.0,1157.0,1108.0,551.0,1279.0,277.0,442.0,1872.0,2906.0,81.0,308.0,40.0,43.0,108.0,130.0,221.0,497.0,78.0,239.0,616.0,137.0,49.0,8.0,81.0,610.0,1119.0,1280.0,2267.0,367.0,157.0,158.0,167.0,159.0,31.0,7.0,7.0,37.0,10.0,8.0,313.0,313.0,116.0,36.0,32.0,218.0,127.0,196.0,412.0,190.0,227.0,227.0,229.0,224.0,188.0,668.0,117.0,117.0,123.0,246.0,1320.0,233.0,254.0,209.0,290.0,320.0,501.0,186.0,1736.0,60.0,90.0,91.0,82.0,436.0,428.0
3,809.0,280.0,238.0,234.0,96.0,90.0,73.0,593.0,121.0,125.0,555.0,330.0,603.0,643.0,241.0,231.0,191.0,354.0,936.0,950.0,71.0,135.0,58.0,26.0,28.0,323.0,697.0,774.0,269.0,54.0,60.0,64.0,318.0,1080.0,117.0,27.0,150.0,1139.0,1088.0,533.0,1264.0,269.0,448.0,1853.0,2849.0,85.0,300.0,41.0,45.0,106.0,126.0,216.0,498.0,79.0,244.0,630.0,140.0,51.0,7.0,85.0,607.0,1109.0,1268.0,2253.0,353.0,152.0,150.0,162.0,151.0,32.0,7.0,8.0,39.0,10.0,9.0,314.0,314.0,117.0,37.0,33.0,207.0,128.0,197.0,422.0,190.0,235.0,235.0,230.0,223.0,189.0,685.0,115.0,124.0,120.0,244.0,1398.0,231.0,252.0,212.0,285.0,349.0,533.0,186.0,1794.0,62.0,92.0,92.0,82.0,435.0,433.0
4,776.0,300.0,248.0,239.0,97.0,91.0,74.0,622.0,119.0,133.0,587.0,346.0,635.0,676.0,247.0,237.0,194.0,351.0,938.0,917.0,73.0,137.0,62.0,30.0,28.0,333.0,736.0,783.0,278.0,60.0,66.0,70.0,324.0,1030.0,120.0,28.0,155.0,1090.0,1038.0,523.0,1269.0,269.0,459.0,1844.0,2764.0,85.0,298.0,44.0,47.0,112.0,130.0,220.0,494.0,82.0,263.0,618.0,140.0,58.0,11.0,94.0,599.0,1077.0,1240.0,2213.0,345.0,150.0,147.0,165.0,153.0,35.0,9.0,10.0,41.0,12.0,10.0,320.0,320.0,115.0,36.0,36.0,203.0,133.0,200.0,417.0,191.0,242.0,242.0,232.0,227.0,193.0,710.0,115.0,140.0,125.0,249.0,1508.0,233.0,263.0,216.0,275.0,393.0,584.0,188.0,1850.0,65.0,93.0,93.0,82.0,446.0,443.0
5,732.0,300.0,246.0,239.0,99.0,93.0,75.0,613.0,118.0,148.0,614.0,389.0,672.0,732.0,239.0,230.0,197.0,343.0,900.0,840.0,75.0,141.0,73.0,35.0,28.0,342.0,706.0,737.0,260.0,64.0,67.0,71.0,291.0,943.0,125.0,47.0,173.0,1023.0,956.0,498.0,1258.0,260.0,469.0,1807.0,2658.0,85.0,307.0,43.0,46.0,117.0,132.0,212.0,481.0,84.0,267.0,612.0,149.0,60.0,25.0,102.0,631.0,1020.0,1186.0,2175.0,350.0,144.0,142.0,165.0,154.0,35.0,17.0,17.0,39.0,21.0,19.0,318.0,317.0,127.0,37.0,40.0,192.0,143.0,199.0,424.0,193.0,255.0,257.0,232.0,227.0,191.0,746.0,114.0,149.0,129.0,264.0,1656.0,250.0,272.0,221.0,271.0,460.0,670.0,188.0,1992.0,67.0,94.0,94.0,82.0,456.0,456.0
6,770.0,316.0,250.0,241.0,98.0,94.0,74.0,692.0,123.0,118.0,666.0,367.0,735.0,800.0,241.0,231.0,202.0,336.0,900.0,805.0,67.0,155.0,66.0,28.0,26.0,350.0,765.0,761.0,322.0,70.0,75.0,80.0,369.0,852.0,106.0,19.0,129.0,894.0,816.0,452.0,1240.0,254.0,471.0,1712.0,2604.0,71.0,290.0,50.0,52.0,151.0,173.0,219.0,495.0,86.0,277.0,666.0,146.0,68.0,8.0,90.0,456.0,891.0,1082.0,2028.0,313.0,143.0,141.0,175.0,163.0,41.0,8.0,7.0,46.0,10.0,7.0,319.0,318.0,86.0,31.0,27.0,192.0,144.0,213.0,462.0,200.0,279.0,281.0,243.0,236.0,196.0,833.0,121.0,184.0,147.0,260.0,1811.0,263.0,279.0,233.0,291.0,540.0,749.0,195.0,2155.0,71.0,95.0,94.0,83.0,462.0,465.0
7,646.0,286.0,240.0,232.0,98.0,93.0,72.0,695.0,127.0,117.0,664.0,366.0,732.0,826.0,240.0,232.0,202.0,314.0,806.0,797.0,70.0,155.0,68.0,26.0,26.0,359.0,758.0,771.0,342.0,76.0,83.0,87.0,392.0,817.0,105.0,14.0,125.0,839.0,767.0,436.0,1201.0,246.0,470.0,1579.0,2443.0,74.0,279.0,55.0,59.0,158.0,177.0,219.0,484.0,87.0,276.0,673.0,143.0,74.0,5.0,91.0,393.0,823.0,996.0,1914.0,282.0,142.0,137.0,169.0,156.0,46.0,6.0,6.0,52.0,8.0,6.0,312.0,310.0,76.0,30.0,26.0,191.0,129.0,220.0,482.0,205.0,293.0,295.0,248.0,240.0,198.0,876.0,128.0,202.0,151.0,254.0,1826.0,256.0,276.0,233.0,334.0,590.0,802.0,220.0,2315.0,73.0,96.0,96.0,83.0,457.0,470.0
8,589.0,277.0,237.0,229.0,97.0,93.0,71.0,699.0,131.0,124.0,663.0,379.0,722.0,817.0,236.0,226.0,197.0,289.0,749.0,828.0,73.0,160.0,73.0,26.0,28.0,375.0,767.0,789.0,350.0,78.0,85.0,88.0,391.0,836.0,109.0,17.0,131.0,837.0,775.0,435.0,1191.0,248.0,473.0,1513.0,2337.0,75.0,281.0,57.0,60.0,159.0,178.0,215.0,465.0,86.0,280.0,662.0,148.0,75.0,6.0,93.0,366.0,809.0,961.0,1920.0,279.0,141.0,138.0,169.0,156.0,47.0,7.0,7.0,52.0,10.0,7.0,311.0,311.0,79.0,30.0,27.0,203.0,136.0,219.0,489.0,203.0,310.0,310.0,252.0,241.0,195.0,920.0,130.0,219.0,153.0,260.0,1826.0,264.0,276.0,236.0,360.0,603.0,808.0,234.0,2395.0,73.0,97.0,96.0,84.0,464.0,474.0
9,644.0,283.0,241.0,230.0,96.0,93.0,72.0,703.0,130.0,141.0,701.0,429.0,767.0,844.0,226.0,227.0,191.0,298.0,756.0,882.0,73.0,155.0,79.0,30.0,26.0,395.0,759.0,801.0,297.0,66.0,72.0,75.0,328.0,923.0,107.0,29.0,134.0,930.0,886.0,430.0,1197.0,248.0,478.0,1542.0,2406.0,71.0,278.0,45.0,49.0,130.0,146.0,216.0,449.0,85.0,279.0,635.0,137.0,62.0,22.0,98.0,440.0,905.0,1036.0,2051.0,308.0,143.0,139.0,169.0,151.0,36.0,16.0,14.0,41.0,16.0,16.0,310.0,309.0,92.0,31.0,32.0,223.0,140.0,222.0,479.0,199.0,306.0,306.0,260.0,248.0,196.0,892.0,126.0,202.0,144.0,270.0,1751.0,270.0,282.0,236.0,361.0,587.0,805.0,246.0,2386.0,71.0,95.0,96.0,83.0,468.0,480.0
10,625.0,262.0,237.0,225.0,93.0,89.0,70.0,706.0,137.0,136.0,696.0,457.0,761.0,832.0,225.0,233.0,184.0,277.0,729.0,1001.0,70.0,156.0,81.0,28.0,23.0,427.0,773.0,858.0,308.0,58.0,66.0,67.0,351.0,1055.0,99.0,25.0,123.0,1017.0,1006.0,462.0,1222.0,260.0,469.0,1500.0,2387.0,67.0,276.0,41.0,46.0,123.0,150.0,217.0,447.0,82.0,267.0,623.0,135.0,54.0,22.0,92.0,445.0,957.0,1045.0,2074.0,317.0,155.0,151.0,176.0,159.0,32.0,14.0,13.0,38.0,15.0,15.0,307.0,308.0,89.0,29.0,31.0,250.0,138.0,226.0,475.0,196.0,300.0,298.0,270.0,257.0,198.0,875.0,132.0,186.0,142.0,275.0,1597.0,288.0,276.0,232.0,363.0,555.0,769.0,252.0,2347.0,68.0,93.0,95.0,81.0,465.0,475.0
