frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00345852800194163,0.0038832595109520055,0.004004611370669256,0.0033371761422243797,0.0009708148777380014,0.0009101389478793762,0.0006674352284448759,0.02912444633214004,0.0033978520720830047,0.007948546811479886,0.03179418724591954,0.027000788787088163,0.034160548510405925,0.03598082640616467,0.00357987986165888,0.0038832595109520055,0.003033796492931254,0.002730416843638129,0.004247315090103756,0.01674655664098052,0.002305685334627753,0.00370123172137613,0.006370972635155634,0.001395546386748377,0.0010314908075966264,0.019052241975608276,0.029185122261998667,0.022450094047691282,0.010011528426673138,0.002123657545051878,0.0018809538256173775,0.0018202778957587525,0.007705843092045386,0.01061828772525939,0.0017596019659001274,0.0018809538256173775,0.002973120563072629,0.009222741338511012,0.009404769128086889,0.005885565196286633,0.012681269340452642,0.0018809538256173775,0.008312602390631637,0.012013834112007767,0.02336023299557066,0.0009101389478793762,0.0032158242825071296,0.0012135185971725016,0.0009708148777380014,0.003094472422789879,0.002184333474910503,0.003033796492931254,0.00357987986165888,0.0010921667374552515,0.006492324494872884,0.00764516716218676,0.002184333474910503,0.0019416297554760028,0.004368666949821006,0.00357987986165888,0.006310296705297008,0.009222741338511012,0.009283417268369638,0.014986954675080396,0.002245009404769128,0.0018202778957587525,0.001395546386748377,0.002062981615193253,0.0012135185971725016,0.0009708148777380014,0.002366361264486378,0.002305685334627753,0.0008494630180207512,0.0018202778957587525,0.002002305685334628,0.00357987986165888,0.00345852800194163,0.0003640555791517505,0.0004854074388690007,0.0010314908075966264,0.006188944845579758,0.00345852800194163,0.006310296705297008,0.009647472847521389,0.00357987986165888,0.011225047023845641,0.01134639888356289,0.006856380074024634,0.006735028214307384,0.003094472422789879,0.033189733632667924,0.00394393544081063,0.009768824707238638,0.004125963230386506,0.007766519021904011,0.057581457435835204,0.00740246344275226,0.008798009829500637,0.005218129967841757,0.022268066258115407,0.03925732661853043,0.04599235483283781,0.007827194951762637,0.11388872034463929,0.0012135185971725016,0.0011528426673138765,0.0010314908075966264,0.0008494630180207512,0.007827194951762637,0.009283417268369638
2,0.003861003861003861,0.003922289636575351,0.003738432309860881,0.0033707176564319423,0.0009805724091438378,0.0009192866335723479,0.0006741435312863885,0.028130170987313845,0.0034932892075749218,0.00839615125329411,0.03107188821474536,0.026598026598026597,0.03358460501317644,0.035545749831464114,0.003309431880860452,0.003738432309860881,0.0028804314518600235,0.0028804314518600235,0.00441257584114727,0.01728258871116014,0.002574002574002574,0.003738432309860881,0.006496292210577925,0.0015321443892872464,0.0011031439602868175,0.018876018876018877,0.02917202917202917,0.022920880063737208,0.009989581418152847,0.0023288594717166145,0.0019611448182876756,0.0019611448182876756,0.0075381503952932525,0.011031439602868174,0.0019611448182876756,0.0018998590427161857,0.0032481461052889624,0.009192866335723478,0.009438009438009438,0.005944720230434516,0.01256358399215542,0.0019611448182876756,0.008518722804437091,0.011705583134154563,0.024085309799595514,0.0009805724091438378,0.003309431880860452,0.001287001287001287,0.0010418581847153276,0.003003003003003003,0.0020224305938591654,0.0028804314518600235,0.0030642887785744927,0.0011031439602868175,0.006680149537292394,0.0069865784151498436,0.0020224305938591654,0.002083716369430655,0.0045351473922902496,0.003922289636575351,0.006251149108291966,0.009009009009009009,0.008947723233437519,0.015137586566157995,0.0023288594717166145,0.0018385732671446957,0.001348287062572777,0.0020224305938591654,0.0011644297358583073,0.0010418581847153276,0.0023288594717166145,0.0023288594717166145,0.000858000858000858,0.001716001716001716,0.0019611448182876756,0.003309431880860452,0.0032481461052889624,0.00024514310228595945,0.0005515719801434088,0.0011031439602868175,0.006067291781577496,0.0033707176564319423,0.006189863332720476,0.009192866335723478,0.0036158607587179017,0.011583011583011582,0.011521725807440094,0.006618863761720904,0.006496292210577925,0.003003003003003003,0.03364589078874793,0.003922289636575351,0.010112152969295827,0.00416743273886131,0.007905865048722191,0.06036648893791751,0.007231721517435803,0.00876386590672305,0.005148005148005148,0.020898449469878042,0.039468039468039465,0.04669976098547527,0.007599436170864743,0.11215296929582644,0.001287001287001287,0.0011644297358583073,0.0010418581847153276,0.0009192866335723479,0.00827357970215113,0.009376723662437948
3,0.0037515375153751537,0.003997539975399754,0.003874538745387454,0.0034440344403444036,0.0009840098400984009,0.0009840098400984009,0.0007380073800738007,0.02816728167281673,0.0035055350553505533,0.008179581795817958,0.031180811808118082,0.026383763837638376,0.03388683886838868,0.035854858548585486,0.0033825338253382535,0.0038130381303813038,0.002952029520295203,0.002952029520295203,0.004428044280442804,0.017404674046740468,0.0025830258302583027,0.0037515375153751537,0.006334563345633456,0.0014760147601476014,0.001107011070110701,0.01869618696186962,0.02964329643296433,0.022816728167281673,0.00996309963099631,0.0023370233702337023,0.0019680196801968018,0.0019680196801968018,0.007749077490774908,0.01094710947109471,0.0019065190651906519,0.0018450184501845018,0.0031980319803198032,0.009102091020910209,0.00928659286592866,0.005965559655596556,0.012853628536285362,0.002091020910209102,0.00867158671586716,0.011808118081180811,0.023923739237392373,0.0009840098400984009,0.0033210332103321034,0.0013530135301353015,0.001045510455104551,0.003075030750307503,0.002091020910209102,0.0028905289052890528,0.0032595325953259533,0.001107011070110701,0.006580565805658057,0.007195571955719557,0.0019680196801968018,0.002091020910209102,0.004305043050430504,0.003874538745387454,0.006088560885608856,0.008979089790897909,0.00922509225092251,0.015006150061500615,0.0023370233702337023,0.0019065190651906519,0.0014145141451414513,0.002091020910209102,0.0011685116851168512,0.001045510455104551,0.0022755227552275522,0.0022755227552275522,0.0008610086100861009,0.0017220172201722018,0.0019065190651906519,0.0034440344403444036,0.0033210332103321034,0.0002460024600246002,0.0005535055350553505,0.001045510455104551,0.006027060270602706,0.0034440344403444036,0.006211562115621156,0.009409594095940959,0.0036900369003690036,0.011377613776137762,0.011500615006150062,0.006765067650676507,0.006519065190651907,0.003075030750307503,0.03357933579335794,0.0039360393603936035,0.00996309963099631,0.004059040590405904,0.007810578105781058,0.06119311193111931,0.007257072570725707,0.008733087330873308,0.005104551045510455,0.01992619926199262,0.03942189421894219,0.04637146371463715,0.007503075030750307,0.11088560885608856,0.0012915129151291514,0.0012300123001230013,0.001107011070110701,0.0009225092250922509,0.008302583025830259,0.00947109471094711
4,0.0037698535319201534,0.003955256164637538,0.0038316544094926146,0.0033372473889129225,0.0009888140411593845,0.000927013163586923,0.0007416105308695383,0.028057598417897536,0.0035226500216303074,0.008219516717137384,0.031209443174093073,0.026141771213151227,0.0340522835424263,0.03602991162474507,0.0033372473889129225,0.0037698535319201534,0.002904641245905692,0.003028243001050615,0.004573264940362153,0.01736604659786169,0.0025338359804709227,0.0037698535319201534,0.006365490389963538,0.0014832210617390766,0.001050614918731846,0.01854026327173846,0.02991162474507138,0.023113528212100613,0.010258945677028614,0.0023484333477535382,0.0020394289598912306,0.001977628082318769,0.007910512329275076,0.010876954452753228,0.001854026327173846,0.0017922254496013843,0.0030900438786230764,0.009084729003151845,0.009331932513441691,0.005932884246956306,0.013039985167789382,0.002101229837463692,0.008590321982572152,0.011803967616340153,0.02422594400840492,0.0009888140411593845,0.003275446511340461,0.0012978184290216921,0.001050614918731846,0.003028243001050615,0.002101229837463692,0.002904641245905692,0.003151844756195538,0.0011124157963043075,0.006736295655398307,0.007045300043260615,0.001854026327173846,0.0020394289598912306,0.004326061430072307,0.0038316544094926146,0.00605648600210123,0.008961127248006922,0.009208330758296768,0.01495581237253569,0.0022866324701810766,0.0019158272047463073,0.0014832210617390766,0.002101229837463692,0.0011742166738767691,0.001050614918731846,0.0022866324701810766,0.0022866324701810766,0.000927013163586923,0.0017922254496013843,0.001977628082318769,0.0034608491440578457,0.0033372473889129225,0.0002472035102898461,0.0005562078981521537,0.001050614918731846,0.005932884246956306,0.0032136456337679997,0.006118286879673691,0.009208330758296768,0.0035844508992027685,0.011371361473332921,0.011494963228477845,0.006550893022680922,0.006365490389963538,0.003028243001050615,0.033619677399419075,0.0040170570422099995,0.010011742166738767,0.004202459674927384,0.007848711451702614,0.0621716828378963,0.00729250355355046,0.008652122860144613,0.005067671960941845,0.019220072925035536,0.03961436252394784,0.04659786168963599,0.0071071009208330755,0.11080897348742352,0.0012978184290216921,0.0012360175514492305,0.0011124157963043075,0.000927013163586923,0.008157715839564922,0.009517335146159076
5,0.003767059840671895,0.003890569999382449,0.0037053047613166182,0.0033347742851849564,0.0010498363490397085,0.0009880812696844315,0.0007410609522633236,0.028407336503427406,0.0035200395232507873,0.008089915395541283,0.03100104983634904,0.02612239856728216,0.03408880380411289,0.03600321126412647,0.0033347742851849564,0.0037053047613166182,0.002840733650342741,0.0030259988884085718,0.004631630951645773,0.017600197616253938,0.002531958253566356,0.0037053047613166182,0.006299018094238251,0.0014821219045266472,0.0011115914283949854,0.018650033965293647,0.030259988884085716,0.023405175075649973,0.010313098252331255,0.002284937936145248,0.0020379176187241403,0.001976162539368863,0.008028160316186006,0.01080713888717347,0.0018526523806583091,0.0017908973013030323,0.0031495090471191254,0.009201506823936268,0.009448527141357377,0.005990242697461866,0.01303032174396344,0.002161427777434694,0.008707466189094053,0.011980485394923732,0.024331501265979126,0.0009880812696844315,0.0032730192058296795,0.0012968566664608163,0.0010498363490397085,0.0030259988884085718,0.002099672698079417,0.002840733650342741,0.0030877539677638486,0.0011115914283949854,0.006669548570369913,0.006978323967146298,0.0017908973013030323,0.0020379176187241403,0.004322855554869388,0.0038288149200271723,0.00611375285617242,0.009077996665225714,0.0093867720620021,0.01488297412462175,0.002284937936145248,0.0019144074600135862,0.0014821219045266472,0.002099672698079417,0.0012351015871055395,0.0010498363490397085,0.002284937936145248,0.002284937936145248,0.0009263261903291546,0.0017908973013030323,0.001976162539368863,0.0033965293645402336,0.0033347742851849564,0.0002470203174211079,0.0005557957141974927,0.0010498363490397085,0.005866732538751312,0.0031495090471191254,0.005990242697461866,0.009139751744580992,0.0036435496819613414,0.011362934601370963,0.01123942444266041,0.006484283332304082,0.006299018094238251,0.0029024887296980177,0.033594763169270674,0.004014080158093003,0.010066077934910147,0.004137590316803557,0.007781139998764898,0.06218736491076391,0.00734885444327796,0.0085839560303835,0.005002161427777435,0.0187735441240042,0.03952325078737726,0.046810350151299945,0.007163589205212129,0.11035632680787995,0.0012968566664608163,0.0012351015871055395,0.0011115914283949854,0.0009263261903291546,0.008275180633607115,0.00957203730006793
6,0.003767292490118577,0.0038290513833992095,0.0036437747035573125,0.00333498023715415,0.0009881422924901185,0.0009263833992094861,0.0007411067193675889,0.028594367588932808,0.0035202569169960475,0.007966897233201582,0.031373517786561264,0.026432806324110672,0.03415266798418972,0.03606719367588933,0.003273221343873518,0.00358201581027668,0.002717391304347826,0.0030879446640316205,0.004755434782608696,0.017663043478260868,0.002408596837944664,0.0038290513833992095,0.006237648221343874,0.0014204545454545455,0.0011116600790513835,0.018774703557312252,0.03075592885375494,0.02359189723320158,0.010437252964426878,0.002223320158102767,0.001976284584980237,0.0019145256916996047,0.008152173913043478,0.010807806324110672,0.0017292490118577075,0.0017292490118577075,0.0029644268774703555,0.009263833992094862,0.009510869565217392,0.005990612648221344,0.013154644268774704,0.002223320158102767,0.00846096837944664,0.011919466403162056,0.024456521739130436,0.0009263833992094861,0.0032114624505928855,0.0012351778656126482,0.0009881422924901185,0.0030879446640316205,0.0021615612648221345,0.0027791501976284585,0.0030879446640316205,0.0011116600790513835,0.0066699604743083,0.006793478260869565,0.00179100790513834,0.001976284584980237,0.004261363636363636,0.0036437747035573125,0.006114130434782609,0.009263833992094862,0.009510869565217392,0.014513339920948616,0.0023468379446640315,0.0019145256916996047,0.0014822134387351778,0.002099802371541502,0.0012351778656126482,0.0009881422924901185,0.002223320158102767,0.002223320158102767,0.0008646245059288538,0.0017292490118577075,0.001976284584980237,0.0033967391304347825,0.00333498023715415,0.00024703557312252963,0.0005558300395256917,0.001049901185770751,0.005681818181818182,0.0032114624505928855,0.005867094861660079,0.009016798418972332,0.00358201581027668,0.011363636363636364,0.011363636363636364,0.006361166007905138,0.006237648221343874,0.0029026679841897235,0.033658596837944664,0.004014328063241107,0.010066699604743084,0.004261363636363636,0.007843379446640316,0.06157361660079051,0.007472826086956522,0.008522727272727272,0.004940711462450593,0.018527667984189724,0.039834486166007904,0.047369071146245056,0.00691699604743083,0.11110424901185771,0.0012969367588932807,0.0012351778656126482,0.001049901185770751,0.0009263833992094861,0.008152173913043478,0.009387351778656126
7,0.0032250062019350038,0.004031257752418755,0.0037831803522699083,0.0034110642520466384,0.0009923096005953857,0.0009923096005953857,0.0007442322004465393,0.029149094517489458,0.0035971223021582736,0.007752418754651451,0.03125775241875465,0.02660630116596378,0.03392458447035475,0.03603324237161994,0.0034110642520466384,0.003659141652195485,0.002852890101711734,0.003038948151823369,0.004527412552716448,0.017613495410568097,0.0024187546514512527,0.0038451997023071197,0.006263954353758373,0.0013644257008186553,0.001116348300669809,0.01916397916149839,0.03131977176879186,0.023753411064252047,0.010729347556437608,0.002232696601339618,0.0019846192011907715,0.0019225998511535598,0.008310592904986355,0.010419250806251551,0.0017365418010419251,0.0016125031009675019,0.002852890101711734,0.009178863805507318,0.009302902505581741,0.005891838253535103,0.013768295708260977,0.0022947159513768294,0.008620689655172414,0.012093773257256264,0.02356735301414041,0.0008682709005209626,0.003162986851897792,0.0012403870007442323,0.0009923096005953857,0.0031009675018605805,0.002170677251302406,0.002914909451748946,0.003349044902009427,0.0011783676507070206,0.006822128504093277,0.006946167204167701,0.0017365418010419251,0.0019846192011907715,0.004093277102455967,0.003659141652195485,0.005953857603572314,0.009302902505581741,0.00967501860580501,0.014016373108409823,0.0022947159513768294,0.0019846192011907715,0.0015504837509302902,0.0021086579012651947,0.001302406350781444,0.0009923096005953857,0.002170677251302406,0.002170677251302406,0.0008682709005209626,0.0016745224510047135,0.0018605805011163482,0.0035351029521210617,0.0034730836020838503,0.00031009675018605807,0.0004961548002976929,0.0009302902505581741,0.005643760853386257,0.003162986851897792,0.005953857603572314,0.009178863805507318,0.0037831803522699083,0.011287521706772514,0.011473579756884148,0.006387993053832796,0.006201935003721161,0.002914909451748946,0.03349044902009427,0.004093277102455967,0.010109154056065493,0.004279335152567601,0.007814438104688662,0.06108905978665344,0.007752418754651451,0.008558670305135203,0.00502356735301414,0.018295708260977425,0.03938228727362937,0.0470106673282064,0.007256263954353758,0.11033242371619946,0.001302406350781444,0.0012403870007442323,0.001116348300669809,0.0009302902505581741,0.00812453485487472,0.009550979905730587
8,0.0034662045060658577,0.003961376578360981,0.0037137905422134194,0.0034043079970289677,0.0010522406536271353,0.0009903441445902451,0.0007427581084426838,0.02921515226541223,0.0034662045060658577,0.0076751671205743995,0.03144342659074028,0.026553602376825948,0.03404307997028968,0.03608566476850705,0.003280514978955187,0.0035899975241396385,0.0027853429066600644,0.0030329289428076256,0.004704134686803664,0.018011884129735083,0.002290170834364942,0.0038375835602871998,0.006065857885615251,0.001361723198811587,0.0010522406536271353,0.01924981431047289,0.03162911611785095,0.024139638524387226,0.010769992572418915,0.002166377816291161,0.0019806882891804903,0.0018568952711067097,0.008479821738053974,0.010769992572418915,0.0016712057439960386,0.0016712057439960386,0.0027853429066600644,0.009470165882644219,0.00965585540975489,0.006065857885615251,0.01349343897004209,0.002352067343401832,0.008603614756127755,0.012131715771230503,0.024077742015350335,0.0008665511265164644,0.003094825451844516,0.0012379301807378064,0.0009903441445902451,0.003094825451844516,0.002166377816291161,0.002847239415696955,0.003280514978955187,0.001176033671700916,0.006746719485021045,0.006994305521168606,0.0016712057439960386,0.0019187917801435999,0.004085169596434761,0.003528101015102748,0.006127754394652142,0.009532062391681109,0.010089130973013121,0.01386481802426343,0.002290170834364942,0.0019806882891804903,0.0014855162168853676,0.0021044813072542707,0.0012379301807378064,0.0009903441445902451,0.0022282743253280515,0.0022282743253280515,0.0008665511265164644,0.0017331022530329288,0.0019187917801435999,0.003528101015102748,0.0034043079970289677,0.0003094825451844516,0.0004951720722951226,0.0009903441445902451,0.005570685813320129,0.003094825451844516,0.00588016835850458,0.009160683337459768,0.003651894033176529,0.011265164644714038,0.011327061153750928,0.006189650903689032,0.006065857885615251,0.002847239415696955,0.03348601138895766,0.004023273087397871,0.010027234463976232,0.004332755632582322,0.00773706362961129,0.06022530329289428,0.007489477593463728,0.008603614756127755,0.005013617231988116,0.018568952711067097,0.03967566229264669,0.046731864322852194,0.006994305521168606,0.11005199306759099,0.0012998266897746968,0.0012379301807378064,0.0011141371626640258,0.0009284476355533548,0.008108442683832632,0.009346372864570438
9,0.003101929400086854,0.003846392456107699,0.0035982381041007507,0.0033500837520938024,0.0010546559960295304,0.0009926174080277933,0.000744463056020845,0.028909982008809478,0.0035982381041007507,0.007878900676220608,0.03132948694087723,0.02661455425274521,0.03430733916496061,0.03610645821701098,0.0032880451640920653,0.0035361995160990136,0.0026676592840746945,0.002915813636081643,0.004652894100130281,0.01768099758049507,0.002357466344066009,0.003846392456107699,0.006265897388175445,0.0013648489360382158,0.0011166945840312675,0.01954215522054718,0.03126744835287549,0.02400893355667225,0.010918791488305726,0.002233389168062535,0.0020472734040573237,0.0019231962280538495,0.008623363732241453,0.010298405608288356,0.0016750418760469012,0.0017370804640486383,0.0027917364600781687,0.009305788200260562,0.009429865376264036,0.00595570444816676,0.013276257832371735,0.002295427756064272,0.008561325144239717,0.01209752466033873,0.02357466344066009,0.0008065016440225821,0.00297785222408338,0.0012407717600347416,0.0009926174080277933,0.003163967988088591,0.002233389168062535,0.0028537750480799057,0.003163967988088591,0.0011787331720330045,0.006700167504187605,0.006762206092189342,0.001550964700043427,0.0019852348160555866,0.004342701160121596,0.003660276692102488,0.006203858800173708,0.009615981140269247,0.010174328432284881,0.013710527948383894,0.002233389168062535,0.0019852348160555866,0.001550964700043427,0.0021093119920590608,0.0013028103480364787,0.0009926174080277933,0.002295427756064272,0.002357466344066009,0.0008685402320243191,0.0018611576400521124,0.0020472734040573237,0.0034121223400955395,0.0032880451640920653,0.00018611576400521124,0.0004963087040138967,0.0009926174080277933,0.005211241392145915,0.00297785222408338,0.0057075500961598115,0.009181711024257088,0.003784353868105962,0.011166945840312675,0.01122898442831441,0.006141820212171971,0.00595570444816676,0.0027917364600781687,0.033686953284943234,0.0041565853961163845,0.010050251256281407,0.004342701160121596,0.007816862088218872,0.06054966188969539,0.007630746324213661,0.008561325144239717,0.004901048452137229,0.0182393448725107,0.03995285067311868,0.0475215584093306,0.0071964762082015014,0.11123518828711458,0.0013648489360382158,0.0012407717600347416,0.0011166945840312675,0.0009305788200260562,0.007816862088218872,0.00955394255226751
10,0.0025983667409057165,0.0035882207374412275,0.0035882207374412275,0.0032170254887404106,0.0011754516208859194,0.0011135857461024498,0.0008042563721851027,0.028148973026478594,0.0035882207374412275,0.008908685968819599,0.030376144518683493,0.027901509527344718,0.03303637713437268,0.03513981687701064,0.00327889136352388,0.003526354862657758,0.002660232615689186,0.002969561989606533,0.0046399406087602076,0.017508042563721852,0.002536500866122247,0.003711952487008166,0.007052709725315516,0.001546646869586736,0.0011754516208859194,0.020353872803761445,0.030685473892600842,0.023570898292501856,0.010764662212323682,0.0023509032417718388,0.002103439742637961,0.002103439742637961,0.008599356594902251,0.010146003464488988,0.001855976243504083,0.0022271714922048997,0.0034026231130908193,0.009156149467953477,0.009403612967087355,0.006062855728780005,0.012991833704528583,0.001979707993071022,0.00884682009403613,0.012311309081910419,0.02338530066815145,0.0009279881217520415,0.0032170254887404106,0.0012373174956693887,0.0010517198713189805,0.003093293739173472,0.0022271714922048997,0.0030314278643900025,0.0032170254887404106,0.0013610492452363276,0.006495916852264291,0.006372185102697352,0.0014229151200197971,0.00216530561742143,0.005382331106161841,0.004083147735708983,0.0068052462261816386,0.009774808215788171,0.010207869339272457,0.014724078198465726,0.00216530561742143,0.001979707993071022,0.0014847809948032665,0.002103439742637961,0.0013610492452363276,0.000989853996535511,0.002722098490472655,0.0028458302400395943,0.0008661222469685721,0.0022271714922048997,0.0024746349913387774,0.00327889136352388,0.0032170254887404106,0.00012373174956693887,0.0005567928730512249,0.0011754516208859194,0.005011135857461025,0.002412769116555308,0.00550606285572878,0.008908685968819599,0.004083147735708983,0.01088839396189062,0.01088839396189062,0.005753526354862658,0.0056916604800791885,0.0028458302400395943,0.03316010888393962,0.004145013610492452,0.009960405840138579,0.004206879485275922,0.008042563721851028,0.05920564216778025,0.007547636723583271,0.008104429596634497,0.004763672358327147,0.017198713189804503,0.03903736698836922,0.04732739420935412,0.007856966097500619,0.11197723335807969,0.0014847809948032665,0.0013610492452363276,0.0012991833704528583,0.000989853996535511,0.008042563721851028,0.00983667409057164
