frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.004592999865897814,0.005967547271020518,0.0065374815609494435,0.005263510795225962,0.0017433284162531849,0.0016092262303875552,0.0012069196727906666,0.024205444548746145,0.0034866568325063697,0.0035537079254391846,0.024741853292208665,0.02105404318090385,0.026921013812525145,0.0312458093066917,0.00516293415582674,0.006436904921550221,0.004157167761834518,0.004425372133565777,0.0052970363416923695,0.012437977739037147,0.0016092262303875552,0.004056591122435295,0.0033525546466407403,0.0008716642081265924,0.0007040364757945555,0.014415984980555184,0.023266729247686736,0.017366233069599033,0.00801260560547137,0.0017433284162531849,0.0017433284162531849,0.0017433284162531849,0.0070068392114791475,0.007543247954941665,0.0016762773233203701,0.0002346788252648518,0.0017768539627195923,0.008817218720665147,0.007844977873139333,0.005028831969961111,0.017701488534263107,0.003084350274909481,0.011197532519780073,0.01548880246748022,0.026552232801394664,0.0008046131151937776,0.003587233471905592,0.0008381386616601851,0.0007710875687273703,0.0026820437173125924,0.0023467882526485183,0.0039224889365696665,0.006168700549818962,0.0018103795091859998,0.007945554512538554,0.009320101917661259,0.004157167761834518,0.0017098028697867776,0.0006034598363953333,0.0031178758213758883,0.0052970363416923695,0.00955478074292611,0.01173394126324259,0.014784765991685664,0.003050824728443074,0.0018103795091859998,0.0015421751374547405,0.0026820437173125924,0.0020450583344508513,0.0007040364757945555,0.00033525546466407405,0.00030172991819766665,0.0006705109293281481,0.0002346788252648518,0.00030172991819766665,0.006034598363953332,0.005967547271020518,0.0006705109293281481,0.00016762773233203703,0.0006705109293281481,0.011063430333914442,0.006034598363953332,0.01123105806624648,0.012672656564301998,0.006772160386214295,0.013510795225962184,0.013142014214831702,0.012136247820839479,0.012203298913772295,0.005364087434625185,0.03878905726163336,0.003989540029502481,0.01109695588038085,0.004190693308300925,0.007107415850878369,0.04720396942470162,0.009487729649993296,0.012337401099637924,0.008079656698404184,0.02423897009521255,0.027055115998390774,0.03402842966340351,0.013242590854230924,0.10775110634303339,0.002246211613249296,0.0021121094273836663,0.0021121094273836663,0.0018774306021188145,0.013846050690626258,0.013846050690626258
2,0.004861580013504389,0.005705604321404456,0.006043214044564483,0.0049966239027683995,0.0016542876434841322,0.0015192437542201215,0.001114112086428089,0.023430114787305875,0.0034773801485482782,0.0037812288993923026,0.025590817015530048,0.020898041863605672,0.028089128966914248,0.032680621201890615,0.004895340985820391,0.006076975016880486,0.004186360567184335,0.003950033760972316,0.0052667116812964215,0.012795408507765024,0.001688048615800135,0.003848750844024308,0.0035449020931802838,0.0008102633355840649,0.0008102633355840649,0.01438217420661715,0.02214719783929777,0.017049291019581365,0.007832545577312626,0.0016542876434841322,0.001586765698852127,0.0015530047265361242,0.006515867656988522,0.008035111411208643,0.001586765698852127,0.00033760972316002703,0.0017218095881161377,0.008676569885212693,0.007866306549628629,0.0049966239027683995,0.01711681296421337,0.0031060094530722484,0.010465901417960837,0.014787305874409183,0.025894665766374073,0.0007765023632680621,0.0033085752869682645,0.0008777852802160702,0.0007765023632680621,0.0025658338960162052,0.0020931802835921676,0.003713706954760297,0.006009453072248481,0.0016542876434841322,0.007562457798784605,0.009351789331532748,0.003983794733288319,0.001586765698852127,0.0007765023632680621,0.0029034436191762323,0.0049966239027683995,0.009351789331532748,0.011647535449020932,0.014213369345037138,0.002835921674544227,0.001924375422012154,0.001586765698852127,0.0025320729237002025,0.0017218095881161377,0.0007089804186360567,0.0004388926401080351,0.0004051316677920324,0.0006752194463200541,0.00033760972316002703,0.00037137069547602973,0.005705604321404456,0.005671843349088454,0.0005739365293720459,0.0002025658338960162,0.0007089804186360567,0.010263335584064821,0.005671843349088454,0.010972316002700877,0.013166779203241054,0.006583389601620527,0.013706954760297096,0.013369345037137069,0.01198514517218096,0.011883862255232951,0.005469277515192437,0.03862255232950709,0.004017555705604321,0.01100607697501688,0.004051316677920324,0.006718433490884537,0.04807562457798785,0.009014179608372721,0.012795408507765024,0.00800135043889264,0.027582714382174207,0.029304523970290344,0.036799459824442944,0.01286293045239703,0.10952059419311276,0.0021944632005401754,0.0021269412559081703,0.0020931802835921676,0.0017893315327481433,0.013436866981769074,0.013335584064821066
3,0.005212947189097104,0.006201022146507666,0.005689948892674617,0.004872231686541738,0.0018739352640545145,0.0017035775127768314,0.0011584327086882453,0.024497444633730835,0.0032367972742759796,0.0038500851788756387,0.026678023850085178,0.021635434412265758,0.029369676320272573,0.03403747870528109,0.004497444633730835,0.005587734241908007,0.0041567291311754686,0.003645655877342419,0.006269165247018739,0.012776831345826235,0.0018057921635434412,0.0034071550255536627,0.0037137989778534925,0.0007836456558773424,0.0007155025553662692,0.014923339011925043,0.02201022146507666,0.016422487223168653,0.00807495741056218,0.0017035775127768314,0.0015672913117546847,0.0015332197614991482,0.006405451448040886,0.008551959114139694,0.0014650766609880749,0.0003747870528109029,0.0017717206132879047,0.008858603066439524,0.008347529812606473,0.004633730834752981,0.016388415672913118,0.0029301533219761497,0.009948892674616695,0.015093696763202725,0.027018739352640545,0.0007836456558773424,0.0029642248722316867,0.0009540034071550255,0.000817717206132879,0.0025212947189097103,0.0020783645655877343,0.0037819420783645656,0.00596252129471891,0.0018739352640545145,0.007393526405451448,0.010494037478705281,0.0041567291311754686,0.0015672913117546847,0.0008858603066439523,0.0028620102214650766,0.00545144804088586,0.009744463373083476,0.011959114139693356,0.014207836456558773,0.002385008517887564,0.001908006814310051,0.0016013628620102215,0.002350936967632027,0.0017035775127768314,0.0007836456558773424,0.0004770017035775128,0.00044293015332197617,0.0007495741056218058,0.0003747870528109029,0.0004088586030664395,0.005144804088586031,0.005110732538330494,0.0005110732538330494,0.00020442930153321976,0.000647359454855196,0.009471890971039182,0.005144804088586031,0.009063032367972743,0.012606473594548553,0.006132879045996593,0.011856899488926747,0.011550255536626917,0.010494037478705281,0.010153321976149914,0.005315161839863714,0.03485519591141397,0.003816013628620102,0.010187393526405452,0.0037137989778534925,0.0063713798977853495,0.047018739352640546,0.008347529812606473,0.011993185689948893,0.007904599659284497,0.030085178875638843,0.03434412265758092,0.041703577512776834,0.013764906303236797,0.1105962521294719,0.002385008517887564,0.002282793867120954,0.0023168654173764906,0.0017717206132879047,0.011448040885860307,0.012640545144804088
4,0.0056622013534042255,0.005593150117387102,0.005455047645352852,0.004315702251070294,0.001553652810385306,0.0013810247203424942,0.0010012429222483082,0.024927496202182018,0.003038254384753487,0.003832343598950421,0.02744786631680707,0.021751139345394282,0.030313492611517747,0.034560143626570915,0.004281176633061732,0.0053169451733186025,0.0037978179809418588,0.003590664272890485,0.00704322607374672,0.01377572158541638,0.0017262809004281177,0.0034870874188647977,0.0036251898908990473,0.0007595635961883718,0.0006905123601712471,0.015087695069741749,0.022234497997514157,0.01702112967822124,0.008458776412097777,0.0017262809004281177,0.001553652810385306,0.0015191271923767435,0.006525341803618284,0.009183814390277587,0.0014500759563596188,0.0003797817980941859,0.0017953321364452424,0.009045711918243337,0.008562353266123464,0.004937163375224416,0.01674492473415274,0.0033144593288219858,0.009563596188371772,0.014500759563596189,0.0296229802513465,0.0007250379781798094,0.0029001519127192375,0.0009321916862311835,0.0007940892141969342,0.0025894213506421765,0.002140588316530866,0.003245408092804861,0.005455047645352852,0.0015191271923767435,0.007284905399806657,0.009805275514431708,0.004143074161027482,0.0015881784283938683,0.0008976660682226212,0.0027620494406849884,0.0054895732633614145,0.009667173042397458,0.011358928324817014,0.014120977765502002,0.00234774202458224,0.00176080651843668,0.0014846015743681812,0.00234774202458224,0.0016572296644109929,0.0007595635961883718,0.00048335865211987294,0.00048335865211987294,0.0007250379781798094,0.0004143074161027482,0.0004488330341113106,0.005524098881369977,0.005524098881369977,0.0005524098881369977,0.0002071537080513741,0.0006214611241541223,0.009114763154260462,0.004902637757215854,0.007906366523960779,0.01128987708879989,0.004730009667173043,0.01218754315702251,0.011842286976936888,0.009218340008286148,0.008907609446209087,0.004488330341113106,0.03490539980665654,0.0036942411269161716,0.010288634166551581,0.0038668692169589835,0.0064562905676011605,0.04733462228973899,0.008148045850020715,0.010910095290705704,0.006974174837729595,0.029277724071260877,0.03708051374119597,0.04398563734290844,0.012222068775031073,0.11593702527275238,0.001967960226488054,0.0018989089904709294,0.001864383372462367,0.0013810247203424942,0.010357685402568706,0.011945863830962574
5,0.006021386303076444,0.005363878603315223,0.005294667266498253,0.004256497214243693,0.0014880437415648684,0.0013150153995224417,0.0009343530470291033,0.0256774059590961,0.0029414818147212515,0.0037374121881164134,0.028238225421324013,0.021628542755303317,0.031006678894002836,0.0353323874450635,0.004256497214243693,0.005156244592864311,0.003702806519707928,0.003460566840848531,0.007301796034190401,0.014153718379070491,0.0017648890888327508,0.003356749835623075,0.003564383846073987,0.0007613247049866769,0.0006921133681697062,0.014845831747240197,0.022839741149600305,0.01747586254628508,0.008512994428487386,0.0016956777520157802,0.001557255078381839,0.0015226494099733537,0.0066788940028376645,0.009412741807108004,0.0014534380731563831,0.0004152680209018237,0.0018341004256497214,0.009135896459840122,0.008686022770529813,0.0049832162508218845,0.016818354846523862,0.00332214416721459,0.009412741807108004,0.014811226078831712,0.030383776862650102,0.0007267190365781916,0.002837664809495795,0.001003564383846074,0.0008305360418036474,0.002595425130636398,0.0021455514413260893,0.003218327161989134,0.005502301276949164,0.0014534380731563831,0.007301796034190401,0.010208672180503166,0.004221891545835208,0.001557255078381839,0.0008651417102121327,0.0026646364674533687,0.005467695608540679,0.009654981485967402,0.01121223656434924,0.01453438073156383,0.0022839741149600305,0.0017302834204242655,0.0014534380731563831,0.0023185797833685158,0.0016264664151988096,0.0008305360418036474,0.0004844793577187943,0.0004844793577187943,0.0007613247049866769,0.0004152680209018237,0.000449873689310309,0.0056407239505831056,0.005571512613766135,0.0005190850261272797,0.00020763401045091186,0.0006229020313527356,0.008893656780980724,0.005052427587638855,0.00723258469737343,0.011108419559123785,0.004464131224694605,0.011973561269335917,0.011696715922068035,0.008616811433712842,0.00833996608644496,0.004325708551060663,0.03419040038758349,0.0035297781776655016,0.010070249506869225,0.003702806519707928,0.00619441464511887,0.04841333010347095,0.007959303733951621,0.010381700522545593,0.006609682666020694,0.029380212478804027,0.036751219849811397,0.043879987541959375,0.011523687580025609,0.11686334221545489,0.0018687060940582067,0.001799494757241236,0.0017648890888327508,0.0013150153995224417,0.009931826833235284,0.011558293248434093
6,0.006461868067314005,0.005286982964166004,0.005286982964166004,0.004250319637858944,0.0014858841010401188,0.0013131068799889423,0.0009329969936763537,0.025985694046096963,0.0029717682020802376,0.003731987974705415,0.028404575140813435,0.02163170807560731,0.031238121566052733,0.035592107536542385,0.004215764193648709,0.005148761187325063,0.003731987974705415,0.0035246553094440028,0.0075330868378313005,0.0144787311240886,0.001727772210511766,0.0034209889768132967,0.003559210753654238,0.0007602197726251771,0.0006565534399944711,0.014789730121980718,0.023359480286119078,0.017830609212481426,0.008535194719928125,0.001693216766301531,0.0015549949894605895,0.0014858841010401188,0.006600089844154946,0.009882857044127303,0.0014167732126196483,0.0004146653305228239,0.0017968830989322367,0.009399080825184009,0.008984415494661184,0.005114205743114828,0.01669027955354366,0.0033518780883928265,0.009399080825184009,0.01499706278724213,0.031238121566052733,0.0007256643284149417,0.0027989909810290613,0.0009675524378865891,0.0007947752168354124,0.002557102871557414,0.00214243754103459,0.0031791008673416497,0.0053906492967967104,0.0014513286568298834,0.007256643284149418,0.01019385604201942,0.0041812087494384744,0.0014858841010401188,0.000863886105255883,0.002591658315767649,0.005667092850478593,0.009779190711496596,0.011368741145167421,0.0144787311240886,0.002349770206296002,0.001727772210511766,0.0014858841010401188,0.002315214762085767,0.0015895504336708248,0.0007947752168354124,0.00048377621894329454,0.0004492207747330592,0.0007602197726251771,0.0004146653305228239,0.0004492207747330592,0.005528871073637652,0.005459760185217181,0.0005874425515740005,0.00020733266526141194,0.0006219979957842358,0.008984415494661184,0.005045094854694357,0.0072911987283596534,0.011057742147275304,0.004388541414699886,0.01188707280832095,0.011541518366218598,0.00863886105255883,0.008396972943087184,0.004319430526279415,0.03403711254708179,0.0035246553094440028,0.010090189709388714,0.003731987974705415,0.006254535402052594,0.04882684266906251,0.007947752168354125,0.01026296693043989,0.006634645288365182,0.028059020698711083,0.036594215418639206,0.043850858702788625,0.011057742147275304,0.11462040844535057,0.001831438543142472,0.0017623276547220014,0.0017623276547220014,0.001278551435778707,0.009848301599917068,0.011506962922008363
7,0.006862946949420081,0.005215839681559261,0.0051815249468121615,0.004255027108640451,0.0015098483288724178,0.0013382746551369158,0.0009264978381717109,0.026010568938302107,0.0029510671882506346,0.0036716766179397432,0.028481229840093335,0.021515338686431955,0.03153524123258527,0.035893212545467026,0.004152082904399149,0.005044266007823759,0.0037403060874339443,0.003568732413698442,0.007755130052844691,0.01441218859378217,0.0017500514721021207,0.0033971587399629403,0.003465788209457141,0.0007206094296891085,0.0006862946949420081,0.014549447532770573,0.023231075423786975,0.017877976803239312,0.008269851074051197,0.001612792533113719,0.0015098483288724178,0.0014755335941253173,0.006657058540937478,0.010088532015647519,0.0013725893898840161,0.00037746208221810446,0.0017500514721021207,0.009539496259693912,0.009196348912222908,0.0051128954773179604,0.016574016882849495,0.0032598998009745386,0.009470866790199713,0.015167112758218379,0.031638185436826574,0.0007206094296891085,0.0028138082492622334,0.0009608125729188114,0.0007892388991833093,0.00253929037128543,0.0021275135543202253,0.0031569555967332374,0.005490357559536065,0.0014755335941253173,0.007206094296891085,0.010637567771601126,0.00422071237389335,0.0014755335941253173,0.0008235536339304097,0.00253929037128543,0.005764875437512868,0.009985587811406217,0.011667009814014138,0.014515132798023472,0.002299087228055727,0.0017500514721021207,0.0014755335941253173,0.002299087228055727,0.001612792533113719,0.0007892388991833093,0.0004804062864594057,0.00044609155171230526,0.0007549241644362089,0.00041177681696520483,0.00044609155171230526,0.005456042824788964,0.005387413355294764,0.0005490357559536065,0.00020588840848260242,0.0006176652254478073,0.008956145768993206,0.004975636538329558,0.007240409031638186,0.011255232997048933,0.004426600782375952,0.011804268753002539,0.011392491936037334,0.008544368952028002,0.008269851074051197,0.004357971312881751,0.0338000137258939,0.0035001029442042414,0.009985587811406217,0.0036716766179397432,0.006210966989225173,0.04893281174936518,0.007926703726580194,0.01019147621988882,0.006622743806190378,0.02793219408413973,0.03640793356667353,0.04402580468052982,0.010877770914830828,0.11399354882986755,0.0018529956763434219,0.001784366206849221,0.001784366206849221,0.0013039599203898153,0.009779699402923616,0.011529750875025736
8,0.006955922865013774,0.005165289256198347,0.0051308539944903584,0.004304407713498623,0.0015151515151515152,0.0013774104683195593,0.0009641873278236915,0.02603305785123967,0.0029958677685950415,0.003684573002754821,0.02837465564738292,0.021418732782369145,0.03147382920110193,0.035915977961432505,0.004097796143250689,0.005027548209366391,0.00371900826446281,0.003684573002754821,0.007679063360881542,0.014462809917355372,0.001721763085399449,0.003409090909090909,0.0035123966942148762,0.0007575757575757576,0.0006887052341597796,0.014462809917355372,0.023553719008264463,0.01790633608815427,0.008264462809917356,0.001618457300275482,0.0014807162534435261,0.001446280991735537,0.006508264462809918,0.009951790633608815,0.0014118457300275483,0.00041322314049586776,0.001790633608815427,0.009366391184573003,0.008953168044077135,0.0051308539944903584,0.016494490358126723,0.003202479338842975,0.00946969696969697,0.014979338842975207,0.03157713498622589,0.0007231404958677686,0.0028236914600550966,0.0009641873278236915,0.0007920110192837466,0.0025482093663911844,0.002134986225895317,0.003133608815426997,0.00540633608815427,0.0014807162534435261,0.007196969696969697,0.010606060606060607,0.004201101928374655,0.001446280991735537,0.0008953168044077135,0.0025482093663911844,0.00575068870523416,0.009848484848484848,0.011432506887052342,0.014428374655647383,0.0022727272727272726,0.0017561983471074381,0.001446280991735537,0.002307162534435262,0.0015840220385674932,0.0007575757575757576,0.00048209366391184575,0.00048209366391184575,0.0007231404958677686,0.00041322314049586776,0.00044765840220385673,0.005371900826446281,0.005303030303030303,0.0005509641873278236,0.00020661157024793388,0.0006198347107438017,0.009022038567493113,0.0051308539944903584,0.007300275482093664,0.011260330578512397,0.004407713498622589,0.011811294765840221,0.01150137741046832,0.008677685950413223,0.0084366391184573,0.004407713498622589,0.03391873278236915,0.003477961432506887,0.010055096418732782,0.003684573002754821,0.0062327823691460055,0.04993112947658402,0.008023415977961433,0.010296143250688705,0.006646005509641873,0.027892561983471075,0.03639807162534435,0.043973829201101926,0.010743801652892562,0.11349862258953168,0.001859504132231405,0.001790633608815427,0.001790633608815427,0.0013085399449035812,0.009951790633608815,0.011432506887052342
9,0.006841309130913091,0.005191144114411441,0.005191144114411441,0.004262926292629263,0.0015126512651265126,0.0013751375137513752,0.0009625962596259626,0.026127612761276127,0.0029565456545654566,0.003644114411441144,0.028293454345434545,0.02128025302530253,0.031215621562156216,0.03571919691969197,0.004125412541254125,0.005088008800880088,0.003747249724972497,0.003644114411441144,0.007563256325632563,0.014542079207920793,0.001718921892189219,0.0034034653465346535,0.0035066006600660065,0.0007563256325632563,0.0006875687568756876,0.014438943894389438,0.023824257425742575,0.018186193619361937,0.008182068206820683,0.0015814081408140814,0.0015126512651265126,0.0014438943894389438,0.006566281628162816,0.00996974697469747,0.0014095159515951595,0.00041254125412541255,0.0017876787678767878,0.00935093509350935,0.008904015401540155,0.005088008800880088,0.01657040704070407,0.0032315731573157314,0.009522827282728272,0.014885863586358636,0.03135313531353135,0.0007219471947194719,0.0028534103410341035,0.0009625962596259626,0.0007907040704070407,0.0025783828382838284,0.0021314631463146315,0.0031628162816281628,0.005431793179317932,0.0014782728272827283,0.007185093509350935,0.010485423542354235,0.004262926292629263,0.0014438943894389438,0.0008594609460946095,0.002544004400440044,0.0056724422442244226,0.009763476347634763,0.01131050605060506,0.014473322332233224,0.002303355335533553,0.001718921892189219,0.0014438943894389438,0.0023377337733773377,0.0016157865786578657,0.0007563256325632563,0.0004812981298129813,0.0004812981298129813,0.0007219471947194719,0.00041254125412541255,0.00044691969196919694,0.005363036303630363,0.005363036303630363,0.00055005500550055,0.00020627062706270627,0.0006188118811881188,0.009007150715071507,0.005053630363036303,0.007391364136413642,0.011344884488448845,0.004537953795379538,0.011894939493949395,0.01155115511551155,0.008697744774477448,0.00849147414741474,0.0044004400440044,0.03403465346534654,0.003472222222222222,0.010072882288228823,0.0037128712871287127,0.006188118811881188,0.05036441144114411,0.008078932893289328,0.010244774477447744,0.006635038503850385,0.027984048404840485,0.03626925192519252,0.043660616061606164,0.010622937293729373,0.11358635863586358,0.0018564356435643563,0.0018564356435643563,0.0017876787678767878,0.0013407590759075907,0.009935368536853685,0.011413641364136414
10,0.007105588356446519,0.0052176300974872995,0.005148977069888782,0.004290814224907318,0.0015446931209666347,0.001373060551970342,0.0009611423863792394,0.026191130028834272,0.002952080186736235,0.0036042839489221477,0.028250720856789785,0.021179459014142525,0.031271454071124534,0.03556226829603185,0.0041191816559110256,0.005045997528491006,0.0037415900041191815,0.0036729369765206646,0.007586159549636139,0.0146574213922834,0.0017163256899629274,0.003398324866126596,0.0034669778937251134,0.000755183303583688,0.000686530275985171,0.014142523685294521,0.023959906631882466,0.018296031855004807,0.00827268982562131,0.0015790196347658931,0.001510366607167376,0.0014073870657696004,0.006590690649457641,0.010091995056982012,0.0014073870657696004,0.000377591651791844,0.0017849787175614445,0.009405464780996842,0.009027873129204998,0.005183303583688041,0.016339420568447068,0.0031580392695317863,0.00947411780859536,0.015000686530275986,0.03151173966771935,0.0007208567897844294,0.002883427159137718,0.0009611423863792394,0.0007895098173829466,0.0025401620211451324,0.0021625703693532883,0.003192365783331045,0.005423589180282851,0.001510366607167376,0.007174241384045037,0.010435260194974599,0.00425648771110806,0.001441713579568859,0.0008238363311822051,0.0024715089935466155,0.005629548263078402,0.00971440340519017,0.011156116984759028,0.014623094878484141,0.00236852945214884,0.0017163256899629274,0.001441713579568859,0.0023342029383495813,0.0016476726623644103,0.0007895098173829466,0.0004805711931896197,0.0004805711931896197,0.0007208567897844294,0.00041191816559110257,0.0004462446793903611,0.005320609638885075,0.005286283125085816,0.0005492242207881368,0.00020595908279555128,0.0006178772483866539,0.008924893587807223,0.005080324042290265,0.007345873953041329,0.011327749553755321,0.004531099821502128,0.011773994233145681,0.011533708636550871,0.008615954963613896,0.008409995880818344,0.004393793766305094,0.033948922147466705,0.0035013044075243717,0.010023342029383495,0.0037072634903199233,0.00614444597006728,0.05076891390910339,0.0080324042290265,0.010297954139777564,0.0066250171632569,0.028182067829191266,0.036283125085816284,0.04349169298366058,0.010709872305368667,0.11351778113414801,0.0018536317451599616,0.0018536317451599616,0.001819305231360703,0.0013044075243718249,0.009817382946587945,0.011430729095153096
