frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,107.0,107.0,123.0,97.0,31.0,30.0,21.0,564.0,83.0,128.0,620.0,495.0,674.0,764.0,106.0,120.0,89.0,82.0,91.0,300.0,49.0,94.0,97.0,26.0,18.0,341.0,496.0,401.0,173.0,48.0,43.0,43.0,139.0,203.0,45.0,24.0,59.0,188.0,180.0,120.0,301.0,33.0,213.0,288.0,542.0,24.0,95.0,26.0,22.0,78.0,62.0,91.0,116.0,33.0,133.0,205.0,66.0,44.0,48.0,79.0,112.0,194.0,214.0,413.0,71.0,49.0,40.0,64.0,48.0,21.0,28.0,26.0,18.0,20.0,23.0,88.0,85.0,15.0,9.0,18.0,167.0,74.0,209.0,286.0,129.0,258.0,254.0,218.0,224.0,107.0,792.0,90.0,223.0,98.0,184.0,1240.0,191.0,232.0,154.0,568.0,700.0,846.0,282.0,2554.0,38.0,36.0,35.0,30.0,232.0,253.0
2,115.0,100.0,114.0,85.0,23.0,22.0,16.0,590.0,80.0,127.0,658.0,482.0,729.0,821.0,96.0,108.0,81.0,72.0,108.0,301.0,49.0,94.0,95.0,23.0,18.0,346.0,496.0,393.0,185.0,49.0,43.0,41.0,142.0,201.0,39.0,24.0,53.0,183.0,175.0,114.0,283.0,35.0,183.0,278.0,555.0,21.0,85.0,28.0,23.0,85.0,66.0,82.0,105.0,25.0,119.0,206.0,57.0,44.0,49.0,74.0,107.0,190.0,206.0,393.0,61.0,48.0,39.0,63.0,46.0,23.0,30.0,29.0,19.0,22.0,25.0,77.0,76.0,12.0,9.0,15.0,135.0,67.0,175.0,272.0,98.0,235.0,231.0,190.0,189.0,92.0,729.0,86.0,212.0,98.0,178.0,1288.0,179.0,215.0,139.0,592.0,801.0,948.0,231.0,2542.0,29.0,27.0,25.0,20.0,182.0,211.0
3,143.0,110.0,109.0,97.0,34.0,33.0,22.0,570.0,79.0,129.0,635.0,489.0,679.0,783.0,90.0,101.0,90.0,82.0,126.0,296.0,53.0,85.0,103.0,23.0,20.0,355.0,482.0,385.0,186.0,52.0,45.0,46.0,151.0,207.0,45.0,27.0,62.0,192.0,180.0,127.0,306.0,35.0,204.0,326.0,618.0,25.0,90.0,31.0,26.0,81.0,67.0,88.0,125.0,36.0,124.0,243.0,66.0,46.0,49.0,79.0,122.0,199.0,221.0,446.0,67.0,51.0,42.0,61.0,46.0,25.0,30.0,28.0,22.0,23.0,25.0,80.0,79.0,17.0,11.0,16.0,137.0,68.0,154.0,277.0,114.0,223.0,219.0,171.0,167.0,101.0,707.0,84.0,206.0,90.0,170.0,1196.0,179.0,213.0,144.0,616.0,753.0,924.0,254.0,2468.0,39.0,39.0,39.0,30.0,202.0,239.0
4,163.0,107.0,107.0,98.0,36.0,34.0,23.0,545.0,78.0,109.0,606.0,444.0,656.0,759.0,88.0,100.0,88.0,87.0,146.0,304.0,46.0,87.0,85.0,20.0,19.0,330.0,467.0,386.0,187.0,48.0,45.0,44.0,158.0,221.0,43.0,21.0,54.0,211.0,195.0,136.0,322.0,42.0,209.0,350.0,670.0,23.0,92.0,29.0,24.0,83.0,70.0,82.0,126.0,36.0,126.0,236.0,69.0,43.0,36.0,70.0,119.0,213.0,239.0,465.0,73.0,52.0,42.0,64.0,48.0,23.0,24.0,22.0,21.0,18.0,20.0,87.0,86.0,18.0,10.0,14.0,144.0,79.0,150.0,269.0,115.0,230.0,226.0,169.0,166.0,98.0,714.0,82.0,202.0,91.0,161.0,1148.0,177.0,216.0,140.0,601.0,717.0,884.0,247.0,2416.0,39.0,40.0,40.0,31.0,210.0,243.0
5,156.0,106.0,104.0,98.0,38.0,36.0,24.0,532.0,76.0,102.0,591.0,432.0,638.0,741.0,89.0,101.0,86.0,88.0,144.0,313.0,45.0,86.0,82.0,19.0,19.0,318.0,464.0,392.0,182.0,46.0,42.0,42.0,156.0,233.0,42.0,20.0,54.0,217.0,202.0,137.0,343.0,48.0,218.0,358.0,677.0,23.0,94.0,28.0,23.0,78.0,67.0,82.0,129.0,37.0,131.0,231.0,73.0,41.0,31.0,67.0,119.0,217.0,242.0,476.0,77.0,51.0,42.0,64.0,48.0,22.0,20.0,19.0,20.0,17.0,18.0,97.0,95.0,19.0,10.0,15.0,147.0,87.0,143.0,262.0,115.0,236.0,232.0,164.0,162.0,96.0,717.0,80.0,202.0,89.0,156.0,1141.0,176.0,207.0,136.0,552.0,683.0,845.0,238.0,2365.0,41.0,44.0,43.0,35.0,226.0,249.0
6,150.0,106.0,104.0,97.0,39.0,38.0,25.0,524.0,74.0,101.0,575.0,423.0,627.0,726.0,86.0,101.0,84.0,88.0,144.0,319.0,44.0,83.0,80.0,19.0,18.0,311.0,458.0,391.0,177.0,44.0,41.0,40.0,153.0,243.0,42.0,21.0,55.0,224.0,208.0,139.0,358.0,53.0,221.0,365.0,684.0,24.0,94.0,26.0,23.0,76.0,66.0,83.0,129.0,39.0,137.0,230.0,77.0,39.0,33.0,64.0,122.0,220.0,244.0,485.0,79.0,51.0,42.0,64.0,47.0,21.0,21.0,20.0,20.0,18.0,19.0,102.0,100.0,21.0,10.0,15.0,157.0,90.0,140.0,253.0,114.0,234.0,232.0,160.0,159.0,95.0,710.0,79.0,201.0,87.0,153.0,1128.0,172.0,200.0,135.0,517.0,669.0,829.0,235.0,2315.0,42.0,46.0,45.0,36.0,231.0,254.0
7,148.0,110.0,105.0,98.0,43.0,41.0,27.0,530.0,73.0,94.0,570.0,429.0,623.0,726.0,86.0,101.0,85.0,92.0,146.0,321.0,45.0,81.0,79.0,18.0,18.0,305.0,479.0,402.0,170.0,42.0,39.0,39.0,146.0,242.0,42.0,14.0,53.0,225.0,209.0,133.0,367.0,54.0,227.0,369.0,683.0,24.0,92.0,26.0,22.0,70.0,61.0,85.0,134.0,43.0,140.0,234.0,77.0,38.0,22.0,65.0,119.0,221.0,248.0,488.0,82.0,50.0,42.0,62.0,49.0,20.0,13.0,13.0,19.0,12.0,12.0,105.0,103.0,21.0,10.0,14.0,155.0,92.0,136.0,252.0,116.0,230.0,227.0,157.0,154.0,98.0,700.0,78.0,198.0,84.0,151.0,1143.0,179.0,201.0,135.0,517.0,648.0,809.0,239.0,2289.0,45.0,50.0,50.0,39.0,238.0,261.0
8,156.0,114.0,104.0,99.0,45.0,43.0,27.0,536.0,73.0,88.0,567.0,427.0,620.0,733.0,85.0,98.0,84.0,92.0,151.0,323.0,45.0,80.0,76.0,17.0,17.0,303.0,484.0,402.0,167.0,41.0,38.0,38.0,144.0,242.0,40.0,8.0,49.0,226.0,211.0,129.0,366.0,52.0,227.0,371.0,696.0,24.0,90.0,25.0,22.0,68.0,61.0,87.0,136.0,45.0,138.0,235.0,72.0,38.0,15.0,66.0,114.0,224.0,251.0,491.0,82.0,52.0,44.0,63.0,49.0,21.0,9.0,8.0,19.0,8.0,8.0,102.0,100.0,20.0,10.0,13.0,150.0,84.0,133.0,250.0,118.0,220.0,215.0,155.0,151.0,99.0,684.0,78.0,193.0,82.0,150.0,1143.0,182.0,201.0,136.0,524.0,648.0,813.0,247.0,2269.0,47.0,53.0,53.0,41.0,236.0,267.0
9,158.0,113.0,105.0,100.0,43.0,41.0,27.0,533.0,73.0,87.0,567.0,423.0,618.0,724.0,85.0,99.0,83.0,93.0,157.0,335.0,43.0,80.0,75.0,17.0,16.0,300.0,490.0,412.0,167.0,40.0,37.0,37.0,144.0,256.0,41.0,9.0,49.0,238.0,223.0,135.0,370.0,54.0,224.0,379.0,708.0,24.0,91.0,24.0,22.0,66.0,60.0,85.0,135.0,42.0,138.0,232.0,73.0,36.0,14.0,64.0,119.0,236.0,261.0,504.0,85.0,52.0,43.0,63.0,48.0,20.0,9.0,8.0,19.0,8.0,8.0,105.0,103.0,21.0,10.0,13.0,151.0,87.0,132.0,249.0,115.0,224.0,221.0,156.0,151.0,96.0,684.0,77.0,192.0,83.0,148.0,1131.0,181.0,200.0,134.0,515.0,638.0,793.0,240.0,2252.0,45.0,51.0,52.0,40.0,237.0,264.0
10,144.0,113.0,107.0,98.0,44.0,42.0,28.0,525.0,74.0,86.0,559.0,415.0,610.0,720.0,91.0,104.0,85.0,91.0,152.0,335.0,43.0,82.0,75.0,16.0,16.0,292.0,478.0,409.0,168.0,40.0,38.0,37.0,144.0,261.0,41.0,9.0,50.0,243.0,227.0,134.0,381.0,58.0,229.0,380.0,694.0,24.0,94.0,25.0,22.0,68.0,61.0,91.0,139.0,44.0,139.0,228.0,72.0,36.0,15.0,62.0,115.0,235.0,260.0,519.0,86.0,52.0,45.0,64.0,51.0,20.0,9.0,9.0,19.0,8.0,8.0,108.0,106.0,21.0,11.0,13.0,152.0,86.0,138.0,250.0,120.0,223.0,219.0,160.0,157.0,98.0,685.0,78.0,191.0,84.0,149.0,1141.0,182.0,199.0,135.0,486.0,632.0,798.0,241.0,2219.0,46.0,51.0,52.0,41.0,242.0,264.0
