frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,38.0,65.0,102.0,68.0,31.0,29.0,14.0,694.0,91.0,90.0,811.0,441.0,976.0,1175.0,80.0,99.0,87.0,46.0,27.0,207.0,52.0,99.0,76.0,22.0,15.0,280.0,553.0,376.0,143.0,41.0,29.0,28.0,80.0,63.0,23.0,4.0,27.0,47.0,44.0,41.0,97.0,30.0,177.0,91.0,251.0,14.0,58.0,27.0,18.0,80.0,56.0,78.0,64.0,31.0,90.0,232.0,61.0,36.0,8.0,67.0,29.0,64.0,77.0,131.0,19.0,49.0,33.0,69.0,46.0,21.0,6.0,4.0,15.0,2.0,3.0,32.0,28.0,8.0,5.0,8.0,139.0,45.0,226.0,348.0,120.0,242.0,233.0,255.0,247.0,112.0,880.0,95.0,248.0,105.0,182.0,2053.0,219.0,264.0,168.0,637.0,1084.0,1236.0,288.0,3166.0,42.0,40.0,38.0,27.0,191.0,235.0
2,52.0,58.0,100.0,68.0,30.0,28.0,14.0,703.0,91.0,89.0,818.0,451.0,993.0,1201.0,76.0,96.0,82.0,49.0,35.0,201.0,50.0,101.0,79.0,23.0,13.0,278.0,559.0,371.0,134.0,39.0,27.0,27.0,77.0,60.0,22.0,3.0,27.0,47.0,43.0,38.0,85.0,30.0,172.0,82.0,263.0,13.0,57.0,25.0,16.0,79.0,55.0,71.0,54.0,29.0,88.0,216.0,63.0,35.0,11.0,68.0,33.0,66.0,75.0,120.0,12.0,47.0,32.0,68.0,47.0,19.0,6.0,5.0,14.0,3.0,4.0,29.0,25.0,11.0,5.0,8.0,151.0,47.0,229.0,335.0,114.0,242.0,229.0,262.0,251.0,110.0,882.0,94.0,249.0,106.0,184.0,2089.0,227.0,271.0,168.0,621.0,1117.0,1273.0,283.0,3215.0,41.0,39.0,38.0,25.0,179.0,233.0
3,66.0,56.0,96.0,66.0,30.0,28.0,13.0,724.0,90.0,85.0,838.0,433.0,1011.0,1222.0,71.0,91.0,81.0,49.0,45.0,205.0,48.0,101.0,76.0,23.0,14.0,264.0,580.0,382.0,135.0,40.0,27.0,26.0,75.0,60.0,22.0,3.0,27.0,45.0,42.0,38.0,74.0,33.0,172.0,84.0,275.0,13.0,56.0,26.0,17.0,78.0,55.0,68.0,51.0,30.0,85.0,227.0,64.0,34.0,9.0,65.0,31.0,63.0,70.0,132.0,8.0,48.0,31.0,69.0,47.0,20.0,6.0,5.0,14.0,3.0,3.0,26.0,22.0,12.0,5.0,7.0,147.0,47.0,226.0,341.0,113.0,240.0,230.0,257.0,246.0,110.0,894.0,93.0,246.0,105.0,179.0,2193.0,230.0,265.0,164.0,644.0,1109.0,1272.0,285.0,3241.0,41.0,39.0,38.0,25.0,181.0,237.0
4,76.0,56.0,94.0,65.0,29.0,27.0,13.0,731.0,89.0,85.0,853.0,431.0,1036.0,1240.0,69.0,92.0,81.0,51.0,47.0,203.0,48.0,99.0,76.0,24.0,15.0,251.0,591.0,393.0,128.0,38.0,26.0,25.0,72.0,60.0,23.0,4.0,27.0,41.0,38.0,40.0,77.0,34.0,173.0,86.0,279.0,14.0,57.0,25.0,16.0,74.0,52.0,66.0,54.0,29.0,86.0,230.0,66.0,32.0,9.0,63.0,27.0,56.0,66.0,144.0,11.0,49.0,30.0,70.0,46.0,19.0,6.0,5.0,13.0,2.0,3.0,28.0,25.0,12.0,5.0,7.0,152.0,54.0,227.0,342.0,115.0,244.0,235.0,255.0,248.0,111.0,899.0,92.0,244.0,102.0,175.0,2255.0,230.0,264.0,164.0,644.0,1097.0,1256.0,277.0,3249.0,40.0,39.0,38.0,25.0,191.0,237.0
5,80.0,55.0,94.0,67.0,29.0,27.0,13.0,743.0,91.0,85.0,865.0,436.0,1047.0,1260.0,70.0,91.0,80.0,53.0,47.0,202.0,49.0,100.0,75.0,26.0,14.0,251.0,595.0,394.0,127.0,39.0,26.0,26.0,72.0,60.0,24.0,4.0,28.0,40.0,38.0,40.0,74.0,36.0,169.0,84.0,281.0,14.0,59.0,25.0,16.0,73.0,53.0,66.0,53.0,29.0,85.0,229.0,66.0,33.0,8.0,64.0,26.0,54.0,61.0,146.0,8.0,48.0,30.0,70.0,47.0,19.0,5.0,4.0,13.0,2.0,3.0,28.0,24.0,12.0,5.0,7.0,154.0,55.0,230.0,341.0,117.0,242.0,231.0,261.0,251.0,111.0,901.0,92.0,247.0,100.0,178.0,2275.0,232.0,268.0,166.0,648.0,1099.0,1268.0,288.0,3273.0,41.0,40.0,39.0,26.0,192.0,240.0
6,89.0,54.0,93.0,68.0,29.0,27.0,13.0,736.0,93.0,88.0,851.0,440.0,1028.0,1235.0,68.0,90.0,81.0,54.0,53.0,213.0,49.0,102.0,79.0,24.0,15.0,271.0,604.0,405.0,136.0,39.0,28.0,27.0,82.0,68.0,23.0,4.0,27.0,51.0,47.0,44.0,77.0,32.0,172.0,97.0,302.0,14.0,58.0,27.0,17.0,79.0,57.0,64.0,52.0,29.0,85.0,237.0,67.0,35.0,9.0,66.0,31.0,67.0,75.0,160.0,11.0,50.0,32.0,71.0,48.0,20.0,6.0,5.0,14.0,3.0,3.0,27.0,23.0,11.0,5.0,7.0,155.0,55.0,227.0,349.0,114.0,246.0,236.0,256.0,250.0,111.0,912.0,94.0,246.0,105.0,178.0,2205.0,235.0,266.0,163.0,672.0,1094.0,1255.0,270.0,3244.0,39.0,39.0,37.0,25.0,185.0,236.0
7,93.0,55.0,96.0,70.0,29.0,27.0,14.0,743.0,92.0,96.0,854.0,496.0,1004.0,1204.0,70.0,93.0,82.0,57.0,52.0,219.0,52.0,100.0,95.0,25.0,14.0,292.0,616.0,408.0,138.0,38.0,27.0,27.0,83.0,70.0,22.0,4.0,30.0,58.0,54.0,43.0,83.0,30.0,171.0,109.0,316.0,14.0,59.0,26.0,17.0,76.0,55.0,64.0,55.0,28.0,85.0,229.0,69.0,34.0,17.0,69.0,39.0,78.0,88.0,179.0,12.0,48.0,31.0,68.0,46.0,19.0,8.0,8.0,14.0,5.0,6.0,28.0,25.0,12.0,5.0,8.0,159.0,54.0,230.0,345.0,115.0,246.0,235.0,253.0,249.0,110.0,902.0,94.0,245.0,103.0,185.0,2120.0,245.0,266.0,161.0,661.0,1098.0,1264.0,263.0,3225.0,39.0,38.0,37.0,24.0,183.0,230.0
8,76.0,55.0,97.0,73.0,30.0,27.0,15.0,722.0,95.0,121.0,844.0,522.0,985.0,1168.0,80.0,97.0,86.0,57.0,40.0,235.0,59.0,97.0,107.0,28.0,15.0,325.0,600.0,406.0,158.0,46.0,34.0,33.0,98.0,94.0,27.0,11.0,37.0,80.0,76.0,54.0,96.0,23.0,174.0,123.0,319.0,17.0,63.0,30.0,21.0,80.0,59.0,73.0,53.0,30.0,88.0,214.0,60.0,40.0,32.0,78.0,51.0,98.0,109.0,195.0,13.0,51.0,34.0,65.0,44.0,23.0,17.0,16.0,18.0,11.0,12.0,25.0,21.0,14.0,7.0,12.0,151.0,39.0,237.0,346.0,120.0,246.0,234.0,257.0,254.0,110.0,889.0,96.0,245.0,101.0,187.0,1996.0,220.0,267.0,161.0,626.0,1126.0,1286.0,259.0,3188.0,38.0,37.0,36.0,24.0,177.0,230.0
9,69.0,52.0,96.0,73.0,29.0,27.0,15.0,731.0,94.0,123.0,850.0,534.0,995.0,1173.0,79.0,97.0,85.0,56.0,41.0,245.0,58.0,96.0,109.0,27.0,14.0,333.0,603.0,411.0,160.0,46.0,35.0,34.0,101.0,100.0,27.0,12.0,39.0,86.0,83.0,56.0,94.0,22.0,175.0,123.0,321.0,17.0,62.0,31.0,21.0,81.0,59.0,72.0,49.0,30.0,91.0,210.0,60.0,41.0,36.0,78.0,56.0,102.0,112.0,192.0,12.0,50.0,33.0,65.0,43.0,23.0,19.0,18.0,18.0,12.0,14.0,22.0,19.0,15.0,7.0,12.0,149.0,35.0,235.0,339.0,120.0,242.0,234.0,255.0,251.0,108.0,879.0,95.0,243.0,99.0,184.0,1958.0,212.0,266.0,158.0,596.0,1143.0,1310.0,259.0,3205.0,38.0,37.0,35.0,24.0,173.0,229.0
10,57.0,59.0,106.0,73.0,29.0,28.0,15.0,718.0,96.0,115.0,830.0,524.0,967.0,1152.0,90.0,105.0,86.0,53.0,38.0,251.0,57.0,99.0,103.0,24.0,14.0,337.0,606.0,415.0,166.0,44.0,33.0,32.0,101.0,102.0,25.0,8.0,35.0,92.0,89.0,54.0,104.0,18.0,177.0,121.0,308.0,16.0,63.0,29.0,20.0,82.0,59.0,79.0,55.0,30.0,89.0,193.0,55.0,39.0,29.0,75.0,56.0,111.0,123.0,178.0,15.0,51.0,36.0,65.0,45.0,22.0,15.0,14.0,17.0,10.0,11.0,26.0,23.0,12.0,6.0,11.0,141.0,22.0,241.0,339.0,123.0,241.0,230.0,262.0,257.0,112.0,876.0,99.0,247.0,106.0,189.0,1896.0,220.0,272.0,160.0,583.0,1131.0,1298.0,268.0,3181.0,39.0,37.0,36.0,24.0,172.0,230.0
