frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,82.0,100.0,128.0,98.0,30.0,29.0,20.0,517.0,94.0,156.0,585.0,556.0,636.0,714.0,113.0,125.0,105.0,78.0,64.0,308.0,50.0,108.0,131.0,26.0,21.0,395.0,496.0,402.0,189.0,47.0,42.0,41.0,148.0,179.0,43.0,33.0,66.0,153.0,146.0,120.0,290.0,41.0,216.0,244.0,469.0,21.0,96.0,24.0,20.0,80.0,64.0,101.0,123.0,31.0,132.0,225.0,63.0,44.0,77.0,88.0,119.0,160.0,179.0,310.0,63.0,50.0,39.0,65.0,44.0,19.0,38.0,37.0,18.0,31.0,33.0,81.0,79.0,15.0,8.0,20.0,161.0,44.0,234.0,305.0,132.0,256.0,251.0,242.0,243.0,121.0,805.0,97.0,253.0,111.0,206.0,1189.0,222.0,238.0,160.0,424.0,759.0,920.0,213.0,2334.0,37.0,33.0,33.0,28.0,235.0,246.0
2,78.0,99.0,120.0,93.0,28.0,27.0,18.0,512.0,98.0,159.0,597.0,567.0,661.0,733.0,100.0,113.0,97.0,72.0,54.0,309.0,49.0,113.0,136.0,23.0,23.0,412.0,481.0,389.0,188.0,44.0,38.0,37.0,145.0,178.0,38.0,33.0,61.0,155.0,147.0,119.0,265.0,36.0,204.0,230.0,443.0,18.0,91.0,22.0,18.0,81.0,61.0,94.0,103.0,29.0,125.0,192.0,54.0,40.0,86.0,83.0,120.0,164.0,180.0,281.0,60.0,51.0,38.0,62.0,38.0,18.0,40.0,39.0,16.0,32.0,33.0,68.0,67.0,12.0,7.0,19.0,142.0,44.0,218.0,292.0,126.0,257.0,252.0,224.0,227.0,112.0,809.0,102.0,259.0,117.0,213.0,1198.0,232.0,233.0,153.0,493.0,830.0,1007.0,213.0,2396.0,35.0,30.0,30.0,26.0,220.0,231.0
3,77.0,99.0,118.0,93.0,28.0,27.0,18.0,506.0,96.0,160.0,598.0,565.0,659.0,739.0,101.0,113.0,97.0,72.0,55.0,304.0,50.0,111.0,136.0,23.0,24.0,410.0,476.0,389.0,189.0,44.0,38.0,37.0,142.0,178.0,38.0,33.0,62.0,155.0,145.0,119.0,268.0,37.0,204.0,230.0,441.0,18.0,91.0,23.0,18.0,82.0,60.0,94.0,103.0,29.0,126.0,188.0,54.0,40.0,85.0,84.0,120.0,163.0,180.0,279.0,61.0,52.0,38.0,64.0,38.0,18.0,39.0,38.0,16.0,31.0,33.0,69.0,67.0,12.0,7.0,20.0,142.0,43.0,219.0,289.0,127.0,257.0,252.0,223.0,225.0,112.0,804.0,102.0,258.0,116.0,212.0,1206.0,230.0,232.0,154.0,486.0,839.0,1019.0,211.0,2389.0,35.0,30.0,31.0,26.0,219.0,233.0
4,74.0,99.0,116.0,91.0,28.0,28.0,19.0,507.0,97.0,153.0,599.0,553.0,667.0,747.0,97.0,110.0,97.0,70.0,52.0,300.0,49.0,113.0,130.0,22.0,22.0,403.0,479.0,387.0,186.0,43.0,37.0,36.0,140.0,172.0,36.0,30.0,57.0,152.0,143.0,112.0,256.0,34.0,201.0,223.0,428.0,18.0,91.0,22.0,18.0,82.0,60.0,93.0,101.0,29.0,122.0,193.0,52.0,39.0,78.0,81.0,115.0,160.0,179.0,270.0,58.0,52.0,38.0,64.0,38.0,18.0,36.0,36.0,16.0,29.0,30.0,65.0,63.0,10.0,7.0,19.0,137.0,43.0,217.0,294.0,128.0,255.0,250.0,223.0,225.0,112.0,809.0,101.0,259.0,119.0,212.0,1240.0,231.0,233.0,154.0,485.0,847.0,1023.0,209.0,2382.0,36.0,31.0,31.0,27.0,220.0,230.0
5,75.0,97.0,116.0,89.0,28.0,28.0,18.0,507.0,97.0,152.0,601.0,551.0,668.0,751.0,96.0,109.0,96.0,69.0,53.0,302.0,49.0,112.0,130.0,21.0,22.0,402.0,474.0,385.0,186.0,43.0,37.0,35.0,140.0,173.0,36.0,30.0,57.0,152.0,143.0,112.0,254.0,34.0,201.0,223.0,432.0,18.0,90.0,23.0,18.0,82.0,59.0,93.0,100.0,29.0,123.0,190.0,52.0,39.0,78.0,81.0,114.0,161.0,179.0,272.0,58.0,52.0,38.0,63.0,37.0,18.0,37.0,36.0,16.0,28.0,30.0,65.0,63.0,11.0,7.0,18.0,134.0,44.0,214.0,291.0,126.0,255.0,250.0,220.0,222.0,111.0,806.0,102.0,256.0,117.0,210.0,1238.0,230.0,232.0,153.0,488.0,849.0,1025.0,206.0,2383.0,36.0,31.0,31.0,27.0,218.0,230.0
6,73.0,97.0,116.0,90.0,29.0,28.0,18.0,507.0,97.0,151.0,604.0,548.0,671.0,753.0,96.0,110.0,96.0,69.0,53.0,299.0,48.0,112.0,128.0,20.0,23.0,398.0,471.0,382.0,186.0,42.0,36.0,35.0,140.0,172.0,36.0,30.0,55.0,152.0,143.0,112.0,255.0,33.0,202.0,222.0,428.0,18.0,89.0,23.0,18.0,82.0,59.0,92.0,100.0,30.0,122.0,188.0,51.0,39.0,77.0,79.0,113.0,161.0,180.0,268.0,58.0,51.0,37.0,63.0,37.0,18.0,37.0,36.0,15.0,29.0,30.0,65.0,63.0,10.0,7.0,18.0,136.0,43.0,215.0,291.0,128.0,256.0,250.0,219.0,221.0,111.0,805.0,102.0,258.0,118.0,209.0,1241.0,228.0,232.0,152.0,487.0,853.0,1030.0,207.0,2386.0,36.0,32.0,32.0,27.0,220.0,228.0
7,71.0,93.0,114.0,89.0,28.0,27.0,18.0,510.0,97.0,149.0,601.0,546.0,671.0,756.0,95.0,108.0,95.0,69.0,52.0,298.0,47.0,114.0,126.0,21.0,23.0,397.0,470.0,382.0,186.0,42.0,36.0,35.0,139.0,168.0,35.0,30.0,55.0,147.0,138.0,111.0,253.0,33.0,200.0,217.0,425.0,17.0,88.0,22.0,17.0,84.0,60.0,91.0,98.0,29.0,123.0,188.0,52.0,38.0,78.0,79.0,110.0,156.0,177.0,260.0,57.0,51.0,37.0,63.0,37.0,17.0,37.0,35.0,15.0,29.0,30.0,64.0,63.0,9.0,7.0,19.0,137.0,44.0,214.0,288.0,125.0,257.0,252.0,218.0,222.0,110.0,810.0,101.0,259.0,119.0,210.0,1244.0,230.0,230.0,151.0,486.0,850.0,1031.0,203.0,2396.0,35.0,31.0,31.0,26.0,218.0,228.0
8,73.0,94.0,112.0,88.0,29.0,28.0,18.0,509.0,96.0,146.0,599.0,540.0,669.0,753.0,92.0,106.0,94.0,68.0,52.0,300.0,48.0,112.0,124.0,21.0,23.0,396.0,473.0,380.0,184.0,42.0,36.0,35.0,138.0,169.0,35.0,28.0,55.0,148.0,139.0,111.0,251.0,32.0,203.0,216.0,426.0,17.0,88.0,23.0,17.0,82.0,59.0,91.0,98.0,30.0,123.0,187.0,50.0,38.0,73.0,79.0,109.0,156.0,174.0,260.0,56.0,50.0,36.0,62.0,37.0,17.0,35.0,34.0,15.0,27.0,29.0,63.0,62.0,10.0,6.0,18.0,134.0,45.0,208.0,286.0,127.0,256.0,251.0,211.0,215.0,109.0,806.0,101.0,261.0,118.0,208.0,1247.0,229.0,227.0,149.0,507.0,846.0,1028.0,205.0,2394.0,36.0,31.0,32.0,27.0,218.0,231.0
9,81.0,94.0,112.0,90.0,28.0,27.0,18.0,509.0,98.0,146.0,597.0,539.0,668.0,757.0,89.0,105.0,98.0,65.0,60.0,295.0,49.0,109.0,126.0,20.0,22.0,397.0,480.0,378.0,184.0,42.0,36.0,35.0,137.0,166.0,34.0,26.0,54.0,145.0,137.0,103.0,220.0,24.0,189.0,212.0,421.0,18.0,86.0,23.0,18.0,82.0,59.0,92.0,93.0,29.0,114.0,203.0,49.0,38.0,73.0,81.0,110.0,157.0,176.0,258.0,49.0,52.0,37.0,62.0,36.0,18.0,34.0,33.0,16.0,26.0,28.0,51.0,49.0,6.0,6.0,18.0,128.0,34.0,218.0,301.0,127.0,239.0,233.0,225.0,227.0,116.0,779.0,101.0,251.0,114.0,203.0,1250.0,226.0,240.0,157.0,533.0,864.0,1040.0,209.0,2322.0,36.0,31.0,32.0,26.0,208.0,220.0
10,90.0,97.0,118.0,99.0,27.0,25.0,17.0,493.0,100.0,150.0,595.0,534.0,658.0,750.0,99.0,116.0,117.0,60.0,66.0,280.0,53.0,103.0,132.0,20.0,22.0,389.0,475.0,364.0,176.0,40.0,34.0,33.0,127.0,162.0,34.0,27.0,54.0,145.0,138.0,100.0,196.0,20.0,174.0,220.0,391.0,19.0,85.0,24.0,18.0,77.0,56.0,101.0,107.0,27.0,94.0,248.0,53.0,36.0,74.0,78.0,119.0,167.0,191.0,261.0,43.0,56.0,41.0,60.0,37.0,19.0,33.0,32.0,17.0,25.0,26.0,39.0,39.0,5.0,5.0,18.0,131.0,32.0,260.0,355.0,142.0,223.0,214.0,268.0,271.0,134.0,729.0,100.0,233.0,106.0,195.0,1237.0,218.0,257.0,175.0,568.0,838.0,1011.0,185.0,2112.0,34.0,29.0,29.0,26.0,200.0,198.0
