frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00480209545983702,0.0038804811796662787,0.003977493209157935,0.003443927046953822,0.0013581684128831976,0.0012611563833915406,0.0007760962359332557,0.030267753201396973,0.003734963135428793,0.005966239813736903,0.03395421032207994,0.0229918509895227,0.03759216142801707,0.041860690725649984,0.003443927046953822,0.003977493209157935,0.0032013969732246797,0.0031043849437330227,0.0036864571206829647,0.014939852541715173,0.0021827706635622816,0.0036864571206829647,0.004705083430345363,0.001309662398137369,0.0009701202949165697,0.015424912689173457,0.02784245246410555,0.020663562281722933,0.007809468374078385,0.0016977105161039968,0.0014551804423748546,0.0014551804423748546,0.006111757857974389,0.008731082654249126,0.001503686457120683,0.0016006984866123398,0.0024738067520372526,0.008051998447807528,0.007857974388824214,0.004996119518820333,0.009119130772215754,0.0002910360884749709,0.007760962359332557,0.01023476911136981,0.01954792394256888,0.0008731082654249127,0.0036864571206829647,0.001115638339154055,0.0008246022506790842,0.003007372914241366,0.00223127667830811,0.0033954210322079937,0.003540939076445479,0.001503686457120683,0.004365541327124563,0.007130384167636787,0.0020857586340706246,0.001503686457120683,0.003007372914241366,0.002813348855258052,0.004268529297632906,0.00829452852153667,0.00892510671323244,0.01663756305781917,0.002425300737291424,0.002328288707799767,0.0017462165308498253,0.0025708187815289096,0.0017462165308498253,0.0008246022506790842,0.0016492045013581683,0.0016006984866123398,0.0006790842064415988,0.001212650368645712,0.0013581684128831976,0.002134264648816453,0.0020857586340706246,4.850601474582848e-05,0.0006305781916957703,0.0007275902211874273,0.005481179666278618,0.002328288707799767,0.007275902211874272,0.011107877376794723,0.005287155607295304,0.009701202949165696,0.009458672875436554,0.007857974388824214,0.007857974388824214,0.003928987194412107,0.03298409002716337,0.003928987194412107,0.00892510671323244,0.003928987194412107,0.007178890182382615,0.07227396197128444,0.00795498641831587,0.009361660845944897,0.005966239813736903,0.026290259992239037,0.03948389600310438,0.04777842452464105,0.011350407450523865,0.1186942180830423,0.0017462165308498253,0.0016492045013581683,0.0016492045013581683,0.001309662398137369,0.008682576639503298,0.00989522700814901
2,0.004559344230489402,0.003831789300092157,0.003831789300092157,0.003346752679827327,0.001358102536741524,0.001261095212688558,0.000776058592423728,0.029684241160207597,0.003734781976039191,0.006014454091283892,0.034340592714749964,0.02265121016636756,0.038269389338895086,0.042586215259252075,0.003249745355774361,0.00388029296211864,0.003152738031721395,0.003007227045641946,0.0032982490178008438,0.01503613522820973,0.002085657467138769,0.003831789300092157,0.004510840568462919,0.001261095212688558,0.00097007324052966,0.015472668186448078,0.02696803608672455,0.020274530727069893,0.007712082262210797,0.0016491245089004219,0.001358102536741524,0.001358102536741524,0.005917446767230926,0.008924673812872872,0.001503613522820973,0.0016491245089004219,0.002376679439297667,0.008342629868555076,0.008051607896396178,0.005141388174807198,0.009070184798952321,0.000291021972158898,0.00776058592423728,0.009991754377455498,0.018964931852354854,0.0008245622544502109,0.003783285638065674,0.001018576902556143,0.000776058592423728,0.003007227045641946,0.002134161129165252,0.00339525634185381,0.00339525634185381,0.00145510986079449,0.004413833244409953,0.006742009021681137,0.001843139157006354,0.00145510986079449,0.003104234369694912,0.002764708735509531,0.00436532958238347,0.008488140854634525,0.009021681136925837,0.01629723044089829,0.002716205073483048,0.002328175777271184,0.0016491245089004219,0.002619197749430082,0.0016491245089004219,0.000776058592423728,0.0016491245089004219,0.0016491245089004219,0.000630547606344279,0.001164087888635592,0.001358102536741524,0.002037153805112286,0.001988650143085803,0.0,0.000630547606344279,0.000727554930397245,0.004995877188727749,0.002085657467138769,0.007081534655866518,0.010913323955958674,0.005238395498860164,0.009894747053402531,0.009749236067323083,0.007566571276131348,0.007615074938157831,0.003831789300092157,0.033176504826114374,0.003928796624145123,0.00921569578503177,0.004074307610224572,0.0072270456419459665,0.0718824271232478,0.007615074938157831,0.009264199447058252,0.005868943105204443,0.026094970170247853,0.04137362370859,0.04952223892903914,0.011349856914197022,0.12048309647378377,0.001697628170926905,0.001600620846873939,0.001600620846873939,0.001261095212688558,0.00873065916476694,0.009894747053402531
3,0.00482639743905442,0.004038414183698596,0.003939916276779119,0.003447426742181729,0.0013789706968726915,0.0013297217434129526,0.0007879832553558236,0.03043585323811869,0.0038906673233193795,0.004580152671755725,0.033932528933760156,0.02171878847574489,0.03841418369859641,0.043585323811869,0.003299679881802512,0.003939916276779119,0.0031519330214232946,0.0030534351145038168,0.003102684067963556,0.01546417138635804,0.0019699581383895593,0.004038414183698596,0.0038906673233193795,0.0009849790691947797,0.0008864811622753016,0.014577690224082738,0.02802265451859148,0.021374045801526718,0.007338094065501108,0.0014774686037921695,0.0012312238364934746,0.0012312238364934746,0.005614380694410244,0.008618566855454321,0.0012804727899532135,0.0006894853484363457,0.0017237133710908644,0.007830583600098497,0.007584338832799803,0.004481654764836247,0.009258803250430929,0.00034474267421817287,0.007830583600098497,0.009406550110810145,0.018714602314700814,0.0007387343018960847,0.0036444225560206844,0.0009357301157350407,0.0007387343018960847,0.002954937207584339,0.002216202905688254,0.0034966756956414675,0.0035459246491012066,0.0015267175572519084,0.004333907904457031,0.006796355577443979,0.0019207091849298202,0.0012804727899532135,0.0016252154641713864,0.002560945579906427,0.0029056882541246,0.007929081507017975,0.008372322088155627,0.01585816301403595,0.0028564393006648607,0.002462447672986949,0.0017729623245506033,0.0028564393006648607,0.0018222112780103422,0.0007387343018960847,0.0008372322088155626,0.0007387343018960847,0.0006402363949766067,0.0005417384880571288,0.0006402363949766067,0.0021177049987687762,0.002068456045309037,4.924895345973898e-05,0.0004924895345973898,0.0004924895345973898,0.005121891159812854,0.0021177049987687762,0.007436591972420586,0.01113026348190101,0.00531888697365181,0.009899039645407535,0.009603545924649102,0.007929081507017975,0.007978330460477715,0.004038414183698596,0.03388327998030042,0.004087663137158335,0.009357301157350407,0.0042846589509972915,0.007338094065501108,0.0735286875153903,0.008864811622753016,0.009554296971189362,0.0061068702290076335,0.0270376754493967,0.04171386358039891,0.05018468357547402,0.012115242551095789,0.12248214725437084,0.0018222112780103422,0.0017237133710908644,0.0017237133710908644,0.0013297217434129526,0.008815562669293278,0.010243782319625708
4,0.0050997450127493625,0.004149792510374482,0.004049797510124494,0.0035498225088745564,0.001399930003499825,0.0013499325033748313,0.0007999600019999,0.031398430078496076,0.004049797510124494,0.0039998000099995,0.0336483175841208,0.022648867556622168,0.037648117594120296,0.04299785010749463,0.0034498275086245686,0.0039998000099995,0.0031998400079996,0.0031998400079996,0.002849857507124644,0.016049197540122993,0.00199990000499975,0.004099795010249488,0.0038498075096245186,0.0007999600019999,0.0007999600019999,0.015149242537873106,0.029698515074246288,0.022448877556122192,0.007849607519624019,0.0014999250037498126,0.0012499375031248437,0.0012499375031248437,0.006049697515124244,0.008849557522123894,0.0011499425028748563,0.000199990000499975,0.0014999250037498126,0.007749612519374031,0.007549622518874056,0.004349782510874456,0.009399530023498826,0.00034998250087495624,0.007949602519874007,0.009149542522873857,0.018999050047497624,0.0007499625018749063,0.00359982000899955,0.000999950002499875,0.0007999600019999,0.0030498475076246186,0.0023498825058747065,0.0035498225088745564,0.00359982000899955,0.0015499225038748063,0.00439978001099945,0.006749662516874156,0.00199990000499975,0.0012999350032498376,0.0008499575021248938,0.0026498675066246686,0.0024998750062496873,0.007649617519124044,0.008049597520123995,0.014949252537373132,0.0027498625068746564,0.002449877506124694,0.001799910004499775,0.002849857507124644,0.0018999050047497626,0.0007999600019999,0.00039998000099995,0.00034998250087495624,0.0006499675016249188,0.00024998750062496874,0.0002999850007499625,0.002199890005499725,0.0020998950052497373,0.00014999250037498125,0.00039998000099995,0.00039998000099995,0.005399730013499325,0.00199990000499975,0.007749612519374031,0.0111994400279986,0.005399730013499325,0.009849507524623768,0.0095995200239988,0.008199590020498975,0.008199590020498975,0.004149792510374482,0.034498275086245686,0.004249787510624469,0.0095995200239988,0.004349782510874456,0.007299635018249088,0.06894655267236638,0.009499525023748812,0.009849507524623768,0.006199690015499225,0.027548622568871556,0.04129793510324484,0.049647517624118793,0.012049397530123494,0.12289385530723464,0.0018499075046247689,0.0017499125043747813,0.0016999150042497876,0.0013499325033748313,0.008899555022248887,0.010199490025498725
5,0.005240614764424288,0.004232804232804233,0.00418241370622323,0.0036281179138321997,0.0013605442176870747,0.0012597631645250692,0.0008062484252960443,0.03179642227261275,0.004081632653061225,0.004031242126480222,0.03381204333585286,0.02272612748803225,0.03738977072310406,0.04283194759385236,0.003577727387251197,0.00418241370622323,0.003325774754346183,0.0032249937011841773,0.002922650541698161,0.01597379692617788,0.002015621063240111,0.004081632653061225,0.0038296800201562107,0.0008062484252960443,0.0008062484252960443,0.015167548500881834,0.029931972789115645,0.022373393801965232,0.007911312673217435,0.0015117157974300832,0.0012597631645250692,0.0012597631645250692,0.0060972537163013355,0.008818342151675485,0.001108591584782061,0.0001511715797430083,0.0015117157974300832,0.007760141093474427,0.007558578987150416,0.004283194759385236,0.009322247417485512,0.00040312421264802217,0.007760141093474427,0.009221466364323506,0.018997228521038044,0.0007558578987150416,0.003577727387251197,0.0010078105316200555,0.0008062484252960443,0.0030234315948601664,0.0023683547493071303,0.003577727387251197,0.0036281179138321997,0.0014613252708490804,0.004333585285966239,0.006853111615016377,0.0021164021164021165,0.001310153691106072,0.0008062484252960443,0.0026706979087931467,0.0025195263290501385,0.007608969513731419,0.008112874779541446,0.015016376921138826,0.0026706979087931467,0.0024691358024691358,0.0018140589569160999,0.0028218694885361554,0.0019148400100781054,0.0007558578987150416,0.00040312421264802217,0.0003527336860670194,0.000655076845553036,0.0002519526329050139,0.0003023431594860166,0.0021164021164021165,0.002015621063240111,0.00010078105316200554,0.00040312421264802217,0.00040312421264802217,0.005542957923910304,0.002015621063240111,0.008264046359284455,0.011489040060468633,0.005542957923910304,0.009725371630133536,0.00962459057697153,0.008667170571932477,0.008667170571932477,0.004232804232804233,0.034315948601662885,0.004232804232804233,0.009473418997228521,0.004283194759385236,0.0072562358276643995,0.06812799193751574,0.009372637944066516,0.010229276895943563,0.006399596875787352,0.028269085411942556,0.04081632653061224,0.04887881078357269,0.012144116906021667,0.12144116906021668,0.0018140589569160999,0.0016628873771730914,0.0016628873771730914,0.001310153691106072,0.008818342151675485,0.01017888636936256
6,0.004986149584487534,0.004129942080080584,0.00418030722739864,0.0035759254595819695,0.0013598589775875095,0.0013094938302694536,0.0008562075044069503,0.031327121631830775,0.004129942080080584,0.00418030722739864,0.0332409972299169,0.022462855703852935,0.037169478720725256,0.04225635859984891,0.0035759254595819695,0.00418030722739864,0.0033240997229916896,0.0032737345756736337,0.002719717955175019,0.01586502140518761,0.002014605892722236,0.00418030722739864,0.00392848149080836,0.0008562075044069503,0.0007554772097708386,0.015109544195416772,0.029463611181062704,0.0221606648199446,0.008108788718207001,0.001561319566859733,0.0013598589775875095,0.0013598589775875095,0.006245278267438932,0.008813900780659783,0.0012087635356333418,0.00030219088390833545,0.001561319566859733,0.007655502392344498,0.00750440695039033,0.004381767816670864,0.009166456811886175,0.00030219088390833545,0.007806597834298665,0.009015361369932006,0.018836565096952907,0.0008058423570888945,0.0036262906069000254,0.0010576680936791741,0.0008562075044069503,0.003223369428355578,0.0025686225132208512,0.0036262906069000254,0.0035759254595819695,0.0015109544195416771,0.004281037522034752,0.006799294887937547,0.002064971040040292,0.0014102241249055653,0.0010576680936791741,0.002669352807856963,0.0025686225132208512,0.00750440695039033,0.007907328128934778,0.015109544195416772,0.002618987660538907,0.0025686225132208512,0.0018635104507680686,0.0029715436917652984,0.0019138755980861245,0.0008058423570888945,0.000554016620498615,0.00045328632586250317,0.0007051120624527827,0.00035255603122639134,0.0004029211785444472,0.002014605892722236,0.00196424074540418,0.0001007302946361118,0.00045328632586250317,0.0004029211785444472,0.0053890707630319815,0.0018635104507680686,0.00836061445479728,0.011634349030470914,0.005640896499622261,0.009871568874338958,0.009519012843112566,0.008713170486023672,0.008763535633341727,0.004281037522034752,0.034651221354822466,0.004281037522034752,0.009569377990430622,0.004331402669352808,0.007403676655754218,0.06884915638378242,0.009317552253840343,0.01022412490556535,0.006446738856711156,0.027700831024930747,0.040997229916897505,0.04860236716192395,0.012339461092923696,0.12168219592042306,0.0018131453034500127,0.0016620498614958448,0.0016620498614958448,0.0013094938302694536,0.008763535633341727,0.01022412490556535
7,0.004987282429804,0.00413944441673732,0.00418931724103536,0.00359084334945888,0.00134656625604708,0.001246820607451,0.0007979651887686399,0.030522168470400478,0.00403969876814124,0.00483766395690988,0.03301580968530248,0.0229414991770984,0.03685601715625156,0.0421425365318438,0.0034910977008628,0.00413944441673732,0.0032916064036706398,0.00314198793077652,0.00294249663358436,0.0154605755323924,0.0022442770934118,0.00403969876814124,0.00433893571392948,0.0009974564859608,0.00084783801306668,0.01541070270809436,0.028676873971372998,0.021495187272455238,0.00787990623909032,0.00169567602613336,0.00134656625604708,0.0013964390803451199,0.00593486609146676,0.00852825295496484,0.00129669343174904,0.0004987282429804,0.0018452944990274799,0.00758066929330208,0.007381177996109919,0.00433893571392948,0.00892723554934916,0.0002493641214902,0.00778016059049424,0.00912672684654132,0.0189516732332552,0.00084783801306668,0.0036905889980549597,0.00109720213455688,0.00084783801306668,0.00309211510647848,0.0023938955663059197,0.0035409705251608398,0.00339135205226672,0.00144631190464316,0.004289062889631439,0.006882449753129519,0.00204478579621964,0.00144631190464316,0.0014961847289412,0.0029923694578824,0.00294249663358436,0.00753079646900404,0.00792977906338836,0.01541070270809436,0.00254351403920004,0.00244376839060396,0.0018452944990274799,0.0027928781606902397,0.00194504014762356,0.00084783801306668,0.0007480923644706,0.00064834671587452,0.0007480923644706,0.0004987282429804,0.00054860106727844,0.00194504014762356,0.00189516732332552,4.9872824298039995e-05,0.0004987282429804,0.0004987282429804,0.0052865193755922395,0.0018452944990274799,0.00817914318487856,0.011670240885741359,0.0054860106727844,0.00977507356241584,0.00952570944092564,0.00862799860356092,0.00867787142785896,0.0042391900653334,0.034312503117051515,0.0042391900653334,0.00952570944092564,0.0042391900653334,0.00758066929330208,0.07057004638172659,0.00917659967083936,0.010074310508204079,0.006383721510149119,0.02797865443120044,0.04109520722158496,0.04907485910927136,0.01206922348012568,0.12134058151713131,0.00179542167472944,0.0016458032018353199,0.0016458032018353199,0.00129669343174904,0.00877761707645504,0.01012418333250212
8,0.00501066626978221,0.003919234012997966,0.004018455127251079,0.003522349555985514,0.0013394850424170263,0.0012898744852904698,0.0007937689140249045,0.029270228704668354,0.003968844570124522,0.005903656298060227,0.03333829438904599,0.023813067420747135,0.0372079178449174,0.04172247854343404,0.0033239073274792877,0.004018455127251079,0.003274296770352731,0.003075854541846505,0.0029270228704668354,0.014982388252220072,0.0021828645135684873,0.003919234012997966,0.00486183459840254,0.0011906533710373567,0.0008433794711514611,0.01557771493773875,0.026839311405467085,0.020092275636255395,0.007143920226224141,0.0015379272709232525,0.0012898744852904698,0.0012898744852904698,0.005308329612541549,0.008880289725653618,0.0014387061566701394,0.0012402639281639133,0.002232475070695044,0.008235352483008385,0.007987299697375601,0.004663392369896314,0.008384184154388054,9.922111425311306e-05,0.007739246911742819,0.009426005854045742,0.018951232822344594,0.0008433794711514611,0.003820012898744853,0.0009426005854045741,0.000744158356898348,0.002877412313340279,0.0021332539564419307,0.0034727389988589573,0.003274296770352731,0.0014387061566701394,0.004216897355757305,0.006945477997717915,0.001984422285062261,0.0013394850424170263,0.0028278017562137223,0.002877412313340279,0.0042665079128838615,0.008235352483008385,0.008681847497147392,0.01577615716624498,0.0025797489705809396,0.00243091729920127,0.0017363694994294787,0.0026789700848340527,0.0016867589423029221,0.000744158356898348,0.0012898744852904698,0.0012898744852904698,0.0006449372426452349,0.0009426005854045741,0.001041821699657687,0.0018355906136825917,0.0017363694994294787,4.961055712655653e-05,0.0005457161283921218,0.0006945477997717914,0.0054571612839212184,0.0017859800565560352,0.008086520811628715,0.011708091481867341,0.0055067718410477745,0.009822890311058194,0.009624448082551968,0.008384184154388054,0.00858262638289428,0.004167286798630748,0.03403284218881778,0.004068065684377635,0.009326784739792628,0.004117676241504192,0.007689636354616262,0.07009971721982437,0.008483405268641166,0.009773279753931637,0.006250930197946123,0.02763308031949199,0.04157364687205437,0.04956094656942998,0.011757702038993898,0.12100014883167139,0.0017363694994294787,0.0016371483851763656,0.001587537828049809,0.0012898744852904698,0.008681847497147392,0.009872500868184749
9,0.005255329697570649,0.003916707982151711,0.0039662865642042635,0.003520079325731284,0.001338621715418939,0.0012890431333663858,0.0007932573128408527,0.02900347050074368,0.003817550818046604,0.006544372830937035,0.03356470004957858,0.024293505205751114,0.037084779375309865,0.041398116013882005,0.0032721864154685175,0.0039662865642042635,0.0032721864154685175,0.0030738720872583044,0.0030738720872583044,0.014873574615765989,0.0022310361923648984,0.0037679722359940508,0.005156172533465543,0.0012394645513138325,0.0008924144769459593,0.01596430342092216,0.0263262270699058,0.019732275656916213,0.006891422905304909,0.0015369360436291522,0.0012394645513138325,0.0012394645513138325,0.00495785820525533,0.00917203767972236,0.001487357461576599,0.0016360932077342588,0.002528507684680218,0.008676251859196828,0.008378780366881507,0.00495785820525533,0.00842835894893406,0.00024789291026276647,0.007635101636093208,0.009667823500247892,0.019038175508180467,0.000842835894893406,0.003916707982151711,0.0009419930589985127,0.0006941001487357462,0.002726822012890431,0.0018344075359444719,0.0034209221616261776,0.0032721864154685175,0.0014377788795240456,0.004164600892414477,0.006941001487357461,0.0019335647000495787,0.0012890431333663858,0.003569657907783837,0.0029251363411006443,0.005007436787307883,0.008775409023301933,0.009122459097669807,0.016261774913237482,0.0027764005949429847,0.002330193356470005,0.0016360932077342588,0.002528507684680218,0.0015369360436291522,0.0006941001487357462,0.0015865146256817055,0.0015369360436291522,0.0005949429846306396,0.001140307387208726,0.0012394645513138325,0.0017848289538919186,0.0017352503718393653,9.915716410510659e-05,0.0005949429846306396,0.0007932573128408527,0.005255329697570649,0.0017352503718393653,0.00798215171046108,0.011700545364402577,0.005552801189885969,0.009965294992563213,0.009717402082300446,0.008180466038671294,0.008378780366881507,0.00421417947446703,0.0330193356470005,0.0038671294000991573,0.00917203767972236,0.003916707982151711,0.007585523054040654,0.06886465047099653,0.007833415964303422,0.009618244918195339,0.006098165592464055,0.0278135845314824,0.04164600892414477,0.04972731779871096,0.011650966782350025,0.11968269707486366,0.0017352503718393653,0.001685671789786812,0.0015865146256817055,0.001338621715418939,0.008775409023301933,0.009667823500247892
10,0.005155916910415944,0.003916513806950572,0.0038669376828119576,0.003470328689703039,0.0013385553517426007,0.001288979227603986,0.0007932179862178375,0.02895245649695107,0.003817361558673343,0.006791929006990233,0.03356303604184225,0.024292300827921273,0.03698378860740667,0.04124733528332755,0.00317287194487135,0.003916513806950572,0.0032720241931485797,0.0030241435724555053,0.0030737196965941204,0.014773684993307223,0.002181349462099053,0.003767785434534728,0.0053046452828317886,0.001288979227603986,0.000941946358633682,0.016211392593327052,0.026126617421050023,0.019632145158891477,0.0070893857518219226,0.0015368598482970602,0.001288979227603986,0.001288979227603986,0.005354221406970403,0.008923702344950673,0.0014872837241584453,0.001883892717267364,0.002577958455207972,0.008527093351841753,0.008229636607010064,0.005007188538000099,0.008328788855287294,0.0002478806206930742,0.007535570869069456,0.009667344207029895,0.01893807942095087,0.0008427941103564523,0.003916513806950572,0.000941946358633682,0.0007436418620792226,0.0027762629517624313,0.0019334688414059788,0.003371176441425809,0.0033216003172871944,0.0014377076000198304,0.004164394427643647,0.007188538000099152,0.001883892717267364,0.0013385553517426007,0.003916513806950572,0.002924991324178276,0.005155916910415944,0.008774973972534827,0.009270735213920975,0.016112240345049825,0.0026771107034852014,0.0023300778345148976,0.0016360120965742899,0.002528382331069357,0.0014872837241584453,0.0007436418620792226,0.0018343165931287491,0.0017351643448515195,0.0005949134896633781,0.001288979227603986,0.0014377076000198304,0.0017847404689901344,0.0017351643448515195,0.0,0.0005949134896633781,0.0008427941103564523,0.005106340786277329,0.0018343165931287491,0.007833027613901145,0.011848693669128947,0.005453373655247633,0.009964800951861584,0.00961776808289128,0.00798175598631699,0.008180060482871449,0.004114818303505032,0.033017698676317486,0.003916513806950572,0.009171582965643747,0.0038669376828119576,0.007535570869069456,0.06886123642853602,0.007733875365623915,0.009518615834614049,0.006097863269049626,0.028407119131426305,0.041643944276436466,0.04982400475930792,0.011303356303604184,0.11962718754647762,0.0016855882207129046,0.0016360120965742899,0.0015368598482970602,0.001288979227603986,0.008527093351841753,0.009518615834614049
