frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0019360603653693408,0.003375694996028594,0.004021048451151707,0.0032764098490865767,0.0016382049245432884,0.0015389197776012708,0.0007942811755361397,0.03415409054805401,0.003772835583796664,0.005411040508339952,0.035891580619539315,0.023828435266084195,0.03882049245432883,0.043784749801429705,0.0037231930103256553,0.004021048451151707,0.0032764098490865767,0.002432486100079428,0.0014396346306592533,0.013006354249404288,0.0018367752184273232,0.00392176330420969,0.004914614773629865,0.0013899920571882446,0.0007942811755361397,0.014197776012708498,0.032118745035742656,0.020949166004765686,0.007744241461477363,0.0015389197776012708,0.0013899920571882446,0.0013899920571882446,0.005857823669579031,0.005212470214455918,0.001290706910246227,0.0015389197776012708,0.0022339158061953934,0.004616759332803813,0.004567116759332804,0.003623907863383638,0.009332803812549643,0.0002482128673550437,0.008786735504368547,0.00670174741858618,0.012907069102462271,0.0007446386020651311,0.0032764098490865767,0.0009928514694201747,0.0007942811755361397,0.0029289118347895155,0.002283558379666402,0.003574265289912629,0.0036735504368546465,0.0018367752184273232,0.005659253375694996,0.007992454328832407,0.002283558379666402,0.0014396346306592533,0.002631056393963463,0.0025317712470214458,0.0027799841143764893,0.005013899920571882,0.00551032565528197,0.009283161239078633,0.001340349483717236,0.001886417791898332,0.0013899920571882446,0.002482128673550437,0.001687847498014297,0.0007942811755361397,0.0015885623510722795,0.001687847498014297,0.0006949960285941223,0.001290706910246227,0.0013899920571882446,0.002631056393963463,0.0025317712470214458,0.00029785544082605245,0.0003971405877680699,0.0006949960285941223,0.006453534551231136,0.002432486100079428,0.007744241461477363,0.011914217633042097,0.006006751389992057,0.011070293884034948,0.010822081016679905,0.007893169181890388,0.00829030976965846,0.004021048451151707,0.03663621922160445,0.00392176330420969,0.01062351072279587,0.004021048451151707,0.006900317712470214,0.08037132644956314,0.008737092930897538,0.009183876092136617,0.005907466243050039,0.019410246227164415,0.04333796664019063,0.04979150119142176,0.010971008737092931,0.12817712470214457,0.0020849880857823667,0.0020353455123113583,0.0020353455123113583,0.0014892772041302622,0.009233518665607626,0.011219221604447974
2,0.002372596510305966,0.0029657456378824575,0.0035094656714942415,0.003064603825811873,0.0016311601008353518,0.001581731006870644,0.000790865503435322,0.03479808215115417,0.0037566111413177795,0.005585487618011962,0.037368395037318966,0.02476397607631852,0.040680144332954374,0.045969057387178096,0.0031140329197765805,0.003558894765458949,0.0029163165439177498,0.002422025604270674,0.0012851564430823982,0.012802135336859276,0.0017794473827294746,0.004003756611141318,0.005140625772329593,0.0013840146310118136,0.0006920073155059068,0.014136720873906381,0.03123918738569522,0.020167070337600713,0.007167218624882606,0.0014334437249765213,0.0012851564430823982,0.0012357273491176908,0.0051900548662943006,0.00563491671197667,0.0012357273491176908,0.0016311601008353518,0.002125451040482428,0.004893480302506055,0.004745193020611932,0.0035094656714942415,0.008254658692106174,0.00024714546982353814,0.008650091443823834,0.005980920369729623,0.012999851712718107,0.0006425782215411991,0.003163462013741288,0.0009391527853294449,0.0006425782215411991,0.0028668874499530425,0.002026592852553013,0.0032623202016707036,0.003015174731847165,0.0017794473827294746,0.005536058524047254,0.007315505906776729,0.0021748801344471354,0.001334585537047106,0.0029163165439177498,0.002372596510305966,0.0029163165439177498,0.004992338490435471,0.005041767584400178,0.008501804161929713,0.0015323019129059364,0.0017794473827294746,0.0012357273491176908,0.002372596510305966,0.0014334437249765213,0.0006920073155059068,0.001730018288764767,0.001730018288764767,0.0005931491275764915,0.0012851564430823982,0.0013840146310118136,0.0022737383223765508,0.0021748801344471354,0.0003460036577529534,0.000395432751717661,0.0006920073155059068,0.006376353121447284,0.002026592852553013,0.007513222282635559,0.011418120705847462,0.005882062181800207,0.011418120705847462,0.011121546142059216,0.007513222282635559,0.007859225940388513,0.0037566111413177795,0.03702239137956601,0.0037566111413177795,0.010923829766200386,0.004003756611141318,0.006771785873164945,0.08051999406850872,0.00835351688003559,0.008897236913647372,0.005684345805941377,0.017053037417824133,0.04661163560871929,0.05279027235430775,0.010874400672235678,0.13113538628836932,0.002026592852553013,0.002026592852553013,0.0020760219465177205,0.0015323019129059364,0.009193811477435618,0.011072117048094509
3,0.0017365418010419251,0.003324237161994542,0.0037211610022326964,0.0030265442818159264,0.0015876953609526173,0.0014884644008930786,0.0007938476804763086,0.03502852890101712,0.003671545522202927,0.005507318283304391,0.036864301662118584,0.02436120069461672,0.039990076903994046,0.044852393946911435,0.0034730836020838503,0.003770776482262466,0.0028776978417266188,0.002431158521458695,0.0016869263210121557,0.013644257008186554,0.0017365418010419251,0.003969238402381543,0.005011163483006698,0.0013892334408335402,0.0006946167204167701,0.014190027288514016,0.03229967749937981,0.021185809972711488,0.007640783924584471,0.0014388489208633094,0.0013396179608037707,0.0012403870007442323,0.005656164723393699,0.005904242123542546,0.0012403870007442323,0.0016869263210121557,0.0021334656412800796,0.0052592408831555445,0.005209625403125776,0.0037211610022326964,0.009327710245596626,0.0004465393202679236,0.008682709005209625,0.006648474323989084,0.013594641528156785,0.0006450012403870008,0.0031753907219052345,0.0008930786405358472,0.0006946167204167701,0.002927313321756388,0.0021334656412800796,0.0035226990821136195,0.0031257752418754653,0.0017861572810716944,0.0057553956834532375,0.006698089804018854,0.0020342346812205407,0.0013396179608037707,0.0028776978417266188,0.0023319275613991565,0.0030761597618456957,0.0054080873232448525,0.0056065492433639294,0.008930786405358472,0.0016869263210121557,0.0018357727611014636,0.0013396179608037707,0.002431158521458695,0.0015876953609526173,0.0006946167204167701,0.0017365418010419251,0.0017861572810716944,0.0005953857603572314,0.0013892334408335402,0.0014884644008930786,0.0026296204415777722,0.0025303894815182338,0.00024807740014884643,0.0003969238402381543,0.0006946167204167701,0.006350781443810469,0.0023319275613991565,0.0071446291242867775,0.010766559166459936,0.005556933763334161,0.011262713966757628,0.010965021086579013,0.007194244604316547,0.0074919374844951625,0.0034730836020838503,0.036516993301910196,0.0038203919622922353,0.010716943686430166,0.004118084842470851,0.006846936244108162,0.08082361696849417,0.008434631605060779,0.008831555445298933,0.005507318283304391,0.016968494170181096,0.045199702307119824,0.05150086827090052,0.010022326966013396,0.12949640287769784,0.0019350037211610023,0.0019350037211610023,0.0019350037211610023,0.0014388489208633094,0.00898040188538824,0.010915405606549243
4,0.0017323302316372996,0.003316175014848545,0.0037616313601267076,0.0030192041179964366,0.0016333399326865967,0.0014848544842605426,0.0008414175410809741,0.035092060978024156,0.003712136210651356,0.005444466442288656,0.0367748960601861,0.024153632943971493,0.040091071075034644,0.04494159572361908,0.003415165313799248,0.003712136210651356,0.002870718669570382,0.002474757473767571,0.0016828350821619482,0.013660661255196991,0.0016828350821619482,0.0039596119580281135,0.00490001979805979,0.0013858641853098396,0.0006929320926549198,0.014254603048901207,0.032369827756879826,0.021183923975450405,0.00767174816867947,0.001435359334785191,0.0013363690358344882,0.0012373787368837855,0.005691942189665413,0.006087903385468224,0.0012373787368837855,0.0016333399326865967,0.002177786576915462,0.005394971292813304,0.005345476143337953,0.003811126509602059,0.00910710750346466,0.0003464660463274599,0.008661651158186498,0.006681845179172441,0.013759651554147694,0.0006434369431795684,0.0031676895664224905,0.0008909126905563254,0.0006929320926549198,0.002969708968521085,0.0022272817263908136,0.003415165313799248,0.0030686992674717876,0.0017818253811126509,0.005741437339140764,0.006582854880221738,0.0020787962779647597,0.0013363690358344882,0.0029202138190457336,0.002276776875866165,0.0030686992674717876,0.005493961591764007,0.00559295189071471,0.008958622055038607,0.0017818253811126509,0.0018808156800633538,0.0013363690358344882,0.002474757473767571,0.0015838447832112453,0.0006929320926549198,0.0017818253811126509,0.0017818253811126509,0.000593941793704217,0.0013858641853098396,0.0014848544842605426,0.0025737477727182734,0.002474757473767571,0.00019798059790140566,0.0003959611958028113,0.0006929320926549198,0.006236388833894278,0.002474757473767571,0.007028311225499901,0.010740447436151258,0.00559295189071471,0.01123539893090477,0.011086913482478717,0.007176796673925955,0.007473767570778064,0.0034646604632745993,0.036675905761235396,0.0038606216590774105,0.010690952286675905,0.004108097406454168,0.006879825777073847,0.08112254999010098,0.008463670560285092,0.008810136606612552,0.005444466442288656,0.016580875074242725,0.045337556919421894,0.05107899425856266,0.010196000791922392,0.12913284498119185,0.0019798059790140567,0.0019798059790140567,0.0019798059790140567,0.001435359334785191,0.008909126905563254,0.010938428034052664
5,0.0017809439002671415,0.003314534481052736,0.0037102997922232117,0.003017710497674879,0.0015830612446819036,0.0014841199168892847,0.0008410012862372613,0.035074700702483426,0.0037102997922232117,0.0053923023646977345,0.03675670327495795,0.02419115464529534,0.04002176709211438,0.044869892153952706,0.003364005144949045,0.003660829128326902,0.0028198278420896407,0.0025230038587117838,0.0017809439002671415,0.013703373899277728,0.0016820025724745226,0.004007123775601068,0.004947066389630949,0.0013851785890966657,0.0006431186306520234,0.014297021866033443,0.032353814188186406,0.02122291481151677,0.007667952903927971,0.0014346492529929752,0.0012862372613040467,0.0012367665974077372,0.005689126348075591,0.0061343623231423765,0.0012367665974077372,0.0016820025724745226,0.0021767092114376176,0.005441773028594043,0.005342831700801425,0.00385871178391214,0.009102602156920946,0.0003462946472741664,0.00870683684575047,0.00672801028989809,0.013901256554862967,0.0006431186306520234,0.003265063817156426,0.0008904719501335708,0.0006925892945483328,0.0029682398337785693,0.002226179875333927,0.003413475808845355,0.003017710497674879,0.0017809439002671415,0.005837538339764519,0.006579598298209162,0.002028297219748689,0.0013357079252003562,0.0028692985059859503,0.002325121203126546,0.003116651825467498,0.005491243692490353,0.005689126348075591,0.009102602156920946,0.001731473236370832,0.001830414564163451,0.0013357079252003562,0.002424062530919165,0.001632531908578213,0.0006925892945483328,0.001731473236370832,0.0017809439002671415,0.0005936479667557139,0.0013851785890966657,0.0014841199168892847,0.0025724745226080935,0.0024735331948154745,0.00019788265558523795,0.0003957653111704759,0.0006925892945483328,0.006183832987038686,0.0022756505392302366,0.007024834273275948,0.01068566340160285,0.0055901850202829725,0.011229840704462254,0.011031958048877017,0.0070743049371722565,0.007371128920550114,0.003413475808845355,0.03680617393885426,0.00390818244780845,0.010784604729395469,0.004205006431186306,0.00682695161769071,0.08103294746215495,0.008558424854061542,0.00875630750964678,0.005441773028594043,0.016176907094093203,0.04531512812901949,0.05144949045216187,0.010042544770950826,0.12916790343326406,0.0019788265558523797,0.00192935589195607,0.0019788265558523797,0.0014346492529929752,0.008954190165232018,0.011031958048877017
6,0.001632208922742111,0.0033138787219309527,0.0036601048570580673,0.0030665743396972992,0.0017311306756355722,0.001632208922742111,0.0008408348995944208,0.03511722227717875,0.0037590266099515285,0.005490157285587101,0.03655158769413394,0.024384212088238204,0.03976654466317143,0.044712632307844495,0.0033633395983776833,0.0036601048570580673,0.002868730833910377,0.002423582945889801,0.0018300524285290336,0.013799584528637847,0.0017311306756355722,0.003956870115738451,0.004995548521119794,0.0013849045405084578,0.0006924522702542289,0.014294193293105153,0.03279256108418241,0.021317637748540903,0.007666435849243249,0.0013849045405084578,0.0012859827876149966,0.0012365219111682658,0.005688000791374023,0.00618260955584133,0.0012365219111682658,0.0016816697991888416,0.002176278563656148,0.00544069640914037,0.0053912355326936395,0.003808487486398259,0.008853496883964784,0.00019784350578692255,0.008853496883964784,0.0067266791967553665,0.013700662775744386,0.0006429913938074983,0.0032149569690374915,0.0008902957760411514,0.0006924522702542289,0.0029181917103571074,0.0022257394401028786,0.0034622613512711444,0.0030665743396972992,0.0018795133049757642,0.0056385399149272925,0.0067266791967553665,0.0020278959343159562,0.0012859827876149966,0.002967652586803838,0.0022752003165496092,0.003165496092590761,0.0056385399149272925,0.005836383420714215,0.009100801266198437,0.0017311306756355722,0.0018795133049757642,0.0013354436640617272,0.002423582945889801,0.0015827480462953804,0.0006429913938074983,0.0017311306756355722,0.0018300524285290336,0.0005935305173607676,0.0014343654169551884,0.0015332871698486496,0.0024730438223365316,0.00232466119299634,0.00019784350578692255,0.0003956870115738451,0.0006924522702542289,0.0061331486793945985,0.0021268176872094174,0.007072905331882481,0.01093085369472747,0.005836383420714215,0.011029775447620932,0.01083193194183401,0.007122366208329211,0.007419131467009596,0.0035611831041646056,0.036699970323474135,0.0038579483628449897,0.010733010188940548,0.004105252745078643,0.006825600949648828,0.08047284597883074,0.00845780987239094,0.008853496883964784,0.005539618162033831,0.015926402215847266,0.04535562370165199,0.051142546245919476,0.010535166683153626,0.12859827876149965,0.002077356810762687,0.002077356810762687,0.0021268176872094174,0.0015332871698486496,0.009150262142645168,0.011128697200514393
7,0.0016330166270783848,0.003315518606492478,0.0036619160728424385,0.0031175771971496437,0.001731987331749802,0.0016330166270783848,0.0008412509897070467,0.03508511480601742,0.003711401425178147,0.0054433887569279495,0.03661916072842439,0.02459422011084719,0.03973673792557403,0.044685273159144896,0.0034144893111638956,0.0036619160728424385,0.0028701504354711007,0.0023752969121140144,0.0018309580364212193,0.013855898653998416,0.0016825019794140933,0.00395882818685669,0.005047505938242281,0.001336104513064133,0.0006927949326999208,0.014202296120348377,0.032660332541567694,0.021377672209026127,0.0076702296120348375,0.0014350752177355504,0.0012866191607284244,0.0012371338083927157,0.0056413301662707836,0.006284639746634996,0.0012371338083927157,0.001731987331749802,0.002276326207442597,0.0055423594615993665,0.005492874109263658,0.0038103721298495645,0.008808392715756137,0.0001484560570071259,0.008857878068091844,0.006828978622327791,0.013756927949327,0.0006433095803642122,0.0032660332541567696,0.0008907363420427554,0.0006927949326999208,0.0029196357878068092,0.0022268408551068884,0.0035134600158353126,0.0030186064924782262,0.0019299287410926365,0.0057403008709422014,0.006383610451306413,0.0019299287410926365,0.001336104513064133,0.0029691211401425177,0.0023258115597783054,0.003216547901821061,0.0056413301662707836,0.0058392715756136184,0.009253760886777514,0.0016825019794140933,0.0018309580364212193,0.0012866191607284244,0.002424782264449723,0.001583531274742676,0.0006927949326999208,0.001731987331749802,0.0018309580364212193,0.0005938242280285036,0.0013855898653998416,0.0014845605700712589,0.0024742676167854314,0.0023258115597783054,0.0001979414093428345,0.000395882818685669,0.0007422802850356294,0.006284639746634996,0.0022268408551068884,0.007175376088677752,0.010589865399841646,0.0058392715756136184,0.011035233570863024,0.01083729216152019,0.00722486144101346,0.0075712589073634205,0.0035629453681710215,0.036520190023752966,0.003859857482185273,0.010738321456848773,0.004107284243863816,0.006828978622327791,0.08021575613618369,0.008511480601741884,0.008808392715756137,0.0055423594615993665,0.015983768804433886,0.04513064133016627,0.05126682501979414,0.010589865399841646,0.12821654790182105,0.0020783847980997625,0.0020783847980997625,0.0020783847980997625,0.0015340459224069676,0.009204275534441805,0.011134204275534442
8,0.0016331782638820153,0.003216866277343363,0.0037117687815500346,0.003068395526081362,0.0017321587647233494,0.0016331782638820153,0.0008413342571513411,0.03518756804909433,0.0037612590319707016,0.0054439275462733845,0.036424824309611005,0.02449767395823023,0.03969118083737504,0.04464020587944175,0.003464317529446699,0.0036622785311293676,0.0028704345243986936,0.002326041769771355,0.0018806295159853508,0.01395625061862813,0.0017321587647233494,0.003909729783232703,0.005097495793328714,0.0013857270117786796,0.0006928635058893398,0.014253192121152133,0.03291101652974364,0.021577749183410867,0.007572008314362071,0.0013857270117786796,0.0012867465109373452,0.0012372562605166783,0.005740869048797387,0.0062852618034247255,0.0012372562605166783,0.0017321587647233494,0.002276551519350688,0.005542908047114718,0.0054439275462733845,0.003860239532812036,0.008660793823616748,0.00014847075126200139,0.00895773532614075,0.006730674057210729,0.013708799366524794,0.0006433732554686726,0.003216866277343363,0.0008908245075720083,0.0006928635058893398,0.0029199247748193605,0.002227061268930021,0.0035138077798673663,0.0029694150252400275,0.001930119766406018,0.00569137879837672,0.0062852618034247255,0.001979610016826685,0.0013362367613580124,0.0029694150252400275,0.002326041769771355,0.0031673760269226962,0.005641888547956052,0.005839849549638721,0.009254676828664753,0.0016826685143026823,0.0018806295159853508,0.0013362367613580124,0.002425022270612689,0.0015836880134613481,0.0006928635058893398,0.0017321587647233494,0.0018311392655646838,0.0005938830050480055,0.0013857270117786796,0.0014847075126200138,0.002375532020192022,0.002276551519350688,0.00024745125210333564,0.00039592200336533703,0.0006928635058893398,0.0062357715530040585,0.002227061268930021,0.0071760863109967335,0.010590913590022765,0.005938830050480055,0.011036325843808769,0.010788874591705433,0.0071265960605760665,0.007572008314362071,0.0035632980302880333,0.036622785311293676,0.003860239532812036,0.010739384341284767,0.004058200534494704,0.006829654558052064,0.08057012768484609,0.00861130357319608,0.008759774324458082,0.0054439275462733845,0.01583688013461348,0.044887657131545085,0.05117291893496981,0.010640403840443433,0.12852618034247254,0.0020785905176680195,0.0020785905176680195,0.0020785905176680195,0.001534197763040681,0.009155696327823419,0.011135306344650105
9,0.0016298710920136317,0.003210352150935941,0.003654862448757841,0.0030621820516619747,0.001728651158196276,0.0016298710920136317,0.0008396305625524769,0.03516570356102139,0.003753642514940485,0.005383513606954117,0.03664740455376105,0.02434928631402183,0.03975897663851435,0.04484615004692053,0.0034079122833012296,0.003654862448757841,0.002864621919296686,0.002370721588383464,0.0019262112905615648,0.014026769397935497,0.0017780411912875981,0.0039018126142144516,0.004988393342223539,0.0013829209265570207,0.0006914604632785104,0.01432310959648343,0.03299254210500321,0.021484664394725145,0.007606065096063614,0.001432310959648343,0.0013335308934656986,0.0012841408603743764,0.005778633871684694,0.006470094334963205,0.0012347508272830543,0.0016298710920136317,0.00227194152220082,0.005630463772410728,0.005581073739319405,0.0038524225811231295,0.008346915592433448,0.0,0.008840815923346668,0.006815824566602459,0.013927989331752853,0.0006420704301871882,0.003210352150935941,0.0009384106287351212,0.0006914604632785104,0.002914011952388008,0.002222551489109498,0.003506692349483874,0.002914011952388008,0.0019262112905615648,0.005581073739319405,0.0062231441695065936,0.001975601323652887,0.0013335308934656986,0.002914011952388008,0.002321331555292142,0.003210352150935941,0.005729243838593372,0.00592680397095866,0.009235936188077247,0.0015804810589223094,0.0018768212574702425,0.0013335308934656986,0.002370721588383464,0.0015804810589223094,0.0006914604632785104,0.001728651158196276,0.001728651158196276,0.000592680397095866,0.0013335308934656986,0.001481700992739665,0.00227194152220082,0.0021731614560181753,0.0002469501654566109,0.00039512026473057736,0.0006914604632785104,0.0062231441695065936,0.002222551489109498,0.007210944831333037,0.010618857114634266,0.006025584037141305,0.0109151973131822,0.01066824714772559,0.007210944831333037,0.007606065096063614,0.0036054724156665183,0.036499234454487085,0.0038524225811231295,0.01071763718081691,0.004049982713488418,0.006766434533511137,0.08030819380648985,0.008495085691707413,0.008840815923346668,0.005531683706228083,0.01654566108559293,0.044895540080011856,0.051118684249518445,0.010767027213908233,0.12816713587198103,0.0021237714229268533,0.002074381389835531,0.0021237714229268533,0.0015310910258309874,0.00908776608880328,0.011211537511730133
10,0.0017338749628455364,0.003170514217774695,0.003616367779649262,0.003120974933121966,0.0017338749628455364,0.0016347963935400773,0.0008421678390964035,0.03482611711086892,0.0038145249182601803,0.005548399881105717,0.036510452789061724,0.02447240661844843,0.03982958486079461,0.04453581690280392,0.003319132071732884,0.0036659070643019916,0.002873278509858318,0.0023778856633310213,0.001932032101456455,0.01406915684137521,0.0017834142474982661,0.00391360348756564,0.0051025463192311505,0.0013870999702764292,0.0006935499851382146,0.014316853264638859,0.03299316357871793,0.02164866739324284,0.0076290498365203605,0.001436639254929159,0.0013375606856236995,0.00128802140097097,0.0057960963043693645,0.00634102843554939,0.0012384821163182404,0.001684335678192807,0.0022292678093728327,0.005597939165758447,0.005548399881105717,0.0037649856336074506,0.008273060537005845,0.0,0.008768453383533142,0.0067868819974239575,0.013870999702764291,0.0006935499851382146,0.003220053502427425,0.0009412464084018626,0.0006935499851382146,0.002873278509858318,0.002179728524720103,0.003467749925691073,0.002873278509858318,0.001932032101456455,0.005597939165758447,0.00644010700485485,0.0019815713861091847,0.0013375606856236995,0.002972357079163777,0.002328346378678292,0.0032695927870801545,0.0057960963043693645,0.006043792727633013,0.009263846230060439,0.0016347963935400773,0.001932032101456455,0.00128802140097097,0.0023778856633310213,0.0014861785395818884,0.0006935499851382146,0.001684335678192807,0.0017834142474982661,0.000644010700485485,0.0013870999702764292,0.0014861785395818884,0.002179728524720103,0.0020806499554146436,0.00029723570791637767,0.0003963142772218369,0.0007430892697909442,0.006192410581591202,0.0022788070940255624,0.007232735559298524,0.010849103338947785,0.006043792727633013,0.010898642623600515,0.010849103338947785,0.007183196274645794,0.0076290498365203605,0.0036659070643019916,0.036758149212325376,0.00391360348756564,0.010750024769642326,0.004111760626176558,0.006836421282076687,0.08015456256811651,0.008471217675616764,0.008817992668185871,0.005498860596452987,0.016843356781928068,0.04463489547210938,0.0510254631923115,0.010650946200336867,0.12716734370355692,0.0021301892400673733,0.0021301892400673733,0.002179728524720103,0.0015852571088873476,0.009313385514713168,0.011146339046864163
